Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
81,KNRCON.NS,KNR Constructions Ltd.,Construction,123.68,0.63,2822151,1734995,1.6266,16,2026-09-10
82,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,174.0,1.34,11852716,7317771,1.6197,16,2026-09-10
83,PIIND.NS,PI Industries Ltd.,Chemicals,2365.0,-1.21,275512,170184,1.6189,16,2026-09-10
84,AETHER.NS,Aether Industries Ltd.,Chemicals,1640.3,1.83,349492,219126,1.5949,16,2026-09-10
85,RITES.NS,RITES Ltd.,Construction,210.8,-0.16,455242,287303,1.5845,16,2026-09-10
86,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,241.56,0.23,990155,627059,1.579,16,2026-09-10
87,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2211.8,3.8,1260446,807963,1.56,16,2026-09-10
88,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,13.83,-0.29,530840307,340493473,1.559,16,2026-09-10
89,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,416.1,-1.13,123836,79460,1.5585,16,2026-09-10
90,KEI.NS,KEI Industries Ltd.,Capital Goods,4640.0,-0.63,999935,642105,1.5573,16,2026-09-10
91,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1307.6,-2.66,1152171,749162,1.5379,16,2026-09-10
92,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,126.06,-0.17,320950,208860,1.5367,16,2026-09-10
93,INOXINDIA.NS,INOX India Ltd.,Capital Goods,2295.8,5.05,853514,557213,1.5318,16,2026-09-10
94,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,700.9,-1.63,225984,148000,1.5269,16,2026-09-10
95,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,120.95,-1.81,409036,269208,1.5194,16,2026-09-10
96,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.38,0.22,1753383,1155874,1.5169,16,2026-09-10
97,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,161.92,-3.35,1880563,1242079,1.514,16,2026-09-10
98,PNB.NS,Punjab National Bank,Financial Services,116.85,1.07,18228404,12110173,1.5052,16,2026-09-10
99,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1658.3,4.96,8084030,5419728,1.4916,16,2026-09-10
100,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,976.2,0.77,220953,148671,1.4862,16,2026-09-10
101,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,453.4,1.65,291313,196402,1.4832,16,2026-09-10
102,CHOICEIN.NS,Choice International Ltd.,Financial Services,770.4,2.63,533362,363203,1.4685,16,2026-09-10
103,LODHA.NS,Lodha Developers Ltd.,Realty,1163.4,-0.22,2078175,1419318,1.4642,16,2026-09-10
104,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,193.6,0.63,1099465,761401,1.444,16,2026-09-10
105,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1038.6,0.11,2578812,1786668,1.4434,16,2026-09-10
106,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,166.12,-0.53,16213628,11233995,1.4433,16,2026-09-10
107,CEIGALL.NS,Ceigall India Ltd.,Construction,379.1,0.72,1175431,815974,1.4405,16,2026-09-10
108,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,859.2,-1.96,970703,674223,1.4397,16,2026-09-10
109,LMW.NS,LMW Ltd.,Capital Goods,17614.0,-2.32,7774,5406,1.438,16,2026-09-10
110,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,569.8,0.02,49112,34179,1.4369,16,2026-09-10
111,IRCON.NS,IRCON International Ltd.,Construction,115.21,0.11,1890539,1318788,1.4335,16,2026-09-10
112,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,359.25,-1.24,2597277,1826479,1.422,16,2026-09-10
113,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1689.9,-5.08,69666,49891,1.3964,16,2026-09-10
114,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,271.75,2.22,12182950,8759299,1.3909,16,2026-09-10
115,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.22,1.57,3727904,2690516,1.3856,16,2026-09-10
116,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4945.0,-0.6,813258,590044,1.3783,16,2026-09-10
117,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,462.7,-1.95,418935,304267,1.3769,16,2026-09-10
118,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,854.75,-1.29,2260094,1652453,1.3677,16,2026-09-10
119,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1125.3,-1.29,75614,55365,1.3657,16,2026-09-10
120,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1520.4,-2.29,1052390,774161,1.3594,16,2026-09-10
121,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,23800.0,2.61,55257,40735,1.3565,16,2026-09-10
122,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1539.2,-0.36,87669,65276,1.3431,16,2026-09-10
123,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2548.0,-0.78,628777,469182,1.3402,16,2026-09-10
124,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,237.27,1.39,12770398,9549945,1.3372,16,2026-09-10
125,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,526.15,2.36,4121677,3092162,1.3329,16,2026-09-10
126,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1048.6,3.11,110267,82888,1.3303,16,2026-09-10
127,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,780.45,0.96,84193,63348,1.3291,16,2026-09-10
128,EMUDHRA.NS,eMudhra Ltd.,Information Technology,497.9,-2.66,167411,126493,1.3235,16,2026-09-10
129,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,11851.0,0.38,71337,53914,1.3232,16,2026-09-10
130,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,342.45,0.31,2841684,2155124,1.3186,16,2026-09-10
131,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,288.7,0.98,2585057,1975733,1.3084,16,2026-09-10
132,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,310.4,3.02,395575,303895,1.3017,16,2026-09-10
133,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,381.8,0.04,321229,246934,1.3009,16,2026-09-10
134,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1179.0,3.24,1084408,835848,1.2974,16,2026-09-10
135,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,610.55,1.24,692576,536703,1.2904,16,2026-09-10
136,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1591.1,-5.03,1174201,910821,1.2892,16,2026-09-10
137,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2205.0,1.04,907564,711035,1.2764,16,2026-09-10
138,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1116.0,-0.39,1093506,862266,1.2682,16,2026-09-10
139,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13500.0,-2.49,467950,369055,1.268,16,2026-09-10
140,SUBROS.NS,Subros Ltd.,Capital Goods,712.6,-2.25,45632,36319,1.2564,16,2026-09-10
141,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3123.8,-0.83,2140293,1719394,1.2448,16,2026-09-10
142,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,252.2,-2.35,1627421,1310009,1.2423,16,2026-09-10
143,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,259.3,-0.58,17444123,14081230,1.2388,16,2026-09-10
144,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,113.32,1.19,5079982,4112811,1.2352,16,2026-09-10
145,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8900.0,-0.75,329159,266784,1.2338,16,2026-09-10
146,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,213.68,-0.55,588811,482006,1.2216,16,2026-09-10
147,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,330.8,3.38,6951456,5698551,1.2199,16,2026-09-10
148,JKPAPER.NS,JK Paper Ltd.,Forest Materials,415.15,1.54,748085,620889,1.2049,16,2026-09-10
149,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3409.0,0.77,208927,173411,1.2048,16,2026-09-10
150,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1319.2,1.06,385364,321518,1.1986,16,2026-09-10
151,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,205.6,-0.68,5008948,4179589,1.1984,16,2026-09-10
152,LTF.NS,L&T Finance Ltd.,Financial Services,311.3,0.29,4502561,3758091,1.1981,16,2026-09-10
153,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1872.0,0.8,686204,574616,1.1942,16,2026-09-10
154,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,803.0,-1.34,2060125,1747912,1.1786,16,2026-09-10
155,INDIANB.NS,Indian Bank,Financial Services,856.5,-0.02,1180231,1002395,1.1774,16,2026-09-10
156,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,117.77,2.27,3302732,2812582,1.1743,16,2026-09-10
157,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1400.2,0.49,1103992,946364,1.1666,16,2026-09-10
158,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,672.15,0.59,109630,94200,1.1638,16,2026-09-10
159,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,44.22,-2.71,43620970,37495793,1.1634,16,2026-09-10
160,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1645.8,0.24,414988,356942,1.1626,16,2026-09-10
161,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,376.45,1.32,2118845,1822879,1.1624,16,2026-09-10
162,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,427.4,-2.19,865164,745063,1.1612,16,2026-09-10
163,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,215.96,0.8,257969,222662,1.1586,16,2026-09-10
164,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1384.5,-0.33,10520240,9112212,1.1545,16,2026-09-10
165,ATUL.NS,Atul Ltd.,Chemicals,6356.0,2.16,31851,27643,1.1522,16,2026-09-10
166,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,4915.5,-1.5,37586,32779,1.1466,16,2026-09-10
167,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,537.25,-1.58,752706,658113,1.1437,16,2026-09-10
168,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4786.3,0.66,170274,149851,1.1363,16,2026-09-10
169,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,81.08,-0.38,8515568,7505746,1.1345,16,2026-09-10
170,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,115.22,2.46,1164663,1026638,1.1344,16,2026-09-10
171,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1940.5,0.7,652172,575236,1.1337,16,2026-09-10
172,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2776.9,6.46,4260346,3759789,1.1331,16,2026-09-10
173,SFL.NS,Sheela Foam Ltd.,Consumer Durables,697.95,1.59,356336,317426,1.1226,16,2026-09-10
174,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,819.2,-1.56,438344,393356,1.1144,16,2026-09-10
175,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,372.0,-0.45,4490949,4039274,1.1118,16,2026-09-10
176,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,252.23,-0.32,1594162,1435224,1.1107,16,2026-09-10
177,CIPLA.NS,Cipla Ltd.,Healthcare,1373.3,0.75,826130,746401,1.1068,16,2026-09-10
178,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,627.5,-1.2,103307,93747,1.102,16,2026-09-10
179,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6905.0,2.26,59432,54061,1.0994,16,2026-09-10
180,MPHASIS.NS,MphasiS Ltd.,Information Technology,2291.7,-0.68,453819,415567,1.092,16,2026-09-10
181,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,337.3,-0.22,337784,309926,1.0899,16,2026-09-10
182,INFY.NS,Infosys Ltd.,Information Technology,1036.5,0.14,8997421,8283028,1.0862,16,2026-09-10
183,AWFIS.NS,Awfis Space Solutions Ltd.,Services,249.6,-1.69,318586,295500,1.0781,16,2026-09-10
184,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,762.15,-2.7,960359,890883,1.078,16,2026-09-10
185,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1890.0,0.25,383370,355691,1.0778,16,2026-09-10
186,NBCC.NS,NBCC (India) Ltd.,Construction,83.94,0.41,4865181,4541989,1.0712,16,2026-09-10
187,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1209.4,0.59,168561,157391,1.071,16,2026-09-10
188,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10979.0,0.72,270856,254392,1.0647,16,2026-09-10
189,WIPRO.NS,Wipro Ltd.,Information Technology,166.3,-0.42,9575225,9007973,1.063,16,2026-09-10
190,HEG.NS,H.E.G. Ltd.,Capital Goods,249.65,-4.99,1892542,1786838,1.0592,16,2026-09-10
191,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,774.2,-1.43,208650,197186,1.0581,16,2026-09-10
192,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13098.0,-1.3,4083,3867,1.0559,16,2026-09-10
193,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,260.1,-2.84,1071607,1015896,1.0548,16,2026-09-10
194,BASF.NS,BASF India Ltd.,Chemicals,3688.3,-1.54,18730,17796,1.0525,16,2026-09-10
195,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,54.75,-1.99,323185,307174,1.0521,16,2026-09-10
196,BANKBARODA.NS,Bank of Baroda,Financial Services,237.62,1.5,8948773,8523265,1.0499,16,2026-09-10
197,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2715.9,-1.44,119074,113772,1.0466,16,2026-09-10
198,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1207.0,-1.85,2197675,2106948,1.0431,16,2026-09-10
199,MEDANTA.NS,Global Health Ltd.,Healthcare,1459.6,-1.41,337547,324259,1.041,16,2026-09-10
200,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,463.35,-0.1,3378174,3246443,1.0406,16,2026-09-10
201,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4089.6,0.99,4993,4807,1.0387,16,2026-09-10
202,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2498.1,0.37,549310,529978,1.0365,16,2026-09-10
203,LT.NS,Larsen & Toubro Ltd.,Construction,3955.0,0.83,1375980,1327844,1.0363,16,2026-09-10
204,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,917.45,0.66,244117,235630,1.036,16,2026-09-10
205,THERMAX.NS,Thermax Ltd.,Capital Goods,3645.4,0.19,112139,108456,1.034,16,2026-09-10
206,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,816.4,-0.12,119529,115769,1.0325,16,2026-09-10
207,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,397.35,-0.5,147588,143309,1.0299,16,2026-09-10
208,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5509.5,1.67,516789,504881,1.0236,16,2026-09-10
209,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2435.3,-2.35,370525,361983,1.0236,16,2026-09-10
210,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2204.1,-0.18,2490349,2434171,1.0231,16,2026-09-10
211,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1768.0,-0.39,2776869,2715489,1.0226,16,2026-09-10
212,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,611.45,1.21,300851,295385,1.0185,16,2026-09-10
213,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,351.5,4.99,980436,964472,1.0166,16,2026-09-10
214,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,378.7,0.48,233453,230913,1.011,16,2026-09-10
215,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,712.0,-0.42,1370989,1357204,1.0102,16,2026-09-10
216,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,245.44,1.4,1400065,1390129,1.0071,16,2026-09-10
217,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1094.9,0.69,838735,835215,1.0042,16,2026-09-10
218,COFORGE.NS,Coforge Ltd.,Information Technology,1833.1,-0.64,2691202,2679826,1.0042,16,2026-09-10
219,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1090.2,-0.36,210273,209735,1.0026,16,2026-09-10
