Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
35,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,545.2,2.91,1408050,280535,5.0192,16,2026-08-05
36,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,126.12,2.06,13624793,2726815,4.9966,16,2026-08-05
37,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1523.8,5.86,159496,33626,4.7432,16,2026-08-05
38,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1443.0,5.37,283895,63847,4.4465,16,2026-08-05
39,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1552.7,-3.96,499939,112628,4.4389,16,2026-08-05
40,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,797.35,2.94,176068,40141,4.3862,16,2026-08-05
41,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1030.45,3.79,540246,125444,4.3067,16,2026-08-05
42,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,596.95,6.05,13487257,3191348,4.2262,16,2026-08-05
43,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,877.15,4.38,295591,72477,4.0784,16,2026-08-05
44,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2598.6,-3.04,5559791,1396963,3.9799,16,2026-08-05
45,BASF.NS,BASF India Ltd.,Chemicals,4036.6,2.27,271176,68278,3.9716,16,2026-08-05
46,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1939.8,0.97,549694,139211,3.9486,16,2026-08-05
47,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,250.15,-7.39,2199572,569222,3.8642,16,2026-08-05
48,WELENT.NS,Welspun Enterprises Ltd.,Construction,584.1,-3.76,937160,248026,3.7785,16,2026-08-05
49,BLS.NS,BLS International Services Ltd.,Consumer Services,255.63,3.1,3366428,965725,3.4859,16,2026-08-05
50,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,40.97,3.07,29146804,8823455,3.3033,16,2026-08-05
51,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,621.3,-0.86,43924,13524,3.2479,16,2026-08-05
52,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1489.9,1.54,567771,176408,3.2185,16,2026-08-05
53,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,444.9,1.49,1964895,615544,3.1921,16,2026-08-05
54,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,32.55,0.06,2717462,853612,3.1835,16,2026-08-05
55,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,173.66,1.11,3002018,944888,3.1771,16,2026-08-05
56,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,274.65,-0.53,661618,210340,3.1455,16,2026-08-05
57,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,823.15,2.5,685728,220594,3.1086,16,2026-08-05
58,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,195.92,-2.04,6443123,2074963,3.1052,16,2026-08-05
59,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1598.6,1.24,259006,83807,3.0905,16,2026-08-05
60,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,195.43,3.82,506628,169208,2.9941,16,2026-08-05
61,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,808.3,-1.49,1200276,405953,2.9567,16,2026-08-05
62,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,235.3,-3.53,1469315,498811,2.9456,16,2026-08-05
63,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1046.4,-8.19,1317599,447679,2.9432,16,2026-08-05
64,BSE.NS,BSE Ltd.,Financial Services,3534.6,-2.31,6877604,2340581,2.9384,16,2026-08-05
65,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2320.1,-2.93,102281,35273,2.8997,16,2026-08-05
66,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,709.15,-0.13,5503729,1908408,2.8839,16,2026-08-05
67,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,644.75,-4.1,307008,109875,2.7942,16,2026-08-05
68,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,590.45,-5.63,724944,262796,2.7586,16,2026-08-05
69,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1069.0,1.02,1282124,469505,2.7308,16,2026-08-05
70,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,112.69,3.54,338757,124090,2.7299,16,2026-08-05
71,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2099.0,3.22,1901126,706432,2.6912,16,2026-08-05
72,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1978.0,0.4,14286588,5492470,2.6011,16,2026-08-05
73,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,579.9,4.3,2368760,923653,2.5646,16,2026-08-05
74,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,538.3,3.57,770231,301666,2.5533,16,2026-08-05
75,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,587.0,8.19,862103,343993,2.5062,16,2026-08-05
76,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,744.5,1.2,1102545,445289,2.476,16,2026-08-05
77,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1250.0,1.87,2052910,832982,2.4645,16,2026-08-05
78,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,607.65,2.33,109929,44695,2.4595,16,2026-08-05
79,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,500.95,2.0,1873745,770140,2.433,16,2026-08-05
80,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,818.2,1.09,243621,100202,2.4313,16,2026-08-05
81,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,557.25,2.71,2472014,1023687,2.4148,16,2026-08-05
82,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,842.1,0.89,1185468,491795,2.4105,16,2026-08-05
83,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,650.3,0.37,147901,61520,2.4041,16,2026-08-05
84,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,445.0,2.05,5678460,2365733,2.4003,16,2026-08-05
85,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1258.8,2.24,191815,79955,2.399,16,2026-08-05
86,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1399.4,3.83,567104,246849,2.2974,16,2026-08-05
87,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1823.2,0.99,765671,337319,2.2699,16,2026-08-05
88,ARVIND.NS,Arvind Ltd.,Textiles,545.1,-0.41,948439,417982,2.2691,16,2026-08-05
89,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4440.8,0.87,134172,59244,2.2647,16,2026-08-05
90,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1697.9,3.89,301902,133343,2.2641,16,2026-08-05
91,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1667.5,4.01,782403,349893,2.2361,16,2026-08-05
92,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1280.0,-0.84,24813341,11252216,2.2052,16,2026-08-05
93,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,445.9,1.47,723243,334086,2.1648,16,2026-08-05
94,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1984.9,4.93,225303,104466,2.1567,16,2026-08-05
95,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,402.35,2.69,1202068,557990,2.1543,16,2026-08-05
96,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,925.0,-0.84,1897340,888919,2.1344,16,2026-08-05
97,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,545.0,1.69,8073076,3811478,2.1181,16,2026-08-05
98,PNCINFRA.NS,PNC Infratech Ltd.,Construction,254.55,1.39,994757,470490,2.1143,16,2026-08-05
99,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,735.0,-0.94,60031343,28496360,2.1066,16,2026-08-05
100,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1215.0,1.08,2213119,1058921,2.09,16,2026-08-05
101,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.33,-0.36,7148464,3421652,2.0892,16,2026-08-05
102,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,852.0,-2.63,3930988,1882834,2.0878,16,2026-08-05
103,KEI.NS,KEI Industries Ltd.,Capital Goods,5577.0,1.4,1049460,505455,2.0763,16,2026-08-05
104,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,113.47,1.67,2338886,1144164,2.0442,16,2026-08-05
105,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,781.5,0.23,138621,68679,2.0184,16,2026-08-05
106,DEVYANI.NS,Devyani International Ltd.,Consumer Services,125.09,4.46,9729082,4829988,2.0143,16,2026-08-05
107,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,938.85,1.94,1693112,845698,2.002,16,2026-08-05
108,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,273.8,2.78,2650202,1331827,1.9899,16,2026-08-05
109,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1344.7,0.79,421977,212962,1.9815,16,2026-08-05
110,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,94.6,0.03,1389870,706550,1.9671,16,2026-08-05
111,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,363.6,1.96,11437055,5940469,1.9253,16,2026-08-05
112,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,480.75,2.36,2455250,1277308,1.9222,16,2026-08-05
113,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,19956.0,3.54,60063,31251,1.922,16,2026-08-05
114,INDGN.NS,Indegene Ltd.,Healthcare,540.3,-2.43,745280,390239,1.9098,16,2026-08-05
115,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,120.7,0.29,8961624,4699316,1.907,16,2026-08-05
116,RAIN.NS,Rain Industries Ltd,Chemicals,242.68,1.94,8666065,4554844,1.9026,16,2026-08-05
117,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,530.4,-3.6,835832,440274,1.8984,16,2026-08-05
118,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3742.8,6.67,440779,233205,1.8901,16,2026-08-05
119,TIMKEN.NS,Timken India Ltd.,Capital Goods,3309.4,2.4,105146,56006,1.8774,16,2026-08-05
120,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,375.3,1.91,380300,203046,1.873,16,2026-08-05
121,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,603.0,-1.47,3473548,1887169,1.8406,16,2026-08-05
122,NTPC.NS,NTPC Ltd.,Power,349.9,1.82,16746435,9127169,1.8348,16,2026-08-05
123,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,240.2,-0.74,19402523,10595972,1.8311,16,2026-08-05
124,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1201.9,6.7,1950450,1080594,1.805,16,2026-08-05
125,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,177.0,2.86,29596027,16748677,1.7671,16,2026-08-05
126,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,117.78,0.08,3791847,2168435,1.7487,16,2026-08-05
127,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1788.1,2.97,1351425,772955,1.7484,16,2026-08-05
128,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,458.65,0.89,799594,458671,1.7433,16,2026-08-05
129,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,218.35,5.35,2185580,1254981,1.7415,16,2026-08-05
130,NHPC.NS,NHPC Ltd.,Power,78.6,-2.36,26340850,15155940,1.738,16,2026-08-05
131,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1500.0,-0.85,71345,41414,1.7227,16,2026-08-05
132,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,119.89,-0.37,979481,571253,1.7146,16,2026-08-05
133,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1320.4,0.89,191099,111901,1.7078,16,2026-08-05
134,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,913.6,2.92,279485,164424,1.6998,16,2026-08-05
135,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1240.0,-1.98,985644,582799,1.6912,16,2026-08-05
136,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,502.25,0.43,834689,496391,1.6815,16,2026-08-05
137,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1684.0,2.38,3035774,1820684,1.6674,16,2026-08-05
138,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,472.9,1.92,208048,125011,1.6642,16,2026-08-05
139,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4953.0,4.99,555376,333967,1.663,16,2026-08-05
140,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2086.0,-0.9,2447807,1476144,1.6582,16,2026-08-05
141,GHCL.NS,GHCL Ltd.,Chemicals,438.15,-1.56,235652,142123,1.6581,16,2026-08-05
142,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4893.8,2.76,1923297,1164410,1.6517,16,2026-08-05
143,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,93.28,0.6,14833788,9014086,1.6456,16,2026-08-05
144,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,499.7,-1.9,436694,266069,1.6413,16,2026-08-05
145,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5440.0,-0.69,409190,250581,1.633,16,2026-08-05
146,EMUDHRA.NS,eMudhra Ltd.,Information Technology,523.15,1.78,311722,190948,1.6325,16,2026-08-05
147,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,71.99,0.59,1334876,823940,1.6201,16,2026-08-05
148,GICRE.NS,General Insurance Corporation of India,Financial Services,359.65,-0.01,644999,400428,1.6108,16,2026-08-05
149,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2214.0,1.12,25370,15976,1.588,16,2026-08-05
150,LUPIN.NS,Lupin Ltd.,Healthcare,2388.0,-0.91,1494520,941340,1.5877,16,2026-08-05
151,USHAMART.NS,Usha Martin Ltd.,Capital Goods,520.25,3.31,924202,583534,1.5838,16,2026-08-05
152,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5440.0,-1.98,594378,382652,1.5533,16,2026-08-05
153,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.77,1.73,4054161,2611300,1.5525,16,2026-08-05
154,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3224.0,2.74,692487,446294,1.5516,16,2026-08-05
155,UPL.NS,UPL Ltd.,Chemicals,577.25,-0.8,3366043,2201972,1.5286,16,2026-08-05
156,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1665.0,2.78,1982973,1301797,1.5233,16,2026-08-05
157,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,415.2,1.17,1338331,886698,1.5093,16,2026-08-05
158,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,112.04,-0.78,436435,289323,1.5085,16,2026-08-05
159,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,49.61,1.87,856436,568634,1.5061,16,2026-08-05
160,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,348.1,-0.46,264327,175565,1.5056,16,2026-08-05
161,VEDL.NS,Vedanta Ltd.,Metals & Mining,277.0,2.97,17339134,11543147,1.5021,16,2026-08-05
162,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10993.0,2.24,13681,9151,1.495,16,2026-08-05
163,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1613.4,1.73,1384840,940019,1.4732,16,2026-08-05
164,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2037.6,0.18,243440,165846,1.4679,16,2026-08-05
165,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,686.0,2.43,178900,122072,1.4655,16,2026-08-05
166,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,768.95,-0.72,678570,464180,1.4619,16,2026-08-05
167,TSFINV.NS,TSF Investments Ltd.,Financial Services,454.1,-1.96,106064,72551,1.4619,16,2026-08-05
168,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,209.24,2.65,781538,535145,1.4604,16,2026-08-05
169,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,217.57,-0.08,888423,610215,1.4559,16,2026-08-05
170,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1192.0,3.2,1853091,1276498,1.4517,16,2026-08-05
171,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,839.65,1.7,143694,99242,1.4479,16,2026-08-05
172,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1665.0,-1.19,379929,264430,1.4368,16,2026-08-05
173,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1747.8,-1.73,474600,332395,1.4278,16,2026-08-05
174,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4940.4,0.22,13656,9598,1.4228,16,2026-08-05
175,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2793.0,5.75,1214701,861121,1.4106,16,2026-08-05
176,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2507.3,-1.55,518662,368627,1.407,16,2026-08-05
177,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2006.1,-0.82,863432,622976,1.386,16,2026-08-05
178,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,858.35,1.52,216163,156230,1.3836,16,2026-08-05
179,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,204.17,1.12,641031,463488,1.3831,16,2026-08-05
180,SUBROS.NS,Subros Ltd.,Capital Goods,829.5,0.37,73290,53076,1.3809,16,2026-08-05
181,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3176.2,3.27,245015,177607,1.3795,16,2026-08-05
182,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,151.68,-0.08,1348954,987927,1.3654,16,2026-08-05
183,ACC.NS,ACC Ltd.,Construction Materials,1394.0,0.67,303779,222994,1.3623,16,2026-08-05
184,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1004.6,1.95,167479,124526,1.3449,16,2026-08-05
185,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,140.36,1.95,372744,278547,1.3382,16,2026-08-05
186,VMART.NS,V-Mart Retail Ltd.,Consumer Services,807.05,4.09,235093,176108,1.3349,16,2026-08-05
187,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1003.35,1.02,270949,204175,1.327,16,2026-08-05
188,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,584.1,-1.2,337829,255009,1.3248,16,2026-08-05
189,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,175.5,1.12,20205910,15290594,1.3215,16,2026-08-05
190,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,591.2,1.57,1550434,1174700,1.3199,16,2026-08-05
191,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,414.0,1.06,3045066,2318121,1.3136,16,2026-08-05
192,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,381.0,1.06,8933117,6803984,1.3129,16,2026-08-05
193,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,901.65,-0.82,381096,290399,1.3123,16,2026-08-05
194,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3703.5,2.56,274864,209504,1.312,16,2026-08-05
195,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1084.5,3.56,271536,207253,1.3102,16,2026-08-05
196,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,218.06,-2.86,1565974,1202534,1.3022,16,2026-08-05
197,STAR.NS,Strides Pharma Science Ltd.,Healthcare,970.4,-2.43,374812,288443,1.2994,16,2026-08-05
198,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1806.5,1.56,383602,297246,1.2905,16,2026-08-05
199,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,154.35,2.22,20556466,15964545,1.2876,16,2026-08-05
200,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,444.0,-1.33,3930421,3056673,1.2858,16,2026-08-05
201,HFCL.NS,HFCL Ltd.,Telecommunication,212.23,4.66,37461802,29201117,1.2829,16,2026-08-05
202,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.14,-0.85,3682762,2882468,1.2776,16,2026-08-05
203,NMDC.NS,NMDC Ltd.,Metals & Mining,85.8,1.9,20513987,16074247,1.2762,16,2026-08-05
204,ICIL.NS,Indo Count Industries Ltd.,Textiles,418.65,-0.26,431878,338849,1.2745,16,2026-08-05
205,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8910.0,-1.55,288973,226941,1.2733,16,2026-08-05
206,PIIND.NS,PI Industries Ltd.,Chemicals,2810.0,0.88,235586,185722,1.2685,16,2026-08-05
207,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4550.0,2.25,642484,508171,1.2643,16,2026-08-05
208,MPHASIS.NS,MphasiS Ltd.,Information Technology,2460.0,3.36,858122,692003,1.2401,16,2026-08-05
209,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,94.55,-5.02,33641460,27216209,1.2361,16,2026-08-05
210,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,523.85,-1.57,619162,505040,1.226,16,2026-08-05
211,DLF.NS,DLF Ltd.,Realty,649.1,0.89,4900969,4030337,1.216,16,2026-08-05
212,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5690.0,2.56,893069,735872,1.2136,16,2026-08-05
213,BEML.NS,BEML Ltd.,Capital Goods,1671.6,-1.12,192615,158910,1.2121,16,2026-08-05
214,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1765.0,4.15,290070,239532,1.211,16,2026-08-05
215,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,167.15,1.04,477901,396854,1.2042,16,2026-08-05
216,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,62.26,-1.71,465977,389733,1.1956,16,2026-08-05
217,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,215.31,0.27,632765,530510,1.1927,16,2026-08-05
218,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1179.6,1.66,155210,130700,1.1875,16,2026-08-05
