Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
96,TANLA.NS,Tanla Platforms Ltd.,Information Technology,584.55,-0.64,974075,713659,1.3649,16,2026-07-17
97,BLACKBUCK.NS,Blackbuck Ltd.,Services,579.6,0.96,488221,357856,1.3643,16,2026-07-17
98,RECLTD.NS,REC Ltd.,Financial Services,355.1,1.57,7267785,5353580,1.3576,16,2026-07-17
99,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2235.4,0.45,24170,17832,1.3554,16,2026-07-17
100,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,283.55,1.0,10985096,8167219,1.345,16,2026-07-17
101,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10398.0,-0.18,68241,51264,1.3312,16,2026-07-17
102,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.45,-0.09,1296686,977459,1.3266,16,2026-07-17
103,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1310.0,-0.77,231235,179063,1.2914,16,2026-07-17
104,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,66.48,-3.18,5444265,4221686,1.2896,16,2026-07-17
105,GRANULES.NS,Granules India Ltd.,Healthcare,880.8,-2.49,1699239,1319668,1.2876,16,2026-07-17
106,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,165.1,-2.63,823447,639880,1.2869,16,2026-07-17
107,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1823.2,-0.39,342234,266616,1.2836,16,2026-07-17
108,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1932.6,-0.9,2475656,1930154,1.2826,16,2026-07-17
109,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,64.4,-1.32,267557,208960,1.2804,16,2026-07-17
110,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4146.1,0.35,77546,60744,1.2766,16,2026-07-17
111,BSE.NS,BSE Ltd.,Financial Services,3581.8,-2.8,3658727,2877293,1.2716,16,2026-07-17
112,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5448.0,-1.77,666579,524704,1.2704,16,2026-07-17
113,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,751.1,0.0,1428038,1125960,1.2683,16,2026-07-17
114,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,300.15,-0.35,188081,148479,1.2667,16,2026-07-17
115,KPIGREEN.NS,KPI Green Energy Ltd.,Power,409.6,0.68,571090,453228,1.2601,16,2026-07-17
116,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3218.8,-1.03,246300,196317,1.2546,16,2026-07-17
117,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2175.6,-6.28,184970,147526,1.2538,16,2026-07-17
118,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,244.35,-0.73,1652669,1320117,1.2519,16,2026-07-17
119,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11727.0,-0.37,247042,197579,1.2503,16,2026-07-17
120,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,907.4,0.66,1008902,819179,1.2316,16,2026-07-17
121,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,401.55,0.46,4756042,3866795,1.23,16,2026-07-17
122,MPHASIS.NS,MphasiS Ltd.,Information Technology,2394.2,1.79,704194,575274,1.2241,16,2026-07-17
123,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,399.2,0.05,194321,158811,1.2236,16,2026-07-17
124,WIPRO.NS,Wipro Ltd.,Information Technology,176.0,-0.98,22951328,19170698,1.1972,16,2026-07-17
125,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,78.12,-0.85,11418279,9547648,1.1959,16,2026-07-17
126,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.91,-0.5,4154105,3499477,1.1871,16,2026-07-17
127,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.37,-2.53,27846209,23502093,1.1848,16,2026-07-17
128,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,280.7,0.48,15212666,12860169,1.1829,16,2026-07-17
129,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1200.6,-3.24,1629970,1379793,1.1813,16,2026-07-17
130,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,771.8,-0.68,302177,256093,1.18,16,2026-07-17
131,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7804.5,-2.64,309903,263447,1.1763,16,2026-07-17
132,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1696.0,-2.55,174034,148740,1.1701,16,2026-07-17
133,BIOCON.NS,Biocon Ltd.,Healthcare,437.2,-0.79,8810327,7543609,1.1679,16,2026-07-17
134,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,574.4,5.09,53915340,46401567,1.1619,16,2026-07-17
135,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1186.5,3.04,816678,703673,1.1606,16,2026-07-17
136,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2554.7,-1.16,69585,60043,1.1589,16,2026-07-17
137,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,281.9,-1.05,762994,659402,1.1571,16,2026-07-17
138,SAGILITY.NS,Sagility Ltd.,Information Technology,41.75,1.33,26276887,22734834,1.1558,16,2026-07-17
139,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1693.0,3.12,1057293,918739,1.1508,16,2026-07-17
140,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,797.1,-1.21,100863,87857,1.148,16,2026-07-17
141,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,109.85,-1.05,124813,108804,1.1471,16,2026-07-17
142,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1993.3,-1.57,740296,647954,1.1425,16,2026-07-17
143,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,664.95,-2.64,417219,365388,1.1419,16,2026-07-17
144,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,339.9,-4.1,11228725,9859434,1.1389,16,2026-07-17
145,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,403.2,-4.05,1486486,1305798,1.1384,16,2026-07-17
146,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10443.0,1.08,426510,374699,1.1383,16,2026-07-17
147,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,493.95,-2.14,998204,878114,1.1368,16,2026-07-17
148,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,724.3,-0.42,89897,79271,1.134,16,2026-07-17
149,ACC.NS,ACC Ltd.,Construction Materials,1377.7,0.32,146285,129104,1.1331,16,2026-07-17
150,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,578.65,-1.41,944556,839442,1.1252,16,2026-07-17
151,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,485.9,-1.27,89927,80342,1.1193,16,2026-07-17
152,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1100.4,-1.14,168178,151226,1.1121,16,2026-07-17
153,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,454.3,-0.46,430713,388502,1.1087,16,2026-07-17
154,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,77.9,-1.68,6447226,5817478,1.1083,16,2026-07-17
155,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4500.7,1.51,657578,594115,1.1068,16,2026-07-17
156,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8023.5,-0.77,8914,8092,1.1016,16,2026-07-17
157,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.0,-1.02,4010262,3643934,1.1005,16,2026-07-17
158,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1017.4,-2.03,28118,25551,1.1005,16,2026-07-17
159,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.7,-6.01,487619189,443646558,1.0991,16,2026-07-17
160,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,195.21,-3.38,179969,163835,1.0985,16,2026-07-17
161,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11771.0,0.77,299566,272790,1.0982,16,2026-07-17
162,TEGA.NS,Tega Industries Ltd.,Capital Goods,1622.2,-1.36,43573,39779,1.0954,16,2026-07-17
163,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1900.7,1.3,683030,624394,1.0939,16,2026-07-17
164,ANGELONE.NS,Angel One Ltd.,Financial Services,328.95,-1.75,7922582,7295591,1.0859,16,2026-07-17
165,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,225.44,-0.42,3889633,3585931,1.0847,16,2026-07-17
166,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,38955.0,0.13,4822,4454,1.0826,16,2026-07-17
167,RAIN.NS,Rain Industries Ltd,Chemicals,206.77,-3.22,5022620,4658702,1.0781,16,2026-07-17
168,MRF.NS,MRF Ltd.,Automobile and Auto Components,130695.0,-0.39,9004,8359,1.0772,16,2026-07-17
169,CMSINFO.NS,CMS Info Systems Ltd.,Services,275.65,2.82,712937,662012,1.0769,16,2026-07-17
170,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9522.0,1.32,31996,29722,1.0765,16,2026-07-17
171,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,122.8,-1.56,6453752,5999259,1.0758,16,2026-07-17
172,IIFL.NS,IIFL Finance Ltd.,Financial Services,555.2,-2.1,2052503,1913197,1.0728,16,2026-07-17
173,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,195.9,-1.51,809414,755164,1.0718,16,2026-07-17
174,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,962.7,-4.81,58336,54540,1.0696,16,2026-07-17
175,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.37,-0.75,3622575,3391414,1.0682,16,2026-07-17
176,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2269.0,3.09,5614004,5270072,1.0653,16,2026-07-17
177,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1686.9,-2.67,359287,337948,1.0631,16,2026-07-17
178,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2102.1,0.56,900253,847966,1.0617,16,2026-07-17
179,PCBL.NS,PCBL Chemical Ltd.,Chemicals,320.8,-1.44,1015226,959252,1.0584,16,2026-07-17
180,NMDC.NS,NMDC Ltd.,Metals & Mining,83.22,-1.02,19843761,18879696,1.0511,16,2026-07-17
181,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1991.1,-2.84,998762,951113,1.0501,16,2026-07-17
182,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1455.4,-2.22,77032,73519,1.0478,16,2026-07-17
183,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,111.97,-1.88,2752242,2633322,1.0452,16,2026-07-17
184,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,819.9,0.96,534598,512768,1.0426,16,2026-07-17
185,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1037.65,-2.89,326049,313679,1.0394,16,2026-07-17
186,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1615.0,0.74,687117,662469,1.0372,16,2026-07-17
187,PFIZER.NS,Pfizer Ltd.,Healthcare,4566.9,-1.21,32715,31563,1.0365,16,2026-07-17
188,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1722.6,1.96,2897882,2806420,1.0326,16,2026-07-17
189,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,226.91,-1.73,5559080,5404859,1.0285,16,2026-07-17
190,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1203.9,2.42,5037312,4900744,1.0279,16,2026-07-17
191,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1573.6,0.64,142330,138709,1.0261,16,2026-07-17
192,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,7247.5,-0.94,455057,443604,1.0258,16,2026-07-17
193,KSB.NS,KSB Ltd.,Capital Goods,903.6,-1.04,96441,94291,1.0228,16,2026-07-17
194,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.61,-0.59,75281049,73918777,1.0184,16,2026-07-17
195,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2041.3,-0.35,74672,73477,1.0163,16,2026-07-17
196,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,547.55,2.16,6519494,6426264,1.0145,16,2026-07-17
197,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,336.95,-0.06,298501,294257,1.0144,16,2026-07-17
198,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,179.42,2.65,6689114,6604991,1.0127,16,2026-07-17
199,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,400.4,0.25,5950015,5899395,1.0086,16,2026-07-17
200,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,182.69,2.79,6436734,6385729,1.008,16,2026-07-17
201,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1345.4,-2.32,444692,442045,1.006,16,2026-07-17
202,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,182.08,0.4,398682,396509,1.0055,16,2026-07-17
203,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1349.1,3.98,2811310,2803161,1.0029,16,2026-07-17
204,CEIGALL.NS,Ceigall India Ltd.,Construction,341.4,-2.76,444726,443633,1.0025,16,2026-07-17
205,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3109.7,1.2,622487,625658,0.9949,16,2026-07-17
206,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,256.3,-2.71,639695,647919,0.9873,16,2026-07-17
207,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,64.88,-1.13,19753742,20070617,0.9842,16,2026-07-17
208,INFY.NS,Infosys Ltd.,Information Technology,1096.5,1.3,12545489,12783259,0.9814,16,2026-07-17
209,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1894.8,1.81,762913,777693,0.981,16,2026-07-17
210,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1150.6,1.63,298727,305495,0.9778,16,2026-07-17
211,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1027.2,1.35,2257704,2312586,0.9763,16,2026-07-17
212,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,107.4,1.49,26315209,26957389,0.9762,16,2026-07-17
213,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,617.65,-0.53,2127654,2180594,0.9757,16,2026-07-17
214,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,545.3,-5.73,324930,333140,0.9754,16,2026-07-17
215,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1249.9,-3.15,95746,98405,0.973,16,2026-07-17
216,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,427.2,0.77,2117074,2177241,0.9724,16,2026-07-17
