Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
67,CEIGALL.NS,Ceigall India Ltd.,Construction,376.8,2.91,2548207,888457,2.8681,16,2026-05-08
68,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,462.5,4.32,403494,144369,2.7949,16,2026-05-08
69,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,550.05,-7.62,4051261,1473198,2.75,16,2026-05-08
70,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,494.9,0.99,846472,310578,2.7255,16,2026-05-08
71,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8097.0,3.32,922704,340207,2.7122,16,2026-05-08
72,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2599.9,2.74,2327756,860532,2.705,16,2026-05-08
73,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1485.8,-6.62,553545,209185,2.6462,16,2026-05-08
74,IFCI.NS,IFCI Ltd.,Financial Services,64.45,0.89,49191938,18832132,2.6121,16,2026-05-08
75,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1176.2,2.13,3671997,1430000,2.5678,16,2026-05-08
76,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,421.25,1.82,3083557,1213283,2.5415,16,2026-05-08
77,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,314.75,1.34,1634887,656566,2.4901,16,2026-05-08
78,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1763.0,-2.0,670356,269899,2.4837,16,2026-05-08
79,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,591.3,3.37,900049,365198,2.4646,16,2026-05-08
80,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4246.7,3.32,186109,76326,2.4383,16,2026-05-08
81,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,173.09,3.74,8734122,3605761,2.4223,16,2026-05-08
82,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,903.5,2.2,1444930,604079,2.392,16,2026-05-08
83,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1989.7,-0.16,3398572,1442866,2.3554,16,2026-05-08
84,ACC.NS,ACC Ltd.,Construction Materials,1391.9,-1.6,507055,215754,2.3502,16,2026-05-08
85,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2430.8,2.34,1078893,460399,2.3434,16,2026-05-08
86,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,8148.0,2.72,59374,25405,2.3371,16,2026-05-08
87,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1027.7,2.42,441663,193938,2.2773,16,2026-05-08
88,COFORGE.NS,Coforge Ltd.,Information Technology,1368.1,6.44,9374718,4138949,2.265,16,2026-05-08
89,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,727.9,2.33,468946,210333,2.2295,16,2026-05-08
90,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,71.64,2.52,8709825,3917683,2.2232,16,2026-05-08
91,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,166.46,2.07,2368314,1068536,2.2164,16,2026-05-08
92,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1174.7,1.69,1337372,622426,2.1486,16,2026-05-08
93,TIMKEN.NS,Timken India Ltd.,Capital Goods,3595.0,3.9,107640,50336,2.1384,16,2026-05-08
94,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1828.0,-1.2,1151235,544471,2.1144,16,2026-05-08
95,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,356.3,1.67,1933226,923407,2.0936,16,2026-05-08
96,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,673.8,2.93,111789,53942,2.0724,16,2026-05-08
97,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,131.65,0.41,3595147,1741778,2.0641,16,2026-05-08
98,BIOCON.NS,Biocon Ltd.,Healthcare,380.4,-0.48,5679627,2764941,2.0542,16,2026-05-08
99,GLAND.NS,Gland Pharma Ltd.,Healthcare,1904.4,1.81,272299,135114,2.0153,16,2026-05-08
100,BANKBARODA.NS,Bank of Baroda,Financial Services,263.9,-2.39,16917864,8471054,1.9971,16,2026-05-08
101,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,505.2,0.85,261884,134137,1.9524,16,2026-05-08
102,ECLERX.NS,eClerx Services Ltd.,Services,1668.7,4.71,661731,340344,1.9443,16,2026-05-08
103,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,359.25,1.31,917487,476147,1.9269,16,2026-05-08
104,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17666.0,2.2,89796,46710,1.9224,16,2026-05-08
105,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,894.1,-2.27,88910,46459,1.9137,16,2026-05-08
106,DCBBANK.NS,DCB Bank Ltd.,Financial Services,180.84,-2.96,3478775,1825084,1.9061,16,2026-05-08
107,ROUTE.NS,Route Mobile Ltd.,Telecommunication,552.5,-4.35,572648,301640,1.8984,16,2026-05-08
108,AWFIS.NS,Awfis Space Solutions Ltd.,Services,379.15,3.48,442538,235408,1.8799,16,2026-05-08
109,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,268.6,-2.1,3712831,1978859,1.8762,16,2026-05-08
110,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,62.87,2.61,15040512,8041712,1.8703,16,2026-05-08
111,SCI.NS,Shipping Corporation of India Ltd.,Services,339.05,6.09,33376879,17853238,1.8695,16,2026-05-08
112,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,125.29,2.65,475433,254757,1.8662,16,2026-05-08
113,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1588.3,2.31,1103895,592559,1.8629,16,2026-05-08
114,SFL.NS,Sheela Foam Ltd.,Consumer Durables,580.85,1.32,197385,106416,1.8548,16,2026-05-08
115,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,250.89,0.65,229878,125735,1.8283,16,2026-05-08
116,AFFLE.NS,Affle 3i Ltd.,Information Technology,1506.3,1.18,462417,254133,1.8196,16,2026-05-08
117,JKPAPER.NS,JK Paper Ltd.,Forest Materials,379.0,1.61,503480,278016,1.811,16,2026-05-08
118,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1072.4,-1.49,1079643,599861,1.7998,16,2026-05-08
119,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,714.35,2.32,124386,69168,1.7983,16,2026-05-08
120,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1063.6,2.84,379362,212695,1.7836,16,2026-05-08
121,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,220.35,4.16,1553535,876280,1.7729,16,2026-05-08
122,EPL.NS,EPL Ltd.,Capital Goods,238.76,1.88,1634449,924919,1.7671,16,2026-05-08
123,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,952.35,0.49,2211651,1254049,1.7636,16,2026-05-08
124,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1954.9,1.72,1489360,845351,1.7618,16,2026-05-08
125,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,862.2,4.86,835086,476747,1.7516,16,2026-05-08
126,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3097.8,1.81,3774629,2156968,1.75,16,2026-05-08
127,CHOICEIN.NS,Choice International Ltd.,Financial Services,688.85,-0.16,1270068,728741,1.7428,16,2026-05-08
128,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4788.1,0.13,1674471,966150,1.7331,16,2026-05-08
129,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10632.0,0.33,79807,46754,1.707,16,2026-05-08
130,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1692.8,-3.19,1025312,601520,1.7045,16,2026-05-08
131,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1150.4,0.89,309088,182728,1.6915,16,2026-05-08
132,FDC.NS,FDC Ltd.,Healthcare,380.2,1.24,130699,77301,1.6908,16,2026-05-08
133,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,729.15,0.9,4551127,2704601,1.6827,16,2026-05-08
134,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,404.3,0.35,11930710,7152069,1.6681,16,2026-05-08
135,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,525.4,0.96,807861,484850,1.6662,16,2026-05-08
136,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,751.75,3.18,3574162,2205239,1.6208,16,2026-05-08
137,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1172.9,-0.58,360589,222520,1.6205,16,2026-05-08
138,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2424.8,3.61,1761309,1089127,1.6172,16,2026-05-08
139,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,959.5,-0.05,485039,300086,1.6163,16,2026-05-08
140,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,390.55,0.59,1050816,653219,1.6087,16,2026-05-08
141,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,995.0,0.91,93964,58757,1.5992,16,2026-05-08
142,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,836.3,-0.44,160370,100857,1.5901,16,2026-05-08
143,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1772.4,2.44,218573,138503,1.5781,16,2026-05-08
144,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3528.9,-1.55,750380,476981,1.5732,16,2026-05-08
145,GATEWAY.NS,Gateway Distriparks Ltd.,Services,59.96,-0.53,1576868,1011549,1.5589,16,2026-05-08
146,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,455.8,0.41,783227,503887,1.5544,16,2026-05-08
147,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3477.2,2.06,866715,567970,1.526,16,2026-05-08
148,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,818.4,-0.57,159263,104784,1.5199,16,2026-05-08
149,ARVIND.NS,Arvind Ltd.,Textiles,435.0,-2.88,1642590,1083245,1.5164,16,2026-05-08
150,GMRAIRPORT.NS,GMR Airports Ltd.,Services,101.32,0.66,19604056,12963386,1.5123,16,2026-05-08
151,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,34.42,-1.46,4824185,3214339,1.5008,16,2026-05-08
152,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.94,1.91,202669391,135473079,1.496,16,2026-05-08
153,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1275.7,-1.71,233197,155934,1.4955,16,2026-05-08
154,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1507.3,1.6,918157,618378,1.4848,16,2026-05-08
155,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4507.5,2.92,1480352,997268,1.4844,16,2026-05-08
156,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,293.3,0.88,8476647,5717183,1.4827,16,2026-05-08
157,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,909.55,0.19,60052,40611,1.4787,16,2026-05-08
158,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1927.6,-1.9,557552,378474,1.4732,16,2026-05-08
159,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,125.14,4.32,9120902,6197512,1.4717,16,2026-05-08
160,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10803.0,-2.22,817663,563086,1.4521,16,2026-05-08
161,TEGA.NS,Tega Industries Ltd.,Capital Goods,1662.0,0.95,45549,31578,1.4424,16,2026-05-08
162,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12920.0,0.8,5102,3560,1.4331,16,2026-05-08
163,USHAMART.NS,Usha Martin Ltd.,Capital Goods,472.85,-0.95,1339147,942861,1.4203,16,2026-05-08
164,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1760.4,1.59,4984549,3511628,1.4194,16,2026-05-08
165,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,444.3,-1.41,5042404,3558592,1.417,16,2026-05-08
166,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1820.3,-1.93,365004,259614,1.4059,16,2026-05-08
167,SUBROS.NS,Subros Ltd.,Capital Goods,800.35,-0.57,62539,44668,1.4001,16,2026-05-08
168,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,732.45,0.65,691731,494133,1.3999,16,2026-05-08
169,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.95,-1.06,15418933,11021758,1.399,16,2026-05-08
170,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,514.4,-3.56,9928809,7108449,1.3968,16,2026-05-08
171,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,437.0,-1.06,692480,496988,1.3934,16,2026-05-08
172,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1008.2,2.76,140406,101283,1.3863,16,2026-05-08
173,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,456.4,-2.2,15766045,11520159,1.3686,16,2026-05-08
174,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,866.6,-0.33,2330306,1704276,1.3673,16,2026-05-08
175,CUB.NS,City Union Bank Ltd.,Financial Services,260.35,-3.88,5432102,3979516,1.365,16,2026-05-08
176,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1259.3,-0.83,2882908,2116663,1.362,16,2026-05-08
177,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1147.4,-1.3,533979,392072,1.3619,16,2026-05-08
178,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.88,-0.34,2051143,1506370,1.3616,16,2026-05-08
179,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,171.36,1.99,1441394,1060025,1.3598,16,2026-05-08
180,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1552.6,-0.48,247600,182635,1.3557,16,2026-05-08
181,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7808.5,-0.5,80424,59369,1.3546,16,2026-05-08
182,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1524.4,-0.88,149635,110751,1.3511,16,2026-05-08
183,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1372.1,0.37,482791,360343,1.3398,16,2026-05-08
184,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1576.2,-1.95,167695,125277,1.3386,16,2026-05-08
185,MEDANTA.NS,Global Health Ltd.,Healthcare,1200.6,-0.52,227835,171085,1.3317,16,2026-05-08
186,PNB.NS,Punjab National Bank,Financial Services,107.24,-1.71,26739237,20205888,1.3233,16,2026-05-08
187,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25435.0,-0.63,30524,23351,1.3072,16,2026-05-08
188,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,235.08,0.68,310355,240059,1.2928,16,2026-05-08
189,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,259.65,-2.37,209654,162227,1.2923,16,2026-05-08
190,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,34005.0,-2.49,169462,131566,1.288,16,2026-05-08
191,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,11.24,0.09,552543063,438023747,1.2614,16,2026-05-08
192,GHCL.NS,GHCL Ltd.,Chemicals,510.9,-3.06,181484,144119,1.2593,16,2026-05-08
193,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1178.9,2.9,1117638,893795,1.2504,16,2026-05-08
194,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,134.73,-0.02,3996923,3197019,1.2502,16,2026-05-08
195,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,231.98,1.74,8454317,6792653,1.2446,16,2026-05-08
196,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1548.1,5.49,473119,382102,1.2382,16,2026-05-08
197,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1042.4,0.56,2087791,1687023,1.2376,16,2026-05-08
198,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,309.0,-4.28,689767,563148,1.2248,16,2026-05-08
199,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,211.24,-2.26,1180708,966536,1.2216,16,2026-05-08
200,PFC.NS,Power Finance Corporation Ltd.,Financial Services,461.35,0.83,8789600,7250673,1.2122,16,2026-05-08
201,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,108.29,-2.29,1842577,1521749,1.2108,16,2026-05-08
202,LMW.NS,LMW Ltd.,Capital Goods,14972.0,-0.25,3296,2731,1.2069,16,2026-05-08
203,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,37.79,-4.86,3814713,3168237,1.204,16,2026-05-08
204,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,566.8,-3.36,963670,802284,1.2012,16,2026-05-08
205,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5401.0,-0.04,528641,441098,1.1985,16,2026-05-08
206,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4746.4,0.16,59359,49627,1.1961,16,2026-05-08
207,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1448.6,-1.25,1508509,1264741,1.1927,16,2026-05-08
208,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,978.35,-0.36,1597735,1339856,1.1925,16,2026-05-08
209,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,561.75,-0.67,726470,611229,1.1885,16,2026-05-08
210,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,387.0,-2.4,7719913,6495332,1.1885,16,2026-05-08
211,BSOFT.NS,Birlasoft Ltd.,Information Technology,362.15,-0.01,897910,760515,1.1807,16,2026-05-08
212,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2528.9,-0.29,138984,118453,1.1733,16,2026-05-08
213,MSTCLTD.NS,MSTC Ltd.,Services,455.9,0.27,242452,206711,1.1729,16,2026-05-08
214,CSBBANK.NS,CSB Bank Ltd.,Financial Services,365.05,2.27,1065891,911343,1.1696,16,2026-05-08
215,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,357.25,-0.72,420444,362041,1.1613,16,2026-05-08
216,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1419.8,-0.59,353150,304523,1.1597,16,2026-05-08
217,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1012.5,-0.28,1835266,1583339,1.1591,16,2026-05-08
