Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
60,TITAN.NS,Titan Company Ltd.,Consumer Durables,4090.7,0.87,2841237,1477097,1.9235,16,2026-05-13
61,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,540.9,-1.31,1381877,723422,1.9102,16,2026-05-13
62,PFC.NS,Power Finance Corporation Ltd.,Financial Services,446.0,1.2,12770593,6719145,1.9006,16,2026-05-13
63,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3527.2,-0.95,1518658,800562,1.897,16,2026-05-13
64,MEDANTA.NS,Global Health Ltd.,Healthcare,1196.0,0.24,432132,230140,1.8777,16,2026-05-13
65,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2941.0,-0.44,614481,327778,1.8747,16,2026-05-13
66,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1853.4,-1.3,1817995,974646,1.8653,16,2026-05-13
67,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,227.44,2.31,2685477,1441047,1.8636,16,2026-05-13
68,PFIZER.NS,Pfizer Ltd.,Healthcare,4613.5,-2.38,33112,17816,1.8586,16,2026-05-13
69,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1381.2,-2.08,494802,266241,1.8585,16,2026-05-13
70,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1046.9,-1.64,361089,195536,1.8467,16,2026-05-13
71,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6796.0,2.29,513801,278453,1.8452,16,2026-05-13
72,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1126.3,-1.37,1337328,725090,1.8444,16,2026-05-13
73,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4178.4,3.19,1914279,1062946,1.8009,16,2026-05-13
74,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,920.55,-1.06,10743611,6073835,1.7688,16,2026-05-13
75,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,347.1,-0.3,920905,522782,1.7615,16,2026-05-13
76,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1375.0,1.14,735774,420946,1.7479,16,2026-05-13
77,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,889.6,2.38,125319,71985,1.7409,16,2026-05-13
78,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1268.5,2.97,589531,343696,1.7153,16,2026-05-13
79,BASF.NS,BASF India Ltd.,Chemicals,3860.5,2.78,48239,28380,1.6998,16,2026-05-13
80,VEDL.NS,Vedanta Ltd.,Metals & Mining,323.35,6.0,72658562,42758880,1.6993,16,2026-05-13
81,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3123.2,1.02,209852,124491,1.6857,16,2026-05-13
82,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,749.2,4.49,2418091,1435221,1.6848,16,2026-05-13
83,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,667.1,3.93,12971771,7730321,1.678,16,2026-05-13
84,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,70.53,4.54,20569152,12290193,1.6736,16,2026-05-13
85,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2411.7,-1.52,137841,82443,1.672,16,2026-05-13
86,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2945.6,1.47,1332758,798653,1.6688,16,2026-05-13
87,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3204.2,1.5,4278636,2571758,1.6637,16,2026-05-13
88,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,266.8,1.41,3434706,2084728,1.6476,16,2026-05-13
89,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,532.95,-4.86,741183,455857,1.6259,16,2026-05-13
90,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1343.6,-3.77,356042,219027,1.6256,16,2026-05-13
91,USHAMART.NS,Usha Martin Ltd.,Capital Goods,475.5,3.85,1749312,1088765,1.6067,16,2026-05-13
92,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,560.0,-6.28,260786,163974,1.5904,16,2026-05-13
93,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,486.75,-3.97,226685,143424,1.5805,16,2026-05-13
94,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,927.85,-0.33,2370015,1500537,1.5794,16,2026-05-13
95,CONCOR.NS,Container Corporation of India Ltd.,Services,519.85,0.75,1928345,1231335,1.5661,16,2026-05-13
96,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6971.5,-2.17,668107,431464,1.5485,16,2026-05-13
97,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.49,0.24,51256371,33149647,1.5462,16,2026-05-13
98,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7898.5,0.2,45329,29460,1.5387,16,2026-05-13
99,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,896.65,4.39,383114,249663,1.5345,16,2026-05-13
100,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,765.45,0.43,367059,240590,1.5257,16,2026-05-13
101,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,370.35,5.95,759978,498293,1.5252,16,2026-05-13
102,EPL.NS,EPL Ltd.,Capital Goods,230.76,1.07,1241428,825325,1.5042,16,2026-05-13
103,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1274.9,1.8,2366307,1575481,1.502,16,2026-05-13
104,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,507.1,3.29,10296613,6885554,1.4954,16,2026-05-13
105,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,309.5,5.56,6871534,4598968,1.4941,16,2026-05-13
106,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,489.95,4.21,425732,287687,1.4798,16,2026-05-13
107,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,141.69,2.93,15898746,10794154,1.4729,16,2026-05-13
108,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1497.5,0.62,1821277,1241723,1.4667,16,2026-05-13
109,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,111.25,3.81,13317861,9118116,1.4606,16,2026-05-13
110,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,153.21,-1.76,25940903,17781666,1.4589,16,2026-05-13
111,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,133.83,-0.4,2474816,1697471,1.4579,16,2026-05-13
112,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,367.85,-1.1,223538,153851,1.453,16,2026-05-13
113,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5212.0,1.01,590900,410772,1.4385,16,2026-05-13
114,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,122.81,1.15,1268013,884407,1.4337,16,2026-05-13
115,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1488.0,0.62,141352,99238,1.4244,16,2026-05-13
116,NTPC.NS,NTPC Ltd.,Power,390.45,-0.57,12321345,8746726,1.4087,16,2026-05-13
117,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2222.0,-1.74,59226,42369,1.3979,16,2026-05-13
118,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,334.35,-4.69,487560,353110,1.3808,16,2026-05-13
119,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1288.4,-1.97,119663,86971,1.3759,16,2026-05-13
120,BANKBARODA.NS,Bank of Baroda,Financial Services,261.65,0.65,14028429,10220670,1.3726,16,2026-05-13
121,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,297.15,0.9,24379592,17903050,1.3618,16,2026-05-13
122,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,126.2,-1.12,11503533,8516746,1.3507,16,2026-05-13
123,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1413.4,-1.59,19288,14323,1.3466,16,2026-05-13
124,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,570.9,1.56,736023,546636,1.3465,16,2026-05-13
125,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,408.25,3.6,11454878,8575225,1.3358,16,2026-05-13
126,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,88.38,2.62,21772362,16359882,1.3308,16,2026-05-13
127,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2277.6,0.91,1014117,764733,1.3261,16,2026-05-13
128,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1280.5,0.99,3171822,2427265,1.3067,16,2026-05-13
129,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11573.0,0.49,453455,349554,1.2972,16,2026-05-13
130,TRIDENT.NS,Trident Ltd.,Textiles,25.05,-0.08,7177008,5545715,1.2942,16,2026-05-13
131,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1073.1,3.04,5340686,4147089,1.2878,16,2026-05-13
132,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,280.2,-1.3,4512664,3523151,1.2809,16,2026-05-13
133,LTF.NS,L&T Finance Ltd.,Financial Services,281.9,0.45,6269222,4919866,1.2743,16,2026-05-13
134,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,527.45,-0.73,915345,725567,1.2616,16,2026-05-13
135,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1035.65,-3.68,2245460,1807357,1.2424,16,2026-05-13
136,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1860.5,-0.65,471944,380606,1.24,16,2026-05-13
137,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1059.6,2.07,1591607,1289009,1.2348,16,2026-05-13
138,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,694.95,-3.32,347967,281904,1.2343,16,2026-05-13
139,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2094.3,-1.92,375196,304561,1.2319,16,2026-05-13
140,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,695.55,-1.85,100374,81495,1.2317,16,2026-05-13
141,SFL.NS,Sheela Foam Ltd.,Consumer Durables,540.4,-2.92,149152,121319,1.2294,16,2026-05-13
142,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,652.15,-1.01,555454,452045,1.2288,16,2026-05-13
143,AWFIS.NS,Awfis Space Solutions Ltd.,Services,351.95,-3.94,321317,262964,1.2219,16,2026-05-13
144,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,492.95,-3.09,672149,553656,1.214,16,2026-05-13
145,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,486.15,5.24,1042553,859187,1.2134,16,2026-05-13
146,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,637.4,0.47,2815709,2325685,1.2107,16,2026-05-13
147,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1186.2,0.32,2650397,2195771,1.207,16,2026-05-13
148,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1789.2,1.84,9824187,8200277,1.198,16,2026-05-13
149,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,28215.0,-0.84,4850,4098,1.1835,16,2026-05-13
150,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1235.6,-0.38,19484260,16507353,1.1803,16,2026-05-13
151,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,455.55,2.41,485161,413118,1.1744,16,2026-05-13
152,FDC.NS,FDC Ltd.,Healthcare,369.7,-1.6,99498,85231,1.1674,16,2026-05-13
153,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1492.7,-0.35,33836,29003,1.1666,16,2026-05-13
154,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1599.6,2.47,389958,336972,1.1572,16,2026-05-13
155,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,915.05,-0.69,255372,221496,1.1529,16,2026-05-13
156,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,127.53,0.25,9295439,8114104,1.1456,16,2026-05-13
157,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2407.6,1.21,595424,519810,1.1455,16,2026-05-13
158,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2212.2,0.74,55210,48291,1.1433,16,2026-05-13
159,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1366.7,4.49,5391439,4734994,1.1386,16,2026-05-13
160,TSFINV.NS,TSF Investments Ltd.,Financial Services,397.75,1.57,78956,69528,1.1356,16,2026-05-13
161,BEL.NS,Bharat Electronics Ltd.,Capital Goods,428.25,2.82,13229986,11651855,1.1354,16,2026-05-13
162,KEI.NS,KEI Industries Ltd.,Capital Goods,4919.5,-1.55,593721,523300,1.1346,16,2026-05-13
163,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.44,-1.83,11277679,9941297,1.1344,16,2026-05-13
164,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,380.55,-1.3,155039,137573,1.127,16,2026-05-13
165,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,297.1,3.21,12402762,11028560,1.1246,16,2026-05-13
166,TEGA.NS,Tega Industries Ltd.,Capital Goods,1582.5,1.0,38197,34026,1.1226,16,2026-05-13
167,DCBBANK.NS,DCB Bank Ltd.,Financial Services,182.02,4.52,2112790,1883173,1.1219,16,2026-05-13
168,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4295.8,-1.96,316830,282994,1.1196,16,2026-05-13
169,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1097.6,4.38,227598,203669,1.1175,16,2026-05-13
170,MRF.NS,MRF Ltd.,Automobile and Auto Components,126480.0,-0.02,8532,7672,1.1121,16,2026-05-13
171,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4417.9,-0.74,15688,14115,1.1114,16,2026-05-13
172,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2418.6,3.3,1056946,951944,1.1103,16,2026-05-13
173,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,634.15,1.45,1997213,1806088,1.1058,16,2026-05-13
174,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,285.0,0.6,6906625,6257304,1.1038,16,2026-05-13
175,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.1,0.36,14553061,13235168,1.0996,16,2026-05-13
176,PNB.NS,Punjab National Bank,Financial Services,102.77,-0.01,23164605,21127577,1.0964,16,2026-05-13
177,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,509.5,-0.67,287424,262459,1.0951,16,2026-05-13
178,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,608.3,0.32,112995,103245,1.0944,16,2026-05-13
179,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8300.5,1.68,310033,283493,1.0936,16,2026-05-13
180,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,814.95,0.23,89252,82201,1.0858,16,2026-05-13
181,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,463.1,-2.14,2494722,2307752,1.081,16,2026-05-13
182,CENTRALBK.NS,Central Bank of India,Financial Services,34.38,-0.43,5593472,5184652,1.0789,16,2026-05-13
183,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1318.2,2.64,4690598,4352314,1.0777,16,2026-05-13
184,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1470.3,1.39,318535,296031,1.076,16,2026-05-13
185,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,164.43,4.87,1265895,1177098,1.0754,16,2026-05-13
186,HEG.NS,H.E.G. Ltd.,Capital Goods,604.3,3.85,1841702,1726423,1.0668,16,2026-05-13
187,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,150.64,-2.11,674527,633240,1.0652,16,2026-05-13
188,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1506.3,-0.19,251459,236330,1.064,16,2026-05-13
189,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5422.5,0.84,85080,80329,1.0591,16,2026-05-13
190,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3450.5,0.64,465536,440316,1.0573,16,2026-05-13
191,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1258.9,-0.84,1049759,994016,1.0561,16,2026-05-13
192,UPL.NS,UPL Ltd.,Chemicals,630.1,0.63,2500921,2369894,1.0553,16,2026-05-13
193,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1362.4,-1.33,599049,573955,1.0437,16,2026-05-13
194,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,225.6,5.08,1028648,985739,1.0435,16,2026-05-13
195,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,428.6,-1.22,568089,544617,1.0431,16,2026-05-13
196,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1749.8,2.7,803506,770403,1.043,16,2026-05-13
197,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,119.5,-0.13,8964626,8603611,1.042,16,2026-05-13
198,NBCC.NS,NBCC (India) Ltd.,Construction,94.88,2.4,12836300,12400607,1.0351,16,2026-05-13
199,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,290.0,2.73,2569154,2483504,1.0345,16,2026-05-13
200,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,174.54,2.81,4740733,4585578,1.0338,16,2026-05-13
201,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,44.54,0.66,474086,458908,1.0331,16,2026-05-13
202,THERMAX.NS,Thermax Ltd.,Capital Goods,4546.5,1.42,448839,434937,1.032,16,2026-05-13
203,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,56.77,-0.84,17854933,17306677,1.0317,16,2026-05-13
204,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1636.3,2.06,1548656,1508607,1.0265,16,2026-05-13
205,DLF.NS,DLF Ltd.,Realty,574.15,0.87,3004498,2934658,1.0238,16,2026-05-13
206,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,462.25,-0.17,12085067,11808791,1.0234,16,2026-05-13
207,EIHOTEL.NS,EIH Ltd.,Consumer Services,318.35,0.14,130612,129677,1.0072,16,2026-05-13
208,SBIN.NS,State Bank of India,Financial Services,970.1,-0.46,17582735,17483163,1.0057,16,2026-05-13
209,CANBK.NS,Canara Bank,Financial Services,129.26,-0.58,21721018,21630150,1.0042,16,2026-05-13
210,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,562.95,1.41,98592,98202,1.004,16,2026-05-13
211,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,466.65,-0.6,2233915,2225478,1.0038,16,2026-05-13
212,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,163.31,1.85,8541386,8522152,1.0023,16,2026-05-13
213,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,284.8,0.98,6084687,6093054,0.9986,16,2026-05-13
214,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4618.5,1.01,1092905,1094684,0.9984,16,2026-05-13
215,CSBBANK.NS,CSB Bank Ltd.,Financial Services,352.85,2.53,901609,903695,0.9977,16,2026-05-13
216,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,667.05,-0.71,93102,93514,0.9956,16,2026-05-13
217,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,591.35,1.24,3188910,3228692,0.9877,16,2026-05-13
