Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
33,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7443.0,1.68,140495,41271,3.4042,16,2026-05-04
34,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,74.73,-5.0,979129,289050,3.3874,16,2026-05-04
35,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,492.4,3.34,350150,103608,3.3796,16,2026-05-04
36,ICIL.NS,Indo Count Industries Ltd.,Textiles,295.4,6.5,1443055,429838,3.3572,16,2026-05-04
37,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1028.7,0.3,980938,299088,3.2798,16,2026-05-04
38,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,238.25,3.46,655908,200834,3.2659,16,2026-05-04
39,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,575.45,-5.24,9156242,2812123,3.256,16,2026-05-04
40,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,395.85,5.2,456861,144937,3.1521,16,2026-05-04
41,USHAMART.NS,Usha Martin Ltd.,Capital Goods,463.85,2.67,2289811,745984,3.0695,16,2026-05-04
42,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,806.1,8.9,575633,187692,3.0669,16,2026-05-04
43,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1261.4,3.13,4141112,1367257,3.0288,16,2026-05-04
44,HFCL.NS,HFCL Ltd.,Telecommunication,126.04,8.63,180460419,59846019,3.0154,16,2026-05-04
45,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,4271.7,6.82,246960,81926,3.0144,16,2026-05-04
46,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,267.9,7.11,2030848,676934,3.0001,16,2026-05-04
47,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,634.65,3.24,153696,51252,2.9988,16,2026-05-04
48,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,267.9,0.85,2342816,790226,2.9647,16,2026-05-04
49,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1166.4,5.94,4720613,1597325,2.9553,16,2026-05-04
50,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1291.7,3.31,319785,108247,2.9542,16,2026-05-04
51,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1899.8,3.52,2894988,1015662,2.8503,16,2026-05-04
52,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2270.3,4.01,110913,39085,2.8377,16,2026-05-04
53,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,437.6,-1.25,662644,240088,2.76,16,2026-05-04
54,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,359.05,-0.42,10513703,3810181,2.7594,16,2026-05-04
55,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1639.5,4.9,5637734,2087038,2.7013,16,2026-05-04
56,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,10.52,2.94,1176643171,436876425,2.6933,16,2026-05-04
57,KSB.NS,KSB Ltd.,Capital Goods,895.3,-8.51,1278462,476807,2.6813,16,2026-05-04
58,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,345.85,0.1,11600961,4352063,2.6656,16,2026-05-04
59,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,304.45,-1.49,496643,189054,2.627,16,2026-05-04
60,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4559.5,5.09,2840978,1088292,2.6105,16,2026-05-04
61,KSL.NS,Kalyani Steels Ltd.,Capital Goods,885.85,4.25,184956,71334,2.5928,16,2026-05-04
62,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,449.0,7.12,524470,202550,2.5893,16,2026-05-04
63,MEDANTA.NS,Global Health Ltd.,Healthcare,1171.5,4.86,431373,166606,2.5892,16,2026-05-04
64,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4376.5,-4.57,1358783,527009,2.5783,16,2026-05-04
65,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,135.25,5.57,1454483,565074,2.574,16,2026-05-04
66,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1579.9,4.21,140978,57320,2.4595,16,2026-05-04
67,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1039.7,-3.08,638317,265749,2.402,16,2026-05-04
68,ACC.NS,ACC Ltd.,Construction Materials,1398.2,-1.68,509550,215651,2.3628,16,2026-05-04
69,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,65.93,2.69,13085758,5561300,2.353,16,2026-05-04
70,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2366.0,1.52,173416,73773,2.3507,16,2026-05-04
71,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,605.85,5.82,275338,117468,2.3439,16,2026-05-04
72,BLUEDART.NS,Blue Dart Express Ltd.,Services,5565.0,1.82,29170,12576,2.3195,16,2026-05-04
73,ARVIND.NS,Arvind Ltd.,Textiles,398.15,-0.1,715518,311150,2.2996,16,2026-05-04
74,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,206.76,3.52,40098641,17600140,2.2783,16,2026-05-04
75,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1104.5,-7.0,1217639,545888,2.2306,16,2026-05-04
76,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2676.4,3.17,1141095,511967,2.2288,16,2026-05-04
77,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2485.7,3.21,6037080,2713987,2.2244,16,2026-05-04
78,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1238.3,-2.65,4738383,2131006,2.2235,16,2026-05-04
79,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,127.64,4.86,553466,248914,2.2235,16,2026-05-04
80,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1527.8,-8.58,2685106,1234424,2.1752,16,2026-05-04
81,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,66.48,1.71,3435882,1580335,2.1741,16,2026-05-04
82,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,116.79,2.22,12337583,5694433,2.1666,16,2026-05-04
83,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1671.1,2.52,501551,237477,2.112,16,2026-05-04
84,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1140.0,7.83,499297,237288,2.1042,16,2026-05-04
85,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,824.15,1.8,188940,90186,2.095,16,2026-05-04
86,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,588.25,-1.35,222414,106480,2.0888,16,2026-05-04
87,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,41.06,4.05,26561986,13032326,2.0382,16,2026-05-04
88,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,142.29,-1.05,707884,349873,2.0233,16,2026-05-04
89,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2900.7,2.76,154092,76561,2.0127,16,2026-05-04
90,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2611.6,-4.45,4482443,2233833,2.0066,16,2026-05-04
91,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,203.36,2.37,2560173,1281773,1.9974,16,2026-05-04
92,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,61.37,7.89,31228344,15646902,1.9958,16,2026-05-04
93,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,561.1,3.64,1210662,616397,1.9641,16,2026-05-04
94,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1081.7,1.15,1122859,578493,1.941,16,2026-05-04
95,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,305.15,3.67,7846752,4055576,1.9348,16,2026-05-04
96,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1530.2,1.4,206870,108624,1.9045,16,2026-05-04
97,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,836.6,4.54,2900027,1531325,1.8938,16,2026-05-04
98,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,103.38,2.41,39245044,20745670,1.8917,16,2026-05-04
99,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,102.69,-0.09,1246725,665988,1.872,16,2026-05-04
100,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1742.6,5.15,7169853,3838090,1.8681,16,2026-05-04
101,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1429.9,-4.84,627374,337054,1.8613,16,2026-05-04
102,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,625.2,2.95,231924,125103,1.8539,16,2026-05-04
103,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,166.02,5.21,4589535,2490189,1.843,16,2026-05-04
104,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,608.05,1.63,1886547,1031792,1.8284,16,2026-05-04
105,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,400.25,-2.37,12553103,6995985,1.7943,16,2026-05-04
106,KEI.NS,KEI Industries Ltd.,Capital Goods,5058.3,4.13,662585,371245,1.7848,16,2026-05-04
107,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,863.95,-3.54,2625196,1473677,1.7814,16,2026-05-04
108,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,430.65,0.56,575911,326792,1.7623,16,2026-05-04
109,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3305.1,-4.07,479559,272188,1.7619,16,2026-05-04
110,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2349.9,0.58,114106,64800,1.7609,16,2026-05-04
111,GATEWAY.NS,Gateway Distriparks Ltd.,Services,59.33,3.42,1073529,618724,1.7351,16,2026-05-04
112,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,123.64,2.73,3990508,2337687,1.707,16,2026-05-04
113,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10132.0,1.38,721584,426052,1.6937,16,2026-05-04
114,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,959.85,5.54,111428,66118,1.6853,16,2026-05-04
115,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,411.65,3.85,377766,228096,1.6562,16,2026-05-04
116,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,559.15,2.17,349545,211826,1.6502,16,2026-05-04
117,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,549.25,2.89,181164,110609,1.6379,16,2026-05-04
118,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,188.98,4.56,4447956,2745462,1.6201,16,2026-05-04
119,CENTRALBK.NS,Central Bank of India,Financial Services,35.58,-2.31,8417514,5200248,1.6187,16,2026-05-04
120,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,475.85,7.04,835333,516537,1.6172,16,2026-05-04
121,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5352.5,1.24,148465,92515,1.6048,16,2026-05-04
122,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1153.8,2.14,275799,171905,1.6044,16,2026-05-04
123,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1066.5,3.08,2455278,1532879,1.6017,16,2026-05-04
124,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1305.8,4.99,338314,212568,1.5916,16,2026-05-04
125,NESCO.NS,NESCO Ltd.,Services,1285.3,4.69,77751,49231,1.5793,16,2026-05-04
126,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,524.9,4.67,818497,518549,1.5784,16,2026-05-04
127,CEIGALL.NS,Ceigall India Ltd.,Construction,342.05,1.02,669433,428836,1.561,16,2026-05-04
128,GMRAIRPORT.NS,GMR Airports Ltd.,Services,98.9,2.56,20667961,13255279,1.5592,16,2026-05-04
129,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,461.05,4.8,523529,337883,1.5494,16,2026-05-04
130,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1770.4,1.33,1720013,1113999,1.544,16,2026-05-04
131,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1983.3,4.04,409058,265965,1.538,16,2026-05-04
132,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,88.62,8.09,6088461,3988298,1.5266,16,2026-05-04
133,BASF.NS,BASF India Ltd.,Chemicals,3649.4,0.21,22180,14551,1.5243,16,2026-05-04
134,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16407.0,2.11,20973,13808,1.5189,16,2026-05-04
135,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,116.98,2.16,370826,245906,1.508,16,2026-05-04
136,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,215.74,1.42,6832982,4654154,1.4681,16,2026-05-04
137,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3927.7,-3.37,2433388,1667034,1.4597,16,2026-05-04
138,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2094.5,-0.43,187296,130660,1.4335,16,2026-05-04
139,CRISIL.NS,CRISIL Ltd.,Financial Services,4230.4,-1.36,138686,96790,1.4329,16,2026-05-04
140,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,768.55,1.25,2375983,1660956,1.4305,16,2026-05-04
141,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1563.0,3.97,481053,336968,1.4276,16,2026-05-04
142,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1568.3,-3.27,411367,288550,1.4256,16,2026-05-04
143,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6127.5,-5.1,1448182,1018375,1.4221,16,2026-05-04
144,FDC.NS,FDC Ltd.,Healthcare,371.85,2.03,113129,79589,1.4214,16,2026-05-04
145,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1170.3,3.1,377159,270575,1.3939,16,2026-05-04
146,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1275.1,0.54,9759456,7007804,1.3927,16,2026-05-04
147,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,407.8,2.13,14679903,10641322,1.3795,16,2026-05-04
148,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,609.9,0.35,15423610,11186546,1.3788,16,2026-05-04
149,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3495.5,0.07,1154922,838300,1.3777,16,2026-05-04
150,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1348.0,0.31,365971,269549,1.3577,16,2026-05-04
151,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1114.6,1.72,870980,642309,1.356,16,2026-05-04
152,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,555.25,2.91,1778928,1317289,1.3504,16,2026-05-04
153,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1096.7,1.58,68879,51333,1.3418,16,2026-05-04
154,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,297.4,1.33,4265814,3185716,1.339,16,2026-05-04
155,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4174.2,1.2,180203,134625,1.3386,16,2026-05-04
156,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.92,0.94,7769638,5841932,1.33,16,2026-05-04
157,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6619.5,1.8,371943,281347,1.322,16,2026-05-04
158,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,972.75,0.77,212604,161169,1.3191,16,2026-05-04
159,JKPAPER.NS,JK Paper Ltd.,Forest Materials,369.5,2.57,397163,302743,1.3119,16,2026-05-04
160,DBL.NS,Dilip Buildcon Ltd.,Construction,474.9,2.17,188628,146394,1.2885,16,2026-05-04
161,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11758.0,1.48,461189,361546,1.2756,16,2026-05-04
162,SIEMENS.NS,Siemens Ltd.,Capital Goods,3834.1,0.68,813475,638073,1.2749,16,2026-05-04
163,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,158.97,1.87,1488691,1169611,1.2728,16,2026-05-04
164,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,161.92,3.62,920838,727330,1.2661,16,2026-05-04
165,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1794.2,1.56,263813,208990,1.2623,16,2026-05-04
166,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,125.21,3.0,2596947,2061225,1.2599,16,2026-05-04
167,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,475.1,-3.2,6718828,5365997,1.2521,16,2026-05-04
168,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1037.9,-0.4,183882,146994,1.2509,16,2026-05-04
169,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,82.6,5.51,3761221,3007854,1.2505,16,2026-05-04
170,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1797.5,1.88,890866,714138,1.2475,16,2026-05-04
171,LUPIN.NS,Lupin Ltd.,Healthcare,2348.8,1.89,1304942,1048078,1.2451,16,2026-05-04
172,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13580.0,2.0,722067,582959,1.2386,16,2026-05-04
173,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,232.6,1.61,358700,292306,1.2271,16,2026-05-04
174,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,146.89,1.58,17854325,14564572,1.2259,16,2026-05-04
175,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,79.31,1.26,1012761,831142,1.2185,16,2026-05-04
176,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1526.3,1.68,90760,74612,1.2164,16,2026-05-04
177,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1793.2,6.73,424526,350404,1.2115,16,2026-05-04
178,PTC.NS,PTC India Ltd.,Power,217.09,4.52,3606542,3017531,1.1952,16,2026-05-04
179,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7679.0,-0.12,26936,22574,1.1932,16,2026-05-04
180,WELENT.NS,Welspun Enterprises Ltd.,Construction,527.4,0.79,528034,442604,1.193,16,2026-05-04
181,ECLERX.NS,eClerx Services Ltd.,Services,1419.3,-0.68,436593,366491,1.1913,16,2026-05-04
182,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,905.4,3.62,668593,562354,1.1889,16,2026-05-04
183,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1827.1,-3.16,10706935,9014337,1.1878,16,2026-05-04
184,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.06,-3.35,183940894,154946763,1.1871,16,2026-05-04
185,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,353.65,1.71,405668,342677,1.1838,16,2026-05-04
186,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1011.55,1.86,2605807,2202640,1.183,16,2026-05-04
187,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1252.0,2.0,110389,93521,1.1804,16,2026-05-04
188,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,884.4,2.39,54425,46118,1.1801,16,2026-05-04
189,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12365.0,0.99,4079,3460,1.1789,16,2026-05-04
190,PFIZER.NS,Pfizer Ltd.,Healthcare,4679.0,-0.67,18899,16061,1.1767,16,2026-05-04
191,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,513.1,1.1,1788186,1522159,1.1748,16,2026-05-04
192,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6796.5,-0.36,415338,354579,1.1714,16,2026-05-04
193,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,185.79,0.52,1871316,1599626,1.1698,16,2026-05-04
194,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2710.0,2.46,59606,51364,1.1605,16,2026-05-04
195,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19331.0,-2.88,163269,141286,1.1556,16,2026-05-04
196,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10376.0,1.06,48286,41843,1.154,16,2026-05-04
197,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1290.7,5.18,6303411,5536455,1.1385,16,2026-05-04
198,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7329.0,3.09,684339,604555,1.132,16,2026-05-04
199,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,793.65,-0.07,138686,122689,1.1304,16,2026-05-04
200,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,437.1,4.77,3402687,3012618,1.1295,16,2026-05-04
201,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1195.2,4.66,445652,395859,1.1258,16,2026-05-04
202,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,189.29,2.52,1068161,951727,1.1223,16,2026-05-04
203,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,169.68,0.95,2268037,2028006,1.1184,16,2026-05-04
204,TATATECH.NS,Tata Technologies Ltd.,Information Technology,591.05,1.67,1048568,940805,1.1145,16,2026-05-04
205,INDIANB.NS,Indian Bank,Financial Services,830.35,-2.52,3271996,2938313,1.1136,16,2026-05-04
206,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,142.54,2.5,3455106,3107637,1.1118,16,2026-05-04
207,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1069.2,2.99,135074,122042,1.1068,16,2026-05-04
208,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,429.85,3.38,180512,163517,1.1039,16,2026-05-04
209,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,274.4,2.16,3909341,3548405,1.1017,16,2026-05-04
210,ROUTE.NS,Route Mobile Ltd.,Telecommunication,544.85,3.36,344580,312991,1.1009,16,2026-05-04
211,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1329.3,0.21,353009,320676,1.1008,16,2026-05-04
212,DLF.NS,DLF Ltd.,Realty,607.2,3.44,4086813,3744935,1.0913,16,2026-05-04
213,TARC.NS,TARC Ltd.,Realty,138.19,4.13,797414,732329,1.0889,16,2026-05-04
214,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1271.3,3.16,31079,28553,1.0885,16,2026-05-04
215,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8046.0,-2.03,11732,10781,1.0882,16,2026-05-04
216,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3362.8,0.08,141359,130002,1.0874,16,2026-05-04
217,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2856.0,2.2,977626,899581,1.0868,16,2026-05-04
218,UPL.NS,UPL Ltd.,Chemicals,643.35,0.23,1985595,1833776,1.0828,16,2026-05-04
219,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1463.1,2.26,24032228,22266802,1.0793,16,2026-05-04
