Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
39,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1487.1,4.48,945473,436377,2.1666,16,2026-04-21
40,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,985.95,2.35,3199992,1522905,2.1012,16,2026-04-21
41,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,290.7,5.81,9632993,4587686,2.0997,16,2026-04-21
42,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,570.1,-1.06,11180519,5328402,2.0983,16,2026-04-21
43,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,234.75,-1.01,46322490,22424312,2.0657,16,2026-04-21
44,SUNTECK.NS,Sunteck Realty Ltd.,Realty,341.1,4.47,814473,394760,2.0632,16,2026-04-21
45,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,590.25,4.28,1751516,850115,2.0603,16,2026-04-21
46,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,520.3,4.58,257277,125721,2.0464,16,2026-04-21
47,CEIGALL.NS,Ceigall India Ltd.,Construction,322.5,4.59,586049,287661,2.0373,16,2026-04-21
48,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1615.6,-1.22,81654,40572,2.0126,16,2026-04-21
49,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,182.88,3.11,3792147,1948102,1.9466,16,2026-04-21
50,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3904.7,3.31,2308685,1195846,1.9306,16,2026-04-21
51,KSL.NS,Kalyani Steels Ltd.,Capital Goods,785.8,4.06,122852,63832,1.9246,16,2026-04-21
52,VEDL.NS,Vedanta Ltd.,Metals & Mining,766.8,-0.54,30556069,15995437,1.9103,16,2026-04-21
53,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,506.55,3.59,6546926,3435508,1.9057,16,2026-04-21
54,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10747.0,5.99,37458,19677,1.9036,16,2026-04-21
55,ATUL.NS,Atul Ltd.,Chemicals,6557.0,0.32,41648,22271,1.8701,16,2026-04-21
56,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1177.8,4.97,447104,241793,1.8491,16,2026-04-21
57,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1992.9,0.09,595356,324699,1.8336,16,2026-04-21
58,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,132.08,4.06,11866955,6568354,1.8067,16,2026-04-21
59,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,80.68,3.96,1603165,890366,1.8006,16,2026-04-21
60,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3249.2,-2.72,1099629,610725,1.8005,16,2026-04-21
61,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,514.05,1.5,826111,460035,1.7958,16,2026-04-21
62,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1037.9,4.03,4152851,2327580,1.7842,16,2026-04-21
63,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2885.2,0.42,551294,309848,1.7792,16,2026-04-21
64,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,422.5,1.03,4575445,2621916,1.7451,16,2026-04-21
65,CUB.NS,City Union Bank Ltd.,Financial Services,264.93,-0.31,6350117,3650177,1.7397,16,2026-04-21
66,MASTEK.NS,Mastek Ltd.,Information Technology,1768.3,5.07,182620,106580,1.7135,16,2026-04-21
67,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,333.3,3.72,7727822,4537805,1.703,16,2026-04-21
68,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,439.95,-1.41,386653,228002,1.6958,16,2026-04-21
69,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,511.95,3.97,1125114,671297,1.676,16,2026-04-21
70,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1055.35,5.22,2251818,1359607,1.6562,16,2026-04-21
71,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,124.06,3.31,637751,387640,1.6452,16,2026-04-21
72,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1723.9,1.71,1310587,797360,1.6437,16,2026-04-21
73,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,916.6,2.88,2441652,1486555,1.6425,16,2026-04-21
74,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1463.0,-2.69,2372388,1446902,1.6396,16,2026-04-21
75,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,958.65,-0.08,836064,514287,1.6257,16,2026-04-21
76,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1149.6,1.79,1873399,1155593,1.6212,16,2026-04-21
77,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,768.5,6.62,1038508,643374,1.6142,16,2026-04-21
78,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1663.3,1.43,715018,443948,1.6106,16,2026-04-21
79,KEC.NS,Kec International Ltd.,Construction,583.6,4.3,2719654,1693683,1.6058,16,2026-04-21
80,KITEX.NS,Kitex Garments Ltd.,Textiles,172.17,2.95,1692053,1059956,1.5963,16,2026-04-21
81,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,257.38,5.02,5389807,3395542,1.5873,16,2026-04-21
82,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,63.48,0.91,2104268,1328825,1.5836,16,2026-04-21
83,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,600.5,4.59,222223,140554,1.5811,16,2026-04-21
84,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1111.1,4.37,789015,500988,1.5749,16,2026-04-21
85,TRENT.NS,Trent Ltd.,Consumer Services,4390.5,3.48,2437947,1550093,1.5728,16,2026-04-21
86,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,177.22,2.3,2357303,1508201,1.563,16,2026-04-21
87,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,737.25,3.58,4744556,3072011,1.5444,16,2026-04-21
88,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2791.2,0.36,138600,89975,1.5404,16,2026-04-21
89,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,226.54,0.99,3149542,2051827,1.535,16,2026-04-21
90,DEVYANI.NS,Devyani International Ltd.,Consumer Services,111.15,4.17,6845719,4548470,1.5051,16,2026-04-21
91,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,973.0,3.59,513821,341682,1.5038,16,2026-04-21
92,SANOFI.NS,Sanofi India Ltd.,Healthcare,3584.0,0.16,72674,48589,1.4957,16,2026-04-21
93,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,759.05,2.1,2601741,1749646,1.487,16,2026-04-21
94,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,226.28,2.38,239541,162198,1.4768,16,2026-04-21
95,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,406.75,2.57,370121,252867,1.4637,16,2026-04-21
96,VTL.NS,Vardhman Textiles Ltd.,Textiles,560.35,1.9,975051,666821,1.4622,16,2026-04-21
97,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5920.5,3.31,111984,76897,1.4563,16,2026-04-21
98,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1194.1,0.58,640820,441729,1.4507,16,2026-04-21
99,MAXESTATES.NS,Max Estates Ltd.,Realty,389.65,0.12,187943,130135,1.4442,16,2026-04-21
100,CRISIL.NS,CRISIL Ltd.,Financial Services,4363.9,0.66,172820,119797,1.4426,16,2026-04-21
101,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,361.35,1.7,477496,333324,1.4325,16,2026-04-21
102,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,490.45,0.49,1011933,714283,1.4167,16,2026-04-21
103,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1363.0,4.23,2334176,1649585,1.415,16,2026-04-21
104,INDIANB.NS,Indian Bank,Financial Services,921.05,-0.78,3096176,2189595,1.414,16,2026-04-21
105,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1399.8,3.25,255606,183175,1.3954,16,2026-04-21
106,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,658.75,-1.29,234995,168746,1.3926,16,2026-04-21
107,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5056.9,1.24,29398,21320,1.3789,16,2026-04-21
108,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1073.15,0.48,156101,114101,1.3681,16,2026-04-21
109,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6373.5,-1.51,218577,159946,1.3666,16,2026-04-21
110,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2310.7,3.55,3216929,2356924,1.3649,16,2026-04-21
111,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,605.45,2.89,341109,250991,1.359,16,2026-04-21
112,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1498.4,-1.57,293104,216596,1.3532,16,2026-04-21
113,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1807.0,2.21,919144,680380,1.3509,16,2026-04-21
114,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1036.2,1.25,170349,126873,1.3427,16,2026-04-21
115,HCC.NS,Hindustan Construction Co. Ltd.,Construction,19.61,1.92,48921642,36698143,1.3331,16,2026-04-21
116,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4650.7,2.97,349794,264378,1.3231,16,2026-04-21
117,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,452.0,2.33,3053768,2316451,1.3183,16,2026-04-21
118,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1805.0,2.57,1578298,1198120,1.3173,16,2026-04-21
119,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10524.5,2.11,73607,56153,1.3108,16,2026-04-21
120,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5329.9,0.09,1010619,775380,1.3034,16,2026-04-21
121,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,124.7,1.23,33673717,25930455,1.2986,16,2026-04-21
122,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,414.75,2.21,7883568,6080471,1.2965,16,2026-04-21
123,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1100.6,2.22,988383,768403,1.2863,16,2026-04-21
124,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,357.8,3.47,831344,646775,1.2854,16,2026-04-21
125,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,281.8,4.72,5403434,4232175,1.2768,16,2026-04-21
126,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1457.6,-0.79,254208,200289,1.2692,16,2026-04-21
127,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.3,-0.73,27291825,21581298,1.2646,16,2026-04-21
128,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3927.2,-1.26,78852,62617,1.2593,16,2026-04-21
129,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1203.3,4.66,134886,108375,1.2446,16,2026-04-21
130,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,279.61,4.65,399270,320985,1.2439,16,2026-04-21
131,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25385.0,-0.65,12766,10322,1.2368,16,2026-04-21
132,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1447.7,4.6,155499,126591,1.2284,16,2026-04-21
133,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2825.5,-0.06,58333,47622,1.2249,16,2026-04-21
134,CENTRALBK.NS,Central Bank of India,Financial Services,36.29,1.57,7418081,6091710,1.2177,16,2026-04-21
135,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,859.15,4.01,495163,410386,1.2066,16,2026-04-21
136,GLAND.NS,Gland Pharma Ltd.,Healthcare,1781.0,-0.76,110104,91930,1.1977,16,2026-04-21
137,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,677.5,-0.34,493525,412562,1.1962,16,2026-04-21
138,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,100.62,4.73,1412180,1181149,1.1956,16,2026-04-21
139,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,770.15,3.58,116218,97872,1.1874,16,2026-04-21
140,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1513.4,-0.15,353073,297581,1.1865,16,2026-04-21
141,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,108.57,3.14,835492,704335,1.1862,16,2026-04-21
142,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2167.0,-0.81,179169,151845,1.1799,16,2026-04-21
143,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1037.85,-2.7,427546,364955,1.1715,16,2026-04-21
144,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2246.9,2.88,47223,40350,1.1703,16,2026-04-21
145,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,309.65,1.52,24385095,20852102,1.1694,16,2026-04-21
146,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,805.25,1.2,3645113,3142228,1.16,16,2026-04-21
147,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,485.1,3.98,7931802,6843077,1.1591,16,2026-04-21
148,DELHIVERY.NS,Delhivery Ltd.,Services,472.05,1.63,3771534,3254223,1.159,16,2026-04-21
149,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,123.29,3.95,18487657,15977312,1.1571,16,2026-04-21
150,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2055.6,-0.93,530043,460683,1.1506,16,2026-04-21
151,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,508.85,-1.33,1019625,887352,1.1491,16,2026-04-21
152,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,40.01,2.09,11677809,10199438,1.1449,16,2026-04-21
153,JKPAPER.NS,JK Paper Ltd.,Forest Materials,360.9,-1.8,302212,267949,1.1279,16,2026-04-21
154,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1362.1,-0.12,123034,109199,1.1267,16,2026-04-21
155,CESC.NS,CESC Ltd.,Power,178.86,-0.31,2939326,2618135,1.1227,16,2026-04-21
156,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,475.25,1.92,304757,272905,1.1167,16,2026-04-21
157,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1445.6,1.55,624864,564430,1.1071,16,2026-04-21
158,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1594.1,0.99,4276609,3864982,1.1065,16,2026-04-21
159,HFCL.NS,HFCL Ltd.,Telecommunication,97.84,4.87,40169977,36824878,1.0908,16,2026-04-21
160,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,304.8,-1.1,528664,488147,1.083,16,2026-04-21
161,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1592.7,-2.44,328878,304778,1.0791,16,2026-04-21
162,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1058.8,-2.67,182119,169252,1.076,16,2026-04-21
163,CGCL.NS,Capri Global Capital Ltd.,Financial Services,183.36,-0.89,1532550,1426999,1.074,16,2026-04-21
164,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,306.35,0.91,3156429,2957709,1.0672,16,2026-04-21
165,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1113.1,2.5,346770,325617,1.065,16,2026-04-21
166,DCBBANK.NS,DCB Bank Ltd.,Financial Services,196.02,1.31,1751597,1649922,1.0616,16,2026-04-21
167,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1388.4,2.37,23310681,22081571,1.0557,16,2026-04-21
168,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5696.5,0.97,127544,120923,1.0548,16,2026-04-21
169,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,108.34,0.97,1579357,1498259,1.0541,16,2026-04-21
170,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,29890.0,0.83,170095,161721,1.0518,16,2026-04-21
171,REFEX.NS,Refex Industries Ltd.,Chemicals,256.78,2.55,885798,848177,1.0444,16,2026-04-21
172,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,197.59,3.12,1520760,1457288,1.0436,16,2026-04-21
173,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1125.05,1.83,1862079,1793355,1.0383,16,2026-04-21
174,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,100.05,2.77,19361694,18666205,1.0373,16,2026-04-21
175,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,332.61,2.14,20283709,19957725,1.0163,16,2026-04-21
176,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3642.4,1.96,141374,139488,1.0135,16,2026-04-21
177,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,188.49,2.1,3764576,3715899,1.0131,16,2026-04-21
178,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,176.77,-0.07,688327,680957,1.0108,16,2026-04-21
179,TSFINV.NS,TSF Investments Ltd.,Financial Services,419.0,0.67,128097,128149,0.9996,16,2026-04-21
180,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,248.19,2.21,707869,709144,0.9982,16,2026-04-21
181,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,706.7,4.52,202456,202958,0.9975,16,2026-04-21
182,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,722.25,1.28,1760430,1778341,0.9899,16,2026-04-21
183,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1499.2,-2.14,220043,222534,0.9888,16,2026-04-21
184,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,126.06,0.86,8593405,8702735,0.9874,16,2026-04-21
185,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2543.6,1.06,1681853,1706304,0.9857,16,2026-04-21
186,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,86.76,-0.96,21689891,22056721,0.9834,16,2026-04-21
187,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.1,1.14,114684148,116768049,0.9822,16,2026-04-21
188,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1665.2,-0.2,3631119,3698529,0.9818,16,2026-04-21
189,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,874.3,4.6,155719,159233,0.9779,16,2026-04-21
190,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,550.1,-1.4,2038673,2107242,0.9675,16,2026-04-21
191,ADANIPOWER.NS,Adani Power Ltd.,Power,202.98,1.07,57969687,59945466,0.967,16,2026-04-21
192,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,364.2,2.16,2159329,2240678,0.9637,16,2026-04-21
193,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,7931.0,-1.87,215428,224353,0.9602,16,2026-04-21
194,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,866.95,4.04,94567,98861,0.9566,16,2026-04-21
195,AFFLE.NS,Affle 3i Ltd.,Information Technology,1462.9,1.25,373987,392218,0.9535,16,2026-04-21
196,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,148.84,-2.12,21832344,22943319,0.9516,16,2026-04-21
197,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11714.0,-2.2,139777,146990,0.9509,16,2026-04-21
198,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1402.7,2.1,1494920,1575641,0.9488,16,2026-04-21
199,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,323.95,1.0,329279,348673,0.9444,16,2026-04-21
200,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,264.94,0.15,4709335,5003542,0.9412,16,2026-04-21
201,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,161.77,0.63,2037093,2165533,0.9407,16,2026-04-21
202,PTC.NS,PTC India Ltd.,Power,186.88,-2.75,2019478,2150649,0.939,16,2026-04-21
203,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7955.5,-2.96,442925,472898,0.9366,16,2026-04-21
204,EMBDL.NS,Embassy Developments Ltd.,Realty,47.7,-5.0,2359185,2527471,0.9334,16,2026-04-20
205,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,175.06,1.36,27061452,29112947,0.9295,16,2026-04-21
206,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1500.8,-0.24,2001753,2157933,0.9276,16,2026-04-21
207,JSWENERGY.NS,JSW Energy Ltd.,Power,546.65,0.66,4305685,4685404,0.919,16,2026-04-21
208,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,118.25,0.77,3862772,4206099,0.9184,16,2026-04-21
209,ARVIND.NS,Arvind Ltd.,Textiles,389.7,1.17,347095,378527,0.917,16,2026-04-21
210,TATAPOWER.NS,Tata Power Co. Ltd.,Power,436.05,0.57,9011878,9851572,0.9148,16,2026-04-21
211,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,493.9,1.6,336552,368092,0.9143,16,2026-04-21
212,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,614.2,0.73,4800815,5255915,0.9134,16,2026-04-21
213,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1855.0,0.48,10485221,11495768,0.9121,16,2026-04-21
214,ICIL.NS,Indo Count Industries Ltd.,Textiles,273.16,1.85,517972,569545,0.9094,16,2026-04-21
215,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,160.77,1.95,13145123,14474290,0.9082,16,2026-04-21
216,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,1065.45,3.21,233844,257904,0.9067,16,2026-04-21
217,THERMAX.NS,Thermax Ltd.,Capital Goods,4125.1,-1.44,261657,291107,0.8988,16,2026-04-21
218,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4007.2,0.15,61143,68094,0.8979,16,2026-04-21
