Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
23,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,455.3,-3.82,525766,89761,5.8574,16,2026-03-27
24,SUBROS.NS,Subros Ltd.,Capital Goods,652.7,-5.03,404712,73965,5.4717,16,2026-03-27
25,LICI.NS,Life Insurance Corporation of India,Financial Services,765.65,-1.98,5677027,1038815,5.4649,16,2026-03-27
26,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,75.85,-4.15,37542449,7063215,5.3152,16,2026-03-27
27,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,488.75,-4.44,8322017,1575788,5.2812,16,2026-03-27
28,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,3970.4,-6.17,67649,12946,5.2255,16,2026-03-27
29,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,170.59,-6.29,610150,116858,5.2213,16,2026-03-27
30,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,269.41,6.02,12293197,2360477,5.2079,16,2026-03-27
31,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3546.2,-2.39,49370,9529,5.181,16,2026-03-27
32,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2211.1,-4.47,169077,33256,5.0841,16,2026-03-27
33,SANOFI.NS,Sanofi India Ltd.,Healthcare,3190.9,-3.82,97383,19170,5.08,16,2026-03-27
34,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4631.5,-2.26,4031171,795272,5.0689,16,2026-03-27
35,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,157.64,-2.97,3805998,756323,5.0322,16,2026-03-27
36,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1345.8,-1.73,809627,161236,5.0214,16,2026-03-27
37,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2313.9,-3.03,5305962,1075142,4.9351,16,2026-03-27
38,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,409.75,-1.43,816124,167893,4.861,16,2026-03-27
39,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,26.49,5.5,31614562,6633380,4.766,16,2026-03-27
40,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1336.2,-2.59,232260,51676,4.4945,16,2026-03-27
41,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1504.2,-4.99,648970,150349,4.3164,16,2026-03-27
42,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,42.6,-4.25,27828879,6455347,4.311,16,2026-03-27
43,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9138.0,-5.34,87696,20611,4.2548,16,2026-03-27
44,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,767.55,-2.6,357130,84837,4.2096,16,2026-03-27
45,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,546.45,-2.5,655987,156014,4.2047,16,2026-03-27
46,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,671.35,-5.65,110892,26842,4.1313,16,2026-03-27
47,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1198.6,-3.25,419821,102311,4.1034,16,2026-03-27
48,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,40.93,-0.49,29708603,7292493,4.0739,16,2026-03-27
49,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,823.1,-6.6,1220636,301239,4.0521,16,2026-03-27
50,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1008.8,-1.44,6517099,1608873,4.0507,16,2026-03-27
51,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,731.85,-7.03,448607,112427,3.9902,16,2026-03-27
52,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,430.8,-1.82,1227917,313046,3.9225,16,2026-03-27
53,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,91.29,-0.37,1770090,453539,3.9028,16,2026-03-27
54,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3270.6,-1.49,4508139,1162817,3.8769,16,2026-03-27
55,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.91,-6.15,19904462,5136672,3.875,16,2026-03-27
56,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,223.75,-4.09,1076664,278055,3.8721,16,2026-03-27
57,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,592.45,-2.57,272882,70986,3.8442,16,2026-03-27
58,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,546.85,-6.98,311690,81098,3.8434,16,2026-03-27
59,MAXESTATES.NS,Max Estates Ltd.,Realty,330.65,-6.49,390378,102124,3.8226,16,2026-03-27
60,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,240.3,5.7,7052802,1853754,3.8046,16,2026-03-27
61,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,39.04,-6.78,21517020,5688936,3.7823,16,2026-03-27
62,JSWENERGY.NS,JSW Energy Ltd.,Power,484.8,-1.92,14867412,4004426,3.7127,16,2026-03-27
63,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,757.1,-4.79,209465,56720,3.693,16,2026-03-27
64,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,542.7,0.55,425516,115250,3.6921,16,2026-03-27
65,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,202.93,-7.19,579169,157828,3.6696,16,2026-03-27
66,AFFLE.NS,Affle 3i Ltd.,Information Technology,1446.1,3.76,1158939,319177,3.631,16,2026-03-27
67,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1160.2,-4.41,167219,46126,3.6253,16,2026-03-27
68,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4085.5,-3.13,53006,14633,3.6224,16,2026-03-27
69,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,4640.5,-1.86,84209,23517,3.5808,16,2026-03-27
70,CEMPRO.NS,Cemindia Projects Ltd.,Construction,527.15,-6.41,1077725,304593,3.5382,16,2026-03-27
71,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,148.33,-0.45,12242539,3475266,3.5228,16,2026-03-27
72,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1635.5,-3.88,1062524,303723,3.4983,16,2026-03-27
73,FDC.NS,FDC Ltd.,Healthcare,321.1,-2.67,405514,117266,3.4581,16,2026-03-27
74,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,295.75,3.84,10002368,2925147,3.4194,16,2026-03-27
75,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1195.4,-0.47,1082540,321742,3.3646,16,2026-03-27
76,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,528.7,-2.8,832370,248629,3.3478,16,2026-03-27
77,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,563.35,-2.83,677213,207407,3.2651,16,2026-03-27
78,DELHIVERY.NS,Delhivery Ltd.,Services,428.75,-0.37,5300928,1632191,3.2477,16,2026-03-27
79,GATEWAY.NS,Gateway Distriparks Ltd.,Services,54.0,-1.96,3985872,1231001,3.2379,16,2026-03-27
80,AGI.NS,AGI Greenpac Ltd.,Capital Goods,492.05,-3.53,710799,222392,3.1962,16,2026-03-27
81,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,390.5,-4.15,4507972,1433662,3.1444,16,2026-03-27
82,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1364.4,-1.22,8956069,2848927,3.1437,16,2026-03-27
83,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,203.85,-4.94,1938291,617907,3.1369,16,2026-03-27
84,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,37.61,-2.92,2757490,887347,3.1076,16,2026-03-27
85,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3903.2,-0.19,1547730,498362,3.1056,16,2026-03-27
86,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,673.95,-3.75,4213849,1361995,3.0939,16,2026-03-27
87,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,936.1,-2.02,124865,40832,3.058,16,2026-03-27
88,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,426.05,-7.67,306618,100572,3.0487,16,2026-03-27
89,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,397.05,-2.8,1387908,456878,3.0378,16,2026-03-27
90,TATATECH.NS,Tata Technologies Ltd.,Information Technology,539.35,-0.83,3381691,1124914,3.0062,16,2026-03-27
91,APARINDS.NS,Apar Industries Ltd.,Capital Goods,10608.0,5.93,312709,104161,3.0022,16,2026-03-27
92,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,91.77,-3.02,6429751,2161058,2.9753,16,2026-03-27
93,DEVYANI.NS,Devyani International Ltd.,Consumer Services,99.56,-2.39,10137941,3408208,2.9746,16,2026-03-27
94,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,117.69,-8.66,2229778,750950,2.9693,16,2026-03-27
95,TORNTPOWER.NS,Torrent Power Ltd.,Power,1352.3,-2.85,1300393,448066,2.9022,16,2026-03-27
96,PTCIL.NS,PTC Industries Ltd.,Capital Goods,15602.0,-5.11,44836,16363,2.7401,16,2026-03-27
97,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,910.5,-1.92,609710,224683,2.7136,16,2026-03-27
98,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,185.14,-5.41,1152563,425740,2.7072,16,2026-03-27
99,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2134.9,-4.33,88724,32857,2.7003,16,2026-03-27
100,KSL.NS,Kalyani Steels Ltd.,Capital Goods,612.85,-5.93,141062,53463,2.6385,16,2026-03-27
101,YESBANK.NS,Yes Bank Ltd.,Financial Services,18.12,-1.89,234461854,89663067,2.6149,16,2026-03-27
102,SYNGENE.NS,Syngene International Ltd.,Healthcare,415.6,-0.75,4014338,1546381,2.596,16,2026-03-27
103,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,9150.0,-4.23,131074,50559,2.5925,16,2026-03-27
104,IOB.NS,Indian Overseas Bank,Financial Services,32.2,-2.57,18879970,7288197,2.5905,16,2026-03-27
105,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,945.2,-3.86,185411,71610,2.5892,16,2026-03-27
106,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,506.05,1.96,5158072,2000045,2.579,16,2026-03-27
107,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1843.9,0.49,24483060,9542917,2.5656,16,2026-03-27
108,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,281.95,4.35,60041140,23407714,2.565,16,2026-03-27
109,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1652.7,3.72,946455,371279,2.5492,16,2026-03-27
110,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,148.35,1.0,39886722,15739699,2.5341,16,2026-03-27
111,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,485.9,-7.75,3385282,1338732,2.5287,16,2026-03-27
112,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,197.3,0.51,2263691,899297,2.5172,16,2026-03-27
113,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,590.9,-4.28,7454700,2983792,2.4984,16,2026-03-27
114,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,2640.2,-3.89,1300809,531356,2.4481,16,2026-03-27
115,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,474.35,-3.91,367531,150150,2.4478,16,2026-03-27
116,EMUDHRA.NS,eMudhra Ltd.,Information Technology,384.25,-1.73,550139,225037,2.4447,16,2026-03-27
117,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1000.1,-4.59,145238,59549,2.439,16,2026-03-27
118,KSB.NS,KSB Ltd.,Capital Goods,795.85,-1.99,717226,294641,2.4342,16,2026-03-27
119,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,207.73,-4.19,572187,235880,2.4258,16,2026-03-27
120,SFL.NS,Sheela Foam Ltd.,Consumer Durables,493.8,-3.91,319298,131706,2.4243,16,2026-03-27
121,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,143.56,1.77,7982779,3303868,2.4162,16,2026-03-27
122,UCOBANK.NS,UCO Bank,Financial Services,23.6,-4.1,18472996,7729676,2.3899,16,2026-03-27
123,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,101.88,-3.71,1331242,557991,2.3858,16,2026-03-27
124,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1740.2,-0.57,699803,295572,2.3676,16,2026-03-27
125,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,7.97,-1.85,99281706,41934833,2.3675,16,2026-03-27
126,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,778.2,-3.91,253561,107117,2.3671,16,2026-03-27
127,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1136.9,-3.83,4012536,1700516,2.3596,16,2026-03-27
128,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1816.7,-3.65,1272780,542709,2.3452,16,2026-03-27
129,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,3746.2,-0.46,1261519,540918,2.3322,16,2026-03-27
130,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,158.15,-5.32,4181088,1794525,2.3299,16,2026-03-27
131,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1179.6,-1.81,219702,94354,2.3285,16,2026-03-27
132,SBFC.NS,SBFC Finance Ltd.,Financial Services,83.48,-1.17,4678102,2011537,2.3256,16,2026-03-27
133,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,5997.5,-0.28,540561,232501,2.325,16,2026-03-27
134,BANKBARODA.NS,Bank of Baroda,Financial Services,260.3,-4.55,19954832,8673874,2.3006,16,2026-03-27
135,RALLIS.NS,Rallis India Ltd.,Chemicals,229.8,-2.77,683037,302275,2.2597,16,2026-03-27
136,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,525.55,-1.79,810204,358765,2.2583,16,2026-03-27
137,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,24.27,1.72,109335966,48587488,2.2503,16,2026-03-27
138,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,701.7,-3.22,893785,397543,2.2483,16,2026-03-27
139,PCBL.NS,PCBL Chemical Ltd.,Chemicals,255.55,-5.26,12216165,5470600,2.2331,16,2026-03-27
140,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,197.78,-4.57,5613308,2547691,2.2033,16,2026-03-27
141,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,29.51,-2.03,13921060,6330754,2.199,16,2026-03-27
142,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,891.9,-1.65,220652,100353,2.1988,16,2026-03-27
143,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,905.3,-3.97,175412,79894,2.1956,16,2026-03-27
144,CYIENT.NS,Cyient Ltd.,Information Technology,784.75,-3.79,666554,303619,2.1954,16,2026-03-27
145,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,168.06,-5.1,7731870,3536849,2.1861,16,2026-03-27
146,MSTCLTD.NS,MSTC Ltd.,Services,381.15,-4.66,398231,183309,2.1725,16,2026-03-27
147,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1314.9,-3.51,1353624,624654,2.167,16,2026-03-27
148,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,531.8,-0.75,392215,182090,2.154,16,2026-03-27
149,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,913.6,-2.23,1511702,703630,2.1484,16,2026-03-27
150,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2629.4,-5.12,559117,260647,2.1451,16,2026-03-27
151,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,446.5,-6.67,397123,185288,2.1433,16,2026-03-27
152,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,980.8,-0.4,148001,69421,2.1319,16,2026-03-27
153,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,326.65,0.52,673529,316163,2.1303,16,2026-03-27
154,HIKAL.NS,Hikal Ltd.,Healthcare,155.88,-5.72,872093,410058,2.1268,16,2026-03-27
155,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1459.2,-0.62,3003333,1418098,2.1179,16,2026-03-27
156,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3385.6,-7.58,89973,42512,2.1164,16,2026-03-27
157,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,608.85,-4.72,396504,190511,2.0813,16,2026-03-27
158,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,477.85,-1.12,1224276,589155,2.078,16,2026-03-27
159,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2398.2,-2.71,7840138,3792345,2.0674,16,2026-03-27
160,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,374.65,-3.2,566775,275620,2.0564,16,2026-03-27
161,CMSINFO.NS,CMS Info Systems Ltd.,Services,270.85,-0.33,1264828,616064,2.0531,16,2026-03-27
162,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1901.2,-7.46,2056147,1010208,2.0354,16,2026-03-27
163,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,12067.0,-0.24,57649,28334,2.0346,16,2026-03-27
164,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1457.0,-2.85,1265203,625253,2.0235,16,2026-03-27
165,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1447.1,8.47,840016,415457,2.0219,16,2026-03-27
166,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,13678.0,0.63,28858,14299,2.0182,16,2026-03-27
167,PATELENG.NS,Patel Engineering Ltd.,Construction,23.5,-5.05,12120672,6013771,2.0155,16,2026-03-27
168,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,386.45,-4.85,1109271,554623,2.0,16,2026-03-27
169,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,142.69,-7.38,1148460,574284,1.9998,16,2026-03-27
170,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,361.25,-2.13,616078,309233,1.9923,16,2026-03-27
171,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,116.46,2.69,3623308,1820296,1.9905,16,2026-03-27
172,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,809.9,-4.91,204263,102878,1.9855,16,2026-03-27
173,EPIGRAL.NS,Epigral Ltd.,Chemicals,839.0,-5.15,146098,73626,1.9843,16,2026-03-27
174,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1059.2,-3.6,121186,61267,1.978,16,2026-03-27
175,BLUEDART.NS,Blue Dart Express Ltd.,Services,4841.5,-4.25,21114,10713,1.9709,16,2026-03-27
176,PNB.NS,Punjab National Bank,Financial Services,105.13,-4.49,35644998,18092953,1.9701,16,2026-03-27
177,CANBK.NS,Canara Bank,Financial Services,130.45,-4.45,44226089,22612999,1.9558,16,2026-03-27
178,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1130.7,-3.18,564968,289326,1.9527,16,2026-03-27
179,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,111.65,-0.38,11351856,5836256,1.9451,16,2026-03-27
180,TARC.NS,TARC Ltd.,Realty,119.01,-3.04,1351920,698576,1.9353,16,2026-03-27
181,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,442.4,1.36,233796,120851,1.9346,16,2026-03-27
182,MEDANTA.NS,Global Health Ltd.,Healthcare,985.3,-2.57,389877,201587,1.934,16,2026-03-27
183,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,682.15,-1.12,205089,106057,1.9338,16,2026-03-27
184,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,19.28,-8.41,1933943,1007531,1.9195,16,2026-03-27
185,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,780.7,-4.64,414790,216834,1.9129,16,2026-03-27
186,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,28.74,-5.8,8591369,4498181,1.91,16,2026-03-27
187,LUXIND.NS,Lux Industries Ltd.,Textiles,877.0,-4.84,131640,69233,1.9014,16,2026-03-27
188,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,282.7,-0.65,29523678,15650044,1.8865,16,2026-03-27
189,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,118.84,-2.33,11696309,6226045,1.8786,16,2026-03-27
190,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,844.25,-1.8,323828,172849,1.8735,16,2026-03-27
191,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,808.85,0.2,656474,350628,1.8723,16,2026-03-27
192,RBLBANK.NS,RBL Bank Ltd.,Financial Services,295.65,-2.73,6623701,3540845,1.8707,16,2026-03-27
193,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.5,-2.47,12570343,6828237,1.8409,16,2026-03-27
194,ECLERX.NS,eClerx Services Ltd.,Services,1462.8,-2.19,381099,207332,1.8381,16,2026-03-27
195,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,408.65,-5.38,861675,470241,1.8324,16,2026-03-27
196,STAR.NS,Strides Pharma Science Ltd.,Healthcare,940.3,1.19,474526,259812,1.8264,16,2026-03-27
197,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,201.47,-4.08,2768586,1519680,1.8218,16,2026-03-27
198,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,287.05,-5.78,1021305,562191,1.8167,16,2026-03-27
199,RAIN.NS,Rain Industries Ltd,Chemicals,109.17,-0.47,6754029,3724268,1.8135,16,2026-03-27
200,UPL.NS,UPL Ltd.,Chemicals,595.85,-4.7,4251959,2345550,1.8128,16,2026-03-27
201,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,884.85,-0.5,221018,121935,1.8126,16,2026-03-27
202,GICRE.NS,General Insurance Corporation of India,Financial Services,363.05,-1.16,523504,289897,1.8058,16,2026-03-27
203,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,303.2,-4.64,19000421,10558502,1.7995,16,2026-03-27
204,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,775.05,2.09,362143,201674,1.7957,16,2026-03-27
205,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2628.2,-0.74,2405942,1340945,1.7942,16,2026-03-27
206,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1375.0,-3.02,90769,50846,1.7852,16,2026-03-27
207,PAGEIND.NS,Page Industries Ltd.,Textiles,31805.0,-2.54,35185,19808,1.7763,16,2026-03-27
208,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,443.85,-3.73,3460024,1962151,1.7634,16,2026-03-27
209,ACC.NS,ACC Ltd.,Construction Materials,1314.4,-3.91,479563,271983,1.7632,16,2026-03-27
210,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,126.3,-4.06,1056122,601095,1.757,16,2026-03-27
211,PIIND.NS,PI Industries Ltd.,Chemicals,2810.8,-3.26,390183,222945,1.7501,16,2026-03-27
212,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,642.05,-3.68,2147654,1230450,1.7454,16,2026-03-27
213,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1340.9,0.36,113884,65402,1.7413,16,2026-03-27
214,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1930.9,-4.19,695452,399846,1.7393,16,2026-03-27
215,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,385.5,-3.31,563462,325431,1.7314,16,2026-03-27
216,QUESS.NS,Quess Corp Ltd.,Services,174.03,-1.48,475905,275509,1.7274,16,2026-03-27
217,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,350.1,-1.31,1271566,737432,1.7243,16,2026-03-27
