Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
51,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,190.82,2.91,3746738,1584750,2.3642,16,2026-06-12
52,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,673.8,0.32,403915,171648,2.3532,16,2026-06-12
53,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1055.5,6.7,543184,231723,2.3441,16,2026-06-12
54,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,152.45,10.01,69248910,29673930,2.3337,16,2026-06-12
55,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3312.8,0.77,2401058,1035430,2.3189,16,2026-06-12
56,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,205.68,1.16,3564656,1546309,2.3053,16,2026-06-12
57,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,256.2,1.26,4818176,2121620,2.271,16,2026-06-12
58,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4545.7,8.1,2698524,1189268,2.2691,16,2026-06-12
59,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,291.0,5.65,4698436,2097318,2.2402,16,2026-06-12
60,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,622.9,2.27,835526,375085,2.2276,16,2026-06-12
61,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1689.1,2.67,1486193,668848,2.222,16,2026-06-12
62,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,46.66,2.96,35977602,16345279,2.2011,16,2026-06-12
63,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,349.95,1.43,1806395,822929,2.1951,16,2026-06-12
64,DELHIVERY.NS,Delhivery Ltd.,Services,440.5,1.91,4390332,2010519,2.1837,16,2026-06-12
65,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,592.2,5.38,776577,365767,2.1231,16,2026-06-12
66,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,483.3,5.29,6142889,2986424,2.0569,16,2026-06-12
67,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,288.95,4.75,5056745,2480212,2.0388,16,2026-06-12
68,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,498.65,-0.72,916506,449876,2.0372,16,2026-06-12
69,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,689.55,3.08,757980,378548,2.0023,16,2026-06-12
70,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,132.26,10.0,1581210,792737,1.9946,16,2026-06-12
71,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,559.5,4.4,2540799,1284584,1.9779,16,2026-06-12
72,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,769.95,0.08,408756,207003,1.9746,16,2026-06-12
73,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,550.5,0.0,681762,349947,1.9482,16,2026-06-12
74,RBLBANK.NS,RBL Bank Ltd.,Financial Services,365.85,1.88,8407377,4319166,1.9465,16,2026-06-12
75,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,136.38,7.42,700716,364320,1.9234,16,2026-06-12
76,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,246.2,-2.53,31111052,16222133,1.9178,16,2026-06-12
77,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1053.1,5.54,367054,191777,1.914,16,2026-06-12
78,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1198.4,1.49,261229,137195,1.9041,16,2026-06-12
79,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,107.23,3.42,4671481,2454780,1.903,16,2026-06-12
80,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.09,2.07,835825,440006,1.8996,16,2026-06-12
81,CMSINFO.NS,CMS Info Systems Ltd.,Services,296.75,2.72,573006,304428,1.8822,16,2026-06-12
82,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,942.45,-0.87,127555,67808,1.8811,16,2026-06-12
83,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,208.8,7.24,1749286,933565,1.8738,16,2026-06-12
84,BLUEDART.NS,Blue Dart Express Ltd.,Services,4758.6,1.03,23564,12767,1.8457,16,2026-06-12
85,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,380.9,1.8,584738,319771,1.8286,16,2026-06-12
86,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,169.48,3.88,4675806,2569031,1.8201,16,2026-06-12
87,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,391.9,5.21,2078032,1141766,1.82,16,2026-06-12
88,BANKBARODA.NS,Bank of Baroda,Financial Services,274.75,2.67,27380504,15181257,1.8036,16,2026-06-12
89,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12335.0,2.39,12129,6728,1.8028,16,2026-06-12
90,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,943.5,-0.17,281161,156036,1.8019,16,2026-06-12
91,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,208.23,7.81,3828919,2139586,1.7896,16,2026-06-12
92,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,954.95,7.75,9759515,5487527,1.7785,16,2026-06-12
93,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1250.3,-0.61,527745,299088,1.7645,16,2026-06-12
94,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1057.7,-0.9,1395179,792481,1.7605,16,2026-06-12
95,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,536.85,1.95,1246196,708160,1.7598,16,2026-06-12
96,EPL.NS,EPL Ltd.,Capital Goods,224.8,3.59,803690,459798,1.7479,16,2026-06-12
97,EMUDHRA.NS,eMudhra Ltd.,Information Technology,468.4,-0.21,87567,50117,1.7473,16,2026-06-12
98,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,65.85,2.57,580365,332395,1.746,16,2026-06-12
99,AFFLE.NS,Affle 3i Ltd.,Information Technology,1446.3,0.7,314315,180095,1.7453,16,2026-06-12
100,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,39060.0,3.98,78492,45284,1.7333,16,2026-06-12
101,APARINDS.NS,Apar Industries Ltd.,Capital Goods,15221.0,4.6,271158,157375,1.723,16,2026-06-12
102,LT.NS,Larsen & Toubro Ltd.,Construction,4049.3,4.85,3064640,1797334,1.7051,16,2026-06-12
103,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,880.6,3.48,312755,185777,1.6835,16,2026-06-12
104,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,320.0,1.6,316695,190753,1.6602,16,2026-06-12
105,GRINFRA.NS,G R Infraprojects Ltd.,Construction,857.75,2.11,53044,32316,1.6414,16,2026-06-12
106,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,76.5,4.87,47033594,28934427,1.6255,16,2026-06-12
107,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4587.4,9.45,4343488,2684693,1.6179,16,2026-06-12
108,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,840.8,0.59,92913,57841,1.6064,16,2026-06-12
109,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1706.0,-0.76,1437486,899090,1.5988,16,2026-06-12
110,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1612.5,-2.36,362037,226646,1.5974,16,2026-06-12
111,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1021.6,-0.26,9388567,5883647,1.5957,16,2026-06-12
112,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1037.9,2.84,190798,119830,1.5922,16,2026-06-12
113,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7420.0,1.78,543097,341144,1.592,16,2026-06-12
114,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1524.2,6.92,329320,207126,1.59,16,2026-06-12
115,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,862.3,2.11,313967,198108,1.5848,16,2026-06-12
116,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3524.4,0.66,83307,52597,1.5839,16,2026-06-12
117,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,473.65,4.55,542226,342662,1.5824,16,2026-06-12
118,LTF.NS,L&T Finance Ltd.,Financial Services,275.95,7.42,7368372,4662140,1.5805,16,2026-06-12
119,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,342.0,-0.09,1006434,638461,1.5763,16,2026-06-12
120,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2291.0,1.58,166890,105898,1.576,16,2026-06-12
121,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,54.76,2.82,14095198,8966867,1.5719,16,2026-06-12
122,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,917.35,3.19,2663267,1706566,1.5606,16,2026-06-12
123,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,923.35,5.44,391774,251421,1.5582,16,2026-06-12
124,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,814.95,0.15,1181247,760206,1.5539,16,2026-06-12
125,PCBL.NS,PCBL Chemical Ltd.,Chemicals,290.25,4.5,1118634,724962,1.543,16,2026-06-12
126,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,123.06,6.87,1135913,736283,1.5428,16,2026-06-12
127,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,273.5,5.09,12125889,7908849,1.5332,16,2026-06-12
128,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2033.7,0.25,196622,130331,1.5086,16,2026-06-12
129,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1097.15,10.92,6076138,4059183,1.4969,16,2026-06-12
130,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,439.15,3.72,1080624,722953,1.4947,16,2026-06-12
131,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,537.15,5.94,970464,652392,1.4875,16,2026-06-12
132,PNB.NS,Punjab National Bank,Financial Services,106.88,3.6,29958498,20166102,1.4856,16,2026-06-12
133,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1554.6,3.53,740079,498719,1.484,16,2026-06-12
134,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1622.8,2.53,524611,354352,1.4805,16,2026-06-12
135,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.9,5.15,929711857,632163187,1.4707,16,2026-06-12
136,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,776.4,-0.17,410437,279210,1.47,16,2026-06-12
137,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,429.8,5.69,303851,207014,1.4678,16,2026-06-12
138,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2301.0,4.92,469687,321271,1.462,16,2026-06-12
139,SUBROS.NS,Subros Ltd.,Capital Goods,721.55,2.76,44713,30716,1.4557,16,2026-06-12
140,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,923.55,1.0,80247,55221,1.4532,16,2026-06-12
141,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13366.0,2.05,559009,384739,1.453,16,2026-06-12
142,CGCL.NS,Capri Global Capital Ltd.,Financial Services,208.48,4.61,3918126,2699075,1.4517,16,2026-06-12
143,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,417.8,-2.69,6566993,4538750,1.4469,16,2026-06-12
144,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,429.35,1.53,126195,87239,1.4465,16,2026-06-12
145,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.94,4.99,18801441,13001253,1.4461,16,2026-06-12
146,LUXIND.NS,Lux Industries Ltd.,Textiles,1266.5,0.56,75030,52205,1.4372,16,2026-06-12
147,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,308.75,4.84,925916,646395,1.4324,16,2026-06-12
148,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,777.25,3.29,196936,137542,1.4318,16,2026-06-12
149,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,277.15,-0.27,2454700,1715011,1.4313,16,2026-06-12
150,KNRCON.NS,KNR Constructions Ltd.,Construction,125.17,6.21,2000153,1401579,1.4271,16,2026-06-12
151,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3541.7,2.66,302593,212427,1.4245,16,2026-06-12
152,NCC.NS,NCC Ltd.,Construction,151.69,4.59,2512419,1776625,1.4142,16,2026-06-12
153,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,678.6,4.65,327359,231931,1.4114,16,2026-06-12
154,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1535.5,2.45,1253947,892548,1.4049,16,2026-06-12
155,UCOBANK.NS,UCO Bank,Financial Services,25.99,3.46,5922617,4217156,1.4044,16,2026-06-12
156,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,680.5,0.07,16762484,11985621,1.3985,16,2026-06-12
157,MEDANTA.NS,Global Health Ltd.,Healthcare,1235.1,0.49,247598,177613,1.394,16,2026-06-12
158,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,88.03,8.55,21211080,15257982,1.3902,16,2026-06-12
159,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,520.45,-0.32,751539,542853,1.3844,16,2026-06-12
160,SAGILITY.NS,Sagility Ltd.,Information Technology,40.47,3.08,16013630,11676208,1.3715,16,2026-06-12
161,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1606.0,1.97,150625,110597,1.3619,16,2026-06-12
162,TATAPOWER.NS,Tata Power Co. Ltd.,Power,393.55,0.85,6316930,4683529,1.3488,16,2026-06-12
163,ATUL.NS,Atul Ltd.,Chemicals,6517.5,0.32,21710,16301,1.3318,16,2026-06-12
164,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,134.77,4.16,269760,202996,1.3289,16,2026-06-12
165,IOB.NS,Indian Overseas Bank,Financial Services,33.37,2.93,4186455,3161224,1.3243,16,2026-06-12
166,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,302.35,5.59,11277607,8545598,1.3197,16,2026-06-12
167,KSB.NS,KSB Ltd.,Capital Goods,834.8,3.41,233445,177010,1.3188,16,2026-06-12
168,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1094.9,3.2,269195,204481,1.3165,16,2026-06-12
169,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,163.52,1.69,4502055,3443658,1.3073,16,2026-06-12
170,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1669.9,3.57,121340,92909,1.306,16,2026-06-12
171,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,679.45,3.62,2798798,2149759,1.3019,16,2026-06-12
172,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,275.7,4.02,3073461,2364622,1.2998,16,2026-06-12
173,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,986.65,4.44,70139,54172,1.2947,16,2026-06-12
174,CEIGALL.NS,Ceigall India Ltd.,Construction,375.05,1.38,905644,699723,1.2943,16,2026-06-12
175,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,68.85,1.18,2843250,2201121,1.2917,16,2026-06-12
176,TITAN.NS,Titan Company Ltd.,Consumer Durables,4184.0,3.95,1122198,868871,1.2916,16,2026-06-12
177,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26280.0,0.82,9732,7544,1.29,16,2026-06-12
178,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,345.6,4.85,375240,291866,1.2857,16,2026-06-12
179,IDBI.NS,IDBI Bank Ltd.,Financial Services,75.39,4.26,8483238,6601456,1.2851,16,2026-06-12
180,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,588.85,0.9,160432,125105,1.2824,16,2026-06-12
181,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,112.6,1.03,86793274,67821189,1.2797,16,2026-06-12
182,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.37,7.8,52871046,41354435,1.2785,16,2026-06-12
183,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,371.7,1.07,141722,110904,1.2779,16,2026-06-12
184,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,163.85,1.57,2614749,2074983,1.2601,16,2026-06-12
185,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2150.1,2.11,483391,384279,1.2579,16,2026-06-12
186,SWIGGY.NS,Swiggy Ltd.,Consumer Services,249.9,4.04,12882085,10252231,1.2565,16,2026-06-12
187,NLCINDIA.NS,NLC India Ltd.,Power,316.3,1.92,10807042,8602863,1.2562,16,2026-06-12
188,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,4858.5,3.35,81054,64908,1.2488,16,2026-06-12
189,GHCL.NS,GHCL Ltd.,Chemicals,430.45,2.63,475552,381266,1.2473,16,2026-06-12
190,GLAND.NS,Gland Pharma Ltd.,Healthcare,2262.2,-1.92,695437,563106,1.235,16,2026-06-12
191,ASTRAL.NS,Astral Ltd.,Capital Goods,1508.6,1.23,833423,675303,1.2341,16,2026-06-12
192,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1227.9,3.17,1479462,1205571,1.2272,16,2026-06-12
193,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,95.89,2.74,9871242,8050757,1.2261,16,2026-06-12
194,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2455.9,2.77,1107912,905634,1.2234,16,2026-06-12
195,EPIGRAL.NS,Epigral Ltd.,Chemicals,1115.3,4.88,34939,28581,1.2225,16,2026-06-12
196,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,692.45,0.4,53855,44408,1.2127,16,2026-06-12
197,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,681.7,7.71,2844253,2368473,1.2009,16,2026-06-12
198,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1808.2,-2.2,715162,598729,1.1945,16,2026-06-12
199,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,479.75,3.66,766785,642179,1.194,16,2026-06-12
200,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,291.05,5.57,2252433,1887654,1.1932,16,2026-06-12
201,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2648.7,4.44,808124,679438,1.1894,16,2026-06-12
202,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,983.75,1.48,864590,726970,1.1893,16,2026-06-12
203,ANGELONE.NS,Angel One Ltd.,Financial Services,339.5,4.86,7314880,6153756,1.1887,16,2026-06-12
204,DLF.NS,DLF Ltd.,Realty,587.05,4.27,4184039,3520588,1.1884,16,2026-06-12
205,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1761.9,5.3,573498,487072,1.1774,16,2026-06-12
206,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2133.0,0.78,21104,17986,1.1734,16,2026-06-12
207,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1812.9,1.87,2325720,1982491,1.1731,16,2026-06-12
208,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,235.89,3.45,12739186,10876449,1.1713,16,2026-06-12
209,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2909.1,3.27,31807,27250,1.1672,16,2026-06-12
210,KITEX.NS,Kitex Garments Ltd.,Textiles,145.02,1.77,1378472,1183033,1.1652,16,2026-06-12
211,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,403.3,2.53,17226635,14830694,1.1616,16,2026-06-12
212,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1287.2,0.63,282698,244743,1.1551,16,2026-06-12
213,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1630.9,0.52,56288,48788,1.1537,16,2026-06-12
214,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1356.3,2.96,8535383,7399779,1.1535,16,2026-06-12
215,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10063.0,-0.5,386132,335380,1.1513,16,2026-06-12
216,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1687.0,7.58,475868,415550,1.1452,16,2026-06-12
217,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,449.7,4.13,243804,214437,1.1369,16,2026-06-12
218,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1027.8,-0.3,49780,44008,1.1312,16,2026-06-12
219,SBFC.NS,SBFC Finance Ltd.,Financial Services,90.59,0.81,1032189,912590,1.1311,16,2026-06-12
