Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
67,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,997.65,-1.05,246876,103566,2.3838,16,2026-05-11
68,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,593.55,2.46,6485421,2741172,2.3659,16,2026-05-11
69,SAGILITY.NS,Sagility Ltd.,Information Technology,44.96,1.74,36339711,15426120,2.3557,16,2026-05-11
70,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,8806.0,-1.95,651535,280265,2.3247,16,2026-05-11
71,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2181.9,-3.56,344908,151560,2.2757,16,2026-05-11
72,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2209.2,2.76,584009,259607,2.2496,16,2026-05-11
73,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1234.0,0.18,202364,91832,2.2036,16,2026-05-11
74,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,212.38,0.54,2130933,974227,2.1873,16,2026-05-11
75,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4517.1,3.11,567927,262047,2.1673,16,2026-05-11
76,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,585.6,0.71,3516473,1635775,2.1497,16,2026-05-11
77,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,891.35,-0.31,105630,50434,2.0944,16,2026-05-11
78,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1886.4,3.63,548047,261822,2.0932,16,2026-05-11
79,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,228.47,2.45,3027359,1466071,2.0649,16,2026-05-11
80,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1759.8,-4.07,15803713,7665599,2.0616,16,2026-05-11
81,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,533.25,3.87,298555,145335,2.0543,16,2026-05-11
82,EMBDL.NS,Embassy Developments Ltd.,Realty,72.81,4.04,6045938,2962565,2.0408,16,2026-05-11
83,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1370.2,-1.78,162722,81614,1.9938,16,2026-05-11
84,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1206.0,2.66,1270510,642046,1.9788,16,2026-05-11
85,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2949.4,-0.57,28718,14683,1.9559,16,2026-05-08
86,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,974.15,2.29,2566394,1341543,1.913,16,2026-05-11
87,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1037.95,2.51,3043378,1596308,1.9065,16,2026-05-11
88,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1597.0,1.32,248857,131573,1.8914,16,2026-05-11
89,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17550.0,-0.66,96503,51034,1.891,16,2026-05-11
90,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,136.08,1.7,3179781,1689458,1.8821,16,2026-05-11
91,DBL.NS,Dilip Buildcon Ltd.,Construction,487.35,1.8,254586,135486,1.8791,16,2026-05-11
92,RALLIS.NS,Rallis India Ltd.,Chemicals,267.1,-0.32,1194834,640890,1.8643,16,2026-05-11
93,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1099.2,-2.13,575705,309043,1.8629,16,2026-05-11
94,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1157.4,3.12,507103,272662,1.8598,16,2026-05-11
95,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,203.28,2.79,3194248,1721086,1.8559,16,2026-05-11
96,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,856.4,-0.67,922596,499606,1.8466,16,2026-05-11
97,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.03,-4.95,60679445,33056910,1.8356,16,2026-05-11
98,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,477.45,0.55,1769521,964722,1.8342,16,2026-05-11
99,MEDANTA.NS,Global Health Ltd.,Healthcare,1239.2,3.22,311079,170096,1.8288,16,2026-05-11
100,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,482.25,-4.71,242307,132962,1.8224,16,2026-05-11
101,TIMKEN.NS,Timken India Ltd.,Capital Goods,3619.0,0.67,99750,54861,1.8182,16,2026-05-11
102,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1294.5,-0.77,360361,199315,1.808,16,2026-05-11
103,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,156.66,1.59,2182949,1208302,1.8066,16,2026-05-11
104,NBCC.NS,NBCC (India) Ltd.,Construction,95.7,-4.91,20837339,11587476,1.7983,16,2026-05-11
105,THERMAX.NS,Thermax Ltd.,Capital Goods,4545.1,-2.83,724203,406324,1.7823,16,2026-05-11
106,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1466.1,1.27,23533,13378,1.7591,16,2026-05-11
107,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.07,-1.5,4590197,2620448,1.7517,16,2026-05-11
108,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,658.0,3.66,616526,352938,1.7468,16,2026-05-11
109,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,789.2,0.27,234225,134208,1.7452,16,2026-05-11
110,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,71.0,-4.99,298175,171422,1.7394,16,2026-05-11
111,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,749.65,-1.13,468014,271209,1.7257,16,2026-05-11
112,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,502.25,3.41,1066112,619878,1.7199,16,2026-05-11
113,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1106.4,-5.67,377578,223593,1.6887,16,2026-05-11
114,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,86.18,3.17,4850906,2878984,1.6849,16,2026-05-11
115,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,352.95,-1.75,834526,497756,1.6766,16,2026-05-11
116,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,225.23,2.56,1558626,930183,1.6756,16,2026-05-11
117,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,538.75,-3.29,253018,152532,1.6588,16,2026-05-11
118,MFSL.NS,Max Financial Services Ltd.,Financial Services,1695.5,-0.25,935009,566275,1.6512,16,2026-05-11
119,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,180.72,-2.25,33194102,20307726,1.6346,16,2026-05-11
120,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,555.6,1.01,2314686,1418033,1.6323,16,2026-05-11
121,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,739.85,-0.34,2327413,1427033,1.6309,16,2026-05-11
122,AWFIS.NS,Awfis Space Solutions Ltd.,Services,388.65,2.51,410113,252137,1.6265,16,2026-05-11
123,LICI.NS,Life Insurance Corporation of India,Financial Services,798.35,-0.47,1735064,1074294,1.6151,16,2026-05-11
124,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,219.17,0.92,3222415,1999400,1.6117,16,2026-05-11
125,SBFC.NS,SBFC Finance Ltd.,Financial Services,97.4,-1.39,2627887,1647581,1.595,16,2026-05-11
126,CUB.NS,City Union Bank Ltd.,Financial Services,254.2,-2.36,6476639,4107503,1.5768,16,2026-05-11
127,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2992.2,-1.89,538224,350492,1.5356,16,2026-05-11
128,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2139.0,-2.66,588196,391866,1.501,16,2026-05-11
129,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,36.97,2.47,113514961,76178779,1.4901,16,2026-05-11
130,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,332.95,-0.52,433167,291784,1.4845,16,2026-05-11
131,AETHER.NS,Aether Industries Ltd.,Chemicals,1200.7,-1.05,466207,314554,1.4821,16,2026-05-11
132,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3571.3,-0.92,101199,68331,1.481,16,2026-05-11
133,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1634.7,-4.01,709838,480169,1.4783,16,2026-05-11
134,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1010.9,-3.02,2527654,1711556,1.4768,16,2026-05-11
135,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,420.8,2.48,1144017,776200,1.4739,16,2026-05-11
136,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,842.55,1.35,2709689,1839078,1.4734,16,2026-05-11
137,ALOKINDS.NS,Alok Industries Ltd.,Textiles,14.06,-0.21,6482797,4406276,1.4713,16,2026-05-11
138,BSE.NS,BSE Ltd.,Financial Services,3918.0,0.27,4661260,3222622,1.4464,16,2026-05-11
139,PFIZER.NS,Pfizer Ltd.,Healthcare,4875.4,1.17,23882,16528,1.4449,16,2026-05-11
140,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,292.45,-1.61,11135845,7709292,1.4445,16,2026-05-11
141,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4299.4,-4.94,1791293,1251865,1.4309,16,2026-05-11
142,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,227.04,-3.42,340228,238540,1.4263,16,2026-05-11
143,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,308.85,-1.87,881282,622830,1.415,16,2026-05-11
144,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2747.2,-3.74,1318969,932632,1.4142,16,2026-05-11
145,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2221.3,-2.02,64007,45457,1.4081,16,2026-05-11
146,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1112.6,1.13,1683240,1205826,1.3959,16,2026-05-11
147,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,720.05,2.36,109878,79100,1.3891,16,2026-05-11
148,HFCL.NS,HFCL Ltd.,Telecommunication,148.46,5.18,112284883,81242399,1.3821,16,2026-05-11
149,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,741.3,-1.79,753623,545531,1.3814,16,2026-05-11
150,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1777.0,0.79,412496,299180,1.3788,16,2026-05-11
151,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,463.75,2.01,122191,88884,1.3747,16,2026-05-11
152,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,270.4,0.67,2728620,1988983,1.3719,16,2026-05-11
153,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2566.1,-1.3,1271121,929954,1.3669,16,2026-05-11
154,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.7,-1.05,190992678,140311710,1.3612,16,2026-05-11
155,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2468.8,1.56,672186,494526,1.3593,16,2026-05-11
156,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,452.3,-0.77,691532,510897,1.3536,16,2026-05-11
157,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,961.2,-1.75,1863987,1377543,1.3531,16,2026-05-11
158,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,572.9,0.65,5951980,4401150,1.3524,16,2026-05-11
159,GHCL.NS,GHCL Ltd.,Chemicals,491.05,-3.89,189395,140563,1.3474,16,2026-05-11
160,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1266.8,3.13,3025891,2248424,1.3458,16,2026-05-11
161,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,661.3,-1.75,2547644,1895151,1.3443,16,2026-05-11
162,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1135.2,-1.06,516036,385874,1.3373,16,2026-05-11
163,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2065.0,-1.28,133973,100316,1.3355,16,2026-05-11
164,GMRAIRPORT.NS,GMR Airports Ltd.,Services,98.1,-3.18,18004558,13511619,1.3325,16,2026-05-11
165,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13483.0,-1.77,634308,478139,1.3266,16,2026-05-11
166,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,956.95,1.8,977403,745675,1.3108,16,2026-05-11
167,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.68,-3.52,11785458,9023728,1.3061,16,2026-05-11
168,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1178.7,-3.35,1615972,1239401,1.3038,16,2026-05-11
169,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,971.0,-0.32,160312,123165,1.3016,16,2026-05-11
170,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1361.1,-0.8,500450,387338,1.292,16,2026-05-11
171,ARVIND.NS,Arvind Ltd.,Textiles,440.85,1.34,1484607,1151668,1.2891,16,2026-05-11
172,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,950.5,-0.94,381430,296455,1.2866,16,2026-05-11
173,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1199.6,0.93,81463,63463,1.2836,16,2026-05-11
174,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,298.95,0.61,3162685,2472962,1.2789,16,2026-05-11
175,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,686.8,-4.73,1226470,968682,1.2661,16,2026-05-11
176,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,184.15,2.39,13876210,10984599,1.2632,16,2026-05-11
177,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,125.23,-4.88,2292886,1819812,1.26,16,2026-05-11
178,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,250.9,-5.68,1075935,857517,1.2547,16,2026-05-11
179,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,130.71,-2.54,12597962,10088703,1.2487,16,2026-05-11
180,COFORGE.NS,Coforge Ltd.,Information Technology,1375.2,0.52,5640827,4575826,1.2327,16,2026-05-11
181,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8082.0,-0.19,466129,378807,1.2305,16,2026-05-11
182,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,982.25,-1.04,170525,139499,1.2224,16,2026-05-11
183,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,763.65,-2.2,41122370,33696001,1.2204,16,2026-05-11
184,JSWENERGY.NS,JSW Energy Ltd.,Power,556.65,-2.55,4582770,3777636,1.2131,16,2026-05-11
185,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4756.3,-0.66,1218776,1008590,1.2084,16,2026-05-11
186,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1866.2,-3.19,460902,382283,1.2057,16,2026-05-11
187,ECLERX.NS,eClerx Services Ltd.,Services,1688.0,1.16,413677,343555,1.2041,16,2026-05-11
188,CYIENT.NS,Cyient Ltd.,Information Technology,919.75,1.66,602451,501662,1.2009,16,2026-05-11
189,CONCOR.NS,Container Corporation of India Ltd.,Services,530.0,-0.89,1278984,1067143,1.1985,16,2026-05-11
190,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.75,-1.15,1832378,1529396,1.1981,16,2026-05-11
191,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,524.05,-0.26,601969,503191,1.1963,16,2026-05-11
192,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1767.3,0.39,4110760,3442312,1.1942,16,2026-05-11
193,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.31,-0.51,11956588,10044165,1.1904,16,2026-05-11
194,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,510.4,-3.76,2453563,2061253,1.1903,16,2026-05-11
195,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11322.0,-9.64,49852,42045,1.1857,16,2026-05-11
196,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,25.99,-5.8,14775973,12509919,1.1811,16,2026-05-11
197,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2347.3,-0.81,829448,702981,1.1799,16,2026-05-11
198,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,410.65,1.57,8533955,7239838,1.1787,16,2026-05-11
199,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,152.09,-3.41,711648,605878,1.1746,16,2026-05-11
200,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7951.5,-2.41,31681,26975,1.1745,16,2026-05-11
201,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1412.2,-0.54,330656,282625,1.1699,16,2026-05-11
202,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4364.3,-3.18,1189536,1017640,1.1689,16,2026-05-11
203,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,92.95,-3.94,1446450,1238272,1.1681,16,2026-05-11
204,NTPC.NS,NTPC Ltd.,Power,392.95,-2.29,10084929,8683558,1.1614,16,2026-05-11
205,GLAND.NS,Gland Pharma Ltd.,Healthcare,1919.1,0.77,166729,143748,1.1599,16,2026-05-11
206,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,293.0,-0.46,2762725,2390429,1.1557,16,2026-05-11
207,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1132.55,-0.77,807521,700809,1.1523,16,2026-05-11
208,KSL.NS,Kalyani Steels Ltd.,Capital Goods,807.75,-6.35,85725,74601,1.1491,16,2026-05-11
209,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,310.35,0.49,184178,161544,1.1401,16,2026-05-11
210,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,468.6,2.37,419351,368371,1.1384,16,2026-05-11
211,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.95,0.0,12760816,11225589,1.1368,16,2026-05-11
212,IFCI.NS,IFCI Ltd.,Financial Services,63.02,-2.22,23419074,20630706,1.1352,16,2026-05-11
213,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,622.35,-2.18,171432,151357,1.1326,16,2026-05-11
214,ANANTRAJ.NS,Anant Raj Ltd.,Realty,538.55,-3.98,3865712,3413555,1.1325,16,2026-05-11
215,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1266.4,0.13,18980141,16825539,1.1281,16,2026-05-11
216,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17058.0,1.62,12506,11112,1.1254,16,2026-05-11
217,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1480.8,-1.08,1368146,1222267,1.1194,16,2026-05-11
