Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
20,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,342.0,3.46,840935,264724,3.1766,16,2026-04-28
21,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2295.4,-1.4,126797,40462,3.1337,16,2026-04-28
22,BLACKBUCK.NS,Blackbuck Ltd.,Services,581.65,-6.0,2311961,742091,3.1155,16,2026-04-28
23,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,269.63,4.23,11441937,3706094,3.0873,16,2026-04-28
24,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,301.3,5.39,51562560,16785753,3.0718,16,2026-04-28
25,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1747.3,0.8,16598314,5658894,2.9331,16,2026-04-28
26,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1110.3,8.43,459608,164234,2.7985,16,2026-04-28
27,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,81.42,4.17,7826452,2799455,2.7957,16,2026-04-28
28,DBL.NS,Dilip Buildcon Ltd.,Construction,474.05,1.46,393274,142043,2.7687,16,2026-04-28
29,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1023.25,3.39,4147945,1503670,2.7585,16,2026-04-28
30,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,944.5,3.12,184684,68582,2.6929,16,2026-04-28
31,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,873.65,2.29,466571,176036,2.6504,16,2026-04-28
32,GRINFRA.NS,G R Infraprojects Ltd.,Construction,911.0,3.36,586865,222145,2.6418,16,2026-04-28
33,TATATECH.NS,Tata Technologies Ltd.,Information Technology,569.8,-3.88,2143359,811368,2.6417,16,2026-04-28
34,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,393.3,2.92,2747697,1059958,2.5923,16,2026-04-28
35,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2403.7,3.38,1537597,595253,2.5831,16,2026-04-28
36,ETERNAL.NS,Eternal Ltd.,Consumer Services,253.07,-0.95,104974443,40656368,2.582,16,2026-04-28
37,PTC.NS,PTC India Ltd.,Power,205.71,5.38,6112232,2376886,2.5715,16,2026-04-28
38,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,616.5,-2.36,110775,43289,2.559,16,2026-04-28
39,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,305.0,2.54,8202400,3335218,2.4593,16,2026-04-28
40,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.24,-4.53,27243315,11190763,2.4344,16,2026-04-28
41,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1020.45,0.69,637916,263251,2.4232,16,2026-04-28
42,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1072.3,7.5,6449344,2661807,2.4229,16,2026-04-28
43,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.4,8.16,100694238,41948481,2.4004,16,2026-04-28
44,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,449.0,3.09,647276,272328,2.3768,16,2026-04-28
45,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1761.9,-2.1,1269718,549759,2.3096,16,2026-04-28
46,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,911.3,-3.02,1542161,672668,2.2926,16,2026-04-28
47,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1022.8,-1.94,5915169,2596128,2.2785,16,2026-04-28
48,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,78.66,-4.99,1177308,517596,2.2746,16,2026-04-27
49,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,780.6,4.0,871755,387139,2.2518,16,2026-04-28
50,VEDL.NS,Vedanta Ltd.,Metals & Mining,739.3,-0.43,37971968,17082560,2.2228,16,2026-04-28
51,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2676.3,-0.65,91163,41023,2.2222,16,2026-04-28
52,KNRCON.NS,KNR Constructions Ltd.,Construction,130.62,6.81,6946993,3154540,2.2022,16,2026-04-28
53,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,89.37,-1.87,14430664,6586216,2.191,16,2026-04-28
54,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,467.0,3.2,26726846,12505493,2.1372,16,2026-04-28
55,REFEX.NS,Refex Industries Ltd.,Chemicals,265.88,3.73,1468189,701588,2.0927,16,2026-04-28
56,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3951.8,-2.13,145217,69547,2.088,16,2026-04-28
57,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,885.55,-1.62,5748269,2780339,2.0675,16,2026-04-28
58,RBLBANK.NS,RBL Bank Ltd.,Financial Services,320.75,2.54,13439616,6556400,2.0498,16,2026-04-28
59,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1051.75,3.22,853033,427645,1.9947,16,2026-04-28
60,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1388.9,1.69,41024642,20730377,1.979,16,2026-04-28
61,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1509.6,0.68,332516,169357,1.9634,16,2026-04-28
62,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,587.6,-2.88,189679,97102,1.9534,16,2026-04-28
63,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2783.0,0.17,1561517,799623,1.9528,16,2026-04-28
64,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,183.81,-0.38,2809246,1449430,1.9382,16,2026-04-28
65,UNIONBANK.NS,Union Bank of India,Financial Services,170.48,-3.19,37467685,19431937,1.9281,16,2026-04-28
66,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,501.7,2.65,2532100,1313433,1.9278,16,2026-04-28
67,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,488.6,0.15,671839,348811,1.9261,16,2026-04-28
68,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,497.2,4.41,10895991,5753623,1.8938,16,2026-04-28
69,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,106.79,-2.15,2535019,1355406,1.8703,16,2026-04-28
70,CMSINFO.NS,CMS Info Systems Ltd.,Services,300.1,-1.35,882918,475626,1.8563,16,2026-04-28
71,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1007.65,-3.57,198088,106867,1.8536,16,2026-04-28
72,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3516.7,-0.52,177028,96926,1.8264,16,2026-04-28
73,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,996.6,0.09,776904,427481,1.8174,16,2026-04-28
74,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,236.79,-0.87,901173,498933,1.8062,16,2026-04-28
75,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,588.4,-0.69,618644,344180,1.7974,16,2026-04-28
76,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,167.04,1.75,1840581,1025473,1.7949,16,2026-04-28
77,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,712.25,-0.07,270806,150967,1.7938,16,2026-04-28
78,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1286.0,3.93,1953442,1094012,1.7856,16,2026-04-28
79,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,339.95,3.91,598008,337062,1.7742,16,2026-04-28
80,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,812.8,-0.85,163349,92131,1.773,16,2026-04-28
81,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2412.4,3.9,4375198,2470474,1.771,16,2026-04-28
82,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,528.2,-3.66,940231,531344,1.7695,16,2026-04-28
83,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,116.34,-0.11,2680927,1530552,1.7516,16,2026-04-28
84,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,292.75,1.58,6920957,3960286,1.7476,16,2026-04-28
85,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,173.72,0.94,14190220,8147415,1.7417,16,2026-04-28
86,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,71.01,2.45,10628873,6131462,1.7335,16,2026-04-28
87,CELLO.NS,Cello World Ltd.,Consumer Durables,418.75,-2.16,834675,481891,1.7321,16,2026-04-28
88,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5472.5,-2.39,124681,72145,1.7282,16,2026-04-28
89,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.95,2.68,744031169,430872037,1.7268,16,2026-04-28
90,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,436.45,3.33,1487186,869700,1.71,16,2026-04-28
91,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,262.41,-2.25,1252840,745527,1.6805,16,2026-04-28
92,MOIL.NS,MOIL Ltd.,Metals & Mining,332.0,2.42,2092802,1247287,1.6779,16,2026-04-28
93,NCC.NS,NCC Ltd.,Construction,164.85,0.22,5771234,3444326,1.6756,16,2026-04-28
94,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,498.25,3.1,721046,431161,1.6723,16,2026-04-28
95,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,125.55,1.67,422617,253584,1.6666,16,2026-04-28
96,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1072.0,1.33,523925,321261,1.6308,16,2026-04-28
97,SKIPPER.NS,Skipper Ltd.,Capital Goods,489.95,2.55,1379208,850187,1.6222,16,2026-04-28
98,NHPC.NS,NHPC Ltd.,Power,85.38,2.58,28978057,17864930,1.6221,16,2026-04-28
99,PIIND.NS,PI Industries Ltd.,Chemicals,3097.6,0.45,486282,300933,1.6159,16,2026-04-28
100,IIFL.NS,IIFL Finance Ltd.,Financial Services,438.05,0.93,3917616,2441831,1.6044,16,2026-04-28
101,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,413.95,2.9,9678546,6047037,1.6005,16,2026-04-28
102,TATAPOWER.NS,Tata Power Co. Ltd.,Power,461.8,1.9,16153468,10126254,1.5952,16,2026-04-28
103,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1458.8,-0.9,107120,67947,1.5765,16,2026-04-28
104,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,809.1,-1.16,88883,56988,1.5597,16,2026-04-28
105,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,263.63,3.66,5271182,3414010,1.544,16,2026-04-28
106,ATUL.NS,Atul Ltd.,Chemicals,6855.0,2.31,72000,46820,1.5378,16,2026-04-28
107,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1440.0,1.6,4008026,2628204,1.525,16,2026-04-28
108,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,443.45,-0.05,758408,498706,1.5208,16,2026-04-28
109,IFCI.NS,IFCI Ltd.,Financial Services,60.0,-2.18,28579243,18795347,1.5205,16,2026-04-28
110,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,294.6,-1.8,368163,242440,1.5186,16,2026-04-28
111,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12892.0,-2.5,836463,553894,1.5101,16,2026-04-28
112,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11817.0,-1.61,509268,338873,1.5028,16,2026-04-28
113,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,527.75,1.24,196432,131785,1.4905,16,2026-04-28
114,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,714.4,2.27,13279389,8970897,1.4803,16,2026-04-28
115,PATELENG.NS,Patel Engineering Ltd.,Construction,29.04,3.86,8702599,5901564,1.4746,16,2026-04-28
116,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,518.55,-0.06,14073660,9605391,1.4652,16,2026-04-28
117,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,11512.5,2.75,109385,74970,1.4591,16,2026-04-28
118,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1976.0,-0.59,955731,655056,1.459,16,2026-04-28
119,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1289.0,-2.66,9934420,6872167,1.4456,16,2026-04-28
120,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,883.3,-3.51,316329,220497,1.4346,16,2026-04-28
121,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,143.36,-0.03,16964258,12092874,1.4028,16,2026-04-28
122,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10246.5,-0.84,65956,47031,1.4024,16,2026-04-28
123,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9570.0,2.24,591308,424339,1.3935,16,2026-04-28
124,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,645.3,2.63,2379226,1715390,1.387,16,2026-04-28
125,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,705.3,-2.01,768222,554732,1.3849,16,2026-04-28
126,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,199.08,0.39,1062445,767281,1.3847,16,2026-04-28
127,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1474.4,3.52,652799,480015,1.36,16,2026-04-28
128,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,215.05,0.06,8856636,6543035,1.3536,16,2026-04-28
129,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3631.9,-1.64,560198,414530,1.3514,16,2026-04-28
130,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,598.8,1.72,3382592,2524034,1.3402,16,2026-04-28
131,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1090.45,-2.95,2043913,1530996,1.335,16,2026-04-28
132,RECLTD.NS,REC Ltd.,Financial Services,375.8,-0.6,10988488,8307622,1.3227,16,2026-04-28
133,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6627.0,0.74,247465,188362,1.3138,16,2026-04-28
134,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1825.2,-0.67,1505502,1149010,1.3103,16,2026-04-28
135,GHCL.NS,GHCL Ltd.,Chemicals,513.9,0.11,135702,103928,1.3057,16,2026-04-28
136,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4600.4,-1.62,26386,20223,1.3048,16,2026-04-28
137,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3233.7,1.29,601042,464348,1.2944,16,2026-04-28
138,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,215.05,0.83,34940446,27115114,1.2886,16,2026-04-28
139,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3308.6,1.41,130880,101893,1.2845,16,2026-04-28
140,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8200.0,1.09,426789,337918,1.263,16,2026-04-28
141,BANKINDIA.NS,Bank of India,Financial Services,144.25,-2.21,15479798,12337317,1.2547,16,2026-04-28
142,SJVN.NS,SJVN Ltd.,Power,81.79,1.72,8732315,6972965,1.2523,16,2026-04-28
143,CSBBANK.NS,CSB Bank Ltd.,Financial Services,393.55,-0.77,685304,548168,1.2502,16,2026-04-28
144,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11370.0,1.05,891161,720106,1.2375,16,2026-04-28
145,CYIENT.NS,Cyient Ltd.,Information Technology,858.5,-3.02,748230,606838,1.233,16,2026-04-28
146,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2467.8,-1.07,509387,413929,1.2306,16,2026-04-28
147,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,680.75,2.73,77559,63129,1.2286,16,2026-04-28
148,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1110.4,-0.15,202913,165176,1.2285,16,2026-04-28
149,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1309.35,-1.43,1769142,1446151,1.2233,16,2026-04-28
150,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,625.6,0.17,250357,206132,1.2145,16,2026-04-28
151,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,77.0,-0.1,903315,745793,1.2112,16,2026-04-28
152,SUBROS.NS,Subros Ltd.,Capital Goods,783.85,0.61,57575,47589,1.2098,16,2026-04-28
153,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,543.85,-0.23,1572744,1300561,1.2093,16,2026-04-28
154,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,174.3,-0.93,1609486,1331834,1.2085,16,2026-04-28
155,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1074.3,1.18,7798360,6465414,1.2062,16,2026-04-28
156,SFL.NS,Sheela Foam Ltd.,Consumer Durables,514.0,-2.16,120632,100116,1.2049,16,2026-04-28
157,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,166.45,0.95,5859640,4863555,1.2048,16,2026-04-28
158,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,569.2,0.73,1855881,1544284,1.2018,16,2026-04-28
159,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,269.04,-0.6,3379086,2815269,1.2003,16,2026-04-28
160,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,216.75,0.23,2009087,1677940,1.1974,16,2026-04-28
161,LUPIN.NS,Lupin Ltd.,Healthcare,2302.7,-0.94,1261666,1056428,1.1943,16,2026-04-28
162,GMRAIRPORT.NS,GMR Airports Ltd.,Services,97.86,2.21,16046913,13484755,1.19,16,2026-04-28
163,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,184.1,-4.17,1096422,922043,1.1891,16,2026-04-28
164,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1751.9,1.24,855477,720509,1.1873,16,2026-04-28
165,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2811.6,-1.6,40795,34411,1.1855,16,2026-04-28
166,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,720.3,0.31,89472,75599,1.1835,16,2026-04-28
167,VTL.NS,Vardhman Textiles Ltd.,Textiles,609.15,1.93,1000448,846103,1.1824,16,2026-04-28
168,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,590.15,-1.2,5602627,4745441,1.1806,16,2026-04-28
169,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1843.8,1.3,10552011,8937542,1.1806,16,2026-04-28
170,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1241.9,-0.65,37807,32122,1.177,16,2026-04-28
171,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,956.8,-0.99,238007,202324,1.1764,16,2026-04-28
172,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.95,0.09,747738,639975,1.1684,16,2026-04-28
173,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1779.0,0.38,1414105,1210423,1.1683,16,2026-04-28
174,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1598.6,1.52,671975,577074,1.1645,16,2026-04-28
175,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,782.7,-1.4,1415684,1217879,1.1624,16,2026-04-28
176,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,39.54,-0.93,15802413,13654832,1.1573,16,2026-04-28
177,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1757.0,-1.87,253185,218922,1.1565,16,2026-04-28
178,UPL.NS,UPL Ltd.,Chemicals,645.5,0.94,2114603,1829998,1.1555,16,2026-04-28
179,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1608.2,-1.82,293834,254604,1.1541,16,2026-04-28
180,CESC.NS,CESC Ltd.,Power,191.27,1.73,3886403,3368449,1.1538,16,2026-04-28
181,BANKBARODA.NS,Bank of Baroda,Financial Services,267.83,-2.25,12426148,10775465,1.1532,16,2026-04-28
182,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,150.48,1.14,1050629,912721,1.1511,16,2026-04-28
183,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11758.5,-5.3,39781,34780,1.1438,16,2026-04-28
184,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.94,-0.4,11426442,9995511,1.1432,16,2026-04-28
185,PNB.NS,Punjab National Bank,Financial Services,111.39,-2.19,20354896,17846729,1.1405,16,2026-04-28
186,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,595.05,-2.61,308557,271824,1.1351,16,2026-04-28
187,MRF.NS,MRF Ltd.,Automobile and Auto Components,130120.0,-1.58,8195,7241,1.1317,16,2026-04-28
188,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,612.95,2.44,981236,869404,1.1286,16,2026-04-28
189,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,226.69,1.65,2078838,1847885,1.125,16,2026-04-28
190,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5068.0,0.5,667986,594090,1.1244,16,2026-04-28
191,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,35.9,-0.64,4094064,3654105,1.1204,16,2026-04-28
192,BIOCON.NS,Biocon Ltd.,Healthcare,362.8,0.22,4195439,3763007,1.1149,16,2026-04-28
193,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,760.45,0.08,1507067,1352059,1.1146,16,2026-04-28
194,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4002.2,2.1,1685616,1514271,1.1132,16,2026-04-28
195,TORNTPOWER.NS,Torrent Power Ltd.,Power,1754.9,-0.99,987670,889659,1.1102,16,2026-04-28
196,RTNPOWER.NS,RattanIndia Power Ltd.,Power,10.16,0.1,32977815,29789579,1.107,16,2026-04-28
197,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4574.6,-2.04,70555,63830,1.1054,16,2026-04-28
198,CGCL.NS,Capri Global Capital Ltd.,Financial Services,185.04,-0.05,1376096,1245449,1.1049,16,2026-04-28
199,PCBL.NS,PCBL Chemical Ltd.,Chemicals,296.4,1.71,1703535,1547500,1.1008,16,2026-04-28
200,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,338.3,-1.24,4699982,4270028,1.1007,16,2026-04-28
201,PFIZER.NS,Pfizer Ltd.,Healthcare,4820.1,0.6,17536,16046,1.0929,16,2026-04-28
202,PFC.NS,Power Finance Corporation Ltd.,Financial Services,481.4,1.37,10737081,9834655,1.0918,16,2026-04-28
203,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4682.5,0.78,7193,6637,1.0838,16,2026-04-28
204,JSWENERGY.NS,JSW Energy Ltd.,Power,580.9,1.24,4906825,4533954,1.0822,16,2026-04-28
205,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,607.8,0.98,145752,134846,1.0809,16,2026-04-28
206,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3399.2,2.53,627229,586027,1.0703,16,2026-04-28
207,NLCINDIA.NS,NLC India Ltd.,Power,318.15,1.37,7436929,6964198,1.0679,16,2026-04-28
208,CANBK.NS,Canara Bank,Financial Services,137.1,-2.43,22268916,20938508,1.0635,16,2026-04-28
209,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,399.35,-2.22,247748,233387,1.0615,16,2026-04-28
210,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,68.71,-2.22,25628562,24185652,1.0597,16,2026-04-28
211,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,125.99,0.22,16576127,15650046,1.0592,16,2026-04-28
212,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,145.11,-1.02,560480,529428,1.0587,16,2026-04-28
213,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1541.2,0.35,60358,57139,1.0563,16,2026-04-28
214,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,307.75,-1.57,14431867,13672235,1.0556,16,2026-04-28
215,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,147.94,-0.05,357109,339233,1.0527,16,2026-04-28
216,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1195.5,-3.79,74810,71062,1.0527,16,2026-04-28
217,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,128.52,-0.54,5202839,4946890,1.0517,16,2026-04-28
