Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
32,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2436.9,0.83,44103,15398,2.8642,16,2026-06-25
33,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,978.85,-3.06,4379956,1532812,2.8575,16,2026-06-25
34,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,464.8,0.58,334028,117822,2.835,16,2026-06-25
35,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,318.5,0.05,7606670,2757751,2.7583,16,2026-06-25
36,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,233.1,-2.88,36085563,13148040,2.7446,16,2026-06-25
37,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4896.1,-0.02,1282928,487364,2.6324,16,2026-06-25
38,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,929.0,3.03,248684,95004,2.6176,16,2026-06-25
39,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1440.5,1.11,3269803,1295000,2.5249,16,2026-06-25
40,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13745.0,3.75,981556,389520,2.5199,16,2026-06-25
41,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1191.7,2.42,513637,209869,2.4474,16,2026-06-25
42,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,332.15,-4.71,27955221,11562015,2.4179,16,2026-06-25
43,PAGEIND.NS,Page Industries Ltd.,Textiles,40950.0,0.16,66796,27732,2.4086,16,2026-06-25
44,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,389.8,-2.43,5559184,2334210,2.3816,16,2026-06-25
45,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,628.4,-3.14,241730,101804,2.3745,16,2026-06-25
46,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1548.9,2.94,349016,150094,2.3253,16,2026-06-25
47,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1059.5,-2.77,3101359,1333774,2.3253,16,2026-06-25
48,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1131.3,3.02,2959240,1287727,2.298,16,2026-06-25
49,KEI.NS,KEI Industries Ltd.,Capital Goods,5268.0,-2.79,574864,251108,2.2893,16,2026-06-25
50,ASTRAL.NS,Astral Ltd.,Capital Goods,1486.9,-3.24,987298,432656,2.2819,16,2026-06-25
51,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,160.68,3.72,60935591,26705549,2.2818,16,2026-06-25
52,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,984.3,-5.19,381767,168763,2.2621,16,2026-06-25
53,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,182.08,2.11,7184947,3196853,2.2475,16,2026-06-25
54,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1006.25,-2.1,140605,62902,2.2353,16,2026-06-25
55,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1196.6,-0.92,496628,225051,2.2067,16,2026-06-25
56,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1367.8,4.21,549659,251987,2.1813,16,2026-06-25
57,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,16.07,2.82,31530673,14569174,2.1642,16,2026-06-25
58,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,619.25,-0.01,3276539,1515567,2.1619,16,2026-06-25
59,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1123.35,3.85,5156097,2397363,2.1507,16,2026-06-25
60,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3025.6,-3.33,1615791,751372,2.1505,16,2026-06-25
61,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1384.9,1.9,1774172,825142,2.1501,16,2026-06-25
62,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1799.2,0.35,3949686,1840211,2.1463,16,2026-06-25
63,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1850.6,1.65,1139521,534575,2.1316,16,2026-06-25
64,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3569.7,3.75,2126765,1007943,2.11,16,2026-06-25
65,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,600.4,-2.25,244421,116425,2.0994,16,2026-06-25
66,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,1932.5,1.5,1007620,483352,2.0847,16,2026-06-25
67,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,605.8,-2.74,1407530,675629,2.0833,16,2026-06-25
68,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1044.8,-0.16,1452480,727532,1.9964,16,2026-06-25
69,PCBL.NS,PCBL Chemical Ltd.,Chemicals,317.4,0.71,2730852,1372988,1.989,16,2026-06-25
70,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,262.95,-1.74,2424212,1228940,1.9726,16,2026-06-25
71,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,756.5,-3.05,496765,252013,1.9712,16,2026-06-25
72,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,527.6,2.1,1820555,926527,1.9649,16,2026-06-25
73,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18391.0,2.47,203880,104058,1.9593,16,2026-06-25
74,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1136.5,2.99,1533156,798716,1.9195,16,2026-06-25
75,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,458.3,-0.9,254117,133999,1.8964,16,2026-06-25
76,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,469.05,0.32,126824,67005,1.8928,16,2026-06-25
77,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,344.0,-2.51,1401942,753726,1.86,16,2026-06-25
78,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,802.8,-0.12,355038,191171,1.8572,16,2026-06-25
79,BEL.NS,Bharat Electronics Ltd.,Capital Goods,407.2,-1.54,21994027,11916506,1.8457,16,2026-06-25
80,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3182.2,3.84,5346892,2899666,1.844,16,2026-06-25
81,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,827.25,0.5,2070034,1139254,1.817,16,2026-06-25
82,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2699.2,-0.42,228450,125860,1.8151,16,2026-06-25
83,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,306.2,-2.34,260907,144864,1.801,16,2026-06-25
84,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,518.05,-4.41,7705339,4317787,1.7846,16,2026-06-25
85,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,953.2,-2.4,12155741,6831215,1.7794,16,2026-06-25
86,CHOICEIN.NS,Choice International Ltd.,Financial Services,723.85,2.03,1415101,796064,1.7776,16,2026-06-25
87,REFEX.NS,Refex Industries Ltd.,Chemicals,348.95,3.21,1634667,920205,1.7764,16,2026-06-25
88,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,179.85,-2.38,2208341,1254597,1.7602,16,2026-06-25
89,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1100.7,-1.19,5877425,3360674,1.7489,16,2026-06-25
90,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,678.85,1.29,702701,402531,1.7457,16,2026-06-25
91,LTF.NS,L&T Finance Ltd.,Financial Services,299.0,0.83,8421891,4854084,1.735,16,2026-06-25
92,DBL.NS,Dilip Buildcon Ltd.,Construction,459.7,0.9,234119,135861,1.7232,16,2026-06-25
93,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,283.9,-2.41,16305770,9481420,1.7198,16,2026-06-25
94,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,170.38,1.45,4244989,2473014,1.7165,16,2026-06-25
95,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1749.2,-0.22,806191,469789,1.7161,16,2026-06-25
96,CEIGALL.NS,Ceigall India Ltd.,Construction,382.2,0.51,1264323,740743,1.7068,16,2026-06-25
97,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,397.15,-1.44,2038836,1207876,1.688,16,2026-06-25
98,ARVIND.NS,Arvind Ltd.,Textiles,547.25,-1.59,1491258,883483,1.6879,16,2026-06-25
99,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,40440.0,0.19,64902,38769,1.6741,16,2026-06-25
100,BSOFT.NS,Birlasoft Ltd.,Information Technology,300.7,-2.34,1698333,1016972,1.67,16,2026-06-25
101,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1031.8,1.26,8924791,5369491,1.6621,16,2026-06-25
102,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2645.2,-0.84,2050810,1238181,1.6563,16,2026-06-25
103,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1597.0,1.14,1399828,845701,1.6552,16,2026-06-25
104,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5236.1,-0.65,29915,18076,1.655,16,2026-06-25
105,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,133.55,-0.03,4566649,2810936,1.6246,16,2026-06-25
106,LT.NS,Larsen & Toubro Ltd.,Construction,4216.4,0.83,3104020,1916163,1.6199,16,2026-06-25
107,DCBBANK.NS,DCB Bank Ltd.,Financial Services,186.15,0.32,1408463,888165,1.5858,16,2026-06-25
108,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3054.0,-3.67,478378,303269,1.5774,16,2026-06-25
109,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,594.6,-1.02,237681,151929,1.5644,16,2026-06-25
110,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1555.2,1.61,2098976,1341915,1.5642,16,2026-06-25
111,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,430.65,2.1,1815374,1190138,1.5253,16,2026-06-25
112,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,78.6,-1.53,3942323,2599441,1.5166,16,2026-06-25
113,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,195.61,1.29,280975,186235,1.5087,16,2026-06-25
114,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,889.9,0.04,154039,102211,1.5071,16,2026-06-25
115,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,133.92,-1.82,267723,178106,1.5032,16,2026-06-25
116,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,798.3,0.14,1674223,1119381,1.4957,16,2026-06-25
117,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25585.0,-0.04,13175,8810,1.4955,16,2026-06-25
118,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1993.0,1.41,685326,459490,1.4915,16,2026-06-25
119,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1450.2,0.51,44937,30266,1.4847,16,2026-06-25
120,NTPC.NS,NTPC Ltd.,Power,352.05,-1.4,19767157,13317758,1.4843,16,2026-06-25
121,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,720.65,-0.67,3352755,2280050,1.4705,16,2026-06-25
122,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7598.0,0.34,673579,459009,1.4675,16,2026-06-25
123,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,980.4,-1.06,12807092,8777039,1.4592,16,2026-06-25
124,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1499.0,0.12,914830,627286,1.4584,16,2026-06-25
125,SIEMENS.NS,Siemens Ltd.,Capital Goods,3627.9,1.86,504071,348209,1.4476,16,2026-06-25
126,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,189.83,2.64,3342202,2320364,1.4404,16,2026-06-25
127,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3146.2,-0.03,453737,315339,1.4389,16,2026-06-25
128,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,754.55,-0.09,71273,49596,1.4371,16,2026-06-25
129,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,158.27,-2.04,909635,639572,1.4223,16,2026-06-25
130,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1346.7,3.16,338677,238256,1.4215,16,2026-06-25
131,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9531.0,-1.67,407574,287293,1.4187,16,2026-06-25
132,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1085.5,2.09,118158,83623,1.413,16,2026-06-25
133,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,359.7,2.11,817204,579549,1.4101,16,2026-06-25
134,PIIND.NS,PI Industries Ltd.,Chemicals,2684.9,-2.25,490261,350390,1.3992,16,2026-06-25
135,VEDL.NS,Vedanta Ltd.,Metals & Mining,273.45,-3.22,39094966,27982546,1.3971,16,2026-06-25
136,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,796.3,0.39,46707966,33450103,1.3963,16,2026-06-25
137,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1178.3,-0.67,937219,672498,1.3936,16,2026-06-25
138,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,406.8,-2.69,6484082,4686428,1.3836,16,2026-06-25
139,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2488.3,2.06,953580,693159,1.3757,16,2026-06-25
140,CANBK.NS,Canara Bank,Financial Services,128.95,-0.92,40872336,29714766,1.3755,16,2026-06-25
141,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,5043.0,-0.19,1142017,831319,1.3737,16,2026-06-25
142,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,549.85,-0.13,1850385,1361144,1.3594,16,2026-06-25
143,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1124.8,3.45,2584075,1901541,1.3589,16,2026-06-25
144,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,469.25,-0.26,289907,213525,1.3577,16,2026-06-25
145,LICI.NS,Life Insurance Corporation of India,Financial Services,423.35,-0.76,6397374,4717052,1.3562,16,2026-06-25
146,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2174.2,0.76,1898262,1401619,1.3543,16,2026-06-25
147,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,300.65,2.86,2441126,1804999,1.3524,16,2026-06-25
148,PFC.NS,Power Finance Corporation Ltd.,Financial Services,432.65,-1.02,8674187,6462926,1.3421,16,2026-06-25
149,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,393.55,-1.27,7861840,5888724,1.3351,16,2026-06-25
150,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1904.6,-0.4,654686,491407,1.3323,16,2026-06-25
151,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,615.7,1.73,1049886,789385,1.33,16,2026-06-25
152,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2616.0,-1.65,262582,198656,1.3218,16,2026-06-25
153,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,265.1,0.15,1446505,1094621,1.3215,16,2026-06-25
154,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1350.5,1.66,1699744,1303476,1.304,16,2026-06-25
155,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,182.67,-3.62,989213,758697,1.3038,16,2026-06-25
156,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,440.3,2.84,2527049,1955090,1.2925,16,2026-06-25
157,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,670.45,0.28,743971,576497,1.2905,16,2026-06-25
158,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1180.4,1.47,162221,126883,1.2785,16,2026-06-25
159,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11489.0,0.52,402451,315606,1.2752,16,2026-06-25
160,THERMAX.NS,Thermax Ltd.,Capital Goods,4828.8,1.5,252190,197807,1.2749,16,2026-06-25
161,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1033.85,-3.13,2267362,1783634,1.2712,16,2026-06-25
162,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2472.5,-0.82,934988,736404,1.2697,16,2026-06-25
163,TSFINV.NS,TSF Investments Ltd.,Financial Services,396.75,-1.73,185236,146042,1.2684,16,2026-06-25
164,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,431.85,-1.38,1143957,902376,1.2677,16,2026-06-25
165,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5642.0,1.56,479618,381708,1.2565,16,2026-06-25
166,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,409.0,0.75,16587414,13207524,1.2559,16,2026-06-25
167,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,153.81,-1.57,1938378,1545687,1.2541,16,2026-06-25
168,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,79.38,-1.33,17533955,14006443,1.2518,16,2026-06-25
169,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,580.9,-1.73,1652280,1325453,1.2466,16,2026-06-25
170,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10232.0,-3.34,16833,13518,1.2452,16,2026-06-25
171,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1221.3,1.35,583624,470102,1.2415,16,2026-06-25
172,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1850.7,-1.42,8521503,6887130,1.2373,16,2026-06-25
173,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,182.03,-0.58,4721053,3828647,1.2331,16,2026-06-25
174,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,185.37,-1.23,1617812,1317705,1.2277,16,2026-06-25
175,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,204.15,2.14,2132384,1741894,1.2242,16,2026-06-25
176,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,329.9,-2.51,8082174,6622184,1.2205,16,2026-06-25
177,IIFL.NS,IIFL Finance Ltd.,Financial Services,509.7,-2.94,2838935,2328165,1.2194,16,2026-06-25
178,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,385.55,-0.45,822806,676479,1.2163,16,2026-06-25
179,INFY.NS,Infosys Ltd.,Information Technology,1041.2,-1.46,15866779,13066751,1.2143,16,2026-06-25
180,SBIN.NS,State Bank of India,Financial Services,1045.4,1.04,16002360,13179087,1.2142,16,2026-06-25
181,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,60.12,-2.4,4458924,3677403,1.2125,16,2026-06-25
182,TATAPOWER.NS,Tata Power Co. Ltd.,Power,388.95,-1.06,6391714,5288674,1.2086,16,2026-06-25
183,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1140.65,7.31,7844762,6497252,1.2074,16,2026-06-25
184,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1720.4,-0.73,378047,313311,1.2066,16,2026-06-25
185,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,469.3,-0.72,381294,316278,1.2056,16,2026-06-25
186,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5425.0,-0.06,146158,121331,1.2046,16,2026-06-25
187,CELLO.NS,Cello World Ltd.,Consumer Durables,378.45,-0.58,207103,173546,1.1934,16,2026-06-25
188,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1087.1,1.21,326597,274714,1.1889,16,2026-06-25
189,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3126.6,-0.04,785517,661864,1.1868,16,2026-06-25
190,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1402.6,1.45,1968226,1660434,1.1854,16,2026-06-25
191,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1231.0,-0.02,1706161,1442431,1.1828,16,2026-06-25
192,HEG.NS,H.E.G. Ltd.,Capital Goods,520.05,-1.08,764969,647470,1.1815,16,2026-06-25
193,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,941.35,-0.29,97974,82960,1.181,16,2026-06-25
194,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,297.9,0.42,735112,624378,1.1774,16,2026-06-25
195,MFSL.NS,Max Financial Services Ltd.,Financial Services,1611.4,-3.06,644179,547523,1.1765,16,2026-06-25
196,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,533.25,-3.48,56379,48081,1.1726,16,2026-06-25
197,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1377.2,-0.53,7995552,6856291,1.1662,16,2026-06-25
198,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,518.1,-1.42,513570,441314,1.1637,16,2026-06-25
199,CUB.NS,City Union Bank Ltd.,Financial Services,198.85,-2.81,3879534,3342445,1.1607,16,2026-06-25
200,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3829.8,1.92,353857,306868,1.1531,16,2026-06-25
201,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,946.15,1.18,1203387,1045320,1.1512,16,2026-06-25
202,PATELENG.NS,Patel Engineering Ltd.,Construction,33.87,-2.19,15769126,13796240,1.143,16,2026-06-25
203,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9020.5,0.46,20947,18335,1.1425,16,2026-06-25
204,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1477.0,0.56,215692,189754,1.1367,16,2026-06-25
205,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,214.09,0.05,2877118,2540116,1.1327,16,2026-06-25
206,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2949.7,0.65,155406,137563,1.1297,16,2026-06-25
207,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2071.0,-0.48,297057,263374,1.1279,16,2026-06-25
208,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,119.69,0.29,5699007,5083578,1.1211,16,2026-06-25
209,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,829.75,-2.02,47336,42289,1.1193,16,2026-06-25
210,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,353.2,1.0,15424509,13845557,1.114,16,2026-06-25
211,ECLERX.NS,eClerx Services Ltd.,Services,1404.5,0.75,225774,204179,1.1058,16,2026-06-25
212,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,172.85,-1.19,9847241,8908834,1.1053,16,2026-06-25
213,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,188.71,-0.76,34151735,31032969,1.1005,16,2026-06-25
214,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2145.3,1.06,1291633,1175053,1.0992,16,2026-06-25
215,RECLTD.NS,REC Ltd.,Financial Services,364.65,0.27,6473908,5912532,1.0949,16,2026-06-25
216,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,986.4,-0.32,206437,188786,1.0935,16,2026-06-25
