Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
58,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,170.15,-4.75,3877251,2226683,1.7413,16,2026-04-09
59,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,217.83,2.8,5580539,3268040,1.7076,16,2026-04-09
60,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,454.9,-2.12,726993,428658,1.696,16,2026-04-09
61,APARINDS.NS,Apar Industries Ltd.,Capital Goods,10767.0,2.65,195421,115475,1.6923,16,2026-04-09
62,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5475.0,-2.14,624918,372392,1.6781,16,2026-04-09
63,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,130.32,1.1,5506276,3310089,1.6635,16,2026-04-09
64,ENGINERSIN.NS,Engineers India Ltd.,Construction,208.59,1.03,5469431,3301475,1.6567,16,2026-04-09
65,PIIND.NS,PI Industries Ltd.,Chemicals,2880.7,0.13,437472,264199,1.6558,16,2026-04-09
66,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,150.0,-2.16,1997887,1212814,1.6473,16,2026-04-09
67,RAIN.NS,Rain Industries Ltd,Chemicals,120.52,2.04,5763726,3522681,1.6362,16,2026-04-09
68,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,32.17,1.58,6884337,4208153,1.636,16,2026-04-09
69,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,27760.0,2.25,10484,6422,1.6325,16,2026-04-09
70,DELHIVERY.NS,Delhivery Ltd.,Services,469.85,2.17,4080774,2515887,1.622,16,2026-04-09
71,3MINDIA.NS,3M India Ltd.,Diversified,31050.0,-1.72,9034,5582,1.6184,16,2026-04-09
72,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1275.9,1.2,268017,166670,1.6081,16,2026-04-09
73,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,3911.3,5.0,1193839,742466,1.6079,16,2026-04-09
74,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1075.9,-4.21,553134,344424,1.606,16,2026-04-09
75,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1445.4,-1.87,108143,67612,1.5995,16,2026-04-09
76,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,271.37,0.36,9878254,6175903,1.5995,16,2026-04-09
77,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1094.4,3.35,598250,378299,1.5814,16,2026-04-09
78,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1002.4,-2.93,3794146,2401928,1.5796,16,2026-04-09
79,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.96,0.89,51457493,32844688,1.5667,16,2026-04-09
80,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,334.55,-1.14,7163248,4588669,1.5611,16,2026-04-09
81,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1325.5,2.64,2710976,1752860,1.5466,16,2026-04-09
82,MSTCLTD.NS,MSTC Ltd.,Services,418.85,2.03,384943,249461,1.5431,16,2026-04-09
83,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,491.75,-2.6,230238,149317,1.5419,16,2026-04-09
84,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,428.5,2.19,510783,334143,1.5286,16,2026-04-09
85,SCI.NS,Shipping Corporation of India Ltd.,Services,238.87,0.55,4544198,2992159,1.5187,16,2026-04-09
86,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,22168.0,0.42,181090,119581,1.5144,16,2026-04-09
87,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1906.7,-0.02,604791,401591,1.506,16,2026-04-09
88,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,649.55,0.25,2037853,1355424,1.5035,16,2026-04-09
89,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1283.9,1.51,2040277,1357076,1.5034,16,2026-04-09
90,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,291.85,-0.34,207966,138786,1.4985,16,2026-04-09
91,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1471.0,0.16,424149,284305,1.4919,16,2026-04-09
92,BSE.NS,BSE Ltd.,Financial Services,3257.4,2.96,7360622,4934641,1.4916,16,2026-04-09
93,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,112.07,-3.88,26741021,17957814,1.4891,16,2026-04-09
94,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,499.6,0.12,729398,491223,1.4849,16,2026-04-09
95,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9517.0,1.61,539395,363835,1.4825,16,2026-04-09
96,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,256.7,0.7,3293847,2227490,1.4787,16,2026-04-09
97,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,908.65,0.6,1329080,908788,1.4625,16,2026-04-09
98,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,243.69,0.07,5982888,4128349,1.4492,16,2026-04-09
99,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,479.6,2.24,434108,299844,1.4478,16,2026-04-09
100,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,675.0,1.23,1223047,849237,1.4402,16,2026-04-09
101,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2269.6,-0.56,1979984,1388668,1.4258,16,2026-04-09
102,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,472.0,0.15,457818,321158,1.4255,16,2026-04-09
103,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,546.65,0.94,680830,477817,1.4249,16,2026-04-09
104,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1653.5,1.08,1071322,760233,1.4092,16,2026-04-09
105,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5284.0,-0.07,760376,541175,1.405,16,2026-04-09
106,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,119.35,-1.57,7793624,5581593,1.3963,16,2026-04-09
107,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1530.2,0.14,113517,81299,1.3963,16,2026-04-09
108,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1211.9,1.72,2746534,1990045,1.3801,16,2026-04-09
109,ASTRAL.NS,Astral Ltd.,Capital Goods,1563.7,2.5,908832,661696,1.3735,16,2026-04-09
110,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2220.9,-0.08,232673,170023,1.3685,16,2026-04-09
111,CIPLA.NS,Cipla Ltd.,Healthcare,1224.4,0.7,2545187,1862404,1.3666,16,2026-04-09
112,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,597.75,-0.67,162193,119820,1.3536,16,2026-04-09
113,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1739.4,-2.36,1861506,1381390,1.3476,16,2026-04-09
114,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,608.55,0.5,259460,193562,1.3404,16,2026-04-09
115,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2589.0,1.16,5627486,4208334,1.3372,16,2026-04-09
116,AGI.NS,AGI Greenpac Ltd.,Capital Goods,519.1,-3.61,364155,273195,1.3329,16,2026-04-09
117,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,455.15,-2.11,1127299,847484,1.3302,16,2026-04-09
118,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,84.09,1.99,5193896,3928895,1.322,16,2026-04-09
119,SANOFI.NS,Sanofi India Ltd.,Healthcare,3463.5,1.29,47174,35805,1.3175,16,2026-04-09
120,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1467.2,-1.96,324381,246955,1.3135,16,2026-04-09
121,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.2,-2.54,93692719,71450584,1.3113,16,2026-04-09
122,SBIN.NS,State Bank of India,Financial Services,1040.95,-1.93,24770608,18903920,1.3103,16,2026-04-09
123,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,79.2,0.52,19628983,15103889,1.2996,16,2026-04-09
124,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,618.75,0.45,335078,257922,1.2991,16,2026-04-09
125,NTPC.NS,NTPC Ltd.,Power,378.65,1.2,18501249,14287748,1.2949,16,2026-04-09
126,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2767.7,2.44,412814,319470,1.2922,16,2026-04-09
127,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2523.6,1.86,2601470,2013846,1.2918,16,2026-04-09
128,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1078.0,0.89,2167211,1696227,1.2777,16,2026-04-09
129,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,722.55,0.58,1898385,1498460,1.2669,16,2026-04-09
130,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,978.1,0.47,684737,542522,1.2621,16,2026-04-09
131,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,479.8,-0.53,6326780,5014619,1.2617,16,2026-04-09
132,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,985.65,3.56,9385904,7441867,1.2612,16,2026-04-09
133,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,274.82,-1.63,717776,569112,1.2612,16,2026-04-09
134,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2251.7,0.16,270131,215665,1.2525,16,2026-04-09
135,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,366.1,0.58,1348770,1085239,1.2428,16,2026-04-09
136,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1581.2,-3.22,722058,589159,1.2256,16,2026-04-09
137,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,761.15,0.5,1410308,1152567,1.2236,16,2026-04-09
138,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,514.75,-0.44,1265075,1035190,1.2221,16,2026-04-09
139,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,879.0,0.15,269109,220510,1.2204,16,2026-04-09
140,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2435.5,1.69,2726393,2241676,1.2162,16,2026-04-09
141,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1044.55,1.45,5919393,4867767,1.216,16,2026-04-09
142,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,121.57,-1.47,7067040,5844780,1.2091,16,2026-04-09
143,PFC.NS,Power Finance Corporation Ltd.,Financial Services,428.05,2.49,11758696,9728344,1.2087,16,2026-04-09
144,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,161.61,0.51,1391770,1158628,1.2012,16,2026-04-09
145,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,238.84,-3.25,21112853,17586874,1.2005,16,2026-04-09
146,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,434.05,-2.84,4901055,4092749,1.1975,16,2026-04-09
147,MRF.NS,MRF Ltd.,Automobile and Auto Components,134020.0,0.73,10661,8910,1.1965,16,2026-04-09
148,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.77,0.34,25879117,21645019,1.1956,16,2026-04-09
149,CYIENT.NS,Cyient Ltd.,Information Technology,890.2,3.6,449154,376558,1.1928,16,2026-04-09
150,BANKBARODA.NS,Bank of Baroda,Financial Services,274.24,-0.63,14145230,11893203,1.1894,16,2026-04-09
151,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,571.5,0.38,319010,269766,1.1825,16,2026-04-09
152,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,305.65,0.25,252198,213305,1.1823,16,2026-04-09
153,BEML.NS,BEML Ltd.,Capital Goods,1602.7,1.05,368385,312415,1.1792,16,2026-04-09
154,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1189.1,-0.41,68698,58685,1.1706,16,2026-04-09
155,RPOWER.NS,Reliance Power Ltd.,Power,24.62,-0.57,76090020,65079416,1.1692,16,2026-04-09
156,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,40.81,1.64,8308201,7120048,1.1669,16,2026-04-09
157,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,966.8,-0.72,120375,103214,1.1663,16,2026-04-09
158,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1279.3,-0.63,2724113,2336530,1.1659,16,2026-04-09
159,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1386.2,-0.97,144002,124139,1.16,16,2026-04-09
160,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1074.0,-0.39,303895,262251,1.1588,16,2026-04-09
161,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,680.8,-0.34,48633,42055,1.1564,16,2026-04-09
162,UPL.NS,UPL Ltd.,Chemicals,642.0,0.27,2904508,2513921,1.1554,16,2026-04-09
163,EPIGRAL.NS,Epigral Ltd.,Chemicals,1023.25,1.13,101745,88119,1.1546,16,2026-04-09
164,COFORGE.NS,Coforge Ltd.,Information Technology,1264.9,-0.43,4331478,3759444,1.1522,16,2026-04-09
165,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1281.3,-2.13,22921915,19901435,1.1518,16,2026-04-09
166,ICIL.NS,Indo Count Industries Ltd.,Textiles,243.46,-2.39,518817,450727,1.1511,16,2026-04-09
167,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,421.1,-0.37,1469831,1277072,1.1509,16,2026-04-09
168,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,456.15,-1.51,150244,130826,1.1484,16,2026-04-09
169,BEL.NS,Bharat Electronics Ltd.,Capital Goods,439.75,1.54,19912715,17483728,1.1389,16,2026-04-09
170,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,894.75,-2.58,126883,111884,1.1341,16,2026-04-09
171,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1223.9,-0.63,175945,155290,1.133,16,2026-04-09
172,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,116.9,-1.02,27456961,24247571,1.1324,16,2026-04-09
173,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,446.1,0.12,5734286,5065192,1.1321,16,2026-04-09
174,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,277.15,-1.55,4405625,3892262,1.1319,16,2026-04-09
175,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3369.4,2.7,993585,879169,1.1301,16,2026-04-09
176,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1709.9,-0.19,827945,733018,1.1295,16,2026-04-09
177,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,700.0,-0.8,101064,89494,1.1293,16,2026-04-09
178,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,272.83,-0.77,7862075,6964988,1.1288,16,2026-04-09
179,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1768.3,-0.6,1336258,1187507,1.1253,16,2026-04-09
180,CEMPRO.NS,Cemindia Projects Ltd.,Construction,604.3,-0.12,507864,451585,1.1246,16,2026-04-09
181,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,604.95,4.26,8460093,7528991,1.1237,16,2026-04-09
182,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,954.95,1.47,3558530,3168427,1.1231,16,2026-04-09
183,INFY.NS,Infosys Ltd.,Information Technology,1331.6,-1.08,14893074,13268242,1.1225,16,2026-04-09
184,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,44.23,0.0,80293211,71701059,1.1198,16,2026-04-09
185,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,778.8,0.1,176026,157472,1.1178,16,2026-04-09
186,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3544.0,0.06,114096,102467,1.1135,16,2026-04-09
187,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,425.85,1.49,575529,517206,1.1128,16,2026-04-09
188,TORNTPOWER.NS,Torrent Power Ltd.,Power,1446.0,-0.17,637954,575039,1.1094,16,2026-04-09
189,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2133.2,-0.58,2505712,2261706,1.1079,16,2026-04-09
190,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1267.0,-1.3,90552,81737,1.1078,16,2026-04-09
191,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,123.13,0.55,10834035,9824100,1.1028,16,2026-04-09
192,ECLERX.NS,eClerx Services Ltd.,Services,1495.9,-3.15,225441,204778,1.1009,16,2026-04-09
193,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1717.1,0.15,3276108,2979457,1.0996,16,2026-04-09
194,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1209.7,1.29,2563582,2333545,1.0986,16,2026-04-09
195,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,281.15,0.36,221470,201638,1.0984,16,2026-04-09
196,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1199.6,-1.11,1807028,1647926,1.0965,16,2026-04-09
197,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1054.7,0.47,240409,220882,1.0884,16,2026-04-09
198,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1347.4,-0.56,923841,850484,1.0863,16,2026-04-09
199,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,952.95,3.37,108931,100588,1.0829,16,2026-04-09
200,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.09,-2.96,10672722,9877124,1.0805,16,2026-04-09
201,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,908.7,0.36,249623,231164,1.0799,16,2026-04-09
202,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,196.92,1.38,1651145,1530284,1.079,16,2026-04-09
203,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,38.58,-0.46,12628271,11759193,1.0739,16,2026-04-09
204,BANKINDIA.NS,Bank of India,Financial Services,144.29,-1.5,12607231,11779553,1.0703,16,2026-04-09
205,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3232.3,3.43,2495131,2335196,1.0685,16,2026-04-09
206,PTC.NS,PTC India Ltd.,Power,166.61,-1.2,1180637,1107447,1.0661,16,2026-04-09
207,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,464.55,-1.11,471363,444864,1.0596,16,2026-04-09
208,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6135.0,1.21,154947,146581,1.0571,16,2026-04-09
209,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1725.6,2.0,263407,249312,1.0565,16,2026-04-09
210,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25780.0,-0.27,10060,9534,1.0552,16,2026-04-09
211,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1367.1,1.69,117231,111253,1.0537,16,2026-04-09
212,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,514.4,-3.41,263329,250175,1.0526,16,2026-04-09
213,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,121.95,0.73,2386080,2271543,1.0504,16,2026-04-09
214,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,464.8,-0.91,3086879,2951816,1.0458,16,2026-04-09
215,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,902.25,1.2,705253,676429,1.0426,16,2026-04-09
216,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,554.1,0.79,473524,455066,1.0406,16,2026-04-09
217,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1904.0,-0.19,1328572,1277043,1.0404,16,2026-04-09
218,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,699.05,-0.82,1472936,1418141,1.0386,16,2026-04-09
