Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
24,DEVYANI.NS,Devyani International Ltd.,Consumer Services,118.53,0.14,16191092,3431924,4.7178,16,2026-07-30
25,PCBL.NS,PCBL Chemical Ltd.,Chemicals,328.0,-10.31,13407615,2866182,4.6779,16,2026-07-30
26,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,805.7,2.14,1398774,309773,4.5155,16,2026-07-30
27,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3436.4,1.17,401095,89078,4.5027,16,2026-07-30
28,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,5453.5,5.0,823162,190331,4.3249,16,2026-07-30
29,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2688.8,-3.51,818308,192311,4.2551,16,2026-07-30
30,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,290.75,4.21,9417598,2221650,4.239,16,2026-07-30
31,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2385.2,-0.17,92734,22174,4.1821,16,2026-07-30
32,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,681.05,3.1,1869526,460053,4.0637,16,2026-07-30
33,INDGN.NS,Indegene Ltd.,Healthcare,514.7,-1.7,555011,138139,4.0178,16,2026-07-30
34,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,731.7,2.6,333653,84939,3.9281,16,2026-07-30
35,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,417.2,1.74,23219159,6021186,3.8562,16,2026-07-30
36,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8477.0,-1.41,72275,19054,3.7932,16,2026-07-30
37,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,182.16,-9.15,9936747,2623049,3.7882,16,2026-07-30
38,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,213.88,2.55,2643435,711277,3.7165,16,2026-07-30
39,WIPRO.NS,Wipro Ltd.,Information Technology,186.33,1.48,54009712,14826521,3.6428,16,2026-07-30
40,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,426.1,-1.75,5673536,1575516,3.6011,16,2026-07-30
41,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,196.72,0.53,22169569,6887349,3.2189,16,2026-07-30
42,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,467.1,0.37,1493180,467692,3.1927,16,2026-07-30
43,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,360.7,-1.62,5921553,1894096,3.1263,16,2026-07-30
44,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1664.1,-3.23,5394626,1746436,3.0889,16,2026-07-30
45,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7912.5,1.72,1496271,502977,2.9748,16,2026-07-30
46,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,589.75,-7.67,15703994,5422259,2.8962,16,2026-07-30
47,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1759.5,4.9,813634,288815,2.8171,16,2026-07-30
48,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,86.52,-1.27,7469079,2712246,2.7538,16,2026-07-30
49,TATATECH.NS,Tata Technologies Ltd.,Information Technology,751.35,1.21,2602595,945806,2.7517,16,2026-07-30
50,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,805.0,-3.79,270057,98614,2.7385,16,2026-07-30
51,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,585.35,-2.98,565057,208111,2.7152,16,2026-07-30
52,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,763.75,6.0,7776148,2866912,2.7124,16,2026-07-30
53,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,94.45,-1.03,1637174,623498,2.6258,16,2026-07-30
54,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,195.25,0.82,3312161,1275171,2.5974,16,2026-07-30
55,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,172.59,5.04,4583919,1769380,2.5907,16,2026-07-30
56,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17618.0,1.64,213543,82703,2.582,16,2026-07-30
57,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,807.0,1.13,1209174,476905,2.5355,16,2026-07-30
58,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,104.85,-2.83,284444,112926,2.5189,16,2026-07-30
59,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5816.5,2.54,301500,121105,2.4896,16,2026-07-30
60,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,486.95,-0.43,669351,268858,2.4896,16,2026-07-30
61,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2746.2,-0.44,2386889,988675,2.4142,16,2026-07-30
62,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,88.92,-0.24,15811032,6610943,2.3916,16,2026-07-30
63,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4208.4,3.26,2913169,1221547,2.3848,16,2026-07-30
64,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10047.0,1.35,156664,66897,2.3419,16,2026-07-30
65,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,368.35,-0.49,8719719,3769997,2.3129,16,2026-07-30
66,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1375.2,-3.6,228831,101907,2.2455,16,2026-07-30
67,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,678.45,0.36,693261,312967,2.2151,16,2026-07-30
68,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3283.7,1.92,4851804,2213675,2.1917,16,2026-07-30
69,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,129.87,-1.96,2325472,1077624,2.158,16,2026-07-30
70,ANGELONE.NS,Angel One Ltd.,Financial Services,291.65,-3.59,15177794,7036358,2.1571,16,2026-07-30
71,RBLBANK.NS,RBL Bank Ltd.,Financial Services,378.05,1.86,14572942,6825427,2.1351,16,2026-07-30
72,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5325.0,3.42,1368618,646170,2.118,16,2026-07-30
73,IFCI.NS,IFCI Ltd.,Financial Services,73.52,3.11,32636575,15795832,2.0662,16,2026-07-30
74,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1032.7,1.44,60803,29813,2.0395,16,2026-07-30
75,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,186.07,2.39,1587312,780883,2.0327,16,2026-07-30
76,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2319.1,0.49,1161785,581580,1.9976,16,2026-07-30
77,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,192.88,0.7,327707,164697,1.9898,16,2026-07-30
78,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3121.7,-1.55,701542,354374,1.9797,16,2026-07-30
79,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,575.55,-6.91,2228472,1154102,1.9309,16,2026-07-30
80,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5514.7,0.57,1193911,620573,1.9239,16,2026-07-30
81,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,19202.0,-2.51,55859,29167,1.9151,16,2026-07-30
82,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,39505.0,-1.5,14731,7793,1.8903,16,2026-07-30
83,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1520.6,1.6,134379,71310,1.8844,16,2026-07-30
84,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,906.85,2.71,1646157,882088,1.8662,16,2026-07-30
85,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,982.7,-5.16,2265116,1223736,1.851,16,2026-07-30
86,GHCL.NS,GHCL Ltd.,Chemicals,440.05,0.2,236633,128894,1.8359,16,2026-07-30
87,GLAND.NS,Gland Pharma Ltd.,Healthcare,2517.0,-1.05,745891,406709,1.834,16,2026-07-30
88,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1877.5,-0.92,1513164,862200,1.755,16,2026-07-30
89,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1503.4,-0.94,347353,197932,1.7549,16,2026-07-30
90,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,585.2,-1.08,460527,263969,1.7446,16,2026-07-30
91,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1330.0,-0.03,165401,95939,1.724,16,2026-07-30
92,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,74.98,-2.11,18961854,11137656,1.7025,16,2026-07-30
93,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2084.8,-3.77,625609,372232,1.6807,16,2026-07-30
94,SAGILITY.NS,Sagility Ltd.,Information Technology,45.98,2.47,54731116,32830174,1.6671,16,2026-07-30
95,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1298.4,1.37,382025,230741,1.6556,16,2026-07-30
96,SWIGGY.NS,Swiggy Ltd.,Consumer Services,295.91,2.98,42218496,25615443,1.6482,16,2026-07-30
97,CUB.NS,City Union Bank Ltd.,Financial Services,215.48,-5.85,5914838,3604459,1.641,16,2026-07-30
98,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,333.75,1.91,8651992,5304040,1.6312,16,2026-07-30
99,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,706.9,2.12,353986,217615,1.6267,16,2026-07-30
100,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,445.85,-1.24,598266,372981,1.604,16,2026-07-30
101,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,47.4,-0.11,116120108,72772686,1.5957,16,2026-07-30
102,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,14188.0,1.72,625961,394944,1.5849,16,2026-07-30
103,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1382.7,0.73,132941,84221,1.5785,16,2026-07-30
104,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,820.0,-0.57,272180,173873,1.5654,16,2026-07-30
105,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,153.74,-0.58,13730938,8772848,1.5652,16,2026-07-30
106,EMUDHRA.NS,eMudhra Ltd.,Information Technology,456.55,0.47,815643,521572,1.5638,16,2026-07-30
107,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3621.5,-0.47,2012491,1296881,1.5518,16,2026-07-30
108,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,967.2,-2.18,169034,111034,1.5224,16,2026-07-30
109,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1669.0,1.51,4167608,2743027,1.5193,16,2026-07-30
110,COFORGE.NS,Coforge Ltd.,Information Technology,1746.9,1.87,5649873,3722684,1.5177,16,2026-07-30
111,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,328.5,-2.65,14135385,9345904,1.5125,16,2026-07-30
112,TORNTPOWER.NS,Torrent Power Ltd.,Power,1423.5,-0.53,496219,329570,1.5057,16,2026-07-30
113,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1520.7,1.16,3697911,2456061,1.5056,16,2026-07-30
114,IIFL.NS,IIFL Finance Ltd.,Financial Services,607.85,2.14,3846027,2564958,1.4995,16,2026-07-30
115,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4366.6,-0.16,692406,463704,1.4932,16,2026-07-30
116,INFY.NS,Infosys Ltd.,Information Technology,1155.1,-0.04,22629097,15258049,1.4831,16,2026-07-30
117,PFC.NS,Power Finance Corporation Ltd.,Financial Services,426.25,-0.2,7767871,5260237,1.4767,16,2026-07-30
118,MPHASIS.NS,MphasiS Ltd.,Information Technology,2346.7,-0.62,1000794,678647,1.4747,16,2026-07-30
119,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,797.65,-1.13,79021,53703,1.4714,16,2026-07-30
120,BEL.NS,Bharat Electronics Ltd.,Capital Goods,384.9,-0.68,16519637,11332701,1.4577,16,2026-07-30
121,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,508.4,1.34,1278605,879127,1.4544,16,2026-07-30
122,FSL.NS,Firstsource Solutions Ltd.,Services,299.62,2.06,6780652,4665099,1.4535,16,2026-07-30
123,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3874.0,0.67,1038072,714923,1.452,16,2026-07-30
124,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1594.8,-4.67,1017935,706192,1.4414,16,2026-07-30
125,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2804.3,0.75,203616,141947,1.4345,16,2026-07-30
126,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3008.7,-0.3,993045,692423,1.4342,16,2026-07-30
127,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,112.21,3.77,27135018,18997196,1.4284,16,2026-07-30
128,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7386.5,-2.74,163354,114952,1.4211,16,2026-07-30
129,REFEX.NS,Refex Industries Ltd.,Chemicals,298.65,-5.18,1087753,766902,1.4184,16,2026-07-30
130,AETHER.NS,Aether Industries Ltd.,Chemicals,1490.8,0.01,455174,322626,1.4108,16,2026-07-30
131,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,490.75,-0.77,430807,307323,1.4018,16,2026-07-30
132,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,540.9,-2.27,1512425,1095424,1.3807,16,2026-07-30
133,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2154.7,3.07,24201,17613,1.374,16,2026-07-30
134,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,719.3,-0.75,174033,127651,1.3634,16,2026-07-30
135,LUPIN.NS,Lupin Ltd.,Healthcare,2421.2,-1.05,1069723,785410,1.362,16,2026-07-30
136,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,392.9,1.75,5965749,4395591,1.3572,16,2026-07-30
137,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,150.61,0.29,1362846,1011119,1.3479,16,2026-07-30
138,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,417.7,3.69,432054,321345,1.3445,16,2026-07-30
139,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12337.0,-3.42,5035,3745,1.3445,16,2026-07-30
140,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,814.0,-0.53,676774,504462,1.3416,16,2026-07-30
141,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,527.05,0.37,380103,283528,1.3406,16,2026-07-30
142,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1033.1,-2.2,903208,677706,1.3327,16,2026-07-30
143,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,153.38,-2.02,18722895,14082697,1.3295,16,2026-07-30
144,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1893.1,1.25,472960,356787,1.3256,16,2026-07-30
145,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,521.35,0.25,315826,239745,1.3173,16,2026-07-30
146,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.32,1.64,68864236,52321214,1.3162,16,2026-07-30
147,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1008.1,-2.2,361800,275778,1.3119,16,2026-07-30
148,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,7835.0,0.65,651421,498056,1.3079,16,2026-07-30
149,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.56,-2.53,23632572,18123332,1.304,16,2026-07-30
150,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,175.25,-4.0,1948045,1497756,1.3006,16,2026-07-30
151,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1743.1,-0.45,194416,149658,1.2991,16,2026-07-30
152,KEI.NS,KEI Industries Ltd.,Capital Goods,4799.5,-1.11,343330,264370,1.2987,16,2026-07-30
153,MFSL.NS,Max Financial Services Ltd.,Financial Services,1510.8,-0.28,888962,685950,1.296,16,2026-07-30
154,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,319.05,0.79,5045244,3902857,1.2927,16,2026-07-30
155,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1531.9,1.83,1362719,1054339,1.2925,16,2026-07-30
156,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1238.2,2.14,2988002,2316048,1.2901,16,2026-07-30
157,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1080.9,-1.94,65314,50819,1.2852,16,2026-07-30
158,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,41550.0,1.18,27710,21611,1.2822,16,2026-07-30
159,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1156.6,-4.25,102978,80481,1.2795,16,2026-07-30
160,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1072.1,-0.41,537019,420769,1.2763,16,2026-07-30
161,TEGA.NS,Tega Industries Ltd.,Capital Goods,1477.4,-1.79,90938,71749,1.2674,16,2026-07-30
162,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5807.0,-10.0,334617,265143,1.262,16,2026-07-30
163,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,285.05,-0.42,18282297,14591843,1.2529,16,2026-07-30
164,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,99.48,2.74,915473,731631,1.2513,16,2026-07-30
165,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,753.95,0.77,35834212,28701706,1.2485,16,2026-07-30
166,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2586.2,-1.52,413870,332922,1.2431,16,2026-07-30
167,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,545.4,-2.03,4393675,3555195,1.2358,16,2026-07-30
168,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1578.1,-2.3,444795,360002,1.2355,16,2026-07-30
169,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,612.45,1.61,1134387,923983,1.2277,16,2026-07-30
170,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,294.25,0.26,601244,490651,1.2254,16,2026-07-30
171,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1878.8,0.07,609084,497732,1.2237,16,2026-07-30
172,UCOBANK.NS,UCO Bank,Financial Services,25.82,-2.6,7438914,6125778,1.2144,16,2026-07-30
173,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4202.3,2.46,1102109,909489,1.2118,16,2026-07-30
174,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1094.2,-0.17,1677730,1388862,1.208,16,2026-07-30
175,SWANCORP.NS,Swan Corp Ltd.,Chemicals,306.65,-1.16,733247,612310,1.1975,16,2026-07-30
176,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,254.95,0.71,1323689,1115810,1.1863,16,2026-07-30
177,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1358.7,1.27,808000,682974,1.1831,16,2026-07-30
178,PAGEIND.NS,Page Industries Ltd.,Textiles,41085.0,2.02,34835,29461,1.1824,16,2026-07-30
179,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1053.5,-0.09,9866005,8391770,1.1757,16,2026-07-30
180,CESC.NS,CESC Ltd.,Power,164.93,0.49,1322681,1126803,1.1738,16,2026-07-30
181,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2131.8,2.69,570178,486311,1.1725,16,2026-07-30
182,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,199.05,-0.5,245934,213324,1.1529,16,2026-07-30
183,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5524.5,0.13,258713,225008,1.1498,16,2026-07-30
184,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.2,-0.86,2879821,2514035,1.1455,16,2026-07-30
185,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1614.0,1.48,567346,495854,1.1442,16,2026-07-30
186,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,350.65,0.6,312391,273420,1.1425,16,2026-07-30
187,MEDANTA.NS,Global Health Ltd.,Healthcare,1416.4,-1.15,233432,205189,1.1376,16,2026-07-30
188,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2259.6,-5.66,776942,684196,1.1356,16,2026-07-30
189,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,434.2,-0.25,2577682,2269874,1.1356,16,2026-07-30
190,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2107.9,-0.47,2601865,2294814,1.1338,16,2026-07-30
191,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,559.65,-2.54,839547,742268,1.1311,16,2026-07-30
192,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,734.4,0.37,196300,175427,1.119,16,2026-07-30
193,APARINDS.NS,Apar Industries Ltd.,Capital Goods,13745.0,-0.65,142207,127338,1.1168,16,2026-07-30
194,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,705.5,-2.01,574344,514587,1.1161,16,2026-07-30
195,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2018.2,1.27,735057,660904,1.1122,16,2026-07-30
196,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,158.09,0.08,14944822,13517397,1.1056,16,2026-07-30
197,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,885.35,1.22,1881023,1705690,1.1028,16,2026-07-30
198,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1433.9,-0.28,14092263,12793651,1.1015,16,2026-07-30
199,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2495.6,-2.98,29290,26785,1.0935,16,2026-07-30
200,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1261.7,2.0,1639448,1516527,1.0811,16,2026-07-30
201,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,308.05,1.45,2258211,2090025,1.0805,16,2026-07-30
202,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,159.23,-0.88,494339,458210,1.0788,16,2026-07-30
203,NLCINDIA.NS,NLC India Ltd.,Power,291.9,-1.68,2455151,2281042,1.0763,16,2026-07-30
204,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,553.0,-2.74,907585,848565,1.0696,16,2026-07-30
205,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4877.0,1.73,9357,8777,1.0661,16,2026-07-30
206,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,165.89,1.07,823315,774179,1.0635,16,2026-07-30
207,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1781.3,0.0,2402165,2278805,1.0541,16,2026-07-30
208,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,666.15,-0.6,970169,925633,1.0481,16,2026-07-30
209,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,566.2,0.24,138549,132903,1.0425,16,2026-07-30
210,MASTEK.NS,Mastek Ltd.,Information Technology,1930.2,1.39,153213,147238,1.0406,16,2026-07-30
211,LODHA.NS,Lodha Developers Ltd.,Realty,1287.15,-2.22,3724826,3581966,1.0399,16,2026-07-30
212,CSBBANK.NS,CSB Bank Ltd.,Financial Services,326.95,-1.82,676804,651636,1.0386,16,2026-07-30
213,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,58.96,-3.55,329008,316987,1.0379,16,2026-07-30
214,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,930.7,-1.69,600346,580429,1.0343,16,2026-07-30
215,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1292.9,1.33,12115075,11719757,1.0337,16,2026-07-30
216,SKIPPER.NS,Skipper Ltd.,Capital Goods,527.1,0.06,570807,554364,1.0297,16,2026-07-30
