Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
24,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.26,-5.12,81085517,14063708,5.7656,16,2026-08-07
25,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1514.0,-3.63,2392092,415455,5.7578,16,2026-08-07
26,SCI.NS,Shipping Corporation of India Ltd.,Services,304.75,-1.25,13805825,2494765,5.5339,16,2026-08-07
27,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5162.1,3.47,54824,10313,5.316,16,2026-08-07
28,KSL.NS,Kalyani Steels Ltd.,Capital Goods,848.4,-3.84,123498,23841,5.1801,16,2026-08-07
29,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,164.09,3.04,5903850,1149168,5.1375,16,2026-08-07
30,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1965.3,10.75,1876455,367359,5.108,16,2026-08-07
31,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1050.0,-2.53,2659612,522316,5.092,16,2026-08-07
32,RAIN.NS,Rain Industries Ltd,Chemicals,222.88,-8.28,25383139,5006317,5.0702,16,2026-08-07
33,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5510.0,1.96,1342632,272118,4.934,16,2026-08-07
34,NCC.NS,NCC Ltd.,Construction,145.59,1.29,6602336,1349994,4.8906,16,2026-08-07
35,PTC.NS,PTC India Ltd.,Power,203.3,1.56,12851488,2686443,4.7838,16,2026-08-07
36,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1636.2,0.76,450119,95028,4.7367,16,2026-08-07
37,DEVYANI.NS,Devyani International Ltd.,Consumer Services,134.73,8.78,26613787,5677214,4.6878,16,2026-08-07
38,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,201.96,-0.68,692779,162357,4.267,16,2026-08-07
39,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,469.05,2.31,1528575,360133,4.2445,16,2026-08-07
40,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1796.5,2.63,1627998,391320,4.1603,16,2026-08-07
41,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1097.0,2.61,521243,125325,4.1591,16,2026-08-07
42,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,955.15,3.82,3548745,943311,3.762,16,2026-08-07
43,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,113.85,3.12,4913040,1310246,3.7497,16,2026-08-07
44,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2161.7,-3.88,1420861,385140,3.6892,16,2026-08-07
45,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,394.9,-4.44,3062425,833049,3.6762,16,2026-08-07
46,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,473.4,-3.57,943964,262754,3.5926,16,2026-08-07
47,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1351.1,-1.37,576110,164890,3.4939,16,2026-08-07
48,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,144.7,0.51,6565271,1898041,3.459,16,2026-08-07
49,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,697.45,5.27,636417,186018,3.4213,16,2026-08-07
50,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,22855.0,6.09,313776,93544,3.3543,16,2026-08-07
51,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,71.98,-0.39,2824682,848678,3.3283,16,2026-08-07
52,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,76.56,4.93,1519737,472678,3.2152,16,2026-08-07
53,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1693.8,-0.91,225164,73003,3.0843,16,2026-08-07
54,LICI.NS,Life Insurance Corporation of India,Financial Services,394.0,1.66,36359578,11814161,3.0776,16,2026-08-07
55,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1446.7,8.25,630480,205566,3.067,16,2026-08-07
56,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,445.0,-1.05,1965561,645987,3.0427,16,2026-08-07
57,RPOWER.NS,Reliance Power Ltd.,Power,24.34,0.41,50535291,16778383,3.0119,16,2026-08-07
58,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,498.9,1.45,249381,83742,2.978,16,2026-08-07
59,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,52.14,2.04,1951157,659613,2.958,16,2026-08-07
60,SBIN.NS,State Bank of India,Financial Services,1097.2,1.12,29398708,9970120,2.9487,16,2026-08-07
61,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,811.1,0.31,1801524,611809,2.9446,16,2026-08-07
62,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,164.43,-4.02,1232391,464834,2.6512,16,2026-08-07
63,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,675.85,-0.39,337700,129127,2.6153,16,2026-08-07
64,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2580.3,4.07,195750,76094,2.5725,16,2026-08-07
65,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11401.0,-0.02,26192,10221,2.5626,16,2026-08-07
66,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,117.32,4.99,717995,280455,2.5601,16,2026-08-07
67,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1382.8,-0.58,265681,105176,2.5261,16,2026-08-07
68,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1682.4,2.26,138636,54911,2.5247,16,2026-08-07
69,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5725.0,3.14,1913869,771913,2.4794,16,2026-08-07
70,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3323.0,3.52,1070736,432624,2.475,16,2026-08-07
71,PNCINFRA.NS,PNC Infratech Ltd.,Construction,224.38,-6.41,1412818,576408,2.4511,16,2026-08-07
72,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1047.2,0.53,2579319,1074066,2.4015,16,2026-08-07
73,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1404.4,-2.53,191002,79800,2.3935,16,2026-08-07
74,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1519.7,1.99,2271642,967326,2.3484,16,2026-08-07
75,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.52,-4.78,40402199,17412869,2.3202,16,2026-08-07
76,INDIANB.NS,Indian Bank,Financial Services,889.5,1.32,4023302,1734151,2.32,16,2026-08-07
77,TRENT.NS,Trent Ltd.,Consumer Services,2997.0,-3.54,2467715,1076569,2.2922,16,2026-08-07
78,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,691.9,-5.84,324853,142570,2.2786,16,2026-08-07
79,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1365.2,-3.42,931307,412879,2.2556,16,2026-08-07
80,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,371.15,-2.97,2177297,968080,2.2491,16,2026-08-07
81,TRIDENT.NS,Trident Ltd.,Textiles,25.18,1.12,15713293,7077328,2.2202,16,2026-08-07
82,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1737.7,-1.44,307437,140887,2.1822,16,2026-08-07
83,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,759.75,2.84,6302896,2930446,2.1508,16,2026-08-07
84,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,719.4,4.09,2030513,949383,2.1388,16,2026-08-07
85,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6973.0,-4.98,167683,79402,2.1118,16,2026-08-07
86,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,599.9,-2.11,33822,16221,2.0851,16,2026-08-07
87,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,252.35,0.65,915243,442585,2.0679,16,2026-08-07
88,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,83.5,5.06,9146320,4477720,2.0426,16,2026-08-07
89,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,445.75,1.56,1983881,972221,2.0406,16,2026-08-07
90,LUPIN.NS,Lupin Ltd.,Healthcare,2363.5,-0.9,2046469,1023515,1.9995,16,2026-08-07
91,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1059.6,3.17,9279629,4653505,1.9941,16,2026-08-07
92,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1090.55,0.49,393173,199761,1.9682,16,2026-08-07
93,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,795.15,3.05,984469,507330,1.9405,16,2026-08-07
94,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1658.0,4.35,1999256,1035541,1.9306,16,2026-08-07
95,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,933.8,-0.35,220734,114998,1.9195,16,2026-08-07
96,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,334.15,-0.39,741210,386852,1.916,16,2026-08-07
97,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,589.7,1.01,137461,72099,1.9066,16,2026-08-07
98,MEDANTA.NS,Global Health Ltd.,Healthcare,1455.6,0.78,550910,289207,1.9049,16,2026-08-07
99,RITES.NS,RITES Ltd.,Construction,234.24,1.24,1535421,806177,1.9046,16,2026-08-07
100,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1635.0,0.17,6088586,3224551,1.8882,16,2026-08-07
101,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,205.37,-3.98,1574671,850777,1.8509,16,2026-08-07
102,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,325.05,1.69,1341588,735131,1.825,16,2026-08-07
103,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1285.0,0.78,811957,448080,1.8121,16,2026-08-07
104,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,119.92,-0.84,201342,111619,1.8038,16,2026-08-07
105,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,599.25,-0.95,551356,306837,1.7969,16,2026-08-07
106,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.91,-1.69,2711276,1532346,1.7694,16,2026-08-07
107,DELHIVERY.NS,Delhivery Ltd.,Services,473.3,2.09,6405128,3620570,1.7691,16,2026-08-07
108,EMBDL.NS,Embassy Developments Ltd.,Realty,63.04,3.86,2781554,1594309,1.7447,16,2026-08-07
109,LUXIND.NS,Lux Industries Ltd.,Textiles,1269.4,0.24,31879,18316,1.7405,16,2026-08-07
110,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,987.3,0.76,845517,490298,1.7245,16,2026-08-07
111,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,192.25,-4.95,206888,120190,1.7213,16,2026-08-07
112,HIKAL.NS,Hikal Ltd.,Healthcare,227.14,2.58,812011,474561,1.7111,16,2026-08-07
113,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,536.1,-1.8,9430219,5559041,1.6964,16,2026-08-07
114,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1896.0,-4.88,102009,61407,1.6612,16,2026-08-07
115,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,941.3,0.77,136990,83327,1.644,16,2026-08-07
116,CESC.NS,CESC Ltd.,Power,163.94,0.9,1297273,795674,1.6304,16,2026-08-07
117,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,865.15,1.39,160768,99416,1.6171,16,2026-08-07
118,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1214.6,0.13,315017,195970,1.6075,16,2026-08-07
119,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1139.6,2.15,349836,221832,1.577,16,2026-08-07
120,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,248.21,1.47,6169341,3929669,1.5699,16,2026-08-07
121,UNIONBANK.NS,Union Bank of India,Financial Services,183.6,0.6,22184599,14201902,1.5621,16,2026-08-07
122,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,371.6,-3.83,856272,554396,1.5445,16,2026-08-07
123,TITAN.NS,Titan Company Ltd.,Consumer Durables,4941.0,-1.14,1166615,757357,1.5404,16,2026-08-07
124,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,932.0,0.62,168054,109638,1.5328,16,2026-08-07
125,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,869.7,2.99,1036652,679021,1.5267,16,2026-08-07
126,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8271.0,-4.38,590169,387449,1.5232,16,2026-08-07
127,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,949.15,0.44,909615,599512,1.5173,16,2026-08-07
128,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,603.0,2.2,6360541,4194317,1.5165,16,2026-08-07
129,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1504.1,0.41,42770,28223,1.5154,16,2026-08-07
130,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2008.9,-3.7,2416068,1609651,1.501,16,2026-08-07
131,INDGN.NS,Indegene Ltd.,Healthcare,554.45,0.77,963067,653380,1.474,16,2026-08-07
132,EPL.NS,EPL Ltd.,Capital Goods,224.72,-1.86,509022,347650,1.4642,16,2026-08-07
133,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,486.5,2.85,4146649,2832251,1.4641,16,2026-08-07
134,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,240.61,-1.7,1747349,1194544,1.4628,16,2026-08-07
135,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,412.55,0.87,993246,679668,1.4614,16,2026-08-07
136,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,361.8,0.91,617614,424654,1.4544,16,2026-08-07
137,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1139.6,1.41,531569,366393,1.4508,16,2026-08-07
138,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,310.0,1.04,5175815,3585103,1.4437,16,2026-08-07
139,KPIGREEN.NS,KPI Green Energy Ltd.,Power,370.7,-1.24,648827,452238,1.4347,16,2026-08-07
140,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2265.2,2.5,1151904,803472,1.4337,16,2026-08-07
141,LTM.NS,LTIMindtree Ltd.,Information Technology,4658.1,2.87,643791,455463,1.4135,16,2026-08-07
142,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,830.1,-0.52,155978,110440,1.4123,16,2026-08-07
143,SFL.NS,Sheela Foam Ltd.,Consumer Durables,677.4,-2.82,464325,329173,1.4106,16,2026-08-07
144,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1078.0,-5.84,15608983,11111938,1.4047,16,2026-08-07
145,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.84,-2.16,3801073,2713083,1.401,16,2026-08-07
146,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,277.0,1.6,2064620,1477746,1.3971,16,2026-08-07
147,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,271.4,2.32,1612323,1158148,1.3922,16,2026-08-07
148,KNRCON.NS,KNR Constructions Ltd.,Construction,139.99,-0.26,1535495,1107031,1.387,16,2026-08-07
149,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,442.8,-0.27,4229407,3083728,1.3715,16,2026-08-07
150,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1277.1,-3.01,1253659,916111,1.3685,16,2026-08-07
151,ARVIND.NS,Arvind Ltd.,Textiles,560.55,2.65,620301,453335,1.3683,16,2026-08-07
152,ATUL.NS,Atul Ltd.,Chemicals,6774.0,-0.33,130066,95115,1.3675,16,2026-08-07
153,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.16,0.37,13802770,10115591,1.3645,16,2026-08-07
154,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1006.9,-0.58,717784,527936,1.3596,16,2026-08-07
155,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,596.6,0.07,1070109,788021,1.358,16,2026-08-07
156,BSE.NS,BSE Ltd.,Financial Services,3457.1,0.64,3719091,2760278,1.3474,16,2026-08-07
157,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,94.92,5.17,30107238,22364658,1.3462,16,2026-08-07
158,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,581.95,1.75,449730,334991,1.3425,16,2026-08-07
159,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,450.55,-2.0,176929,131947,1.3409,16,2026-08-07
160,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,65.61,4.26,559390,418876,1.3355,16,2026-08-07
161,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,685.85,-0.92,179720,135439,1.3269,16,2026-08-07
162,KITEX.NS,Kitex Garments Ltd.,Textiles,144.85,0.08,420650,317587,1.3245,16,2026-08-07
163,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,623.5,-0.12,124446,95178,1.3075,16,2026-08-07
164,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,497.6,-0.66,375811,289775,1.2969,16,2026-08-07
165,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1168.1,-1.51,1707456,1318047,1.2954,16,2026-08-07
166,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7085.5,1.82,321902,248584,1.2949,16,2026-08-07
167,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1143.0,-0.61,1476707,1146735,1.2877,16,2026-08-07
168,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,477.6,2.57,982032,773220,1.2701,16,2026-08-07
169,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3502.0,2.82,3298259,2613114,1.2622,16,2026-08-07
170,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,118.54,-2.16,3704180,2956733,1.2528,16,2026-08-07
171,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2514.9,-0.6,1021792,820117,1.2459,16,2026-08-07
172,WELENT.NS,Welspun Enterprises Ltd.,Construction,588.9,3.72,414021,332934,1.2436,16,2026-08-07
173,FSL.NS,Firstsource Solutions Ltd.,Services,279.85,-4.8,9183285,7457306,1.2314,16,2026-08-07
174,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,480.05,-2.2,1895325,1542817,1.2285,16,2026-08-07
175,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8945.0,-0.33,273532,223782,1.2223,16,2026-08-07
176,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1208.1,-3.03,838610,686152,1.2222,16,2026-08-07
177,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1294.0,-0.38,871804,713472,1.2219,16,2026-08-07
178,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3162.3,-6.06,268005,219491,1.221,16,2026-08-07
179,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,546.25,2.62,158701,130278,1.2182,16,2026-08-07
180,KSB.NS,KSB Ltd.,Capital Goods,784.25,-0.48,202088,166148,1.2163,16,2026-08-07
181,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,606.3,1.39,33245794,27675134,1.2013,16,2026-08-07
182,BIOCON.NS,Biocon Ltd.,Healthcare,426.35,-2.35,5264943,4383640,1.201,16,2026-08-07
183,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,212.35,0.58,497032,416473,1.1934,16,2026-08-07
184,TEGA.NS,Tega Industries Ltd.,Capital Goods,1625.7,2.68,147655,123790,1.1928,16,2026-08-07
185,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4910.0,-0.2,1082851,908480,1.1919,16,2026-08-07
186,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,389.4,0.12,305259,257126,1.1872,16,2026-08-07
187,CHOICEIN.NS,Choice International Ltd.,Financial Services,841.15,0.95,691479,582581,1.1869,16,2026-08-07
188,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2452.7,3.36,4547325,3850570,1.1809,16,2026-08-07
189,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,923.45,3.66,234040,198335,1.18,16,2026-08-07
190,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,63.33,0.11,6581502,5639582,1.167,16,2026-08-07
191,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,504.25,-0.15,1604152,1388471,1.1553,16,2026-08-07
192,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,108.78,0.42,1562677,1369383,1.1412,16,2026-08-07
193,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2489.0,1.35,533737,468055,1.1403,16,2026-08-07
194,BLS.NS,BLS International Services Ltd.,Consumer Services,254.33,0.14,1225859,1078764,1.1364,16,2026-08-07
195,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,565.4,-0.47,71620,63030,1.1363,16,2026-08-07
196,SYNGENE.NS,Syngene International Ltd.,Healthcare,403.7,0.99,2260553,1996245,1.1324,16,2026-08-07
197,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,118.33,-1.25,694461,614828,1.1295,16,2026-08-07
198,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,814.05,0.06,245232,217969,1.1251,16,2026-08-07
199,GRANULES.NS,Granules India Ltd.,Healthcare,873.85,4.2,1146335,1019336,1.1246,16,2026-08-07
200,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,127.46,-1.79,4241646,3772736,1.1243,16,2026-08-07
201,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1421.0,-2.5,14392450,12862151,1.119,16,2026-08-07
202,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,408.05,-3.19,4838751,4327482,1.1181,16,2026-08-07
203,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,659.0,-0.15,1452919,1307577,1.1112,16,2026-08-07
204,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1288.0,0.19,1505863,1356102,1.1104,16,2026-08-07
205,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,96.38,2.96,1760509,1602722,1.0984,16,2026-08-07
206,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2101.5,1.45,202587,184727,1.0967,16,2026-08-07
207,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,192.08,-1.08,3117734,2845461,1.0957,16,2026-08-07
208,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,219.44,0.52,698894,638010,1.0954,16,2026-08-07
209,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,802.3,-1.56,286812,267156,1.0736,16,2026-08-07
210,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1722.4,1.42,165032,154585,1.0676,16,2026-08-07
211,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1371.0,-2.07,1673662,1579383,1.0597,16,2026-08-07
212,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1260.9,2.7,1236620,1179388,1.0485,16,2026-08-07
213,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1693.5,-0.09,2387164,2292484,1.0413,16,2026-08-07
214,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,204.88,-0.94,4532791,4358425,1.04,16,2026-08-07
215,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16631.0,3.13,177375,170573,1.0399,16,2026-08-07
216,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,565.0,-1.09,334353,322154,1.0379,16,2026-08-07
217,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1538.8,1.6,146538,141688,1.0342,16,2026-08-07
218,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,818.05,3.29,3749341,3632740,1.0321,16,2026-08-07
219,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,502.1,0.18,1422147,1393515,1.0205,16,2026-08-07
