Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
26,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,29.21,3.18,34484401,10260876,3.3608,16,2026-04-30
27,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9994.0,4.72,1209189,377041,3.207,16,2026-04-30
28,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,521.05,2.13,3214780,1003801,3.2026,16,2026-04-30
29,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,740.25,4.39,529875,169212,3.1314,16,2026-04-30
30,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1187.65,-3.3,1425986,486820,2.9292,16,2026-04-30
31,INDGN.NS,Indegene Ltd.,Healthcare,499.75,0.87,564596,193593,2.9164,16,2026-04-30
32,WELENT.NS,Welspun Enterprises Ltd.,Construction,523.25,-3.12,1148319,396487,2.8962,16,2026-04-30
33,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1042.05,1.09,378951,130918,2.8946,16,2026-04-30
34,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,193.01,4.79,9109656,3158843,2.8839,16,2026-04-30
35,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,602.6,3.71,1028553,361640,2.8441,16,2026-04-30
36,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1571.0,-3.42,1258533,451913,2.7849,16,2026-04-30
37,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1654.7,6.22,1329916,484808,2.7432,16,2026-04-30
38,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1069.45,1.36,1314504,514577,2.5545,16,2026-04-30
39,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,820.0,2.12,1164583,465071,2.5041,16,2026-04-30
40,KSL.NS,Kalyani Steels Ltd.,Capital Goods,849.7,4.73,159335,63673,2.5024,16,2026-04-30
41,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,144.61,2.49,34218099,13808396,2.4781,16,2026-04-30
42,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1268.3,-2.17,16481851,6810329,2.4201,16,2026-04-30
43,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,844.0,0.81,676443,281479,2.4032,16,2026-04-30
44,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1747.2,-0.96,2573985,1079645,2.3841,16,2026-04-30
45,GLAND.NS,Gland Pharma Ltd.,Healthcare,1750.8,0.67,221258,94289,2.3466,16,2026-04-30
46,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,205.61,-0.87,9526672,4094295,2.3268,16,2026-04-30
47,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4124.8,-4.67,286808,125865,2.2787,16,2026-04-30
48,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.72,0.52,11560807,5168539,2.2368,16,2026-04-30
49,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1343.8,3.79,537286,249440,2.154,16,2026-04-30
50,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,905.55,0.84,73182,35006,2.0906,16,2026-04-30
51,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,56.88,0.07,30322305,14564601,2.0819,16,2026-04-30
52,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11586.0,-2.09,719658,354418,2.0305,16,2026-04-30
53,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,443.15,0.11,450230,222792,2.0209,16,2026-04-30
54,HEG.NS,H.E.G. Ltd.,Capital Goods,596.05,-9.47,5839220,2919519,2.0001,16,2026-04-30
55,KEI.NS,KEI Industries Ltd.,Capital Goods,4857.5,-1.57,724328,373547,1.9391,16,2026-04-30
56,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4417.7,2.49,52443,27059,1.9381,16,2026-04-30
57,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,738.6,-2.89,2717629,1403078,1.9369,16,2026-04-30
58,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,120.35,1.22,4071300,2109274,1.9302,16,2026-04-30
59,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1530.9,-0.73,348753,183649,1.899,16,2026-04-30
60,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,846.2,0.92,105896,56176,1.8851,16,2026-04-30
61,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2336.4,-1.28,113678,60990,1.8639,16,2026-04-30
62,CGCL.NS,Capri Global Capital Ltd.,Financial Services,186.18,1.36,2554607,1390078,1.8377,16,2026-04-30
63,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,809.0,1.16,6443824,3564311,1.8079,16,2026-04-30
64,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1300.1,0.85,510011,282630,1.8045,16,2026-04-30
65,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2250.9,-2.74,4434810,2480356,1.788,16,2026-04-30
66,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,759.05,2.57,2876336,1642166,1.7516,16,2026-04-30
67,MEDANTA.NS,Global Health Ltd.,Healthcare,1117.25,-2.25,276545,158152,1.7486,16,2026-04-30
68,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19904.0,-5.15,257564,149452,1.7234,16,2026-04-30
69,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3445.2,-4.96,432284,250929,1.7227,16,2026-04-30
70,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1038.15,3.25,197318,115847,1.7033,16,2026-04-30
71,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,286.95,0.77,13934669,8262876,1.6864,16,2026-04-30
72,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1881.6,-1.37,2076156,1232337,1.6847,16,2026-04-30
73,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,155.75,2.87,1708328,1023610,1.6689,16,2026-04-30
74,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,605.6,3.3,498499,298852,1.668,16,2026-04-30
75,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,100.95,-1.21,32554911,19603395,1.6607,16,2026-04-30
76,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,752.05,3.25,124174,76628,1.6205,16,2026-04-30
77,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,399.3,-7.85,17615294,10892968,1.6171,16,2026-04-30
78,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1657.3,-0.23,6307721,3926274,1.6065,16,2026-04-30
79,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1576.8,1.43,971033,607858,1.5975,16,2026-04-30
80,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,110.66,-4.68,14908442,9360168,1.5928,16,2026-04-30
81,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1509.0,2.39,177159,112059,1.5809,16,2026-04-30
82,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1502.6,-9.15,495711,313742,1.58,16,2026-04-30
83,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1342.25,-5.35,6546636,4148306,1.5781,16,2026-04-30
84,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,408.35,1.92,5612840,3569147,1.5726,16,2026-04-30
85,REDINGTON.NS,Redington Ltd.,Services,215.87,0.74,6930014,4461016,1.5535,16,2026-04-30
86,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,294.8,-1.15,13244576,8527619,1.5531,16,2026-04-30
87,PTC.NS,PTC India Ltd.,Power,207.7,1.83,4409486,2843924,1.5505,16,2026-04-30
88,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,199.72,0.72,27187349,17546246,1.5495,16,2026-04-30
89,KSB.NS,KSB Ltd.,Capital Goods,978.6,-0.68,693860,450636,1.5397,16,2026-04-30
90,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1100.95,-0.47,2360330,1549434,1.5233,16,2026-04-30
91,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4534.8,-2.08,95458,63103,1.5127,16,2026-04-30
92,MOIL.NS,MOIL Ltd.,Metals & Mining,310.9,-6.79,1842354,1229302,1.4987,16,2026-04-30
93,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2062.2,-1.48,70529,47113,1.497,16,2026-04-30
94,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,965.35,4.28,271618,182762,1.4862,16,2026-04-30
95,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,347.7,2.95,480827,325847,1.4756,16,2026-04-30
96,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1375.7,-0.96,1333712,911782,1.4628,16,2026-04-30
97,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1412.5,-1.49,112184,76799,1.4607,16,2026-04-30
98,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,625.75,2.1,103159,70828,1.4565,16,2026-04-30
99,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,408.4,-3.71,1210704,832580,1.4542,16,2026-04-30
100,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7688.0,-0.81,44655,30749,1.4522,16,2026-04-30
101,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,383.3,0.34,24811502,17114978,1.4497,16,2026-04-30
102,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,935.1,-0.97,321352,222315,1.4455,16,2026-04-30
103,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,296.7,3.45,940974,652526,1.442,16,2026-04-30
104,TATATECH.NS,Tata Technologies Ltd.,Information Technology,581.35,1.6,1297167,903595,1.4356,16,2026-04-30
105,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,572.75,-3.84,371144,258554,1.4355,16,2026-04-30
106,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,412.25,0.08,733333,511704,1.4331,16,2026-04-30
107,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1430.8,0.38,30956783,21657446,1.4294,16,2026-04-30
108,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1886.8,-0.07,12708998,8939564,1.4217,16,2026-04-30
109,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,458.15,-1.72,1135160,809965,1.4015,16,2026-04-30
110,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,438.05,-2.77,868297,620688,1.3989,16,2026-04-30
111,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,643.9,-1.12,1977329,1434299,1.3786,16,2026-04-30
112,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6502.5,-0.48,379741,276183,1.375,16,2026-04-30
113,ETERNAL.NS,Eternal Ltd.,Consumer Services,247.03,-2.76,72683340,53001112,1.3714,16,2026-04-30
114,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,614.75,0.33,69176,50797,1.3618,16,2026-04-30
115,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,228.91,3.06,385616,283487,1.3603,16,2026-04-30
116,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1517.4,-0.64,281211,209380,1.3431,16,2026-04-30
117,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,891.9,-2.08,986123,734766,1.3421,16,2026-04-30
118,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4295.3,-1.15,2010192,1518006,1.3242,16,2026-04-30
119,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12331.0,-0.46,191637,144736,1.324,16,2026-04-30
120,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,65.36,-0.8,2035398,1538200,1.3232,16,2026-04-30
121,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2930.8,-4.62,4006394,3042567,1.3168,16,2026-04-30
122,KNRCON.NS,KNR Constructions Ltd.,Construction,125.13,-3.81,4290732,3273694,1.3107,16,2026-04-30
123,PCBL.NS,PCBL Chemical Ltd.,Chemicals,290.58,-2.73,1977902,1530154,1.2926,16,2026-04-30
124,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,272.36,-1.32,6912501,5371976,1.2868,16,2026-04-30
125,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2794.5,-0.31,1130217,878671,1.2863,16,2026-04-30
126,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1128.35,-0.98,4236846,3295253,1.2857,16,2026-04-30
127,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2408.4,-0.72,3535564,2757952,1.282,16,2026-04-30
128,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,483.25,3.36,12480245,9779336,1.2762,16,2026-04-30
129,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1025.6,1.44,372593,292008,1.276,16,2026-04-30
130,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1621.4,0.68,361974,287054,1.261,16,2026-04-30
131,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,607.75,1.02,13255548,10560827,1.2552,16,2026-04-30
132,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,950.0,-0.47,544565,436693,1.247,16,2026-04-30
133,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1763.2,-0.42,774423,621578,1.2459,16,2026-04-30
134,BANKBARODA.NS,Bank of Baroda,Financial Services,263.46,-1.79,12322174,9907655,1.2437,16,2026-04-30
135,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,586.9,-1.26,6234421,5051458,1.2342,16,2026-04-30
136,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1072.75,-6.77,355451,288520,1.232,16,2026-04-30
137,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,341.55,-3.16,12667932,10351461,1.2238,16,2026-04-30
138,NESCO.NS,NESCO Ltd.,Services,1227.7,0.48,60647,49744,1.2192,16,2026-04-30
139,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,481.45,0.32,16932594,13910540,1.2172,16,2026-04-30
140,DEVYANI.NS,Devyani International Ltd.,Consumer Services,124.73,-2.24,9058783,7469212,1.2128,16,2026-04-30
141,IOB.NS,Indian Overseas Bank,Financial Services,35.0,-0.48,7004367,5781405,1.2115,16,2026-04-30
142,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,909.5,-1.09,83291,69168,1.2042,16,2026-04-30
143,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,836.25,-1.69,164976,137084,1.2035,16,2026-04-30
144,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,547.3,0.66,251494,209110,1.2027,16,2026-04-30
145,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1243.7,4.4,251475,209374,1.2011,16,2026-04-30
146,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,184.62,-0.83,30438775,25532832,1.1921,16,2026-04-30
147,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,464.1,1.61,802832,676866,1.1861,16,2026-04-30
148,CONCOR.NS,Container Corporation of India Ltd.,Services,508.85,-1.12,1678780,1417853,1.184,16,2026-04-30
149,BASF.NS,BASF India Ltd.,Chemicals,3641.9,1.08,19807,16835,1.1765,16,2026-04-30
150,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2406.3,-0.31,792783,674208,1.1759,16,2026-04-30
151,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,771.7,-0.94,47997131,40973862,1.1714,16,2026-04-30
152,TIMKEN.NS,Timken India Ltd.,Capital Goods,3428.8,-0.34,68868,58938,1.1685,16,2026-04-30
153,BEL.NS,Bharat Electronics Ltd.,Capital Goods,431.3,-1.43,15789753,13513749,1.1684,16,2026-04-30
154,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,564.3,0.58,1796617,1540186,1.1665,16,2026-04-30
155,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1067.1,-2.11,1714133,1477764,1.16,16,2026-04-30
156,CHOICEIN.NS,Choice International Ltd.,Financial Services,663.45,0.09,924245,797708,1.1586,16,2026-04-30
157,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3999.0,4.87,92820,80522,1.1527,16,2026-04-30
158,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,444.2,-2.29,3322376,2882593,1.1526,16,2026-04-30
159,LTM.NS,LTIMindtree Ltd.,Information Technology,4269.6,-1.24,427563,375805,1.1377,16,2026-04-30
160,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,809.6,-1.27,106335,93629,1.1357,16,2026-04-30
161,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1835.2,-1.46,1161253,1027097,1.1306,16,2026-04-30
162,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3097.5,-1.74,3330833,2946223,1.1305,16,2026-04-30
163,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1333.65,2.77,130565,117103,1.115,16,2026-04-30
164,UPL.NS,UPL Ltd.,Chemicals,641.85,-0.35,2123884,1908311,1.113,16,2026-04-30
165,GRINFRA.NS,G R Infraprojects Ltd.,Construction,937.2,2.97,264455,237839,1.1119,16,2026-04-30
166,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,310.7,-2.97,5587806,5033784,1.1101,16,2026-04-30
167,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,40.54,2.53,14696719,13253248,1.1089,16,2026-04-30
168,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,93.55,-1.61,1460913,1318308,1.1082,16,2026-04-30
169,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,534.0,-3.04,4643024,4209831,1.1029,16,2026-04-30
170,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1161.7,0.57,222833,202483,1.1005,16,2026-04-30
171,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,430.65,1.31,542940,493869,1.0994,16,2026-04-30
172,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5400.0,1.05,151855,138784,1.0942,16,2026-04-30
173,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,916.05,0.25,3438182,3150713,1.0912,16,2026-04-30
174,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1009.95,-1.84,1856741,1707500,1.0874,16,2026-04-30
175,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,873.75,-1.13,602247,554586,1.0859,16,2026-04-30
176,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,142.25,-1.35,16384764,15130071,1.0829,16,2026-04-30
177,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,419.15,-3.95,223278,206620,1.0806,16,2026-04-30
178,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3492.9,-1.72,947670,877309,1.0802,16,2026-04-30
179,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1272.0,-2.63,2429305,2265656,1.0722,16,2026-04-30
180,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8213.0,-1.86,11231,10506,1.069,16,2026-04-30
181,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,11742.0,-0.43,88598,83003,1.0674,16,2026-04-30
182,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,428.25,0.38,373531,351268,1.0634,16,2026-04-30
183,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1905.0,-3.13,724251,682569,1.0611,16,2026-04-30
184,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,598.95,-1.55,978989,926843,1.0563,16,2026-04-30
185,MRF.NS,MRF Ltd.,Automobile and Auto Components,129710.0,-0.55,7903,7529,1.0497,16,2026-04-30
186,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,993.05,-1.35,2365628,2268329,1.0429,16,2026-04-30
187,GRANULES.NS,Granules India Ltd.,Healthcare,699.7,-0.69,1646990,1581389,1.0415,16,2026-04-30
188,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,596.3,0.49,111751,107468,1.0399,16,2026-04-30
189,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,198.65,-0.6,1301309,1252450,1.039,16,2026-04-30
190,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1326.5,-1.45,355394,342843,1.0366,16,2026-04-30
191,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7636.5,-0.94,392016,380145,1.0312,16,2026-04-30
192,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,78.29,-3.93,3243472,3146946,1.0307,16,2026-04-30
193,GHCL.NS,GHCL Ltd.,Chemicals,506.8,-1.76,110317,107046,1.0306,16,2026-04-30
194,QUESS.NS,Quess Corp Ltd.,Services,197.68,-2.62,208802,202766,1.0298,16,2026-04-30
195,RAIN.NS,Rain Industries Ltd,Chemicals,126.2,-4.19,3241614,3159816,1.0259,16,2026-04-30
196,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,607.25,1.26,2864111,2807899,1.02,16,2026-04-30
197,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,139.07,1.65,3299172,3234904,1.0199,16,2026-04-30
198,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,507.5,1.03,1490478,1465896,1.0168,16,2026-04-30
199,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,271.98,-0.42,2104479,2072591,1.0154,16,2026-04-30
200,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1057.25,-0.17,233470,230655,1.0122,16,2026-04-30
201,ADANIPOWER.NS,Adani Power Ltd.,Power,221.85,1.17,67569423,66818189,1.0112,16,2026-04-30
202,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,69.64,-0.73,24351836,24129322,1.0092,16,2026-04-30
203,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13314.0,0.43,612954,610513,1.004,16,2026-04-30
204,DBL.NS,Dilip Buildcon Ltd.,Construction,464.8,-1.18,149775,149205,1.0038,16,2026-04-30
205,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1981.7,-1.3,385644,384456,1.0031,16,2026-04-30
206,EMBDL.NS,Embassy Developments Ltd.,Realty,46.28,-2.98,2455371,2461283,0.9976,16,2026-04-27
207,LUPIN.NS,Lupin Ltd.,Healthcare,2305.2,-0.27,1095455,1098394,0.9973,16,2026-04-30
208,THERMAX.NS,Thermax Ltd.,Capital Goods,4077.6,2.2,272973,275884,0.9894,16,2026-04-30
209,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,473.1,2.01,251396,254762,0.9868,16,2026-04-30
210,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,951.75,-2.49,221374,224929,0.9842,16,2026-04-30
211,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,156.27,-2.14,776085,788536,0.9842,16,2026-04-30
212,RECLTD.NS,REC Ltd.,Financial Services,354.3,-2.54,9030909,9183982,0.9833,16,2026-04-30
213,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,775.0,-0.55,1716174,1752565,0.9792,16,2026-04-30
214,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,160.57,0.3,5826351,5957021,0.9781,16,2026-04-30
215,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.04,-0.14,46648205,47895557,0.974,16,2026-04-30
216,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,813.35,-1.48,3248688,3341593,0.9722,16,2026-04-30
