Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
70,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1655.6,3.68,296648,118099,2.5119,16,2026-05-06
71,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,136.89,1.59,12923269,5155418,2.5067,16,2026-05-06
72,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,412.65,2.5,2176392,882303,2.4667,16,2026-05-06
73,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,544.85,5.16,1188582,483211,2.4598,16,2026-05-06
74,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2056.9,0.19,269309,110580,2.4354,16,2026-05-06
75,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,828.9,0.24,8620369,3542915,2.4331,16,2026-05-06
76,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1549.7,4.54,480279,200601,2.3942,16,2026-05-06
77,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,649.65,0.62,3405290,1440552,2.3639,16,2026-05-06
78,VEDL.NS,Vedanta Ltd.,Metals & Mining,316.4,4.11,75045305,32329480,2.3213,16,2026-05-06
79,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1794.5,4.19,539228,234409,2.3004,16,2026-05-06
80,CGCL.NS,Capri Global Capital Ltd.,Financial Services,200.52,2.91,4352744,1912063,2.2765,16,2026-05-06
81,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8661.5,5.58,613225,269548,2.275,16,2026-05-06
82,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24975.0,0.52,52937,23714,2.2323,16,2026-05-06
83,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,351.7,-2.62,9248825,4145235,2.2312,16,2026-05-06
84,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,441.9,4.12,1007642,453547,2.2217,16,2026-05-06
85,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,784.4,4.03,1504331,678108,2.2184,16,2026-05-06
86,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17221.0,4.63,26279,11936,2.2017,16,2026-05-06
87,BANKBARODA.NS,Bank of Baroda,Financial Services,270.3,2.62,17652890,8036173,2.1967,16,2026-05-06
88,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,700.3,3.53,1059441,483001,2.1935,16,2026-05-06
89,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,177.13,5.86,5868151,2692273,2.1796,16,2026-05-06
90,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4520.2,6.65,2657732,1221947,2.175,16,2026-05-06
91,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1492.4,2.08,332647,153172,2.1717,16,2026-05-06
92,CSBBANK.NS,CSB Bank Ltd.,Financial Services,371.95,-3.66,1616077,747007,2.1634,16,2026-05-06
93,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,66.21,3.47,10578485,4915812,2.1519,16,2026-05-06
94,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,11.3,4.63,878554169,409034230,2.1479,16,2026-05-06
95,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1290.3,-1.92,2799897,1303697,2.1477,16,2026-05-06
96,ANANTRAJ.NS,Anant Raj Ltd.,Realty,556.65,6.96,6328532,2965112,2.1343,16,2026-05-06
97,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,938.8,2.91,1506437,715133,2.1065,16,2026-05-06
98,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,839.9,0.48,203772,97500,2.09,16,2026-05-06
99,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,914.8,1.75,80645,38703,2.0837,16,2026-05-06
100,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,399.2,6.77,12635628,6072548,2.0808,16,2026-05-06
101,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3300.8,2.8,6007121,2906689,2.0667,16,2026-05-06
102,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1190.4,1.26,394557,191427,2.0611,16,2026-05-06
103,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,580.4,1.65,234442,114305,2.051,16,2026-05-06
104,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,450.25,-5.51,9670767,4765749,2.0292,16,2026-05-06
105,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,852.65,-2.86,127590,63139,2.0208,16,2026-05-06
106,BANKINDIA.NS,Bank of India,Financial Services,142.34,2.71,21311729,10608748,2.0089,16,2026-05-06
107,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,661.55,5.45,140162,69982,2.0028,16,2026-05-06
108,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1150.1,2.23,1205114,602227,2.0011,16,2026-05-06
109,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2773.3,-5.66,168591,84257,2.0009,16,2026-05-06
110,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,222.12,4.15,7260758,3665174,1.981,16,2026-05-06
111,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2361.0,1.79,855444,437407,1.9557,16,2026-05-06
112,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,169.08,4.2,6927657,3550111,1.9514,16,2026-05-06
113,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,376.6,1.41,36179179,18581728,1.947,16,2026-05-06
114,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.48,0.37,3700601,1903854,1.9437,16,2026-05-06
115,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,177.92,2.55,1236519,648338,1.9072,16,2026-05-06
116,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,481.25,5.97,14191381,7505422,1.8908,16,2026-05-06
117,ECLERX.NS,eClerx Services Ltd.,Services,1581.5,9.16,722418,382267,1.8898,16,2026-05-06
118,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20173.0,6.38,256297,136556,1.8769,16,2026-05-06
119,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3618.4,0.16,432134,231335,1.868,16,2026-05-06
120,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1413.6,4.63,683697,370385,1.8459,16,2026-05-06
121,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,149.78,3.73,26238287,14259607,1.84,16,2026-05-06
122,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2256.4,0.55,77728,42565,1.8261,16,2026-05-06
123,LTF.NS,L&T Finance Ltd.,Financial Services,300.3,3.39,8846691,4850469,1.8239,16,2026-05-06
124,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1011.7,5.51,90796,50003,1.8158,16,2026-05-06
125,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1435.4,-0.72,224053,124145,1.8048,16,2026-05-06
126,DCBBANK.NS,DCB Bank Ltd.,Financial Services,189.78,5.1,3265633,1819841,1.7945,16,2026-05-06
127,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2354.2,0.27,152222,85137,1.788,16,2026-05-06
128,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1177.6,1.16,3550325,1992977,1.7814,16,2026-05-06
129,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,173.17,2.81,1647300,926194,1.7786,16,2026-05-06
130,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,520.95,3.01,253655,143710,1.765,16,2026-05-06
131,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1484.0,3.91,2420099,1388953,1.7424,16,2026-05-06
132,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1085.0,0.3,814261,468740,1.7371,16,2026-05-06
133,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1809.9,1.86,1034319,596129,1.7351,16,2026-05-06
134,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2377.6,-1.67,1108282,648266,1.7096,16,2026-05-06
135,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1125.0,4.5,222954,131287,1.6982,16,2026-05-06
136,GHCL.NS,GHCL Ltd.,Chemicals,517.4,-0.8,246567,146736,1.6803,16,2026-05-06
137,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4368.4,4.55,3162479,1882258,1.6802,16,2026-05-06
138,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,369.3,2.34,8549976,5171815,1.6532,16,2026-05-06
139,TITAN.NS,Titan Company Ltd.,Consumer Durables,4359.6,-0.32,1459830,884415,1.6506,16,2026-05-06
140,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,169.46,1.94,6847103,4153206,1.6486,16,2026-05-06
141,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,270.2,-2.03,1354239,822711,1.6461,16,2026-05-06
142,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,446.9,3.19,5329654,3238401,1.6458,16,2026-05-06
143,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1508.6,-0.34,467302,286126,1.6332,16,2026-05-06
144,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1098.0,4.36,474805,291941,1.6264,16,2026-05-06
145,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2141.5,2.24,422003,260054,1.6228,16,2026-05-06
146,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.94,0.84,21392261,13208246,1.6196,16,2026-05-06
147,BLS.NS,BLS International Services Ltd.,Consumer Services,286.7,3.09,1707427,1071887,1.5929,16,2026-05-06
148,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1282.8,2.24,3363956,2116443,1.5894,16,2026-05-06
149,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,8.03,3.08,14686819,9254708,1.587,16,2026-05-06
150,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,815.85,2.31,3758487,2400004,1.566,16,2026-05-06
151,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,148.21,4.27,16417062,10491147,1.5648,16,2026-05-06
152,MAXESTATES.NS,Max Estates Ltd.,Realty,413.75,2.19,99028,63414,1.5616,16,2026-05-06
153,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,994.95,1.81,219161,141773,1.5459,16,2026-05-06
154,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,187.88,0.94,4878147,3168495,1.5396,16,2026-05-06
155,NBCC.NS,NBCC (India) Ltd.,Construction,94.94,2.17,13275771,8767434,1.5142,16,2026-05-06
156,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2976.7,1.01,32554,21508,1.5136,16,2026-05-05
157,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3533.6,2.53,744430,492215,1.5124,16,2026-05-06
158,GATEWAY.NS,Gateway Distriparks Ltd.,Services,60.38,1.56,912746,604849,1.509,16,2026-05-06
159,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1226.6,3.34,290391,193334,1.502,16,2026-05-06
160,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3357.3,2.98,444529,298060,1.4914,16,2026-05-06
161,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,846.4,0.74,3167786,2124993,1.4907,16,2026-05-06
162,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,881.7,4.5,2370787,1592268,1.4889,16,2026-05-06
163,SFL.NS,Sheela Foam Ltd.,Consumer Durables,544.25,3.49,152309,103084,1.4775,16,2026-05-06
164,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,314.05,5.21,16981212,11535683,1.4721,16,2026-05-06
165,CMSINFO.NS,CMS Info Systems Ltd.,Services,291.15,1.59,650411,442074,1.4713,16,2026-05-06
166,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,69.59,1.22,31349889,21336662,1.4693,16,2026-05-06
167,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,634.6,3.82,10149885,6910402,1.4688,16,2026-05-06
168,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,280.8,-3.16,22846119,15631002,1.4616,16,2026-05-06
169,SANOFI.NS,Sanofi India Ltd.,Healthcare,3398.7,-0.15,55718,38204,1.4584,16,2026-05-06
170,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3317.1,3.42,118363,81302,1.4558,16,2026-05-06
171,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,283.3,0.27,4245935,2917050,1.4556,16,2026-05-06
172,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1084.1,1.25,2173330,1493221,1.4555,16,2026-05-06
173,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,284.05,3.1,8245868,5675064,1.453,16,2026-05-06
174,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9956.0,-2.03,14129,9762,1.4473,16,2026-05-06
175,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,425.5,1.36,501991,347735,1.4436,16,2026-05-06
176,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,466.25,1.24,2906773,2013830,1.4434,16,2026-05-06
177,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,160.2,1.48,985298,685947,1.4364,16,2026-05-06
178,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,981.4,1.81,1896595,1323231,1.4333,16,2026-05-06
179,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1602.7,0.51,170956,119804,1.427,16,2026-05-06
180,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7574.5,1.07,70879,49719,1.4256,16,2026-05-06
181,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,94.53,4.36,29971954,21029519,1.4252,16,2026-05-06
182,CRISIL.NS,CRISIL Ltd.,Financial Services,4155.4,0.22,143935,101273,1.4213,16,2026-05-06
183,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2519.0,3.66,1395660,991446,1.4077,16,2026-05-06
184,TRIDENT.NS,Trident Ltd.,Textiles,26.47,1.65,7284212,5208857,1.3984,16,2026-05-06
185,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,73.49,4.17,7494480,5370027,1.3956,16,2026-05-06
186,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,766.3,-1.68,794594,573443,1.3857,16,2026-05-06
187,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1659.5,-1.82,557746,403209,1.3833,16,2026-05-06
188,CANBK.NS,Canara Bank,Financial Services,138.04,2.78,23646471,17104952,1.3824,16,2026-05-06
189,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1471.6,-3.42,1556777,1127296,1.381,16,2026-05-06
190,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,497.85,2.02,2448529,1773886,1.3803,16,2026-05-06
191,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,303.9,4.81,1135327,826683,1.3734,16,2026-05-06
192,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,34.76,1.43,4280505,3120004,1.372,16,2026-05-06
193,TIMKEN.NS,Timken India Ltd.,Capital Goods,3444.4,0.89,71402,52309,1.365,16,2026-05-06
194,KNRCON.NS,KNR Constructions Ltd.,Construction,132.37,5.6,4236370,3109227,1.3625,16,2026-05-06
195,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,78.76,0.6,1186706,872852,1.3596,16,2026-05-06
196,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1127.9,3.75,1267811,939486,1.3495,16,2026-05-06
197,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1264.3,0.25,1985305,1487782,1.3344,16,2026-05-06
198,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1279.5,2.25,22908767,17286948,1.3252,16,2026-05-06
199,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,788.45,2.74,299169,226382,1.3215,16,2026-05-06
200,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,400.45,2.33,205899,155955,1.3202,16,2026-05-06
201,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,167.8,4.71,22175239,16840818,1.3168,16,2026-05-06
202,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4563.1,-0.35,943336,717285,1.3151,16,2026-05-06
203,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,341.0,4.99,9189284,7002577,1.3123,16,2026-05-06
204,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1914.7,2.36,1098963,840258,1.3079,16,2026-05-06
205,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,140.43,-0.82,1044211,798501,1.3077,16,2026-05-06
206,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,254.94,5.78,1245585,963838,1.2923,16,2026-05-06
207,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3357.2,0.55,738105,572011,1.2904,16,2026-05-06
208,TEGA.NS,Tega Industries Ltd.,Capital Goods,1658.0,2.46,43341,33603,1.2898,16,2026-05-06
209,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1873.8,0.39,1389304,1079125,1.2874,16,2026-05-06
210,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2908.0,0.27,34557,26985,1.2806,16,2026-05-06
211,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7760.5,-0.15,437078,341681,1.2792,16,2026-05-06
212,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,57.97,-2.64,9054948,7143193,1.2676,16,2026-05-06
213,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,107.6,2.68,1031225,814797,1.2656,16,2026-05-06
214,UCOBANK.NS,UCO Bank,Financial Services,26.97,1.85,7473843,5914579,1.2636,16,2026-05-06
215,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,127.41,5.96,22442520,17773495,1.2627,16,2026-05-06
216,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,479.0,4.96,1241570,984580,1.261,16,2026-05-06
217,KEI.NS,KEI Industries Ltd.,Capital Goods,5148.6,2.6,587043,465603,1.2608,16,2026-05-06
