Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
19,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2693.9,3.38,135277,34221,3.953,16,2026-04-27
20,CEIGALL.NS,Ceigall India Ltd.,Construction,337.35,3.42,1234073,317766,3.8836,16,2026-04-27
21,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,628.0,6.71,20871771,5561801,3.7527,16,2026-04-27
22,CESC.NS,CESC Ltd.,Power,188.01,4.11,10065101,2807299,3.5853,16,2026-04-27
23,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,483.8,5.82,2873618,807538,3.5585,16,2026-04-27
24,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,491.55,6.22,3995066,1140361,3.5033,16,2026-04-27
25,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,563.2,3.06,1757704,526774,3.3367,16,2026-04-27
26,DCBBANK.NS,DCB Bank Ltd.,Financial Services,190.92,-1.27,5368721,1616951,3.3203,16,2026-04-27
27,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,342.65,5.94,21512626,6998846,3.0737,16,2026-04-27
28,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,85.74,8.13,10792129,3557390,3.0337,16,2026-04-27
29,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3692.4,0.78,1110298,373447,2.9731,16,2026-04-27
30,LTF.NS,L&T Finance Ltd.,Financial Services,287.79,-0.78,15675656,5407980,2.8986,16,2026-04-27
31,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,719.8,2.06,1422208,491172,2.8955,16,2026-04-27
32,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2237.1,7.03,1634377,577301,2.8311,16,2026-04-27
33,TATATECH.NS,Tata Technologies Ltd.,Information Technology,592.8,4.16,2082326,736392,2.8277,16,2026-04-27
34,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,612.7,5.38,2365740,863003,2.7413,16,2026-04-27
35,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,443.65,9.99,1214680,445282,2.7279,16,2026-04-27
36,NLCINDIA.NS,NLC India Ltd.,Power,313.85,4.93,15948165,6044775,2.6383,16,2026-04-27
37,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,915.45,0.64,493722,193628,2.5498,16,2026-04-27
38,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,3216.4,5.09,173981,68620,2.5354,16,2026-04-27
39,ENGINERSIN.NS,Engineers India Ltd.,Construction,257.53,6.03,16049640,6331632,2.5348,16,2026-04-27
40,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1499.4,-2.2,397784,157877,2.5196,16,2026-04-27
41,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,718.05,-0.43,163934,65332,2.5092,16,2026-04-27
42,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,570.65,0.79,21018190,8565695,2.4538,16,2026-04-27
43,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,78.16,9.27,6095015,2507862,2.4304,16,2026-04-27
44,TORNTPOWER.NS,Torrent Power Ltd.,Power,1772.5,4.3,1964314,811821,2.4196,16,2026-04-27
45,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6578.5,1.96,418397,173385,2.4131,16,2026-04-27
46,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,432.1,19.99,13914036,5842211,2.3816,16,2026-04-27
47,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,12417.0,4.97,72822,30715,2.3709,16,2026-04-27
48,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,116.47,2.59,3366826,1427221,2.359,16,2026-04-27
49,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,274.18,4.52,459482,194947,2.357,16,2026-04-27
50,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,123.49,3.74,550617,234629,2.3468,16,2026-04-27
51,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2439.2,-1.33,121763,52034,2.3401,16,2026-04-27
52,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2333.3,0.08,98306,42024,2.3393,16,2026-04-27
53,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,78.66,-4.99,1176958,517596,2.2739,16,2026-04-27
54,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1306.9,4.5,236482,104463,2.2638,16,2026-04-27
55,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,172.1,-7.66,16895341,7491142,2.2554,16,2026-04-27
56,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9360.0,4.59,843857,378586,2.229,16,2026-04-27
57,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,488.75,3.38,2651960,1202019,2.2063,16,2026-04-27
58,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,731.15,-0.85,395766,181694,2.1782,16,2026-04-27
59,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,70.27,4.52,49045199,22642794,2.166,16,2026-04-27
60,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,915.95,2.96,133569,63282,2.1107,16,2026-04-27
61,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,974.65,-3.62,15089643,7165037,2.106,16,2026-04-27
62,JSWENERGY.NS,JSW Energy Ltd.,Power,573.8,5.29,8634734,4161323,2.075,16,2026-04-27
63,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,670.7,0.06,2176728,1049418,2.0742,16,2026-04-27
64,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,333.75,1.49,442092,215054,2.0557,16,2026-04-27
65,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,764.6,1.8,166729,81400,2.0483,16,2026-04-27
66,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,123.07,3.36,7959508,4024695,1.9777,16,2026-04-27
67,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,915.15,0.72,66253,33617,1.9708,16,2026-04-27
68,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,611.0,1.81,507456,259458,1.9558,16,2026-04-27
69,RBLBANK.NS,RBL Bank Ltd.,Financial Services,312.8,-2.68,12134405,6239274,1.9448,16,2026-04-27
70,GRANULES.NS,Granules India Ltd.,Healthcare,694.9,0.79,2251912,1175037,1.9165,16,2026-04-27
71,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,146.72,5.34,3534529,1848583,1.912,16,2026-04-27
72,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,184.2,3.22,46099572,24143022,1.9094,16,2026-04-27
73,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,64.14,1.12,2258648,1197734,1.8858,16,2026-04-27
74,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,359.7,3.73,896634,483481,1.8545,16,2026-04-27
75,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,526.8,-0.15,781441,423111,1.8469,16,2026-04-27
76,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1358.2,-1.11,252849,138276,1.8286,16,2026-04-27
77,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,525.8,5.17,283129,155895,1.8162,16,2026-04-27
78,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,118.86,7.75,29924019,16736658,1.7879,16,2026-04-27
79,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,939.65,1.32,1175410,661778,1.7761,16,2026-04-27
80,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,12010.0,0.1,567364,323268,1.7551,16,2026-04-27
81,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1112.05,4.36,270980,154517,1.7537,16,2026-04-27
82,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,164.17,6.05,1715082,983381,1.7441,16,2026-04-27
83,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1098.55,3.03,491018,287555,1.7076,16,2026-04-27
84,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,56.93,5.6,215827080,126468254,1.7066,16,2026-04-27
85,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1067.3,4.13,861188,505344,1.7042,16,2026-04-27
86,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,186.68,1.4,5027182,2952893,1.7025,16,2026-04-27
87,TATAPOWER.NS,Tata Power Co. Ltd.,Power,453.2,4.18,16395908,9669169,1.6957,16,2026-04-27
88,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,995.7,4.53,659329,391029,1.6861,16,2026-04-27
89,DEVYANI.NS,Devyani International Ltd.,Consumer Services,111.72,4.43,6624397,3931412,1.685,16,2026-04-27
90,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,662.65,2.77,101586,60328,1.6839,16,2026-04-27
91,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,205.95,4.15,6700538,3995715,1.6769,16,2026-04-27
92,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,588.65,4.21,3959999,2385397,1.6601,16,2026-04-27
93,CYIENT.NS,Cyient Ltd.,Information Technology,885.2,1.39,945929,570225,1.6589,16,2026-04-27
94,PTC.NS,PTC India Ltd.,Power,195.2,6.29,3612539,2179856,1.6572,16,2026-04-27
95,QUESS.NS,Quess Corp Ltd.,Services,198.76,4.53,346874,211209,1.6423,16,2026-04-27
96,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,381.8,4.12,225979,138326,1.6337,16,2026-04-27
97,ATUL.NS,Atul Ltd.,Chemicals,6700.0,0.29,70211,43064,1.6304,16,2026-04-27
98,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1274.1,2.87,2461523,1516497,1.6232,16,2026-04-27
99,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1334.5,-0.48,362864,224004,1.6199,16,2026-04-27
100,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5344.0,2.08,212147,130988,1.6196,16,2026-04-27
101,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1189.4,3.56,85448,53068,1.6102,16,2026-04-27
102,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1324.2,-3.05,10767753,6787718,1.5864,16,2026-04-27
103,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4188.7,-0.1,631953,398880,1.5843,16,2026-04-27
104,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,412.45,4.39,310369,196175,1.5821,16,2026-04-27
105,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,879.05,5.72,268499,172134,1.5598,16,2026-04-27
106,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5717.5,-0.23,657755,421994,1.5587,16,2026-04-27
107,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,400.1,7.27,1219400,786154,1.5511,16,2026-04-27
108,CONCOR.NS,Container Corporation of India Ltd.,Services,514.2,2.27,2167045,1402997,1.5446,16,2026-04-27
109,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,270.67,0.21,4171186,2724024,1.5313,16,2026-04-27
110,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3589.8,6.21,200355,131142,1.5278,16,2026-04-27
111,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,110.51,6.97,952925,627317,1.519,16,2026-04-27
112,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1280.45,4.65,444363,293548,1.5138,16,2026-04-27
113,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,214.92,1.68,9273376,6139736,1.5104,16,2026-04-27
114,SFL.NS,Sheela Foam Ltd.,Consumer Durables,525.35,0.4,143387,95490,1.5016,16,2026-04-27
115,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1681.0,5.65,712665,481684,1.4795,16,2026-04-27
116,RTNPOWER.NS,RattanIndia Power Ltd.,Power,10.15,7.07,41625451,28139638,1.4792,16,2026-04-27
117,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1435.8,1.69,5533048,3772119,1.4668,16,2026-04-27
118,KNRCON.NS,KNR Constructions Ltd.,Construction,122.29,3.7,4745929,3235840,1.4667,16,2026-04-27
119,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,181.87,4.12,14243988,9731255,1.4637,16,2026-04-27
120,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1495.6,5.76,204382,140127,1.4585,16,2026-04-27
121,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,168.78,2.0,9486997,6544613,1.4496,16,2026-04-27
122,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,598.35,3.88,1178957,816756,1.4435,16,2026-04-27
123,WIPRO.NS,Wipro Ltd.,Information Technology,205.05,2.85,42612583,30007244,1.4201,16,2026-04-27
124,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,148.79,6.16,1225747,865871,1.4156,16,2026-04-27
125,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8111.5,4.62,473760,335039,1.414,16,2026-04-27
126,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1560.7,-0.48,2919095,2068178,1.4114,16,2026-04-27
127,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,126.45,2.61,13222118,9374952,1.4104,16,2026-04-27
128,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,483.25,5.03,610431,433021,1.4097,16,2026-04-27
129,DBL.NS,Dilip Buildcon Ltd.,Construction,467.25,2.68,196822,139935,1.4065,16,2026-04-27
130,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4234.2,0.43,23693,16925,1.3999,16,2026-04-27
131,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,165.74,0.08,18131458,13010139,1.3936,16,2026-04-27
132,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1742.0,5.9,175309,126908,1.3814,16,2026-04-27
133,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,712.75,2.86,205462,149054,1.3784,16,2026-04-27
134,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2602.4,2.83,383593,278799,1.3759,16,2026-04-27
135,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,116.39,5.0,12431861,9088894,1.3678,16,2026-04-27
136,MEDANTA.NS,Global Health Ltd.,Healthcare,1167.8,5.63,219654,160788,1.3661,16,2026-04-27
137,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2215.5,5.06,62153,45862,1.3552,16,2026-04-27
138,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,297.45,2.59,4367516,3230955,1.3518,16,2026-04-27
139,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1730.4,2.05,974815,722635,1.349,16,2026-04-27
140,NBCC.NS,NBCC (India) Ltd.,Construction,95.41,2.37,13912154,10336853,1.3459,16,2026-04-27
141,VEDL.NS,Vedanta Ltd.,Metals & Mining,742.5,2.99,22349109,16660198,1.3415,16,2026-04-27
142,BEL.NS,Bharat Electronics Ltd.,Capital Goods,435.6,-1.99,18500513,13816287,1.339,16,2026-04-27
143,HFCL.NS,HFCL Ltd.,Telecommunication,106.69,6.46,54265670,41069755,1.3213,16,2026-04-27
144,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2447.6,2.12,5853247,4455138,1.3138,16,2026-04-27
145,NMDC.NS,NMDC Ltd.,Metals & Mining,90.42,1.27,37617116,28747947,1.3085,16,2026-04-27
146,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4670.1,-1.78,82475,63407,1.3007,16,2026-04-27
147,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1541.3,-0.94,240774,186704,1.2896,16,2026-04-27
148,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1679.3,0.88,3448592,2682786,1.2855,16,2026-04-27
149,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2778.2,1.42,986179,768682,1.2829,16,2026-04-27
150,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,791.65,-0.75,132381,104204,1.2704,16,2026-04-27
151,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1515.0,3.48,1855993,1462012,1.2695,16,2026-04-27
152,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,942.1,3.77,94267,75262,1.2525,16,2026-04-27
153,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1972.7,0.52,281222,224894,1.2505,16,2026-04-27
154,ACC.NS,ACC Ltd.,Construction Materials,1439.8,1.92,274969,220177,1.2489,16,2026-04-27
155,INFY.NS,Infosys Ltd.,Information Technology,1170.3,1.36,19578349,15722802,1.2452,16,2026-04-27
156,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,213.27,1.52,33059782,26752829,1.2357,16,2026-04-27
157,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,39.91,3.31,16861290,13780836,1.2235,16,2026-04-27
158,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,33.06,5.42,5344839,4405052,1.2133,16,2026-04-27
159,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,997.45,-3.63,3172823,2626514,1.208,16,2026-04-27
160,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,360.2,1.39,369766,306168,1.2077,16,2026-04-27
161,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,871.4,-1.47,83707,69314,1.2076,16,2026-04-27
162,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1365.8,2.86,24670753,20504173,1.2032,16,2026-04-27
163,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3406.4,0.68,90721,75805,1.1968,16,2026-04-27
164,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,934.6,0.43,379312,317219,1.1957,16,2026-04-27
165,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,11204.0,4.04,85291,71465,1.1935,16,2026-04-27
166,CGCL.NS,Capri Global Capital Ltd.,Financial Services,185.13,0.95,1617049,1362194,1.1871,16,2026-04-27
167,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,946.1,2.15,334525,282438,1.1844,16,2026-04-27
168,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1005.25,3.35,566566,479585,1.1814,16,2026-04-27
169,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,791.5,1.22,52224,44355,1.1774,16,2026-04-27
170,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1236.25,2.07,531186,451281,1.1771,16,2026-04-27
171,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,460.5,2.06,3441019,2933114,1.1732,16,2026-04-27
172,IDBI.NS,IDBI Bank Ltd.,Financial Services,77.54,1.8,20258298,17351622,1.1675,16,2026-04-27
173,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,597.3,1.55,5547998,4764750,1.1644,16,2026-04-27
174,TRIDENT.NS,Trident Ltd.,Textiles,26.17,2.83,7203718,6189976,1.1638,16,2026-04-27
175,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,600.0,0.9,282754,245621,1.1512,16,2026-04-27
176,GLAND.NS,Gland Pharma Ltd.,Healthcare,1775.5,3.62,112768,98211,1.1482,16,2026-04-27
177,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,268.45,3.65,821653,716022,1.1475,16,2026-04-27
178,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,279.9,2.36,3970485,3464042,1.1462,16,2026-04-27
179,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3552.6,1.85,1025374,895477,1.1451,16,2026-04-27
180,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3261.4,0.89,146160,127790,1.1438,16,2026-04-27
181,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,974.95,5.37,463672,405730,1.1428,16,2026-04-27
182,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,866.7,3.77,437112,383182,1.1407,16,2026-04-27
183,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1504.1,4.6,504427,445440,1.1324,16,2026-04-27
184,SKIPPER.NS,Skipper Ltd.,Capital Goods,477.75,5.2,914287,808284,1.1311,16,2026-04-27
185,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1182.0,0.16,228122,201781,1.1305,16,2026-04-27
186,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,109.14,2.96,1496285,1324110,1.13,16,2026-04-27
187,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,953.8,2.64,1721305,1533913,1.1222,16,2026-04-27
188,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1018.9,1.47,458709,409545,1.12,16,2026-04-27
189,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2422.6,-3.22,839732,762946,1.1006,16,2026-04-27
190,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,511.3,3.66,2634274,2395059,1.0999,16,2026-04-27
191,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.1,3.01,12456174,11335582,1.0989,16,2026-04-27
192,SJVN.NS,SJVN Ltd.,Power,80.41,3.29,7427110,6769214,1.0972,16,2026-04-27
193,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11252.0,4.04,813865,746837,1.0897,16,2026-04-27
194,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,819.8,1.25,95888,88230,1.0868,16,2026-04-27
195,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1508.5,4.58,276199,254310,1.0861,16,2026-04-27
196,JKPAPER.NS,JK Paper Ltd.,Forest Materials,374.15,0.66,329067,304058,1.0823,16,2026-04-27
197,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1723.3,2.15,758393,703164,1.0785,16,2026-04-27
198,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1013.5,4.16,289684,268760,1.0779,16,2026-04-27
199,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,182.11,3.17,2757556,2561140,1.0767,16,2026-04-27
200,UCOBANK.NS,UCO Bank,Financial Services,26.55,0.3,7662767,7142812,1.0728,16,2026-04-27
201,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4355.0,1.6,129290,120708,1.0711,16,2026-04-27
202,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,493.75,1.16,394001,368852,1.0682,16,2026-04-27
203,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,327.15,2.91,343264,321569,1.0675,16,2026-04-27
204,NESCO.NS,NESCO Ltd.,Services,1216.5,4.1,47158,44225,1.0663,16,2026-04-27
205,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1065.4,-0.21,585177,554021,1.0562,16,2026-04-27
206,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1916.3,5.38,939715,896919,1.0477,16,2026-04-27
207,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,165.59,2.39,2489921,2376982,1.0475,16,2026-04-27
208,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,601.9,-0.23,138385,132205,1.0467,16,2026-04-27
209,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,548.25,2.29,545153,521933,1.0445,16,2026-04-27
210,BIOCON.NS,Biocon Ltd.,Healthcare,362.0,3.47,4057906,3888560,1.0435,16,2026-04-27
211,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3315.4,4.02,592177,568019,1.0425,16,2026-04-27
212,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,107.15,4.76,2557728,2453797,1.0424,16,2026-04-27
213,DELHIVERY.NS,Delhivery Ltd.,Services,462.7,2.89,3707845,3566732,1.0396,16,2026-04-27
214,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,708.65,2.9,482862,465242,1.0379,16,2026-04-27
215,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,104.09,3.95,19816064,19175939,1.0334,16,2026-04-27
216,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.71,3.29,41955023,40700043,1.0308,16,2026-04-27
217,FDC.NS,FDC Ltd.,Healthcare,367.05,0.25,85346,82944,1.029,16,2026-04-27
218,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,543.1,0.43,1595805,1555065,1.0262,16,2026-04-27
219,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,254.32,5.07,3488623,3402948,1.0252,16,2026-04-27
220,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1420.7,3.95,20747,20261,1.024,16,2026-04-27
