Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
17,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,84.3,1.09,5758308,1002929,5.7415,16,2026-06-16
18,NAVA.NS,Nava Ltd.,Power,615.1,1.9,1666889,295535,5.6402,16,2026-06-16
19,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,662.2,1.32,248993,44558,5.5881,16,2026-06-16
20,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,132.12,2.57,7752520,1437552,5.3929,16,2026-06-16
21,MSTCLTD.NS,MSTC Ltd.,Services,708.8,12.55,14270334,2793231,5.1089,16,2026-06-16
22,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1048.15,9.09,776948,157044,4.9473,16,2026-06-16
23,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,459.75,-2.88,297947,60899,4.8925,16,2026-06-16
24,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,720.25,5.28,1149394,245908,4.6741,16,2026-06-16
25,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2084.1,1.73,220746,52531,4.2022,16,2026-06-16
26,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1315.7,6.1,638140,154719,4.1245,16,2026-06-16
27,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,534.15,1.57,638180,157964,4.04,16,2026-06-16
28,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,527.45,7.03,13018857,3240275,4.0178,16,2026-06-16
29,PATELENG.NS,Patel Engineering Ltd.,Construction,28.69,3.76,14670917,3781734,3.8794,16,2026-06-16
30,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,490.0,3.35,4195605,1100607,3.8121,16,2026-06-16
31,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,120.55,5.27,11685496,3110159,3.7572,16,2026-06-16
32,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,623.0,6.86,513242,136717,3.754,16,2026-06-16
33,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,473.25,-0.27,768637,212823,3.6116,16,2026-06-16
34,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,167.27,1.43,1885081,554858,3.3974,16,2026-06-16
35,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,301.15,3.51,5131115,1557513,3.2944,16,2026-06-16
36,MEDANTA.NS,Global Health Ltd.,Healthcare,1236.1,1.33,633008,193796,3.2664,16,2026-06-16
37,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,236.8,2.21,3002114,923105,3.2522,16,2026-06-16
38,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,70.94,2.22,8004433,2482097,3.2249,16,2026-06-16
39,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.31,3.77,26500329,8458443,3.133,16,2026-06-16
40,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,381.5,0.05,1563215,506789,3.0845,16,2026-06-16
41,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,197.27,3.2,5458223,1898926,2.8744,16,2026-06-16
42,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,57.92,4.23,292327405,102023848,2.8653,16,2026-06-16
43,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,12235.0,2.32,1091255,392379,2.7811,16,2026-06-16
44,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,457.9,-0.07,852718,314114,2.7147,16,2026-06-16
45,EMBDL.NS,Embassy Developments Ltd.,Realty,66.38,8.01,6580221,2437337,2.6998,16,2026-06-16
46,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,176.15,-2.27,604221,233148,2.5916,16,2026-06-16
47,HCC.NS,Hindustan Construction Co. Ltd.,Construction,25.49,6.79,111026136,42969443,2.5838,16,2026-06-16
48,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1816.7,3.63,244474,95648,2.556,16,2026-06-16
49,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1136.4,-0.86,1030459,404542,2.5472,16,2026-06-16
50,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,366.6,-0.72,1285641,508243,2.5296,16,2026-06-16
51,KEC.NS,Kec International Ltd.,Construction,527.75,2.93,1941538,769875,2.5219,16,2026-06-16
52,CYIENT.NS,Cyient Ltd.,Information Technology,907.65,1.19,1276765,506684,2.5198,16,2026-06-16
53,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1159.0,3.55,8341351,3363456,2.48,16,2026-06-16
54,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1521.1,3.3,1398842,575382,2.4312,16,2026-06-16
55,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1787.3,2.12,2043132,844851,2.4183,16,2026-06-16
56,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1185.6,4.09,521591,218089,2.3916,16,2026-06-16
57,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1868.2,1.15,1134385,477864,2.3739,16,2026-06-16
58,CGCL.NS,Capri Global Capital Ltd.,Financial Services,217.88,1.73,6314742,2839954,2.2235,16,2026-06-16
59,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,556.4,-0.7,1322087,598304,2.2097,16,2026-06-16
60,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,496.7,-0.29,3795610,1731569,2.192,16,2026-06-16
61,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5037.8,2.31,21986,10037,2.1905,16,2026-06-16
62,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1376.4,-0.91,3447140,1612015,2.1384,16,2026-06-16
63,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,365.25,2.05,637029,301911,2.11,16,2026-06-16
64,RALLIS.NS,Rallis India Ltd.,Chemicals,229.36,0.23,787791,373886,2.107,16,2026-06-16
65,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,115.48,0.45,1946253,939186,2.0723,16,2026-06-16
66,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,212.83,1.57,3698283,1791578,2.0643,16,2026-06-16
67,ROUTE.NS,Route Mobile Ltd.,Telecommunication,541.9,2.92,359850,175949,2.0452,16,2026-06-16
68,3MINDIA.NS,3M India Ltd.,Diversified,32300.0,2.01,4732,2326,2.0344,16,2026-06-16
69,MAXESTATES.NS,Max Estates Ltd.,Realty,456.65,4.64,102491,51718,1.9817,16,2026-06-16
70,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1139.1,2.97,337367,172618,1.9544,16,2026-06-16
71,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,323.35,1.91,3067474,1585819,1.9343,16,2026-06-16
72,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2314.0,1.94,228182,118151,1.9313,16,2026-06-16
73,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1497.7,-2.22,290833,153372,1.8963,16,2026-06-16
74,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1704.8,2.12,777941,411821,1.889,16,2026-06-16
75,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,329.35,2.52,428345,228869,1.8716,16,2026-06-16
76,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2838.8,-3.45,410729,220401,1.8636,16,2026-06-16
77,PCBL.NS,PCBL Chemical Ltd.,Chemicals,305.95,0.94,1669338,906286,1.842,16,2026-06-16
78,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,837.45,3.58,88430,48017,1.8416,16,2026-06-16
79,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,321.8,0.96,1170943,642990,1.8211,16,2026-06-16
80,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,894.45,3.97,1740052,961499,1.8097,16,2026-06-16
81,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.89,0.46,219316852,121413452,1.8064,16,2026-06-16
82,AFFLE.NS,Affle 3i Ltd.,Information Technology,1475.7,-0.72,378342,212299,1.7821,16,2026-06-16
83,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,982.4,-3.11,11199703,6286939,1.7814,16,2026-06-16
84,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,999.3,1.83,74987,43070,1.741,16,2026-06-16
85,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7698.5,4.83,3188237,1836770,1.7358,16,2026-06-16
86,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,68.83,-0.35,4113510,2378806,1.7292,16,2026-06-16
87,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,137.44,-0.77,617625,359312,1.7189,16,2026-06-16
88,SUNTECK.NS,Sunteck Realty Ltd.,Realty,312.95,4.93,659078,389508,1.6921,16,2026-06-16
89,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,116.95,-3.11,16031826,9486542,1.69,16,2026-06-16
90,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,90.79,1.02,28595122,16995919,1.6825,16,2026-06-16
91,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,285.15,1.97,747255,448853,1.6648,16,2026-06-16
92,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,458.75,0.9,88482,53275,1.6609,16,2026-06-16
93,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,621.65,3.45,1959448,1181844,1.658,16,2026-06-16
94,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,929.0,1.67,78211,47390,1.6504,16,2026-06-16
95,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,206.6,-4.06,11735883,7149674,1.6415,16,2026-06-16
96,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,216.74,2.78,14768759,9168414,1.6108,16,2026-06-16
97,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,161.76,0.87,1162692,725347,1.6029,16,2026-06-16
98,CMSINFO.NS,CMS Info Systems Ltd.,Services,295.65,-0.81,499299,313653,1.5919,16,2026-06-16
99,SANOFI.NS,Sanofi India Ltd.,Healthcare,3303.7,1.94,38620,24308,1.5888,16,2026-06-16
100,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,204.99,-0.24,1177466,745115,1.5802,16,2026-06-16
101,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2096.9,1.91,711298,450876,1.5776,16,2026-06-16
102,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24870.0,0.18,48164,30824,1.5625,16,2026-06-16
103,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2202.8,3.78,199156,128696,1.5475,16,2026-06-16
104,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1181.4,-2.86,928108,607449,1.5279,16,2026-06-16
105,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2201.1,0.88,1037879,680450,1.5253,16,2026-06-16
106,RAIN.NS,Rain Industries Ltd,Chemicals,194.22,-6.53,11230399,7366778,1.5245,16,2026-06-16
107,LMW.NS,LMW Ltd.,Capital Goods,15797.0,-0.19,4230,2777,1.5232,16,2026-06-16
108,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6380.5,0.95,128030,84302,1.5187,16,2026-06-16
109,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2059.7,3.7,568379,375403,1.5141,16,2026-06-16
110,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3027.8,0.8,40119,26532,1.5121,16,2026-06-16
111,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,471.95,2.23,216643,143865,1.5059,16,2026-06-16
112,DBL.NS,Dilip Buildcon Ltd.,Construction,433.1,0.32,139346,92704,1.5031,16,2026-06-16
113,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3177.6,3.1,1321905,888514,1.4878,16,2026-06-16
114,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1347.8,0.15,17676,11973,1.4763,16,2026-06-16
115,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1299.0,2.16,1039807,704472,1.476,16,2026-06-16
116,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7810.5,2.5,485573,329058,1.4756,16,2026-06-16
117,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,964.2,1.71,109746,74564,1.4718,16,2026-06-16
118,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5314.0,2.66,106186,73320,1.4483,16,2026-06-16
119,TATAPOWER.NS,Tata Power Co. Ltd.,Power,402.25,-0.46,7498885,5182541,1.447,16,2026-06-16
120,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,193.93,2.67,1502477,1041162,1.4431,16,2026-06-16
121,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1767.6,0.46,1423590,986892,1.4425,16,2026-06-16
122,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,290.55,1.63,5029594,3540559,1.4206,16,2026-06-16
123,AETHER.NS,Aether Industries Ltd.,Chemicals,1177.7,2.44,432990,307169,1.4096,16,2026-06-16
124,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2615.7,-0.02,151859,108329,1.4018,16,2026-06-16
125,VMART.NS,V-Mart Retail Ltd.,Consumer Services,731.9,-0.01,250395,179438,1.3954,16,2026-06-16
126,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4163.0,3.01,105447,75614,1.3945,16,2026-06-16
127,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,213.77,-0.08,629602,452291,1.392,16,2026-06-16
128,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9591.5,0.37,339716,244155,1.3914,16,2026-06-16
129,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9947.0,0.54,60327,43380,1.3907,16,2026-06-16
130,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,575.5,0.81,112934,81692,1.3824,16,2026-06-16
131,GHCL.NS,GHCL Ltd.,Chemicals,453.6,1.74,586638,424517,1.3819,16,2026-06-16
132,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26100.0,-0.59,10003,7253,1.3792,16,2026-06-16
133,COFORGE.NS,Coforge Ltd.,Information Technology,1464.8,4.44,4085381,2972070,1.3746,16,2026-06-16
134,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,198.09,1.46,2240733,1633938,1.3714,16,2026-06-16
135,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,379.75,1.39,647638,472971,1.3693,16,2026-06-16
136,EPL.NS,EPL Ltd.,Capital Goods,228.24,0.6,716412,525529,1.3632,16,2026-06-16
137,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,241.95,1.01,15503471,11384002,1.3619,16,2026-06-16
138,IFCI.NS,IFCI Ltd.,Financial Services,88.8,-0.89,147009419,109152960,1.3468,16,2026-06-16
139,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.77,-2.05,798104,593330,1.3451,16,2026-06-16
140,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,678.85,-0.21,173502,128989,1.3451,16,2026-06-16
141,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14881.0,-1.4,16995,12647,1.3438,16,2026-06-16
142,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,870.9,2.15,421027,313522,1.3429,16,2026-06-16
143,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,469.35,0.98,280410,209124,1.3409,16,2026-06-16
144,SRF.NS,SRF Ltd.,Chemicals,2744.0,0.86,687228,515824,1.3323,16,2026-06-16
145,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,598.65,0.39,1854953,1409341,1.3162,16,2026-06-16
146,SAGILITY.NS,Sagility Ltd.,Information Technology,39.96,-0.1,16826464,12806216,1.3139,16,2026-06-16
147,GRANULES.NS,Granules India Ltd.,Healthcare,748.35,-0.02,1940435,1478579,1.3124,16,2026-06-16
148,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,583.5,-0.93,476355,363215,1.3115,16,2026-06-16
149,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,734.75,1.25,659359,503314,1.31,16,2026-06-16
150,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1130.9,2.77,2601709,1994885,1.3042,16,2026-06-16
151,LT.NS,Larsen & Toubro Ltd.,Construction,4186.4,0.4,2647354,2038240,1.2988,16,2026-06-16
152,DLF.NS,DLF Ltd.,Realty,629.3,2.42,5390335,4159695,1.2958,16,2026-06-16
153,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3424.7,-0.89,137889,106463,1.2952,16,2026-06-16
154,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,371.3,-1.09,146916,113653,1.2927,16,2026-06-16
155,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1680.4,1.62,2152229,1666570,1.2914,16,2026-06-16
156,MPHASIS.NS,MphasiS Ltd.,Information Technology,2327.2,0.76,621306,483289,1.2856,16,2026-06-16
157,PTC.NS,PTC India Ltd.,Power,195.24,2.43,1588786,1236278,1.2851,16,2026-06-16
158,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,178.84,0.85,3554638,2770420,1.2831,16,2026-06-16
159,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,969.1,-1.13,1854687,1449030,1.28,16,2026-06-16
160,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,948.9,0.54,204666,161341,1.2685,16,2026-06-16
161,CHOICEIN.NS,Choice International Ltd.,Financial Services,709.7,1.06,801165,632738,1.2662,16,2026-06-16
162,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1407.5,2.36,275101,217924,1.2624,16,2026-06-16
163,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7315.5,0.39,162057,128956,1.2567,16,2026-06-16
164,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2996.5,-3.24,530705,426696,1.2438,16,2026-06-16
165,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,128.5,2.83,3787505,3093551,1.2243,16,2026-06-16
166,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3671.7,-0.36,108756,88917,1.2231,16,2026-06-16
167,ENGINERSIN.NS,Engineers India Ltd.,Construction,232.26,-1.61,3309777,2748264,1.2043,16,2026-06-16
168,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2131.3,0.44,512198,425412,1.204,16,2026-06-16
169,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,543.8,0.7,123230,102865,1.198,16,2026-06-16
170,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,297.85,0.0,2322840,1941732,1.1963,16,2026-06-16
171,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,342.8,2.73,122874,102732,1.1961,16,2026-06-16
172,CUB.NS,City Union Bank Ltd.,Financial Services,205.45,3.06,3498895,2931716,1.1935,16,2026-06-16
173,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9326.0,-0.12,86566,72720,1.1904,16,2026-06-16
174,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,373.8,1.52,3339949,2808950,1.189,16,2026-06-16
175,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,882.15,-3.19,217794,183770,1.1851,16,2026-06-16
176,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,185.41,-0.07,1208929,1021329,1.1837,16,2026-06-16
177,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,366.65,-4.11,18998817,16092597,1.1806,16,2026-06-16
178,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,416.45,0.51,1237667,1057157,1.1708,16,2026-06-16
179,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1298.6,1.2,294071,251819,1.1678,16,2026-06-16
180,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,974.4,-0.46,66585,57444,1.1591,16,2026-06-16
181,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5016.5,2.58,676076,585384,1.1549,16,2026-06-16
182,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,215.68,-0.36,364025,315622,1.1534,16,2026-06-16
183,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,85.9,-0.8,4655964,4050631,1.1494,16,2026-06-16
184,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16168.0,1.14,207084,180430,1.1477,16,2026-06-16
185,SWIGGY.NS,Swiggy Ltd.,Consumer Services,259.65,0.95,13178943,11533465,1.1427,16,2026-06-16
186,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,914.9,-0.04,290478,254504,1.1413,16,2026-06-16
187,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1133.6,0.25,1168578,1024009,1.1412,16,2026-06-16
188,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,490.35,0.86,1784010,1564720,1.1401,16,2026-06-16
189,MRF.NS,MRF Ltd.,Automobile and Auto Components,128470.0,-0.05,6790,5983,1.1349,16,2026-06-16
190,SJVN.NS,SJVN Ltd.,Power,73.67,0.72,3159522,2796380,1.1299,16,2026-06-16
191,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,759.6,0.14,559141,498633,1.1213,16,2026-06-16
192,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1464.4,-0.76,93157,83278,1.1186,16,2026-06-16
193,GMRAIRPORT.NS,GMR Airports Ltd.,Services,107.51,0.8,30360950,27315061,1.1115,16,2026-06-16
194,LTM.NS,LTIMindtree Ltd.,Information Technology,4006.7,2.79,513428,462058,1.1112,16,2026-06-16
195,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,786.95,0.91,102154,91942,1.1111,16,2026-06-16
196,NTPC.NS,NTPC Ltd.,Power,355.55,2.14,14554425,13132440,1.1083,16,2026-06-16
197,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,672.3,0.03,79885,72143,1.1073,16,2026-06-16
198,MOIL.NS,MOIL Ltd.,Metals & Mining,297.6,0.63,529675,478848,1.1061,16,2026-06-16
199,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3064.6,0.45,1110766,1005676,1.1045,16,2026-06-16
200,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9077.0,0.95,15584,14123,1.1034,16,2026-06-16
201,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.99,-0.58,3288493,2981639,1.1029,16,2026-06-16
202,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1822.0,0.95,2215784,2032122,1.0904,16,2026-06-16
203,EMUDHRA.NS,eMudhra Ltd.,Information Technology,462.7,1.16,66072,60887,1.0852,16,2026-06-16
204,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,157.71,-0.82,2942829,2716339,1.0834,16,2026-06-16
205,SUBROS.NS,Subros Ltd.,Capital Goods,744.35,0.09,37020,34271,1.0802,16,2026-06-16
206,IDBI.NS,IDBI Bank Ltd.,Financial Services,77.15,0.35,8655147,8014758,1.0799,16,2026-06-16
207,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16722.0,-1.96,39720,36857,1.0777,16,2026-06-16
208,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,113.26,-2.12,2184861,2034915,1.0737,16,2026-06-16
209,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1665.1,-1.76,61253,57052,1.0736,16,2026-06-16
210,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,403.45,0.99,1263091,1182410,1.0682,16,2026-06-16
211,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,650.0,1.85,377352,357329,1.056,16,2026-06-16
212,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,863.05,-1.97,96581,91490,1.0556,16,2026-06-16
213,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,945.55,0.3,58554,55538,1.0543,16,2026-06-16
214,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,180.99,-0.83,20320198,19284025,1.0537,16,2026-06-16
215,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,844.35,2.4,624702,593680,1.0523,16,2026-06-16
216,KITEX.NS,Kitex Garments Ltd.,Textiles,155.22,0.97,1389729,1326875,1.0474,16,2026-06-16
217,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4884.4,5.9,3126425,2988705,1.0461,16,2026-06-16
218,VEDL.NS,Vedanta Ltd.,Metals & Mining,299.95,-0.84,21925208,21028040,1.0427,16,2026-06-16
219,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3137.9,0.11,3551698,3416221,1.0397,16,2026-06-16
220,CRISIL.NS,CRISIL Ltd.,Financial Services,4041.0,1.48,42654,41079,1.0383,16,2026-06-16
