Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
22,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,6027.5,11.24,1722262,386871,4.4518,16,2026-05-27
23,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1397.4,2.98,5233365,1206862,4.3363,16,2026-05-27
24,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,229.53,-3.2,13204357,3120590,4.2314,16,2026-05-27
25,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,923.4,2.21,742331,180459,4.1136,16,2026-05-27
26,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,512.9,3.99,2123874,524944,4.0459,16,2026-05-27
27,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1695.5,5.78,1971137,512547,3.8458,16,2026-05-27
28,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3682.1,-2.7,326228,85564,3.8127,16,2026-05-27
29,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.84,6.26,54210519,14342134,3.7798,16,2026-05-27
30,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,10115.0,2.45,41901,11133,3.7637,16,2026-05-27
31,SIEMENS.NS,Siemens Ltd.,Capital Goods,3878.7,5.48,1738785,463706,3.7498,16,2026-05-27
32,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,577.9,2.65,1232509,343237,3.5908,16,2026-05-27
33,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,246.07,7.52,5836424,1683475,3.4669,16,2026-05-27
34,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1330.3,-7.61,560563,162065,3.4589,16,2026-05-27
35,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,491.65,-5.29,2443359,730123,3.3465,16,2026-05-27
36,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,587.3,2.19,283514,85438,3.3184,16,2026-05-27
37,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,623.85,4.86,2232069,683091,3.2676,16,2026-05-27
38,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,298.5,3.02,7848309,2434817,3.2234,16,2026-05-27
39,IFCI.NS,IFCI Ltd.,Financial Services,68.38,6.18,88863769,27597466,3.22,16,2026-05-27
40,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1177.25,8.39,1972063,617955,3.1913,16,2026-05-27
41,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,655.25,-5.67,526788,165253,3.1878,16,2026-05-27
42,APARINDS.NS,Apar Industries Ltd.,Capital Goods,13426.0,7.1,241856,82243,2.9407,16,2026-05-27
43,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.21,5.79,103334152,35597039,2.9029,16,2026-05-27
44,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,249.27,-2.17,14804312,5213766,2.8395,16,2026-05-27
45,HIKAL.NS,Hikal Ltd.,Healthcare,221.32,1.5,1009089,355780,2.8363,16,2026-05-27
46,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1185.4,-7.64,494081,178446,2.7688,16,2026-05-27
47,SENCO.NS,Senco Gold Ltd.,Consumer Durables,340.15,-2.56,3922799,1417557,2.7673,16,2026-05-27
48,SWIGGY.NS,Swiggy Ltd.,Consumer Services,270.65,6.6,27066874,9806472,2.7601,16,2026-05-27
49,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,57.53,5.4,227745007,84224773,2.704,16,2026-05-27
50,SKIPPER.NS,Skipper Ltd.,Capital Goods,516.8,2.97,2084193,782373,2.6639,16,2026-05-27
51,JSWENERGY.NS,JSW Energy Ltd.,Power,602.05,4.52,10917970,4172117,2.6169,16,2026-05-27
52,TARC.NS,TARC Ltd.,Realty,130.38,-1.89,912109,348910,2.6142,16,2026-05-27
53,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5451.5,1.33,186374,73079,2.5503,16,2026-05-27
54,LMW.NS,LMW Ltd.,Capital Goods,15997.0,4.71,7965,3146,2.5318,16,2026-05-27
55,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3766.1,8.77,1961116,775327,2.5294,16,2026-05-27
56,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,159.11,-0.3,3071410,1221707,2.514,16,2026-05-27
57,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,497.0,0.43,978918,399383,2.4511,16,2026-05-27
58,QUESS.NS,Quess Corp Ltd.,Services,213.16,4.16,847023,367979,2.3018,16,2026-05-27
59,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,934.8,6.33,9258467,4024378,2.3006,16,2026-05-27
60,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1369.0,-1.74,187307,82744,2.2637,16,2026-05-27
61,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,905.95,1.87,3012348,1347858,2.2349,16,2026-05-27
62,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,807.25,3.37,532518,238744,2.2305,16,2026-05-27
63,RPOWER.NS,Reliance Power Ltd.,Power,27.65,3.6,75780779,34870709,2.1732,16,2026-05-27
64,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,743.4,-2.77,504839,232885,2.1678,16,2026-05-27
65,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,433.05,4.05,15519448,7161047,2.1672,16,2026-05-27
66,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,250.26,-2.76,6770841,3135575,2.1594,16,2026-05-27
67,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3384.6,-2.03,2535619,1183597,2.1423,16,2026-05-27
68,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,252.3,-2.87,14271574,6736031,2.1187,16,2026-05-27
69,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,680.45,-2.38,555634,262908,2.1134,16,2026-05-27
70,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,69.07,1.65,7292578,3525614,2.0685,16,2026-05-27
71,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1540.1,5.25,7841736,3798888,2.0642,16,2026-05-27
72,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,198.2,-4.09,18541687,9028084,2.0538,16,2026-05-27
73,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1046.0,2.87,4606992,2248948,2.0485,16,2026-05-27
74,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,504.35,1.54,1313915,642566,2.0448,16,2026-05-27
75,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,523.2,-2.61,1866537,928614,2.01,16,2026-05-27
76,ADANIPOWER.NS,Adani Power Ltd.,Power,248.91,1.79,85859567,42920182,2.0004,16,2026-05-27
77,CONCOR.NS,Container Corporation of India Ltd.,Services,472.3,-0.76,3621683,1817657,1.9925,16,2026-05-27
78,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,119.23,-3.32,453640,228505,1.9853,16,2026-05-27
79,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,142.41,4.85,50082550,25604072,1.956,16,2026-05-27
80,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10299.5,4.22,450281,234152,1.923,16,2026-05-27
81,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3129.1,1.33,1978239,1030305,1.9201,16,2026-05-27
82,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2296.2,0.6,179567,94010,1.9101,16,2026-05-27
83,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1547.0,2.7,621651,331441,1.8756,16,2026-05-27
84,LICI.NS,Life Insurance Corporation of India,Financial Services,415.0,-2.91,11287600,6089592,1.8536,16,2026-05-27
85,WELENT.NS,Welspun Enterprises Ltd.,Construction,515.55,1.24,370980,201422,1.8418,16,2026-05-27
86,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1211.0,0.83,1246990,678572,1.8377,16,2026-05-27
87,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,758.65,-2.6,63680153,34734739,1.8333,16,2026-05-27
88,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,39.24,4.42,133987597,74391966,1.8011,16,2026-05-27
89,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,894.1,2.71,1740516,972966,1.7889,16,2026-05-27
90,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,5097.7,5.14,1339313,754849,1.7743,16,2026-05-27
91,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,274.05,-4.68,29178516,16598863,1.7579,16,2026-05-27
92,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,459.65,3.05,252158,143948,1.7517,16,2026-05-27
93,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,37550.0,4.32,284794,164201,1.7344,16,2026-05-27
94,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,761.35,5.11,142155,81997,1.7337,16,2026-05-27
95,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,180.76,-0.66,1193679,700745,1.7034,16,2026-05-27
96,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,183.96,1.35,2337680,1374871,1.7003,16,2026-05-27
97,CEMPRO.NS,Cemindia Projects Ltd.,Construction,992.95,5.26,1383634,815030,1.6976,16,2026-05-27
98,TATATECH.NS,Tata Technologies Ltd.,Information Technology,719.75,1.9,2564736,1525861,1.6808,16,2026-05-27
99,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,476.05,1.95,3911358,2328364,1.6799,16,2026-05-27
100,GHCL.NS,GHCL Ltd.,Chemicals,463.1,1.01,301537,182275,1.6543,16,2026-05-27
101,NBCC.NS,NBCC (India) Ltd.,Construction,99.1,3.72,27016586,16352210,1.6522,16,2026-05-27
102,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.88,1.66,11114070,6732302,1.6509,16,2026-05-27
103,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3210.5,5.64,647171,394772,1.6394,16,2026-05-27
104,TSFINV.NS,TSF Investments Ltd.,Financial Services,404.3,-0.09,124385,76242,1.6314,16,2026-05-27
105,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1288.4,-0.76,652276,402391,1.621,16,2026-05-27
106,NTPC.NS,NTPC Ltd.,Power,398.15,2.17,14418621,8953903,1.6103,16,2026-05-27
107,WIPRO.NS,Wipro Ltd.,Information Technology,201.58,-1.06,39465643,24603981,1.604,16,2026-05-27
108,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1053.1,3.27,1253123,792049,1.5821,16,2026-05-27
109,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,656.95,-0.5,1153909,731230,1.578,16,2026-05-27
110,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1377.6,0.06,314166,203627,1.5429,16,2026-05-27
111,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,86.02,1.14,6149376,3996000,1.5389,16,2026-05-27
112,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10668.0,-3.17,47089,30658,1.5359,16,2026-05-27
113,NHPC.NS,NHPC Ltd.,Power,80.68,2.86,20004108,13026005,1.5357,16,2026-05-27
114,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,692.6,-0.87,162268,107310,1.5121,16,2026-05-27
115,CENTRALBK.NS,Central Bank of India,Financial Services,30.84,-0.58,22992791,15255169,1.5072,16,2026-05-27
116,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,22.87,19.55,211829585,141495238,1.4971,16,2026-05-27
117,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1489.9,2.23,6509853,4446271,1.4641,16,2026-05-27
118,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,74.75,3.06,5126702,3502529,1.4637,16,2026-05-27
119,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1524.9,2.47,371484,256460,1.4485,16,2026-05-27
120,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,95.81,-0.43,16694976,11569506,1.443,16,2026-05-27
121,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1372.9,4.09,1221343,851372,1.4346,16,2026-05-27
122,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1149.7,4.16,7559470,5316598,1.4219,16,2026-05-27
123,ETERNAL.NS,Eternal Ltd.,Consumer Services,256.51,2.53,36661755,25851192,1.4182,16,2026-05-27
124,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,983.5,1.76,66915,47331,1.4138,16,2026-05-27
125,CESC.NS,CESC Ltd.,Power,185.87,1.66,4700932,3328149,1.4125,16,2026-05-27
126,GICRE.NS,General Insurance Corporation of India,Financial Services,390.6,-0.72,488307,346064,1.411,16,2026-05-27
127,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1081.4,1.45,354246,251869,1.4065,16,2026-05-27
128,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,328.1,-2.19,508712,363450,1.3997,16,2026-05-27
129,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,414.4,2.17,388637,277812,1.3989,16,2026-05-27
130,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1192.0,3.84,381713,274661,1.3898,16,2026-05-27
131,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,582.6,0.46,119701,86409,1.3853,16,2026-05-27
132,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,486.65,1.32,2549197,1852152,1.3763,16,2026-05-27
133,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,291.95,-0.58,25446093,18717430,1.3595,16,2026-05-27
134,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1282.2,-3.59,1387167,1020373,1.3595,16,2026-05-27
135,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1830.0,4.52,618271,456852,1.3533,16,2026-05-27
136,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1119.6,1.77,38697,28928,1.3377,16,2026-05-27
137,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,400.95,3.98,16294686,12193594,1.3363,16,2026-05-27
138,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1867.7,-0.34,826764,621578,1.3301,16,2026-05-27
139,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1951.0,-1.34,854759,644591,1.326,16,2026-05-27
140,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,495.5,1.32,610763,462129,1.3216,16,2026-05-27
141,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,817.5,2.26,2586420,1971871,1.3117,16,2026-05-27
142,NFL.NS,National Fertilizers Ltd.,Chemicals,78.05,-0.4,1476808,1134988,1.3012,16,2026-05-27
143,MAXESTATES.NS,Max Estates Ltd.,Realty,453.4,0.99,103052,79689,1.2932,16,2026-05-27
144,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,72.18,2.89,3894528,3024407,1.2877,16,2026-05-27
145,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4072.0,5.72,1579910,1238142,1.276,16,2026-05-27
146,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,205.83,2.71,12630859,9921138,1.2731,16,2026-05-27
147,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,173.32,3.35,33567073,26387306,1.2721,16,2026-05-27
148,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2973.1,0.13,3826916,3008488,1.272,16,2026-05-27
149,LODHA.NS,Lodha Developers Ltd.,Realty,923.65,2.21,2513863,1979657,1.2698,16,2026-05-27
150,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14868.0,-0.11,24234,19105,1.2685,16,2026-05-27
151,NMDC.NS,NMDC Ltd.,Metals & Mining,92.28,1.78,24144878,19102991,1.2639,16,2026-05-27
152,THERMAX.NS,Thermax Ltd.,Capital Goods,4590.6,3.49,616811,488286,1.2632,16,2026-05-27
153,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,459.75,2.23,4281809,3395129,1.2612,16,2026-05-27
154,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4529.9,-2.69,8619,6836,1.2608,16,2026-05-27
155,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,214.7,2.01,39110042,31503194,1.2415,16,2026-05-27
156,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,179.81,1.42,3019388,2435536,1.2397,16,2026-05-27
157,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1220.6,-0.19,1184467,960245,1.2335,16,2026-05-27
158,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,699.1,0.86,3551221,2879974,1.2331,16,2026-05-27
159,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.2,0.88,48692126,40208346,1.211,16,2026-05-27
160,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,44.33,-0.89,605544,501426,1.2076,16,2026-05-27
161,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,449.8,-2.0,329345,272780,1.2074,16,2026-05-27
162,SOBHA.NS,Sobha Ltd.,Realty,1395.0,-1.69,139356,116660,1.1945,16,2026-05-27
163,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,670.6,2.36,329004,276424,1.1902,16,2026-05-27
164,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1304.1,0.37,7243174,6086275,1.1901,16,2026-05-27
165,ABB.NS,ABB India Ltd.,Capital Goods,7219.0,6.1,636096,535251,1.1884,16,2026-05-27
166,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1966.6,-2.12,1155522,985700,1.1723,16,2026-05-27
167,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,156.43,1.22,3710316,3179716,1.1669,16,2026-05-27
168,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4570.0,1.99,1369227,1178806,1.1615,16,2026-05-27
169,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,185.37,0.73,1187394,1023602,1.16,16,2026-05-27
170,CELLO.NS,Cello World Ltd.,Consumer Durables,393.8,-1.6,217468,187612,1.1591,16,2026-05-27
171,IIFL.NS,IIFL Finance Ltd.,Financial Services,478.35,0.72,5135456,4434775,1.158,16,2026-05-27
172,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,120.91,-1.99,428422,372075,1.1514,16,2026-05-27
173,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,164.6,-3.15,1358751,1180832,1.1507,16,2026-05-27
174,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1398.3,2.01,16386,14243,1.1505,16,2026-05-27
175,AWFIS.NS,Awfis Space Solutions Ltd.,Services,345.85,-2.89,678248,593648,1.1425,16,2026-05-27
176,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,828.7,2.75,41327,36249,1.1401,16,2026-05-27
177,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,191.07,-0.38,1604643,1423037,1.1276,16,2026-05-27
178,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1771.8,-0.76,399545,354654,1.1266,16,2026-05-27
179,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,399.75,1.65,2572258,2305892,1.1155,16,2026-05-27
180,EIHOTEL.NS,EIH Ltd.,Consumer Services,313.2,-2.09,131398,118210,1.1116,16,2026-05-27
181,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,899.7,-0.06,132515,119742,1.1067,16,2026-05-27
182,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,193.46,0.21,2692167,2446765,1.1003,16,2026-05-27
183,KEC.NS,Kec International Ltd.,Construction,502.5,0.68,2084826,1899812,1.0974,16,2026-05-27
184,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1636.9,-0.93,138602,126645,1.0944,16,2026-05-27
185,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,775.1,1.17,191662,176011,1.0889,16,2026-05-27
186,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,847.2,3.75,1514080,1391609,1.088,16,2026-05-27
187,SJVN.NS,SJVN Ltd.,Power,75.52,2.34,4499727,4139479,1.087,16,2026-05-27
188,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3439.3,-3.89,463766,430017,1.0785,16,2026-05-27
189,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,659.75,-1.89,335192,311657,1.0755,16,2026-05-27
190,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,999.25,0.9,181264,169754,1.0678,16,2026-05-27
191,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1947.0,-1.73,27574,26085,1.0571,16,2026-05-27
192,TORNTPOWER.NS,Torrent Power Ltd.,Power,1440.5,-1.91,523751,495771,1.0564,16,2026-05-27
193,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1099.6,-3.44,137624,130953,1.0509,16,2026-05-27
194,PATELENG.NS,Patel Engineering Ltd.,Construction,27.72,-0.18,4269334,4089607,1.0439,16,2026-05-27
195,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1668.1,3.01,187867,180086,1.0432,16,2026-05-27
196,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1309.3,1.21,2030720,1953856,1.0393,16,2026-05-27
197,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,976.05,-0.31,979320,945016,1.0363,16,2026-05-27
198,INDGN.NS,Indegene Ltd.,Healthcare,518.9,0.26,172270,167335,1.0295,16,2026-05-27
199,MMTC.NS,MMTC Ltd.,Services,65.99,1.46,2934441,2853451,1.0284,16,2026-05-27
200,HFCL.NS,HFCL Ltd.,Telecommunication,173.92,7.49,79961509,77912348,1.0263,16,2026-05-27
201,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4354.6,0.97,60624,59094,1.0259,16,2026-05-27
202,RBLBANK.NS,RBL Bank Ltd.,Financial Services,348.25,1.16,4249696,4149071,1.0243,16,2026-05-27
203,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,848.15,1.33,1236465,1218824,1.0145,16,2026-05-27
204,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,521.55,-2.13,606946,598605,1.0139,16,2026-05-27
205,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,787.0,1.79,1557316,1535976,1.0139,16,2026-05-27
206,LUXIND.NS,Lux Industries Ltd.,Textiles,1438.0,3.49,72669,71884,1.0109,16,2026-05-27
207,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1272.7,-0.5,18366272,18199271,1.0092,16,2026-05-27
208,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,470.25,-5.87,805487,798503,1.0087,16,2026-05-27
209,KSL.NS,Kalyani Steels Ltd.,Capital Goods,858.2,1.38,52132,52097,1.0007,16,2026-05-27
210,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,46.01,1.77,7945386,7963017,0.9978,16,2026-05-27
211,BLACKBUCK.NS,Blackbuck Ltd.,Services,520.3,-2.49,968934,973086,0.9957,16,2026-05-27
212,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,173.9,-3.01,1515877,1523547,0.995,16,2026-05-27
213,MFSL.NS,Max Financial Services Ltd.,Financial Services,1682.3,-2.51,696946,706222,0.9869,16,2026-05-27
214,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,216.57,0.59,223656,227371,0.9837,16,2026-05-27
215,BANKINDIA.NS,Bank of India,Financial Services,147.0,1.39,12172304,12382517,0.983,16,2026-05-27
216,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1721.6,1.25,929254,956752,0.9713,16,2026-05-27
217,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,993.45,-0.05,2621505,2706732,0.9685,16,2026-05-27
218,CANBK.NS,Canara Bank,Financial Services,134.16,0.76,26115218,27059739,0.9651,16,2026-05-27
219,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,801.4,-0.18,234845,243680,0.9637,16,2026-05-27
220,TATAPOWER.NS,Tata Power Co. Ltd.,Power,425.8,1.15,6171033,6406531,0.9632,16,2026-05-27
