Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
19,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,118.75,-8.91,9368296,1845262,5.0769,16,2026-06-01
20,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,992.05,2.64,1006587,212357,4.7401,16,2026-06-01
21,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3385.5,-1.37,395799,84208,4.7003,16,2026-06-01
22,ANANTRAJ.NS,Anant Raj Ltd.,Realty,538.65,4.77,8825149,1943699,4.5404,16,2026-06-01
23,KITEX.NS,Kitex Garments Ltd.,Textiles,162.0,0.32,1942137,439606,4.4179,16,2026-06-01
24,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,95.79,2.88,92218087,21822150,4.2259,16,2026-06-01
25,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,933.3,-8.13,2933361,695695,4.2164,16,2026-06-01
26,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1761.2,2.11,675667,162527,4.1573,16,2026-06-01
27,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,763.65,-3.58,114717,31465,3.6459,16,2026-06-01
28,NMDC.NS,NMDC Ltd.,Metals & Mining,92.37,4.98,73805768,20955551,3.522,16,2026-06-01
29,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,270.45,-0.22,7812073,2255262,3.4639,16,2026-06-01
30,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,774.25,3.45,2987141,872549,3.4235,16,2026-06-01
31,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,800.65,4.5,440446,134014,3.2866,16,2026-06-01
32,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1096.9,3.66,2102668,667277,3.1511,16,2026-06-01
33,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6900.0,-4.23,123920,39385,3.1464,16,2026-06-01
34,TARC.NS,TARC Ltd.,Realty,131.52,1.36,935176,302354,3.093,16,2026-06-01
35,NBCC.NS,NBCC (India) Ltd.,Construction,104.4,4.13,46961800,15193540,3.0909,16,2026-06-01
36,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,754.9,6.87,783393,261869,2.9915,16,2026-06-01
37,TRIDENT.NS,Trident Ltd.,Textiles,24.22,0.75,15584293,5258004,2.9639,16,2026-06-01
38,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,126.27,-5.24,22740019,7675837,2.9625,16,2026-06-01
39,SKIPPER.NS,Skipper Ltd.,Capital Goods,547.35,-0.36,3120189,1060701,2.9416,16,2026-06-01
40,VTL.NS,Vardhman Textiles Ltd.,Textiles,599.6,3.89,1162867,396582,2.9322,16,2026-06-01
41,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,249.82,6.1,5462181,1872868,2.9165,16,2026-06-01
42,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,434.2,-4.64,1370537,475018,2.8852,16,2026-06-01
43,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,307.2,-0.94,5141489,1810418,2.8399,16,2026-06-01
44,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4620.1,-1.08,4575854,1624090,2.8175,16,2026-06-01
45,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,989.7,-12.9,1984744,706968,2.8074,16,2026-06-01
46,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.79,-14.08,503094032,181726761,2.7684,16,2026-06-01
47,LUXIND.NS,Lux Industries Ltd.,Textiles,1416.3,2.61,138859,50577,2.7455,16,2026-06-01
48,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2201.2,-3.24,2017145,748954,2.6933,16,2026-06-01
49,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,466.75,-2.19,776237,294919,2.632,16,2026-06-01
50,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,741.2,-1.88,685845,266433,2.5742,16,2026-06-01
51,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,395.95,-2.31,326744,127157,2.5696,16,2026-06-01
52,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3502.4,1.5,1104982,433572,2.5486,16,2026-06-01
53,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,526.1,1.1,13853958,5677297,2.4402,16,2026-06-01
54,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1492.9,-2.91,2918282,1208822,2.4142,16,2026-06-01
55,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,145.13,5.19,6513682,2726110,2.3894,16,2026-06-01
56,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,286.3,-0.85,5451073,2315458,2.3542,16,2026-06-01
57,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1812.5,-0.96,1991118,854184,2.331,16,2026-06-01
58,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3144.8,5.19,708122,313534,2.2585,16,2026-06-01
59,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.24,-3.75,138108170,61444476,2.2477,16,2026-06-01
60,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,472.6,3.21,47710417,21331552,2.2366,16,2026-06-01
61,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1158.5,-3.75,1075096,482094,2.2301,16,2026-06-01
62,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.65,-3.39,10913457,4899319,2.2275,16,2026-06-01
63,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,378.85,1.92,1419341,660725,2.1482,16,2026-06-01
64,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,244.31,6.21,3484036,1632133,2.1347,16,2026-06-01
65,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,585.5,-1.76,2942005,1378472,2.1343,16,2026-06-01
66,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,2970.2,-2.48,5762684,2718141,2.1201,16,2026-06-01
67,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,8771.5,-3.33,205540,97616,2.1056,16,2026-06-01
68,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1061.3,0.96,285017,135450,2.1042,16,2026-06-01
69,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2140.2,-1.25,667965,319955,2.0877,16,2026-06-01
70,AETHER.NS,Aether Industries Ltd.,Chemicals,1115.7,1.61,723566,354010,2.0439,16,2026-06-01
71,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1301.8,-0.25,383033,189544,2.0208,16,2026-06-01
72,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1543.2,4.0,5243203,2609091,2.0096,16,2026-06-01
73,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25060.0,-0.85,38273,19061,2.0079,16,2026-06-01
74,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,381.55,-2.69,591235,296971,1.9909,16,2026-06-01
75,NTPC.NS,NTPC Ltd.,Power,378.7,-2.12,18407362,9344573,1.9698,16,2026-06-01
76,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1747.8,-1.32,819867,420925,1.9478,16,2026-06-01
77,DELHIVERY.NS,Delhivery Ltd.,Services,437.25,-3.34,5570287,2861534,1.9466,16,2026-06-01
78,KSB.NS,KSB Ltd.,Capital Goods,769.5,-2.58,230339,118928,1.9368,16,2026-06-01
79,EIHOTEL.NS,EIH Ltd.,Consumer Services,288.75,-2.52,321168,167025,1.9229,16,2026-06-01
80,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,830.8,1.01,539613,289430,1.8644,16,2026-06-01
81,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,730.05,1.84,871297,469785,1.8547,16,2026-06-01
82,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1078.8,-2.33,1197415,649957,1.8423,16,2026-06-01
83,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1195.1,0.95,5970142,3252369,1.8356,16,2026-06-01
84,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2235.5,-0.33,79633,43554,1.8284,16,2026-06-01
85,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,927.8,-4.65,155985,86616,1.8009,16,2026-06-01
86,IFCI.NS,IFCI Ltd.,Financial Services,67.22,-1.91,48869287,27200601,1.7966,16,2026-06-01
87,TORNTPOWER.NS,Torrent Power Ltd.,Power,1412.2,-0.57,1008270,562926,1.7911,16,2026-06-01
88,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2510.9,0.41,189278,105695,1.7908,16,2026-06-01
89,CYIENT.NS,Cyient Ltd.,Information Technology,906.45,-0.2,493901,276174,1.7884,16,2026-06-01
90,COFORGE.NS,Coforge Ltd.,Information Technology,1461.2,2.77,5876409,3285976,1.7883,16,2026-06-01
91,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5190.5,0.38,99895,56217,1.777,16,2026-06-01
92,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5402.0,4.0,1017742,577928,1.761,16,2026-06-01
93,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1077.2,-1.63,431057,244944,1.7598,16,2026-06-01
94,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1204.0,-0.05,2216111,1274722,1.7385,16,2026-06-01
95,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2632.4,-1.47,2224281,1282432,1.7344,16,2026-06-01
96,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,225.18,1.12,592164,343860,1.7221,16,2026-06-01
97,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,365.7,-2.87,572188,334048,1.7129,16,2026-06-01
98,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,495.45,0.26,757958,449834,1.685,16,2026-06-01
99,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,532.95,0.95,872028,518476,1.6819,16,2026-06-01
100,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,733.8,-5.11,19241712,11446589,1.681,16,2026-06-01
101,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.16,-3.43,7310545,4360024,1.6767,16,2026-06-01
102,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,169.35,-1.77,2205785,1331188,1.657,16,2026-06-01
103,WELENT.NS,Welspun Enterprises Ltd.,Construction,511.1,-1.17,336457,203577,1.6527,16,2026-06-01
104,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2931.0,0.07,223277,135191,1.6516,16,2026-06-01
105,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10270.0,-0.88,66758,40814,1.6357,16,2026-06-01
106,KNRCON.NS,KNR Constructions Ltd.,Construction,128.91,1.78,2626132,1608709,1.6324,16,2026-06-01
107,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2297.4,1.7,7504740,4602144,1.6307,16,2026-06-01
108,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,136.93,-3.26,327099,200734,1.6295,16,2026-06-01
109,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4819.9,-1.69,856447,527497,1.6236,16,2026-06-01
110,MASTEK.NS,Mastek Ltd.,Information Technology,1650.0,1.41,77484,47753,1.6226,16,2026-06-01
111,CGCL.NS,Capri Global Capital Ltd.,Financial Services,198.03,-0.17,5329285,3296756,1.6165,16,2026-06-01
112,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,253.3,-0.94,347560,215199,1.6151,16,2026-06-01
113,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4755.0,-7.64,1352508,846139,1.5984,16,2026-06-01
114,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,459.75,8.39,18130918,11451397,1.5833,16,2026-06-01
115,TANLA.NS,Tanla Platforms Ltd.,Information Technology,517.45,-1.51,776376,490418,1.5831,16,2026-06-01
116,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,112.53,-3.98,589826,374796,1.5737,16,2026-06-01
117,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,646.75,-1.15,4278503,2720975,1.5724,16,2026-06-01
118,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.93,-5.37,153090071,97798168,1.5654,16,2026-06-01
119,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4453.3,1.1,1665942,1068592,1.559,16,2026-06-01
120,ARVIND.NS,Arvind Ltd.,Textiles,479.15,1.23,1713694,1102258,1.5547,16,2026-06-01
121,NESCO.NS,NESCO Ltd.,Services,1143.4,-2.57,66391,43017,1.5434,16,2026-06-01
122,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,905.55,-2.61,102002,66111,1.5429,16,2026-06-01
123,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2729.8,0.35,57841,37676,1.5352,16,2026-06-01
124,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4522.7,0.42,192749,126465,1.5241,16,2026-06-01
125,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,664.25,-0.7,193310,126932,1.5229,16,2026-06-01
126,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,387.0,-5.15,2642285,1757802,1.5032,16,2026-06-01
127,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,125.98,-1.32,3776171,2512420,1.503,16,2026-06-01
128,PTC.NS,PTC India Ltd.,Power,186.44,1.8,2325869,1554123,1.4966,16,2026-06-01
129,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,36380.0,-5.37,279408,186936,1.4947,16,2026-06-01
130,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,39.53,-4.72,137745022,92311816,1.4922,16,2026-06-01
131,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,452.05,-5.01,1126051,757090,1.4873,16,2026-06-01
132,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,424.6,-4.24,3232585,2184958,1.4795,16,2026-06-01
133,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,109.94,0.38,4305626,2921166,1.4739,16,2026-06-01
134,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1837.8,0.72,406097,276224,1.4702,16,2026-06-01
135,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,156.39,-0.61,2815980,1925758,1.4623,16,2026-06-01
136,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1788.3,-2.34,940062,643108,1.4617,16,2026-06-01
137,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1990.1,-2.25,689435,473047,1.4574,16,2026-06-01
138,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1388.4,1.94,2996480,2082142,1.4391,16,2026-06-01
139,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3520.7,-0.8,196483,138690,1.4167,16,2026-06-01
140,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1556.0,1.85,546162,386446,1.4133,16,2026-06-01
141,MPHASIS.NS,MphasiS Ltd.,Information Technology,2310.5,1.72,735821,522117,1.4093,16,2026-06-01
142,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10191.0,2.28,362312,259032,1.3987,16,2026-06-01
143,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,837.05,0.89,195914,141082,1.3887,16,2026-06-01
144,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2027.9,-1.38,911527,657576,1.3862,16,2026-06-01
145,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,250.4,-4.41,5025684,3627161,1.3856,16,2026-06-01
146,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1073.8,0.25,1012095,732821,1.3811,16,2026-06-01
147,IOB.NS,Indian Overseas Bank,Financial Services,32.95,-1.41,3382313,2458307,1.3759,16,2026-06-01
148,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,141.77,1.0,4686215,3428441,1.3669,16,2026-06-01
149,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,449.25,-1.52,3864290,2834392,1.3634,16,2026-06-01
150,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.5,-3.65,21633227,15886296,1.3618,16,2026-06-01
151,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,182.01,-2.97,1900315,1398719,1.3586,16,2026-06-01
152,LTM.NS,LTIMindtree Ltd.,Information Technology,4196.1,3.31,642800,475277,1.3525,16,2026-06-01
153,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,338.25,-3.99,1684724,1248300,1.3496,16,2026-06-01
154,KSL.NS,Kalyani Steels Ltd.,Capital Goods,840.95,1.78,70120,52023,1.3479,16,2026-06-01
155,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,615.95,-1.35,1725285,1280295,1.3476,16,2026-06-01
156,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,392.25,2.46,1597750,1187536,1.3454,16,2026-06-01
157,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11232.0,-2.18,497810,370396,1.344,16,2026-06-01
158,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.5,-1.96,12362881,9234968,1.3387,16,2026-06-01
159,LTF.NS,L&T Finance Ltd.,Financial Services,271.25,-5.36,6477298,4853259,1.3346,16,2026-06-01
160,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,141.77,-2.72,38852449,29378017,1.3225,16,2026-06-01
161,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,654.55,-0.26,381550,288759,1.3213,16,2026-06-01
162,CELLO.NS,Cello World Ltd.,Consumer Durables,385.1,4.58,400945,304627,1.3162,16,2026-06-01
163,DCBBANK.NS,DCB Bank Ltd.,Financial Services,174.85,-0.27,1637679,1246806,1.3135,16,2026-06-01
164,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5314.5,-3.34,215845,164481,1.3123,16,2026-06-01
165,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,655.2,-1.09,321669,246335,1.3058,16,2026-06-01
166,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4350.4,-1.37,693927,532225,1.3038,16,2026-06-01
167,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,919.05,-2.97,8307680,6383880,1.3014,16,2026-06-01
168,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,149.78,-3.64,34080956,26350817,1.2934,16,2026-06-01
169,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,646.9,4.1,2533738,1964942,1.2895,16,2026-06-01
170,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12801.0,-2.42,129572,100577,1.2883,16,2026-06-01
171,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1817.6,0.86,724845,562793,1.2879,16,2026-06-01
172,SWANCORP.NS,Swan Corp Ltd.,Chemicals,318.75,-3.2,838187,651242,1.2871,16,2026-06-01
173,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,279.65,-2.53,23466564,18292794,1.2828,16,2026-06-01
174,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,499.25,-0.7,106260,82862,1.2824,16,2026-06-01
175,BEL.NS,Bharat Electronics Ltd.,Capital Goods,407.2,-0.86,16450349,12856845,1.2795,16,2026-06-01
176,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,514.2,1.22,892069,698495,1.2771,16,2026-06-01
177,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,742.7,-0.25,47994469,37754363,1.2712,16,2026-06-01
178,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1772.1,2.13,692299,546065,1.2678,16,2026-06-01
179,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,431.45,-2.4,9802862,7778191,1.2603,16,2026-06-01
180,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,664.9,2.28,207421,165143,1.256,16,2026-06-01
181,INFY.NS,Infosys Ltd.,Information Technology,1202.5,3.58,19438667,15521735,1.2524,16,2026-06-01
182,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.01,-0.6,141850530,113718325,1.2474,16,2026-06-01
183,EPL.NS,EPL Ltd.,Capital Goods,213.83,0.08,825432,661879,1.2471,16,2026-06-01
184,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,580.25,1.19,998558,803605,1.2426,16,2026-06-01
185,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10376.0,-0.8,426419,344668,1.2372,16,2026-06-01
186,TSFINV.NS,TSF Investments Ltd.,Financial Services,399.65,-2.26,100186,81028,1.2364,16,2026-06-01
187,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,44.6,-0.56,683677,554248,1.2335,16,2026-06-01
188,PNCINFRA.NS,PNC Infratech Ltd.,Construction,207.07,1.11,728045,592405,1.229,16,2026-06-01
189,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,777.15,4.11,1621604,1322044,1.2266,16,2026-06-01
190,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,488.6,-3.05,2321144,1892687,1.2264,16,2026-06-01
191,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1557.0,0.15,602452,493202,1.2215,16,2026-06-01
192,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,111.15,-1.48,3878817,3179419,1.22,16,2026-06-01
193,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,716.95,-1.48,2149592,1767887,1.2159,16,2026-06-01
194,MAHABANK.NS,Bank of Maharashtra,Financial Services,77.64,-2.06,14197809,11677653,1.2158,16,2026-06-01
195,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,786.1,1.83,2193744,1817493,1.207,16,2026-06-01
196,GICRE.NS,General Insurance Corporation of India,Financial Services,375.65,-1.47,370741,308440,1.202,16,2026-06-01
197,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1141.3,1.3,6934366,5773511,1.2011,16,2026-06-01
198,VMART.NS,V-Mart Retail Ltd.,Consumer Services,679.85,1.96,373505,311314,1.1998,16,2026-06-01
199,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,93.93,3.32,2094421,1751256,1.196,16,2026-06-01
200,BEML.NS,BEML Ltd.,Capital Goods,1720.1,-0.13,308933,259454,1.1907,16,2026-06-01
201,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,286.15,-1.51,17626636,14839930,1.1878,16,2026-06-01
202,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,851.7,-3.16,940580,802085,1.1727,16,2026-06-01
203,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1918.5,-0.49,590974,504671,1.171,16,2026-06-01
204,MFSL.NS,Max Financial Services Ltd.,Financial Services,1624.4,-2.96,838434,720063,1.1644,16,2026-06-01
205,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,396.8,-1.08,808529,701274,1.1529,16,2026-06-01
206,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,575.65,1.81,137096,119695,1.1454,16,2026-06-01
207,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2604.7,-2.6,912714,798603,1.1429,16,2026-06-01
208,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1809.7,-2.6,133952,118417,1.1312,16,2026-06-01
209,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,67.75,-5.98,4164878,3688540,1.1291,16,2026-06-01
210,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,374.5,0.2,482586,430850,1.1201,16,2026-06-01
211,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7100.5,-1.07,600602,536481,1.1195,16,2026-06-01
212,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1671.4,-1.83,1942485,1738977,1.117,16,2026-06-01
213,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1787.7,1.94,487401,437921,1.113,16,2026-06-01
214,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,147.07,1.46,4414509,3967105,1.1128,16,2026-06-01
215,EPIGRAL.NS,Epigral Ltd.,Chemicals,1157.0,0.1,42343,38085,1.1118,16,2026-06-01
216,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1747.9,-2.47,708295,637148,1.1117,16,2026-06-01
217,PATELENG.NS,Patel Engineering Ltd.,Construction,26.11,-4.81,4192583,3798883,1.1036,16,2026-06-01
218,BANKBARODA.NS,Bank of Baroda,Financial Services,264.35,-1.55,12970115,11830995,1.0963,16,2026-06-01
