Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
37,SENCO.NS,Senco Gold Ltd.,Consumer Durables,362.15,3.87,4077480,1325437,3.0763,16,2026-07-10
38,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,564.05,3.19,488515,160300,3.0475,16,2026-07-10
39,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,701.95,6.65,880510,296333,2.9714,16,2026-07-10
40,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1652.1,-0.01,345036,116245,2.9682,16,2026-07-10
41,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,999.25,6.08,614492,215742,2.8483,16,2026-07-10
42,AWFIS.NS,Awfis Space Solutions Ltd.,Services,303.2,-0.87,661607,237094,2.7905,16,2026-07-10
43,FSL.NS,Firstsource Solutions Ltd.,Services,259.71,6.9,3446189,1249694,2.7576,16,2026-07-10
44,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,574.6,7.6,2703456,995973,2.7144,16,2026-07-10
45,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,900.45,4.24,490339,180641,2.7144,16,2026-07-10
46,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,65.27,4.3,39558550,14611821,2.7073,16,2026-07-10
47,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,720.1,3.4,197132,73282,2.69,16,2026-07-10
48,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,1004.3,2.05,663780,246873,2.6888,16,2026-07-10
49,MASTEK.NS,Mastek Ltd.,Information Technology,1680.1,4.22,104768,39053,2.6827,16,2026-07-10
50,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2146.8,2.44,1767617,670885,2.6348,16,2026-07-10
51,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,890.05,2.36,1614139,616353,2.6189,16,2026-07-10
52,DLF.NS,DLF Ltd.,Realty,685.75,3.96,11337268,4332883,2.6166,16,2026-07-10
53,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1188.4,-0.2,2409971,921976,2.6139,16,2026-07-10
54,LMW.NS,LMW Ltd.,Capital Goods,16134.0,2.55,6919,2669,2.5924,16,2026-07-10
55,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1341.8,6.25,6813101,2670735,2.551,16,2026-07-10
56,BSOFT.NS,Birlasoft Ltd.,Information Technology,290.15,7.13,5843275,2298683,2.542,16,2026-07-10
57,CMSINFO.NS,CMS Info Systems Ltd.,Services,262.4,1.74,1448984,573071,2.5285,16,2026-07-10
58,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,965.3,2.62,157617,63401,2.486,16,2026-07-10
59,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,648.75,-2.68,1420216,573610,2.4759,16,2026-07-10
60,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1082.6,0.61,301868,124960,2.4157,16,2026-07-10
61,KSL.NS,Kalyani Steels Ltd.,Capital Goods,959.2,2.75,183063,76566,2.3909,16,2026-07-10
62,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,261.36,2.18,1227399,516081,2.3783,16,2026-07-10
63,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,914.9,2.62,379744,163035,2.3292,16,2026-07-10
64,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,190.63,0.11,313614,137214,2.2856,16,2026-07-10
65,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,241.96,3.68,27706502,12206599,2.2698,16,2026-07-10
66,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1117.2,2.57,2453225,1089593,2.2515,16,2026-07-10
67,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,276.35,3.12,3418098,1528496,2.2362,16,2026-07-10
68,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,210.0,5.07,20209893,9047679,2.2337,16,2026-07-10
69,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,498.65,2.51,6967837,3190296,2.1841,16,2026-07-10
70,LTM.NS,LTIMindtree Ltd.,Information Technology,4037.2,4.74,1023862,472444,2.1672,16,2026-07-10
71,SOBHA.NS,Sobha Ltd.,Realty,1511.3,3.24,377190,175233,2.1525,16,2026-07-10
72,CRISIL.NS,CRISIL Ltd.,Financial Services,4097.4,1.05,118260,55002,2.1501,16,2026-07-10
73,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1265.0,2.48,904995,428869,2.1102,16,2026-07-10
74,SAGILITY.NS,Sagility Ltd.,Information Technology,42.53,4.34,44587299,21216601,2.1015,16,2026-07-10
75,ANANTRAJ.NS,Anant Raj Ltd.,Realty,585.85,2.88,4484141,2204896,2.0337,16,2026-07-10
76,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,18.1,5.72,57077395,28100577,2.0312,16,2026-07-10
77,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,565.3,0.82,514707,256083,2.0099,16,2026-07-10
78,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,754.5,-1.35,128182,63803,2.009,16,2026-07-10
79,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,588.05,1.16,632135,315013,2.0067,16,2026-07-10
80,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1129.0,2.62,2189033,1091975,2.0047,16,2026-07-10
81,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,561.25,-1.25,310784,157451,1.9738,16,2026-07-10
82,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1854.6,2.38,597158,304248,1.9627,16,2026-07-10
83,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,510.35,4.0,2916495,1507911,1.9341,16,2026-07-10
84,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,690.7,2.74,878331,454287,1.9334,16,2026-07-10
85,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1333.1,1.48,142446,74086,1.9227,16,2026-07-10
86,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,275.8,1.29,2969076,1547018,1.9192,16,2026-07-10
87,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,979.35,3.91,1344256,702640,1.9132,16,2026-07-10
88,DELHIVERY.NS,Delhivery Ltd.,Services,520.3,0.9,13914468,7320849,1.9007,16,2026-07-10
89,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,124.61,0.12,4837111,2561836,1.8881,16,2026-07-10
90,UCOBANK.NS,UCO Bank,Financial Services,26.7,2.5,10242136,5444212,1.8813,16,2026-07-10
91,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,184.35,4.41,6296524,3351470,1.8787,16,2026-07-10
92,CHOICEIN.NS,Choice International Ltd.,Financial Services,835.0,0.55,2893095,1558618,1.8562,16,2026-07-10
93,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4574.9,-1.0,147937,80208,1.8444,16,2026-07-10
94,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2252.9,2.32,205849,112774,1.8253,16,2026-07-10
95,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,567.7,2.87,6139108,3363407,1.8253,16,2026-07-10
96,INDGN.NS,Indegene Ltd.,Healthcare,509.3,2.69,413479,229275,1.8034,16,2026-07-10
97,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1377.4,-0.26,70292,38987,1.803,16,2026-07-10
98,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4901.5,0.07,963117,535247,1.7994,16,2026-07-10
99,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,471.85,-1.69,429133,240154,1.7869,16,2026-07-10
100,PNB.NS,Punjab National Bank,Financial Services,105.41,1.9,27089384,15360428,1.7636,16,2026-07-10
101,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,901.1,2.99,1881525,1068995,1.7601,16,2026-07-10
102,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,478.1,-0.69,9967249,5692863,1.7508,16,2026-07-10
103,CONCOR.NS,Container Corporation of India Ltd.,Services,463.75,1.45,2960242,1694938,1.7465,16,2026-07-10
104,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,848.85,4.96,679868,390803,1.7397,16,2026-07-10
105,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,500.7,-0.2,164657,94782,1.7372,16,2026-07-10
106,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1504.9,0.53,442584,255038,1.7354,16,2026-07-10
107,WELENT.NS,Welspun Enterprises Ltd.,Construction,614.0,0.0,612384,356074,1.7198,16,2026-07-10
108,UNIONBANK.NS,Union Bank of India,Financial Services,164.51,4.61,24594886,14311031,1.7186,16,2026-07-10
109,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2983.2,0.78,34135,19980,1.7085,16,2026-07-10
110,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2133.0,5.08,1296595,759321,1.7076,16,2026-07-10
111,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,337.95,1.95,19328525,11400160,1.6955,16,2026-07-10
112,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,722.3,0.95,631821,373024,1.6938,16,2026-07-10
113,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,484.1,3.45,1096219,659251,1.6628,16,2026-07-10
114,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,914.75,2.49,247837,151683,1.6339,16,2026-07-10
115,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,141.66,0.21,1217664,745429,1.6335,16,2026-07-10
116,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2686.4,-0.75,187241,115666,1.6188,16,2026-07-10
117,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1431.2,0.08,99913,62068,1.6097,16,2026-07-10
118,AFFLE.NS,Affle 3i Ltd.,Information Technology,1480.4,0.84,276176,172319,1.6027,16,2026-07-10
119,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,229.01,-4.26,10659062,6669043,1.5983,16,2026-07-10
120,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,248.6,-1.7,848054,538846,1.5738,16,2026-07-10
121,BANKINDIA.NS,Bank of India,Financial Services,144.9,4.6,14182742,9043780,1.5682,16,2026-07-10
122,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,119.64,1.52,7924507,5058883,1.5665,16,2026-07-10
123,CGCL.NS,Capri Global Capital Ltd.,Financial Services,252.22,-0.17,10208038,6534308,1.5622,16,2026-07-10
124,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,78.18,4.83,5812351,3736626,1.5555,16,2026-07-10
125,RBLBANK.NS,RBL Bank Ltd.,Financial Services,380.65,4.92,9123967,5895429,1.5476,16,2026-07-10
126,LODHA.NS,Lodha Developers Ltd.,Realty,1220.75,2.4,6417636,4163576,1.5414,16,2026-07-10
127,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,244.49,7.05,9006691,5912529,1.5233,16,2026-07-10
128,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,232.67,2.85,6851087,4519873,1.5158,16,2026-07-10
129,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1400.9,4.62,168249,111181,1.5133,16,2026-07-10
130,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,474.1,4.14,824241,545507,1.511,16,2026-07-10
131,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,320.2,2.33,294316,196789,1.4956,16,2026-07-10
132,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4506.8,2.92,1078228,724627,1.488,16,2026-07-10
133,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1304.7,-0.05,202196,136401,1.4824,16,2026-07-10
134,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2479.5,0.14,923269,625424,1.4762,16,2026-07-10
135,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1083.35,1.32,1540314,1045024,1.474,16,2026-07-10
136,SWIGGY.NS,Swiggy Ltd.,Consumer Services,273.25,-2.74,24089869,16355091,1.4729,16,2026-07-10
137,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,127.65,1.05,247129,168012,1.4709,16,2026-07-10
138,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,203.33,-0.06,1122515,764986,1.4674,16,2026-07-10
139,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,126.4,3.77,6757420,4682706,1.4431,16,2026-07-10
140,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,503.25,1.36,1045742,725938,1.4405,16,2026-07-10
141,IOB.NS,Indian Overseas Bank,Financial Services,34.58,2.43,3775219,2631754,1.4345,16,2026-07-10
142,JKPAPER.NS,JK Paper Ltd.,Forest Materials,365.4,2.71,402868,283236,1.4224,16,2026-07-10
143,BANKBARODA.NS,Bank of Baroda,Financial Services,250.95,2.6,18236988,13086869,1.3935,16,2026-07-10
144,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2756.0,4.03,53408,38375,1.3917,16,2026-07-10
145,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11651.0,4.64,462286,332941,1.3885,16,2026-07-10
146,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1799.6,3.12,632398,455875,1.3872,16,2026-07-10
147,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,515.7,-3.71,420515,304883,1.3793,16,2026-07-10
148,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,666.4,2.1,273287,198190,1.3789,16,2026-07-10
149,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,693.75,1.3,426530,310223,1.3749,16,2026-07-10
150,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2069.0,0.95,6711644,4901003,1.3694,16,2026-07-10
151,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.99,1.63,399526569,292146524,1.3676,16,2026-07-10
152,HIKAL.NS,Hikal Ltd.,Healthcare,244.75,4.78,1562449,1148952,1.3599,16,2026-07-10
153,EMBDL.NS,Embassy Developments Ltd.,Realty,66.24,3.81,4279924,3148730,1.3593,16,2026-07-10
154,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2085.1,2.88,137811,101475,1.3581,16,2026-07-10
155,CANBK.NS,Canara Bank,Financial Services,128.78,3.19,40695807,30030386,1.3552,16,2026-07-10
156,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2271.3,-0.23,25761,19084,1.3499,16,2026-07-10
157,ECLERX.NS,eClerx Services Ltd.,Services,1621.7,4.2,484080,360525,1.3427,16,2026-07-10
158,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.9,-0.46,793626,593291,1.3377,16,2026-07-10
159,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,303.0,-0.05,243089,182944,1.3288,16,2026-07-10
160,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,285.35,3.43,3546376,2689015,1.3188,16,2026-07-10
161,LTF.NS,L&T Finance Ltd.,Financial Services,321.25,0.05,9597139,7296111,1.3154,16,2026-07-10
162,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,98.73,-0.31,1201853,913894,1.3151,16,2026-07-10
163,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,743.95,0.22,131391,99946,1.3146,16,2026-07-10
164,PURVA.NS,Puravankara Ltd.,Realty,224.06,1.95,170563,130687,1.3051,16,2026-07-10
165,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,790.5,2.44,1579441,1215513,1.2994,16,2026-07-10
166,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18236.0,4.93,218658,169032,1.2936,16,2026-07-10
167,RALLIS.NS,Rallis India Ltd.,Chemicals,229.07,2.52,684777,536383,1.2767,16,2026-07-10
168,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2376.2,2.33,111604,88013,1.268,16,2026-07-10
169,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,86.51,0.9,1664154,1316223,1.2643,16,2026-07-10
170,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,545.2,1.83,48705,38526,1.2642,16,2026-07-10
171,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,307.5,1.52,947147,752304,1.259,16,2026-07-10
172,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,465.1,2.88,665058,528494,1.2584,16,2026-07-10
173,NESCO.NS,NESCO Ltd.,Services,1099.0,-0.05,87750,70310,1.248,16,2026-07-10
174,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27165.0,1.48,16820,13497,1.2462,16,2026-07-10
175,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,711.55,0.06,306255,246759,1.2411,16,2026-07-10
176,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,989.35,-0.15,65327,52848,1.2361,16,2026-07-10
177,NCC.NS,NCC Ltd.,Construction,145.76,1.87,2396632,1943699,1.233,16,2026-07-10
178,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,154.29,-2.6,986682,804165,1.227,16,2026-07-10
179,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,410.3,1.38,1622861,1325757,1.2241,16,2026-07-10
180,PFIZER.NS,Pfizer Ltd.,Healthcare,4731.4,3.08,38146,31260,1.2203,16,2026-07-10
181,KNRCON.NS,KNR Constructions Ltd.,Construction,129.05,1.35,1018290,834601,1.2201,16,2026-07-10
182,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,220.23,-0.41,1704108,1400333,1.2169,16,2026-07-10
183,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2414.9,2.15,443604,364717,1.2163,16,2026-07-10
184,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,681.85,1.28,196418,161701,1.2147,16,2026-07-10
185,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,562.15,0.03,112274,92774,1.2102,16,2026-07-10
186,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,415.9,1.5,795746,662643,1.2009,16,2026-07-10
187,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1662.0,2.87,382744,319993,1.1961,16,2026-07-10
188,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,640.55,-1.7,1015331,852063,1.1916,16,2026-07-10
189,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,207.18,1.45,2048465,1721784,1.1897,16,2026-07-10
190,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1268.0,0.01,274048,230652,1.1881,16,2026-07-10
191,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2435.5,-0.37,411937,346902,1.1875,16,2026-07-10
192,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,330.1,1.87,10555961,8925926,1.1826,16,2026-07-10
193,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,661.45,0.31,188149,159446,1.18,16,2026-07-10
194,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1956.0,0.07,174497,148101,1.1782,16,2026-07-10
195,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2761.2,0.88,846260,720955,1.1738,16,2026-07-10
196,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2525.1,-0.27,524702,448067,1.171,16,2026-07-10
197,SUNTECK.NS,Sunteck Realty Ltd.,Realty,327.2,2.49,387076,330698,1.1705,16,2026-07-10
198,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,758.75,2.09,500023,431496,1.1588,16,2026-07-10
199,CELLO.NS,Cello World Ltd.,Consumer Durables,368.65,2.83,263903,229331,1.1508,16,2026-07-10
200,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,90.6,6.14,19198032,16697187,1.1498,16,2026-07-10
201,NLCINDIA.NS,NLC India Ltd.,Power,314.9,3.84,3691754,3227541,1.1438,16,2026-07-10
202,BLS.NS,BLS International Services Ltd.,Consumer Services,237.15,1.09,1931428,1690782,1.1423,16,2026-07-10
203,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,257.2,0.7,706306,620166,1.1389,16,2026-07-10
204,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,131.59,3.46,954024,842272,1.1327,16,2026-07-10
205,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4452.0,2.24,15400,13633,1.1296,16,2026-07-10
206,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,964.2,-0.52,110319,97989,1.1258,16,2026-07-10
207,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4081.1,0.04,752488,671046,1.1214,16,2026-07-10
208,CESC.NS,CESC Ltd.,Power,163.93,0.64,1437840,1285173,1.1188,16,2026-07-10
209,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2221.2,4.89,1381784,1237296,1.1168,16,2026-07-10
210,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9210.5,1.5,396701,357071,1.111,16,2026-07-10
211,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,305.6,-0.23,173987,156657,1.1106,16,2026-07-10
212,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3336.1,-2.71,1375417,1239069,1.11,16,2026-07-10
213,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2767.4,1.92,270703,244620,1.1066,16,2026-07-10
214,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7033.0,0.65,32866,29732,1.1054,16,2026-07-10
215,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6968.0,0.66,66242,59929,1.1053,16,2026-07-10
216,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,839.75,2.53,161523,146152,1.1052,16,2026-07-10
217,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2420.1,1.99,995417,901279,1.1044,16,2026-07-10
218,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3866.6,-1.07,204475,186102,1.0987,16,2026-07-10
219,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,716.4,0.96,679490,620670,1.0948,16,2026-07-10
220,GRANULES.NS,Granules India Ltd.,Healthcare,889.85,0.88,1450103,1332742,1.0881,16,2026-07-10
221,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.81,3.6,21331542,19721117,1.0817,16,2026-07-10
222,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,536.95,1.6,3937349,3659677,1.0759,16,2026-07-10
