Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
45,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,973.4,3.32,2367302,1090034,2.1718,16,2026-08-20
46,TARC.NS,TARC Ltd.,Realty,121.74,1.59,1174426,546454,2.1492,16,2026-08-20
47,DCBBANK.NS,DCB Bank Ltd.,Financial Services,188.61,3.74,2176078,1054662,2.0633,16,2026-08-20
48,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,407.4,1.7,1301495,639609,2.0348,16,2026-08-20
49,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,574.5,-2.09,43014,22023,1.9531,16,2026-08-20
50,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1175.5,0.13,2261430,1165469,1.9404,16,2026-08-20
51,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,271.65,1.72,28226089,14562130,1.9383,16,2026-08-20
52,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,188.69,4.11,21774065,11286962,1.9291,16,2026-08-20
53,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,194.37,0.22,384181,200240,1.9186,16,2026-08-20
54,ANANTRAJ.NS,Anant Raj Ltd.,Realty,633.85,0.36,3856616,2029592,1.9002,16,2026-08-20
55,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1203.0,1.91,1748384,923329,1.8936,16,2026-08-20
56,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,532.3,-3.31,966514,515217,1.8759,16,2026-08-20
57,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,71.93,0.18,23704043,12878051,1.8407,16,2026-08-20
58,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,539.7,1.3,1415942,771404,1.8355,16,2026-08-20
59,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,378.75,5.21,595171,326689,1.8218,16,2026-08-20
60,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14850.0,2.68,639737,355372,1.8002,16,2026-08-20
61,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,333.15,-0.27,402498,224955,1.7892,16,2026-08-20
62,COFORGE.NS,Coforge Ltd.,Information Technology,1882.0,3.8,4001791,2250379,1.7783,16,2026-08-20
63,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.54,1.41,3848465,2184876,1.7614,16,2026-08-20
64,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,414.3,0.95,3340054,1909297,1.7494,16,2026-08-20
65,CHOICEIN.NS,Choice International Ltd.,Financial Services,809.7,1.16,783972,451646,1.7358,16,2026-08-20
66,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.77,-0.51,20009966,11568913,1.7296,16,2026-08-20
67,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,765.65,-4.32,9883848,5775957,1.7112,16,2026-08-20
68,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10313.5,3.14,57652,33858,1.7028,16,2026-08-20
69,LTM.NS,LTIMindtree Ltd.,Information Technology,4553.0,-0.25,767520,454156,1.69,16,2026-08-20
70,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2999.7,-1.08,304052,181448,1.6757,16,2026-08-20
71,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,291.4,1.13,3196537,1908245,1.6751,16,2026-08-20
72,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1544.0,1.31,965573,585716,1.6485,16,2026-08-20
73,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,85.59,0.68,5027693,3050768,1.648,16,2026-08-20
74,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5066.2,-1.25,73571,44838,1.6408,16,2026-08-20
75,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,508.05,2.22,2933570,1789138,1.6397,16,2026-08-20
76,BLACKBUCK.NS,Blackbuck Ltd.,Services,631.05,2.39,1130277,696862,1.622,16,2026-08-20
77,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2624.0,2.83,1149090,708849,1.6211,16,2026-08-20
78,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,102.6,-0.77,12830885,7944000,1.6152,16,2026-08-20
79,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4700.2,-1.55,1272074,791170,1.6078,16,2026-08-20
80,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2970.0,3.88,2309837,1447661,1.5956,16,2026-08-20
81,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,335.05,3.39,6192163,3888531,1.5924,16,2026-08-20
82,ETERNAL.NS,Eternal Ltd.,Consumer Services,327.95,2.48,36648274,23083720,1.5876,16,2026-08-20
83,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3579.1,1.08,157105,99646,1.5766,16,2026-08-20
84,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,118.42,-0.51,1019285,648732,1.5712,16,2026-08-20
85,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1040.0,3.79,1306787,844616,1.5472,16,2026-08-20
86,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,285.15,-2.09,1530620,1000931,1.5292,16,2026-08-20
87,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1223.4,0.44,179573,118044,1.5212,16,2026-08-20
88,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.16,0.36,9571567,6306633,1.5177,16,2026-08-20
89,USHAMART.NS,Usha Martin Ltd.,Capital Goods,495.65,-1.18,639664,422273,1.5148,16,2026-08-20
90,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,76.99,3.08,3665571,2436795,1.5043,16,2026-08-20
91,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,409.0,3.28,5466669,3637281,1.503,16,2026-08-20
92,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,610.6,-0.54,187911,125149,1.5015,16,2026-08-20
93,PFC.NS,Power Finance Corporation Ltd.,Financial Services,363.8,-2.84,13360351,8906165,1.5001,16,2026-08-20
94,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2895.2,4.01,594540,404745,1.4689,16,2026-08-20
95,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,334.1,0.92,2334656,1594181,1.4645,16,2026-08-20
96,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.61,-0.85,1010533,697666,1.4484,16,2026-08-20
97,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,849.3,2.11,565089,390303,1.4478,16,2026-08-20
98,RPOWER.NS,Reliance Power Ltd.,Power,22.15,2.07,27888134,19268156,1.4474,16,2026-08-20
99,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1364.9,-0.58,104899,73825,1.4209,16,2026-08-20
100,KEC.NS,Kec International Ltd.,Construction,424.1,0.14,1571355,1106252,1.4204,16,2026-08-20
101,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3126.0,5.15,3922363,2799108,1.4013,16,2026-08-20
102,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1084.2,4.28,125053,89348,1.3996,16,2026-08-20
103,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,739.8,0.42,317065,229181,1.3835,16,2026-08-20
104,NCC.NS,NCC Ltd.,Construction,140.07,0.36,2224258,1609437,1.382,16,2026-08-20
105,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,105.48,2.76,1736489,1265872,1.3718,16,2026-08-20
106,INDGN.NS,Indegene Ltd.,Healthcare,566.7,0.19,1256693,918353,1.3684,16,2026-08-20
107,UPL.NS,UPL Ltd.,Chemicals,571.9,0.69,2830418,2079596,1.361,16,2026-08-20
108,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1186.5,4.55,828676,610083,1.3583,16,2026-08-20
109,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5674.0,2.98,701284,525901,1.3335,16,2026-08-20
110,CGCL.NS,Capri Global Capital Ltd.,Financial Services,225.11,-0.5,4030728,3066274,1.3145,16,2026-08-20
111,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,98.56,-0.11,1103553,840909,1.3123,16,2026-08-20
112,RECLTD.NS,REC Ltd.,Financial Services,328.1,-2.64,7838294,6087226,1.2877,16,2026-08-20
113,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,772.95,-1.8,110759,86041,1.2873,16,2026-08-20
114,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4213.1,-0.2,12240,9510,1.2871,16,2026-08-20
115,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,411.0,0.86,3541760,2772199,1.2776,16,2026-08-20
116,TATAPOWER.NS,Tata Power Co. Ltd.,Power,375.25,-0.96,4258965,3356834,1.2687,16,2026-08-20
117,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,594.5,3.49,276447,218149,1.2672,16,2026-08-20
118,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3660.0,0.01,269839,213022,1.2667,16,2026-08-20
119,GICRE.NS,General Insurance Corporation of India,Financial Services,359.8,0.06,675221,538862,1.253,16,2026-08-20
120,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,252.0,2.65,4142028,3331474,1.2433,16,2026-08-20
121,SUNTECK.NS,Sunteck Realty Ltd.,Realty,294.35,-0.62,173753,140669,1.2352,16,2026-08-20
122,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1239.4,1.14,332931,269998,1.2331,16,2026-08-20
123,MASTEK.NS,Mastek Ltd.,Information Technology,1693.5,-1.36,102317,83191,1.2299,16,2026-08-20
124,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,66.08,-0.47,887102,721289,1.2299,16,2026-08-20
125,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2245.5,-0.0,774135,629964,1.2289,16,2026-08-20
126,BSE.NS,BSE Ltd.,Financial Services,3291.1,-1.82,5388505,4393327,1.2265,16,2026-08-20
127,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1910.0,1.62,555218,454459,1.2217,16,2026-08-20
128,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,573.9,3.03,6425612,5260760,1.2214,16,2026-08-20
129,MAXESTATES.NS,Max Estates Ltd.,Realty,499.85,1.98,199846,166111,1.2031,16,2026-08-20
130,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1056.3,-1.1,1683330,1404086,1.1989,16,2026-08-20
131,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3300.0,0.92,1182174,990146,1.1939,16,2026-08-20
132,SKIPPER.NS,Skipper Ltd.,Capital Goods,555.45,0.84,794345,667150,1.1907,16,2026-08-20
133,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.03,-0.23,1711207,1437535,1.1904,16,2026-08-20
134,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,108.03,5.68,45639247,38504618,1.1853,16,2026-08-20
135,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1118.9,0.35,992889,837985,1.1849,16,2026-08-20
136,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,227.9,1.97,4859959,4121788,1.1791,16,2026-08-20
137,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,173.98,-1.43,17125536,14615637,1.1717,16,2026-08-20
138,KITEX.NS,Kitex Garments Ltd.,Textiles,124.73,0.36,688849,592838,1.162,16,2026-08-20
139,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,429.3,0.46,898968,776260,1.1581,16,2026-08-20
140,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4513.8,1.34,70958,61518,1.1535,16,2026-08-20
141,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1137.6,4.64,266569,234000,1.1392,16,2026-08-20
142,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,85.84,0.41,13360354,11729998,1.139,16,2026-08-20
143,CESC.NS,CESC Ltd.,Power,156.61,-1.91,1961686,1726328,1.1363,16,2026-08-20
144,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,675.3,3.06,212079,188576,1.1246,16,2026-08-20
145,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,39.52,-1.57,5709597,5090531,1.1216,16,2026-08-20
146,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1345.9,1.27,1113352,993398,1.1208,16,2026-08-20
147,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,86.47,1.51,8430011,7605020,1.1085,16,2026-08-20
148,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9125.0,-0.16,270241,246228,1.0975,16,2026-08-20
149,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,485.9,-0.5,1102972,1008213,1.094,16,2026-08-20
150,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,735.85,1.73,1766022,1615596,1.0931,16,2026-08-20
151,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2028.0,0.36,1400626,1282458,1.0921,16,2026-08-20
152,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1317.0,-2.37,2092697,1939489,1.079,16,2026-08-20
153,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,355.3,-0.98,4346556,4031090,1.0783,16,2026-08-20
154,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,188.64,-0.04,2994006,2776481,1.0783,16,2026-08-20
155,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2005.2,1.59,748752,694581,1.078,16,2026-08-20
156,PAGEIND.NS,Page Industries Ltd.,Textiles,35505.0,0.75,40731,38039,1.0708,16,2026-08-20
157,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2332.9,3.85,552091,516510,1.0689,16,2026-08-20
158,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,527.35,1.42,1546724,1457233,1.0614,16,2026-08-20
159,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,320.25,-0.33,10470008,9869795,1.0608,16,2026-08-20
160,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,174.16,2.93,8007950,7572519,1.0575,16,2026-08-20
161,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,183.36,5.48,2211274,2091340,1.0573,16,2026-08-20
162,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,266.1,-1.22,2269169,2148917,1.056,16,2026-08-19
163,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,416.2,-0.87,205355,194461,1.056,16,2026-08-20
164,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,170.45,0.98,1165898,1107705,1.0525,16,2026-08-20
165,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,130.86,1.07,259124,246737,1.0502,16,2026-08-20
166,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,349.25,2.72,8327086,7930021,1.0501,16,2026-08-20
167,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1548.5,0.51,2182538,2082082,1.0482,16,2026-08-20
168,JKPAPER.NS,JK Paper Ltd.,Forest Materials,389.6,2.8,328804,313945,1.0473,16,2026-08-20
169,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,821.9,-0.19,2824478,2702058,1.0453,16,2026-08-20
170,BANKINDIA.NS,Bank of India,Financial Services,142.8,0.78,6127197,5862561,1.0451,16,2026-08-20
171,MAHABANK.NS,Bank of Maharashtra,Financial Services,80.28,0.58,10854934,10410961,1.0426,16,2026-08-20
172,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1338.5,-1.2,94218,90581,1.0402,16,2026-08-20
173,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,995.4,-0.8,180497,173801,1.0385,16,2026-08-20
174,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,397.35,1.82,9257084,8951243,1.0342,16,2026-08-20
175,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,775.75,2.96,397945,387715,1.0264,16,2026-08-20
176,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,308.7,0.55,5131652,5004483,1.0254,16,2026-08-20
177,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1219.5,-0.29,1054378,1029325,1.0243,16,2026-08-20
178,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,691.4,1.02,203395,198640,1.0239,16,2026-08-20
179,SAGILITY.NS,Sagility Ltd.,Information Technology,42.64,0.47,18541681,18174663,1.0202,16,2026-08-20
180,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4050.1,-1.22,992448,974535,1.0184,16,2026-08-20
181,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,183.5,-0.27,21779769,21420267,1.0168,16,2026-08-20
182,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2353.9,2.15,40236,39635,1.0152,16,2026-08-20
183,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,107.96,-0.11,3172061,3130795,1.0132,16,2026-08-20
184,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1772.0,0.53,80021,78989,1.0131,16,2026-08-20
185,CYIENT.NS,Cyient Ltd.,Information Technology,903.05,0.96,600456,593754,1.0113,16,2026-08-20
186,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,749.25,-0.67,1370298,1361518,1.0064,16,2026-08-20
187,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,150.55,-1.37,1966382,1960785,1.0029,16,2026-08-20
188,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,543.0,-1.22,402156,402513,0.9991,16,2026-08-20
189,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1904.7,1.87,500891,510302,0.9816,16,2026-08-20
190,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,186.05,-1.21,1804907,1847257,0.9771,16,2026-08-20
191,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,150.23,-2.21,9153434,9414041,0.9723,16,2026-08-20
192,SJVN.NS,SJVN Ltd.,Power,65.91,-0.2,1682067,1736716,0.9685,16,2026-08-20
193,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.18,-0.2,10127346,10496313,0.9648,16,2026-08-20
194,ARVIND.NS,Arvind Ltd.,Textiles,539.0,4.36,810941,842339,0.9627,16,2026-08-20
195,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11575.0,1.09,209907,218110,0.9624,16,2026-08-20
196,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4682.7,-0.14,263252,273882,0.9612,16,2026-08-20
197,SYNGENE.NS,Syngene International Ltd.,Healthcare,395.5,-0.34,1883481,1962319,0.9598,16,2026-08-20
198,RALLIS.NS,Rallis India Ltd.,Chemicals,212.85,0.53,747021,779046,0.9589,16,2026-08-20
199,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,218.53,-0.08,949253,990418,0.9584,16,2026-08-20
200,JSWENERGY.NS,JSW Energy Ltd.,Power,542.0,-0.36,1458757,1526716,0.9555,16,2026-08-20
201,SWIGGY.NS,Swiggy Ltd.,Consumer Services,279.0,2.42,18241422,19127651,0.9537,16,2026-08-20
202,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,752.9,-0.05,419530,441410,0.9504,16,2026-08-20
203,MSTCLTD.NS,MSTC Ltd.,Services,692.35,-1.62,349315,368553,0.9478,16,2026-08-20
204,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,196.67,0.09,903728,955277,0.946,16,2026-08-20
205,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4696.0,0.0,416862,443083,0.9408,16,2026-08-20
206,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,527.45,1.19,336533,359757,0.9354,16,2026-08-20
207,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,632.45,-0.84,802207,861440,0.9312,16,2026-08-20
208,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1603.6,1.27,4830799,5192651,0.9303,16,2026-08-20
209,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11826.0,0.44,188757,203051,0.9296,16,2026-08-20
210,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,330.35,0.92,6629710,7133400,0.9294,16,2026-08-20
211,AGI.NS,AGI Greenpac Ltd.,Capital Goods,711.65,0.77,82098,88444,0.9282,16,2026-08-20
212,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3960.0,-0.13,399566,430776,0.9275,16,2026-08-20
213,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,199.59,3.36,841526,913690,0.921,16,2026-08-20
214,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3210.5,-0.57,283272,309326,0.9158,16,2026-08-20
215,IFCI.NS,IFCI Ltd.,Financial Services,81.76,0.1,23197793,25338682,0.9155,16,2026-08-20
216,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,175.28,0.01,432412,474410,0.9115,16,2026-08-20
217,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1458.0,-0.48,1910077,2103889,0.9079,16,2026-08-20
218,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,78.55,-0.03,3762894,4160684,0.9044,16,2026-08-20
