Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
25,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2733.8,3.68,982276,256470,3.83,16,2026-05-20
26,GMRAIRPORT.NS,GMR Airports Ltd.,Services,94.5,0.31,48801167,13258002,3.6809,16,2026-05-20
27,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,41.4,6.84,54665857,14869110,3.6765,16,2026-05-20
28,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,656.55,2.9,8530963,2415917,3.5311,16,2026-05-20
29,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.17,0.52,56284348,16734734,3.3633,16,2026-05-20
30,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3533.7,-0.93,797103,239608,3.3267,16,2026-05-20
31,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6893.0,-0.27,957728,307855,3.111,16,2026-05-20
32,PTC.NS,PTC India Ltd.,Power,196.32,-5.22,6096874,2045610,2.9805,16,2026-05-20
33,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1085.5,3.55,11944925,4103830,2.9107,16,2026-05-20
34,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,374.15,3.77,2059128,710674,2.8974,16,2026-05-20
35,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,507.85,2.24,936627,329508,2.8425,16,2026-05-20
36,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,788.95,7.94,683540,257413,2.6554,16,2026-05-20
37,BEL.NS,Bharat Electronics Ltd.,Capital Goods,413.3,-2.28,28009540,10774330,2.5997,16,2026-05-20
38,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,154.8,-1.62,8953874,3475357,2.5764,16,2026-05-20
39,BLACKBUCK.NS,Blackbuck Ltd.,Services,531.2,-0.23,2275023,890086,2.556,16,2026-05-20
40,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,82.95,-5.39,32616937,12977302,2.5134,16,2026-05-20
41,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1044.8,-4.91,147408,58796,2.5071,16,2026-05-20
42,ICIL.NS,Indo Count Industries Ltd.,Textiles,305.5,-0.23,934471,384382,2.4311,16,2026-05-20
43,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1154.1,5.62,697654,316137,2.2068,16,2026-05-20
44,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1254.7,1.18,186371,84916,2.1948,16,2026-05-20
45,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,35525.0,6.49,252755,116673,2.1664,16,2026-05-20
46,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1412.6,2.82,70286,32968,2.1319,16,2026-05-20
47,CGCL.NS,Capri Global Capital Ltd.,Financial Services,185.93,1.94,6729962,3173721,2.1205,16,2026-05-20
48,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2155.0,1.27,316767,153742,2.0604,16,2026-05-20
49,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1833.3,7.29,1101315,535484,2.0567,16,2026-05-20
50,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,353.1,0.54,10861248,5383518,2.0175,16,2026-05-20
51,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,207.01,-1.09,56667362,28676419,1.9761,16,2026-05-20
52,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1830.0,1.4,3459112,1767932,1.9566,16,2026-05-20
53,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,177.3,0.49,1174894,603762,1.946,16,2026-05-20
54,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10441.0,-3.89,58938,30286,1.946,16,2026-05-20
55,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.49,-3.03,10336138,5336487,1.9369,16,2026-05-20
56,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,911.95,-5.65,1330482,688631,1.9321,16,2026-05-20
57,TSFINV.NS,TSF Investments Ltd.,Financial Services,405.1,3.22,112330,58294,1.927,16,2026-05-20
58,REDINGTON.NS,Redington Ltd.,Services,224.18,1.33,6533054,3469512,1.883,16,2026-05-20
59,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,178.57,-3.04,971591,520097,1.8681,16,2026-05-20
60,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7457.0,9.5,3003724,1640051,1.8315,16,2026-05-20
61,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,415.05,-3.91,460691,253731,1.8157,16,2026-05-20
62,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,461.85,-0.92,3676076,2070113,1.7758,16,2026-05-20
63,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,141.8,2.57,27518139,15561995,1.7683,16,2026-05-20
64,BASF.NS,BASF India Ltd.,Chemicals,3623.5,-4.89,77987,44132,1.7671,16,2026-05-20
65,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.58,0.44,899128614,514034565,1.7492,16,2026-05-20
66,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,2.25,24210961,14270156,1.6966,16,2026-05-20
67,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4480.6,-1.71,82752,49208,1.6817,16,2026-05-20
68,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,910.8,-2.55,187461,111707,1.6781,16,2026-05-20
69,LTM.NS,LTIMindtree Ltd.,Information Technology,4143.0,-2.63,627975,376832,1.6665,16,2026-05-20
70,PNCINFRA.NS,PNC Infratech Ltd.,Construction,209.08,-2.34,628783,385094,1.6328,16,2026-05-20
71,IDBI.NS,IDBI Bank Ltd.,Financial Services,73.3,-0.35,10156276,6257834,1.623,16,2026-05-20
72,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,901.65,-0.47,71542,44110,1.6219,16,2026-05-20
73,LODHA.NS,Lodha Developers Ltd.,Realty,880.0,-1.37,3575677,2221651,1.6095,16,2026-05-20
74,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,897.15,0.21,2947976,1855352,1.5889,16,2026-05-20
75,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,554.25,3.03,662887,424111,1.563,16,2026-05-20
76,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2971.1,1.22,1306065,836582,1.5612,16,2026-05-20
77,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,652.05,0.8,238166,153883,1.5477,16,2026-05-20
78,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1141.7,-1.03,644853,419463,1.5373,16,2026-05-20
79,GLAND.NS,Gland Pharma Ltd.,Healthcare,2221.8,-1.3,1179759,773985,1.5243,16,2026-05-20
80,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4430.8,0.97,43109,28511,1.512,16,2026-05-20
81,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,36.96,1.04,93014946,62176580,1.496,16,2026-05-20
82,PFIZER.NS,Pfizer Ltd.,Healthcare,4687.6,-2.04,36397,24490,1.4862,16,2026-05-20
83,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,183.33,0.23,409971,276139,1.4847,16,2026-05-20
84,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,370.2,-1.02,477629,322583,1.4806,16,2026-05-20
85,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2486.2,3.74,211459,143838,1.4701,16,2026-05-20
86,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36830.0,-0.81,38550,26251,1.4685,16,2026-05-20
87,LICI.NS,Life Insurance Corporation of India,Financial Services,800.55,-0.37,1568998,1073922,1.461,16,2026-05-20
88,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,509.25,-2.47,2263657,1554865,1.4559,16,2026-05-20
89,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.64,-0.31,11538070,7990077,1.444,16,2026-05-20
90,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2379.0,-1.12,973543,675146,1.442,16,2026-05-20
91,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,766.2,3.57,160142,112718,1.4207,16,2026-05-20
92,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2690.9,-1.29,46155,32579,1.4167,16,2026-05-20
93,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,120.46,-3.74,490855,351835,1.3951,16,2026-05-20
94,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,473.3,-1.96,110827,80199,1.3819,16,2026-05-20
95,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,473.45,-3.62,310557,226300,1.3723,16,2026-05-20
96,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,78.01,3.34,4797587,3496822,1.372,16,2026-05-20
97,ASTRAL.NS,Astral Ltd.,Capital Goods,1443.7,-0.36,768783,561772,1.3685,16,2026-05-20
98,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2970.9,2.72,485072,354731,1.3674,16,2026-05-20
99,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,679.75,2.77,390346,288207,1.3544,16,2026-05-20
100,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2007.6,4.93,579595,431057,1.3446,16,2026-05-20
101,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5344.5,-1.66,93715,70288,1.3333,16,2026-05-20
102,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,281.65,-0.42,1909280,1441780,1.3243,16,2026-05-20
103,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2685.3,1.19,1035710,785584,1.3184,16,2026-05-20
104,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,515.25,-1.89,1177114,895231,1.3149,16,2026-05-20
105,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,-0.16,5735760,4363643,1.3144,16,2026-05-20
106,GHCL.NS,GHCL Ltd.,Chemicals,455.4,0.02,234305,178562,1.3122,16,2026-05-20
107,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1150.8,-2.61,347511,265354,1.3096,16,2026-05-20
108,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,0.65,492002,379872,1.2952,16,2026-05-20
109,INFY.NS,Infosys Ltd.,Information Technology,1193.7,-0.27,15119926,11694942,1.2929,16,2026-05-20
110,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,530.75,-3.58,1276920,993587,1.2852,16,2026-05-20
111,NAVA.NS,Nava Ltd.,Power,627.35,4.06,958257,747101,1.2826,16,2026-05-20
112,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4429.2,-0.69,331277,259179,1.2782,16,2026-05-20
113,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1060.8,-0.35,1175892,927267,1.2681,16,2026-05-20
114,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,68.43,0.22,4671228,3720810,1.2554,16,2026-05-20
115,BANKBARODA.NS,Bank of Baroda,Financial Services,263.55,1.13,13609742,10846401,1.2548,16,2026-05-20
116,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1220.8,0.1,1027476,819081,1.2544,16,2026-05-20
117,EMBDL.NS,Embassy Developments Ltd.,Realty,66.35,-2.1,5186553,4134626,1.2544,16,2026-05-20
118,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,144.18,0.56,829222,663155,1.2504,16,2026-05-20
119,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1202.7,0.74,267351,214198,1.2481,16,2026-05-20
120,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4315.5,-0.89,17971,14452,1.2435,16,2026-05-20
121,SIEMENS.NS,Siemens Ltd.,Capital Goods,3696.4,4.1,507075,408585,1.2411,16,2026-05-20
122,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,269.6,-0.72,6450996,5212079,1.2377,16,2026-05-20
123,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3834.1,5.49,1356133,1105709,1.2265,16,2026-05-20
124,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,183.68,2.18,8852971,7264993,1.2186,16,2026-05-20
125,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,669.95,-1.35,735005,603801,1.2173,16,2026-05-20
126,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.9,0.09,2356818,1950452,1.2083,16,2026-05-20
127,CHOICEIN.NS,Choice International Ltd.,Financial Services,664.85,0.89,725476,600698,1.2077,16,2026-05-20
128,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,153.61,1.47,24201384,20074535,1.2056,16,2026-05-20
129,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,974.0,0.22,1712143,1423524,1.2027,16,2026-05-20
130,NHPC.NS,NHPC Ltd.,Power,79.5,0.56,15923009,13274456,1.1995,16,2026-05-20
131,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7049.5,-1.11,560439,467310,1.1993,16,2026-05-20
132,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9703.5,0.6,306076,256820,1.1918,16,2026-05-20
133,SUBROS.NS,Subros Ltd.,Capital Goods,714.2,-2.49,57217,48243,1.186,16,2026-05-20
134,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,382.75,3.17,9744758,8243342,1.1821,16,2026-05-20
135,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8609.5,-0.99,6787,5758,1.1787,16,2026-05-20
136,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,512.2,0.32,869216,737545,1.1785,16,2026-05-20
137,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5399.5,2.77,444603,377862,1.1766,16,2026-05-20
138,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1784.8,-2.08,667259,567784,1.1752,16,2026-05-20
139,PTCIL.NS,PTC Industries Ltd.,Capital Goods,15796.0,-2.62,13390,11509,1.1634,16,2026-05-20
140,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2151.2,-0.85,61374,52818,1.162,16,2026-05-20
141,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,521.25,-0.01,757958,652877,1.161,16,2026-05-20
142,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9621.0,-0.88,9225,7980,1.156,16,2026-05-20
143,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,2.39,1265289,1094568,1.156,16,2026-05-20
144,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,709.95,1.35,571299,496223,1.1513,16,2026-05-20
145,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1316.7,2.81,911340,794183,1.1475,16,2026-05-20
146,PAGEIND.NS,Page Industries Ltd.,Textiles,38285.0,-1.07,19371,16967,1.1417,16,2026-05-20
147,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18210.0,0.52,219377,194792,1.1262,16,2026-05-20
148,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1902.4,0.97,370212,328807,1.1259,16,2026-05-20
149,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,381.65,0.87,181338,162056,1.119,16,2026-05-20
150,CONCOR.NS,Container Corporation of India Ltd.,Services,504.15,-0.29,1239964,1113456,1.1136,16,2026-05-20
151,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3580.6,0.73,102466,92013,1.1136,16,2026-05-20
152,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3309.3,0.17,1017914,914899,1.1126,16,2026-05-20
153,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,329.95,-0.98,584415,526479,1.11,16,2026-05-20
154,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,479.7,1.48,428364,388931,1.1014,16,2026-05-20
155,BSE.NS,BSE Ltd.,Financial Services,4218.6,0.66,4697006,4270924,1.0998,16,2026-05-20
156,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,659.3,1.17,268573,246560,1.0893,16,2026-05-20
157,ABB.NS,ABB India Ltd.,Capital Goods,6605.0,4.36,546430,501718,1.0891,16,2026-05-20
158,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,512.55,0.68,586812,539220,1.0883,16,2026-05-20
159,WIPRO.NS,Wipro Ltd.,Information Technology,197.12,1.0,16190126,14911811,1.0857,16,2026-05-20
160,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,514.95,-0.93,322060,296798,1.0851,16,2026-05-20
161,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,610.6,-2.04,2626315,2420539,1.085,16,2026-05-20
162,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,406.5,3.09,10952293,10106680,1.0837,16,2026-05-20
163,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,319.15,1.22,4971073,4597473,1.0813,16,2026-05-20
164,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,444.5,-2.48,251212,233150,1.0775,16,2026-05-20
165,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6849.5,-0.48,455044,422354,1.0774,16,2026-05-20
166,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2459.8,-0.8,81452,76148,1.0697,16,2026-05-20
167,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,128.1,-0.74,2112421,1981291,1.0662,16,2026-05-20
168,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,520.45,-4.67,1009048,953993,1.0577,16,2026-05-20
169,BANKINDIA.NS,Bank of India,Financial Services,139.17,0.38,12318604,11696255,1.0532,16,2026-05-20
170,SWIGGY.NS,Swiggy Ltd.,Consumer Services,256.35,-1.67,9904743,9491952,1.0435,16,2026-05-20
171,DCBBANK.NS,DCB Bank Ltd.,Financial Services,181.26,2.38,1702566,1650395,1.0316,16,2026-05-20
172,SUNTECK.NS,Sunteck Realty Ltd.,Realty,290.8,-1.72,312988,303486,1.0313,16,2026-05-20
173,FDC.NS,FDC Ltd.,Healthcare,363.6,0.28,82196,79748,1.0307,16,2026-05-20
174,3MINDIA.NS,3M India Ltd.,Diversified,31140.0,-2.11,2801,2726,1.0275,16,2026-05-20
175,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1075.7,0.65,1767584,1720522,1.0274,16,2026-05-20
176,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1075.6,1.53,225113,219188,1.027,16,2026-05-20
177,JKPAPER.NS,JK Paper Ltd.,Forest Materials,380.95,-3.76,594309,580892,1.0231,16,2026-05-20
178,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,750.8,0.95,3194277,3122604,1.023,16,2026-05-20
179,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2263.0,-2.86,65898,64439,1.0226,16,2026-05-20
180,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,846.75,1.67,528824,518255,1.0204,16,2026-05-20
181,KEC.NS,Kec International Ltd.,Construction,471.7,0.49,1681584,1651040,1.0185,16,2026-05-20
182,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,923.45,-0.42,5764363,5673896,1.0159,16,2026-05-20
183,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2208.5,-2.64,23932,23571,1.0153,16,2026-05-20
184,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4144.2,-2.17,345964,341068,1.0144,16,2026-05-20
185,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,838.45,0.84,1973861,1952814,1.0108,16,2026-05-20
186,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,158.48,1.11,1046039,1043379,1.0025,16,2026-05-20
187,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,643.6,3.31,2082419,2080578,1.0009,16,2026-05-20
188,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1300.0,4.44,191477,192987,0.9922,16,2026-05-20
189,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,922.6,1.89,743761,749934,0.9918,16,2026-05-20
190,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,167.5,0.99,282118,284902,0.9902,16,2026-05-20
191,ANGELONE.NS,Angel One Ltd.,Financial Services,325.0,-0.91,6588860,6662692,0.9889,16,2026-05-20
192,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5084.1,0.35,551971,564014,0.9786,16,2026-05-20
193,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,983.75,2.93,140577,143695,0.9783,16,2026-05-20
194,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,225.71,0.86,254476,260630,0.9764,16,2026-05-20
195,NMDC.NS,NMDC Ltd.,Metals & Mining,88.48,-0.61,18878084,19428514,0.9717,16,2026-05-20
196,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,659.6,1.05,2402377,2478343,0.9693,16,2026-05-20
197,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,725.25,0.65,150604,156023,0.9653,16,2026-05-20
198,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,195.1,2.56,6838350,7084684,0.9652,16,2026-05-20
199,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,942.25,0.92,1512225,1567808,0.9645,16,2026-05-20
200,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,209.6,-1.83,910379,944113,0.9643,16,2026-05-20
201,EIHOTEL.NS,EIH Ltd.,Consumer Services,322.5,-1.15,112343,117555,0.9557,16,2026-05-20
202,PURVA.NS,Puravankara Ltd.,Realty,221.23,-5.09,871120,911574,0.9556,16,2026-05-20
203,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3780.8,3.5,164332,172830,0.9508,16,2026-05-20
204,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2346.8,-1.78,80089,84249,0.9506,16,2026-05-20
205,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,569.35,0.24,100201,105420,0.9505,16,2026-05-20
206,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,727.4,-2.19,212484,224488,0.9465,16,2026-05-20
207,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1495.2,4.79,115166,122165,0.9427,16,2026-05-20
208,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,398.65,2.57,1215367,1292091,0.9406,16,2026-05-20
209,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,42.34,-2.44,474580,505251,0.9393,16,2026-05-20
210,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,472.55,-0.1,1288362,1371802,0.9392,16,2026-05-20
211,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,884.3,0.18,36244,38956,0.9304,16,2026-05-20
212,LTF.NS,L&T Finance Ltd.,Financial Services,275.65,-0.83,4145422,4456800,0.9301,16,2026-05-20
213,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,304.75,2.47,3169003,3413397,0.9284,16,2026-05-20
214,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,122.14,0.48,8858795,9546825,0.9279,16,2026-05-20
215,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1021.9,-0.84,163271,177259,0.9211,16,2026-05-20
216,COFORGE.NS,Coforge Ltd.,Information Technology,1402.3,-0.69,4868415,5298624,0.9188,16,2026-05-20
217,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10468.0,1.5,39588,43094,0.9186,16,2026-05-20
218,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1787.4,0.4,1022251,1114186,0.9175,16,2026-05-20
