Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
98,LTF.NS,L&T Finance Ltd.,Financial Services,240.2,-4.55,9531752,4886742,1.9505,16,2026-03-30
99,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,871.2,-2.84,1125917,577767,1.9487,16,2026-03-30
100,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,102.13,-6.53,2797096,1443514,1.9377,16,2026-03-30
101,TANLA.NS,Tanla Platforms Ltd.,Information Technology,377.45,-5.27,852951,440288,1.9373,16,2026-03-30
102,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1161.1,-2.87,712958,369565,1.9292,16,2026-03-30
103,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,748.95,-4.07,450694,233649,1.9289,16,2026-03-30
104,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1312.1,-1.0,521084,270291,1.9279,16,2026-03-30
105,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5423.0,-1.4,783548,406793,1.9262,16,2026-03-30
106,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,8746.0,-4.42,108838,56866,1.9139,16,2026-03-30
107,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.18,-6.13,11910753,6244459,1.9074,16,2026-03-30
108,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,8685.5,2.92,54841,28835,1.9019,16,2026-03-30
109,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,466.6,-4.38,747384,393673,1.8985,16,2026-03-30
110,360ONE.NS,360 ONE WAM Ltd.,Financial Services,949.6,-2.84,1347340,710629,1.896,16,2026-03-30
111,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,689.85,2.76,61011,32266,1.8909,16,2026-03-30
112,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,558.05,-4.88,272994,145022,1.8824,16,2026-03-30
113,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,386.1,4.07,31789676,16931822,1.8775,16,2026-03-30
114,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,108.11,-3.7,1809617,965521,1.8742,16,2026-03-30
115,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,438.15,-6.53,608478,325235,1.8709,16,2026-03-30
116,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,28745.0,-2.94,39032,20965,1.8618,16,2026-03-30
117,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,541.15,-4.64,906813,487409,1.8605,16,2026-03-30
118,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2358.9,-1.29,6802477,3657729,1.8598,16,2026-03-30
119,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,377.0,-2.45,1106831,596961,1.8541,16,2026-03-30
120,TSFINV.NS,TSF Investments Ltd.,Financial Services,337.65,-3.83,187348,101158,1.852,16,2026-03-30
121,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,735.95,-0.88,3460419,1874453,1.8461,16,2026-03-30
122,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1354.7,-4.35,3709383,2017298,1.8388,16,2026-03-30
123,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1788.7,-4.71,907401,493665,1.8381,16,2026-03-30
124,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,898.4,-4.03,83847,45912,1.8263,16,2026-03-30
125,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,548.9,-6.32,193595,106139,1.824,16,2026-03-30
126,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1778.0,-2.13,1078440,591328,1.8238,16,2026-03-30
127,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9323.0,2.02,47120,25892,1.8199,16,2026-03-30
128,PNCINFRA.NS,PNC Infratech Ltd.,Construction,160.55,-5.27,1077936,592505,1.8193,16,2026-03-30
129,SENCO.NS,Senco Gold Ltd.,Consumer Durables,278.85,-2.24,771611,424214,1.8189,16,2026-03-30
130,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,284.65,0.96,44862599,24706340,1.8158,16,2026-03-30
131,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,187.47,-6.95,2932077,1614863,1.8157,16,2026-03-30
132,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,621.95,0.8,258724,142827,1.8115,16,2026-03-30
133,BASF.NS,BASF India Ltd.,Chemicals,3213.4,-2.37,52725,29339,1.7971,16,2026-03-30
134,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,337.85,1.12,451204,252133,1.7895,16,2026-03-30
135,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,812.7,-0.57,846077,473662,1.7862,16,2026-03-30
136,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1018.4,0.35,309480,173469,1.7841,16,2026-03-30
137,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.4,1.9,17052323,9579764,1.78,16,2026-03-30
138,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,128.15,-4.54,2774277,1560131,1.7782,16,2026-03-30
139,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2131.7,-1.79,1197624,674101,1.7766,16,2026-03-30
140,PATELENG.NS,Patel Engineering Ltd.,Construction,22.2,-5.53,11570656,6513724,1.7764,16,2026-03-30
141,TATATECH.NS,Tata Technologies Ltd.,Information Technology,509.2,-5.59,2324623,1313032,1.7704,16,2026-03-30
142,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,37.73,-3.36,12277846,6944596,1.768,16,2026-03-30
143,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,366.45,-4.94,612824,346903,1.7666,16,2026-03-30
144,TORNTPOWER.NS,Torrent Power Ltd.,Power,1305.8,-3.44,885751,502362,1.7632,16,2026-03-30
145,AGI.NS,AGI Greenpac Ltd.,Capital Goods,468.55,-4.78,444684,252603,1.7604,16,2026-03-30
146,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4877.2,-0.46,1293370,735374,1.7588,16,2026-03-30
147,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,39.56,-3.09,126371126,71917002,1.7572,16,2026-03-30
148,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,862.25,-3.32,196480,111972,1.7547,16,2026-03-30
149,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,710.95,-0.06,1444169,824134,1.7523,16,2026-03-30
150,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,200.07,-3.69,465167,266487,1.7456,16,2026-03-30
151,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,801.55,-5.01,20370192,11685085,1.7433,16,2026-03-30
152,PTCIL.NS,PTC Industries Ltd.,Capital Goods,14985.0,-3.95,32594,18723,1.7409,16,2026-03-30
153,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,129.97,-8.91,1077360,620614,1.736,16,2026-03-30
154,FDC.NS,FDC Ltd.,Healthcare,321.1,0.0,245434,141529,1.7342,16,2026-03-30
155,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,270.45,-5.78,1034681,596846,1.7336,16,2026-03-30
156,YESBANK.NS,Yes Bank Ltd.,Financial Services,17.25,-4.8,174111944,100571942,1.7312,16,2026-03-30
157,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7419.0,-1.72,764480,441857,1.7302,16,2026-03-30
158,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,731.55,-3.26,103484556,60038563,1.7236,16,2026-03-30
159,SYNGENE.NS,Syngene International Ltd.,Healthcare,389.9,-6.18,3053325,1773427,1.7217,16,2026-03-30
160,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,246.1,-5.53,2179939,1268791,1.7181,16,2026-03-30
161,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,570.95,-3.38,5491263,3197257,1.7175,16,2026-03-30
162,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1601.2,0.96,449946,262009,1.7173,16,2026-03-30
163,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,353.4,-3.48,39749401,23161440,1.7162,16,2026-03-30
164,BANKBARODA.NS,Bank of Baroda,Financial Services,247.6,-4.88,15946641,9318491,1.7113,16,2026-03-30
165,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,977.2,-5.48,210421,123330,1.7062,16,2026-03-30
166,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1126.5,-3.95,1467939,860676,1.7056,16,2026-03-30
167,MASTEK.NS,Mastek Ltd.,Information Technology,1342.2,-3.96,156808,92096,1.7027,16,2026-03-30
168,AWFIS.NS,Awfis Space Solutions Ltd.,Services,230.65,-9.28,1230025,723927,1.6991,16,2026-03-30
169,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,481.5,-1.48,3522440,2076238,1.6965,16,2026-03-30
170,CRISIL.NS,CRISIL Ltd.,Financial Services,3761.2,-2.12,101294,59724,1.696,16,2026-03-30
171,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,1972.8,-4.62,1784933,1053094,1.6949,16,2026-03-30
172,ACC.NS,ACC Ltd.,Construction Materials,1254.6,-4.55,496523,293005,1.6946,16,2026-03-30
173,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,920.1,1.05,428422,252846,1.6944,16,2026-03-30
174,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1285.0,-2.27,1146051,676805,1.6933,16,2026-03-30
175,STAR.NS,Strides Pharma Science Ltd.,Healthcare,937.75,-0.27,481287,284759,1.6902,16,2026-03-30
176,SUNTECK.NS,Sunteck Realty Ltd.,Realty,273.2,-4.46,377762,224383,1.6836,16,2026-03-30
177,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1341.6,-1.67,5540598,3298139,1.6799,16,2026-03-30
178,VEDL.NS,Vedanta Ltd.,Metals & Mining,654.8,0.83,24429127,14548462,1.6792,16,2026-03-30
179,LUPIN.NS,Lupin Ltd.,Healthcare,2313.9,-0.9,1593057,956278,1.6659,16,2026-03-30
180,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,435.35,-4.38,193633,116334,1.6645,16,2026-03-30
181,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,114.75,-3.44,10963081,6629611,1.6537,16,2026-03-30
182,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,962.3,-1.31,4941095,2989689,1.6527,16,2026-03-30
183,RITES.NS,RITES Ltd.,Construction,175.63,-4.67,1088316,659070,1.6513,16,2026-03-30
184,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,140.39,1.73,5838768,3540918,1.6489,16,2026-03-30
185,NESCO.NS,NESCO Ltd.,Services,1014.0,-0.71,93221,56546,1.6486,16,2026-03-30
186,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,506.2,-7.43,164590,100007,1.6458,16,2026-03-30
187,MSTCLTD.NS,MSTC Ltd.,Services,365.85,-4.01,330866,201444,1.6425,16,2026-03-30
188,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,194.1,-4.35,307119,188023,1.6334,16,2026-03-30
189,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,625.8,-1.84,2568474,1574966,1.6308,16,2026-03-30
190,LTM.NS,LTIMindtree Ltd.,Information Technology,4013.8,-4.45,532297,326608,1.6298,16,2026-03-30
191,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,111.72,-5.07,1409959,866055,1.628,16,2026-03-30
192,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,83.97,-8.5,4049357,2491745,1.6251,16,2026-03-30
193,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,96.44,-5.34,1024115,630857,1.6234,16,2026-03-30
194,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,702.3,-3.12,259422,159954,1.6219,16,2026-03-30
195,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,27.52,-4.24,7662876,4737430,1.6175,16,2026-03-30
196,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,108.98,-4.66,15241627,9423207,1.6175,16,2026-03-30
197,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6586.0,-3.31,1015141,628529,1.6151,16,2026-03-30
198,BEML.NS,BEML Ltd.,Capital Goods,1369.4,-4.7,462972,287056,1.6128,16,2026-03-30
199,KITEX.NS,Kitex Garments Ltd.,Textiles,142.25,-6.73,1264699,786946,1.6071,16,2026-03-30
200,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,99.67,-4.16,7719020,4815397,1.603,16,2026-03-30
201,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,237.9,-4.74,270948,170039,1.5934,16,2026-03-30
202,IIFL.NS,IIFL Finance Ltd.,Financial Services,430.45,-3.97,1904797,1196805,1.5916,16,2026-03-30
203,TITAN.NS,Titan Company Ltd.,Consumer Durables,3951.4,-0.76,1483912,933374,1.5898,16,2026-03-30
204,KSL.NS,Kalyani Steels Ltd.,Capital Goods,577.75,-5.73,96083,60455,1.5893,16,2026-03-30
205,DEVYANI.NS,Devyani International Ltd.,Consumer Services,94.59,-4.99,6373303,4021608,1.5848,16,2026-03-30
206,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1272.8,-3.77,1622034,1023782,1.5844,16,2026-03-30
207,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,918.6,-2.07,684277,432624,1.5817,16,2026-03-30
208,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,493.7,-1.35,216030,136815,1.579,16,2026-03-30
209,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,3957.1,-0.33,25803,16412,1.5722,16,2026-03-30
210,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,87.23,-5.65,25649995,16369078,1.567,16,2026-03-30
211,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,974.2,-0.46,1325592,846668,1.5657,16,2026-03-30
212,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,286.1,-5.25,2384753,1524535,1.5642,16,2026-03-30
213,SBFC.NS,SBFC Finance Ltd.,Financial Services,80.95,-3.03,3575717,2287544,1.5631,16,2026-03-30
214,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,404.1,-5.15,162753,104214,1.5617,16,2026-03-30
215,LMW.NS,LMW Ltd.,Capital Goods,11997.0,-2.91,11367,7280,1.5614,16,2026-03-30
216,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,34.22,-4.44,24922280,15989004,1.5587,16,2026-03-30
217,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,58.85,-4.88,57380313,36836384,1.5577,16,2026-03-30
