Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
113,ADANIPOWER.NS,Adani Power Ltd.,Power,214.9,3.12,33216590,21841344,1.5208,16,2026-09-09
114,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,88.03,-0.46,2698257,1777068,1.5184,16,2026-09-09
115,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1266.7,1.13,189906,125380,1.5146,16,2026-09-09
116,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12618.0,-0.18,534725,355573,1.5038,16,2026-09-09
117,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7501.0,-3.83,147136,98576,1.4926,16,2026-09-09
118,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1534.2,0.03,36130,24361,1.4831,16,2026-09-09
119,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3383.0,-3.12,246498,166541,1.4801,16,2026-09-09
120,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,813.9,-1.21,2389736,1624433,1.4711,16,2026-09-09
121,NTPC.NS,NTPC Ltd.,Power,334.5,1.12,11790599,8035640,1.4673,16,2026-09-09
122,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,348.9,0.55,5785349,3969888,1.4573,16,2026-09-09
123,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,78.36,4.47,3122487,2154431,1.4493,16,2026-09-09
124,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,77.39,2.22,18487840,12762300,1.4486,16,2026-09-09
125,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,175.76,0.77,1668520,1161704,1.4363,16,2026-09-09
126,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1127.0,0.52,559298,391209,1.4297,16,2026-09-09
127,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,23195.0,-3.33,57901,40561,1.4275,16,2026-09-09
128,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,687.1,-2.26,39138036,27460622,1.4252,16,2026-09-09
129,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,371.55,-0.92,2451816,1721254,1.4244,16,2026-09-09
130,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,45.45,-0.11,52486626,37151037,1.4128,16,2026-09-09
131,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,370.1,1.08,147985,105453,1.4033,16,2026-09-09
132,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,210.28,1.16,8012442,5721009,1.4005,16,2026-09-09
133,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,363.75,-2.83,2529221,1812277,1.3956,16,2026-09-09
134,WIPRO.NS,Wipro Ltd.,Information Technology,167.0,-2.62,11990872,8605477,1.3934,16,2026-09-09
135,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,501.95,-0.28,586380,421033,1.3927,16,2026-09-09
136,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,265.85,0.04,11734668,8429517,1.3921,16,2026-09-09
137,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,574.6,1.14,850498,611536,1.3908,16,2026-09-09
138,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,15.52,0.65,538874989,388000650,1.3889,16,2026-09-09
139,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2208.0,-2.11,3369412,2434095,1.3843,16,2026-09-09
140,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,876.35,-0.51,869365,631188,1.3773,16,2026-09-09
141,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8967.0,1.47,375474,273415,1.3733,16,2026-09-09
142,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2277.9,-3.76,97194,71044,1.3681,16,2026-09-09
143,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3933.8,-0.53,76961,56390,1.3648,16,2026-09-09
144,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,282.75,2.89,704252,518092,1.3593,16,2026-09-09
145,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,807.15,-3.58,413970,306814,1.3493,16,2026-09-09
146,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,926.95,1.78,3454443,2567133,1.3456,16,2026-09-09
147,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,433.7,2.74,8482631,6309114,1.3445,16,2026-09-09
148,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,86.0,-0.58,20234502,15185294,1.3325,16,2026-09-09
149,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,34180.0,-2.51,3888,2918,1.3324,16,2026-09-09
150,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1800.0,-1.09,518473,390393,1.3281,16,2026-09-09
151,AGI.NS,AGI Greenpac Ltd.,Capital Goods,796.15,1.58,303135,229308,1.322,16,2026-09-09
152,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,785.45,0.53,287816,217780,1.3216,16,2026-09-09
153,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,100.5,5.19,7325845,5547372,1.3206,16,2026-09-09
154,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,672.75,-0.38,379943,288259,1.3181,16,2026-09-09
155,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,829.65,-4.31,557728,423472,1.317,16,2026-09-09
156,CMSINFO.NS,CMS Info Systems Ltd.,Services,231.25,-2.25,1394426,1062771,1.3121,16,2026-09-09
157,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10900.0,-0.99,325454,249476,1.3046,16,2026-09-09
158,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,234.02,-0.84,12775414,9854267,1.2964,16,2026-09-09
159,THERMAX.NS,Thermax Ltd.,Capital Goods,3638.6,0.25,140744,108803,1.2936,16,2026-09-09
160,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2180.6,-2.19,228647,178344,1.2821,16,2026-09-09
161,NBCC.NS,NBCC (India) Ltd.,Construction,83.6,-2.79,5688912,4449789,1.2785,16,2026-09-09
162,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,274.15,-2.18,924467,725820,1.2737,16,2026-09-09
163,KEI.NS,KEI Industries Ltd.,Capital Goods,4669.5,-0.6,773019,610964,1.2652,16,2026-09-09
164,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,437.45,1.32,785897,622159,1.2632,16,2026-09-09
165,LMW.NS,LMW Ltd.,Capital Goods,18032.0,-3.07,6787,5382,1.2611,16,2026-09-09
166,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,975.4,-1.88,24199,19224,1.2588,16,2026-09-09
167,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,448.6,-1.46,963519,769548,1.2521,16,2026-09-09
168,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,128.72,0.76,3592242,2871776,1.2509,16,2026-09-09
169,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,155.31,-0.98,1633742,1307167,1.2498,16,2026-09-09
170,SFL.NS,Sheela Foam Ltd.,Consumer Durables,687.0,1.63,377403,302581,1.2473,16,2026-09-09
171,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,498.95,0.72,2470648,1985314,1.2445,16,2026-09-09
172,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,320.0,-1.54,6843857,5528273,1.238,16,2026-09-09
173,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1020.5,-1.91,98699,80206,1.2306,16,2026-09-09
174,IFCI.NS,IFCI Ltd.,Financial Services,88.96,-3.94,156465520,127670532,1.2255,16,2026-09-09
175,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1451.1,0.08,97345,79733,1.2209,16,2026-09-09
176,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2146.5,1.49,47525,38960,1.2198,16,2026-09-09
177,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,5.97,0.51,17082054,14042330,1.2165,16,2026-09-09
178,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2248.8,1.12,1394349,1152880,1.2094,16,2026-09-09
179,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5419.0,-2.54,599156,496584,1.2066,16,2026-09-09
180,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,968.75,1.38,220637,183065,1.2052,16,2026-09-09
181,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3293.2,-0.6,61859,51382,1.2039,16,2026-09-09
182,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,436.95,-3.02,870371,722960,1.2039,16,2026-09-09
183,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,227.61,0.44,1393085,1160226,1.2007,16,2026-09-09
184,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1829.0,0.31,1079332,900524,1.1986,16,2026-09-09
185,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,832.2,1.49,1091956,913718,1.1951,16,2026-09-09
186,IIFL.NS,IIFL Finance Ltd.,Financial Services,605.15,-3.64,4680640,3920454,1.1939,16,2026-09-09
187,NAVA.NS,Nava Ltd.,Power,561.15,1.19,309931,259618,1.1938,16,2026-09-09
188,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1081.1,2.22,87683,73606,1.1912,16,2026-09-09
189,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,571.95,-0.03,289061,242937,1.1899,16,2026-09-09
190,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1066.5,2.77,233590,197838,1.1807,16,2026-09-09
191,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,311.5,-2.07,601836,510583,1.1787,16,2026-09-09
192,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4500.8,1.41,101461,86171,1.1774,16,2026-09-09
193,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11625.0,0.35,15934,13534,1.1773,16,2026-09-09
194,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,467.8,-1.1,389409,331299,1.1754,16,2026-09-09
195,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,123.18,-0.99,310498,264221,1.1751,16,2026-09-09
196,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1544.8,-0.29,74732,63737,1.1725,16,2026-09-09
197,RITES.NS,RITES Ltd.,Construction,211.13,-0.86,329214,281491,1.1695,16,2026-09-09
198,CELLO.NS,Cello World Ltd.,Consumer Durables,337.4,-1.9,252410,215914,1.169,16,2026-09-09
199,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,841.4,-2.47,497460,426167,1.1673,16,2026-09-09
200,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1281.5,1.99,20453,17527,1.1669,16,2026-09-09
201,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,715.0,-1.99,1556480,1338099,1.1632,16,2026-09-09
202,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,741.1,0.61,433261,372875,1.1619,16,2026-09-09
203,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,1945.0,-1.77,1454524,1260187,1.1542,16,2026-09-09
204,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,182.65,-1.81,1901008,1648740,1.153,16,2026-09-09
205,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,208.59,0.89,122808,106979,1.148,16,2026-09-09
206,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,219.67,-0.23,1035755,910945,1.137,16,2026-09-09
207,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2255.2,1.91,234283,206066,1.1369,16,2026-09-09
208,KNRCON.NS,KNR Constructions Ltd.,Construction,122.9,2.66,1893878,1665934,1.1368,16,2026-09-09
209,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1279.0,-1.23,12152063,10697248,1.136,16,2026-09-09
210,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,106.17,0.42,3464828,3067179,1.1296,16,2026-09-09
211,UCOBANK.NS,UCO Bank,Financial Services,23.98,-0.83,4454234,3944639,1.1292,16,2026-09-09
212,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1096.9,1.41,37872,33771,1.1214,16,2026-09-09
213,CIPLA.NS,Cipla Ltd.,Healthcare,1363.1,-1.51,818741,731110,1.1199,16,2026-09-09
214,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,256.65,0.8,1658739,1486565,1.1158,16,2026-09-09
215,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,604.15,1.62,320490,287251,1.1157,16,2026-09-09
216,BASF.NS,BASF India Ltd.,Chemicals,3746.0,-1.13,19440,17503,1.1107,16,2026-09-09
217,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,684.9,-1.0,349339,315047,1.1088,16,2026-09-09
218,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,126.28,-0.11,241219,218084,1.1061,16,2026-09-09
