Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
21,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,236.09,-7.54,17254125,4643248,3.716,16,2026-08-17
22,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11379.0,-0.84,147896,40094,3.6887,16,2026-08-17
23,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,600.65,5.57,2022930,553926,3.652,16,2026-08-17
24,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,159.87,0.8,1837914,527464,3.4844,16,2026-08-17
25,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,89.92,1.3,3464083,1050054,3.299,16,2026-08-17
26,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.0,4.78,12856046,4159276,3.0909,16,2026-08-17
27,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1515.0,4.39,599252,195677,3.0625,16,2026-08-17
28,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4477.2,-2.85,92927,31202,2.9782,16,2026-08-17
29,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,998.35,-4.52,197589,68475,2.8856,16,2026-08-17
30,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,572.65,8.24,29330582,10248051,2.8621,16,2026-08-17
31,KITEX.NS,Kitex Garments Ltd.,Textiles,128.81,-4.04,1297418,457406,2.8365,16,2026-08-17
32,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,889.8,-6.5,844381,308745,2.7349,16,2026-08-17
33,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,279.64,4.96,2440859,933242,2.6155,16,2026-08-17
34,LMW.NS,LMW Ltd.,Capital Goods,20047.0,5.95,22275,8742,2.548,16,2026-08-17
35,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,78.13,6.05,33988498,13542535,2.5098,16,2026-08-17
36,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,108.51,-3.04,835407,332960,2.509,16,2026-08-17
37,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,82.8,-2.7,4770885,1946389,2.4511,16,2026-08-17
38,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,304.0,1.16,1499466,624340,2.4017,16,2026-08-17
39,NMDC.NS,NMDC Ltd.,Metals & Mining,85.5,1.3,40745910,16985802,2.3988,16,2026-08-17
40,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.13,-4.22,47933464,21026161,2.2797,16,2026-08-17
41,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,597.0,2.84,439316,193938,2.2652,16,2026-08-17
42,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1223.0,-2.36,230383,102923,2.2384,16,2026-08-17
43,LUXIND.NS,Lux Industries Ltd.,Textiles,1209.0,1.76,48385,22058,2.1935,16,2026-08-17
44,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,250.82,6.54,4358914,2000629,2.1788,16,2026-08-17
45,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,331.45,-0.47,13014098,6092744,2.136,16,2026-08-17
46,BSE.NS,BSE Ltd.,Financial Services,3332.0,-3.34,7706565,3644288,2.1147,16,2026-08-17
47,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1092.9,3.81,626251,296311,2.1135,16,2026-08-17
48,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,238.49,0.88,25341743,12186854,2.0794,16,2026-08-17
49,KPIGREEN.NS,KPI Green Energy Ltd.,Power,303.1,-4.98,2905835,1454289,1.9981,16,2026-08-17
50,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1380.0,-1.29,3148028,1596272,1.9721,16,2026-08-17
51,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2978.2,2.73,292000,150904,1.935,16,2026-08-17
52,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,282.95,-0.51,3458345,1791481,1.9304,16,2026-08-14
53,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,435.95,3.38,15348223,8054276,1.9056,16,2026-08-17
54,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,655.75,5.83,1396170,737165,1.894,16,2026-08-17
55,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,169.59,-2.84,413732,219741,1.8828,16,2026-08-17
56,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,509.65,2.41,177449,97430,1.8213,16,2026-08-17
57,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1457.8,-2.59,1952869,1073558,1.8191,16,2026-08-17
58,CMSINFO.NS,CMS Info Systems Ltd.,Services,254.35,-3.45,1223545,674277,1.8146,16,2026-08-17
59,IFCI.NS,IFCI Ltd.,Financial Services,78.93,2.59,32114247,17859765,1.7981,16,2026-08-17
60,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1389.8,-0.54,113239,63244,1.7905,16,2026-08-17
61,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2059.4,6.11,922871,516195,1.7878,16,2026-08-17
62,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,498.25,-0.35,2836499,1598820,1.7741,16,2026-08-17
63,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,432.0,-2.43,331188,187213,1.769,16,2026-08-17
64,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7259.0,0.51,535566,306718,1.7461,16,2026-08-17
65,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,426.8,1.57,3199792,1833145,1.7455,16,2026-08-17
66,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,177.1,3.18,38074970,21884795,1.7398,16,2026-08-17
67,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1196.9,-1.03,378413,217587,1.7391,16,2026-08-17
68,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1591.9,-0.04,1050310,605711,1.734,16,2026-08-17
69,PAGEIND.NS,Page Industries Ltd.,Textiles,37360.0,1.66,54612,31890,1.7125,16,2026-08-17
70,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2380.9,-1.83,810126,475001,1.7055,16,2026-08-17
71,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,168.15,2.49,10734824,6429458,1.6696,16,2026-08-17
72,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,444.75,0.93,1708900,1031797,1.6562,16,2026-08-17
73,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,69.96,-0.91,965842,584815,1.6515,16,2026-08-17
74,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3250.5,0.06,1324301,803110,1.649,16,2026-08-17
75,ARVIND.NS,Arvind Ltd.,Textiles,552.3,-0.6,995636,604391,1.6473,16,2026-08-17
76,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,116.48,-1.04,185454,113146,1.6391,16,2026-08-17
77,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,355.15,2.67,1099781,672051,1.6365,16,2026-08-17
78,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3590.0,0.87,329660,201921,1.6326,16,2026-08-17
79,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1731.2,3.66,619936,379855,1.632,16,2026-08-17
80,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3449.0,-0.95,139104,86277,1.6123,16,2026-08-17
81,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1269.9,2.41,1413880,887676,1.5928,16,2026-08-17
82,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,395.7,2.41,874533,549228,1.5923,16,2026-08-17
83,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,199.06,-0.5,267294,168570,1.5857,16,2026-08-17
84,CESC.NS,CESC Ltd.,Power,170.22,1.42,2194956,1388215,1.5811,16,2026-08-17
85,SOBHA.NS,Sobha Ltd.,Realty,1321.0,-0.54,140090,88985,1.5743,16,2026-08-17
86,KSL.NS,Kalyani Steels Ltd.,Capital Goods,829.8,-1.09,52362,33413,1.5671,16,2026-08-17
87,NAVA.NS,Nava Ltd.,Power,559.65,-2.27,530208,338883,1.5646,16,2026-08-17
88,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1321.8,1.77,1001058,667787,1.4991,16,2026-08-17
89,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5340.0,0.63,54274,36450,1.489,16,2026-08-17
90,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,104.87,2.53,55989940,38121884,1.4687,16,2026-08-17
91,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,5059.0,0.58,1719284,1199250,1.4336,16,2026-08-17
92,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,973.0,3.51,2102591,1478306,1.4223,16,2026-08-17
93,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,819.75,-0.32,1180503,830878,1.4208,16,2026-08-17
94,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,151.0,-0.46,1601675,1138479,1.4069,16,2026-08-17
95,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1210.8,2.48,195188,141334,1.381,16,2026-08-17
96,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,567.25,-2.57,111549,81111,1.3753,16,2026-08-17
97,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1173.0,-0.59,1274364,931462,1.3681,16,2026-08-17
98,KNRCON.NS,KNR Constructions Ltd.,Construction,134.6,1.64,2153765,1598406,1.3474,16,2026-08-17
99,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,444.15,-0.83,262406,195907,1.3394,16,2026-08-17
100,PFIZER.NS,Pfizer Ltd.,Healthcare,4829.1,-0.94,54879,40974,1.3394,16,2026-08-17
101,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,353.9,0.54,7401759,5539102,1.3363,16,2026-08-17
102,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1873.9,-3.02,220947,166616,1.3261,16,2026-08-17
103,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,159.57,0.56,2610079,1993023,1.3096,16,2026-08-17
104,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,415.25,-0.54,3965325,3038112,1.3052,16,2026-08-17
105,TARC.NS,TARC Ltd.,Realty,124.36,-0.67,744671,574715,1.2957,16,2026-08-17
106,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4099.2,1.32,29811,23292,1.2799,16,2026-08-17
107,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.92,1.1,58181266,45548022,1.2774,16,2026-08-17
108,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.33,2.57,22182218,17441030,1.2718,16,2026-08-17
109,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1355.8,0.95,3062799,2414092,1.2687,16,2026-08-17
110,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,503.0,-1.38,797105,628926,1.2674,16,2026-08-17
111,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1929.8,2.11,718198,569281,1.2616,16,2026-08-17
112,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,866.95,0.13,309691,245831,1.2598,16,2026-08-17
113,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,804.1,2.61,361869,287287,1.2596,16,2026-08-17
114,AGI.NS,AGI Greenpac Ltd.,Capital Goods,716.5,1.8,186477,148563,1.2552,16,2026-08-17
115,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2702.9,0.52,84327,67605,1.2473,16,2026-08-17
116,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1641.0,1.23,265562,213752,1.2424,16,2026-08-17
117,EPL.NS,EPL Ltd.,Capital Goods,242.99,-1.72,1824825,1474971,1.2372,16,2026-08-17
118,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2270.1,2.96,240239,194277,1.2366,16,2026-08-17
119,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1161.0,1.07,261393,212141,1.2322,16,2026-08-17
120,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,959.15,-0.96,301033,246650,1.2205,16,2026-08-17
121,RPOWER.NS,Reliance Power Ltd.,Power,22.72,-1.13,22508373,18503575,1.2164,16,2026-08-17
122,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,820.95,-1.25,448684,370624,1.2106,16,2026-08-17
123,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1316.0,0.46,13377749,11065283,1.209,16,2026-08-17
124,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1548.8,4.32,2464258,2054111,1.1997,16,2026-08-17
125,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,218.85,1.13,1215948,1017938,1.1945,16,2026-08-17
126,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1003.7,-0.49,2340219,1962773,1.1923,16,2026-08-17
127,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,428.6,2.86,2406268,2018465,1.1921,16,2026-08-17
128,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1192.0,-0.67,2182634,1836040,1.1888,16,2026-08-17
129,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1463.6,-0.56,42124,35576,1.1841,16,2026-08-17
130,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1402.1,-0.06,174071,147642,1.179,16,2026-08-17
131,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,153.33,0.62,7797444,6655637,1.1716,16,2026-08-17
132,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26905.0,-0.57,11189,9554,1.1711,16,2026-08-17
133,ADANIPOWER.NS,Adani Power Ltd.,Power,203.56,-0.82,17112985,14633828,1.1694,16,2026-08-17
134,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,514.5,-1.77,80084,68710,1.1655,16,2026-08-17
135,NBCC.NS,NBCC (India) Ltd.,Construction,89.75,0.84,6935450,5957398,1.1642,16,2026-08-17
136,UNIONBANK.NS,Union Bank of India,Financial Services,188.9,1.29,14696305,12623271,1.1642,16,2026-08-17
137,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1131.5,-0.33,1927142,1659278,1.1614,16,2026-08-17
138,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,27.73,4.68,2818473,2428534,1.1606,16,2026-08-17
139,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2054.0,3.22,765326,663178,1.154,16,2026-08-17
140,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6732.0,0.54,30715,26777,1.1471,16,2026-08-17
141,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,593.7,0.36,527797,461780,1.143,16,2026-08-17
142,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1202.7,2.98,1013124,888734,1.14,16,2026-08-17
143,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,762.1,2.82,229693,203502,1.1287,16,2026-08-17
144,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,488.25,0.75,605944,538468,1.1253,16,2026-08-17
145,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.53,-0.77,2443739,2180076,1.1209,16,2026-08-17
146,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5374.0,0.11,153237,137225,1.1167,16,2026-08-17
147,SWANCORP.NS,Swan Corp Ltd.,Chemicals,305.2,0.2,977915,876479,1.1157,16,2026-08-17
148,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,737.45,5.86,592707,531611,1.1149,16,2026-08-17
149,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24535.0,-1.05,21236,19118,1.1108,16,2026-08-17
150,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,49.0,4.03,80348936,72761281,1.1043,16,2026-08-17
151,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,203.62,0.8,753200,683258,1.1024,16,2026-08-17
152,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,793.25,-1.79,93547,85354,1.096,16,2026-08-17
153,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4707.5,-0.64,283476,258993,1.0945,16,2026-08-17
154,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7640.5,-1.45,18496,16935,1.0922,16,2026-08-17
155,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,20000.0,0.16,153630,140677,1.0921,16,2026-08-17
156,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,784.0,-0.97,418130,385891,1.0835,16,2026-08-17
157,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,481.65,-4.21,2569374,2377386,1.0808,16,2026-08-17
158,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,105.5,0.29,9431741,8767686,1.0757,16,2026-08-17
159,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,611.15,-1.12,176662,165997,1.0642,16,2026-08-17
160,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,189.01,0.28,2295198,2159894,1.0626,16,2026-08-17
161,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1478.5,1.14,112226,105935,1.0594,16,2026-08-17
162,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1251.6,-0.14,364899,346083,1.0544,16,2026-08-17
163,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,252.15,-1.37,2314694,2197098,1.0535,16,2026-08-17
164,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,255.3,6.21,3461528,3286597,1.0532,16,2026-08-17
165,IOB.NS,Indian Overseas Bank,Financial Services,33.66,0.21,2258893,2192928,1.0301,16,2026-08-17
166,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,96.7,-0.38,681149,666397,1.0221,16,2026-08-17
167,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,758.1,0.32,806292,788959,1.022,16,2026-08-17
168,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1227.3,0.81,6066315,5952156,1.0192,16,2026-08-17
169,TSFINV.NS,TSF Investments Ltd.,Financial Services,420.4,1.19,66947,65712,1.0188,16,2026-08-17
170,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,440.65,2.11,58636,57565,1.0186,16,2026-08-17
171,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,548.85,-5.0,714515,704220,1.0146,16,2026-08-17
172,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,584.25,-0.15,615038,607381,1.0126,16,2026-08-17
173,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1711.9,-0.36,249305,246589,1.011,16,2026-08-17
174,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1320.85,5.93,2335679,2315701,1.0086,16,2026-08-17
175,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1070.9,0.92,138124,137135,1.0072,16,2026-08-17
176,BLS.NS,BLS International Services Ltd.,Consumer Services,272.56,-2.0,2076553,2068133,1.0041,16,2026-08-17
177,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,87.05,-0.59,7573323,7559047,1.0019,16,2026-08-17
178,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1135.6,2.31,303046,303419,0.9988,16,2026-08-17
179,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,776.25,1.84,1314100,1317459,0.9975,16,2026-08-17
180,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,712.35,-0.27,188102,189252,0.9939,16,2026-08-17
181,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,387.55,3.07,9722395,9824909,0.9896,16,2026-08-17
182,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,177.15,3.88,10342846,10453983,0.9894,16,2026-08-17
183,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1356.8,0.92,1012301,1027061,0.9856,16,2026-08-17
184,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5450.0,0.93,481663,489280,0.9844,16,2026-08-17
185,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4028.9,-0.35,67430,68871,0.9791,16,2026-08-17
186,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,622.0,1.56,106235,108524,0.9789,16,2026-08-17
187,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2097.9,0.12,105597,108030,0.9775,16,2026-08-17
188,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.55,0.58,2895077,2962180,0.9773,16,2026-08-17
189,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,121.48,-1.55,574998,588922,0.9764,16,2026-08-17
190,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1821.7,1.53,275370,282446,0.9749,16,2026-08-17
191,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,931.2,-0.85,225800,231631,0.9748,16,2026-08-17
192,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1589.1,-1.66,2016666,2078443,0.9703,16,2026-08-17
193,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,507.0,-0.42,1522773,1578427,0.9647,16,2026-08-17
194,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3718.2,1.24,110428,115582,0.9554,16,2026-08-17
195,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,127.6,-1.86,1188627,1245597,0.9543,16,2026-08-17
196,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2741.4,0.29,337929,354732,0.9526,16,2026-08-17
197,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,208.41,1.13,673515,708087,0.9512,16,2026-08-17
198,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,610.65,1.87,333689,353531,0.9439,16,2026-08-17
199,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1700.4,2.79,63998,67963,0.9417,16,2026-08-17
200,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9370.0,1.41,238973,254782,0.938,16,2026-08-17
201,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.61,-0.57,8146810,8686533,0.9379,16,2026-08-17
202,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1277.8,0.22,1404847,1498395,0.9376,16,2026-08-17
203,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1404.2,3.85,358706,386427,0.9283,16,2026-08-17
204,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1627.2,0.31,998338,1076676,0.9272,16,2026-08-17
205,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1511.3,-0.74,268038,289708,0.9252,16,2026-08-17
206,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,316.65,-0.88,4738730,5122263,0.9251,16,2026-08-17
207,GMRAIRPORT.NS,GMR Airports Ltd.,Services,101.31,-0.2,8973361,9741578,0.9211,16,2026-08-17
208,SJVN.NS,SJVN Ltd.,Power,66.56,-0.97,1620261,1759665,0.9208,16,2026-08-17
209,PNB.NS,Punjab National Bank,Financial Services,117.32,-0.58,12875754,14007242,0.9192,16,2026-08-17
210,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,334.0,0.68,1638420,1791861,0.9144,16,2026-08-17
211,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,744.0,0.83,365963,400236,0.9144,16,2026-08-17
212,DLF.NS,DLF Ltd.,Realty,671.0,0.9,3043682,3338415,0.9117,16,2026-08-17
213,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,986.9,-1.27,429812,472326,0.91,16,2026-08-17
214,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,567.5,1.0,4702989,5181856,0.9076,16,2026-08-17
215,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,439.05,-0.82,369714,409036,0.9039,16,2026-08-17
216,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1299.0,0.08,857658,954913,0.8982,16,2026-08-17
217,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,147.97,-4.83,5609271,6280558,0.8931,16,2026-08-17
