Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
57,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,,,1226286,658431,1.8624,16,2026-08-27
58,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,,,2081587,1134800,1.8343,16,2026-08-27
59,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,,,48118,26272,1.8315,16,2026-08-27
60,SKIPPER.NS,Skipper Ltd.,Capital Goods,,,1661659,908021,1.83,16,2026-08-27
61,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,,,4513728,2481568,1.8189,16,2026-08-27
62,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,,,434792,242046,1.7963,16,2026-08-27
63,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,,,669498,373744,1.7913,16,2026-08-27
64,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,,,40908212,22895667,1.7867,16,2026-08-27
65,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,,,177779,99805,1.7813,16,2026-08-27
66,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,,,1129953,636017,1.7766,16,2026-08-27
67,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,,,3167395,1783936,1.7755,16,2026-08-27
68,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,,,1777869,1016957,1.7482,16,2026-08-27
69,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,,,9412504,5394578,1.7448,16,2026-08-27
70,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,,,40556776,23251063,1.7443,16,2026-08-27
71,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,,,394704,229822,1.7174,16,2026-08-27
72,KSL.NS,Kalyani Steels Ltd.,Capital Goods,,,121094,71527,1.693,16,2026-08-27
73,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,,,200043,119133,1.6792,16,2026-08-27
74,NTPC.NS,NTPC Ltd.,Power,,,12911501,7723979,1.6716,16,2026-08-27
75,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,,,384049,229833,1.671,16,2026-08-27
76,EIHOTEL.NS,EIH Ltd.,Consumer Services,,,367359,223315,1.645,16,2026-08-27
77,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,,,122786,74785,1.6419,16,2026-08-27
78,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,,,610622,376068,1.6237,16,2026-08-27
79,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,,,1314363,812663,1.6174,16,2026-08-27
80,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,,,2647787,1662359,1.5928,16,2026-08-27
81,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,,,1793548,1134555,1.5808,16,2026-08-27
82,IFCI.NS,IFCI Ltd.,Financial Services,,,44590060,28399906,1.5701,16,2026-08-27
83,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,,,220347,141978,1.552,16,2026-08-27
84,AXISBANK.NS,Axis Bank Ltd.,Financial Services,,,7005561,4584878,1.528,16,2026-08-27
85,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,,,889863,592024,1.5031,16,2026-08-27
86,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,,,10432845,6976857,1.4954,16,2026-08-27
87,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,,,717436,482993,1.4854,16,2026-08-27
88,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,,,51237,34549,1.483,16,2026-08-27
89,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,,,214064,144777,1.4786,16,2026-08-27
90,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,,,319975,218107,1.4671,16,2026-08-27
91,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,,,1497436,1021564,1.4658,16,2026-08-27
92,USHAMART.NS,Usha Martin Ltd.,Capital Goods,,,514750,353325,1.4569,16,2026-08-27
93,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,,,928372,639053,1.4527,16,2026-08-27
94,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,,,4075773,2816560,1.4471,16,2026-08-27
95,UCOBANK.NS,UCO Bank,Financial Services,,,4064524,2810683,1.4461,16,2026-08-27
96,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,,,330633,229275,1.4421,16,2026-08-27
97,BLUEDART.NS,Blue Dart Express Ltd.,Services,,,16935,11750,1.4413,16,2026-08-27
98,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,,,46789,32578,1.4362,16,2026-08-27
99,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,,,8739243,6107413,1.4309,16,2026-08-27
100,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,,,527216,369908,1.4253,16,2026-08-27
101,IDBI.NS,IDBI Bank Ltd.,Financial Services,,,17088588,12148672,1.4066,16,2026-08-27
102,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,,,4764224,3388255,1.4061,16,2026-08-27
103,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,,,469483,335232,1.4005,16,2026-08-27
104,PFC.NS,Power Finance Corporation Ltd.,Financial Services,,,12744377,9115510,1.3981,16,2026-08-27
105,IRCON.NS,IRCON International Ltd.,Construction,,,1787478,1278652,1.3979,16,2026-08-27
106,PATELENG.NS,Patel Engineering Ltd.,Construction,,,4629846,3337255,1.3873,16,2026-08-27
107,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,,,56167,40570,1.3844,16,2026-08-27
108,DEVYANI.NS,Devyani International Ltd.,Consumer Services,,,10308924,7468095,1.3804,16,2026-08-27
109,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,,,18035,13074,1.3795,16,2026-08-27
110,ETERNAL.NS,Eternal Ltd.,Consumer Services,,,34874415,25351277,1.3756,16,2026-08-27
111,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,,,683918,497208,1.3755,16,2026-08-27
112,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,,,1619786,1187063,1.3645,16,2026-08-27
113,SCI.NS,Shipping Corporation of India Ltd.,Services,,,3799938,2790484,1.3617,16,2026-08-27
114,SWANCORP.NS,Swan Corp Ltd.,Chemicals,,,1142243,850508,1.343,16,2026-08-27
115,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,,,245442,185145,1.3257,16,2026-08-27
116,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,,,301975,228397,1.3221,16,2026-08-27
117,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,,,1334019,1014315,1.3152,16,2026-08-27
118,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,,,55290,42203,1.3101,16,2026-08-27
119,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,,,11536245,8866161,1.3012,16,2026-08-27
120,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,,,332792497,257521405,1.2923,16,2026-08-27
121,AWFIS.NS,Awfis Space Solutions Ltd.,Services,,,364534,282476,1.2905,16,2026-08-27
122,CYIENT.NS,Cyient Ltd.,Information Technology,,,2172508,1683446,1.2905,16,2026-08-27
123,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,,,166837,130457,1.2789,16,2026-08-27
124,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,,,14628608,11444760,1.2782,16,2026-08-27
125,NCC.NS,NCC Ltd.,Construction,,,4101700,3217791,1.2747,16,2026-08-27
126,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,,,177592,141063,1.259,16,2026-08-27
127,CMSINFO.NS,CMS Info Systems Ltd.,Services,,,985512,789589,1.2481,16,2026-08-27
128,JKPAPER.NS,JK Paper Ltd.,Forest Materials,,,408326,327245,1.2478,16,2026-08-27
129,TITAN.NS,Titan Company Ltd.,Consumer Durables,,,1101520,885860,1.2434,16,2026-08-27
130,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,,,2044042,1648827,1.2397,16,2026-08-27
131,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,,,297439,240755,1.2354,16,2026-08-27
132,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,,,315522,255912,1.2329,16,2026-08-27
133,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,,,8299227,6741472,1.2311,16,2026-08-27
134,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,,,24069966,19618283,1.2269,16,2026-08-27
135,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,,,346463,282408,1.2268,16,2026-08-27
136,APARINDS.NS,Apar Industries Ltd.,Capital Goods,,,214829,175552,1.2237,16,2026-08-27
137,DELHIVERY.NS,Delhivery Ltd.,Services,,,4020599,3292978,1.221,16,2026-08-27
138,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,,,11258283,9223715,1.2206,16,2026-08-27
139,CSBBANK.NS,CSB Bank Ltd.,Financial Services,,,550977,452966,1.2164,16,2026-08-27
140,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,,,1936418,1592419,1.216,16,2026-08-27
141,CEIGALL.NS,Ceigall India Ltd.,Construction,,,695115,574396,1.2102,16,2026-08-27
142,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,,,2028092,1676205,1.2099,16,2026-08-27
143,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,,,60513,50133,1.207,16,2026-08-27
144,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,,,290206,243227,1.1931,16,2026-08-27
145,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,,,4358188,3653121,1.193,16,2026-08-27
146,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,,,1543740,1297406,1.1899,16,2026-08-27
147,MASTEK.NS,Mastek Ltd.,Information Technology,,,81459,68562,1.1881,16,2026-08-27
148,ABB.NS,ABB India Ltd.,Capital Goods,,,189453,159553,1.1874,16,2026-08-27
149,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,,,1187874,1001327,1.1863,16,2026-08-27
150,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,,,360579,306936,1.1748,16,2026-08-27
151,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,,,192212,163817,1.1733,16,2026-08-27
152,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,,,1734806,1481268,1.1712,16,2026-08-27
153,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,,,778518,667367,1.1666,16,2026-08-27
154,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,,,810490,695047,1.1661,16,2026-08-27
155,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,,,449295,388533,1.1564,16,2026-08-27
156,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,,,14647440,12712155,1.1522,16,2026-08-27
157,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,,,1041575,907941,1.1472,16,2026-08-27
158,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,,,369456,322505,1.1456,16,2026-08-27
159,MAHABANK.NS,Bank of Maharashtra,Financial Services,,,16158554,14129329,1.1436,16,2026-08-27
160,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,,,1665681,1457128,1.1431,16,2026-08-27
161,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,,,941103,829457,1.1346,16,2026-08-27
162,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,,,1792233,1581623,1.1332,16,2026-08-27
163,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,,,234798,207480,1.1317,16,2026-08-27
164,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,,,102730,90937,1.1297,16,2026-08-27
165,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,,,3679157,3259434,1.1288,16,2026-08-27
166,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,,,229412,203392,1.1279,16,2026-08-27
167,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,,,75167,66675,1.1274,16,2026-08-27
168,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,,,1168805,1042648,1.121,16,2026-08-27
169,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,,,2833026,2529792,1.1199,16,2026-08-27
170,TORNTPOWER.NS,Torrent Power Ltd.,Power,,,282156,252234,1.1186,16,2026-08-27
171,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,,,726034,649250,1.1183,16,2026-08-27
172,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,,,521401,472051,1.1045,16,2026-08-27
173,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,,,1434979,1299827,1.104,16,2026-08-27
174,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,,,1278767,1161258,1.1012,16,2026-08-27
175,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,,,552733,502778,1.0994,16,2026-08-27
176,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,,,27598,25132,1.0981,16,2026-08-27
177,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,,,4586213,4184843,1.0959,16,2026-08-27
178,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,,,1333702,1221742,1.0916,16,2026-08-27
179,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,,,1851752,1699330,1.0897,16,2026-08-27
180,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,,,7172732,6619025,1.0837,16,2026-08-27
181,NESCO.NS,NESCO Ltd.,Services,,,24616,22911,1.0744,16,2026-08-27
182,REFEX.NS,Refex Industries Ltd.,Chemicals,,,347748,324156,1.0728,16,2026-08-27
183,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,,,221294,207079,1.0686,16,2026-08-27
184,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,,,1478456,1383631,1.0685,16,2026-08-27
185,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,,,1049454,983070,1.0675,16,2026-08-27
186,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,,,852160,806274,1.0569,16,2026-08-27
187,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,,,118552,112870,1.0503,16,2026-08-27
188,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,,,7025512,6710661,1.0469,16,2026-08-27
189,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,,,2358476,2253295,1.0467,16,2026-08-27
190,ROUTE.NS,Route Mobile Ltd.,Telecommunication,,,220934,211980,1.0422,16,2026-08-27
191,SIEMENS.NS,Siemens Ltd.,Capital Goods,,,455384,437264,1.0414,16,2026-08-27
192,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,,,388308,373504,1.0396,16,2026-08-27
193,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,,,190061,183167,1.0376,16,2026-08-27
194,HFCL.NS,HFCL Ltd.,Telecommunication,,,19359243,18679112,1.0364,16,2026-08-27
195,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,,,4646004,4524249,1.0269,16,2026-08-27
196,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,,,492957,481067,1.0247,16,2026-08-27
197,GRINFRA.NS,G R Infraprojects Ltd.,Construction,,,62312,60866,1.0238,16,2026-08-27
198,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,,,1465301,1431823,1.0234,16,2026-08-27
199,CENTRALBK.NS,Central Bank of India,Financial Services,,,5855222,5734488,1.0211,16,2026-08-27
200,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,,,1119756,1102277,1.0159,16,2026-08-27
201,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,,,106981,105470,1.0143,16,2026-08-27
202,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,,,553728,546613,1.013,16,2026-08-27
203,NHPC.NS,NHPC Ltd.,Power,,,6988973,6908254,1.0117,16,2026-08-27
204,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,,,7923475,7846688,1.0098,16,2026-08-27
205,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,,,2473460,2469782,1.0015,16,2026-08-27
206,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,,,5220117,5218552,1.0003,16,2026-08-27
207,AETHER.NS,Aether Industries Ltd.,Chemicals,,,200314,200335,0.9999,16,2026-08-27
208,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,,,186512,187318,0.9957,16,2026-08-27
209,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,,,212029,213140,0.9948,16,2026-08-27
210,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,,,852620,857486,0.9943,16,2026-08-27
211,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,,,9511927,9623397,0.9884,16,2026-08-27
212,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,,,39849,40322,0.9883,16,2026-08-27
213,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,,,631678,640864,0.9857,16,2026-08-27
214,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,,,431304,437606,0.9856,16,2026-08-27
215,RTNPOWER.NS,RattanIndia Power Ltd.,Power,,,13443323,13683473,0.9824,16,2026-08-27
216,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,,,2077833,2119323,0.9804,16,2026-08-27
217,SJVN.NS,SJVN Ltd.,Power,,,1317113,1348447,0.9768,16,2026-08-27
218,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,,,430462220,441874558,0.9742,16,2026-08-27
219,VEDL.NS,Vedanta Ltd.,Metals & Mining,,,13435001,13811584,0.9727,16,2026-08-27
220,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,,,4503855,4632972,0.9721,16,2026-08-27
221,TANLA.NS,Tanla Platforms Ltd.,Information Technology,,,619478,637663,0.9715,16,2026-08-27
222,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,,,180738,186097,0.9712,16,2026-08-27
223,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,,,73987,76355,0.969,16,2026-08-27
224,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,,,525595,543364,0.9673,16,2026-08-27
225,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,,,5845242,6043464,0.9672,16,2026-08-27
226,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,,,935057,970200,0.9638,16,2026-08-27
227,EMUDHRA.NS,eMudhra Ltd.,Information Technology,,,177520,185079,0.9592,16,2026-08-27
228,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,,,1184298,1236027,0.9581,16,2026-08-27
229,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,,,679971,710653,0.9568,16,2026-08-27
230,AFFLE.NS,Affle 3i Ltd.,Information Technology,,,169796,177696,0.9555,16,2026-08-27
231,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,,,178038,186501,0.9546,16,2026-08-27
232,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,,,232990,244563,0.9527,16,2026-08-27
233,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,,,947092,994403,0.9524,16,2026-08-27
234,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,,,184366,194001,0.9503,16,2026-08-27
235,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,,,290708,306242,0.9493,16,2026-08-27
236,RECLTD.NS,REC Ltd.,Financial Services,,,6222916,6565758,0.9478,16,2026-08-27
237,VTL.NS,Vardhman Textiles Ltd.,Textiles,,,155966,165220,0.944,16,2026-08-27
238,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,,,199197,211293,0.9428,16,2026-08-27
239,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,,,1914322,2031368,0.9424,16,2026-08-27
240,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,,,441872,468883,0.9424,16,2026-08-27
241,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,,,2063179,2201668,0.9371,16,2026-08-27
242,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,,,55311,59048,0.9367,16,2026-08-27
243,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,,,892503,954092,0.9354,16,2026-08-27
244,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,,,1988027,2131090,0.9329,16,2026-08-27
245,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,,,446911,479617,0.9318,16,2026-08-27
