Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
39,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1083.8,3.97,393273,157223,2.5014,16,2026-09-01
40,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5555.0,1.93,1231008,493419,2.4949,16,2026-09-01
41,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1530.9,1.32,52039,21042,2.4731,16,2026-09-01
42,MPHASIS.NS,MphasiS Ltd.,Information Technology,2505.5,3.22,932167,377629,2.4685,16,2026-09-01
43,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1929.0,-2.81,3595216,1484911,2.4212,16,2026-09-01
44,EIHOTEL.NS,EIH Ltd.,Consumer Services,294.45,4.3,430182,178714,2.4071,16,2026-09-01
45,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,693.25,2.72,704095,295404,2.3835,16,2026-09-01
46,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1351.4,2.99,4030238,1702581,2.3671,16,2026-09-01
47,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,266.6,4.34,31232541,13290706,2.35,16,2026-09-01
48,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8895.5,-5.82,652932,281883,2.3163,16,2026-09-01
49,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3345.9,-3.69,125466,54551,2.3,16,2026-09-01
50,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4203.0,-3.19,1908908,836190,2.2829,16,2026-09-01
51,UPL.NS,UPL Ltd.,Chemicals,567.1,0.86,4060247,1783431,2.2766,16,2026-09-01
52,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,12361.0,1.9,494914,219160,2.2582,16,2026-09-01
53,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1274.4,-0.13,1489812,660630,2.2551,16,2026-09-01
54,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1426.3,-0.81,647256,287744,2.2494,16,2026-09-01
55,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1814.7,-2.3,1873408,835856,2.2413,16,2026-09-01
56,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7970.0,0.21,760116,346482,2.1938,16,2026-09-01
57,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1111.7,-3.1,880170,403183,2.1831,16,2026-09-01
58,HEG.NS,H.E.G. Ltd.,Capital Goods,729.9,0.15,3706884,1706246,2.1725,16,2026-09-01
59,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1393.3,2.19,559597,262327,2.1332,16,2026-09-01
60,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1446.4,2.24,184437,86519,2.1318,16,2026-09-01
61,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1240.7,-2.06,1648946,778257,2.1188,16,2026-09-01
62,LTF.NS,L&T Finance Ltd.,Financial Services,309.05,-3.72,9358601,4497190,2.081,16,2026-09-01
63,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17722.0,1.12,149177,72047,2.0706,16,2026-09-01
64,KEI.NS,KEI Industries Ltd.,Capital Goods,5348.0,-6.83,657461,317636,2.0699,16,2026-09-01
65,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1725.6,0.46,9560905,4691765,2.0378,16,2026-09-01
66,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,560.4,-1.29,548375,270934,2.024,16,2026-09-01
67,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,128.94,1.28,10179372,5048689,2.0162,16,2026-09-01
68,RAIN.NS,Rain Industries Ltd,Chemicals,206.55,5.73,7803139,3918690,1.9913,16,2026-09-01
69,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1892.6,-0.39,730521,370984,1.9691,16,2026-09-01
70,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2863.9,0.17,3861581,1984768,1.9456,16,2026-09-01
71,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,40.51,-1.48,87175032,45126043,1.9318,16,2026-09-01
72,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.91,0.55,12764737,6678036,1.9115,16,2026-09-01
73,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,637.15,-3.86,312557,165698,1.8863,16,2026-09-01
74,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,857.2,1.68,1322676,702898,1.8817,16,2026-09-01
75,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1301.4,-2.25,59069,31600,1.8693,16,2026-09-01
76,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,190.53,1.78,5733417,3107993,1.8447,16,2026-09-01
77,ADANIPOWER.NS,Adani Power Ltd.,Power,204.36,3.21,38024568,20803389,1.8278,16,2026-09-01
78,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,338.5,-3.16,8375735,4585111,1.8267,16,2026-09-01
79,GICRE.NS,General Insurance Corporation of India,Financial Services,354.75,0.0,1430364,783284,1.8261,16,2026-09-01
80,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3016.1,0.7,115818,63461,1.825,16,2026-09-01
81,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1228.2,1.7,835462,463828,1.8012,16,2026-09-01
82,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1029.1,-2.16,303733,168943,1.7978,16,2026-09-01
83,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5052.0,-3.48,788397,438561,1.7977,16,2026-09-01
84,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1059.1,-4.58,5670625,3189450,1.7779,16,2026-09-01
85,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,376.65,3.48,1648320,934626,1.7636,16,2026-09-01
86,INDIANB.NS,Indian Bank,Financial Services,881.75,-1.89,1602754,909696,1.7619,16,2026-09-01
87,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,184.07,-0.15,46661833,26564365,1.7566,16,2026-09-01
88,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,990.35,1.46,35225,20085,1.7538,16,2026-09-01
89,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,249.78,2.87,2492693,1422851,1.7519,16,2026-09-01
90,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3352.3,-8.77,95587,54608,1.7504,16,2026-09-01
91,INFY.NS,Infosys Ltd.,Information Technology,1156.0,1.96,13515619,7725010,1.7496,16,2026-09-01
92,BANKBARODA.NS,Bank of Baroda,Financial Services,237.7,-0.38,13129090,7524291,1.7449,16,2026-09-01
93,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,82.3,1.28,1203956,690351,1.744,16,2026-09-01
94,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,992.6,-2.36,1742533,1011474,1.7228,16,2026-09-01
95,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,711.9,0.41,44412827,25840075,1.7188,16,2026-09-01
96,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,495.45,-4.18,2199511,1280551,1.7176,16,2026-09-01
97,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,740.4,3.61,307429,179681,1.711,16,2026-09-01
98,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,472.95,2.74,1121671,656267,1.7092,16,2026-09-01
99,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,552.8,-2.55,78896,46184,1.7083,16,2026-09-01
100,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,460.0,0.89,2194419,1286718,1.7054,16,2026-09-01
101,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4474.3,-0.24,473782,277995,1.7043,16,2026-09-01
102,LUPIN.NS,Lupin Ltd.,Healthcare,2153.0,-1.62,1297780,761480,1.7043,16,2026-09-01
103,FDC.NS,FDC Ltd.,Healthcare,333.6,-1.07,230098,136026,1.6916,16,2026-09-01
104,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2575.5,-2.94,1046460,619226,1.6899,16,2026-09-01
105,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1647.5,3.41,3770067,2256498,1.6708,16,2026-09-01
106,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,680.85,3.28,14159103,8590296,1.6483,16,2026-09-01
107,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1219.3,-3.58,1344769,816516,1.647,16,2026-09-01
108,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,889.7,-6.28,2231756,1365471,1.6344,16,2026-09-01
109,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1382.0,-2.5,8160144,5047732,1.6166,16,2026-09-01
110,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,242.36,0.75,1160951,719554,1.6134,16,2026-09-01
111,ABB.NS,ABB India Ltd.,Capital Goods,7396.0,-3.17,253174,157824,1.6042,16,2026-09-01
112,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,704.4,-3.94,270066,168567,1.6021,16,2026-09-01
113,NHPC.NS,NHPC Ltd.,Power,76.3,-0.55,11982237,7484552,1.6009,16,2026-09-01
114,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,705.65,-0.64,460573,289023,1.5936,16,2026-09-01
115,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,573.0,-4.66,13217657,8426081,1.5687,16,2026-09-01
116,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1438.2,-3.9,2554784,1628821,1.5685,16,2026-09-01
117,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1785.0,1.79,430689,278090,1.5487,16,2026-09-01
118,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,842.7,3.67,90843,59074,1.5378,16,2026-09-01
119,PTC.NS,PTC India Ltd.,Power,155.2,2.86,3060243,1995290,1.5337,16,2026-09-01
120,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,10.32,-6.1,445076384,292703934,1.5206,16,2026-09-01
121,TATATECH.NS,Tata Technologies Ltd.,Information Technology,814.95,-1.94,1798810,1185814,1.5169,16,2026-09-01
122,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,833.95,1.94,585521,393249,1.4889,16,2026-09-01
123,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.56,0.67,41406836,28407658,1.4576,16,2026-09-01
124,LODHA.NS,Lodha Developers Ltd.,Realty,1193.9,-0.39,1844586,1276406,1.4451,16,2026-09-01
125,SCI.NS,Shipping Corporation of India Ltd.,Services,287.5,-0.73,2952962,2058720,1.4344,16,2026-09-01
126,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1222.8,-1.71,1005778,701614,1.4335,16,2026-09-01
127,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,65.36,-5.43,18027050,12613057,1.4292,16,2026-09-01
128,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,753.6,1.34,1215184,854367,1.4223,16,2026-09-01
129,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1570.0,-3.86,701645,496306,1.4137,16,2026-09-01
130,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,5.99,-1.8,28049172,19870426,1.4116,16,2026-09-01
131,CSBBANK.NS,CSB Bank Ltd.,Financial Services,338.95,-1.34,653895,463733,1.4101,16,2026-09-01
132,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,885.5,-3.33,2968646,2122123,1.3989,16,2026-09-01
133,NLCINDIA.NS,NLC India Ltd.,Power,274.3,2.58,2083257,1496987,1.3916,16,2026-09-01
134,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,879.5,1.03,111748,80784,1.3833,16,2026-09-01
135,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,412.3,0.67,755090,546556,1.3815,16,2026-09-01
136,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,778.25,-3.57,1380173,1015241,1.3595,16,2026-09-01
137,GMRAIRPORT.NS,GMR Airports Ltd.,Services,94.12,0.52,19746087,14601429,1.3523,16,2026-09-01
138,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,153.05,-2.12,844195,624304,1.3522,16,2026-09-01
139,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,121.75,1.21,9607688,7116917,1.35,16,2026-09-01
140,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.31,1.86,12431519,9226391,1.3474,16,2026-09-01
141,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,367.65,-1.35,2574960,1913087,1.346,16,2026-09-01
142,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1003.0,-3.75,2828705,2103797,1.3446,16,2026-09-01
143,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,227.75,0.37,2607570,1941573,1.343,16,2026-09-01
144,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1829.2,-2.44,1724174,1290621,1.3359,16,2026-09-01
145,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1877.2,3.6,9899659,7420930,1.334,16,2026-09-01
146,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,82.85,-1.39,3144661,2377624,1.3226,16,2026-09-01
147,INDIACEM.NS,India Cements Ltd.,Construction Materials,359.85,-2.91,184509,139577,1.3219,16,2026-09-01
148,SWANCORP.NS,Swan Corp Ltd.,Chemicals,289.4,-1.33,1201427,909769,1.3206,16,2026-09-01
149,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,147.38,-0.2,2579551,1956558,1.3184,16,2026-09-01
150,RBLBANK.NS,RBL Bank Ltd.,Financial Services,380.5,0.04,2288691,1748266,1.3091,16,2026-09-01
151,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4598.2,-0.24,106873,81728,1.3077,16,2026-09-01
152,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2869.8,-2.0,520089,400458,1.2987,16,2026-09-01
153,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1248.4,-1.01,172291,133192,1.2936,16,2026-09-01
154,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,7881.5,-0.48,13274,10276,1.2917,16,2026-09-01
155,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2409.7,3.71,262808,204949,1.2823,16,2026-09-01
156,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1475.0,-0.71,207051,161613,1.2812,16,2026-09-01
157,CRISIL.NS,CRISIL Ltd.,Financial Services,4829.5,0.16,60880,47920,1.2705,16,2026-09-01
158,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5800.0,3.67,592756,467684,1.2674,16,2026-09-01
159,FSL.NS,Firstsource Solutions Ltd.,Services,266.0,0.45,1356854,1074615,1.2626,16,2026-09-01
160,CIPLA.NS,Cipla Ltd.,Healthcare,1423.0,0.98,880086,697711,1.2614,16,2026-09-01
161,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1438.0,-1.1,10599308,8425980,1.2579,16,2026-09-01
162,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2470.4,-0.39,679495,540563,1.257,16,2026-09-01
163,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3266.3,-0.18,180358,144170,1.251,16,2026-09-01
164,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,586.35,1.31,691650,553214,1.2502,16,2026-09-01
165,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,582.25,-0.02,376474,301218,1.2498,16,2026-09-01
166,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.1,-3.2,63724057,51152029,1.2458,16,2026-09-01
167,JSWENERGY.NS,JSW Energy Ltd.,Power,518.0,-0.46,2289901,1848106,1.2391,16,2026-09-01
168,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1309.0,2.51,12613543,10192903,1.2375,16,2026-09-01
169,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,540.3,-0.56,3064024,2475979,1.2375,16,2026-09-01
170,INDGN.NS,Indegene Ltd.,Healthcare,605.4,-1.02,948774,766724,1.2374,16,2026-09-01
171,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,309.75,0.03,4108753,3328149,1.2345,16,2026-09-01
172,ECLERX.NS,eClerx Services Ltd.,Services,1973.8,-0.16,298436,241852,1.234,16,2026-09-01
173,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,433.45,-1.02,443756,359891,1.233,16,2026-09-01
174,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1722.4,-1.3,226002,184136,1.2274,16,2026-09-01
175,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,539.3,-3.85,522877,426075,1.2272,16,2026-09-01
176,BSOFT.NS,Birlasoft Ltd.,Information Technology,295.8,1.56,1358651,1110531,1.2234,16,2026-09-01
177,DLF.NS,DLF Ltd.,Realty,675.15,-2.3,3403168,2793053,1.2184,16,2026-09-01
178,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.45,-0.67,26944502,22158416,1.216,16,2026-09-01
179,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,758.4,0.38,679760,559000,1.216,16,2026-09-01
180,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3174.3,0.43,333568,274530,1.2151,16,2026-09-01
181,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,165.6,-2.98,14095049,11647579,1.2101,16,2026-09-01
182,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,586.65,0.47,551191,455733,1.2095,16,2026-09-01
183,JKPAPER.NS,JK Paper Ltd.,Forest Materials,401.05,1.21,388243,322240,1.2048,16,2026-09-01
184,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,119.2,-1.08,2633211,2191790,1.2014,16,2026-09-01
185,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1643.5,-2.62,990152,831071,1.1914,16,2026-09-01
186,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,843.85,1.07,114419,97124,1.1781,16,2026-09-01
187,SJVN.NS,SJVN Ltd.,Power,64.92,0.32,1601908,1367213,1.1717,16,2026-09-01
188,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,270.1,0.5,711022,607777,1.1699,16,2026-09-01
189,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2553.6,6.8,3607141,3086496,1.1687,16,2026-09-01
190,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,574.4,-2.05,65386,55969,1.1683,16,2026-09-01
191,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,181.83,1.96,597382,511810,1.1672,16,2026-09-01
192,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,779.05,0.3,461064,395673,1.1653,16,2026-09-01
193,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,343.05,-0.95,1150045,989262,1.1625,16,2026-09-01
194,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1972.0,-2.42,788337,682635,1.1548,16,2026-09-01
195,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,317.65,-1.98,6047271,5250497,1.1518,16,2026-09-01
196,RITES.NS,RITES Ltd.,Construction,216.38,-0.94,350253,304358,1.1508,16,2026-09-01
197,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1258.0,-3.23,5587984,4865309,1.1485,16,2026-09-01
198,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,427.1,3.74,254834,222902,1.1433,16,2026-09-01
199,CUB.NS,City Union Bank Ltd.,Financial Services,234.99,2.53,2919867,2557968,1.1415,16,2026-09-01
200,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,136.53,-1.87,9534627,8374348,1.1386,16,2026-09-01
201,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4324.0,-2.73,1042655,917920,1.1359,16,2026-09-01
202,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,82.5,-1.01,7764806,6846038,1.1342,16,2026-09-01
203,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7419.5,1.23,16392,14489,1.1313,16,2026-09-01
204,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,915.0,0.89,1605501,1421210,1.1297,16,2026-09-01
205,GATEWAY.NS,Gateway Distriparks Ltd.,Services,52.86,-1.73,1270238,1132465,1.1217,16,2026-09-01
206,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3259.0,-0.7,1887143,1687272,1.1185,16,2026-09-01
207,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,367.6,1.03,222653,200707,1.1093,16,2026-09-01
208,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,9165.0,-3.19,485585,437727,1.1093,16,2026-09-01
209,KNRCON.NS,KNR Constructions Ltd.,Construction,117.68,-2.9,1889751,1716667,1.1008,16,2026-09-01
210,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1053.9,-0.29,4813094,4377702,1.0995,16,2026-09-01
211,SYNGENE.NS,Syngene International Ltd.,Healthcare,402.05,0.32,632570,576772,1.0967,16,2026-09-01
212,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,128.16,-1.07,241950,221875,1.0905,16,2026-09-01
213,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,161.58,0.93,1333485,1225278,1.0883,16,2026-09-01
214,TIMKEN.NS,Timken India Ltd.,Capital Goods,3209.6,1.91,36145,33299,1.0855,16,2026-09-01
215,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,334.8,-1.53,2534819,2340528,1.083,16,2026-09-01
216,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6373.0,-0.2,24328,22523,1.0801,16,2026-09-01
217,DCBBANK.NS,DCB Bank Ltd.,Financial Services,224.39,2.84,3788056,3515177,1.0776,16,2026-09-01
218,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,172.69,-2.71,8004338,7464428,1.0723,16,2026-09-01
