Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
39,SENCO.NS,Senco Gold Ltd.,Consumer Durables,315.95,-2.32,5409167,2913562,1.8565,16,2026-04-07
40,CYIENT.NS,Cyient Ltd.,Information Technology,832.35,2.36,622394,335933,1.8527,16,2026-04-07
41,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,473.15,-1.3,360828,196807,1.8334,16,2026-04-07
42,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,907.05,-1.38,1419856,779950,1.8204,16,2026-04-07
43,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,284.85,3.47,5058441,2794163,1.8104,16,2026-04-07
44,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1540.5,-1.59,1393688,770175,1.8096,16,2026-04-07
45,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,404.75,2.34,2348762,1311224,1.7913,16,2026-04-07
46,MPHASIS.NS,MphasiS Ltd.,Information Technology,2328.1,4.16,1130481,643524,1.7567,16,2026-04-07
47,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,33445.0,-0.04,57125,33115,1.725,16,2026-04-07
48,PIIND.NS,PI Industries Ltd.,Chemicals,2825.0,-0.45,432552,252413,1.7137,16,2026-04-07
49,BLUEDART.NS,Blue Dart Express Ltd.,Services,4909.1,0.2,27699,16303,1.699,16,2026-04-07
50,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,869.4,1.77,364674,214666,1.6988,16,2026-04-07
51,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1610.5,2.64,132044,78397,1.6843,16,2026-04-07
52,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23350.0,-1.46,57838,34379,1.6824,16,2026-04-07
53,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,532.8,-1.38,382148,228216,1.6745,16,2026-04-07
54,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,954.5,2.92,11877073,7105863,1.6714,16,2026-04-07
55,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,507.3,0.66,1761956,1066404,1.6522,16,2026-04-07
56,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,547.9,-0.87,653882,399219,1.6379,16,2026-04-07
57,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6605.5,0.14,1150500,718293,1.6017,16,2026-04-07
58,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,482.65,0.57,767190,482257,1.5908,16,2026-04-07
59,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,374.2,4.83,2911461,1872160,1.5551,16,2026-04-07
60,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1706.1,0.87,1606365,1055861,1.5214,16,2026-04-07
61,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1684.4,0.72,2860497,1881346,1.5205,16,2026-04-07
62,TRENT.NS,Trent Ltd.,Consumer Services,3823.0,-0.28,1992362,1342585,1.484,16,2026-04-07
63,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,253.59,3.24,14910702,10116480,1.4739,16,2026-04-07
64,DELHIVERY.NS,Delhivery Ltd.,Services,442.0,1.4,3268388,2242337,1.4576,16,2026-04-07
65,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2186.2,0.09,1792941,1230369,1.4572,16,2026-04-07
66,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,685.25,-2.04,53429,37033,1.4427,16,2026-04-07
67,LTM.NS,LTIMindtree Ltd.,Information Technology,4442.5,3.14,566294,394425,1.4357,16,2026-04-07
68,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1151.9,1.61,3158085,2200764,1.435,16,2026-04-07
69,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,234.31,-1.81,2584899,1802066,1.4344,16,2026-04-07
70,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1304.6,-0.01,28382724,19890994,1.4269,16,2026-04-07
71,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,268.85,0.71,1817974,1278876,1.4215,16,2026-04-07
72,GLAND.NS,Gland Pharma Ltd.,Healthcare,1716.4,0.96,131023,92932,1.4099,16,2026-04-07
73,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3862.6,2.92,148606,106404,1.3966,16,2026-04-07
74,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,369.3,2.29,909142,656979,1.3838,16,2026-04-07
75,INDGN.NS,Indegene Ltd.,Healthcare,464.65,-1.19,658811,478019,1.3782,16,2026-04-07
76,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,13176.0,-0.35,55380,40267,1.3753,16,2026-04-07
77,WIPRO.NS,Wipro Ltd.,Information Technology,204.72,3.77,24770267,18153614,1.3645,16,2026-04-07
78,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,680.6,0.67,1888704,1390759,1.358,16,2026-04-07
79,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,932.4,0.09,4402615,3252302,1.3537,16,2026-04-07
80,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1245.5,1.15,25600377,18986193,1.3484,16,2026-04-07
81,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,241.43,4.27,3257186,2423852,1.3438,16,2026-04-07
82,VEDL.NS,Vedanta Ltd.,Metals & Mining,713.25,3.37,20948639,15602644,1.3426,16,2026-04-07
83,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,232.47,2.89,321508,242595,1.3253,16,2026-04-07
84,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1522.5,0.32,301795,229769,1.3135,16,2026-04-07
85,RBLBANK.NS,RBL Bank Ltd.,Financial Services,312.6,-1.74,6671100,5108769,1.3058,16,2026-04-07
86,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1764.0,1.41,395575,303889,1.3017,16,2026-04-07
87,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,927.45,0.13,122674,95069,1.2904,16,2026-04-07
88,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,879.6,-0.86,130209,100941,1.29,16,2026-04-07
89,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2110.6,1.24,2709574,2100819,1.2898,16,2026-04-07
90,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16026.0,3.03,25671,19934,1.2878,16,2026-04-07
91,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,481.9,2.05,6216713,4843686,1.2835,16,2026-04-07
92,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,879.15,1.92,578616,455386,1.2706,16,2026-04-07
93,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,530.95,2.1,260604,205682,1.267,16,2026-04-07
94,EPIGRAL.NS,Epigral Ltd.,Chemicals,950.9,5.46,101287,80120,1.2642,16,2026-04-07
95,INFY.NS,Infosys Ltd.,Information Technology,1339.4,2.54,15349117,12173583,1.2609,16,2026-04-07
96,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2053.5,-0.69,199809,158710,1.259,16,2026-04-07
97,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,27215.0,-0.98,5999,4778,1.2555,16,2026-04-07
98,INDIACEM.NS,India Cements Ltd.,Construction Materials,364.15,1.15,247408,198019,1.2494,16,2026-04-07
99,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1314.8,1.93,135925,109004,1.247,16,2026-04-07
100,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1161.0,-5.95,128567,103154,1.2464,16,2026-04-07
101,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1389.5,0.11,262540,210726,1.2459,16,2026-04-07
102,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2978.2,0.56,85652,69244,1.237,16,2026-04-07
103,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1005.65,2.65,62707,50725,1.2362,16,2026-04-07
104,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3292.6,0.3,221699,180854,1.2258,16,2026-04-07
105,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,146.42,-0.91,2080425,1697362,1.2257,16,2026-04-07
106,SRF.NS,SRF Ltd.,Chemicals,2396.0,-1.55,1004593,822559,1.2213,16,2026-04-07
107,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1196.1,-1.78,2330260,1933410,1.2053,16,2026-04-07
108,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4051.3,0.99,484595,404462,1.1981,16,2026-04-07
109,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,247.94,-1.81,6965713,5822610,1.1963,16,2026-04-07
110,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1363.2,0.81,344890,288728,1.1945,16,2026-04-07
111,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,90.61,0.43,3545537,2977522,1.1908,16,2026-04-07
112,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,310.5,1.37,898278,755621,1.1888,16,2026-04-07
113,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,456.1,1.02,3174113,2686982,1.1813,16,2026-04-07
114,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1396.6,-2.19,369729,313103,1.1809,16,2026-04-07
115,HIKAL.NS,Hikal Ltd.,Healthcare,165.18,1.24,540342,459448,1.1761,16,2026-04-07
116,CIPLA.NS,Cipla Ltd.,Healthcare,1202.4,0.12,2046682,1744284,1.1734,16,2026-04-07
117,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,880.25,0.14,896557,769487,1.1651,16,2026-04-07
118,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2305.3,2.03,2039449,1755030,1.1621,16,2026-04-07
119,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,147.7,0.5,1332380,1148237,1.1604,16,2026-04-07
120,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,28.83,-1.23,134252161,115796894,1.1594,16,2026-04-07
121,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1835.6,-2.12,269327,232350,1.1591,16,2026-04-07
122,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2539.8,2.66,4515819,3937179,1.147,16,2026-04-07
123,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,5850.0,0.5,347411,303532,1.1446,16,2026-04-07
124,PAGEIND.NS,Page Industries Ltd.,Textiles,35040.0,0.83,30137,26333,1.1445,16,2026-04-07
125,DLF.NS,DLF Ltd.,Realty,534.1,0.93,6259723,5490834,1.14,16,2026-04-07
126,ASTRAL.NS,Astral Ltd.,Capital Goods,1544.5,1.43,792691,699675,1.1329,16,2026-04-07
127,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,2629.0,-2.07,508327,449476,1.1309,16,2026-04-07
128,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,639.7,2.09,311553,275851,1.1294,16,2026-04-07
129,TITAN.NS,Titan Company Ltd.,Consumer Durables,4230.6,-0.37,1274097,1144263,1.1135,16,2026-04-07
130,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,840.05,3.95,2061162,1859618,1.1084,16,2026-04-07
131,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,440.65,-2.44,5547708,5017092,1.1058,16,2026-04-07
132,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4357.6,2.0,395830,358399,1.1044,16,2026-04-07
133,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5172.5,-1.22,136745,123827,1.1043,16,2026-04-07
134,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,234.56,-0.26,2439994,2224565,1.0968,16,2026-04-07
135,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1039.8,3.4,98437,90802,1.0841,16,2026-04-07
136,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,690.1,5.21,135034,125386,1.0769,16,2026-04-07
137,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,126.97,0.64,7148473,6654533,1.0742,16,2026-04-07
138,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,170.0,2.24,840827,785940,1.0698,16,2026-04-07
139,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3706.4,-2.02,90816,85073,1.0675,16,2026-04-07
140,SANOFI.NS,Sanofi India Ltd.,Healthcare,3381.5,1.25,34641,32516,1.0654,16,2026-04-07
141,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1250.1,0.39,9247232,8772760,1.0541,16,2026-04-07
142,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,925.35,0.46,4588442,4382118,1.0471,16,2026-04-07
143,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1222.8,0.56,1434518,1373641,1.0443,16,2026-04-07
144,PNB.NS,Punjab National Bank,Financial Services,104.58,-1.8,21534041,20625071,1.0441,16,2026-04-07
145,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3751.1,1.2,1642836,1575618,1.0427,16,2026-04-07
146,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9049.5,1.2,376775,362154,1.0404,16,2026-04-07
147,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1597.0,2.72,675596,650279,1.0389,16,2026-04-07
148,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1434.4,0.32,81133,78147,1.0382,16,2026-04-07
149,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,414.1,-0.07,276402,267206,1.0344,16,2026-04-07
150,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1168.2,3.02,1729170,1682842,1.0275,16,2026-04-07
151,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,92.93,0.23,16946256,16554346,1.0237,16,2026-04-07
152,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,873.5,0.83,682124,669370,1.0191,16,2026-04-07
153,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1961.9,0.51,383774,376582,1.0191,16,2026-04-07
154,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,298.45,1.22,26960090,26542872,1.0157,16,2026-04-07
155,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,450.1,2.61,537318,539303,0.9963,16,2026-04-07
156,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,269.86,-1.2,190827,191557,0.9962,16,2026-04-07
157,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,145.38,1.56,15409294,15478094,0.9956,16,2026-04-07
158,BASF.NS,BASF India Ltd.,Chemicals,3319.2,0.85,31732,31878,0.9954,16,2026-04-07
159,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,194.36,-0.57,719668,729483,0.9865,16,2026-04-07
160,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,362.95,0.67,23651466,23978640,0.9864,16,2026-04-07
161,SOBHA.NS,Sobha Ltd.,Realty,1228.7,0.71,156704,159179,0.9845,16,2026-04-07
162,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1424.3,3.26,448029,456161,0.9822,16,2026-04-07
163,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,518.4,-2.2,96616,98512,0.9808,16,2026-04-07
164,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,97.96,1.96,1881599,1928388,0.9757,16,2026-04-07
165,IRCON.NS,IRCON International Ltd.,Construction,125.73,-0.17,4430503,4553346,0.973,16,2026-04-07
166,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,414.25,0.13,2064345,2164984,0.9535,16,2026-04-07
167,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1411.8,3.1,224606,236326,0.9504,16,2026-04-07
168,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1021.4,-2.58,990096,1041782,0.9504,16,2026-04-07
169,PNCINFRA.NS,PNC Infratech Ltd.,Construction,171.73,-1.87,584337,615881,0.9488,16,2026-04-07
170,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3772.4,2.73,273661,288912,0.9472,16,2026-04-07
171,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,931.7,-0.91,82451,87141,0.9462,16,2026-04-07
172,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1830.3,2.09,10057514,10663364,0.9432,16,2026-04-07
173,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,184.15,-1.39,1354952,1442321,0.9394,16,2026-04-07
174,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2333.4,-0.56,54912,58649,0.9363,16,2026-04-07
175,LTF.NS,L&T Finance Ltd.,Financial Services,254.56,-0.35,5782842,6177345,0.9361,16,2026-04-07
176,RITES.NS,RITES Ltd.,Construction,191.74,0.28,605004,647444,0.9344,16,2026-04-07
177,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,456.3,0.56,299763,321186,0.9333,16,2026-04-07
178,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,44.84,5.28,845853,907515,0.9321,16,2026-04-07
179,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1671.3,0.04,1247281,1341828,0.9295,16,2026-04-07
180,EMUDHRA.NS,eMudhra Ltd.,Information Technology,450.1,6.63,304188,328009,0.9274,16,2026-04-07
181,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,286.65,1.7,22887532,24708634,0.9263,16,2026-04-07
182,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,277.45,-0.45,14408619,15599378,0.9237,16,2026-04-07
183,AGI.NS,AGI Greenpac Ltd.,Capital Goods,499.9,0.24,244477,265109,0.9222,16,2026-04-07
184,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1330.0,-0.78,1556559,1702175,0.9145,16,2026-04-07
185,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,261.26,-0.11,6240283,6839308,0.9124,16,2026-04-07
186,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3716.5,0.67,11775,13039,0.9031,16,2026-04-07
187,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,45.7,3.68,7567761,8395093,0.9015,16,2026-04-07
188,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,707.85,1.87,1905215,2120206,0.8986,16,2026-04-07
189,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1150.0,2.42,59669,66583,0.8962,16,2026-04-07
190,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1441.6,2.73,3458822,3899286,0.887,16,2026-04-07
191,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,198.13,1.04,32085983,36189339,0.8866,16,2026-04-07
192,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10116.5,1.08,624553,706114,0.8845,16,2026-04-07
193,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,855.1,0.5,11568376,13131740,0.8809,16,2026-04-07
194,RECLTD.NS,REC Ltd.,Financial Services,329.35,0.55,8231270,9346440,0.8807,16,2026-04-07
195,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,965.5,0.31,136135,155278,0.8767,16,2026-04-07
196,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1718.0,1.38,2471277,2834752,0.8718,16,2026-04-07
197,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,538.75,2.41,6123480,7024879,0.8717,16,2026-04-07
198,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,446.55,-0.31,105410,120944,0.8716,16,2026-04-07
199,KEI.NS,KEI Industries Ltd.,Capital Goods,4236.6,2.75,400827,460591,0.8702,16,2026-04-07
200,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2541.9,-0.28,3664163,4233709,0.8655,16,2026-04-07
201,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,581.7,0.22,3550258,4106418,0.8646,16,2026-04-07
202,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1560.3,2.66,637484,737811,0.864,16,2026-04-07
203,NCC.NS,NCC Ltd.,Construction,140.28,-1.1,2837349,3284265,0.8639,16,2026-04-07
204,BSOFT.NS,Birlasoft Ltd.,Information Technology,367.8,0.84,1116975,1294263,0.863,16,2026-04-07
205,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,8.63,-1.48,482012798,560521615,0.8599,16,2026-04-07
206,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1289.9,-1.57,61298,71310,0.8596,16,2026-04-07
207,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,199.76,0.71,2633680,3068366,0.8583,16,2026-04-07
208,RPOWER.NS,Reliance Power Ltd.,Power,23.4,0.43,54856955,63995045,0.8572,16,2026-04-07
209,CGCL.NS,Capri Global Capital Ltd.,Financial Services,170.02,2.77,1618402,1893336,0.8548,16,2026-04-07
210,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,107.48,0.15,4080143,4773473,0.8548,16,2026-04-07
211,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,421.7,1.36,570712,668597,0.8536,16,2026-04-07
212,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,93.64,1.92,2222851,2611017,0.8513,16,2026-04-07
213,COFORGE.NS,Coforge Ltd.,Information Technology,1230.6,0.85,3162709,3732734,0.8473,16,2026-04-07
214,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.01,0.68,9341855,11025038,0.8473,16,2026-04-07
215,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,172.18,1.57,3519996,4186329,0.8408,16,2026-04-07
216,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,593.4,0.24,457435,545209,0.839,16,2026-04-07
217,PTC.NS,PTC India Ltd.,Power,162.75,-1.3,922691,1101104,0.838,16,2026-04-07
218,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,895.65,-0.74,115005,137273,0.8378,16,2026-04-07
