Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
134,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.4,1.9,17161040,9579764,1.7914,16,2026-03-30
135,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,337.85,1.12,451293,252133,1.7899,16,2026-03-30
136,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,812.7,-0.57,846216,473662,1.7865,16,2026-03-30
137,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1018.4,0.35,309562,173469,1.7845,16,2026-03-30
138,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,128.15,-4.54,2775333,1560131,1.7789,16,2026-03-30
139,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2131.7,-1.79,1198064,674101,1.7773,16,2026-03-30
140,PATELENG.NS,Patel Engineering Ltd.,Construction,22.2,-5.53,11572164,6513724,1.7766,16,2026-03-30
141,TATATECH.NS,Tata Technologies Ltd.,Information Technology,509.2,-5.59,2327922,1313032,1.7729,16,2026-03-30
142,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,366.45,-4.94,614525,346903,1.7715,16,2026-03-30
143,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,37.73,-3.36,12288080,6944596,1.7694,16,2026-03-30
144,TORNTPOWER.NS,Torrent Power Ltd.,Power,1305.8,-3.44,885843,502362,1.7634,16,2026-03-30
145,AGI.NS,AGI Greenpac Ltd.,Capital Goods,468.55,-4.78,444734,252603,1.7606,16,2026-03-30
146,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,39.56,-3.09,126591848,71917002,1.7602,16,2026-03-30
147,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4877.2,-0.46,1293604,735374,1.7591,16,2026-03-30
148,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,862.25,-3.32,196490,111972,1.7548,16,2026-03-30
149,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,710.95,-0.06,1444365,824134,1.7526,16,2026-03-30
150,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,200.07,-3.69,465236,266487,1.7458,16,2026-03-30
151,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,801.55,-5.01,20377282,11685085,1.7439,16,2026-03-30
152,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,270.45,-5.78,1039536,596846,1.7417,16,2026-03-30
153,PTCIL.NS,PTC Industries Ltd.,Capital Goods,14985.0,-3.95,32608,18723,1.7416,16,2026-03-30
154,FDC.NS,FDC Ltd.,Healthcare,321.1,0.0,246200,141529,1.7396,16,2026-03-30
155,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,129.97,-8.91,1078668,620614,1.7381,16,2026-03-30
156,YESBANK.NS,Yes Bank Ltd.,Financial Services,17.25,-4.8,174192183,100571942,1.732,16,2026-03-30
157,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7419.0,-1.72,764508,441857,1.7302,16,2026-03-30
158,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,731.55,-3.26,103500135,60038563,1.7239,16,2026-03-30
159,SYNGENE.NS,Syngene International Ltd.,Healthcare,389.9,-6.18,3055190,1773427,1.7228,16,2026-03-30
160,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,246.1,-5.53,2180652,1268791,1.7187,16,2026-03-30
161,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,570.95,-3.38,5494383,3197257,1.7185,16,2026-03-30
162,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1601.2,0.96,450008,262009,1.7175,16,2026-03-30
163,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,353.4,-3.48,39762775,23161440,1.7168,16,2026-03-30
164,BANKBARODA.NS,Bank of Baroda,Financial Services,247.6,-4.88,15950618,9318491,1.7117,16,2026-03-30
165,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,977.2,-5.48,210821,123330,1.7094,16,2026-03-30
166,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1126.5,-3.95,1468626,860676,1.7064,16,2026-03-30
167,MASTEK.NS,Mastek Ltd.,Information Technology,1342.2,-3.96,156873,92096,1.7034,16,2026-03-30
168,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,481.5,-1.48,3529118,2076238,1.6998,16,2026-03-30
169,AWFIS.NS,Awfis Space Solutions Ltd.,Services,230.65,-9.28,1230335,723927,1.6995,16,2026-03-30
170,ACC.NS,ACC Ltd.,Construction Materials,1254.6,-4.55,496998,293005,1.6962,16,2026-03-30
171,CRISIL.NS,CRISIL Ltd.,Financial Services,3761.2,-2.12,101294,59724,1.696,16,2026-03-30
172,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,1972.8,-4.62,1785373,1053094,1.6954,16,2026-03-30
173,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,920.1,1.05,428482,252846,1.6946,16,2026-03-30
174,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1285.0,-2.27,1146492,676805,1.694,16,2026-03-30
175,STAR.NS,Strides Pharma Science Ltd.,Healthcare,937.75,-0.27,481579,284759,1.6912,16,2026-03-30
176,SUNTECK.NS,Sunteck Realty Ltd.,Realty,273.2,-4.46,377849,224383,1.6839,16,2026-03-30
177,VEDL.NS,Vedanta Ltd.,Metals & Mining,654.8,0.83,24457507,14548462,1.6811,16,2026-03-30
178,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1341.6,-1.67,5541018,3298139,1.68,16,2026-03-30
179,LUPIN.NS,Lupin Ltd.,Healthcare,2313.9,-0.9,1593494,956278,1.6664,16,2026-03-30
180,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,435.35,-4.38,193641,116334,1.6645,16,2026-03-30
181,RITES.NS,RITES Ltd.,Construction,175.63,-4.67,1095553,659070,1.6623,16,2026-03-30
182,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,114.75,-3.44,10966801,6629611,1.6542,16,2026-03-30
183,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,962.3,-1.31,4941358,2989689,1.6528,16,2026-03-30
184,NESCO.NS,NESCO Ltd.,Services,1014.0,-0.71,93447,56546,1.6526,16,2026-03-30
185,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,140.39,1.73,5841937,3540918,1.6498,16,2026-03-30
186,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,506.2,-7.43,164622,100007,1.6461,16,2026-03-30
187,MSTCLTD.NS,MSTC Ltd.,Services,365.85,-4.01,331011,201444,1.6432,16,2026-03-30
188,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,194.1,-4.35,307239,188023,1.6341,16,2026-03-30
189,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,625.8,-1.84,2569464,1574966,1.6314,16,2026-03-30
190,LTM.NS,LTIMindtree Ltd.,Information Technology,4013.8,-4.45,532474,326608,1.6303,16,2026-03-30
191,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,83.97,-8.5,4061267,2491745,1.6299,16,2026-03-30
192,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,111.72,-5.07,1410198,866055,1.6283,16,2026-03-30
193,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,96.44,-5.34,1026284,630857,1.6268,16,2026-03-30
194,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,702.3,-3.12,259506,159954,1.6224,16,2026-03-30
195,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,108.98,-4.66,15254568,9423207,1.6188,16,2026-03-30
196,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,27.52,-4.24,7664217,4737430,1.6178,16,2026-03-30
197,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6586.0,-3.31,1015357,628529,1.6154,16,2026-03-30
198,BEML.NS,BEML Ltd.,Capital Goods,1369.4,-4.7,463524,287056,1.6148,16,2026-03-30
199,KITEX.NS,Kitex Garments Ltd.,Textiles,142.25,-6.73,1265082,786946,1.6076,16,2026-03-30
200,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,99.67,-4.16,7720416,4815397,1.6033,16,2026-03-30
201,TITAN.NS,Titan Company Ltd.,Consumer Durables,3951.4,-0.76,1488223,933374,1.5945,16,2026-03-30
202,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,237.9,-4.74,271046,170039,1.594,16,2026-03-30
203,IIFL.NS,IIFL Finance Ltd.,Financial Services,430.45,-3.97,1905123,1196805,1.5918,16,2026-03-30
204,KSL.NS,Kalyani Steels Ltd.,Capital Goods,577.75,-5.73,96101,60455,1.5896,16,2026-03-30
205,DEVYANI.NS,Devyani International Ltd.,Consumer Services,94.59,-4.99,6373860,4021608,1.5849,16,2026-03-30
206,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1272.8,-3.77,1622222,1023782,1.5845,16,2026-03-30
207,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,918.6,-2.07,684294,432624,1.5817,16,2026-03-30
208,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,493.7,-1.35,216139,136815,1.5798,16,2026-03-30
209,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,3957.1,-0.33,25808,16412,1.5725,16,2026-03-30
210,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,87.23,-5.65,25658445,16369078,1.5675,16,2026-03-30
211,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,286.1,-5.25,2389392,1524535,1.5673,16,2026-03-30
212,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,974.2,-0.46,1325914,846668,1.566,16,2026-03-30
213,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,404.1,-5.15,163134,104214,1.5654,16,2026-03-30
214,SBFC.NS,SBFC Finance Ltd.,Financial Services,80.95,-3.03,3575717,2287544,1.5631,16,2026-03-30
215,LMW.NS,LMW Ltd.,Capital Goods,11997.0,-2.91,11372,7280,1.5621,16,2026-03-30
216,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,34.22,-4.44,24928905,15989004,1.5591,16,2026-03-30
217,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,58.85,-4.88,57394663,36836384,1.5581,16,2026-03-30
