Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
21,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3805.8,-2.4,133042,42943,3.0981,16,2026-09-16
22,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,450.15,2.26,10541304,3522464,2.9926,16,2026-09-16
23,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,719.9,1.24,144989,49816,2.9105,16,2026-09-16
24,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,160.27,4.94,4543493,1576812,2.8814,16,2026-09-16
25,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1381.2,4.36,1952285,775835,2.5164,16,2026-09-16
26,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5175.0,0.27,304188,122504,2.4831,16,2026-09-16
27,EIHOTEL.NS,EIH Ltd.,Consumer Services,292.1,2.92,671091,278155,2.4127,16,2026-09-16
28,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4812.5,-0.77,647796,272312,2.3789,16,2026-09-16
29,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1179.9,3.37,439780,184970,2.3776,16,2026-09-16
30,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2216.1,2.56,934978,394856,2.3679,16,2026-09-16
31,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,239.91,-2.01,3168566,1368630,2.3151,16,2026-09-16
32,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18900.0,-1.82,525027,227540,2.3074,16,2026-09-16
33,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2246.0,-1.51,650761,285454,2.2797,16,2026-09-16
34,NLCINDIA.NS,NLC India Ltd.,Power,255.35,-2.18,3108880,1370008,2.2692,16,2026-09-16
35,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,452.95,-1.22,1329215,586025,2.2682,16,2026-09-16
36,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1235.1,2.32,553513,245308,2.2564,16,2026-09-16
37,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,79.55,-2.39,1090638,487213,2.2385,16,2026-09-16
38,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,696.0,-4.07,4260484,1904413,2.2372,16,2026-09-16
39,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,524.95,-1.81,147097,68729,2.1402,16,2026-09-16
40,THERMAX.NS,Thermax Ltd.,Capital Goods,3536.8,-0.63,245759,115419,2.1293,16,2026-09-16
41,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,239.45,-2.84,1811638,868656,2.0856,16,2026-09-16
42,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,681.95,-5.07,4856819,2331530,2.0831,16,2026-09-16
43,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2581.7,-4.55,683725,329837,2.0729,16,2026-09-16
44,MFSL.NS,Max Financial Services Ltd.,Financial Services,1487.6,4.33,929933,451956,2.0576,16,2026-09-16
45,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1851.6,-2.29,401003,196194,2.0439,16,2026-09-16
46,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1219.9,-1.41,533381,261448,2.0401,16,2026-09-16
47,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1827.1,5.25,2049618,1012510,2.0243,16,2026-09-16
48,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,961.85,0.56,38687,19247,2.01,16,2026-09-16
49,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1178.3,0.67,435775,217929,1.9996,16,2026-09-16
50,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1931.9,-3.07,248063,125707,1.9733,16,2026-09-16
51,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,768.0,-2.78,2589241,1327597,1.9503,16,2026-09-16
52,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1515.8,-1.48,459738,236180,1.9466,16,2026-09-16
53,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1511.2,0.23,1682175,879880,1.9118,16,2026-09-16
54,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,803.9,-0.78,86516,45751,1.891,16,2026-09-16
55,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,545.7,0.91,589994,312031,1.8908,16,2026-09-16
56,LUXIND.NS,Lux Industries Ltd.,Textiles,1032.4,-2.3,36476,19477,1.8728,16,2026-09-16
57,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,674.15,-0.61,241632,129144,1.871,16,2026-09-16
58,HEG.NS,H.E.G. Ltd.,Capital Goods,215.05,-4.57,3358347,1808842,1.8566,16,2026-09-16
59,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,152.77,1.01,620970,334951,1.8539,16,2026-09-16
60,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,979.0,-0.08,7221039,3909525,1.847,16,2026-09-16
61,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,12077.0,0.05,28758,15598,1.8437,16,2026-09-16
62,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,394.15,-0.04,218699,118718,1.8422,16,2026-09-16
63,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,6703.0,0.11,17007,9383,1.8125,16,2026-09-16
64,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3508.9,-0.04,116329,64212,1.8116,16,2026-09-16
65,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,9158.0,-0.43,878286,485885,1.8076,16,2026-09-16
66,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13181.0,0.01,540549,300316,1.7999,16,2026-09-16
67,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,42.15,-1.75,65007079,37306224,1.7425,16,2026-09-16
68,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,258.4,-1.47,4433548,2550817,1.7381,16,2026-09-16
69,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,810.15,2.39,3237574,1879495,1.7226,16,2026-09-16
70,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,220.16,-1.45,2203694,1282778,1.7179,16,2026-09-16
71,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,49.74,1.47,8057431,4709350,1.7109,16,2026-09-16
72,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,147.66,2.01,3249774,1903231,1.7075,16,2026-09-16
73,PAGEIND.NS,Page Industries Ltd.,Textiles,34275.0,-0.88,33476,19654,1.7033,16,2026-09-16
74,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,301.0,-0.86,12263906,7271344,1.6866,16,2026-09-16
75,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1950.7,0.95,337123,200562,1.6809,16,2026-09-16
76,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,446.0,-3.32,710811,423025,1.6803,16,2026-09-16
77,ROUTE.NS,Route Mobile Ltd.,Telecommunication,480.7,-0.25,283334,169091,1.6756,16,2026-09-16
78,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,12.64,-1.94,526377538,314233520,1.6751,16,2026-09-16
79,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,4750.0,0.81,61979,37233,1.6646,16,2026-09-16
80,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,593.15,0.94,144353,87351,1.6526,16,2026-09-16
81,DELHIVERY.NS,Delhivery Ltd.,Services,421.8,0.31,3025119,1830959,1.6522,16,2026-09-16
82,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,209.18,-1.39,1524680,926441,1.6457,16,2026-09-16
83,UPL.NS,UPL Ltd.,Chemicals,550.6,-1.82,3044697,1866671,1.6311,16,2026-09-16
84,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,26.74,-1.0,2671333,1645242,1.6237,16,2026-09-16
85,GRANULES.NS,Granules India Ltd.,Healthcare,835.6,-4.24,2650410,1646422,1.6098,16,2026-09-16
86,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,335.6,-0.27,527710,330355,1.5974,16,2026-09-16
87,LT.NS,Larsen & Toubro Ltd.,Construction,3807.7,-1.12,2037439,1289217,1.5804,16,2026-09-16
88,FDC.NS,FDC Ltd.,Healthcare,350.2,0.14,238346,151286,1.5755,16,2026-09-16
89,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1706.9,2.3,599598,380854,1.5744,16,2026-09-16
90,PNB.NS,Punjab National Bank,Financial Services,116.8,1.83,18488710,11810349,1.5655,16,2026-09-16
91,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1384.5,1.65,1631854,1043388,1.564,16,2026-09-16
92,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,394.75,-1.51,111670,71745,1.5565,16,2026-09-16
93,FSL.NS,Firstsource Solutions Ltd.,Services,277.75,-1.98,4437980,2857807,1.5529,16,2026-09-16
94,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1000.1,1.42,1573377,1019174,1.5438,16,2026-09-16
95,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,394.75,1.87,1589558,1032520,1.5395,16,2026-09-16
96,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,334.8,3.19,2316652,1507029,1.5372,16,2026-09-16
97,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,586.5,1.09,838619,548519,1.5289,16,2026-09-16
98,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5193.0,0.77,36658,24135,1.5189,16,2026-09-16
99,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5646.0,1.33,9352,6158,1.5187,16,2026-09-16
100,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,630.65,-1.48,159770,105203,1.5187,16,2026-09-16
101,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1136.0,0.09,1708533,1125418,1.5181,16,2026-09-16
102,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,73.5,3.01,2177325,1435462,1.5168,16,2026-09-16
103,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,801.05,-0.68,159887,105585,1.5143,16,2026-09-16
104,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,296.95,-1.67,1920335,1268627,1.5137,16,2026-09-16
105,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2410.0,1.61,677482,450652,1.5033,16,2026-09-16
106,TRIDENT.NS,Trident Ltd.,Textiles,23.17,0.22,3379606,2251825,1.5008,16,2026-09-16
107,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,134.75,2.06,10069199,6712745,1.5,16,2026-09-16
108,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1149.7,1.55,425217,285193,1.491,16,2026-09-16
109,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2885.3,-4.37,416850,279675,1.4905,16,2026-09-16
110,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,592.85,-2.0,419438,282230,1.4862,16,2026-09-16
111,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2302.4,-0.34,239255,165621,1.4446,16,2026-09-16
112,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,311.4,-1.81,255745,177217,1.4431,16,2026-09-16
113,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,276.9,-1.56,2111265,1464152,1.442,16,2026-09-16
114,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,128.55,-0.4,2490536,1727447,1.4417,16,2026-09-16
115,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4321.7,-0.85,1076813,753604,1.4289,16,2026-09-16
116,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,79.6,2.83,35773616,25172930,1.4211,16,2026-09-16
117,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6792.0,-2.23,141304,99463,1.4207,16,2026-09-16
118,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,343.3,-0.56,475086,335363,1.4166,16,2026-09-16
119,LMW.NS,LMW Ltd.,Capital Goods,17617.0,3.01,7595,5376,1.4128,16,2026-09-16
120,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,818.05,-4.05,2550368,1807031,1.4114,16,2026-09-16
121,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,930.55,-0.28,82323,58620,1.4044,16,2026-09-16
122,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1335.0,-0.96,586764,419411,1.399,16,2026-09-16
123,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11593.0,1.48,305526,218991,1.3952,16,2026-09-16
124,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,78.95,-0.25,9830788,7087810,1.387,16,2026-09-16
125,ITI.NS,ITI Ltd.,Telecommunication,255.5,0.04,182220,132258,1.3778,16,2026-09-16
126,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,813.3,-0.71,492516,357709,1.3769,16,2026-09-16
127,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3070.0,1.34,2390530,1744232,1.3705,16,2026-09-16
128,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2612.5,1.49,47503,34752,1.3669,16,2026-09-16
129,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,580.85,1.46,368659,270836,1.3612,16,2026-09-16
130,NBCC.NS,NBCC (India) Ltd.,Construction,81.41,0.89,5844361,4294553,1.3609,16,2026-09-16
131,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,157.16,-0.98,1059843,782092,1.3551,16,2026-09-16
132,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4466.0,2.43,278581,205695,1.3543,16,2026-09-16
133,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1134.0,-0.96,988133,729909,1.3538,16,2026-09-16
134,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2206.2,1.02,279069,206529,1.3512,16,2026-09-16
135,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,339.0,2.25,213617,158591,1.347,16,2026-09-16
136,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1590.5,1.87,442989,329167,1.3458,16,2026-09-16
137,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,185.64,-0.8,949313,706488,1.3437,16,2026-09-16
138,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1662.8,1.46,424672,318331,1.3341,16,2026-09-16
139,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,730.85,1.01,1372344,1030102,1.3322,16,2026-09-16
140,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,725.35,-2.41,273049,205132,1.3311,16,2026-09-16
141,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,171.73,2.32,1324684,996799,1.3289,16,2026-09-16
142,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1621.9,1.76,418072,318221,1.3138,16,2026-09-16
143,GRINFRA.NS,G R Infraprojects Ltd.,Construction,819.05,-2.28,25372,19317,1.3135,16,2026-09-16
144,SUNTECK.NS,Sunteck Realty Ltd.,Realty,281.15,1.79,216274,164681,1.3133,16,2026-09-16
145,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2314.6,-1.87,428398,327961,1.3062,16,2026-09-16
146,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3971.2,2.57,229403,175784,1.305,16,2026-09-16
147,COFORGE.NS,Coforge Ltd.,Information Technology,1766.7,-0.5,3593785,2758080,1.303,16,2026-09-16
148,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1253.0,-0.06,3048581,2341134,1.3022,16,2026-09-16
149,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1248.9,1.6,1803571,1388690,1.2988,16,2026-09-16
150,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1241.0,1.48,5799328,4473817,1.2963,16,2026-09-16
151,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,971.05,2.15,168316,129870,1.296,16,2026-09-16
152,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2120.0,0.03,925656,717707,1.2897,16,2026-09-16
153,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1438.3,-5.0,278347,216762,1.2841,16,2026-09-16
154,ARVIND.NS,Arvind Ltd.,Textiles,548.05,-0.46,980779,767084,1.2786,16,2026-09-16
155,BLACKBUCK.NS,Blackbuck Ltd.,Services,619.05,1.17,892263,704840,1.2659,16,2026-09-16
156,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1233.4,0.07,167844,132622,1.2656,16,2026-09-16
157,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,416.35,-2.84,249834,197674,1.2639,16,2026-09-16
158,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,116.52,-0.31,1307940,1036507,1.2619,16,2026-09-16
159,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,228.67,-1.08,792229,632860,1.2518,16,2026-09-16
160,REFEX.NS,Refex Industries Ltd.,Chemicals,260.9,-1.86,259206,208256,1.2447,16,2026-09-16
161,MRF.NS,MRF Ltd.,Automobile and Auto Components,125010.0,-0.62,4954,3987,1.2425,16,2026-09-16
162,SBIN.NS,State Bank of India,Financial Services,991.4,2.42,8608608,6931693,1.2419,16,2026-09-16
163,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,15.41,-1.47,40569226,32691947,1.241,16,2026-09-16
164,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2501.0,-2.11,624290,503185,1.2407,16,2026-09-16
165,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,946.5,-1.05,1727296,1396382,1.237,16,2026-09-16
166,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,325.6,-3.15,4960071,4010355,1.2368,16,2026-09-16
167,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,22625.0,0.13,50779,41354,1.2279,16,2026-09-16
168,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,93.16,3.11,2290502,1866802,1.227,16,2026-09-16
169,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2424.5,0.46,2930841,2394742,1.2239,16,2026-09-16
170,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,211.47,-0.67,442028,361275,1.2235,16,2026-09-16
171,UNIONBANK.NS,Union Bank of India,Financial Services,178.2,1.83,9586630,7838692,1.223,16,2026-09-16
172,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,972.7,1.46,3439301,2813342,1.2225,16,2026-09-16
173,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,197.5,-0.75,4721633,3908622,1.208,16,2026-09-16
174,WIPRO.NS,Wipro Ltd.,Information Technology,166.89,-1.83,11022339,9141178,1.2058,16,2026-09-16
175,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1855.0,1.17,473466,393296,1.2038,16,2026-09-16
176,CENTRALBK.NS,Central Bank of India,Financial Services,30.39,-0.23,6326234,5266919,1.2011,16,2026-09-16
177,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,153.39,0.77,1634598,1362337,1.1998,16,2026-09-16
178,TIMKEN.NS,Timken India Ltd.,Capital Goods,3238.6,2.77,40325,33835,1.1918,16,2026-09-16
179,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,870.3,-1.11,1094839,919141,1.1912,16,2026-09-16
180,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,530.2,2.73,3969870,3337920,1.1893,16,2026-09-16
181,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,771.95,-1.64,289578,244886,1.1825,16,2026-09-16
182,CANBK.NS,Canara Bank,Financial Services,123.2,0.68,13938418,11858265,1.1754,16,2026-09-16
183,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,252.35,-0.02,486375,413847,1.1753,16,2026-09-16
184,CRISIL.NS,CRISIL Ltd.,Financial Services,4578.8,-0.39,72153,61403,1.1751,16,2026-09-16
185,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1198.6,0.46,304100,259388,1.1724,16,2026-09-16
186,NAVA.NS,Nava Ltd.,Power,548.3,2.11,290193,248258,1.1689,16,2026-09-16
187,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.03,0.57,29119391,24929041,1.1681,16,2026-09-16
188,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1799.3,2.92,317004,271719,1.1667,16,2026-09-16
189,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,173.11,-0.06,1578858,1359711,1.1612,16,2026-09-16
190,GLAND.NS,Gland Pharma Ltd.,Healthcare,2826.6,-2.38,748735,646964,1.1573,16,2026-09-16
191,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,325.55,-0.09,2646765,2287259,1.1572,16,2026-09-16
192,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4672.4,-0.48,51662,44665,1.1567,16,2026-09-16
193,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1765.6,-1.45,1312950,1135344,1.1564,16,2026-09-16
194,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1081.6,1.86,80468,69767,1.1534,16,2026-09-16
195,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,264.15,2.38,15194790,13232697,1.1483,16,2026-09-16
196,RPOWER.NS,Reliance Power Ltd.,Power,20.78,-1.19,18905027,16475441,1.1475,16,2026-09-16
197,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,406.85,0.48,495760,432501,1.1463,16,2026-09-16
198,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,592.5,-3.19,533720,465706,1.146,16,2026-09-16
199,TANLA.NS,Tanla Platforms Ltd.,Information Technology,487.55,-0.61,529075,463872,1.1406,16,2026-09-16
200,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,177.94,2.09,977482,858065,1.1392,16,2026-09-16
201,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4562.0,-1.13,1768251,1554934,1.1372,16,2026-09-16
202,USHAMART.NS,Usha Martin Ltd.,Capital Goods,478.85,-0.29,1053981,928009,1.1357,16,2026-09-16
203,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,375.8,0.21,270933,239831,1.1297,16,2026-09-16
204,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2178.2,-0.09,22867,20262,1.1286,16,2026-09-16
205,JKPAPER.NS,JK Paper Ltd.,Forest Materials,417.35,3.79,708138,630160,1.1237,16,2026-09-16
206,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,813.15,0.21,789705,704021,1.1217,16,2026-09-16
207,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,461.5,-2.18,54377,48512,1.1209,16,2026-09-16
208,CIPLA.NS,Cipla Ltd.,Healthcare,1358.0,0.52,911563,814558,1.1191,16,2026-09-16
209,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2155.0,0.7,732934,655869,1.1175,16,2026-09-16
210,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,5.78,0.0,14917946,13360245,1.1166,16,2026-09-16
211,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1133.4,-0.59,119075,106675,1.1162,16,2026-09-16
212,BLUEDART.NS,Blue Dart Express Ltd.,Services,4850.5,0.14,10147,9096,1.1155,16,2026-09-16
213,IRCON.NS,IRCON International Ltd.,Construction,108.51,-0.83,1402933,1258879,1.1144,16,2026-09-16
214,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1140.0,-0.44,1120841,1007155,1.1129,16,2026-09-16
215,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,202.14,-0.62,107614,96697,1.1129,16,2026-09-16
216,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,631.95,0.23,256945,230973,1.1124,16,2026-09-16
217,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,229.35,1.19,2897573,2621122,1.1055,16,2026-09-16
218,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6431.0,-2.43,63165,57256,1.1032,16,2026-09-16
219,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2416.6,0.57,591549,536641,1.1023,16,2026-09-16
