Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
30,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1154.0,-3.83,2839328,743552,3.8186,16,2026-09-04
31,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,166.75,2.84,3399545,926212,3.6704,16,2026-09-04
32,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,688.1,5.29,1178687,322859,3.6508,16,2026-09-04
33,CRISIL.NS,CRISIL Ltd.,Financial Services,4802.0,0.89,184813,51327,3.6007,16,2026-09-04
34,HIKAL.NS,Hikal Ltd.,Healthcare,222.3,-7.36,5351852,1516386,3.5293,16,2026-09-04
35,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,11.86,12.74,1088882385,313865512,3.4693,16,2026-09-04
36,WELENT.NS,Welspun Enterprises Ltd.,Construction,813.6,6.39,2915204,878981,3.3166,16,2026-09-04
37,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,158.04,5.77,8172588,2561272,3.1908,16,2026-09-04
38,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4554.0,-2.99,473465,160135,2.9567,16,2026-09-04
39,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2306.1,-3.9,135842,47548,2.8569,16,2026-09-04
40,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,190.27,2.07,4231051,1485907,2.8475,16,2026-09-04
41,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7161.0,5.0,222274,78693,2.8246,16,2026-09-04
42,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,418.0,4.01,6203620,2260633,2.7442,16,2026-09-04
43,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2525.2,4.44,608568,233231,2.6093,16,2026-09-04
44,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1661.6,-1.38,442673,170873,2.5907,16,2026-09-04
45,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,546.4,2.42,6016170,2338473,2.5727,16,2026-09-04
46,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4231.2,-0.59,117942,46100,2.5584,16,2026-09-04
47,RBLBANK.NS,RBL Bank Ltd.,Financial Services,414.35,1.53,7855103,3189878,2.4625,16,2026-09-04
48,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2208.7,0.05,77251,31696,2.4372,16,2026-09-04
49,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1067.8,-1.36,157594,65874,2.3924,16,2026-09-04
50,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,470.9,1.07,846915,361028,2.3458,16,2026-09-04
51,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1927.6,4.13,276551,121134,2.283,16,2026-09-04
52,PFC.NS,Power Finance Corporation Ltd.,Financial Services,355.6,2.92,19196269,8662741,2.216,16,2026-09-04
53,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,789.2,2.81,472156,215208,2.194,16,2026-09-04
54,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,696.1,-2.27,1979699,904055,2.1898,16,2026-09-04
55,THERMAX.NS,Thermax Ltd.,Capital Goods,3637.6,-2.58,258045,118864,2.1709,16,2026-09-04
56,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1775.0,3.5,1720132,793352,2.1682,16,2026-09-04
57,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,52.97,5.08,8143397,3779536,2.1546,16,2026-09-04
58,USHAMART.NS,Usha Martin Ltd.,Capital Goods,514.15,-0.29,1631567,764201,2.135,16,2026-09-04
59,INOXINDIA.NS,INOX India Ltd.,Capital Goods,2247.8,3.29,1027137,489838,2.0969,16,2026-09-04
60,MMTC.NS,MMTC Ltd.,Services,64.18,2.98,8441793,4044351,2.0873,16,2026-09-04
61,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5787.5,1.83,19476,9355,2.0819,16,2026-09-04
62,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,562.05,1.45,7116239,3495996,2.0355,16,2026-09-04
63,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,625.1,-2.53,989091,491893,2.0108,16,2026-09-04
64,ALOKINDS.NS,Alok Industries Ltd.,Textiles,7.83,3.98,65721056,33165317,1.9816,16,2026-09-04
65,PIIND.NS,PI Industries Ltd.,Chemicals,2465.0,1.86,415802,213408,1.9484,16,2026-09-04
66,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,1973.4,0.58,2246761,1171485,1.9179,16,2026-09-04
67,CIPLA.NS,Cipla Ltd.,Healthcare,1385.0,-0.7,1326027,696873,1.9028,16,2026-09-04
68,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,115.99,2.08,3745351,1991357,1.8808,16,2026-09-04
69,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4856.0,1.9,1399605,746696,1.8744,16,2026-09-04
70,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,663.65,2.44,335791,180817,1.8571,16,2026-09-04
71,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,136.08,0.98,11269307,6101479,1.847,16,2026-09-04
72,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,7667.5,-0.74,21072,11424,1.8445,16,2026-09-04
73,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3347.6,0.57,53800,29639,1.8152,16,2026-09-04
74,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1310.7,-0.23,57413,32004,1.7939,16,2026-09-04
75,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1729.0,3.84,502564,281007,1.7884,16,2026-09-04
76,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1250.6,0.05,29000,16421,1.766,16,2026-09-04
77,GRANULES.NS,Granules India Ltd.,Healthcare,848.3,-0.65,1172620,664646,1.7643,16,2026-09-04
78,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,382.35,2.91,1034553,589349,1.7554,16,2026-09-04
79,BEML.NS,BEML Ltd.,Capital Goods,2057.8,-1.04,687598,392786,1.7506,16,2026-09-04
80,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,808.2,0.57,174188,100268,1.7372,16,2026-09-04
81,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,856.95,2.44,1201434,691874,1.7365,16,2026-09-04
82,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,161.23,0.61,2050090,1182583,1.7336,16,2026-09-04
83,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,132.06,-1.84,4504095,2602275,1.7308,16,2026-09-04
84,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,243.24,0.89,1056418,613170,1.7229,16,2026-09-04
85,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,216.5,-1.14,1628047,949816,1.7141,16,2026-09-04
86,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1220.2,-3.46,1492349,878562,1.6986,16,2026-09-04
87,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,74.4,0.54,22677504,13467668,1.6838,16,2026-09-04
88,CHOICEIN.NS,Choice International Ltd.,Financial Services,760.95,-0.98,562411,335462,1.6765,16,2026-09-04
89,UCOBANK.NS,UCO Bank,Financial Services,24.78,0.57,5992794,3589358,1.6696,16,2026-09-04
90,SRF.NS,SRF Ltd.,Chemicals,2547.0,-2.67,352390,212116,1.6613,16,2026-09-04
91,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,686.65,1.23,491450,295830,1.6613,16,2026-09-04
92,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,431.65,1.36,250301,150729,1.6606,16,2026-09-04
93,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,737.85,-0.07,780520,473355,1.6489,16,2026-09-04
94,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,212.49,1.52,6287128,3828200,1.6423,16,2026-09-04
95,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,523.05,-2.16,915364,558828,1.638,16,2026-09-04
96,MEDANTA.NS,Global Health Ltd.,Healthcare,1469.8,3.7,469935,287695,1.6334,16,2026-09-04
97,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1759.9,1.59,220451,135131,1.6314,16,2026-09-04
98,BSE.NS,BSE Ltd.,Financial Services,3409.8,3.14,7973038,4916202,1.6218,16,2026-09-04
99,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1956.0,-1.26,1525929,943241,1.6178,16,2026-09-04
100,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4201.7,-0.09,6432,3985,1.6141,16,2026-09-04
101,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,373.65,-0.64,2628655,1635114,1.6076,16,2026-09-04
102,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1877.5,-2.48,288144,184587,1.561,16,2026-09-04
103,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1288.4,0.52,162005,105647,1.5335,16,2026-09-04
104,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,524.8,1.38,2160791,1421118,1.5205,16,2026-09-04
105,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1125.4,-1.75,557106,367092,1.5176,16,2026-09-04
106,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,599.05,0.6,225650,151302,1.4914,16,2026-09-04
107,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1239.6,-1.67,319639,215697,1.4819,16,2026-09-04
108,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3333.2,0.54,73360,49551,1.4805,16,2026-09-04
109,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,158.39,3.05,13850782,9356260,1.4804,16,2026-09-04
110,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,676.35,2.38,310867,210019,1.4802,16,2026-09-04
111,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1130.6,4.88,338834,229832,1.4743,16,2026-09-04
112,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1829.2,-1.12,562935,386016,1.4583,16,2026-09-04
113,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2250.0,4.2,955898,658433,1.4518,16,2026-09-04
114,KNRCON.NS,KNR Constructions Ltd.,Construction,124.66,4.52,2624459,1821195,1.4411,16,2026-09-04
115,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,279.2,-0.13,857828,596196,1.4388,16,2026-09-04
116,ANANTRAJ.NS,Anant Raj Ltd.,Realty,625.45,-0.45,4188736,2915212,1.4369,16,2026-09-04
117,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,508.55,0.39,526786,368808,1.4283,16,2026-09-04
118,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,924.5,1.83,498118,349181,1.4265,16,2026-09-04
119,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,700.85,-3.58,1112698,792727,1.4036,16,2026-09-04
120,BASF.NS,BASF India Ltd.,Chemicals,3864.9,0.85,30319,21755,1.3937,16,2026-09-04
121,IRCON.NS,IRCON International Ltd.,Construction,119.25,0.47,1685244,1217050,1.3847,16,2026-09-04
122,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,504.2,1.82,639910,472550,1.3542,16,2026-09-04
123,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,45.35,-1.48,55331945,41117338,1.3457,16,2026-09-04
124,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1659.5,1.37,5191228,3874896,1.3397,16,2026-09-04
125,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,188.79,2.49,36492638,27279480,1.3377,16,2026-09-04
126,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1578.7,4.83,408265,307522,1.3276,16,2026-09-04
127,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1060.5,1.1,5951742,4490432,1.3254,16,2026-09-04
128,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,36.52,-1.38,12061752,9109541,1.3241,16,2026-09-04
129,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,887.35,0.73,48723,36855,1.322,16,2026-09-04
130,BIOCON.NS,Biocon Ltd.,Healthcare,397.4,-1.14,3107586,2355959,1.319,16,2026-09-04
131,HEG.NS,H.E.G. Ltd.,Capital Goods,728.25,2.94,2561010,1942818,1.3182,16,2026-09-04
132,TRIDENT.NS,Trident Ltd.,Textiles,24.16,0.71,3291992,2498932,1.3174,16,2026-09-04
133,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,341.2,0.93,330001,252721,1.3058,16,2026-09-04
134,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,473.0,0.17,419627,322964,1.2993,16,2026-09-04
135,JSWENERGY.NS,JSW Energy Ltd.,Power,539.85,0.06,2598749,2003716,1.297,16,2026-09-04
136,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1297.4,0.04,359397,277987,1.2929,16,2026-09-04
137,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,15.02,3.73,525456169,410192688,1.281,16,2026-09-04
138,CSBBANK.NS,CSB Bank Ltd.,Financial Services,328.55,1.11,658690,514205,1.281,16,2026-09-04
139,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,851.15,-2.14,550971,430209,1.2807,16,2026-09-04
140,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2196.6,-2.31,683695,539506,1.2673,16,2026-09-04
141,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,74.23,3.14,3679443,2904015,1.267,16,2026-09-04
142,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,199.17,1.79,769214,608362,1.2644,16,2026-09-04
143,TSFINV.NS,TSF Investments Ltd.,Financial Services,404.7,-0.33,57607,45571,1.2641,16,2026-09-04
144,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1106.2,-0.1,193815,154596,1.2537,16,2026-09-04
145,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,594.2,4.58,775713,625549,1.2401,16,2026-09-04
146,CEIGALL.NS,Ceigall India Ltd.,Construction,355.8,2.37,949104,765514,1.2398,16,2026-09-04
147,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1818.8,2.31,63903,51625,1.2378,16,2026-09-04
148,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3558.0,-0.61,203391,165158,1.2315,16,2026-09-04
149,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,781.45,5.32,1069285,870299,1.2286,16,2026-09-04
150,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,80.11,-0.77,804922,657160,1.2248,16,2026-09-04
151,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2278.3,-2.18,82028,66993,1.2244,16,2026-09-04
152,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1011.0,0.1,3682362,3009998,1.2234,16,2026-09-04
153,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2289.3,-0.39,26841,22039,1.2179,16,2026-09-04
154,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,257.08,2.06,1795479,1477119,1.2155,16,2026-09-04
155,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.0,1.5,13022095,10765262,1.2096,16,2026-09-04
156,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,218.74,1.6,303970,252458,1.204,16,2026-09-04
157,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11408.0,1.18,280844,234120,1.1996,16,2026-09-04
158,IOB.NS,Indian Overseas Bank,Financial Services,33.55,0.96,2672403,2239310,1.1934,16,2026-09-04
159,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,366.05,-0.58,1293775,1085194,1.1922,16,2026-09-04
160,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,293.2,-0.95,257075,217443,1.1823,16,2026-09-04
161,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,175.1,2.39,1332603,1129570,1.1797,16,2026-09-04
162,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,955.9,-0.66,256316,217949,1.176,16,2026-09-04
163,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7630.5,-0.77,492872,423700,1.1633,16,2026-09-04
164,LUPIN.NS,Lupin Ltd.,Healthcare,2110.0,-1.03,862725,744047,1.1595,16,2026-09-04
165,DELHIVERY.NS,Delhivery Ltd.,Services,457.9,-1.39,1935679,1671212,1.1582,16,2026-09-04
166,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1166.0,1.79,923560,798631,1.1564,16,2026-09-04
167,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2635.0,2.14,547399,473521,1.156,16,2026-09-04
168,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,11418.0,2.11,50834,44173,1.1508,16,2026-09-04
169,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1587.0,-1.75,587439,510750,1.1501,16,2026-09-04
170,NESCO.NS,NESCO Ltd.,Services,1047.6,0.27,48170,41895,1.1498,16,2026-09-04
171,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,104.95,0.06,3460221,3009579,1.1497,16,2026-09-04
172,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,424.35,0.32,2581222,2249082,1.1477,16,2026-09-04
173,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,796.55,0.3,239499,210025,1.1403,16,2026-09-04
174,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,314.05,1.19,440261,386815,1.1382,16,2026-09-04
175,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,596.7,1.59,791728,698112,1.1341,16,2026-09-04
176,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,239.5,0.86,11847636,10471172,1.1315,16,2026-09-04
177,MRF.NS,MRF Ltd.,Automobile and Auto Components,129945.0,-0.43,4653,4134,1.1255,16,2026-09-04
178,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1041.0,-0.31,4135062,3677196,1.1245,16,2026-09-04
179,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1484.0,-0.11,419546,375736,1.1166,16,2026-09-04
180,LT.NS,Larsen & Toubro Ltd.,Construction,3964.1,-0.27,1318804,1182196,1.1156,16,2026-09-04
181,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1293.4,-1.94,2209399,1986639,1.1121,16,2026-09-04
182,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,170.5,0.73,316097,285438,1.1074,16,2026-09-04
183,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,95.3,3.94,1963933,1779947,1.1034,16,2026-09-04
184,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4857.0,-0.99,322730,293021,1.1014,16,2026-09-04
185,KITEX.NS,Kitex Garments Ltd.,Textiles,128.85,4.21,679201,617092,1.1006,16,2026-09-04
186,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,858.8,-1.07,463193,423435,1.0939,16,2026-09-04
187,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,598.8,2.31,9659620,8882250,1.0875,16,2026-09-04
188,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1584.0,-3.35,5583198,5134219,1.0874,16,2026-09-04
189,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1369.7,1.19,1043300,960229,1.0865,16,2026-09-04
190,RAIN.NS,Rain Industries Ltd,Chemicals,215.72,1.89,4008700,3694111,1.0852,16,2026-09-04
191,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,83.4,0.91,7880273,7277152,1.0829,16,2026-09-04
192,QUESS.NS,Quess Corp Ltd.,Services,354.75,-3.22,973951,902499,1.0792,16,2026-09-04
193,SENCO.NS,Senco Gold Ltd.,Consumer Durables,358.65,2.75,1141523,1059445,1.0775,16,2026-09-04
194,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1165.0,1.75,892960,830056,1.0758,16,2026-09-04
195,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2304.0,-0.69,2563951,2384603,1.0752,16,2026-09-04
196,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,86.71,-0.9,15287023,14243820,1.0732,16,2026-09-04
197,ITI.NS,ITI Ltd.,Telecommunication,272.5,1.51,264152,246182,1.073,16,2026-09-04
198,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26065.0,0.46,8802,8213,1.0717,16,2026-09-04
199,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,335.4,-1.13,750997,702440,1.0691,16,2026-09-04
200,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,124.07,0.57,1203464,1125897,1.0689,16,2026-09-04
201,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5035.0,-0.71,483782,452897,1.0682,16,2026-09-04
202,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1008.5,0.37,1320879,1237157,1.0677,16,2026-09-04
203,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,86.07,3.09,851642,799575,1.0651,16,2026-09-04
204,RECLTD.NS,REC Ltd.,Financial Services,318.7,1.63,5889633,5533223,1.0644,16,2026-09-04
205,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5300.0,-0.16,607364,571785,1.0622,16,2026-09-04
206,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,331.8,2.76,1146702,1080506,1.0613,16,2026-09-04
207,PNCINFRA.NS,PNC Infratech Ltd.,Construction,183.11,0.08,499768,472362,1.058,16,2026-09-04
208,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,74.53,-3.62,2608190,2465560,1.0578,16,2026-09-04
209,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,380.9,0.05,1701877,1608917,1.0578,16,2026-09-04
210,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8557.5,-1.6,131126,124548,1.0528,16,2026-09-04
211,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,333.0,-0.33,2001429,1905209,1.0505,16,2026-09-04
212,CANBK.NS,Canara Bank,Financial Services,125.5,-0.24,12139544,11562207,1.0499,16,2026-09-04
213,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.29,0.93,30694319,29275840,1.0485,16,2026-09-04
214,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3598.0,3.24,1209146,1153403,1.0483,16,2026-09-04
215,BSOFT.NS,Birlasoft Ltd.,Information Technology,289.35,-1.33,1082630,1034015,1.047,16,2026-09-04
216,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,47.29,-0.86,8813687,8484490,1.0388,16,2026-09-04
217,INDGN.NS,Indegene Ltd.,Healthcare,601.5,0.22,804636,780981,1.0303,16,2026-09-04
218,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,807.4,0.3,222474,216355,1.0283,16,2026-09-04
219,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,173.74,-1.37,1637023,1593176,1.0275,16,2026-09-04
220,BANKBARODA.NS,Bank of Baroda,Financial Services,239.0,-0.6,7813445,7665256,1.0193,16,2026-09-04
221,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1191.0,-0.97,72822,71492,1.0186,16,2026-09-04
