Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
130,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2426.1,-2.63,29658,24359,1.2175,16,2026-04-13
131,LICI.NS,Life Insurance Corporation of India,Financial Services,803.65,0.66,2385786,1965373,1.2139,16,2026-04-13
132,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,915.45,-4.17,1299628,1073027,1.2112,16,2026-04-13
133,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,765.2,-2.0,965952,799664,1.2079,16,2026-04-13
134,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,891.3,-1.37,132366,109920,1.2042,16,2026-04-13
135,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,22072.0,-2.41,156316,129868,1.2037,16,2026-04-13
136,ACC.NS,ACC Ltd.,Construction Materials,1410.5,-0.99,330411,275841,1.1978,16,2026-04-13
137,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,477.15,1.24,7252783,6056428,1.1975,16,2026-04-13
138,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.76,-2.51,12361410,10370067,1.192,16,2026-04-13
139,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,299.3,0.57,172910,145762,1.1862,16,2026-04-13
140,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,383.9,1.53,295757,249376,1.186,16,2026-04-13
141,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,289.1,-0.16,3599055,3043096,1.1827,16,2026-04-13
142,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1450.6,-2.47,90337,76662,1.1784,16,2026-04-13
143,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,249.86,0.18,300659,255849,1.1751,16,2026-04-13
144,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,439.7,1.66,401236,342489,1.1715,16,2026-04-13
145,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,842.75,0.0,178082,152560,1.1673,16,2026-04-13
146,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,345.5,0.85,13110771,11325976,1.1576,16,2026-04-13
147,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,137.87,0.57,1822968,1577570,1.1556,16,2026-04-13
148,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.78,-0.86,10325085,8980889,1.1497,16,2026-04-13
149,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,738.65,-0.37,654546,572151,1.144,16,2026-04-13
150,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1283.6,3.2,255696,223614,1.1435,16,2026-04-13
151,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,100.46,-1.05,646335,565798,1.1423,16,2026-04-13
152,BSE.NS,BSE Ltd.,Financial Services,3303.6,0.68,5885479,5209544,1.1297,16,2026-04-13
153,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1465.3,-0.68,3629240,3216956,1.1282,16,2026-04-13
154,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,573.1,-1.82,287862,255290,1.1276,16,2026-04-13
155,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,313.85,-2.42,353583,314345,1.1248,16,2026-04-13
156,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3797.9,-0.12,329863,293368,1.1244,16,2026-04-13
157,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3610.5,0.06,186630,166669,1.1198,16,2026-04-13
158,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,888.0,-2.35,368764,332582,1.1088,16,2026-04-13
159,NMDC.NS,NMDC Ltd.,Metals & Mining,85.81,0.87,29177661,26413697,1.1046,16,2026-04-13
160,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2986.8,0.37,48505,43967,1.1032,16,2026-04-13
161,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,499.85,-2.04,1194233,1088849,1.0968,16,2026-04-13
162,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1947.6,-1.07,279620,255080,1.0962,16,2026-04-13
163,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2765.6,3.6,4807533,4391755,1.0947,16,2026-04-13
164,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2352.4,-0.35,1734372,1589414,1.0912,16,2026-04-13
165,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1652.2,-0.16,3750806,3441711,1.0898,16,2026-04-13
166,LT.NS,Larsen & Toubro Ltd.,Construction,3954.3,-0.14,4896946,4494048,1.0897,16,2026-04-13
167,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2494.9,1.0,2538439,2336630,1.0864,16,2026-04-13
168,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2193.1,1.38,724073,670804,1.0794,16,2026-04-13
169,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1085.45,0.01,5815536,5401116,1.0767,16,2026-04-13
170,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,222.61,0.03,479180,447685,1.0704,16,2026-04-13
171,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,167.88,1.12,29097670,27209429,1.0694,16,2026-04-13
172,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2414.2,0.84,63726,59845,1.0649,16,2026-04-13
173,GHCL.NS,GHCL Ltd.,Chemicals,489.3,2.96,179019,168136,1.0647,16,2026-04-13
174,AFFLE.NS,Affle 3i Ltd.,Information Technology,1420.0,1.31,387082,365057,1.0603,16,2026-04-13
175,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2077.4,-0.08,644189,611472,1.0535,16,2026-04-13
176,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1453.0,-3.76,1483765,1410987,1.0516,16,2026-04-13
177,BEML.NS,BEML Ltd.,Capital Goods,1623.1,0.12,338616,322336,1.0505,16,2026-04-13
178,ECLERX.NS,eClerx Services Ltd.,Services,1450.5,-3.2,227923,217031,1.0502,16,2026-04-13
179,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,515.65,0.56,566467,540112,1.0488,16,2026-04-13
180,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2346.2,0.37,234109,223430,1.0478,16,2026-04-13
181,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3877.5,-0.72,111890,107024,1.0455,16,2026-04-13
182,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.0,1.49,928599,894725,1.0379,16,2026-04-13
183,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,14512.0,-2.94,48948,47249,1.036,16,2026-04-13
184,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,122.92,-1.51,2381585,2304615,1.0334,16,2026-04-13
185,NTPC.NS,NTPC Ltd.,Power,386.25,1.6,15235375,14750642,1.0329,16,2026-04-13
186,WIPRO.NS,Wipro Ltd.,Information Technology,202.97,-0.93,21919204,21255864,1.0312,16,2026-04-13
187,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14069.0,-2.05,20767,20153,1.0305,16,2026-04-13
188,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1389.8,-0.7,118487,115191,1.0286,16,2026-04-13
189,TSFINV.NS,TSF Investments Ltd.,Financial Services,393.4,1.46,106678,103725,1.0285,16,2026-04-13
190,CHOICEIN.NS,Choice International Ltd.,Financial Services,696.0,-0.9,837356,823892,1.0163,16,2026-04-13
191,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4093.6,0.65,822497,812389,1.0124,16,2026-04-13
192,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1870.9,0.05,10371311,10282032,1.0087,16,2026-04-13
193,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2713.0,-1.08,1259969,1249264,1.0086,16,2026-04-13
194,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1353.6,0.21,8974079,8963011,1.0012,16,2026-04-13
195,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1512.3,0.22,291363,293687,0.9921,16,2026-04-13
196,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,753.1,-1.33,2117156,2135010,0.9916,16,2026-04-13
197,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,959.55,-0.71,168829,170273,0.9915,16,2026-04-13
198,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,470.55,-0.07,3017943,3047965,0.9902,16,2026-04-13
199,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1090.3,-0.31,1688375,1710968,0.9868,16,2026-04-13
200,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1226.1,-1.86,1346830,1365451,0.9864,16,2026-04-13
201,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,925.1,-0.21,255174,259060,0.985,16,2026-04-13
202,BANKINDIA.NS,Bank of India,Financial Services,144.97,-2.0,11778099,12000507,0.9815,16,2026-04-13
203,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,369.45,-0.61,1064004,1084649,0.981,16,2026-04-13
204,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1915.9,-1.2,419038,427669,0.9798,16,2026-04-13
205,BANKBARODA.NS,Bank of Baroda,Financial Services,275.72,-0.17,12302296,12564166,0.9792,16,2026-04-13
206,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11115.0,-2.0,122483,125171,0.9785,16,2026-04-13
207,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1304.5,-1.35,1375286,1425456,0.9648,16,2026-04-13
208,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,153.71,-0.24,15550800,16126914,0.9643,16,2026-04-13
209,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1355.3,-0.01,311533,323625,0.9626,16,2026-04-13
210,SUNTECK.NS,Sunteck Realty Ltd.,Realty,313.8,-0.84,221179,229850,0.9623,16,2026-04-13
211,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.55,-1.27,7964096,8305024,0.9589,16,2026-04-13
212,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,868.7,0.21,162029,169524,0.9558,16,2026-04-13
213,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2849.2,1.27,316024,332004,0.9519,16,2026-04-13
214,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,343.15,1.48,2180946,2300026,0.9482,16,2026-04-13
215,MAHABANK.NS,Bank of Maharashtra,Financial Services,70.14,-0.64,18478390,19521288,0.9466,16,2026-04-13
216,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3343.1,2.25,756500,800480,0.9451,16,2026-04-13
