Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
26,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25570.0,-1.9,24905,7434,3.3501,16,2026-06-23
27,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1373.0,2.75,4042321,1220574,3.3118,16,2026-06-23
28,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,397.95,1.82,2041590,618570,3.3005,16,2026-06-23
29,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,471.25,2.85,2277350,692201,3.29,16,2026-06-23
30,GLAND.NS,Gland Pharma Ltd.,Healthcare,2298.2,5.1,2095517,640766,3.2703,16,2026-06-23
31,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,591.15,7.88,4170400,1299745,3.2086,16,2026-06-23
32,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,72.54,1.65,1017334,318176,3.1974,16,2026-06-23
33,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,262.3,-0.1,922142,296670,3.1083,16,2026-06-23
34,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1816.6,1.43,632709,204185,3.0987,16,2026-06-23
35,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1011.6,2.75,4327716,1414499,3.0595,16,2026-06-23
36,FDC.NS,FDC Ltd.,Healthcare,412.1,2.13,1009733,330058,3.0593,16,2026-06-23
37,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1503.6,-0.1,457962,153552,2.9825,16,2026-06-23
38,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,35.89,1.93,19153868,6427904,2.9798,16,2026-06-23
39,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2528.6,-0.38,1323023,444546,2.9761,16,2026-06-23
40,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4886.1,0.79,297043,100101,2.9674,16,2026-06-23
41,3MINDIA.NS,3M India Ltd.,Diversified,33615.0,0.87,6738,2296,2.9347,16,2026-06-23
42,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2909.4,0.34,91511,31544,2.9011,16,2026-06-23
43,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,375.3,-0.29,375269,129464,2.8986,16,2026-06-23
44,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,499.0,-1.52,3582472,1249277,2.8676,16,2026-06-23
45,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1512.7,0.01,1985807,706587,2.8104,16,2026-06-23
46,BIOCON.NS,Biocon Ltd.,Healthcare,423.2,0.5,6927162,2475238,2.7986,16,2026-06-23
47,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10572.0,0.6,113235,41271,2.7437,16,2026-06-23
48,HIKAL.NS,Hikal Ltd.,Healthcare,217.67,-0.41,936152,344342,2.7187,16,2026-06-23
49,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1579.8,-0.6,124192,45950,2.7028,16,2026-06-23
50,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,649.1,1.0,249445,95653,2.6078,16,2026-06-23
51,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1301.3,0.82,2878355,1105011,2.6048,16,2026-06-23
52,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1193.1,2.34,470987,182038,2.5873,16,2026-06-23
53,CMSINFO.NS,CMS Info Systems Ltd.,Services,300.45,-0.53,960822,376592,2.5514,16,2026-06-23
54,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1704.4,0.79,956665,384838,2.4859,16,2026-06-23
55,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,360.05,0.0,276257,112316,2.4596,16,2026-06-23
56,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,986.5,3.15,1546856,628952,2.4594,16,2026-06-23
57,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,178.35,1.0,11379725,4748192,2.3966,16,2026-06-23
58,LODHA.NS,Lodha Developers Ltd.,Realty,910.75,-1.72,3849811,1621281,2.3745,16,2026-06-23
59,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1082.6,-4.36,2644573,1127208,2.3461,16,2026-06-23
60,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1481.0,3.14,4012523,1772136,2.2642,16,2026-06-23
61,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1217.6,1.31,961002,425985,2.256,16,2026-06-23
62,MEDANTA.NS,Global Health Ltd.,Healthcare,1302.8,1.14,627060,282623,2.2187,16,2026-06-23
63,SWANCORP.NS,Swan Corp Ltd.,Chemicals,330.2,1.07,2399645,1116076,2.1501,16,2026-06-23
64,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2088.0,1.27,1756080,825349,2.1277,16,2026-06-23
65,DBL.NS,Dilip Buildcon Ltd.,Construction,459.2,0.95,247085,117628,2.1006,16,2026-06-23
66,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1212.3,0.07,973028,465929,2.0884,16,2026-06-23
67,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,558.4,3.83,910009,436660,2.084,16,2026-06-23
68,PATELENG.NS,Patel Engineering Ltd.,Construction,32.12,-0.34,17008642,8189084,2.077,16,2026-06-23
69,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1112.2,2.46,2428403,1172850,2.0705,16,2026-06-23
70,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,485.55,-0.25,161723,78439,2.0618,16,2026-06-23
71,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1299.6,-1.08,446693,218258,2.0466,16,2026-06-23
72,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,271.6,2.29,2721946,1336367,2.0368,16,2026-06-23
73,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1461.0,1.7,123424,61353,2.0117,16,2026-06-23
74,LTM.NS,LTIMindtree Ltd.,Information Technology,3768.4,-1.61,960695,479449,2.0037,16,2026-06-23
75,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,118.91,0.13,8825605,4408749,2.0018,16,2026-06-23
76,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,374.4,-0.15,274574,139586,1.9671,16,2026-06-23
77,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,178.37,1.01,5765291,2932287,1.9661,16,2026-06-23
78,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,530.2,-1.18,771764,394201,1.9578,16,2026-06-23
79,ENGINERSIN.NS,Engineers India Ltd.,Construction,260.24,0.67,7875201,4066313,1.9367,16,2026-06-23
80,SRF.NS,SRF Ltd.,Chemicals,2736.7,0.59,856544,446620,1.9178,16,2026-06-23
81,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,132.5,-2.95,307973,161980,1.9013,16,2026-06-23
82,UNIONBANK.NS,Union Bank of India,Financial Services,175.12,-0.85,22748484,12017727,1.8929,16,2026-06-23
83,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1699.9,0.58,242666,129028,1.8807,16,2026-06-23
84,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,508.4,0.16,185242,99319,1.8651,16,2026-06-23
85,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,355.4,-5.97,19470289,10525937,1.8497,16,2026-06-23
86,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1012.2,0.54,133708,72797,1.8367,16,2026-06-23
87,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1887.8,0.49,150993,82848,1.8225,16,2026-06-23
88,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,549.8,-3.17,90754,49975,1.816,16,2026-06-23
89,ARVIND.NS,Arvind Ltd.,Textiles,521.55,2.56,1404642,775440,1.8114,16,2026-06-23
90,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,265.98,3.87,4939576,2732425,1.8078,16,2026-06-23
91,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,2026.8,-2.24,662731,366768,1.8069,16,2026-06-23
92,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,265.9,-1.95,4610042,2578147,1.7881,16,2026-06-23
93,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,173.05,-0.05,644550,364309,1.7692,16,2026-06-23
94,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1007.85,-0.38,755858,431951,1.7499,16,2026-06-23
95,GRANULES.NS,Granules India Ltd.,Healthcare,788.0,1.23,1618250,937046,1.727,16,2026-06-23
96,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1390.6,-1.14,2478365,1436170,1.7257,16,2026-06-23
97,MPHASIS.NS,MphasiS Ltd.,Information Technology,2244.6,-1.56,912637,528961,1.7253,16,2026-06-23
98,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1359.7,-1.57,254243,147448,1.7243,16,2026-06-23
99,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2152.3,2.31,1890989,1102039,1.7159,16,2026-06-23
100,ECLERX.NS,eClerx Services Ltd.,Services,1384.5,-4.5,364077,214256,1.6993,16,2026-06-23
101,CONCOR.NS,Container Corporation of India Ltd.,Services,479.25,1.18,2396521,1417385,1.6908,16,2026-06-23
102,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5415.5,0.9,210572,124626,1.6896,16,2026-06-23
103,DELHIVERY.NS,Delhivery Ltd.,Services,476.45,-1.52,4586303,2714665,1.6895,16,2026-06-23
104,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,179.75,0.28,2137213,1286109,1.6618,16,2026-06-23
105,KEI.NS,KEI Industries Ltd.,Capital Goods,5576.0,-1.49,393864,237707,1.6569,16,2026-06-23
106,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1483.6,0.49,2035645,1230145,1.6548,16,2026-06-23
107,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1242.2,-3.13,2156493,1303829,1.654,16,2026-06-23
108,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1534.2,2.84,2092213,1265728,1.653,16,2026-06-23
109,JKPAPER.NS,JK Paper Ltd.,Forest Materials,344.25,-0.88,311747,189053,1.649,16,2026-06-23
110,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4500.2,-0.33,1411001,864702,1.6318,16,2026-06-23
111,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3050.6,-0.93,40852,25492,1.6025,16,2026-06-23
112,NMDC.NS,NMDC Ltd.,Metals & Mining,85.26,-3.32,49908338,31164429,1.6015,16,2026-06-23
113,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,629.9,-2.43,456108,285188,1.5993,16,2026-06-23
114,MFSL.NS,Max Financial Services Ltd.,Financial Services,1688.6,0.12,895899,561081,1.5967,16,2026-06-23
115,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,476.6,0.92,126153,79328,1.5903,16,2026-06-23
116,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.24,-3.63,8190980,5165173,1.5858,16,2026-06-23
117,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,944.75,0.88,151754,96365,1.5748,16,2026-06-23
118,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2382.1,-0.07,34198,21720,1.5745,16,2026-06-23
119,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,717.65,-2.67,1533241,976966,1.5694,16,2026-06-23
120,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1753.7,1.78,559645,362448,1.5441,16,2026-06-23
121,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1789.7,-0.51,830755,539246,1.5406,16,2026-06-23
122,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2951.8,0.05,218908,142245,1.539,16,2026-06-23
123,SANOFI.NS,Sanofi India Ltd.,Healthcare,3410.2,2.0,34229,22250,1.5384,16,2026-06-23
124,TEGA.NS,Tega Industries Ltd.,Capital Goods,1734.9,-1.28,143497,94039,1.5259,16,2026-06-23
125,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,853.3,0.16,455636,300788,1.5148,16,2026-06-23
126,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,820.55,0.35,1663481,1111845,1.4961,16,2026-06-23
127,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,470.45,0.19,96553,64613,1.4943,16,2026-06-23
128,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10025.0,-1.63,550453,370506,1.4857,16,2026-06-23
129,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,161.34,0.08,859845,578861,1.4854,16,2026-06-23
130,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,865.7,0.4,86538,58569,1.4775,16,2026-06-23
131,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,183.82,-1.75,4960839,3363136,1.4751,16,2026-06-23
132,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10615.0,-2.57,67166,45622,1.4722,16,2026-06-23
133,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1784.0,-2.36,3309404,2264024,1.4617,16,2026-06-23
134,LICI.NS,Life Insurance Corporation of India,Financial Services,440.15,-0.51,6440963,4420573,1.457,16,2026-06-23
135,IRCON.NS,IRCON International Ltd.,Construction,136.45,-1.93,2728792,1873353,1.4566,16,2026-06-23
136,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1439.6,-0.01,527638,367222,1.4368,16,2026-06-23
137,GRINFRA.NS,G R Infraprojects Ltd.,Construction,963.0,0.41,66342,46292,1.4331,16,2026-06-23
138,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,462.85,-1.1,154244,108720,1.4187,16,2026-06-23
139,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,187.98,-0.03,248975,176919,1.4073,16,2026-06-23
140,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1199.0,1.58,682291,487220,1.4004,16,2026-06-23
141,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5518.5,0.81,115929,82862,1.3991,16,2026-06-23
142,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,566.05,-1.91,113393,81505,1.3912,16,2026-06-23
143,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1637.9,-2.01,155046,111468,1.3909,16,2026-06-23
144,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,811.65,-0.91,1489631,1078863,1.3807,16,2026-06-23
145,KPIGREEN.NS,KPI Green Energy Ltd.,Power,402.25,-2.13,900045,652816,1.3787,16,2026-06-23
146,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1767.4,-1.02,566618,411363,1.3774,16,2026-06-23
147,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,888.8,-1.76,1463821,1077406,1.3587,16,2026-06-23
148,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,724.05,-0.78,2944066,2169429,1.3571,16,2026-06-23
149,MOIL.NS,MOIL Ltd.,Metals & Mining,283.8,-2.64,671431,495111,1.3561,16,2026-06-23
150,AETHER.NS,Aether Industries Ltd.,Chemicals,1244.2,1.42,430141,318716,1.3496,16,2026-06-23
151,SOBHA.NS,Sobha Ltd.,Realty,1400.3,-1.24,115325,85474,1.3492,16,2026-06-23
152,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,383.9,-2.05,706661,524986,1.3461,16,2026-06-23
153,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,829.25,1.2,1207571,898668,1.3437,16,2026-06-23
154,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1354.1,2.08,1473373,1098461,1.3413,16,2026-06-23
155,RBLBANK.NS,RBL Bank Ltd.,Financial Services,371.25,-1.92,7465665,5567946,1.3408,16,2026-06-23
156,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,630.0,-1.26,903963,676239,1.3368,16,2026-06-23
157,BEL.NS,Bharat Electronics Ltd.,Capital Goods,420.0,-2.67,15559544,11679499,1.3322,16,2026-06-23
158,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3187.4,-0.07,165159,124194,1.3298,16,2026-06-23
159,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,509.85,-1.56,734439,554676,1.3241,16,2026-06-23
160,INFY.NS,Infosys Ltd.,Information Technology,1029.3,-3.39,19314665,14593256,1.3235,16,2026-06-23
161,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,605.1,-1.67,153198,115893,1.3219,16,2026-06-23
162,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1567.8,-2.91,260579,197171,1.3216,16,2026-06-23
163,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,619.85,0.9,663838,506738,1.31,16,2026-06-23
164,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1446.1,-0.19,36352,27805,1.3074,16,2026-06-23
165,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.04,0.27,16989878,13041587,1.3027,16,2026-06-23
166,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10621.0,-3.34,18312,14062,1.3022,16,2026-06-23
167,SUNTECK.NS,Sunteck Realty Ltd.,Realty,315.1,-2.58,449230,344998,1.3021,16,2026-06-23
168,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,546.8,-4.61,5511783,4240458,1.2998,16,2026-06-23
169,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5100.0,-1.99,20337,16000,1.2711,16,2026-06-23
170,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,136.22,-1.92,617061,485808,1.2702,16,2026-06-23
171,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1360.7,1.12,104332,82286,1.2679,16,2026-06-23
172,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3852.7,1.37,101032,80781,1.2507,16,2026-06-23
173,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,291.95,0.76,12327231,9858121,1.2505,16,2026-06-23
174,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,883.25,-0.78,109033,87406,1.2474,16,2026-06-23
175,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,262.7,-2.92,1089178,878975,1.2391,16,2026-06-23
176,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,318.45,-1.56,962062,777140,1.238,16,2026-06-23
177,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.34,-1.35,1143977,927853,1.2329,16,2026-06-23
178,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,886.6,-0.4,455120,369197,1.2327,16,2026-06-23
179,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,127.45,-2.17,7376928,5997018,1.2301,16,2026-06-23
180,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,78.75,-2.4,36243595,29495236,1.2288,16,2026-06-23
181,ANGELONE.NS,Angel One Ltd.,Financial Services,342.1,-3.58,8483557,6914363,1.2269,16,2026-06-23
182,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,354.55,-1.92,16249714,13352308,1.217,16,2026-06-23
183,EIHOTEL.NS,EIH Ltd.,Consumer Services,327.05,-0.94,222859,183288,1.2159,16,2026-06-23
184,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,639.25,-2.41,19799679,16326478,1.2127,16,2026-06-23
185,MRF.NS,MRF Ltd.,Automobile and Auto Components,131350.0,-0.16,7612,6278,1.2125,16,2026-06-23
186,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,129.38,-0.52,3133820,2590087,1.2099,16,2026-06-23
187,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1868.0,0.27,2812215,2325179,1.2095,16,2026-06-23
188,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,930.65,-1.44,601714,499387,1.2049,16,2026-06-23
189,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,193.56,-2.72,34631519,28807475,1.2022,16,2026-06-23
190,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,467.9,-2.32,247458,206037,1.201,16,2026-06-23
191,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,275.45,-1.47,1486757,1240798,1.1982,16,2026-06-23
192,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,983.25,-2.17,242852,202776,1.1976,16,2026-06-23
193,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,597.45,0.05,3300824,2764275,1.1941,16,2026-06-23
194,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1597.4,-3.35,175266,146945,1.1927,16,2026-06-23
195,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1470.3,-0.2,771536,647201,1.1921,16,2026-06-23
196,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3540.4,-1.32,170265,143295,1.1882,16,2026-06-23
197,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9099.0,-0.63,19727,16645,1.1852,16,2026-06-23
198,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1416.4,0.85,729697,617452,1.1818,16,2026-06-23
199,GATEWAY.NS,Gateway Distriparks Ltd.,Services,61.17,-2.27,1216635,1037534,1.1726,16,2026-06-23
200,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1131.1,1.41,171226,146483,1.1689,16,2026-06-23
201,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3890.9,1.03,110822,94925,1.1675,16,2026-06-23
202,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,5404.0,-1.65,989262,858268,1.1526,16,2026-06-23
203,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1725.9,0.41,1934399,1683031,1.1494,16,2026-06-23
204,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,325.9,-0.88,271169,236827,1.145,16,2026-06-23
205,PNCINFRA.NS,PNC Infratech Ltd.,Construction,235.61,-0.34,822972,721457,1.1407,16,2026-06-23
206,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1006.75,4.8,4643539,4083117,1.1373,16,2026-06-23
207,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,498.6,-1.52,2076208,1833047,1.1327,16,2026-06-23
208,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9862.5,1.35,262527,231848,1.1323,16,2026-06-23
209,LT.NS,Larsen & Toubro Ltd.,Construction,4179.4,-0.52,2198161,1942301,1.1317,16,2026-06-23
210,BLUEDART.NS,Blue Dart Express Ltd.,Services,4984.7,-0.17,18371,16279,1.1285,16,2026-06-23
211,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1088.0,-0.12,2222875,1973932,1.1261,16,2026-06-23
212,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3144.3,-0.97,705865,629121,1.122,16,2026-06-23
213,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11932.0,-3.27,646543,576957,1.1206,16,2026-06-23
214,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2179.4,-0.57,703099,628515,1.1187,16,2026-06-23
215,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1983.0,-5.19,371525,332519,1.1173,16,2026-06-23
216,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,163.43,-2.0,838817,751106,1.1168,16,2026-06-23
217,LUPIN.NS,Lupin Ltd.,Healthcare,2357.8,0.76,830801,744375,1.1161,16,2026-06-23
218,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,504.3,-1.69,6356995,5697995,1.1157,16,2026-06-23
