Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
120,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,808.2,-1.49,2022192,1497245,1.3506,16,2026-05-15
121,LUPIN.NS,Lupin Ltd.,Healthcare,2276.2,0.8,2059724,1530459,1.3458,16,2026-05-15
122,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,367.75,1.49,207037,154474,1.3403,16,2026-05-15
123,ADANIPOWER.NS,Adani Power Ltd.,Power,221.33,-1.41,60004429,44896022,1.3365,16,2026-05-15
124,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,165.02,0.11,1352903,1028954,1.3148,16,2026-05-15
125,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7234.0,-4.67,1807030,1377824,1.3115,16,2026-05-15
126,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,216.84,-1.94,33216657,25396226,1.3079,16,2026-05-15
127,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,67.65,-1.3,30329974,23330794,1.3,16,2026-05-15
128,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,209.46,-0.1,4260492,3280668,1.2987,16,2026-05-15
129,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.8,-2.76,5045147,3928328,1.2843,16,2026-05-15
130,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,284.45,-3.58,14825000,11580113,1.2802,16,2026-05-15
131,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1085.7,1.17,77080,60419,1.2758,16,2026-05-15
132,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8476.5,2.27,378848,297348,1.2741,16,2026-05-15
133,PATELENG.NS,Patel Engineering Ltd.,Construction,26.26,-1.65,5858513,4614165,1.2697,16,2026-05-15
134,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,153.13,-0.78,23877651,18836912,1.2676,16,2026-05-15
135,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,260.2,0.56,384436,303996,1.2646,16,2026-05-15
136,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4702.1,1.58,766495,606282,1.2643,16,2026-05-15
137,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,170.0,0.12,657197,520328,1.263,16,2026-05-15
138,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,570.25,-5.97,8485236,6745055,1.258,16,2026-05-15
139,LICI.NS,Life Insurance Corporation of India,Financial Services,799.15,-0.73,1397489,1111683,1.2571,16,2026-05-15
140,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1688.3,0.41,1854742,1491007,1.244,16,2026-05-15
141,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1562.3,3.48,242139,194795,1.243,16,2026-05-15
142,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,388.3,-1.58,98461,79334,1.2411,16,2026-05-15
143,PAGEIND.NS,Page Industries Ltd.,Textiles,36820.0,1.92,19743,15944,1.2383,16,2026-05-15
144,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,76.58,-8.02,3845144,3107518,1.2374,16,2026-05-15
145,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3391.0,1.55,3403258,2791716,1.2191,16,2026-05-15
146,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.41,-2.5,53822636,44388959,1.2125,16,2026-05-15
147,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3466.8,0.17,1007435,836849,1.2038,16,2026-05-15
148,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1087.6,1.89,262971,218992,1.2008,16,2026-05-15
149,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,155.48,0.08,3887850,3254355,1.1947,16,2026-05-15
150,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,819.65,-0.24,101509,85235,1.1909,16,2026-05-15
151,BLS.NS,BLS International Services Ltd.,Consumer Services,252.9,-2.9,1053947,885409,1.1904,16,2026-05-15
152,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,98.86,-1.33,13412380,11326738,1.1841,16,2026-05-15
153,JSWENERGY.NS,JSW Energy Ltd.,Power,515.05,0.44,4852575,4124394,1.1766,16,2026-05-15
154,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4405.7,0.04,303881,259958,1.169,16,2026-05-15
155,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1309.0,-4.28,939238,816921,1.1497,16,2026-05-15
156,BSE.NS,BSE Ltd.,Financial Services,4000.6,-0.92,4255544,3741001,1.1375,16,2026-05-15
157,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,123.17,0.75,950593,843137,1.1274,16,2026-05-15
158,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16590.0,-0.54,104492,93319,1.1197,16,2026-05-15
159,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20356.0,1.06,149866,133902,1.1192,16,2026-05-15
160,VEDL.NS,Vedanta Ltd.,Metals & Mining,331.05,-2.32,56386989,50665748,1.1129,16,2026-05-15
161,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1680.0,1.44,505340,464991,1.0868,16,2026-05-15
162,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3000.2,0.03,169146,155890,1.085,16,2026-05-15
163,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,928.1,-1.03,1577562,1453933,1.085,16,2026-05-15
164,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,179.42,3.32,4690535,4327748,1.0838,16,2026-05-15
165,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,305.85,1.36,10088566,9341132,1.08,16,2026-05-15
166,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5392.0,0.47,436431,404876,1.0779,16,2026-05-15
167,BLACKBUCK.NS,Blackbuck Ltd.,Services,530.7,0.44,894915,832936,1.0744,16,2026-05-15
168,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,535.15,2.27,539255,501969,1.0743,16,2026-05-15
169,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,430.15,1.85,7749045,7246468,1.0694,16,2026-05-15
170,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4125.6,2.48,279091,261241,1.0683,16,2026-05-15
171,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,272.4,-0.22,3254422,3051120,1.0666,16,2026-05-15
172,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3499.2,1.1,489193,459586,1.0644,16,2026-05-15
173,NLCINDIA.NS,NLC India Ltd.,Power,352.8,-4.88,11512200,10823127,1.0637,16,2026-05-15
174,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,43.22,-1.19,481866,455025,1.059,16,2026-05-15
175,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,766.65,-6.28,443199,418528,1.0589,16,2026-05-15
176,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,637.8,-4.7,8675547,8223891,1.0549,16,2026-05-15
177,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,644.75,-0.32,124515,118552,1.0503,16,2026-05-15
178,DLF.NS,DLF Ltd.,Realty,566.75,-2.83,3228292,3088482,1.0453,16,2026-05-15
179,AETHER.NS,Aether Industries Ltd.,Chemicals,1111.5,0.47,325541,312451,1.0419,16,2026-05-15
180,ANGELONE.NS,Angel One Ltd.,Financial Services,306.85,1.04,6071923,5830472,1.0414,16,2026-05-15
181,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1841.1,1.19,319183,307313,1.0386,16,2026-05-15
182,PNB.NS,Punjab National Bank,Financial Services,102.05,-2.46,22132582,21324081,1.0379,16,2026-05-15
183,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6760.5,-2.33,321247,309727,1.0372,16,2026-05-15
184,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,537.4,-1.24,191773,186576,1.0279,16,2026-05-15
185,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,263.6,-3.0,3229159,3150723,1.0249,16,2026-05-15
186,NMDC.NS,NMDC Ltd.,Metals & Mining,91.41,-1.93,23313134,22749571,1.0248,16,2026-05-15
187,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1318.5,1.47,355402,346951,1.0244,16,2026-05-15
188,NFL.NS,National Fertilizers Ltd.,Chemicals,74.39,-0.75,991114,977828,1.0136,16,2026-05-15
189,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14516.0,2.8,17482,17251,1.0134,16,2026-05-15
190,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.8,-3.05,7579898,7562580,1.0023,16,2026-05-15
191,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,403.6,-3.09,8509725,8504603,1.0006,16,2026-05-15
192,MFSL.NS,Max Financial Services Ltd.,Financial Services,1604.0,-1.68,590387,590441,0.9999,16,2026-05-15
193,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1336.4,-1.87,19974218,19996452,0.9989,16,2026-05-15
194,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2168.2,0.39,49160,49568,0.9918,16,2026-05-15
195,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2344.8,0.79,29097,29399,0.9897,16,2026-05-15
196,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,484.15,0.23,604663,614242,0.9844,16,2026-05-15
197,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2923.8,-1.98,17156,17441,0.9837,16,2026-05-14
198,SANOFI.NS,Sanofi India Ltd.,Healthcare,3217.9,-0.69,27289,27774,0.9825,16,2026-05-15
199,BANKBARODA.NS,Bank of Baroda,Financial Services,261.4,-2.39,10672880,10868757,0.982,16,2026-05-15
200,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1234.0,0.46,2755483,2808586,0.9811,16,2026-05-15
201,WIPRO.NS,Wipro Ltd.,Information Technology,190.0,0.9,17899491,18290944,0.9786,16,2026-05-15
202,GICRE.NS,General Insurance Corporation of India,Financial Services,387.45,1.18,377864,386220,0.9784,16,2026-05-15
203,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1303.6,-1.18,4282867,4379991,0.9778,16,2026-05-15
204,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,302.55,3.6,610907,626182,0.9756,16,2026-05-15
205,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,213.49,-0.43,233385,240089,0.9721,16,2026-05-15
206,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9015.0,1.24,309263,319274,0.9686,16,2026-05-15
207,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.68,-2.15,13304275,13838808,0.9614,16,2026-05-15
208,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,238.23,-0.72,129253,134517,0.9609,16,2026-05-15
209,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1019.3,-5.99,207277,215727,0.9608,16,2026-05-15
210,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1113.1,-0.52,61170,63967,0.9563,16,2026-05-15
211,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,446.2,2.02,1875024,1969286,0.9521,16,2026-05-15
212,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,937.4,-0.31,4122891,4334768,0.9511,16,2026-05-15
213,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,251.8,3.43,157107,165419,0.9498,16,2026-05-15
214,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,393.1,0.89,143512,151252,0.9488,16,2026-05-15
215,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,608.35,-0.01,140884,148539,0.9485,16,2026-05-15
216,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,500.2,-3.88,766380,807949,0.9485,16,2026-05-15
217,TRENT.NS,Trent Ltd.,Consumer Services,4101.3,-0.75,683672,724589,0.9435,16,2026-05-15
