Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
63,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,457.3,1.64,1922694,1130052,1.7014,16,2026-05-18
64,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,905.5,-3.9,71888,42388,1.696,16,2026-05-18
65,NESCO.NS,NESCO Ltd.,Services,1238.7,0.67,85742,50612,1.6941,16,2026-05-18
66,SFL.NS,Sheela Foam Ltd.,Consumer Durables,598.3,-1.1,757390,449533,1.6848,16,2026-05-18
67,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1292.8,1.09,2964833,1771222,1.6739,16,2026-05-18
68,NHPC.NS,NHPC Ltd.,Power,77.71,1.2,22906671,13809211,1.6588,16,2026-05-18
69,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,644.55,3.07,558239,338774,1.6478,16,2026-05-18
70,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2936.8,0.44,29625,17981,1.6476,16,2026-05-15
71,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,430.9,0.17,12099255,7380253,1.6394,16,2026-05-18
72,TRENT.NS,Trent Ltd.,Consumer Services,4032.3,-1.68,1080475,662034,1.6321,16,2026-05-18
73,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7110.5,-1.71,2358973,1456657,1.6194,16,2026-05-18
74,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1513.5,-5.08,3618230,2234667,1.6191,16,2026-05-18
75,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,536.8,-1.45,914557,566291,1.615,16,2026-05-18
76,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1597.6,2.26,328022,204978,1.6003,16,2026-05-18
77,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,632.25,-0.78,224596,140359,1.6002,16,2026-05-18
78,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,726.25,-7.38,279519,176116,1.5871,16,2026-05-18
79,EIHOTEL.NS,EIH Ltd.,Consumer Services,322.5,2.02,192980,121744,1.5851,16,2026-05-18
80,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1388.6,4.97,144787,91499,1.5824,16,2026-05-18
81,NAVA.NS,Nava Ltd.,Power,599.85,-4.56,1100328,702923,1.5654,16,2026-05-18
82,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2282.8,0.85,85017,54553,1.5584,16,2026-05-18
83,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,359.7,-4.85,1369716,881149,1.5545,16,2026-05-18
84,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1920.4,-8.47,750839,485120,1.5477,16,2026-05-18
85,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,272.7,0.11,4618963,2985429,1.5472,16,2026-05-18
86,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1748.5,-4.27,322806,214702,1.5035,16,2026-05-18
87,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1332.3,-3.85,21394,14245,1.5019,16,2026-05-18
88,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,456.75,-0.67,3139212,2095390,1.4982,16,2026-05-18
89,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,-1.36,2043999,1382134,1.4789,16,2026-05-18
90,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,685.95,1.75,703117,475929,1.4774,16,2026-05-18
91,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9669.0,-0.38,10896,7456,1.4614,16,2026-05-18
92,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,230.96,-3.05,197970,135607,1.4599,16,2026-05-18
93,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,218.83,3.9,3865958,2662234,1.4521,16,2026-05-18
94,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5468.0,-0.33,122385,84365,1.4507,16,2026-05-18
95,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,476.2,-0.46,1003042,691930,1.4496,16,2026-05-18
96,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,596.65,-1.7,1269216,877729,1.446,16,2026-05-18
97,SUNTECK.NS,Sunteck Realty Ltd.,Realty,301.65,-5.14,416125,289721,1.4363,16,2026-05-18
98,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1748.3,3.55,2211958,1540395,1.436,16,2026-05-18
99,SANOFI.NS,Sanofi India Ltd.,Healthcare,3196.9,-0.65,40453,28191,1.435,16,2026-05-18
100,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,875.4,0.23,53287,37137,1.4349,16,2026-05-18
101,SWIGGY.NS,Swiggy Ltd.,Consumer Services,254.1,-0.51,12986775,9072345,1.4315,16,2026-05-18
102,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,313.3,-4.09,406507,286110,1.4208,16,2026-05-18
103,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.57,-2.61,5656404,3985372,1.4193,16,2026-05-18
104,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,218.0,-1.77,1935520,1373409,1.4093,16,2026-05-18
105,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,539.25,0.34,256475,182426,1.4059,16,2026-05-18
106,JSWENERGY.NS,JSW Energy Ltd.,Power,529.05,2.72,5849258,4167118,1.4037,16,2026-05-18
107,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,493.65,-3.55,221438,158223,1.3995,16,2026-05-18
108,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1781.9,-2.37,1408692,1010295,1.3943,16,2026-05-18
109,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,195.16,-2.31,2244332,1611823,1.3924,16,2026-05-18
110,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1938.1,1.72,13888305,10028837,1.3848,16,2026-05-18
111,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1302.8,-1.99,599791,434589,1.3801,16,2026-05-18
112,3MINDIA.NS,3M India Ltd.,Diversified,31705.0,1.47,3860,2798,1.3796,16,2026-05-18
113,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.4,-2.55,3932829,2855219,1.3774,16,2026-05-18
114,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16252.0,-3.19,15489,11326,1.3676,16,2026-05-18
115,BLS.NS,BLS International Services Ltd.,Consumer Services,254.7,0.71,1188141,869442,1.3666,16,2026-05-18
116,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4300.0,-1.14,19520,14328,1.3624,16,2026-05-18
117,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,962.25,-2.34,186407,136923,1.3614,16,2026-05-18
118,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1156.25,1.87,1119616,826549,1.3546,16,2026-05-18
119,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,84.57,-4.27,18110812,13556996,1.3359,16,2026-05-18
120,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1252.8,1.8,1502727,1126034,1.3345,16,2026-05-18
121,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1014.4,-2.39,2367484,1774427,1.3342,16,2026-05-18
122,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,911.9,-1.25,298671,224180,1.3323,16,2026-05-18
123,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,192.73,0.17,44400467,33345727,1.3315,16,2026-05-18
124,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2117.1,-1.45,196582,148599,1.3229,16,2026-05-18
125,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,298.95,-0.33,7920234,6008657,1.3181,16,2026-05-18
126,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,648.55,-1.17,3029646,2302367,1.3159,16,2026-05-18
127,GICRE.NS,General Insurance Corporation of India,Financial Services,391.8,1.12,506459,385661,1.3132,16,2026-05-18
128,BSE.NS,BSE Ltd.,Financial Services,4120.7,3.0,5049581,3873370,1.3037,16,2026-05-18
129,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,679.35,-2.13,147392,113928,1.2937,16,2026-05-18
130,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,375.15,-4.9,2249213,1745896,1.2883,16,2026-05-18
131,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1629.2,-0.42,275060,213939,1.2857,16,2026-05-18
132,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,380.8,-1.93,100878,79060,1.276,16,2026-05-18
133,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,503.25,-1.97,860666,677169,1.271,16,2026-05-18
134,ACC.NS,ACC Ltd.,Construction Materials,1359.6,-0.23,346077,273711,1.2644,16,2026-05-18
135,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2625.1,-2.9,990801,785438,1.2615,16,2026-05-18
136,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,252.5,-2.96,381612,302565,1.2613,16,2026-05-18
137,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4393.7,-0.27,329331,261353,1.2601,16,2026-05-18
138,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,636.6,-1.26,149297,119232,1.2522,16,2026-05-18
139,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,128.75,-0.9,19539090,15644242,1.249,16,2026-05-18
140,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,138.67,-1.67,2939321,2369227,1.2406,16,2026-05-18
141,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1811.3,-1.28,394995,320602,1.232,16,2026-05-18
142,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2704.3,5.48,94566,77004,1.2281,16,2026-05-18
143,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,131.81,-1.99,15756630,13043464,1.208,16,2026-05-18
144,TORNTPOWER.NS,Torrent Power Ltd.,Power,1523.5,3.92,761460,632352,1.2042,16,2026-05-18
145,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3546.9,-1.32,189912,158063,1.2015,16,2026-05-18
146,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1376.0,-0.73,266162,221528,1.2015,16,2026-05-18
147,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1191.8,-0.04,86729,72309,1.1994,16,2026-05-18
148,MAXESTATES.NS,Max Estates Ltd.,Realty,392.8,-2.99,74610,62257,1.1984,16,2026-05-18
149,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3883.3,0.7,24804,20735,1.1962,16,2026-05-18
150,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3118.2,-4.7,2538812,2133265,1.1901,16,2026-05-18
151,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,122.81,-0.29,973732,825101,1.1801,16,2026-05-18
152,IDBI.NS,IDBI Bank Ltd.,Financial Services,69.5,-1.25,7481154,6349340,1.1783,16,2026-05-18
153,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1023.3,-0.22,48153,41144,1.1704,16,2026-05-18
154,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,991.1,-2.04,1295913,1112841,1.1645,16,2026-05-18
155,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1837.2,-1.53,456223,392461,1.1625,16,2026-05-18
156,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,97.66,-1.21,13041148,11244818,1.1597,16,2026-05-18
157,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12154.0,-3.92,116702,100811,1.1576,16,2026-05-18
158,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2151.2,-0.41,357195,309130,1.1555,16,2026-05-18
159,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,392.35,-5.63,10629502,9242874,1.15,16,2026-05-18
160,PIIND.NS,PI Industries Ltd.,Chemicals,3096.3,-0.6,266616,232007,1.1492,16,2026-05-18
161,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,126.92,-0.14,7685154,6704650,1.1462,16,2026-05-18
162,PURVA.NS,Puravankara Ltd.,Realty,213.08,-0.01,199566,174494,1.1437,16,2026-05-18
163,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1085.9,0.22,43422,38006,1.1425,16,2026-05-18
164,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,119.02,1.22,3924144,3438880,1.1411,16,2026-05-18
165,NCC.NS,NCC Ltd.,Construction,152.7,-4.97,3230197,2855434,1.1312,16,2026-05-18
166,CELLO.NS,Cello World Ltd.,Consumer Durables,387.15,-2.48,262076,231670,1.1312,16,2026-05-18
167,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1131.0,-3.91,73348,64871,1.1307,16,2026-05-18
168,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,126.37,-0.76,461561,408906,1.1288,16,2026-05-18
169,LTM.NS,LTIMindtree Ltd.,Information Technology,4074.6,2.68,446689,396687,1.126,16,2026-05-18
170,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,110.42,-4.97,2108710,1875627,1.1243,16,2026-05-18
171,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1059.1,-2.45,65403,58183,1.1241,16,2026-05-18
172,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6835.0,1.1,340342,304135,1.119,16,2026-05-18
173,INFY.NS,Infosys Ltd.,Information Technology,1142.5,2.1,12095591,10896814,1.11,16,2026-05-18
174,DLF.NS,DLF Ltd.,Realty,573.15,1.13,3510624,3169588,1.1076,16,2026-05-18
175,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9408.5,4.36,332423,300548,1.1061,16,2026-05-18
176,TEGA.NS,Tega Industries Ltd.,Capital Goods,1556.0,-1.85,37850,34679,1.0914,16,2026-05-18
177,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,308.7,0.47,1130016,1041956,1.0845,16,2026-05-18
178,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,114.35,0.4,2458493,2273564,1.0813,16,2026-05-18
179,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1113.0,2.03,1097847,1015447,1.0811,16,2026-05-18
180,BANKINDIA.NS,Bank of India,Financial Services,138.22,-2.84,12257984,11384143,1.0768,16,2026-05-18
181,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,813.3,0.63,1676040,1560576,1.074,16,2026-05-18
182,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1009.75,1.98,123132,114740,1.0731,16,2026-05-18
183,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,77.96,-4.88,4080028,3805633,1.0721,16,2026-05-18
184,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.05,-2.51,151396068,141822454,1.0675,16,2026-05-18
185,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.16,-2.39,35209799,33058487,1.0651,16,2026-05-18
186,SUBROS.NS,Subros Ltd.,Capital Goods,729.15,-2.53,49325,46657,1.0572,16,2026-05-18
187,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1342.7,0.04,514217,486980,1.0559,16,2026-05-18
188,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1949.0,-0.38,97651,92490,1.0558,16,2026-05-18
189,TSFINV.NS,TSF Investments Ltd.,Financial Services,387.3,-1.12,66679,63306,1.0533,16,2026-05-18
190,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,749.7,-3.84,223458,213001,1.0491,16,2026-05-18
191,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,901.2,-7.0,893357,855107,1.0447,16,2026-05-18
192,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,662.7,-1.96,542290,519737,1.0434,16,2026-05-18
193,MPHASIS.NS,MphasiS Ltd.,Information Technology,2148.5,3.13,572482,550478,1.04,16,2026-05-18
194,RPOWER.NS,Reliance Power Ltd.,Power,26.7,-1.55,41895835,40323682,1.039,16,2026-05-18
195,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,843.25,-0.74,188275,181357,1.0381,16,2026-05-18
196,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,270.45,1.25,2175542,2111856,1.0302,16,2026-05-18
197,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,317.45,-0.97,404607,392937,1.0297,16,2026-05-18
198,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1633.8,-1.46,690355,671939,1.0274,16,2026-05-18
199,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,370.7,-3.73,632256,617827,1.0234,16,2026-05-18
200,RITES.NS,RITES Ltd.,Construction,207.2,-1.9,573230,560733,1.0223,16,2026-05-18
201,LODHA.NS,Lodha Developers Ltd.,Realty,857.75,0.92,2353645,2311317,1.0183,16,2026-05-18
202,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1431.7,0.08,2030476,1999957,1.0153,16,2026-05-18
203,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,348.25,-1.62,594472,588921,1.0094,16,2026-05-18
204,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,29.72,-4.5,3816376,3783017,1.0088,16,2026-05-18
205,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,317.55,-5.63,1590761,1577373,1.0085,16,2026-05-18
206,GMRAIRPORT.NS,GMR Airports Ltd.,Services,95.04,-1.6,13679407,13566208,1.0083,16,2026-05-18
207,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,169.49,-0.3,536754,535332,1.0027,16,2026-05-18
208,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2283.2,0.85,3772966,3766303,1.0018,16,2026-05-18
209,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4944.1,5.15,572849,572021,1.0014,16,2026-05-18
210,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.22,-0.39,9711660,9704781,1.0007,16,2026-05-18
211,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,932.1,1.5,129472,129438,1.0003,16,2026-05-18
212,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3348.4,-1.26,2862145,2862700,0.9998,16,2026-05-18
213,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,276.8,-2.19,5293693,5311333,0.9967,16,2026-05-18
214,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,415.1,-0.1,146064,146828,0.9948,16,2026-05-18
215,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,808.75,-3.51,4002662,4023614,0.9948,16,2026-05-18
216,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,125.09,-2.34,995302,1003118,0.9922,16,2026-05-18
217,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,353.15,-0.95,10408145,10518824,0.9895,16,2026-05-18
218,BSOFT.NS,Birlasoft Ltd.,Information Technology,309.6,-1.53,1080142,1095131,0.9863,16,2026-05-18
