Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
29,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,156.98,5.95,10288273,3920887,2.624,16,2026-06-09
30,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3417.7,7.98,331837,127897,2.5946,16,2026-06-09
31,UCOBANK.NS,UCO Bank,Financial Services,26.04,4.04,9141015,3558258,2.569,16,2026-06-09
32,BANKBARODA.NS,Bank of Baroda,Financial Services,273.75,5.59,32629674,12793968,2.5504,16,2026-06-09
33,IDBI.NS,IDBI Bank Ltd.,Financial Services,75.37,4.9,15945753,6407605,2.4886,16,2026-06-09
34,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.02,1.81,8378317,3453050,2.4264,16,2026-06-09
35,BANKINDIA.NS,Bank of India,Financial Services,147.72,5.45,22003735,9125843,2.4111,16,2026-06-09
36,PATELENG.NS,Patel Engineering Ltd.,Construction,27.7,5.28,7575884,3158879,2.3983,16,2026-06-09
37,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3105.5,1.62,776613,328785,2.3621,16,2026-06-09
38,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6753.0,3.56,912125,386187,2.3619,16,2026-06-09
39,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,864.3,5.25,1784361,761549,2.3431,16,2026-06-09
40,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,38.16,1.84,13389252,5757363,2.3256,16,2026-06-09
41,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1686.7,1.42,594085,258068,2.302,16,2026-06-09
42,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,759.6,1.19,214396,93695,2.2882,16,2026-06-09
43,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,688.3,4.94,103256,45305,2.2791,16,2026-06-09
44,CEIGALL.NS,Ceigall India Ltd.,Construction,366.4,4.57,1198210,533120,2.2475,16,2026-06-09
45,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,529.85,2.45,200484,90097,2.2252,16,2026-06-09
46,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23415.0,-0.51,51825,23969,2.1622,16,2026-06-09
47,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,548.25,0.53,387896,180364,2.1506,16,2026-06-09
48,PNB.NS,Punjab National Bank,Financial Services,109.65,3.73,38215634,17820910,2.1444,16,2026-06-09
49,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,160.34,5.8,11030914,5246559,2.1025,16,2026-06-09
50,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1527.2,3.04,60191,28986,2.0766,16,2026-06-09
51,CANBK.NS,Canara Bank,Financial Services,137.51,4.25,57732050,27894419,2.0697,16,2026-06-09
52,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1203.8,10.0,1748987,856473,2.0421,16,2026-06-09
53,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10004.0,4.06,88735,44079,2.0131,16,2026-06-09
54,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,450.35,7.01,3206793,1610071,1.9917,16,2026-06-09
55,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,285.6,1.49,3917577,1978107,1.9805,16,2026-06-09
56,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,282.8,5.35,3070891,1553406,1.9769,16,2026-06-09
57,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,681.45,8.55,580799,298513,1.9456,16,2026-06-09
58,IOB.NS,Indian Overseas Bank,Financial Services,33.43,2.2,5227390,2687677,1.9449,16,2026-06-09
59,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,914.7,5.13,71459,36948,1.934,16,2026-06-09
60,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,448.75,-1.99,1717189,888169,1.9334,16,2026-06-09
61,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1645.0,3.13,227807,118132,1.9284,16,2026-06-09
62,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,509.25,-2.72,765294,399339,1.9164,16,2026-06-09
63,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.74,4.45,32572008,17106092,1.9041,16,2026-06-09
64,MEDANTA.NS,Global Health Ltd.,Healthcare,1242.1,2.62,344612,182334,1.89,16,2026-06-09
65,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3017.2,1.63,199015,105982,1.8778,16,2026-06-09
66,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,85.84,4.99,815481,435807,1.8712,16,2026-06-08
67,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,259.45,0.8,347513,186730,1.861,16,2026-06-09
68,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,74.98,0.2,7486596,4079245,1.8353,16,2026-06-09
69,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,168.87,2.13,3784919,2077652,1.8217,16,2026-06-09
70,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1025.2,2.81,71790,39907,1.7989,16,2026-06-09
71,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,781.6,-2.45,983681,555378,1.7712,16,2026-06-09
72,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3499.7,0.25,260172,147492,1.764,16,2026-06-09
73,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,827.0,0.52,279605,158832,1.7604,16,2026-06-09
74,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,142.98,5.05,1068084,615917,1.7341,16,2026-06-09
75,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,375.9,2.89,651225,385572,1.689,16,2026-06-09
76,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1777.7,2.26,1059310,640185,1.6547,16,2026-06-09
77,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8524.0,1.98,818145,497367,1.645,16,2026-06-09
78,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26105.0,1.26,11202,6845,1.6365,16,2026-06-09
79,SOBHA.NS,Sobha Ltd.,Realty,1300.4,0.6,136425,83747,1.629,16,2026-06-09
80,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.0,4.53,4815933,2964580,1.6245,16,2026-06-09
81,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,73.69,3.16,42284704,26047880,1.6233,16,2026-06-09
82,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,894.15,1.15,388282,239897,1.6185,16,2026-06-09
83,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,253.05,-1.15,1014836,631851,1.6061,16,2026-06-09
84,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.14,-1.81,957062662,608073324,1.5739,16,2026-06-09
85,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1497.3,-0.97,3138275,2004769,1.5654,16,2026-06-09
86,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,419.4,-1.58,10046209,6420906,1.5646,16,2026-06-09
87,SBIN.NS,State Bank of India,Financial Services,1002.7,2.11,22139654,14272397,1.5512,16,2026-06-09
88,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1685.5,3.6,79548,52565,1.5133,16,2026-06-09
89,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,780.6,5.27,431247,285462,1.5107,16,2026-06-09
90,TITAN.NS,Titan Company Ltd.,Consumer Durables,4104.9,-2.09,1284686,856989,1.4991,16,2026-06-09
91,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1651.7,-0.74,334066,223553,1.4943,16,2026-06-09
92,CSBBANK.NS,CSB Bank Ltd.,Financial Services,353.05,-0.27,448359,303215,1.4787,16,2026-06-09
93,TRENT.NS,Trent Ltd.,Consumer Services,2771.3,1.73,1496577,1014679,1.4749,16,2026-06-09
94,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,731.5,-1.88,231660,157451,1.4713,16,2026-06-09
95,REDINGTON.NS,Redington Ltd.,Services,240.3,4.69,8333362,5707755,1.46,16,2026-06-09
96,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1084.8,2.81,1592933,1093629,1.4566,16,2026-06-09
97,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,673.6,0.45,115383,79281,1.4554,16,2026-06-09
98,DBL.NS,Dilip Buildcon Ltd.,Construction,436.5,3.78,125019,85930,1.4549,16,2026-06-09
99,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,117.87,4.02,220681,151930,1.4525,16,2026-06-09
100,KSB.NS,KSB Ltd.,Capital Goods,818.75,1.75,236057,164060,1.4388,16,2026-06-09
101,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1269.2,0.47,23618189,16487310,1.4325,16,2026-06-09
102,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,203.18,0.23,42105094,29679524,1.4187,16,2026-06-09
103,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2518.0,0.18,148010,106525,1.3894,16,2026-06-09
104,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3174.8,-2.05,84173,60842,1.3835,16,2026-06-09
105,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6225.0,6.57,135899,98308,1.3824,16,2026-06-09
106,TSFINV.NS,TSF Investments Ltd.,Financial Services,396.9,1.04,134731,97523,1.3815,16,2026-06-09
107,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,109.66,1.9,3965050,2874360,1.3795,16,2026-06-09
108,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1275.0,1.98,22368063,16241058,1.3773,16,2026-06-09
109,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1149.1,-2.04,797523,579371,1.3765,16,2026-06-09
110,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,53.95,3.1,12797529,9363695,1.3667,16,2026-06-09
111,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1384.0,3.06,16765,12303,1.3627,16,2026-06-09
112,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,226.7,0.89,1448316,1076481,1.3454,16,2026-06-09
113,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,601.85,2.31,1820350,1357111,1.3413,16,2026-06-09
114,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,120.06,0.92,5685676,4246240,1.339,16,2026-06-09
115,SYNGENE.NS,Syngene International Ltd.,Healthcare,444.3,-1.16,1234280,926771,1.3318,16,2026-06-09
116,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1458.8,5.5,300883,226274,1.3297,16,2026-06-09
117,AGI.NS,AGI Greenpac Ltd.,Capital Goods,618.5,3.1,176218,133061,1.3243,16,2026-06-09
118,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,208.98,2.38,2232548,1688737,1.322,16,2026-06-09
119,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1779.0,-0.55,3756529,2847290,1.3193,16,2026-06-09
120,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10253.0,3.9,57473,43762,1.3133,16,2026-06-09
121,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1080.3,0.23,24325,18537,1.3122,16,2026-06-09
122,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,156.16,2.95,2707392,2067745,1.3093,16,2026-06-09
123,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,679.5,1.84,14689562,11283815,1.3018,16,2026-06-09
124,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,536.95,-2.44,897720,690117,1.3008,16,2026-06-09
125,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,376.1,2.75,157998,121989,1.2952,16,2026-06-09
126,INDGN.NS,Indegene Ltd.,Healthcare,523.4,2.2,227404,176080,1.2915,16,2026-06-09
127,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1256.9,-0.19,136079,105572,1.289,16,2026-06-09
128,UNIONBANK.NS,Union Bank of India,Financial Services,170.44,3.18,16715832,13119891,1.2741,16,2026-06-09
129,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2416.7,2.79,14845,11719,1.2667,16,2026-06-09
130,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,278.55,3.92,2213527,1750132,1.2648,16,2026-06-09
131,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1229.7,2.94,667356,532644,1.2529,16,2026-06-09
132,NTPC.NS,NTPC Ltd.,Power,355.65,-1.86,14244258,11447427,1.2443,16,2026-06-09
133,RECLTD.NS,REC Ltd.,Financial Services,352.1,2.53,6848871,5506279,1.2438,16,2026-06-09
134,RBLBANK.NS,RBL Bank Ltd.,Financial Services,361.0,4.65,4647907,3755983,1.2375,16,2026-06-09
135,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,67.9,5.93,3069205,2493761,1.2308,16,2026-06-09
136,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2242.1,7.23,895003,729678,1.2266,16,2026-06-09
137,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1027.0,-3.91,677417,552445,1.2262,16,2026-06-09
138,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,613.0,4.2,3621017,2955478,1.2252,16,2026-06-09
139,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,252.75,7.07,6797515,5551719,1.2244,16,2026-06-09
140,ETERNAL.NS,Eternal Ltd.,Consumer Services,245.65,-1.07,33321100,27266880,1.222,16,2026-06-09
141,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1080.1,3.19,232188,191064,1.2152,16,2026-06-09
142,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2230.0,2.49,474813,393404,1.2069,16,2026-06-09
143,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,372.05,1.85,1115716,924635,1.2067,16,2026-06-09
144,TATAPOWER.NS,Tata Power Co. Ltd.,Power,398.65,-1.37,5794085,4816368,1.203,16,2026-06-09
145,ROUTE.NS,Route Mobile Ltd.,Telecommunication,533.05,4.32,218895,182088,1.2021,16,2026-06-09
146,EPL.NS,EPL Ltd.,Capital Goods,216.69,4.01,475310,396053,1.2001,16,2026-06-09
147,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,462.55,-1.15,59087,49559,1.1923,16,2026-06-09
148,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1326.7,-1.23,112683,94539,1.1919,16,2026-06-09
149,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,150.87,0.34,2893621,2449262,1.1814,16,2026-06-09
150,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,142.44,0.04,1897679,1607733,1.1803,16,2026-06-09
151,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9032.5,-1.13,15575,13206,1.1794,16,2026-06-09
152,HFCL.NS,HFCL Ltd.,Telecommunication,178.01,0.08,66679742,56680128,1.1764,16,2026-06-09
153,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,806.8,0.08,304093,259274,1.1729,16,2026-06-09
154,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2010.7,0.11,58429,50608,1.1545,16,2026-06-09
155,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,344.85,1.43,803796,703590,1.1424,16,2026-06-09
156,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,206.94,1.99,9997397,8771196,1.1398,16,2026-06-09
157,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,989.75,0.07,1649455,1454332,1.1342,16,2026-06-09
158,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4428.2,3.84,2804611,2473807,1.1337,16,2026-06-09
159,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9126.5,1.68,66938,59247,1.1298,16,2026-06-09
160,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13120.0,1.61,428307,379113,1.1298,16,2026-06-09
161,RPOWER.NS,Reliance Power Ltd.,Power,27.78,1.94,42092153,37262305,1.1296,16,2026-06-09
162,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,382.0,2.48,6666004,5902817,1.1293,16,2026-06-09
163,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1518.6,4.62,584055,518813,1.1258,16,2026-06-09
164,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1292.4,1.92,7533477,6729224,1.1195,16,2026-06-09
165,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1495.4,2.71,1430117,1277760,1.1192,16,2026-06-09
166,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1029.75,-0.78,404315,361696,1.1178,16,2026-06-09
167,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1799.0,-0.79,10377276,9300540,1.1158,16,2026-06-09
168,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2503.3,2.05,994315,891648,1.1151,16,2026-06-09
169,VMART.NS,V-Mart Retail Ltd.,Consumer Services,690.95,5.83,181706,163569,1.1109,16,2026-06-09
170,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,560.6,-0.7,3463519,3118608,1.1106,16,2026-06-09
171,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,464.15,-2.22,807576,731706,1.1037,16,2026-06-09
172,LUXIND.NS,Lux Industries Ltd.,Textiles,1317.7,0.43,60145,54573,1.1021,16,2026-06-09
173,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1925.4,1.71,1005727,914817,1.0994,16,2026-06-09
174,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,751.9,4.14,503170,459556,1.0949,16,2026-06-09
175,SFL.NS,Sheela Foam Ltd.,Consumer Durables,680.9,1.42,541380,494932,1.0938,16,2026-06-09
176,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2991.1,0.89,698924,641975,1.0887,16,2026-06-09
177,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,911.7,1.68,5892413,5422194,1.0867,16,2026-06-09
178,SUBROS.NS,Subros Ltd.,Capital Goods,730.0,3.81,40085,37023,1.0827,16,2026-06-09
179,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1534.5,2.95,4554403,4209801,1.0819,16,2026-06-09
180,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,270.6,5.46,3891842,3652893,1.0654,16,2026-06-09
181,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1270.4,2.19,202940,190931,1.0629,16,2026-06-09
182,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2708.1,1.84,1416374,1334258,1.0615,16,2026-06-09
183,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,170.18,0.7,769025,733733,1.0481,16,2026-06-09
184,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,583.1,2.72,258633,246835,1.0478,16,2026-06-09
185,EMBDL.NS,Embassy Developments Ltd.,Realty,60.9,6.54,2984162,2848623,1.0476,16,2026-06-09
186,HEG.NS,H.E.G. Ltd.,Capital Goods,527.75,0.23,887491,855328,1.0376,16,2026-06-09
187,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,532.85,2.25,726344,700084,1.0375,16,2026-06-09
188,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1256.8,4.63,1232656,1192932,1.0333,16,2026-06-09
189,CMSINFO.NS,CMS Info Systems Ltd.,Services,294.6,-1.24,352129,341073,1.0324,16,2026-06-09
190,SWIGGY.NS,Swiggy Ltd.,Consumer Services,249.95,3.63,10628232,10328948,1.029,16,2026-06-09
191,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,738.35,-0.04,38537078,37660189,1.0233,16,2026-06-09
192,DCBBANK.NS,DCB Bank Ltd.,Financial Services,177.61,2.71,937631,916723,1.0228,16,2026-06-09
193,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,191.67,4.02,375814,367464,1.0227,16,2026-06-09
194,MFSL.NS,Max Financial Services Ltd.,Financial Services,1594.1,1.05,613802,603679,1.0168,16,2026-06-09
195,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7203.0,2.17,547049,538541,1.0158,16,2026-06-09
196,PFC.NS,Power Finance Corporation Ltd.,Financial Services,435.6,1.68,5860365,5777107,1.0144,16,2026-06-09
197,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,443.65,1.94,199419,197130,1.0116,16,2026-06-09
198,NCC.NS,NCC Ltd.,Construction,143.72,0.18,1622081,1605772,1.0102,16,2026-06-09
199,NMDC.NS,NMDC Ltd.,Metals & Mining,90.04,0.5,32870066,32562139,1.0095,16,2026-06-09
200,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1046.2,1.24,123482,122445,1.0085,16,2026-06-09
201,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,544.65,-1.34,445827,442594,1.0073,16,2026-06-09
202,AFFLE.NS,Affle 3i Ltd.,Information Technology,1502.2,0.39,189606,188414,1.0063,16,2026-06-09
203,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1769.1,0.27,857748,854208,1.0041,16,2026-06-09
204,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1076.7,1.35,5879980,5857740,1.0038,16,2026-06-09
205,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7657.5,0.47,33690,33590,1.003,16,2026-06-09
206,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,521.4,0.51,546198,545004,1.0022,16,2026-06-09
207,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3955.5,1.08,31227,31287,0.9981,16,2026-06-09
208,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,160.27,1.08,712399,715634,0.9955,16,2026-06-09
209,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,283.2,6.23,1357118,1366566,0.9931,16,2026-06-09
210,CYIENT.NS,Cyient Ltd.,Information Technology,864.0,0.2,317759,321583,0.9881,16,2026-06-09
211,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,453.05,-2.33,165604,167871,0.9865,16,2026-06-09
212,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1851.4,3.5,265273,269149,0.9856,16,2026-06-09
213,NFL.NS,National Fertilizers Ltd.,Chemicals,74.36,2.65,1012000,1032262,0.9804,16,2026-06-09
214,PTC.NS,PTC India Ltd.,Power,187.0,-3.14,1442697,1476055,0.9774,16,2026-06-09
215,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1424.4,1.4,1727213,1768979,0.9764,16,2026-06-09
216,EMUDHRA.NS,eMudhra Ltd.,Information Technology,483.35,3.87,47939,49176,0.9748,16,2026-06-09
217,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4537.6,4.08,1000167,1026638,0.9742,16,2026-06-09
218,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,42.87,-0.05,475468,489347,0.9716,16,2026-06-09
219,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,381.7,1.22,13987503,14396934,0.9716,16,2026-06-09
