Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
24,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,556.05,4.39,56426249,17367718,3.2489,16,2026-08-26
25,ROUTE.NS,Route Mobile Ltd.,Telecommunication,523.45,3.12,610254,189467,3.2209,16,2026-08-26
26,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1008.5,4.58,798874,248135,3.2195,16,2026-08-26
27,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,169.46,3.01,7848305,2461823,3.188,16,2026-08-26
28,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,912.45,2.06,548286,173757,3.1555,16,2026-08-26
29,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,524.4,3.64,6506793,2105654,3.0902,16,2026-08-26
30,KSL.NS,Kalyani Steels Ltd.,Capital Goods,919.3,5.16,182752,60490,3.0212,16,2026-08-26
31,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1005.0,-2.99,2550757,881618,2.8933,16,2026-08-26
32,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,298.4,3.94,655716,229667,2.8551,16,2026-08-26
33,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,626.5,5.72,19971538,7083972,2.8193,16,2026-08-26
34,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,77.65,1.38,4386303,1565846,2.8012,16,2026-08-26
35,MEDANTA.NS,Global Health Ltd.,Healthcare,1458.9,3.88,606667,218739,2.7735,16,2026-08-26
36,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,354.35,2.41,3910141,1426435,2.7412,16,2026-08-26
37,CEIGALL.NS,Ceigall India Ltd.,Construction,337.85,4.16,1326667,492478,2.6939,16,2026-08-26
38,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1033.5,3.16,407076,152197,2.6747,16,2026-08-26
39,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,401.45,-0.31,2020194,758108,2.6648,16,2026-08-26
40,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,238.25,-1.95,11450885,4469478,2.562,16,2026-08-26
41,MOIL.NS,MOIL Ltd.,Metals & Mining,268.3,5.51,2159085,846287,2.5512,16,2026-08-26
42,GICRE.NS,General Insurance Corporation of India,Financial Services,349.75,-0.47,1499355,590167,2.5406,16,2026-08-26
43,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,447.4,5.77,2764159,1127455,2.4517,16,2026-08-26
44,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,113.64,-1.86,315268,129459,2.4353,16,2026-08-26
45,JSWENERGY.NS,JSW Energy Ltd.,Power,543.5,-0.89,3264723,1362696,2.3958,16,2026-08-26
46,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.46,3.46,14162238,6096553,2.323,16,2026-08-26
47,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1949.7,1.89,292075,126677,2.3057,16,2026-08-26
48,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2306.7,-1.65,5768009,2522008,2.2871,16,2026-08-26
49,CENTRALBK.NS,Central Bank of India,Financial Services,30.83,0.33,12005769,5274173,2.2763,16,2026-08-26
50,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2437.2,3.99,423377,189714,2.2317,16,2026-08-26
51,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,163.84,2.64,13342286,6084727,2.1928,16,2026-08-26
52,IFCI.NS,IFCI Ltd.,Financial Services,85.44,2.63,54922460,25263444,2.174,16,2026-08-26
53,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,795.8,3.7,371964,173850,2.1396,16,2026-08-26
54,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,416.7,3.76,20168480,9500681,2.1228,16,2026-08-26
55,TANLA.NS,Tanla Platforms Ltd.,Information Technology,526.05,-5.4,1298318,612848,2.1185,16,2026-08-26
56,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,9025.0,3.21,708117,343819,2.0596,16,2026-08-26
57,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,194.9,5.59,44530011,21630928,2.0586,16,2026-08-26
58,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.88,5.62,57186264,28256511,2.0238,16,2026-08-26
59,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,802.75,-0.33,365061,180822,2.0189,16,2026-08-26
60,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.0,4.97,94967156,47367087,2.0049,16,2026-08-26
61,ANGELONE.NS,Angel One Ltd.,Financial Services,298.85,-0.68,9061284,4548688,1.9921,16,2026-08-26
62,MAXESTATES.NS,Max Estates Ltd.,Realty,558.05,0.36,637755,328021,1.9443,16,2026-08-26
63,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3112.0,0.06,2043572,1056300,1.9347,16,2026-08-26
64,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1887.0,1.11,3333619,1740691,1.9151,16,2026-08-26
65,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4779.4,5.22,1607321,839908,1.9137,16,2026-08-26
66,ECLERX.NS,eClerx Services Ltd.,Services,1944.0,3.43,390351,205414,1.9003,16,2026-08-26
67,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,422.9,-1.34,138676,73068,1.8979,16,2026-08-26
68,NESCO.NS,NESCO Ltd.,Services,1018.9,-1.16,40691,21980,1.8513,16,2026-08-26
69,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,11.23,2.09,444617159,240381688,1.8496,16,2026-08-26
70,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,122.0,-1.77,3920964,2143434,1.8293,16,2026-08-26
71,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2250.0,0.78,1074994,593498,1.8113,16,2026-08-26
72,VEDL.NS,Vedanta Ltd.,Metals & Mining,286.5,4.18,24131972,13358421,1.8065,16,2026-08-26
73,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1303.2,-2.02,2447673,1365689,1.7923,16,2026-08-26
74,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24865.0,1.74,50279,28729,1.7501,16,2026-08-26
75,BANKINDIA.NS,Bank of India,Financial Services,145.95,1.36,10249384,5862550,1.7483,16,2026-08-26
76,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1285.8,-2.09,139514,80817,1.7263,16,2026-08-26
77,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,797.9,3.71,1097385,653890,1.6782,16,2026-08-26
78,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,106.34,-0.88,1569096,938491,1.6719,16,2026-08-26
79,ETERNAL.NS,Eternal Ltd.,Consumer Services,327.0,-1.21,39232103,23554572,1.6656,16,2026-08-26
80,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,60.76,-1.17,805922,484560,1.6632,16,2026-08-26
81,ADANIPOWER.NS,Adani Power Ltd.,Power,207.2,0.42,23011723,13929437,1.652,16,2026-08-26
82,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,95.06,-1.09,1365329,826914,1.6511,16,2026-08-26
83,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1570.5,-1.51,3715730,2292690,1.6207,16,2026-08-26
84,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2625.0,0.57,1703493,1056195,1.6129,16,2026-08-26
85,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1840.0,2.32,2221438,1379513,1.6103,16,2026-08-26
86,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,497.55,-1.42,985345,617893,1.5947,16,2026-08-26
87,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11800.0,0.61,291120,183824,1.5837,16,2026-08-26
88,WELENT.NS,Welspun Enterprises Ltd.,Construction,692.85,4.82,1226766,789280,1.5543,16,2026-08-26
89,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,638.9,4.81,4928896,3183989,1.548,16,2026-08-26
90,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7403.5,-0.48,19999,12995,1.539,16,2026-08-26
91,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1840.3,2.22,288169,189195,1.5231,16,2026-08-26
92,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1898.0,4.06,332373,218745,1.5195,16,2026-08-26
93,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,200.12,1.53,948592,626033,1.5152,16,2026-08-26
94,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,581.5,1.91,140811,93211,1.5107,16,2026-08-26
95,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2393.7,1.21,512960,341362,1.5027,16,2026-08-26
96,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,547.1,-4.13,1589765,1071212,1.4841,16,2026-08-26
97,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1547.0,1.88,1689901,1140710,1.4814,16,2026-08-26
98,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,350.45,0.6,341062,231962,1.4703,16,2026-08-26
99,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,124.97,-0.02,1655339,1127727,1.4679,16,2026-08-26
100,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.95,1.66,19403767,13229166,1.4667,16,2026-08-26
101,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.28,-0.09,3810980,2600232,1.4656,16,2026-08-26
102,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,965.3,4.58,682896,466078,1.4652,16,2026-08-26
103,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,188.01,0.57,32183600,22267750,1.4453,16,2026-08-26
104,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,787.1,-0.52,399678,278589,1.4347,16,2026-08-26
105,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,1040.0,2.82,1930730,1351742,1.4283,16,2026-08-26
106,CONCOR.NS,Container Corporation of India Ltd.,Services,517.0,0.19,2059504,1456589,1.4139,16,2026-08-26
107,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,612.1,2.05,170434,121452,1.4033,16,2026-08-26
108,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,345.3,-0.48,6361690,4543446,1.4002,16,2026-08-26
109,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,773.65,-2.14,285337,205526,1.3883,16,2026-08-26
110,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,553.0,1.15,3818365,2753426,1.3868,16,2026-08-26
111,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1868.1,-0.26,1362558,993123,1.372,16,2026-08-26
112,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2630.3,0.87,737500,539138,1.3679,16,2026-08-26
113,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,310.9,3.74,526802,385504,1.3665,16,2026-08-26
114,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1538.5,-0.74,636701,470136,1.3543,16,2026-08-26
115,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,185.3,0.25,4255906,3159085,1.3472,16,2026-08-26
116,WIPRO.NS,Wipro Ltd.,Information Technology,177.35,-1.52,9352259,6966534,1.3425,16,2026-08-26
117,ACC.NS,ACC Ltd.,Construction Materials,1331.7,1.98,179528,133813,1.3416,16,2026-08-26
118,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2035.1,-0.68,700606,528206,1.3264,16,2026-08-26
119,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5200.0,-0.75,714032,538647,1.3256,16,2026-08-26
120,NMDC.NS,NMDC Ltd.,Metals & Mining,88.21,2.64,26171038,19948562,1.3119,16,2026-08-26
121,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1741.4,-2.76,231099,176167,1.3118,16,2026-08-26
122,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1768.2,0.75,1042649,801621,1.3007,16,2026-08-26
123,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1440.2,1.74,303209,235059,1.2899,16,2026-08-26
124,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,46.32,2.14,8352019,6482559,1.2884,16,2026-08-26
125,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1494.6,3.83,4240488,3298755,1.2855,16,2026-08-26
126,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1248.8,0.97,19308,15068,1.2814,16,2026-08-26
127,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4032.0,2.44,1736244,1356057,1.2804,16,2026-08-26
128,UCOBANK.NS,UCO Bank,Financial Services,26.19,0.54,3611734,2828812,1.2768,16,2026-08-26
129,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,152.04,1.69,3098014,2440027,1.2697,16,2026-08-26
130,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2153.3,2.2,305362,240930,1.2674,16,2026-08-26
131,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5271.9,-0.03,2622684,2072694,1.2654,16,2026-08-26
132,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,134.48,2.79,306026,241940,1.2649,16,2026-08-26
133,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6598.5,1.62,27519,21791,1.2629,16,2026-08-26
134,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,201.9,0.63,4578549,3668164,1.2482,16,2026-08-26
135,TATAPOWER.NS,Tata Power Co. Ltd.,Power,364.0,-1.78,5100389,4106134,1.2421,16,2026-08-26
136,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,68.99,-0.68,15417735,12437662,1.2396,16,2026-08-26
137,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4464.0,1.0,908000,732750,1.2392,16,2026-08-26
138,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,209.67,2.23,793155,641186,1.237,16,2026-08-26
139,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,489.9,-1.87,367477,299134,1.2285,16,2026-08-26
140,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5250.5,0.62,584591,476409,1.2271,16,2026-08-26
141,GRANULES.NS,Granules India Ltd.,Healthcare,828.2,-2.1,610021,497429,1.2263,16,2026-08-26
142,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1446.7,0.1,119965,97959,1.2246,16,2026-08-26
143,GMRAIRPORT.NS,GMR Airports Ltd.,Services,98.85,-1.0,11710488,9563650,1.2245,16,2026-08-26
144,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1649.3,-2.98,310352,254176,1.221,16,2026-08-26
145,ABB.NS,ABB India Ltd.,Capital Goods,7609.0,-0.24,200052,164041,1.2195,16,2026-08-26
146,BLACKBUCK.NS,Blackbuck Ltd.,Services,605.3,0.67,707683,583566,1.2127,16,2026-08-26
147,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,118.8,-1.5,5654606,4732995,1.1947,16,2026-08-26
148,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,443.5,1.26,286735,240401,1.1927,16,2026-08-26
149,CIPLA.NS,Cipla Ltd.,Healthcare,1402.7,-1.36,915323,768339,1.1913,16,2026-08-26
150,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4610.0,-0.43,93916,79035,1.1883,16,2026-08-26
151,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1342.6,-0.25,326382,274738,1.188,16,2026-08-26
152,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.38,-0.53,53467449,45240024,1.1819,16,2026-08-26
153,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,743.05,-1.91,69859,59692,1.1703,16,2026-08-26
154,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1175.4,1.85,896275,768757,1.1659,16,2026-08-26
155,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1786.2,0.78,84750,72788,1.1643,16,2026-08-26
156,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1706.5,-1.08,232370,200071,1.1614,16,2026-08-26
157,LODHA.NS,Lodha Developers Ltd.,Realty,1265.0,-1.26,1402665,1211420,1.1579,16,2026-08-26
158,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1691.5,-0.66,1935738,1675234,1.1555,16,2026-08-26
159,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1492.7,3.29,2068632,1801437,1.1483,16,2026-08-26
160,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2328.6,-1.59,200391,175570,1.1414,16,2026-08-26
161,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,324.65,1.03,260047,228311,1.139,16,2026-08-26
162,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,625.75,2.57,530368,465774,1.1387,16,2026-08-26
163,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,427.55,-0.01,564834,496711,1.1371,16,2026-08-26
164,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,84.4,-0.71,12651672,11129280,1.1368,16,2026-08-26
165,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,15.06,-0.86,478501536,423583282,1.1297,16,2026-08-26
166,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,503.7,-1.21,636386,563894,1.1286,16,2026-08-26
167,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2159.0,0.92,595555,527958,1.128,16,2026-08-26
168,LUPIN.NS,Lupin Ltd.,Healthcare,2185.0,0.44,1229931,1090540,1.1278,16,2026-08-26
169,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1341.0,1.57,1894596,1681814,1.1265,16,2026-08-26
170,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1182.0,-0.96,1992588,1768797,1.1265,16,2026-08-26
171,UNIONBANK.NS,Union Bank of India,Financial Services,187.52,0.29,13968955,12420753,1.1246,16,2026-08-26
172,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14735.0,-1.7,428979,383235,1.1194,16,2026-08-26
173,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,976.5,1.09,1114413,996108,1.1188,16,2026-08-26
174,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2226.4,5.44,707045,632901,1.1171,16,2026-08-26
175,CSBBANK.NS,CSB Bank Ltd.,Financial Services,347.75,2.48,483610,435526,1.1104,16,2026-08-26
176,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,340.0,1.8,7555093,6815460,1.1085,16,2026-08-26
177,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,78.27,-1.78,2771474,2503105,1.1072,16,2026-08-26
178,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,885.75,1.66,101378,92288,1.0985,16,2026-08-26
179,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,299.45,0.34,1104543,1007581,1.0962,16,2026-08-26
180,UPL.NS,UPL Ltd.,Chemicals,589.3,0.74,2061634,1894106,1.0884,16,2026-08-26
181,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1255.3,1.97,465546,428157,1.0873,16,2026-08-26
182,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,833.0,-1.71,1410998,1302816,1.083,16,2026-08-26
183,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,660.1,1.4,2061801,1905761,1.0819,16,2026-08-26
184,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,13.32,8.65,61251868,56685706,1.0806,16,2026-08-26
185,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1004.0,-1.08,1098679,1019239,1.0779,16,2026-08-26
186,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,336.4,0.43,223824,208275,1.0747,16,2026-08-26
187,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,219.79,-1.55,1290836,1202021,1.0739,16,2026-08-26
188,SKIPPER.NS,Skipper Ltd.,Capital Goods,547.25,-0.36,936036,872663,1.0726,16,2026-08-26
189,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1310.7,0.08,84941,79458,1.069,16,2026-08-26
190,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,85.7,0.29,7066882,6618166,1.0678,16,2026-08-26
191,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1260.0,0.53,798985,750966,1.0639,16,2026-08-26
192,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1267.6,0.24,348958,329666,1.0585,16,2026-08-26
193,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,179.05,2.5,17865164,17079027,1.046,16,2026-08-26
194,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.67,2.31,11279454,10814093,1.043,16,2026-08-26
195,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8136.5,0.59,11240,10798,1.0409,16,2026-08-26
196,CANBK.NS,Canara Bank,Financial Services,129.45,0.5,15128970,14551878,1.0397,16,2026-08-26
197,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2204.0,-0.38,30106,29023,1.0373,16,2026-08-26
198,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,973.35,-6.28,100924,98361,1.0261,16,2026-08-26
199,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,515.05,0.99,1264846,1235008,1.0242,16,2026-08-26
200,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2438.3,1.6,479892,473521,1.0135,16,2026-08-26
201,REFEX.NS,Refex Industries Ltd.,Chemicals,296.85,2.36,334282,329976,1.013,16,2026-08-26
202,TARC.NS,TARC Ltd.,Realty,119.45,-1.08,567180,560127,1.0126,16,2026-08-26
203,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,636.55,0.0,221384,218703,1.0123,16,2026-08-26
204,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,462.25,-1.2,336996,333082,1.0118,16,2026-08-26
205,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4340.0,3.7,998371,992111,1.0063,16,2026-08-26
206,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,491.75,1.91,917177,913428,1.0041,16,2026-08-26
207,LT.NS,Larsen & Toubro Ltd.,Construction,4038.1,-1.96,1384215,1384713,0.9996,16,2026-08-26
208,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,191.16,-1.89,231489,232174,0.997,16,2026-08-26
209,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,68.58,4.53,780291,786470,0.9921,16,2026-08-26
210,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1040.5,3.41,410551,418136,0.9819,16,2026-08-26
211,BSE.NS,BSE Ltd.,Financial Services,3325.6,0.68,4807848,4899710,0.9813,16,2026-08-26
212,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,270.25,-0.42,11687310,11916752,0.9807,16,2026-08-26
213,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1217.0,-2.09,1045883,1067346,0.9799,16,2026-08-26
214,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,174.48,0.56,862163,881452,0.9781,16,2026-08-26
215,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9060.0,-0.42,238949,244880,0.9758,16,2026-08-26
216,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1117.5,-1.84,3752143,3848606,0.9749,16,2026-08-26
217,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,173.19,-2.44,1266847,1301686,0.9732,16,2026-08-26
218,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.94,-2.96,28386077,29423821,0.9647,16,2026-08-26
219,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11717.0,1.53,207871,218596,0.9509,16,2026-08-26
220,MSTCLTD.NS,MSTC Ltd.,Services,737.5,1.31,414723,436371,0.9504,16,2026-08-26
