Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
20,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,727.3,2.36,659553,114206,5.7751,16,2026-08-03
21,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1537.2,2.68,111472,21534,5.1766,16,2026-08-03
22,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,120.89,-1.04,8190782,1668289,4.9097,16,2026-08-03
23,FDC.NS,FDC Ltd.,Healthcare,404.65,-1.26,464109,95520,4.8588,16,2026-08-03
24,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,98.14,-14.33,107567877,22422122,4.7974,16,2026-08-03
25,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13937.0,7.13,20820,4418,4.7125,16,2026-08-03
26,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1615.9,5.53,1205517,259063,4.6534,16,2026-08-03
27,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,140.86,7.38,6114734,1338247,4.5692,16,2026-08-03
28,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,40.41,5.4,123955775,30440270,4.0721,16,2026-08-03
29,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,424.35,4.96,14130316,3507553,4.0285,16,2026-08-03
30,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,180.68,4.98,8638503,2147056,4.0234,16,2026-08-03
31,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,646.8,10.34,3161226,785996,4.0219,16,2026-08-03
32,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,772.8,-3.34,358420,90519,3.9596,16,2026-08-03
33,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,174.3,-3.94,37597183,9499121,3.958,16,2026-08-03
34,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,365.0,-1.84,17545980,4527512,3.8754,16,2026-08-03
35,LTM.NS,LTIMindtree Ltd.,Information Technology,4690.0,7.52,1899822,502001,3.7845,16,2026-08-03
36,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,470.0,7.24,6071174,1621147,3.745,16,2026-08-03
37,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,569.65,7.88,1082695,295108,3.6688,16,2026-08-03
38,IRCON.NS,IRCON International Ltd.,Construction,131.88,4.67,3479679,949777,3.6637,16,2026-08-03
39,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,727.6,3.8,749699,215002,3.4869,16,2026-08-03
40,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,310.4,3.83,431808,124090,3.4798,16,2026-08-03
41,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,31.33,4.64,4951202,1452523,3.4087,16,2026-08-03
42,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,513.5,4.84,2801202,828953,3.3792,16,2026-08-03
43,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,33.11,5.65,2634403,799884,3.2935,16,2026-08-03
44,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8585.0,6.57,1797850,555792,3.2348,16,2026-08-03
45,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1414.6,-0.44,402970,125267,3.2169,16,2026-08-03
46,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,297.85,-5.8,3419628,1099136,3.1112,16,2026-08-03
47,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,174.55,5.04,47788548,15368071,3.1096,16,2026-08-03
48,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,686.9,1.13,365573,118384,3.088,16,2026-08-03
49,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,780.5,-0.25,178526,58022,3.0769,16,2026-08-03
50,GHCL.NS,GHCL Ltd.,Chemicals,444.1,1.37,411921,134509,3.0624,16,2026-08-03
51,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,287.0,2.14,45362245,15313917,2.9622,16,2026-08-03
52,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,732.85,7.61,1637798,553004,2.9616,16,2026-08-03
53,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.33,2.1,8134611,2754979,2.9527,16,2026-08-03
54,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,373.7,6.44,798190,274805,2.9046,16,2026-08-03
55,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2247.0,5.32,1546570,533600,2.8984,16,2026-08-03
56,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.76,2.57,196984951,68793749,2.8634,16,2026-08-03
57,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1390.2,-0.08,71134,25334,2.8078,16,2026-08-03
58,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,940.0,-0.53,2159961,783965,2.7552,16,2026-08-03
59,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,859.05,4.1,929006,353156,2.6306,16,2026-08-03
60,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,263.7,4.64,2968046,1135967,2.6128,16,2026-08-03
61,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,62.41,3.6,10946411,4245635,2.5783,16,2026-08-03
62,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,748.85,4.02,1625441,631711,2.5731,16,2026-08-03
63,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4933.7,2.43,21917,8660,2.5308,16,2026-08-03
64,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1625.7,3.66,308949,122139,2.5295,16,2026-08-03
65,ABB.NS,ABB India Ltd.,Capital Goods,7601.0,4.34,1206655,494399,2.4407,16,2026-08-03
66,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2230.0,-0.17,1307147,537477,2.432,16,2026-08-03
67,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,709.65,1.94,600663,247661,2.4253,16,2026-08-03
68,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,128.0,-3.21,18334324,7696009,2.3823,16,2026-08-03
69,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,14150.0,-0.59,961057,405265,2.3714,16,2026-08-03
70,NAVA.NS,Nava Ltd.,Power,579.9,4.78,527428,224577,2.3485,16,2026-08-03
71,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,965.4,5.12,757521,322993,2.3453,16,2026-08-03
72,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,516.2,-0.08,542479,232433,2.3339,16,2026-08-03
73,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,114.03,4.42,5867001,2549347,2.3014,16,2026-08-03
74,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,204.18,3.78,514487,223826,2.2986,16,2026-08-03
75,CMSINFO.NS,CMS Info Systems Ltd.,Services,275.4,4.44,1311212,570907,2.2967,16,2026-08-03
76,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1492.0,3.0,229516,99997,2.2952,16,2026-08-03
77,ACC.NS,ACC Ltd.,Construction Materials,1398.0,2.99,427562,186878,2.2879,16,2026-08-03
78,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,504.15,1.5,656785,287613,2.2836,16,2026-08-03
79,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,261.1,3.14,1464204,642742,2.2781,16,2026-08-03
80,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,131.35,0.91,3323433,1468525,2.2631,16,2026-08-03
81,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4586.0,1.37,2334610,1036094,2.2533,16,2026-08-03
82,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6980.5,3.49,50663,22602,2.2415,16,2026-08-03
83,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1410.0,4.99,7961931,3584105,2.2215,16,2026-08-03
84,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,366.85,0.42,422540,191397,2.2077,16,2026-08-03
85,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,97.18,-2.0,1511953,690232,2.1905,16,2026-08-03
86,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1545.6,1.32,161409,74266,2.1734,16,2026-08-03
87,SANOFI.NS,Sanofi India Ltd.,Healthcare,3381.8,1.92,60107,27860,2.1575,16,2026-08-03
88,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,206.06,3.63,941532,436923,2.1549,16,2026-08-03
89,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,412.25,6.1,1272923,591053,2.1537,16,2026-08-03
90,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,858.3,6.14,1472652,684472,2.1515,16,2026-08-03
91,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,292.25,2.72,1106850,517716,2.1379,16,2026-08-03
92,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1115.1,4.28,143327,67147,2.1345,16,2026-08-03
93,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2096.0,3.3,2849819,1343155,2.1217,16,2026-08-03
94,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,107.15,2.76,2229193,1055752,2.1115,16,2026-08-03
95,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,123.0,2.85,7805898,3722719,2.0968,16,2026-08-03
96,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,369.0,5.41,12521263,5998286,2.0875,16,2026-08-03
97,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,573.7,1.48,135270,64911,2.0839,16,2026-08-03
98,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,99.82,1.77,1280693,620521,2.0639,16,2026-08-03
99,APARINDS.NS,Apar Industries Ltd.,Capital Goods,14746.0,2.77,281700,137699,2.0458,16,2026-08-03
100,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,455.0,3.67,882574,432171,2.0422,16,2026-08-03
101,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2028.4,3.51,1180399,581364,2.0304,16,2026-08-03
102,LUPIN.NS,Lupin Ltd.,Healthcare,2393.0,-0.91,1716944,847889,2.025,16,2026-08-03
103,KNRCON.NS,KNR Constructions Ltd.,Construction,126.53,3.84,983484,485685,2.0249,16,2026-08-03
104,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,932.3,2.4,1709910,851512,2.0081,16,2026-08-03
105,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1322.2,-0.81,2782813,1400673,1.9868,16,2026-08-03
106,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,791.0,-0.65,1918906,968796,1.9807,16,2026-08-03
107,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1214.4,4.69,199696,101015,1.9769,16,2026-08-03
108,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10763.0,4.1,17815,9017,1.9757,16,2026-08-03
109,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5575.0,0.47,1344744,686919,1.9576,16,2026-08-03
110,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,410.3,2.64,1668347,853953,1.9537,16,2026-08-03
111,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,232.9,3.29,8354238,4312215,1.9373,16,2026-08-03
112,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1554.7,-1.61,1496181,774829,1.931,16,2026-08-03
113,EMUDHRA.NS,eMudhra Ltd.,Information Technology,477.85,2.96,315421,164778,1.9142,16,2026-08-03
114,FSL.NS,Firstsource Solutions Ltd.,Services,324.35,7.36,10047320,5262968,1.9091,16,2026-08-03
115,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1214.7,1.37,664231,348679,1.905,16,2026-08-03
116,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,826.15,0.78,353947,186434,1.8985,16,2026-08-03
117,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,465.8,0.14,1070433,565072,1.8943,16,2026-08-03
118,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1028.5,0.34,472050,253516,1.862,16,2026-08-03
119,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10021.0,0.99,132204,71119,1.8589,16,2026-08-03
120,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,95.91,1.31,1328751,720235,1.8449,16,2026-08-03
121,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,364.95,3.25,1356942,740175,1.8333,16,2026-08-03
122,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1439.0,5.82,142266,77691,1.8312,16,2026-08-03
123,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,912.3,4.71,93432,51238,1.8235,16,2026-08-03
124,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1292.3,2.85,1553364,865273,1.7952,16,2026-08-03
125,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,121.12,0.02,959794,537001,1.7873,16,2026-08-03
126,RPOWER.NS,Reliance Power Ltd.,Power,23.87,1.96,31014428,17532466,1.769,16,2026-08-03
127,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,49.09,4.47,1090488,619699,1.7597,16,2026-08-03
128,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2593.0,-1.61,92475,52593,1.7583,16,2026-08-03
129,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8050.0,2.76,1009295,575901,1.7525,16,2026-08-03
130,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2207.0,1.21,1774331,1015544,1.7472,16,2026-08-03
131,ARVIND.NS,Arvind Ltd.,Textiles,528.95,3.07,623611,358502,1.7395,16,2026-08-03
132,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,407.25,-3.67,383088,220369,1.7384,16,2026-08-03
133,SIEMENS.NS,Siemens Ltd.,Capital Goods,3900.0,3.72,608209,352083,1.7275,16,2026-08-03
134,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1090.0,3.5,1194419,691684,1.7268,16,2026-08-03
135,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,70.76,6.18,5382951,3125163,1.7225,16,2026-08-03
136,PATELENG.NS,Patel Engineering Ltd.,Construction,28.85,5.56,6701988,3939918,1.701,16,2026-08-03
137,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.14,0.29,1259471,741069,1.6995,16,2026-08-03
138,BLS.NS,BLS International Services Ltd.,Consumer Services,250.75,4.74,1693067,997056,1.6981,16,2026-08-03
139,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,263.4,-0.23,181388,107451,1.6881,16,2026-08-03
140,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1068.3,5.37,421608,251811,1.6743,16,2026-08-03
141,BSE.NS,BSE Ltd.,Financial Services,3575.0,-1.95,3746550,2243762,1.6698,16,2026-08-03
142,MEDANTA.NS,Global Health Ltd.,Healthcare,1444.9,2.8,382840,230804,1.6587,16,2026-08-03
143,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,349.3,2.81,12018930,7266837,1.6539,16,2026-08-03
144,THERMAX.NS,Thermax Ltd.,Capital Goods,4122.2,-4.27,707611,428871,1.6499,16,2026-08-03
145,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,519.0,-0.78,2188669,1326716,1.6497,16,2026-08-03
146,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,682.75,-0.79,129726,78967,1.6428,16,2026-08-03
147,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,444.0,2.73,3646797,2225607,1.6386,16,2026-08-03
148,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,19675.0,3.32,46124,28356,1.6266,16,2026-08-03
149,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,263.0,2.55,36540443,22551366,1.6203,16,2026-08-03
150,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.8,1.03,18170831,11340222,1.6023,16,2026-08-03
151,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,526.55,1.17,389074,244180,1.5934,16,2026-08-03
152,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,90.25,1.23,11786760,7397324,1.5934,16,2026-08-03
153,HIKAL.NS,Hikal Ltd.,Healthcare,229.9,3.88,575842,364931,1.5779,16,2026-08-03
154,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,559.85,-3.06,540266,343654,1.5721,16,2026-08-03
155,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,820.6,1.98,818390,521000,1.5708,16,2026-08-03
156,AETHER.NS,Aether Industries Ltd.,Chemicals,1509.5,-1.96,557503,356867,1.5622,16,2026-08-03
157,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,838.95,1.57,39861,25537,1.5609,16,2026-08-03
158,3MINDIA.NS,3M India Ltd.,Diversified,35955.0,3.87,6489,4159,1.5602,16,2026-08-03
159,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1388.3,8.39,2444742,1576383,1.5509,16,2026-08-03
160,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1156.6,-2.3,260274,167830,1.5508,16,2026-08-03
161,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,345.85,7.26,6562989,4248890,1.5446,16,2026-08-03
162,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,143.7,2.52,17958787,11642726,1.5425,16,2026-08-03
163,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1963.5,-1.36,3971974,2589921,1.5336,16,2026-08-03
164,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,27000.0,3.63,33483,21915,1.5279,16,2026-08-03
165,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,657.8,3.16,394111,259652,1.5178,16,2026-08-03
166,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,218.64,-0.31,976677,643976,1.5166,16,2026-08-03
167,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,329.0,5.31,6061129,4009332,1.5118,16,2026-08-03
168,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,219.29,-1.0,522205,345918,1.5096,16,2026-08-03
169,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1239.8,0.4,73578,49028,1.5007,16,2026-08-03
170,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1859.7,-0.56,147282,99697,1.4773,16,2026-08-03
171,GICRE.NS,General Insurance Corporation of India,Financial Services,358.05,0.41,600292,406626,1.4763,16,2026-08-03
172,NHPC.NS,NHPC Ltd.,Power,79.25,0.66,21137618,14361672,1.4718,16,2026-08-03
173,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1292.3,1.76,2577547,1755619,1.4682,16,2026-08-03
174,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2025.2,-5.07,367983,252819,1.4555,16,2026-08-03
175,HFCL.NS,HFCL Ltd.,Telecommunication,202.52,4.43,38964871,26883990,1.4494,16,2026-08-03
176,PIIND.NS,PI Industries Ltd.,Chemicals,2793.0,1.52,276203,190811,1.4475,16,2026-08-03
177,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1888.2,2.07,2277169,1581560,1.4398,16,2026-08-03
178,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1398.4,3.55,595669,413825,1.4394,16,2026-08-03
179,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,627.6,2.12,357966,248718,1.4392,16,2026-08-03
180,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,264.95,2.22,1886955,1315394,1.4345,16,2026-08-03
181,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,879.65,1.46,247580,172602,1.4344,16,2026-08-03
182,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2642.1,-1.86,2106867,1481193,1.4224,16,2026-08-03
183,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,124.53,1.76,233650,164834,1.4175,16,2026-08-03
184,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,657.75,3.22,158481,111841,1.417,16,2026-08-03
185,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,622.25,-0.38,18953,13375,1.417,16,2026-08-03
186,SJVN.NS,SJVN Ltd.,Power,69.42,1.17,2712307,1945731,1.394,16,2026-08-03
187,PFIZER.NS,Pfizer Ltd.,Healthcare,4914.6,1.88,44120,31700,1.3918,16,2026-08-03
188,BSOFT.NS,Birlasoft Ltd.,Information Technology,321.5,6.32,3371324,2424599,1.3905,16,2026-08-03
189,NCC.NS,NCC Ltd.,Construction,144.42,2.37,1905352,1370566,1.3902,16,2026-08-03
190,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,371.1,2.34,3055816,2214596,1.3799,16,2026-08-03
191,ICIL.NS,Indo Count Industries Ltd.,Textiles,409.7,2.11,487005,353740,1.3767,16,2026-08-03
192,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,880.95,1.18,2383536,1742403,1.368,16,2026-08-03
193,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1649.0,-0.14,4153637,3037094,1.3676,16,2026-08-03
194,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1095.5,2.98,199525,145947,1.3671,16,2026-08-03
195,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,237.32,-0.87,432154,317358,1.3617,16,2026-08-03
196,LTF.NS,L&T Finance Ltd.,Financial Services,318.0,2.17,8868042,6527038,1.3587,16,2026-08-03
197,VTL.NS,Vardhman Textiles Ltd.,Textiles,588.35,0.44,480624,354268,1.3567,16,2026-08-03
198,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1900.4,-0.25,718494,531309,1.3523,16,2026-08-03
199,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1121.0,-0.51,1420121,1051590,1.3505,16,2026-08-03
200,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13892.0,-1.12,727785,539271,1.3496,16,2026-08-03
201,RITES.NS,RITES Ltd.,Construction,219.31,2.44,782536,580770,1.3474,16,2026-08-03
202,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,344.9,3.45,6929320,5145638,1.3466,16,2026-08-03
203,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2292.0,1.42,53904,40043,1.3462,16,2026-08-03
204,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3597.0,-0.56,103745,77280,1.3425,16,2026-08-03
205,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,175.46,1.06,1164228,870439,1.3375,16,2026-08-03
206,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,331.25,0.64,812144,608213,1.3353,16,2026-08-03
207,UPL.NS,UPL Ltd.,Chemicals,620.0,2.6,2229077,1674840,1.3309,16,2026-08-03
208,SKIPPER.NS,Skipper Ltd.,Capital Goods,549.15,4.05,755953,568774,1.3291,16,2026-08-03
209,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2115.3,2.01,184114,138901,1.3255,16,2026-08-03
210,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1085.9,1.45,611306,461299,1.3252,16,2026-08-03
211,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,241.86,2.17,5745749,4353312,1.3199,16,2026-08-03
212,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,815.15,-0.85,623415,472341,1.3198,16,2026-08-03
213,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1729.2,2.86,373983,284872,1.3128,16,2026-08-03
214,ENGINERSIN.NS,Engineers India Ltd.,Construction,226.8,1.99,1543983,1176505,1.3123,16,2026-08-03
215,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1153.0,1.03,13755980,10520392,1.3076,16,2026-08-03
216,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,843.25,2.01,129693,99215,1.3072,16,2026-08-03
217,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,933.15,-0.21,204717,156899,1.3048,16,2026-08-03
218,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,516.1,1.14,378464,290808,1.3014,16,2026-08-03
219,QUESS.NS,Quess Corp Ltd.,Services,345.05,3.76,1991934,1534231,1.2983,16,2026-08-03
