Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
18,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,659.95,-0.74,689662,129869,5.3104,16,2026-04-22
19,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1139.2,3.51,3971979,799871,4.9658,16,2026-04-22
20,ITI.NS,ITI Ltd.,Telecommunication,304.23,3.41,32536355,7800628,4.171,16,2026-04-22
21,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1054.9,-4.82,5902427,1436705,4.1083,16,2026-04-22
22,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25420.0,0.14,42544,10571,4.0246,16,2026-04-22
23,3MINDIA.NS,3M India Ltd.,Diversified,32550.0,3.06,22561,5608,4.023,16,2026-04-22
24,ABB.NS,ABB India Ltd.,Capital Goods,7587.0,4.58,1729181,444053,3.8941,16,2026-04-22
25,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1348.7,1.5,4812963,1251044,3.8472,16,2026-04-22
26,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1395.8,1.15,7723256,2040797,3.7844,16,2026-04-22
27,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,934.4,2.37,1302831,366167,3.558,16,2026-04-22
28,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,199.6,5.89,12326782,3580545,3.4427,16,2026-04-22
29,CEIGALL.NS,Ceigall India Ltd.,Construction,326.35,1.19,908927,264974,3.4302,16,2026-04-22
30,WELENT.NS,Welspun Enterprises Ltd.,Construction,510.5,4.51,561263,164397,3.4141,16,2026-04-22
31,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2547.0,7.26,779272,236748,3.2916,16,2026-04-22
32,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,451.45,4.24,1596564,486835,3.2795,16,2026-04-22
33,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,382.8,5.11,6932890,2128718,3.2568,16,2026-04-22
34,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3828.3,8.56,2963160,947705,3.1267,16,2026-04-22
35,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,656.0,5.68,403554,134265,3.0057,16,2026-04-22
36,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1745.5,6.12,800856,272141,2.9428,16,2026-04-22
37,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,541.55,6.43,2395122,828673,2.8903,16,2026-04-22
38,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1884.8,-1.4,4044451,1419690,2.8488,16,2026-04-22
39,JKPAPER.NS,JK Paper Ltd.,Forest Materials,384.3,6.48,762967,271913,2.8059,16,2026-04-22
40,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5073.3,-4.81,2182908,790553,2.7612,16,2026-04-22
41,SJVN.NS,SJVN Ltd.,Power,80.85,5.26,16963270,6280591,2.7009,16,2026-04-22
42,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,295.05,4.7,10974588,4099447,2.6771,16,2026-04-22
43,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,376.35,6.75,1639935,615176,2.6658,16,2026-04-22
44,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,204.5,-0.91,2586792,987484,2.6196,16,2026-04-22
45,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1178.6,3.2,4284173,1649175,2.5978,16,2026-04-22
46,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,473.2,4.26,1531837,599338,2.5559,16,2026-04-22
47,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,731.4,1.27,4743417,1863861,2.5449,16,2026-04-22
48,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,297.31,6.33,842867,338253,2.4918,16,2026-04-22
49,TIMKEN.NS,Timken India Ltd.,Capital Goods,3633.0,3.52,127664,51608,2.4737,16,2026-04-22
50,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4190.0,2.79,36112,15414,2.3428,16,2026-04-22
51,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,816.4,4.23,4024486,1718256,2.3422,16,2026-04-22
52,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1368.1,8.12,6546630,2830523,2.3129,16,2026-04-22
53,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2368.8,2.51,5558162,2433462,2.2841,16,2026-04-22
54,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,554.7,2.16,1207098,546798,2.2076,16,2026-04-22
55,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4019.6,2.94,2801129,1273739,2.1991,16,2026-04-22
56,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,684.9,3.37,354556,166597,2.1282,16,2026-04-22
57,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1950.4,4.71,857230,403430,2.1249,16,2026-04-22
58,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,11051.0,5.0,127151,59979,2.1199,16,2026-04-22
59,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,504.1,6.9,2483162,1187802,2.0906,16,2026-04-22
60,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,15184.0,-1.27,44984,21854,2.0584,16,2026-04-22
61,COFORGE.NS,Coforge Ltd.,Information Technology,1235.8,-4.41,6288957,3103396,2.0265,16,2026-04-22
62,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,314.35,-1.61,442980,220575,2.0083,16,2026-04-22
63,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,587.25,-0.51,1677050,842096,1.9915,16,2026-04-22
64,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,411.4,4.13,1380113,693060,1.9913,16,2026-04-22
65,SOBHA.NS,Sobha Ltd.,Realty,1387.4,1.26,342086,173437,1.9724,16,2026-04-22
66,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,817.0,4.41,2801517,1430766,1.9581,16,2026-04-22
67,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,257.83,3.88,1389368,717407,1.9367,16,2026-04-22
68,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,8126.5,2.47,439031,227467,1.9301,16,2026-04-22
69,RTNPOWER.NS,RattanIndia Power Ltd.,Power,10.1,6.32,46636089,24439820,1.9082,16,2026-04-22
70,ADANIPOWER.NS,Adani Power Ltd.,Power,215.65,6.24,117134151,61556146,1.9029,16,2026-04-22
71,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,59.07,5.63,16023411,8425697,1.9017,16,2026-04-22
72,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,324.25,-1.74,1349796,711723,1.8965,16,2026-04-22
73,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,259.94,-1.89,9681469,5124533,1.8892,16,2026-04-22
74,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1202.7,0.72,861570,463950,1.857,16,2026-04-22
75,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,303.7,-0.36,923794,503671,1.8341,16,2026-04-22
76,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,111.03,2.48,2794346,1524832,1.8326,16,2026-04-22
77,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.76,-0.52,52364487,28665152,1.8268,16,2026-04-22
78,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.29,3.2,18670273,10245090,1.8224,16,2026-04-22
79,NCC.NS,NCC Ltd.,Construction,163.98,2.56,5865687,3234352,1.8136,16,2026-04-22
80,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,20.13,6.0,226279040,125893174,1.7974,16,2026-04-22
81,CSBBANK.NS,CSB Bank Ltd.,Financial Services,396.35,-1.55,953344,537538,1.7735,16,2026-04-22
82,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,494.95,2.03,11942429,6762969,1.7659,16,2026-04-22
83,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1525.0,0.77,540630,307087,1.7605,16,2026-04-22
84,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,923.1,0.71,2678353,1532124,1.7481,16,2026-04-22
85,KSL.NS,Kalyani Steels Ltd.,Capital Goods,813.65,3.54,117580,68251,1.7228,16,2026-04-22
86,ECLERX.NS,eClerx Services Ltd.,Services,1499.5,-4.13,606596,353412,1.7164,16,2026-04-22
87,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2419.1,1.11,85086,49583,1.716,16,2026-04-22
88,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1592.9,7.44,601022,362256,1.6591,16,2026-04-22
89,CEMPRO.NS,Cemindia Projects Ltd.,Construction,675.3,4.67,716212,433568,1.6519,16,2026-04-22
90,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,238.51,1.6,40238884,24468317,1.6445,16,2026-04-22
91,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,990.25,1.14,3936295,2398838,1.6409,16,2026-04-22
92,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5488.9,3.66,32151,19808,1.6231,16,2026-04-22
93,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1006.0,4.94,793652,490398,1.6184,16,2026-04-22
94,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,131.76,5.66,42965463,26764175,1.6053,16,2026-04-22
95,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5627.0,-1.22,199871,125337,1.5947,16,2026-04-22
96,TRENT.NS,Trent Ltd.,Consumer Services,4434.5,1.0,2596373,1640200,1.583,16,2026-04-22
97,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,97.09,9.99,10474833,6690239,1.5657,16,2026-04-22
98,INFY.NS,Infosys Ltd.,Information Technology,1268.6,-3.4,20084466,12948004,1.5512,16,2026-04-22
99,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,456.45,-6.93,1052173,680428,1.5463,16,2026-04-22
100,MMTC.NS,MMTC Ltd.,Services,67.67,3.52,14809275,9593570,1.5437,16,2026-04-22
101,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,965.2,3.31,239808,155971,1.5375,16,2026-04-22
102,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,599.6,-0.15,215711,140657,1.5336,16,2026-04-22
103,TANLA.NS,Tanla Platforms Ltd.,Information Technology,500.15,1.97,897072,593535,1.5114,16,2026-04-22
104,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,824.35,2.37,4825116,3202856,1.5065,16,2026-04-22
105,MPHASIS.NS,MphasiS Ltd.,Information Technology,2331.0,-3.64,998129,662647,1.5063,16,2026-04-22
106,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,414.15,1.01,317213,211383,1.5007,16,2026-04-22
107,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1071.4,4.8,3469537,2312174,1.5006,16,2026-04-22
108,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,136.27,3.17,10165729,6853871,1.4832,16,2026-04-22
109,SIEMENS.NS,Siemens Ltd.,Capital Goods,3844.3,3.29,882162,595484,1.4814,16,2026-04-22
110,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,4051.5,3.17,95476,64656,1.4767,16,2026-04-22
111,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,452.3,0.2,1109726,752538,1.4746,16,2026-04-22
112,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3024.4,4.82,488651,332600,1.4692,16,2026-04-22
113,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,205.52,4.01,2085603,1425491,1.4631,16,2026-04-22
114,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,121.98,3.15,6211479,4251832,1.4609,16,2026-04-22
115,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2260.8,1.56,3517071,2425933,1.4498,16,2026-04-22
116,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,133.37,0.6,2397406,1661293,1.4431,16,2026-04-22
117,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7662.0,-1.06,608401,422885,1.4387,16,2026-04-22
118,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1352.8,-1.69,177878,123988,1.4346,16,2026-04-22
119,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,471.7,-3.12,533816,372094,1.4346,16,2026-04-22
120,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,765.55,1.82,351782,245849,1.4309,16,2026-04-22
121,CUB.NS,City Union Bank Ltd.,Financial Services,270.15,1.97,5248624,3688132,1.4231,16,2026-04-22
122,RPOWER.NS,Reliance Power Ltd.,Power,30.25,6.7,130342081,92676023,1.4064,16,2026-04-22
123,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1494.8,1.24,310159,221028,1.4033,16,2026-04-22
124,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,604.75,2.76,7128891,5157773,1.3822,16,2026-04-22
125,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.85,1.67,14992589,10935830,1.371,16,2026-04-22
126,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,470.4,4.26,1546536,1135537,1.3619,16,2026-04-22
127,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,912.3,2.96,238553,175477,1.3595,16,2026-04-22
128,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,187.22,3.63,10487062,7714891,1.3593,16,2026-04-22
129,DELHIVERY.NS,Delhivery Ltd.,Services,462.7,-1.98,4525586,3357260,1.348,16,2026-04-22
130,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1158.8,4.59,529867,395311,1.3404,16,2026-04-22
131,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1204.1,0.37,97597,73032,1.3364,16,2026-04-22
132,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,104.56,4.51,24545495,18433415,1.3316,16,2026-04-22
133,PFIZER.NS,Pfizer Ltd.,Healthcare,4764.1,-1.09,20121,15113,1.3314,16,2026-04-22
134,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1321.2,-3.04,3309252,2485799,1.3313,16,2026-04-22
135,FSL.NS,Firstsource Solutions Ltd.,Services,224.34,-2.87,8491449,6439763,1.3186,16,2026-04-22
136,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,427.55,5.54,288981,220205,1.3123,16,2026-04-22
137,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1111.7,5.0,232778,177490,1.3115,16,2026-04-22
138,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5729.5,-1.85,550444,420994,1.3075,16,2026-04-22
139,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4288.8,2.78,139112,106874,1.3016,16,2026-04-22
140,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,178.26,3.08,3239335,2513036,1.289,16,2026-04-22
141,HFCL.NS,HFCL Ltd.,Telecommunication,100.37,2.59,49426407,38439759,1.2858,16,2026-04-22
142,LTM.NS,LTIMindtree Ltd.,Information Technology,4604.3,-3.23,509480,396856,1.2838,16,2026-04-22
143,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,102.77,2.14,1522925,1193962,1.2755,16,2026-04-22
144,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1463.3,0.39,263074,207787,1.2661,16,2026-04-22
145,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,695.7,2.69,535441,424419,1.2616,16,2026-04-22
146,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,32.38,-0.92,6366141,5063068,1.2574,16,2026-04-22
147,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,910.85,6.96,740458,591145,1.2526,16,2026-04-22
148,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,229.92,1.61,205627,165292,1.244,16,2026-04-22
149,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,525.3,0.96,171879,138360,1.2423,16,2026-04-22
150,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,444.25,0.98,292251,235366,1.2417,16,2026-04-22
151,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,54.57,2.77,147645587,119343618,1.2371,16,2026-04-22
152,CENTRALBK.NS,Central Bank of India,Financial Services,36.93,1.76,7567029,6135928,1.2332,16,2026-04-22
153,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4458.9,4.98,1904138,1555874,1.2238,16,2026-04-22
154,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,872.5,2.51,277399,227026,1.2219,16,2026-04-22
155,BANKINDIA.NS,Bank of India,Financial Services,152.92,2.06,15077834,12396351,1.2163,16,2026-04-22
156,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7272.0,2.87,62760,51613,1.216,16,2026-04-22
157,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,684.3,0.67,584704,482447,1.212,16,2026-04-22
158,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,1938.9,5.34,529258,437708,1.2092,16,2026-04-22
159,TORNTPOWER.NS,Torrent Power Ltd.,Power,1657.4,2.21,840566,702432,1.1967,16,2026-04-22
160,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1263.4,-1.27,2882583,2412767,1.1947,16,2026-04-22
161,SFL.NS,Sheela Foam Ltd.,Consumer Durables,564.5,3.73,141259,118675,1.1903,16,2026-04-22
162,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1220.5,-4.19,74841,62909,1.1897,16,2026-04-22
163,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,591.05,-1.39,174077,146496,1.1883,16,2026-04-22
164,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,183.34,0.52,1784805,1505970,1.1852,16,2026-04-22
165,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,154.95,-0.79,1299824,1099386,1.1823,16,2026-04-22
166,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,305.5,-1.34,24491896,20733912,1.1812,16,2026-04-22
167,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,556.95,0.51,640868,544316,1.1774,16,2026-04-22
168,GRANULES.NS,Granules India Ltd.,Healthcare,672.75,0.75,1314673,1126964,1.1666,16,2026-04-22
169,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1392.8,2.19,1840925,1592547,1.156,16,2026-04-22
170,NTPC.NS,NTPC Ltd.,Power,405.4,2.32,16408259,14326303,1.1453,16,2026-04-22
171,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1371.7,-1.42,514586,454333,1.1326,16,2026-04-22
172,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,105.82,2.13,21947548,19495544,1.1258,16,2026-04-22
173,PAGEIND.NS,Page Industries Ltd.,Textiles,37855.0,-0.28,41546,36985,1.1233,16,2026-04-22
174,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2538.5,-2.76,5230999,4659672,1.1226,16,2026-04-22
175,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,579.85,-3.77,579319,518314,1.1177,16,2026-04-22
176,MASTEK.NS,Mastek Ltd.,Information Technology,1762.9,-0.31,126332,113192,1.1161,16,2026-04-22
177,SKIPPER.NS,Skipper Ltd.,Capital Goods,471.85,1.43,875182,785233,1.1146,16,2026-04-22
178,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13063.0,0.52,8165,7373,1.1074,16,2026-04-22
179,KPIGREEN.NS,KPI Green Energy Ltd.,Power,454.1,2.54,1264858,1145957,1.1038,16,2026-04-22
180,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2808.8,-0.59,54289,49221,1.103,16,2026-04-22
181,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.18,2.91,41910242,38082048,1.1005,16,2026-04-22
182,MEDANTA.NS,Global Health Ltd.,Healthcare,1111.85,2.83,220352,201142,1.0955,16,2026-04-22
183,AETHER.NS,Aether Industries Ltd.,Chemicals,1183.3,-0.02,344132,314350,1.0947,16,2026-04-22
184,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5977.0,0.95,82505,75546,1.0921,16,2026-04-22
185,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,244.97,3.88,4048935,3712386,1.0907,16,2026-04-22
186,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3188.2,-0.62,477215,437734,1.0902,16,2026-04-22
187,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1762.4,1.13,1222093,1126201,1.0851,16,2026-04-22
188,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2164.6,2.37,1280186,1184813,1.0805,16,2026-04-22
189,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3163.3,0.8,127569,118294,1.0784,16,2026-04-22
190,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,109.12,2.52,1226440,1139438,1.0764,16,2026-04-22
191,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1459.1,1.54,388485,363373,1.0691,16,2026-04-22
192,UNIONBANK.NS,Union Bank of India,Financial Services,194.05,1.4,21646608,20249940,1.069,16,2026-04-22
193,BLUEDART.NS,Blue Dart Express Ltd.,Services,5478.3,0.17,20112,18851,1.0669,16,2026-04-22
194,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1343.3,1.91,215193,205143,1.049,16,2026-04-22
195,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,28.58,2.95,14288347,13623368,1.0488,16,2026-04-22
196,ETERNAL.NS,Eternal Ltd.,Consumer Services,262.99,1.35,45709250,43636950,1.0475,16,2026-04-22
197,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1060.1,0.45,1495308,1434231,1.0426,16,2026-04-22
198,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,166.12,3.33,14766216,14215305,1.0388,16,2026-04-22
199,SAGILITY.NS,Sagility Ltd.,Information Technology,41.59,-1.52,19247648,18539042,1.0382,16,2026-04-22
200,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1500.0,0.11,233265,224735,1.038,16,2026-04-22
201,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1679.5,1.79,770305,743965,1.0354,16,2026-04-22
202,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2465.6,1.57,58587,57089,1.0262,16,2026-04-22
203,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,300.45,3.35,4976682,4876449,1.0206,16,2026-04-22
204,IIFL.NS,IIFL Finance Ltd.,Financial Services,467.65,-1.84,1418694,1395590,1.0166,16,2026-04-22
205,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,242.35,2.08,556954,548644,1.0151,16,2026-04-22
206,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2776.6,-0.04,924150,911553,1.0138,16,2026-04-22
207,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,148.21,1.99,431751,427093,1.0109,16,2026-04-22
208,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7929.5,0.27,30109,29856,1.0085,16,2026-04-22
209,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3149.7,-3.01,3095649,3074427,1.0069,16,2026-04-22
210,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,460.0,1.77,2380520,2364764,1.0067,16,2026-04-22
211,DEVYANI.NS,Devyani International Ltd.,Consumer Services,113.2,1.84,4752589,4723610,1.0061,16,2026-04-22
212,NBCC.NS,NBCC (India) Ltd.,Construction,94.2,0.99,11342861,11295237,1.0042,16,2026-04-22
213,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,204.04,-1.07,451810,450432,1.0031,16,2026-04-22
214,SWIGGY.NS,Swiggy Ltd.,Consumer Services,294.7,3.84,11375088,11350888,1.0021,16,2026-04-22
215,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,975.8,2.34,481224,480326,1.0019,16,2026-04-22
216,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,735.95,-1.17,1703016,1700660,1.0014,16,2026-04-22
217,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1450.3,3.03,706190,706807,0.9991,16,2026-04-22
218,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8038.0,1.04,468932,469670,0.9984,16,2026-04-22
219,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1151.3,0.15,1178945,1183290,0.9963,16,2026-04-22
