Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
37,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2409.2,4.21,6106072,2034102,3.0019,16,2026-08-24
38,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,179.65,3.57,48196763,16322312,2.9528,16,2026-08-24
39,SENCO.NS,Senco Gold Ltd.,Consumer Durables,371.75,7.94,4897943,1716114,2.8541,16,2026-08-24
40,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1231.8,1.23,864708,307465,2.8124,16,2026-08-24
41,CYIENT.NS,Cyient Ltd.,Information Technology,909.05,1.84,1531306,551126,2.7785,16,2026-08-24
42,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,695.5,-4.64,12425474,4486552,2.7695,16,2026-08-24
43,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,165.51,3.16,1408918,522357,2.6972,16,2026-08-24
44,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1442.3,-3.6,540638,204551,2.643,16,2026-08-24
45,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4746.8,3.19,177514,67592,2.6263,16,2026-08-24
46,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,113.43,0.23,7858274,3002030,2.6177,16,2026-08-24
47,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,116.97,1.18,312866,120786,2.5903,16,2026-08-24
48,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,869.55,0.88,253077,100483,2.5186,16,2026-08-24
49,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,13.33,9.53,116028790,46204297,2.5112,16,2026-08-24
50,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1149.4,0.97,71337,28620,2.4926,16,2026-08-24
51,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,273.2,-1.0,7601303,3092169,2.4582,16,2026-08-24
52,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,491.4,-1.13,4348834,1813187,2.3984,16,2026-08-24
53,MSTCLTD.NS,MSTC Ltd.,Services,730.6,4.16,907634,380375,2.3862,16,2026-08-24
54,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,744.95,-2.29,172593,72940,2.3662,16,2026-08-24
55,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,302.05,-2.04,775530,329343,2.3548,16,2026-08-24
56,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1327.0,2.57,3648035,1626485,2.2429,16,2026-08-24
57,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,105.68,-0.38,1782386,800994,2.2252,16,2026-08-24
58,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2496.1,-2.53,210227,95167,2.209,16,2026-08-24
59,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,654.1,2.32,1255874,572352,2.1942,16,2026-08-24
60,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3209.0,6.19,3267822,1540569,2.1212,16,2026-08-24
61,BANKBARODA.NS,Bank of Baroda,Financial Services,241.5,-2.23,15272248,7301131,2.0918,16,2026-08-24
62,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,604.0,1.53,12758815,6160146,2.0712,16,2026-08-24
63,ENGINERSIN.NS,Engineers India Ltd.,Construction,254.83,4.05,5605769,2762079,2.0295,16,2026-08-24
64,KNRCON.NS,KNR Constructions Ltd.,Construction,127.15,0.12,3719457,1849270,2.0113,16,2026-08-24
65,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14570.0,-1.89,735188,367967,1.998,16,2026-08-24
66,VMART.NS,V-Mart Retail Ltd.,Consumer Services,856.55,2.11,245879,123479,1.9913,16,2026-08-24
67,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1853.0,-1.44,361029,181828,1.9856,16,2026-08-24
68,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1255.5,0.95,601280,303594,1.9805,16,2026-08-24
69,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,472.35,2.68,606587,312006,1.9442,16,2026-08-24
70,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1801.0,-0.06,2894133,1532650,1.8883,16,2026-08-24
71,IIFL.NS,IIFL Finance Ltd.,Financial Services,696.4,2.44,3799566,2030024,1.8717,16,2026-08-24
72,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,708.2,-1.41,567691,305163,1.8603,16,2026-08-24
73,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7406.5,-0.43,23028,12403,1.8566,16,2026-08-24
74,TANLA.NS,Tanla Platforms Ltd.,Information Technology,564.4,-1.06,1164200,628262,1.853,16,2026-08-24
75,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,173.9,-0.69,13815542,7460680,1.8518,16,2026-08-24
76,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11120.0,-1.77,70310,38174,1.8418,16,2026-08-24
77,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1385.1,-0.27,2224324,1213263,1.8333,16,2026-08-24
78,PTCIL.NS,PTC Industries Ltd.,Capital Goods,21672.0,5.06,77832,42925,1.8132,16,2026-08-24
79,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1081.8,-0.05,275269,152269,1.8078,16,2026-08-24
80,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1191.3,3.91,540401,301277,1.7937,16,2026-08-24
81,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,186.3,1.8,37790836,21424426,1.7639,16,2026-08-24
82,GHCL.NS,GHCL Ltd.,Chemicals,443.85,0.33,263283,150361,1.751,16,2026-08-24
83,UCOBANK.NS,UCO Bank,Financial Services,25.89,0.66,4400010,2538146,1.7336,16,2026-08-24
84,NESCO.NS,NESCO Ltd.,Services,1035.8,0.0,37067,21667,1.7108,16,2026-08-24
85,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,662.2,1.19,11630908,6889532,1.6882,16,2026-08-24
86,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,500.0,-4.02,509936,303083,1.6825,16,2026-08-24
87,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,226.95,-2.01,2011854,1213613,1.6577,16,2026-08-24
88,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,278.5,0.14,1040582,635159,1.6383,16,2026-08-24
89,NCC.NS,NCC Ltd.,Construction,147.35,-1.48,4866763,2975816,1.6354,16,2026-08-24
90,CIPLA.NS,Cipla Ltd.,Healthcare,1437.9,0.4,1220417,750949,1.6252,16,2026-08-24
91,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,401.45,-0.34,14930171,9186778,1.6252,16,2026-08-24
92,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,147.72,-0.1,3530819,2183573,1.617,16,2026-08-24
93,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,62.73,-0.68,708001,438162,1.6158,16,2026-08-24
94,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,783.3,3.73,157671,98221,1.6053,16,2026-08-24
95,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1038.1,3.6,143090,89323,1.6019,16,2026-08-24
96,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1184.5,-3.7,195288,122171,1.5985,16,2026-08-24
97,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,585.7,3.82,43291,27137,1.5953,16,2026-08-24
98,TORNTPOWER.NS,Torrent Power Ltd.,Power,1246.3,-0.11,442058,280085,1.5783,16,2026-08-24
99,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,528.4,1.09,1232938,786454,1.5677,16,2026-08-24
100,TARC.NS,TARC Ltd.,Realty,122.53,-1.24,794027,507772,1.5637,16,2026-08-24
101,NAVA.NS,Nava Ltd.,Power,567.0,1.44,563933,363845,1.5499,16,2026-08-24
102,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1075.4,-0.62,184496,120171,1.5353,16,2026-08-24
103,CEIGALL.NS,Ceigall India Ltd.,Construction,322.15,2.48,585131,385596,1.5175,16,2026-08-24
104,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,205.21,3.16,906442,599917,1.5109,16,2026-08-24
105,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,387.55,1.76,548851,364248,1.5068,16,2026-08-24
106,DLF.NS,DLF Ltd.,Realty,689.0,1.61,5061081,3365299,1.5039,16,2026-08-24
107,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1859.8,2.42,633628,424841,1.4914,16,2026-08-24
108,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4020.4,0.06,94487,63758,1.482,16,2026-08-24
109,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.44,0.01,3330652,2253652,1.4779,16,2026-08-24
110,NMDC.NS,NMDC Ltd.,Metals & Mining,85.9,1.52,28661435,19472591,1.4719,16,2026-08-24
111,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11504.0,-0.57,297742,202791,1.4682,16,2026-08-24
112,VEDL.NS,Vedanta Ltd.,Metals & Mining,277.0,-0.72,18917642,12952206,1.4606,16,2026-08-24
113,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,650.3,0.2,2560031,1754288,1.4593,16,2026-08-24
114,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,969.9,-1.03,1361793,945143,1.4408,16,2026-08-24
115,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,511.1,4.14,506092,352473,1.4358,16,2026-08-24
116,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1236.1,1.73,988297,688549,1.4353,16,2026-08-24
117,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3288.0,-0.6,1615674,1126270,1.4345,16,2026-08-24
118,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,432.65,-1.54,98607,68955,1.43,16,2026-08-24
119,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.86,-0.38,18760255,13138243,1.4279,16,2026-08-24
120,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.34,1.61,7854137,5517981,1.4234,16,2026-08-24
121,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,610.35,2.58,480073,337692,1.4216,16,2026-08-24
122,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2390.7,3.14,709834,499447,1.4212,16,2026-08-24
123,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,493.9,-1.92,455915,322687,1.4129,16,2026-08-24
124,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5190.0,1.62,686661,486740,1.4107,16,2026-08-24
125,HFCL.NS,HFCL Ltd.,Telecommunication,238.42,4.57,29905200,21381728,1.3986,16,2026-08-24
126,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3173.0,0.13,360242,257762,1.3976,16,2026-08-24
127,DCBBANK.NS,DCB Bank Ltd.,Financial Services,199.74,-1.89,2434394,1751710,1.3897,16,2026-08-24
128,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5277.4,2.28,71992,51816,1.3894,16,2026-08-24
129,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,809.4,0.85,138253,99564,1.3886,16,2026-08-24
130,GMRAIRPORT.NS,GMR Airports Ltd.,Services,98.82,-0.81,12707028,9168793,1.3859,16,2026-08-24
131,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,406.9,0.42,8001443,5819432,1.375,16,2026-08-24
132,MASTEK.NS,Mastek Ltd.,Information Technology,1685.0,-1.18,96712,70371,1.3743,16,2026-08-24
133,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,212.57,3.72,1531921,1121610,1.3658,16,2026-08-24
134,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1251.3,-1.08,1160973,854574,1.3585,16,2026-08-24
135,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,194.85,0.12,300566,223222,1.3465,16,2026-08-24
136,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,750.9,-1.4,8878581,6595290,1.3462,16,2026-08-24
137,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4220.6,-0.04,4621,3442,1.3425,16,2026-08-24
138,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,74.53,0.89,1730750,1296974,1.3345,16,2026-08-24
139,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.16,0.42,8487392,6361720,1.3341,16,2026-08-24
140,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,352.65,2.41,2001238,1504508,1.3302,16,2026-08-24
141,CSBBANK.NS,CSB Bank Ltd.,Financial Services,331.9,2.79,496426,373966,1.3275,16,2026-08-24
142,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,85.99,-0.47,8793809,6627467,1.3269,16,2026-08-24
143,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5454.5,-2.62,2703730,2047645,1.3204,16,2026-08-24
144,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2674.8,-0.13,602414,456513,1.3196,16,2026-08-24
145,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7378.0,0.38,472805,359710,1.3144,16,2026-08-24
146,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,841.45,-0.25,539723,411930,1.3102,16,2026-08-24
147,MRF.NS,MRF Ltd.,Automobile and Auto Components,134365.0,1.28,5312,4063,1.3074,16,2026-08-24
148,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,70.29,-2.47,16995343,13022241,1.3051,16,2026-08-24
149,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,18.91,-0.21,7740713,5936041,1.304,16,2026-08-24
150,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,543.15,3.03,2015871,1548732,1.3016,16,2026-08-24
151,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.48,-0.78,3080293,2371005,1.2992,16,2026-08-24
152,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1164.1,2.12,167137,129148,1.2942,16,2026-08-24
153,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1910.0,0.4,2317965,1801296,1.2868,16,2026-08-24
154,ANGELONE.NS,Angel One Ltd.,Financial Services,286.0,-0.63,5285146,4109666,1.286,16,2026-08-24
155,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,365.05,2.11,10501662,8180498,1.2837,16,2026-08-24
156,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,3138.6,2.14,457408,358549,1.2757,16,2026-08-24
157,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,221.7,-1.6,5266164,4128243,1.2756,16,2026-08-24
158,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,903.9,0.54,386326,304333,1.2694,16,2026-08-24
159,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,2083.8,1.52,260271,207134,1.2565,16,2026-08-24
160,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,173.18,-0.02,1057436,841818,1.2561,16,2026-08-24
161,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1190.0,1.3,2248356,1801980,1.2477,16,2026-08-24
162,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,297.18,0.64,1993244,1601155,1.2449,16,2026-08-24
163,WIPRO.NS,Wipro Ltd.,Information Technology,181.31,0.29,9437935,7629892,1.237,16,2026-08-24
164,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,357.75,-0.9,4720238,3816091,1.2369,16,2026-08-24
165,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,588.8,-1.23,1443752,1176386,1.2273,16,2026-08-24
166,IFCI.NS,IFCI Ltd.,Financial Services,82.48,1.94,27092617,22202105,1.2203,16,2026-08-24
167,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,159.65,0.9,923782,760151,1.2153,16,2026-08-24
168,NFL.NS,National Fertilizers Ltd.,Chemicals,70.79,0.7,628794,517966,1.214,16,2026-08-24
169,BANKINDIA.NS,Bank of India,Financial Services,142.0,-0.55,7142980,5884544,1.2139,16,2026-08-24
170,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,428.0,-0.49,3722591,3068205,1.2133,16,2026-08-24
171,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,129.8,-1.31,291282,240148,1.2129,16,2026-08-24
172,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,82.51,-0.13,1026642,848868,1.2094,16,2026-08-24
173,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,766.35,-2.06,734949,608663,1.2075,16,2026-08-24
174,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,180.6,1.77,2174153,1809428,1.2016,16,2026-08-24
175,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,405.6,0.75,839539,701379,1.197,16,2026-08-24
176,CENTRALBK.NS,Central Bank of India,Financial Services,31.21,-0.26,5581120,4724507,1.1813,16,2026-08-24
177,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,191.46,-0.37,736470,623553,1.1811,16,2026-08-24
178,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6531.0,-2.11,30994,26443,1.1721,16,2026-08-24
179,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8127.5,-0.75,13056,11152,1.1707,16,2026-08-24
180,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.06,-1.28,1791559,1534188,1.1678,16,2026-08-24
181,ROUTE.NS,Route Mobile Ltd.,Telecommunication,493.25,-1.8,222957,191608,1.1636,16,2026-08-24
182,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,119.03,0.74,795144,686783,1.1578,16,2026-08-24
183,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.05,-0.94,3000260,2593057,1.157,16,2026-08-24
184,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,572.75,-0.31,259835,226811,1.1456,16,2026-08-24
185,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1336.3,-1.4,91922,80328,1.1443,16,2026-08-24
186,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1149.0,1.88,908787,796487,1.141,16,2026-08-24
187,AETHER.NS,Aether Industries Ltd.,Chemicals,1667.8,2.53,322659,283569,1.1379,16,2026-08-24
188,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1192.9,-0.07,131183,115340,1.1374,16,2026-08-24
189,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5115.0,0.1,593379,521936,1.1369,16,2026-08-24
190,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,159.58,0.01,1051313,928228,1.1326,16,2026-08-24
191,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,768.35,1.09,199983,177482,1.1268,16,2026-08-24
192,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1158.4,-4.84,591052,525854,1.124,16,2026-08-24
193,RBLBANK.NS,RBL Bank Ltd.,Financial Services,388.0,-1.15,2638002,2347654,1.1237,16,2026-08-24
194,IOB.NS,Indian Overseas Bank,Financial Services,33.18,0.51,2487561,2224094,1.1185,16,2026-08-24
195,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1358.9,-4.34,370550,333114,1.1124,16,2026-08-24
196,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,602.95,-0.46,127594,114949,1.11,16,2026-08-24
197,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,246.0,-2.38,4616891,4162699,1.1091,16,2026-08-24
198,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,779.3,2.42,203993,186285,1.0951,16,2026-08-24
199,JKPAPER.NS,JK Paper Ltd.,Forest Materials,393.3,0.38,347557,318749,1.0904,16,2026-08-24
200,LODHA.NS,Lodha Developers Ltd.,Realty,1258.4,1.32,1260993,1161584,1.0856,16,2026-08-24
201,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3268.0,2.61,3395184,3134029,1.0833,16,2026-08-24
202,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.5,1.91,9431596,8710295,1.0828,16,2026-08-24
203,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1853.6,-0.5,162164,150148,1.08,16,2026-08-24
204,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,85.89,-0.99,12046983,11254878,1.0704,16,2026-08-24
205,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,167.68,-1.54,1244804,1167338,1.0664,16,2026-08-24
206,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.75,-1.59,12111599,11358291,1.0663,16,2026-08-24
207,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26420.0,0.72,10302,9686,1.0636,16,2026-08-24
208,INFY.NS,Infosys Ltd.,Information Technology,1130.0,0.8,8563565,8051331,1.0636,16,2026-08-24
209,TATAPOWER.NS,Tata Power Co. Ltd.,Power,373.5,-0.21,3748422,3533897,1.0607,16,2026-08-24
210,SANOFI.NS,Sanofi India Ltd.,Healthcare,3274.6,-2.33,21245,20166,1.0535,16,2026-08-24
211,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,409.15,1.88,2257509,2146929,1.0515,16,2026-08-24
212,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,125.41,-2.54,5018380,4778937,1.0501,16,2026-08-24
213,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,74.06,-4.55,4514166,4298627,1.0501,16,2026-08-24
214,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3673.5,-0.93,206988,197866,1.0461,16,2026-08-24
215,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,770.35,2.71,485963,465646,1.0436,16,2026-08-24
216,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,475.1,-3.05,1420367,1369535,1.0371,16,2026-08-24
217,MOIL.NS,MOIL Ltd.,Metals & Mining,255.4,1.01,850227,820160,1.0367,16,2026-08-24
218,CONCOR.NS,Container Corporation of India Ltd.,Services,516.4,0.26,1591913,1543274,1.0315,16,2026-08-24
