Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
41,UNIONBANK.NS,Union Bank of India,Financial Services,163.09,-6.46,33764932,12358295,2.7322,16,2026-07-03
42,ROUTE.NS,Route Mobile Ltd.,Telecommunication,553.45,1.9,404069,149549,2.7019,16,2026-07-03
43,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,106.81,0.84,4224391,1615169,2.6154,16,2026-07-03
44,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1788.0,-0.02,1587782,607665,2.6129,16,2026-07-03
45,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1724.4,2.19,448213,171817,2.6087,16,2026-07-03
46,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,59.6,-2.93,29368032,11422256,2.5711,16,2026-07-03
47,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3333.8,5.55,2591605,1035074,2.5038,16,2026-07-03
48,SOBHA.NS,Sobha Ltd.,Realty,1442.9,0.58,248926,99773,2.4949,16,2026-07-03
49,MPHASIS.NS,MphasiS Ltd.,Information Technology,2296.6,2.28,1356511,545761,2.4855,16,2026-07-03
50,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,140.68,2.76,4691115,1932361,2.4277,16,2026-07-03
51,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,838.55,-2.04,5348839,2205300,2.4254,16,2026-07-03
52,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1091.8,-8.33,2495001,1030300,2.4216,16,2026-07-03
53,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,689.1,1.38,503992,210505,2.3942,16,2026-07-03
54,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,334.05,5.05,10221177,4281170,2.3875,16,2026-07-03
55,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,2002.8,0.84,700444,293786,2.3842,16,2026-07-03
56,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,383.6,-4.57,29597172,12807811,2.3109,16,2026-07-03
57,ACC.NS,ACC Ltd.,Construction Materials,1393.8,3.19,332856,145446,2.2885,16,2026-07-03
58,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1454.1,0.94,619488,271060,2.2854,16,2026-07-03
59,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,508.0,1.51,637731,284457,2.2419,16,2026-07-03
60,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7552.5,-1.23,273866,122454,2.2365,16,2026-07-03
61,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2975.8,-3.71,601537,269377,2.2331,16,2026-07-03
62,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,900.1,2.93,682049,309451,2.2041,16,2026-07-03
63,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2149.1,3.62,990347,449900,2.2013,16,2026-07-03
64,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,576.8,2.52,4218409,1963680,2.1482,16,2026-07-03
65,INDGN.NS,Indegene Ltd.,Healthcare,508.3,-1.2,390317,182858,2.1345,16,2026-07-03
66,BSOFT.NS,Birlasoft Ltd.,Information Technology,282.55,0.23,3518040,1701483,2.0676,16,2026-07-03
67,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3054.9,3.57,2030942,996888,2.0373,16,2026-07-03
68,INDIANB.NS,Indian Bank,Financial Services,798.95,-1.98,5027581,2471712,2.034,16,2026-07-03
69,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25895.0,0.66,21101,10521,2.0056,16,2026-07-03
70,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,443.4,3.37,6166968,3075737,2.005,16,2026-07-03
71,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2494.8,-0.36,34215,17733,1.9295,16,2026-07-03
72,MRF.NS,MRF Ltd.,Automobile and Auto Components,134655.0,1.96,15951,8300,1.9218,16,2026-07-03
73,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,555.6,3.71,1522447,793542,1.9185,16,2026-07-03
74,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,328.2,1.58,5432652,2851908,1.9049,16,2026-07-03
75,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1669.0,-1.1,352183,186535,1.888,16,2026-07-03
76,BIOCON.NS,Biocon Ltd.,Healthcare,426.8,1.96,6403419,3393354,1.887,16,2026-07-03
77,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3206.2,1.24,167390,89345,1.8735,16,2026-07-03
78,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,976.35,3.33,318386,172495,1.8458,16,2026-07-03
79,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,176.61,-1.98,1079212,591428,1.8248,16,2026-07-03
80,PNB.NS,Punjab National Bank,Financial Services,105.35,-1.46,27724158,15383775,1.8022,16,2026-07-03
81,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,124.81,4.4,304571,169229,1.7998,16,2026-07-03
82,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,910.35,1.52,274751,152749,1.7987,16,2026-07-03
83,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1677.8,-3.15,300359,168705,1.7804,16,2026-07-03
84,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,910.65,2.23,323352,183939,1.7579,16,2026-07-03
85,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,485.25,-2.16,2883035,1640595,1.7573,16,2026-07-03
86,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,974.35,3.27,3819616,2187526,1.7461,16,2026-07-03
87,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,579.45,1.39,314861,181305,1.7366,16,2026-07-03
88,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5478.0,-1.8,787925,456388,1.7264,16,2026-07-03
89,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,302.9,-2.71,274447,159081,1.7252,16,2026-07-03
90,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1439.3,-3.97,1102192,640669,1.7204,16,2026-07-03
91,SENCO.NS,Senco Gold Ltd.,Consumer Durables,326.05,-1.73,680465,404666,1.6815,16,2026-07-03
92,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2718.2,-3.08,59673,36531,1.6335,16,2026-07-03
93,USHAMART.NS,Usha Martin Ltd.,Capital Goods,514.1,2.33,903480,554693,1.6288,16,2026-07-03
94,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1388.2,0.24,2504590,1549358,1.6165,16,2026-07-03
95,CHOICEIN.NS,Choice International Ltd.,Financial Services,800.05,2.54,1576412,983328,1.6031,16,2026-07-03
96,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.0,-2.91,46541753,29225168,1.5925,16,2026-07-03
97,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,898.55,-0.77,76967,48358,1.5916,16,2026-07-03
98,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1064.4,0.83,1243355,783887,1.5861,16,2026-07-03
99,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1996.4,1.41,1001474,634234,1.579,16,2026-07-03
100,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1895.6,2.15,2036799,1290258,1.5786,16,2026-07-03
101,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,569.35,1.62,265347,168602,1.5738,16,2026-07-03
102,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1861.2,1.29,450496,287619,1.5663,16,2026-07-03
103,APARINDS.NS,Apar Industries Ltd.,Capital Goods,14174.0,-6.14,290808,185906,1.5643,16,2026-07-03
104,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18804.0,-2.91,183555,117489,1.5623,16,2026-07-03
105,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,263.3,2.19,1048049,673713,1.5556,16,2026-07-03
106,FSL.NS,Firstsource Solutions Ltd.,Services,240.33,0.66,1851881,1199448,1.5439,16,2026-07-03
107,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,62.47,0.95,8465368,5503273,1.5382,16,2026-07-03
108,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,18944.0,-0.23,75126,49941,1.5043,16,2026-07-03
109,SYNGENE.NS,Syngene International Ltd.,Healthcare,440.0,0.02,1028414,685180,1.5009,16,2026-07-03
110,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,938.35,2.62,861338,579446,1.4865,16,2026-07-03
111,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,728.6,1.1,4006407,2696256,1.4859,16,2026-07-03
112,DLF.NS,DLF Ltd.,Realty,675.9,2.69,6687848,4511766,1.4823,16,2026-07-03
113,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1449.0,1.23,693040,468375,1.4797,16,2026-07-03
114,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,317.6,1.32,735729,499503,1.4729,16,2026-07-03
115,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,865.55,0.34,470094,319237,1.4726,16,2026-07-03
116,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.46,1.21,5531845,3776581,1.4648,16,2026-07-03
117,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1557.4,0.91,564596,385942,1.4629,16,2026-07-03
118,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1140.6,3.71,1860457,1282566,1.4506,16,2026-07-03
119,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1109.5,3.69,1319174,909538,1.4504,16,2026-07-03
120,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,775.1,2.59,66694,46121,1.4461,16,2026-07-03
121,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1481.6,1.91,962545,669503,1.4377,16,2026-07-03
122,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4682.7,2.23,1551341,1085880,1.4286,16,2026-07-03
123,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,130.66,1.08,4097423,2873242,1.4261,16,2026-07-03
124,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3212.1,1.09,2847336,2012608,1.4147,16,2026-07-03
125,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1405.6,-1.3,412160,292151,1.4108,16,2026-07-03
126,DELHIVERY.NS,Delhivery Ltd.,Services,507.45,-0.36,8379741,5940690,1.4106,16,2026-07-03
127,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,308.35,-1.78,331968,235849,1.4075,16,2026-07-03
128,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1001.25,1.61,279065,200593,1.3912,16,2026-07-03
129,SIEMENS.NS,Siemens Ltd.,Capital Goods,3536.3,-1.23,433732,311876,1.3907,16,2026-07-03
130,CRISIL.NS,CRISIL Ltd.,Financial Services,4017.2,-1.58,61335,44323,1.3838,16,2026-07-03
131,TORNTPOWER.NS,Torrent Power Ltd.,Power,1366.5,-1.99,441160,319383,1.3813,16,2026-07-03
132,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,6159.5,-2.47,272645,197904,1.3777,16,2026-07-03
133,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,470.2,-0.78,164831,119906,1.3747,16,2026-07-03
134,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,401.25,2.11,6538905,4767255,1.3716,16,2026-07-03
135,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1934.4,3.74,900522,658794,1.3669,16,2026-07-03
136,EPIGRAL.NS,Epigral Ltd.,Chemicals,1021.6,-1.67,38841,28417,1.3668,16,2026-07-03
137,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1568.8,0.76,2845450,2097519,1.3566,16,2026-07-03
138,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,328.95,-0.38,188374,139705,1.3484,16,2026-07-03
139,RECLTD.NS,REC Ltd.,Financial Services,365.15,-1.2,7114513,5347717,1.3304,16,2026-07-03
140,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,70.41,3.85,466804,352649,1.3237,16,2026-07-03
141,ETERNAL.NS,Eternal Ltd.,Consumer Services,281.65,0.7,36871759,28020530,1.3159,16,2026-07-03
142,CSBBANK.NS,CSB Bank Ltd.,Financial Services,352.2,0.2,679957,518401,1.3116,16,2026-07-03
143,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,422.1,0.45,4754922,3634451,1.3083,16,2026-07-03
144,ANGELONE.NS,Angel One Ltd.,Financial Services,352.25,1.76,8335872,6382845,1.306,16,2026-07-03
145,UPL.NS,UPL Ltd.,Chemicals,607.4,3.17,3200130,2461271,1.3002,16,2026-07-03
146,GMRAIRPORT.NS,GMR Airports Ltd.,Services,112.8,0.9,33417513,25762460,1.2971,16,2026-07-03
147,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,458.65,-2.06,874064,674076,1.2967,16,2026-07-03
148,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1904.8,1.81,2168115,1673821,1.2953,16,2026-07-03
149,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6757.0,1.11,382821,296888,1.2894,16,2026-07-03
150,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,420.05,0.77,954540,741190,1.2878,16,2026-07-03
151,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17763.0,1.58,24095,18721,1.2871,16,2026-07-03
152,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1620.5,3.81,2190307,1706567,1.2835,16,2026-07-03
153,MASTEK.NS,Mastek Ltd.,Information Technology,1621.3,0.49,46041,35912,1.2821,16,2026-07-03
154,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,165.2,0.3,4538049,3539837,1.282,16,2026-07-03
155,LTF.NS,L&T Finance Ltd.,Financial Services,327.0,3.73,8792592,6861871,1.2814,16,2026-07-03
156,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1374.5,1.19,163560,127790,1.2799,16,2026-07-03
157,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8893.5,2.27,377495,296142,1.2747,16,2026-07-03
158,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2814.0,-3.74,3913157,3082618,1.2694,16,2026-07-03
159,ABB.NS,ABB India Ltd.,Capital Goods,6950.5,1.3,345068,273747,1.2605,16,2026-07-03
160,WIPRO.NS,Wipro Ltd.,Information Technology,176.08,1.2,29522337,23540281,1.2541,16,2026-07-03
161,TANLA.NS,Tanla Platforms Ltd.,Information Technology,539.05,1.11,393334,314461,1.2508,16,2026-07-03
162,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,855.15,-0.88,603756,483361,1.2491,16,2026-07-03
163,PIIND.NS,PI Industries Ltd.,Chemicals,2646.1,1.44,358616,289748,1.2377,16,2026-07-03
164,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,2047.6,1.74,802227,651041,1.2322,16,2026-07-03
165,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,383.3,-0.12,6821711,5536501,1.2321,16,2026-07-03
166,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1542.3,0.94,3333986,2713646,1.2286,16,2026-07-03
167,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1065.9,-1.04,106816,87196,1.225,16,2026-07-03
168,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,401.1,-1.61,169751,139183,1.2196,16,2026-07-03
169,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11079.0,2.04,65809,53959,1.2196,16,2026-07-03
170,QUESS.NS,Quess Corp Ltd.,Services,290.85,2.57,889848,729964,1.219,16,2026-07-03
171,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1490.0,-3.11,1554519,1276808,1.2175,16,2026-07-03
172,LUPIN.NS,Lupin Ltd.,Healthcare,2476.0,3.18,939564,772284,1.2166,16,2026-07-03
173,PFIZER.NS,Pfizer Ltd.,Healthcare,4568.6,2.91,33108,27373,1.2095,16,2026-07-03
174,CANBK.NS,Canara Bank,Financial Services,127.19,0.43,36000978,29838027,1.2065,16,2026-07-03
175,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4624.7,0.18,21849,18226,1.1988,16,2026-07-03
176,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,499.2,0.86,4207588,3535155,1.1902,16,2026-07-03
177,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,567.7,-0.64,3164330,2662150,1.1886,16,2026-07-03
178,VTL.NS,Vardhman Textiles Ltd.,Textiles,666.25,1.31,510184,431260,1.183,16,2026-07-03
179,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,350.05,-0.54,930762,787337,1.1822,16,2026-07-03
180,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2211.0,0.68,631996,536555,1.1779,16,2026-07-03
181,JSWENERGY.NS,JSW Energy Ltd.,Power,550.2,-2.68,3196606,2717392,1.1764,16,2026-07-03
182,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1827.0,-0.05,78179,66987,1.1671,16,2026-07-03
183,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,678.95,1.21,346401,298784,1.1594,16,2026-07-03
184,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1221.4,0.66,2741533,2369431,1.157,16,2026-07-03
185,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,521.55,3.37,360030,311719,1.155,16,2026-07-03
186,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,829.4,-3.12,38177,33097,1.1535,16,2026-07-03
187,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,558.65,-0.03,4154028,3664131,1.1337,16,2026-07-03
188,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1034.65,0.83,2016461,1781121,1.1321,16,2026-07-03
189,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1668.0,-0.36,1047148,927128,1.1295,16,2026-07-03
190,THERMAX.NS,Thermax Ltd.,Capital Goods,4607.5,-6.29,272857,241627,1.1292,16,2026-07-03
191,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2170.1,-0.06,291532,258842,1.1263,16,2026-07-03
192,CMSINFO.NS,CMS Info Systems Ltd.,Services,274.55,-0.36,565419,503091,1.1239,16,2026-07-03
193,SKIPPER.NS,Skipper Ltd.,Capital Goods,574.95,1.57,746193,671348,1.1115,16,2026-07-03
194,ATUL.NS,Atul Ltd.,Chemicals,6556.5,1.34,21172,19052,1.1113,16,2026-07-03
195,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,476.0,-1.02,182398,164328,1.11,16,2026-07-03
196,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,539.65,1.5,157689,142152,1.1093,16,2026-07-03
197,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1765.1,0.98,357318,322472,1.1081,16,2026-07-03
198,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,384.3,-4.69,5297121,4790990,1.1056,16,2026-07-03
199,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,695.25,0.55,80890,73264,1.1041,16,2026-07-03
200,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2061.7,3.62,694802,630256,1.1024,16,2026-07-03
201,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,198.89,-5.42,5305098,4826153,1.0992,16,2026-07-03
202,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1410.1,-0.79,2849277,2595205,1.0979,16,2026-07-03
203,INDIACEM.NS,India Cements Ltd.,Construction Materials,385.3,0.67,267766,246105,1.088,16,2026-07-03
204,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,287.85,-0.12,10259450,9447301,1.086,16,2026-07-03
205,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2201.2,-0.43,1536410,1417409,1.084,16,2026-07-03
206,AFFLE.NS,Affle 3i Ltd.,Information Technology,1464.6,0.44,264111,246102,1.0732,16,2026-07-03
207,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,536.55,1.48,3979965,3723285,1.0689,16,2026-07-03
208,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1017.15,2.62,218741,206018,1.0618,16,2026-07-03
209,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2543.6,-0.45,884638,834947,1.0595,16,2026-07-03
210,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,560.0,-1.56,1236334,1168524,1.058,16,2026-07-03
211,SRF.NS,SRF Ltd.,Chemicals,2794.5,-0.18,509057,483103,1.0537,16,2026-07-03
212,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,667.55,1.71,163512,155359,1.0525,16,2026-07-03
213,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,621.7,0.22,778096,739700,1.0519,16,2026-07-03
214,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,386.6,0.56,191140,182100,1.0496,16,2026-07-03
215,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,322.35,2.07,284213,271041,1.0486,16,2026-07-03
216,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,209.73,1.29,834528,796755,1.0474,16,2026-07-03
217,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,941.05,-0.44,582474,556346,1.047,16,2026-07-03
218,GRANULES.NS,Granules India Ltd.,Healthcare,833.8,0.98,1302662,1245996,1.0455,16,2026-07-03
219,MOIL.NS,MOIL Ltd.,Metals & Mining,282.2,1.84,456274,438105,1.0415,16,2026-07-03
220,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3799.4,-0.17,180479,173564,1.0398,16,2026-07-03
