Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
86,BLACKBUCK.NS,Blackbuck Ltd.,Services,583.35,0.77,520887,294057,1.7714,16,2026-07-13
87,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2162.6,1.39,1443463,814935,1.7713,16,2026-07-13
88,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2649.0,6.92,124303,70539,1.7622,16,2026-07-13
89,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8291.0,2.14,12190,6920,1.7616,16,2026-07-13
90,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,236.56,2.16,8624034,4905775,1.7579,16,2026-07-13
91,BIOCON.NS,Biocon Ltd.,Healthcare,410.95,-1.8,7504571,4291851,1.7486,16,2026-07-13
92,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,261.8,0.04,4132466,2364417,1.7478,16,2026-07-13
93,CONCOR.NS,Container Corporation of India Ltd.,Services,463.95,0.04,3105158,1780002,1.7445,16,2026-07-13
94,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,187.11,-2.13,47584611,27548833,1.7273,16,2026-07-13
95,SOBHA.NS,Sobha Ltd.,Realty,1517.6,0.42,335194,196458,1.7062,16,2026-07-13
96,DCBBANK.NS,DCB Bank Ltd.,Financial Services,192.24,1.89,1484347,870576,1.705,16,2026-07-13
97,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,66.87,2.45,28599474,16790836,1.7033,16,2026-07-13
98,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,210.24,1.58,4762868,2798524,1.7019,16,2026-07-13
99,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,925.85,2.75,1888761,1119628,1.687,16,2026-07-13
100,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1504.1,-0.05,457225,272709,1.6766,16,2026-07-13
101,FSL.NS,Firstsource Solutions Ltd.,Services,265.06,2.06,2288672,1369625,1.671,16,2026-07-13
102,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1261.0,3.13,438618,265224,1.6538,16,2026-07-13
103,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,774.0,2.58,113498,68867,1.6481,16,2026-07-13
104,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,398.95,1.73,240571,147964,1.6259,16,2026-07-13
105,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1382.4,-2.49,572435,355286,1.6112,16,2026-07-13
106,RALLIS.NS,Rallis India Ltd.,Chemicals,230.66,0.69,786200,488948,1.6079,16,2026-07-13
107,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1648.2,-0.24,204091,127157,1.605,16,2026-07-13
108,INFY.NS,Infosys Ltd.,Information Technology,1102.6,3.24,20991436,13103683,1.6019,16,2026-07-13
109,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2378.5,-4.07,1043032,651612,1.6007,16,2026-07-13
110,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,800.95,-1.71,873802,553919,1.5775,16,2026-07-13
111,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,307.3,0.99,3195901,2044949,1.5628,16,2026-07-13
112,CESC.NS,CESC Ltd.,Power,161.92,-1.23,2049072,1316456,1.5565,16,2026-07-13
113,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,823.15,2.89,132966,85535,1.5545,16,2026-07-13
114,COFORGE.NS,Coforge Ltd.,Information Technology,1540.9,2.47,5131488,3302241,1.5539,16,2026-07-13
115,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1386.5,3.33,4676843,3019265,1.549,16,2026-07-13
116,PNCINFRA.NS,PNC Infratech Ltd.,Construction,247.46,1.89,765954,495492,1.5458,16,2026-07-13
117,MAHABANK.NS,Bank of Maharashtra,Financial Services,82.56,-2.01,29817192,19328638,1.5426,16,2026-07-13
118,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10752.0,0.92,83659,54259,1.5418,16,2026-07-13
119,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,732.45,1.72,126067,81923,1.5388,16,2026-07-13
120,ATUL.NS,Atul Ltd.,Chemicals,6264.0,0.45,33867,22041,1.5365,16,2026-07-13
121,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,519.7,1.83,2214048,1453466,1.5233,16,2026-07-13
122,EMBDL.NS,Embassy Developments Ltd.,Realty,66.93,1.04,4883353,3245228,1.5048,16,2026-07-13
123,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,972.7,0.88,149508,99628,1.5007,16,2026-07-13
124,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,289.5,2.01,1825196,1221842,1.4938,16,2026-07-13
125,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.07,1.5,5228623,3522645,1.4843,16,2026-07-13
126,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,164.2,5.59,1742109,1174587,1.4832,16,2026-07-13
127,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,506.25,1.11,149648,100981,1.4819,16,2026-07-13
128,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,336.55,1.65,193889,131169,1.4782,16,2026-07-13
129,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,626.5,2.27,1155868,785532,1.4714,16,2026-07-13
130,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,885.25,3.2,196074,133938,1.4639,16,2026-07-13
131,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10408.0,-2.62,19618,13415,1.4624,16,2026-07-13
132,DLF.NS,DLF Ltd.,Realty,682.35,-0.5,6977557,4808570,1.4511,16,2026-07-13
133,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1302.8,-3.1,2166025,1496766,1.4471,16,2026-07-13
134,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,733.2,1.51,564013,390408,1.4447,16,2026-07-13
135,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.79,1.99,4693453,3255376,1.4418,16,2026-07-13
136,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.92,-0.7,454255160,315809938,1.4384,16,2026-07-13
137,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8782.5,-0.66,410789,287023,1.4312,16,2026-07-13
138,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2374.8,6.7,819216,577559,1.4184,16,2026-07-13
139,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1173.7,2.36,511628,362406,1.4118,16,2026-07-13
140,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,138.29,0.05,3029827,2147689,1.4107,16,2026-07-13
141,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1020.55,1.85,252501,179710,1.405,16,2026-07-13
142,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,510.15,-1.08,454087,323685,1.4029,16,2026-07-13
143,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,178.06,2.88,1615067,1162401,1.3894,16,2026-07-13
144,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7771.0,-0.1,375175,270135,1.3888,16,2026-07-13
145,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4951.1,1.01,763918,550367,1.388,16,2026-07-13
146,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1823.3,1.98,341667,247520,1.3804,16,2026-07-13
147,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.32,0.15,16173919,11746486,1.3769,16,2026-07-13
148,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11746.0,0.82,475378,346810,1.3707,16,2026-07-13
149,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,38215.0,0.1,6739,4917,1.3706,16,2026-07-13
150,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2216.1,-1.63,159719,117795,1.3559,16,2026-07-13
151,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,187.1,1.49,4892363,3610081,1.3552,16,2026-07-13
152,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,599.75,-0.58,718132,534834,1.3427,16,2026-07-13
153,BANKBARODA.NS,Bank of Baroda,Financial Services,250.65,-0.12,18660051,13975189,1.3352,16,2026-07-13
154,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3069.7,2.9,27795,20821,1.335,16,2026-07-13
155,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,738.55,-1.83,3853118,2889926,1.3333,16,2026-07-13
156,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,696.55,1.73,787464,590690,1.3331,16,2026-07-13
157,3MINDIA.NS,3M India Ltd.,Diversified,36430.0,3.0,6107,4607,1.3256,16,2026-07-13
158,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,551.9,0.5,1885782,1428314,1.3203,16,2026-07-13
159,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2301.3,0.81,720648,551204,1.3074,16,2026-07-13
160,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5567.0,-1.81,219145,168397,1.3014,16,2026-07-13
161,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1028.8,-2.14,1907142,1467295,1.2998,16,2026-07-13
162,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,391.6,-0.94,7266271,5633105,1.2899,16,2026-07-13
163,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2460.0,1.01,455413,353462,1.2884,16,2026-07-13
164,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1901.8,-0.97,7862044,6103057,1.2882,16,2026-07-13
165,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,498.5,4.03,822533,640544,1.2841,16,2026-07-13
166,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,81.09,-1.84,12823432,9997504,1.2827,16,2026-07-13
167,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,83.07,1.01,4310831,3371409,1.2786,16,2026-07-13
168,NBCC.NS,NBCC (India) Ltd.,Construction,101.49,1.51,13901405,10876416,1.2781,16,2026-07-13
169,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,2154.0,0.71,1199254,940033,1.2758,16,2026-07-13
170,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,469.1,-1.88,7279934,5724333,1.2718,16,2026-07-13
171,CMSINFO.NS,CMS Info Systems Ltd.,Services,273.6,4.27,817848,649316,1.2596,16,2026-07-13
172,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1265.0,1.14,431073,343782,1.2539,16,2026-07-13
173,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,196.07,2.85,186744,149503,1.2491,16,2026-07-13
174,LMW.NS,LMW Ltd.,Capital Goods,16326.0,1.19,3342,2681,1.2465,16,2026-07-13
175,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,174.14,4.8,4160371,3381759,1.2302,16,2026-07-13
176,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1088.2,1.92,177130,144103,1.2292,16,2026-07-13
177,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2749.0,-0.44,913959,748697,1.2207,16,2026-07-13
178,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.79,1.67,4831056,3962931,1.2191,16,2026-07-13
179,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1546.5,0.64,2867976,2370283,1.21,16,2026-07-13
180,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1427.0,-1.94,2167819,1792187,1.2096,16,2026-07-13
181,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,606.3,-2.84,1288541,1073154,1.2007,16,2026-07-13
182,DEVYANI.NS,Devyani International Ltd.,Consumer Services,113.94,1.31,2319157,1936597,1.1975,16,2026-07-13
183,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1272.1,0.56,548382,457974,1.1974,16,2026-07-13
184,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,573.45,2.08,5543591,4641892,1.1943,16,2026-07-13
185,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1073.0,-1.67,262575,220817,1.1891,16,2026-07-13
186,KPIGREEN.NS,KPI Green Energy Ltd.,Power,401.35,-0.8,540123,455927,1.1847,16,2026-07-13
187,NESCO.NS,NESCO Ltd.,Services,1085.6,-1.22,85391,72789,1.1731,16,2026-07-13
188,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,241.05,-3.04,670621,577934,1.1604,16,2026-07-13
189,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1351.7,3.6,150964,131068,1.1518,16,2026-07-13
190,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,155.56,0.82,1310859,1144880,1.145,16,2026-07-13
191,ABB.NS,ABB India Ltd.,Capital Goods,6807.0,-0.42,297845,261097,1.1407,16,2026-07-13
192,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,289.7,1.13,1042048,914734,1.1392,16,2026-07-10
193,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9471.0,-0.95,37636,33068,1.1381,16,2026-07-13
194,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,982.85,0.36,835210,736511,1.134,16,2026-07-13
195,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,502.05,-0.24,843501,745276,1.1318,16,2026-07-13
196,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2150.0,3.11,121685,107896,1.1278,16,2026-07-13
197,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,525.65,-3.67,702561,624514,1.125,16,2026-07-13
198,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,99.87,1.15,969830,863759,1.1228,16,2026-07-13
199,MFSL.NS,Max Financial Services Ltd.,Financial Services,1631.8,-0.08,1039927,927052,1.1218,16,2026-07-13
200,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2130.6,-0.93,1833947,1640028,1.1182,16,2026-07-13
201,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,861.6,2.21,31283,28214,1.1088,16,2026-07-13
202,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,579.9,7.18,456658,412205,1.1078,16,2026-07-13
203,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,223.1,1.3,1551424,1412220,1.0986,16,2026-07-13
204,ANANTRAJ.NS,Anant Raj Ltd.,Realty,589.15,0.56,2620585,2393443,1.0949,16,2026-07-13
205,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3144.3,-2.16,654157,598397,1.0932,16,2026-07-13
206,MPHASIS.NS,MphasiS Ltd.,Information Technology,2390.4,2.95,682385,625712,1.0906,16,2026-07-13
207,HIKAL.NS,Hikal Ltd.,Healthcare,245.69,0.38,1307819,1204904,1.0854,16,2026-07-13
208,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,790.35,-0.6,265476,245651,1.0807,16,2026-07-13
209,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,814.9,0.74,595421,552646,1.0774,16,2026-07-13
210,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,251.45,-2.24,647026,601022,1.0765,16,2026-07-13
211,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,203.25,-0.04,826458,768173,1.0759,16,2026-07-13
212,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9306.5,1.04,378519,352163,1.0748,16,2026-07-13
213,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,459.8,1.66,164015,152604,1.0748,16,2026-07-13
214,SUNTECK.NS,Sunteck Realty Ltd.,Realty,323.95,-0.99,363449,338644,1.0732,16,2026-07-13
215,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,213.15,1.5,10585826,9868275,1.0727,16,2026-07-13
216,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,430.2,0.21,5649902,5269373,1.0722,16,2026-07-13
217,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1131.3,-1.69,1514899,1413533,1.0717,16,2026-07-13
218,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,127.26,2.13,2879522,2692095,1.0696,16,2026-07-13
