Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
148,PNCINFRA.NS,PNC Infratech Ltd.,Construction,223.26,0.39,993089,750510,1.3232,16,2026-08-12
149,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18730.0,-0.21,92084,70713,1.3022,16,2026-08-12
150,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,614.15,-0.91,460387,354704,1.2979,16,2026-08-12
151,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,28140.0,0.43,11910,9190,1.296,16,2026-08-12
152,MSTCLTD.NS,MSTC Ltd.,Services,588.85,3.13,232462,179608,1.2943,16,2026-08-12
153,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1625.0,-1.1,3745992,2908471,1.288,16,2026-08-12
154,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.47,-1.67,19900805,15640300,1.2724,16,2026-08-12
155,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,609.95,2.51,118550,93439,1.2687,16,2026-08-12
156,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,228.99,-1.37,1650411,1303583,1.2661,16,2026-08-12
157,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,575.55,0.3,351143,278040,1.2629,16,2026-08-12
158,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,604.7,-3.68,1096116,869874,1.2601,16,2026-08-12
159,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,73.56,0.0,1539058,1228556,1.2527,16,2026-08-12
160,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.98,1.01,68213047,54562014,1.2502,16,2026-08-12
161,INDIANB.NS,Indian Bank,Financial Services,897.0,2.44,2076093,1662219,1.249,16,2026-08-12
162,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,467.4,0.02,986838,796603,1.2388,16,2026-08-12
163,SUBROS.NS,Subros Ltd.,Capital Goods,764.15,-0.19,54886,44371,1.237,16,2026-08-12
164,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,201.71,-0.95,697666,567326,1.2297,16,2026-08-12
165,NLCINDIA.NS,NLC India Ltd.,Power,276.75,-3.25,2978508,2435800,1.2228,16,2026-08-12
166,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,191.15,-1.18,232770,190380,1.2227,16,2026-08-12
167,CANBK.NS,Canara Bank,Financial Services,132.0,1.3,26528134,21800170,1.2169,16,2026-08-12
168,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,35800.0,2.29,180547,148742,1.2138,16,2026-08-12
169,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1701.5,0.93,1724546,1426559,1.2089,16,2026-08-12
170,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5365.0,-0.25,554033,458691,1.2079,16,2026-08-12
171,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,614.65,-0.22,2975816,2472904,1.2034,16,2026-08-12
172,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,317.0,-0.25,6717684,5622291,1.1948,16,2026-08-12
173,BSE.NS,BSE Ltd.,Financial Services,3527.0,-2.16,3895056,3268036,1.1919,16,2026-08-12
174,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,986.6,0.18,466532,394127,1.1837,16,2026-08-12
175,TIMKEN.NS,Timken India Ltd.,Capital Goods,3235.0,0.73,44901,37986,1.182,16,2026-08-12
176,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,737.9,1.77,486208,411627,1.1812,16,2026-08-12
177,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5480.0,-0.86,110443,93760,1.1779,16,2026-08-12
178,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11891.0,0.94,328101,279635,1.1733,16,2026-08-12
179,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,237.5,4.46,1145480,977141,1.1723,16,2026-08-12
180,IRCON.NS,IRCON International Ltd.,Construction,126.18,-1.53,1395623,1191478,1.1713,16,2026-08-12
181,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,609.6,-1.65,122438,105256,1.1632,16,2026-08-12
182,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,230.0,0.0,5604910,4842249,1.1575,16,2026-08-12
183,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1830.0,-0.41,1053459,910403,1.1571,16,2026-08-12
184,KITEX.NS,Kitex Garments Ltd.,Textiles,134.63,0.48,503454,436920,1.1523,16,2026-08-12
185,LICI.NS,Life Insurance Corporation of India,Financial Services,417.0,2.71,20949185,18220877,1.1497,16,2026-08-12
186,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1869.4,0.3,219947,191889,1.1462,16,2026-08-12
187,AWFIS.NS,Awfis Space Solutions Ltd.,Services,274.05,2.78,230792,202567,1.1393,16,2026-08-12
188,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25570.0,0.24,19868,17453,1.1384,16,2026-08-12
189,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,160.79,-1.6,6698073,5890882,1.137,16,2026-08-12
190,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1230.0,0.02,7218356,6393997,1.1289,16,2026-08-12
191,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.6,0.43,10101455,8997373,1.1227,16,2026-08-12
192,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,841.65,0.33,142028,127419,1.1147,16,2026-08-12
193,NMDC.NS,NMDC Ltd.,Metals & Mining,85.9,0.53,18246074,16441930,1.1097,16,2026-08-12
194,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2985.7,-0.33,1159744,1049711,1.1048,16,2026-08-12
195,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4125.8,-0.61,60324,54892,1.099,16,2026-08-12
196,NTPC.NS,NTPC Ltd.,Power,339.45,0.3,10148963,9270972,1.0947,16,2026-08-12
197,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1420.3,-0.48,234700,214819,1.0925,16,2026-08-12
198,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1061.9,-1.49,1712968,1569333,1.0915,16,2026-08-12
199,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,108.0,-2.04,11425452,10473124,1.0909,16,2026-08-12
200,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1824.3,0.25,502834,463668,1.0845,16,2026-08-12
201,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,301.65,1.12,400248,369680,1.0827,16,2026-08-12
202,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,262.75,0.5,2071128,1917522,1.0801,16,2026-08-12
203,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,831.05,-2.34,273743,254128,1.0772,16,2026-08-12
204,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,129.67,2.77,4220728,3929070,1.0742,16,2026-08-12
205,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,27.07,-2.91,2466750,2298773,1.0731,16,2026-08-12
206,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5895.0,0.5,996282,929612,1.0717,16,2026-08-12
207,LMW.NS,LMW Ltd.,Capital Goods,17550.0,1.31,6027,5641,1.0684,16,2026-08-12
208,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,508.0,1.2,1556373,1461130,1.0652,16,2026-08-12
209,BANKINDIA.NS,Bank of India,Financial Services,145.5,1.82,8940843,8403087,1.064,16,2026-08-12
210,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1785.6,2.33,169709,160569,1.0569,16,2026-08-12
211,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,660.35,-0.87,877446,831331,1.0555,16,2026-08-12
212,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,915.3,0.92,270044,256741,1.0518,16,2026-08-12
213,GICRE.NS,General Insurance Corporation of India,Financial Services,355.85,0.04,420330,403316,1.0422,16,2026-08-12
214,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1550.7,-3.72,211406,204078,1.0359,16,2026-08-12
215,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,149.79,1.12,986117,955493,1.0321,16,2026-08-12
216,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9289.0,1.8,293693,285721,1.0279,16,2026-08-12
217,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,113.27,-0.79,346535,338517,1.0237,16,2026-08-12
218,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,651.0,5.0,2563321,2508712,1.0218,16,2026-08-12
219,GATEWAY.NS,Gateway Distriparks Ltd.,Services,54.9,-2.49,1657225,1624935,1.0199,16,2026-08-12
