Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
48,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,450.8,0.78,1033478,446149,2.3164,16,2026-07-15
49,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,216.52,4.16,23745244,10374076,2.2889,16,2026-07-15
50,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1285.5,5.0,195837,86482,2.2645,16,2026-07-15
51,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2272.2,5.82,266063,117720,2.2601,16,2026-07-15
52,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1824.7,3.58,565572,264960,2.1346,16,2026-07-15
53,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2729.2,2.61,1658784,780240,2.126,16,2026-07-15
54,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,195.12,7.74,7400917,3566346,2.0752,16,2026-07-15
55,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,639.25,5.2,2033882,982097,2.071,16,2026-07-15
56,LMW.NS,LMW Ltd.,Capital Goods,16364.0,1.5,4650,2266,2.0521,16,2026-07-15
57,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9410.0,1.18,59346,28983,2.0476,16,2026-07-15
58,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,386.65,1.58,915697,465949,1.9652,16,2026-07-15
59,SKIPPER.NS,Skipper Ltd.,Capital Goods,545.15,-1.29,1185221,604016,1.9622,16,2026-07-15
60,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,488.9,-0.21,1188486,612013,1.9419,16,2026-07-15
61,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1925.5,-0.23,323114,167158,1.933,16,2026-07-15
62,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,255.55,-1.27,3364234,1747262,1.9254,16,2026-07-15
63,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11812.0,2.75,379561,197294,1.9238,16,2026-07-15
64,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,615.2,1.19,129472,67313,1.9234,16,2026-07-15
65,TEGA.NS,Tega Industries Ltd.,Capital Goods,1627.2,-2.48,74936,38974,1.9227,16,2026-07-15
66,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,182.63,2.95,11181407,5843985,1.9133,16,2026-07-15
67,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,7273.0,1.18,726420,382301,1.9001,16,2026-07-15
68,3MINDIA.NS,3M India Ltd.,Diversified,35930.0,-1.67,9149,4881,1.8744,16,2026-07-15
69,ROUTE.NS,Route Mobile Ltd.,Telecommunication,577.85,1.48,651312,353986,1.8399,16,2026-07-15
70,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,848.6,0.5,265334,144861,1.8316,16,2026-07-15
71,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1157.2,4.17,1526126,839418,1.8181,16,2026-07-15
72,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1866.1,2.22,790884,440189,1.7967,16,2026-07-15
73,HEG.NS,H.E.G. Ltd.,Capital Goods,585.6,3.38,2683408,1511309,1.7756,16,2026-07-15
74,LT.NS,Larsen & Toubro Ltd.,Construction,3783.9,-1.68,3602031,2042912,1.7632,16,2026-07-15
75,NFL.NS,National Fertilizers Ltd.,Chemicals,73.79,1.04,1198797,686180,1.7471,16,2026-07-15
76,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4828.5,1.44,166279,95291,1.745,16,2026-07-15
77,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2506.0,0.74,717625,415708,1.7263,16,2026-07-15
78,ANGELONE.NS,Angel One Ltd.,Financial Services,343.4,2.95,9543269,5543209,1.7216,16,2026-07-15
79,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1237.0,0.2,512516,299250,1.7127,16,2026-07-15
80,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,702.7,-1.14,152219,89140,1.7076,16,2026-07-15
81,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,478.0,-1.76,950487,557390,1.7052,16,2026-07-15
82,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1312.3,-0.4,9442175,5635629,1.6754,16,2026-07-15
83,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,576.4,2.73,154638,92973,1.6633,16,2026-07-15
84,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,191.31,2.88,1969302,1187005,1.6591,16,2026-07-15
85,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1890.2,2.13,1075043,651359,1.6505,16,2026-07-15
86,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1598.8,0.76,216795,133859,1.6196,16,2026-07-15
87,TANLA.NS,Tanla Platforms Ltd.,Information Technology,563.95,2.71,860807,533318,1.6141,16,2026-07-15
88,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8934.0,0.38,501822,311406,1.6115,16,2026-07-15
89,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,79.89,-0.06,5774144,3586095,1.6101,16,2026-07-15
90,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,548.1,3.46,63630911,39810109,1.5984,16,2026-07-15
91,INDIACEM.NS,India Cements Ltd.,Construction Materials,388.9,3.17,415386,260440,1.5949,16,2026-07-15
92,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2358.6,1.96,348210,218499,1.5936,16,2026-07-15
93,BANKINDIA.NS,Bank of India,Financial Services,145.21,2.35,14147259,9220003,1.5344,16,2026-07-15
94,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,879.1,2.38,718417,468740,1.5327,16,2026-07-15
95,HFCL.NS,HFCL Ltd.,Telecommunication,223.08,4.84,32150212,21167434,1.5189,16,2026-07-15
96,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,151.34,0.11,1609371,1063268,1.5136,16,2026-07-15
97,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1568.8,0.86,1092353,722326,1.5123,16,2026-07-15
98,CSBBANK.NS,CSB Bank Ltd.,Financial Services,365.7,2.55,809428,536851,1.5077,16,2026-07-15
99,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1156.9,2.06,2033663,1353931,1.502,16,2026-07-15
100,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.24,2.33,21303537,14249508,1.495,16,2026-07-15
101,KSB.NS,KSB Ltd.,Capital Goods,917.75,-0.49,143426,96160,1.4915,16,2026-07-15
102,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,640.35,0.23,2427255,1629991,1.4891,16,2026-07-15
103,KPIGREEN.NS,KPI Green Energy Ltd.,Power,404.8,1.38,611356,412667,1.4815,16,2026-07-15
104,CRISIL.NS,CRISIL Ltd.,Financial Services,4209.9,3.85,84703,57229,1.4801,16,2026-07-15
105,JKPAPER.NS,JK Paper Ltd.,Forest Materials,374.8,1.59,455080,309045,1.4725,16,2026-07-15
106,CESC.NS,CESC Ltd.,Power,163.54,2.75,1884424,1280380,1.4718,16,2026-07-15
107,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,427.0,0.27,1493654,1021744,1.4619,16,2026-07-15
108,BIOCON.NS,Biocon Ltd.,Healthcare,434.6,-0.62,10227306,6997131,1.4616,16,2026-07-15
109,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1004.4,4.15,417793,286904,1.4562,16,2026-07-15
110,SWIGGY.NS,Swiggy Ltd.,Consumer Services,270.09,4.36,26121351,18468935,1.4143,16,2026-07-15
111,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1548.8,0.44,297215,210651,1.4109,16,2026-07-15
112,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,116.87,-4.6,540440,392820,1.3758,16,2026-07-15
113,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,309.6,1.39,9056064,6585456,1.3752,16,2026-07-15
114,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1267.8,0.32,593884,432783,1.3722,16,2026-07-15
115,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,5017.8,0.89,778803,572714,1.3598,16,2026-07-15
116,SBIN.NS,State Bank of India,Financial Services,1030.1,1.45,14274423,10498659,1.3596,16,2026-07-15
117,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1715.6,3.08,146438,108056,1.3552,16,2026-07-15
118,THERMAX.NS,Thermax Ltd.,Capital Goods,4548.0,3.85,359783,265971,1.3527,16,2026-07-15
119,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,557.7,0.6,6926444,5146417,1.3459,16,2026-07-15
120,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1102.7,0.9,2718451,2028682,1.34,16,2026-07-15
121,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,88.36,2.54,2276432,1706627,1.3339,16,2026-07-15
122,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1007.0,-0.44,232250,175091,1.3265,16,2026-07-15
123,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1329.5,0.73,54052,40920,1.3209,16,2026-07-15
124,REFEX.NS,Refex Industries Ltd.,Chemicals,322.1,-4.07,1059744,803265,1.3193,16,2026-07-15
125,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,417.95,3.48,19807000,15066002,1.3147,16,2026-07-15
126,ETERNAL.NS,Eternal Ltd.,Consumer Services,294.8,3.02,45120396,34373203,1.3127,16,2026-07-15
127,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1034.6,1.17,33213,25367,1.3093,16,2026-07-15
128,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,503.3,1.28,973842,753174,1.293,16,2026-07-15
129,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2262.8,2.0,35902,27892,1.2872,16,2026-07-15
130,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1033.8,1.96,7088671,5523915,1.2833,16,2026-07-15
131,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,206.36,0.4,314171,245839,1.278,16,2026-07-15
132,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1679.8,-3.91,433740,339459,1.2777,16,2026-07-15
133,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,304.0,1.01,187683,147543,1.2721,16,2026-07-15
134,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,991.45,-0.21,70262,55257,1.2715,16,2026-07-15
135,UCOBANK.NS,UCO Bank,Financial Services,26.24,0.19,6428848,5069763,1.2681,16,2026-07-15
136,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2689.2,0.33,37991,29960,1.2681,16,2026-07-15
137,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1026.3,-0.7,86757,68551,1.2656,16,2026-07-15
138,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,398.8,0.3,194680,154265,1.262,16,2026-07-15
139,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,850.05,3.52,207546,164996,1.2579,16,2026-07-15
140,VEDL.NS,Vedanta Ltd.,Metals & Mining,260.55,-2.67,21684755,17296340,1.2537,16,2026-07-15
141,LICI.NS,Life Insurance Corporation of India,Financial Services,439.75,1.0,3961715,3168535,1.2503,16,2026-07-15
142,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,807.2,3.12,1411166,1132254,1.2463,16,2026-07-15
143,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,303.8,3.33,237317,191631,1.2384,16,2026-07-15
144,BASF.NS,BASF India Ltd.,Chemicals,3700.5,2.4,19750,15966,1.237,16,2026-07-15
145,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1042.2,0.2,1751517,1416396,1.2366,16,2026-07-15
146,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3457.8,0.88,329173,267227,1.2318,16,2026-07-15
147,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10323.0,1.54,451263,369382,1.2217,16,2026-07-15
148,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1188.3,5.82,360965,295707,1.2207,16,2026-07-15
149,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,770.15,1.99,82492,67725,1.218,16,2026-07-15
150,GICRE.NS,General Insurance Corporation of India,Financial Services,367.0,0.49,900555,742957,1.2121,16,2026-07-15
151,ADANIPOWER.NS,Adani Power Ltd.,Power,218.97,-3.18,36251852,29917446,1.2117,16,2026-07-15
152,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.8,-2.3,38665411,31918103,1.2114,16,2026-07-15
153,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,139.45,1.97,2646625,2185176,1.2112,16,2026-07-15
154,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1944.9,1.24,95900,79481,1.2066,16,2026-07-15
155,DCBBANK.NS,DCB Bank Ltd.,Financial Services,190.3,1.56,1119321,930936,1.2024,16,2026-07-15
156,TATAPOWER.NS,Tata Power Co. Ltd.,Power,380.9,0.85,5741869,4775179,1.2024,16,2026-07-15
157,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1951.5,0.46,2283448,1899687,1.202,16,2026-07-15
158,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1964.4,6.08,446581,371636,1.2017,16,2026-07-15
159,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,226.97,-0.15,4733892,3951821,1.1979,16,2026-07-15
160,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8228.5,0.37,8719,7316,1.1918,16,2026-07-15
161,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,359.1,1.8,361508,303353,1.1917,16,2026-07-15
162,ECLERX.NS,eClerx Services Ltd.,Services,1713.7,-0.27,474652,401377,1.1826,16,2026-07-15
163,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,568.75,2.44,4421830,3783823,1.1686,16,2026-07-15
164,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1033.75,-0.21,602507,519697,1.1593,16,2026-07-15
165,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,596.1,1.72,1248747,1087188,1.1486,16,2026-07-15
166,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,130.47,1.56,1658308,1447200,1.1459,16,2026-07-15
167,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,235.01,1.15,5988931,5243578,1.1421,16,2026-07-15
168,PFC.NS,Power Finance Corporation Ltd.,Financial Services,405.65,-0.86,6009582,5265792,1.1412,16,2026-07-15
169,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,860.45,0.73,138550,121424,1.141,16,2026-07-15
170,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,490.6,1.47,693215,607867,1.1404,16,2026-07-15
171,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,118.55,3.05,3617577,3175404,1.1392,16,2026-07-15
172,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3086.1,-0.87,726221,640933,1.1331,16,2026-07-15
173,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.29,0.46,3344954,2955146,1.1319,16,2026-07-15
174,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,968.75,-1.73,419953,372569,1.1272,16,2026-07-15
175,DLF.NS,DLF Ltd.,Realty,657.75,-2.04,5655006,5022723,1.1259,16,2026-07-15
176,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,280.7,-1.9,9902198,8798934,1.1254,16,2026-07-15
177,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,202.93,2.99,225970,200916,1.1247,16,2026-07-15
178,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18431.0,4.37,125244,111575,1.1225,16,2026-07-15
179,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,103.55,1.11,979989,880849,1.1126,16,2026-07-15
180,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,92.98,-1.24,2874496,2588723,1.1104,16,2026-07-15
181,ACC.NS,ACC Ltd.,Construction Materials,1383.2,1.56,156372,140981,1.1092,16,2026-07-15
182,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1357.3,0.64,101007,91439,1.1046,16,2026-07-15
183,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2102.6,-0.83,2029472,1842691,1.1014,16,2026-07-15
184,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,599.75,-0.22,2088169,1900718,1.0986,16,2026-07-15
185,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,718.25,1.2,194630,177307,1.0977,16,2026-07-15
186,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9324.5,-2.18,414510,380503,1.0894,16,2026-07-15
187,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,466.05,-0.63,184325,169863,1.0851,16,2026-07-15
188,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1878.0,2.04,291470,268629,1.085,16,2026-07-15
189,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5659.0,1.03,213207,196613,1.0844,16,2026-07-15
190,AWFIS.NS,Awfis Space Solutions Ltd.,Services,292.2,0.6,304515,281108,1.0833,16,2026-07-15
191,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,908.55,0.23,164408,152520,1.0779,16,2026-07-15
192,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,736.7,1.75,443813,412222,1.0766,16,2026-07-15
193,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1196.3,0.3,690997,642910,1.0748,16,2026-07-15
194,LUPIN.NS,Lupin Ltd.,Healthcare,2493.0,0.96,821016,765613,1.0724,16,2026-07-15
195,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,550.15,0.1,1624327,1528001,1.063,16,2026-07-15
196,IRCON.NS,IRCON International Ltd.,Construction,130.42,0.69,1632291,1537516,1.0616,16,2026-07-15
197,KNRCON.NS,KNR Constructions Ltd.,Construction,123.82,-1.31,689894,652686,1.057,16,2026-07-15
198,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,118.89,1.55,5106900,4856008,1.0517,16,2026-07-15
199,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.75,0.54,45984396,43774234,1.0505,16,2026-07-15
200,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2189.2,0.03,5425398,5194211,1.0445,16,2026-07-15
201,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1601.4,0.3,672119,643525,1.0444,16,2026-07-15
202,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,129.67,-1.89,213509,204587,1.0436,16,2026-07-15
203,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,831.9,-1.17,571932,550132,1.0396,16,2026-07-15
204,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5549.5,1.02,522110,504456,1.035,16,2026-07-15
205,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,392.15,1.96,1967556,1901523,1.0347,16,2026-07-15
206,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2926.6,-1.85,19376,18810,1.0301,16,2026-07-15
207,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,278.4,0.85,2220212,2157142,1.0292,16,2026-07-15
208,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1416.2,0.6,12960233,12601188,1.0285,16,2026-07-15
209,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,669.2,0.36,2257584,2207681,1.0226,16,2026-07-15
210,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,530.25,-1.89,336406,330152,1.0189,16,2026-07-15
211,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,917.5,-0.61,191478,188324,1.0167,16,2026-07-15
212,JSWENERGY.NS,JSW Energy Ltd.,Power,549.9,-1.32,2799893,2758579,1.015,16,2026-07-15
213,SIEMENS.NS,Siemens Ltd.,Capital Goods,3571.8,1.75,315282,310667,1.0149,16,2026-07-15
214,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1500.6,0.21,25627,25254,1.0148,16,2026-07-15
215,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1373.4,-0.93,967315,953711,1.0143,16,2026-07-15
216,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,113.94,-0.3,10033764,9922241,1.0112,16,2026-07-15
217,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,427.55,-0.71,5621496,5573079,1.0087,16,2026-07-15
218,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,770.4,1.63,191455,190672,1.0041,16,2026-07-15
