Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
58,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,4195.7,3.56,148062,65022,2.2771,16,2026-04-23
59,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1432.0,-2.14,495321,217585,2.2764,16,2026-04-23
60,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,531.85,1.25,290673,129373,2.2468,16,2026-04-23
61,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.92,-1.78,56961441,25875595,2.2014,16,2026-04-23
62,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,347.25,-2.06,6747391,3065231,2.2013,16,2026-04-23
63,WELENT.NS,Welspun Enterprises Ltd.,Construction,508.8,-0.33,415099,189035,2.1959,16,2026-04-23
64,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,770.4,1.96,2996834,1375239,2.1791,16,2026-04-23
65,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,105.06,-0.72,41793392,19580801,2.1344,16,2026-04-23
66,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,947.15,1.6,708317,335500,2.1112,16,2026-04-23
67,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2459.8,0.22,55507,26481,2.0961,16,2026-04-23
68,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2292.9,2.59,1055096,503610,2.0951,16,2026-04-23
69,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,540.3,-0.23,1852352,898469,2.0617,16,2026-04-23
70,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,723.95,1.91,123425,60135,2.0525,16,2026-04-23
71,SAGILITY.NS,Sagility Ltd.,Information Technology,42.17,1.39,34129338,16652046,2.0496,16,2026-04-23
72,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1691.0,-5.24,730195,360089,2.0278,16,2026-04-23
73,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1019.65,2.14,309450,152859,2.0244,16,2026-04-23
74,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1411.3,1.39,339392,168477,2.0145,16,2026-04-23
75,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2157.8,5.13,89023,44683,1.9923,16,2026-04-23
76,SOBHA.NS,Sobha Ltd.,Realty,1422.6,2.54,370528,186878,1.9827,16,2026-04-23
77,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1005.0,1.48,667462,341977,1.9518,16,2026-04-23
78,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,701.15,0.78,848229,436987,1.9411,16,2026-04-23
79,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11677.5,1.18,46664,25052,1.8627,16,2026-04-23
80,CHOICEIN.NS,Choice International Ltd.,Financial Services,717.3,1.21,1301442,701112,1.8563,16,2026-04-23
81,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1395.7,3.17,234225,128259,1.8262,16,2026-04-23
82,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,371.95,1.36,252172,138726,1.8178,16,2026-04-23
83,TORNTPOWER.NS,Torrent Power Ltd.,Power,1737.0,4.8,1220516,671763,1.8169,16,2026-04-23
84,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,165.55,-2.09,8511614,4770064,1.7844,16,2026-04-23
85,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1041.6,3.54,860646,483183,1.7812,16,2026-04-23
86,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4233.5,-2.96,655638,368295,1.7802,16,2026-04-23
87,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,139.1,3.94,5030732,2833456,1.7755,16,2026-04-23
88,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3086.8,2.06,619830,350939,1.7662,16,2026-04-23
89,CEIGALL.NS,Ceigall India Ltd.,Construction,324.8,-0.47,517713,296180,1.748,16,2026-04-23
90,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,8081.0,1.91,50787,29195,1.7396,16,2026-04-23
91,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,512.75,1.72,2285338,1318302,1.7335,16,2026-04-23
92,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1497.7,-3.12,110326,63791,1.7295,16,2026-04-23
93,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,348.4,1.23,781834,453302,1.7248,16,2026-04-23
94,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,653.6,-1.66,369406,214296,1.7238,16,2026-04-23
95,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1441.1,-0.63,1174788,687320,1.7092,16,2026-04-23
96,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,183.85,0.28,2479758,1481124,1.6742,16,2026-04-23
97,KPIGREEN.NS,KPI Green Energy Ltd.,Power,459.25,1.13,1907514,1139396,1.6741,16,2026-04-23
98,INDGN.NS,Indegene Ltd.,Healthcare,492.95,-1.15,496494,297810,1.6672,16,2026-04-23
99,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,823.9,-1.44,107045,64222,1.6668,16,2026-04-23
100,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2692.6,-0.93,80759,49316,1.6376,16,2026-04-23
101,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,15200.0,0.11,36937,22929,1.6109,16,2026-04-23
102,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5469.8,-0.35,26196,16338,1.6034,16,2026-04-23
103,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3449.6,-2.83,208297,130135,1.6006,16,2026-04-23
104,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1421.5,-2.81,4100783,2567787,1.597,16,2026-04-23
105,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,174.55,2.2,650046,411174,1.581,16,2026-04-23
106,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,204.46,2.29,7144542,4528450,1.5777,16,2026-04-23
107,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,319.9,3.33,10121567,6446772,1.57,16,2026-04-23
108,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,566.8,2.69,113870,73806,1.5428,16,2026-04-23
109,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,690.15,0.77,283599,184084,1.5406,16,2026-04-23
110,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,126.92,0.91,12802672,8316418,1.5394,16,2026-04-23
111,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,484.25,-2.16,10692422,6961271,1.536,16,2026-04-23
112,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,639.45,-3.07,4493368,2926221,1.5356,16,2026-04-23
113,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,687.6,0.48,705231,460586,1.5312,16,2026-04-23
114,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,258.51,0.26,1039985,680498,1.5283,16,2026-04-23
115,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1071.05,2.31,82206,53850,1.5266,16,2026-04-23
116,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,756.65,2.13,612241,403925,1.5157,16,2026-04-23
117,BLACKBUCK.NS,Blackbuck Ltd.,Services,616.5,-0.89,1054854,697122,1.5132,16,2026-04-23
118,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1239.95,1.34,161341,107462,1.5014,16,2026-04-23
119,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,126.16,1.28,24542796,16364151,1.4998,16,2026-04-23
120,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1069.3,-0.2,3471846,2316679,1.4986,16,2026-04-23
121,JKPAPER.NS,JK Paper Ltd.,Forest Materials,381.2,-0.81,455377,306414,1.4861,16,2026-04-23
122,SRF.NS,SRF Ltd.,Chemicals,2542.4,1.99,950675,639877,1.4857,16,2026-04-23
123,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3047.7,-3.24,4540670,3070535,1.4788,16,2026-04-23
124,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1277.6,-0.6,8298620,5613974,1.4782,16,2026-04-23
125,TIMKEN.NS,Timken India Ltd.,Capital Goods,3600.1,-0.91,84204,57193,1.4723,16,2026-04-23
126,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,253.39,-3.05,5334960,3638389,1.4663,16,2026-04-23
127,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,137.52,-2.09,21380128,14960531,1.4291,16,2026-04-23
128,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,619.15,1.11,347163,245010,1.4169,16,2026-04-23
129,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,829.6,1.54,2211850,1562666,1.4154,16,2026-04-23
130,NCC.NS,NCC Ltd.,Construction,165.14,0.71,4715397,3345756,1.4094,16,2026-04-23
131,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,117.53,1.61,378008,268334,1.4087,16,2026-04-23
132,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3221.6,1.05,606327,432266,1.4027,16,2026-04-23
133,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,187.01,-0.11,10667595,7666824,1.3914,16,2026-04-23
134,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,370.4,-1.71,27626689,20142145,1.3716,16,2026-04-23
135,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15747.0,3.11,218967,159867,1.3697,16,2026-04-23
136,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1423.3,3.12,2294549,1681470,1.3646,16,2026-04-23
137,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,211.76,1.03,1051849,772702,1.3613,16,2026-04-23
138,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,958.5,-3.37,281438,210698,1.3357,16,2026-04-23
139,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3789.4,-5.8,174104,130951,1.3295,16,2026-04-23
140,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,221.79,-0.91,2363702,1784912,1.3243,16,2026-04-23
141,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1670.8,2.77,2260635,1711265,1.321,16,2026-04-23
142,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,40.57,-1.74,13922468,10734075,1.297,16,2026-04-23
143,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1435.4,1.0,2238280,1731190,1.2929,16,2026-04-23
144,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.88,-1.24,174536001,135721834,1.286,16,2026-04-23
145,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1361.25,-0.5,4047305,3176819,1.274,16,2026-04-23
146,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6378.5,1.48,405155,318696,1.2713,16,2026-04-23
147,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,333.75,0.24,267779,213437,1.2546,16,2026-04-23
148,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5520.5,-1.89,161346,128991,1.2508,16,2026-04-23
149,GRANULES.NS,Granules India Ltd.,Healthcare,686.95,2.11,1439761,1153942,1.2477,16,2026-04-23
150,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,404.7,-0.85,7559861,6075978,1.2442,16,2026-04-23
151,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1202.2,-0.16,94760,76221,1.2432,16,2026-04-23
152,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1731.9,-0.78,334195,271560,1.2306,16,2026-04-23
153,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2494.6,1.18,69999,56915,1.2299,16,2026-04-23
154,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,137.06,0.58,8296375,6774737,1.2246,16,2026-04-23
155,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1410.5,1.05,2962901,2422022,1.2233,16,2026-04-23
156,SJVN.NS,SJVN Ltd.,Power,78.97,-2.33,8423344,6919215,1.2174,16,2026-04-23
157,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,172.53,-3.27,2566178,2113529,1.2142,16,2026-04-23
158,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.61,2.13,46345608,38271523,1.211,16,2026-04-23
159,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,381.55,1.68,944449,780643,1.2098,16,2026-04-23
160,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31720.0,4.57,193807,160601,1.2068,16,2026-04-23
161,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10884.5,-1.51,79039,65972,1.1981,16,2026-04-23
162,UPL.NS,UPL Ltd.,Chemicals,642.05,-1.8,2471134,2063338,1.1976,16,2026-04-23
163,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,307.21,-0.07,12430584,10450747,1.1894,16,2026-04-23
164,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2300.0,1.73,2947619,2488065,1.1847,16,2026-04-23
165,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,505.55,1.8,167040,141963,1.1766,16,2026-04-23
166,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4188.2,-0.04,16998,14549,1.1683,16,2026-04-23
167,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2310.0,1.66,46114,39612,1.1641,16,2026-04-23
168,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1129.0,3.0,1920013,1653598,1.1611,16,2026-04-23
169,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11838.0,0.42,160373,138318,1.1595,16,2026-04-23
170,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,240.72,-0.67,631302,544749,1.1589,16,2026-04-23
171,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,663.1,1.08,165936,143335,1.1577,16,2026-04-23
172,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2150.2,1.51,648600,562729,1.1526,16,2026-04-23
173,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,462.3,2.74,603738,527947,1.1436,16,2026-04-23
174,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,837.8,1.63,3762888,3293705,1.1424,16,2026-04-23
175,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5799.0,-2.98,87626,76879,1.1398,16,2026-04-23
176,BANKINDIA.NS,Bank of India,Financial Services,150.86,-1.35,14151010,12422274,1.1392,16,2026-04-23
177,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,299.6,-1.35,627410,553000,1.1346,16,2026-04-23
178,RPOWER.NS,Reliance Power Ltd.,Power,30.09,-0.53,107804538,95348864,1.1306,16,2026-04-23
179,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1526.1,2.09,248280,219898,1.1291,16,2026-04-23
180,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1018.05,-3.29,2087993,1850041,1.1286,16,2026-04-23
181,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,971.65,-0.55,131718,117285,1.1231,16,2026-04-23
182,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,434.95,0.55,215485,191907,1.1229,16,2026-04-23
183,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,810.35,-0.74,2061441,1843420,1.1183,16,2026-04-23
184,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3250.8,2.77,132185,119008,1.1107,16,2026-04-23
185,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4147.2,1.53,492871,443960,1.1102,16,2026-04-23
186,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1110.3,1.22,45601,41350,1.1028,16,2026-04-23
187,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,725.8,-3.19,662090,600389,1.1028,16,2026-04-23
188,INFY.NS,Infosys Ltd.,Information Technology,1240.6,-2.21,14789573,13414393,1.1025,16,2026-04-23
189,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9550.5,-0.54,444013,402801,1.1023,16,2026-04-23
190,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20750.0,-4.69,159121,146638,1.0851,16,2026-04-23
191,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2392.5,-0.28,98362,90763,1.0837,16,2026-04-23
192,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,159.78,-0.02,2363615,2187795,1.0804,16,2026-04-23
193,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,63.5,-0.5,1425596,1320055,1.08,16,2026-04-23
194,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1874.1,-1.53,1398174,1298168,1.077,16,2026-04-23
195,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4220.1,-0.79,120500,111899,1.0769,16,2026-04-23
196,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,536.2,2.5,3980490,3706877,1.0738,16,2026-04-23
197,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1284.1,6.82,1423258,1328375,1.0714,16,2026-04-23
198,SIEMENS.NS,Siemens Ltd.,Capital Goods,3864.4,0.52,662930,621029,1.0675,16,2026-04-23
199,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,351.95,-2.74,11369712,10668142,1.0658,16,2026-04-23
200,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1214.15,1.27,6763962,6383970,1.0595,16,2026-04-23
201,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2735.0,-1.5,859187,812759,1.0571,16,2026-04-23
202,JSWENERGY.NS,JSW Energy Ltd.,Power,561.4,0.15,4238240,4031202,1.0514,16,2026-04-23
203,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2011.5,1.7,354652,339523,1.0446,16,2026-04-23
204,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7963.5,-0.93,482053,462238,1.0429,16,2026-04-23
205,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,173.9,-1.48,9823786,9499212,1.0342,16,2026-04-23
206,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.57,-1.62,11416283,11052716,1.0329,16,2026-04-23
207,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,898.45,-0.78,7001113,6790846,1.031,16,2026-04-23
208,VEDL.NS,Vedanta Ltd.,Metals & Mining,735.6,-2.83,17454526,16973260,1.0284,16,2026-04-23
209,TATATECH.NS,Tata Technologies Ltd.,Information Technology,563.5,-2.05,849436,827670,1.0263,16,2026-04-23
210,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,968.4,-0.76,490205,483406,1.0141,16,2026-04-23
211,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2879.6,2.19,2652010,2617165,1.0133,16,2026-04-23
212,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5032.0,-3.03,627985,621311,1.0107,16,2026-04-23
213,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,778.9,0.83,2177488,2155055,1.0104,16,2026-04-23
214,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,108.38,-2.39,1578258,1562260,1.0102,16,2026-04-23
215,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,310.8,-1.13,224721,223222,1.0067,16,2026-04-23
216,INDIANB.NS,Indian Bank,Financial Services,914.95,-1.12,2204819,2217373,0.9943,16,2026-04-23
