Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
26,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,306.4,-5.69,966573,377224,2.5623,16,2026-04-13
27,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2149.5,7.43,81710,32088,2.5464,16,2026-04-13
28,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9463.0,1.63,82817,32957,2.5129,16,2026-04-13
29,TIMKEN.NS,Timken India Ltd.,Capital Goods,3470.8,-0.51,104003,41621,2.4988,16,2026-04-13
30,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,459.55,-0.13,1184001,488942,2.4216,16,2026-04-13
31,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1238.3,2.84,166045,69316,2.3955,16,2026-04-13
32,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13076.0,-4.62,1347910,569153,2.3683,16,2026-04-13
33,CESC.NS,CESC Ltd.,Power,160.83,2.1,3485814,1486086,2.3456,16,2026-04-13
34,JKPAPER.NS,JK Paper Ltd.,Forest Materials,366.2,3.96,589259,252226,2.3362,16,2026-04-13
35,THERMAX.NS,Thermax Ltd.,Capital Goods,3870.8,6.25,536932,230484,2.3296,16,2026-04-13
36,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,524.4,1.64,363238,163101,2.2271,16,2026-04-13
37,TATAPOWER.NS,Tata Power Co. Ltd.,Power,409.55,2.55,20611836,9367809,2.2003,16,2026-04-13
38,NAVA.NS,Nava Ltd.,Power,608.5,1.09,668139,308367,2.1667,16,2026-04-13
39,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,408.75,2.12,4188411,1935150,2.1644,16,2026-04-13
40,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,291.25,3.48,7635457,3555924,2.1472,16,2026-04-13
41,ADANIPOWER.NS,Adani Power Ltd.,Power,181.35,3.15,91406261,43199921,2.1159,16,2026-04-13
42,JSWENERGY.NS,JSW Energy Ltd.,Power,509.6,4.24,8068921,3820055,2.1123,16,2026-04-13
43,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,569.3,2.72,5054129,2589633,1.9517,16,2026-04-13
44,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1018.15,0.8,228635,118495,1.9295,16,2026-04-13
45,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3592.2,0.38,632040,332709,1.8997,16,2026-04-13
46,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1361.6,3.5,2793680,1494580,1.8692,16,2026-04-13
47,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1046.25,0.0,174204,94074,1.8518,16,2026-04-13
48,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,45.86,1.19,132245471,71430755,1.8514,16,2026-04-13
49,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,358.6,-5.11,7112169,3862758,1.8412,16,2026-04-13
50,RPOWER.NS,Reliance Power Ltd.,Power,26.11,3.57,125266401,68243428,1.8356,16,2026-04-13
51,PTC.NS,PTC India Ltd.,Power,169.69,1.95,2029118,1108454,1.8306,16,2026-04-13
52,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,380.05,3.61,368164,201750,1.8249,16,2026-04-13
53,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,705.9,3.62,1571122,861491,1.8237,16,2026-04-13
54,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,202.59,0.29,2618708,1458252,1.7958,16,2026-04-13
55,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1847.8,1.34,471581,265425,1.7767,16,2026-04-13
56,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4181.0,0.62,701920,398183,1.7628,16,2026-04-13
57,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7050.0,-5.04,1246861,712981,1.7488,16,2026-04-13
58,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2897.3,3.25,158453,90730,1.7464,16,2026-04-13
59,KSB.NS,KSB Ltd.,Capital Goods,908.05,1.66,650750,376812,1.727,16,2026-04-13
60,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,4397.4,5.36,808981,473842,1.7073,16,2026-04-13
61,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1998.4,-0.35,585644,343518,1.7048,16,2026-04-13
62,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,119.11,-2.5,42045762,25330227,1.6599,16,2026-04-13
63,SCI.NS,Shipping Corporation of India Ltd.,Services,246.25,1.22,5283282,3195502,1.6533,16,2026-04-13
64,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,87.55,0.77,22039668,13390502,1.6459,16,2026-04-13
65,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1209.0,-3.62,163464,100019,1.6343,16,2026-04-13
66,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,553.6,1.6,469230,288971,1.6238,16,2026-04-13
67,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3945.8,1.48,21342,13149,1.6231,16,2026-04-13
68,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,753.25,-0.07,612314,387207,1.5814,16,2026-04-13
69,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7178.5,-0.92,516152,328361,1.5719,16,2026-04-13
70,EPIGRAL.NS,Epigral Ltd.,Chemicals,1128.3,2.73,148792,94735,1.5706,16,2026-04-13
71,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1351.1,2.21,30572141,19638370,1.5568,16,2026-04-13
72,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,652.05,-4.04,752920,487906,1.5432,16,2026-04-13
73,KPIGREEN.NS,KPI Green Energy Ltd.,Power,417.2,1.48,1578061,1029592,1.5327,16,2026-04-13
74,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5452.0,-4.68,123153,80373,1.5323,16,2026-04-13
75,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.27,-6.38,378679869,250474945,1.5118,16,2026-04-13
76,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,167.44,2.25,1768725,1171407,1.5099,16,2026-04-13
77,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,324.8,0.09,3033038,2015142,1.5051,16,2026-04-13
78,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1369.8,-1.92,178690,119260,1.4983,16,2026-04-13
79,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1175.3,1.5,4050611,2736123,1.4804,16,2026-04-13
80,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,571.45,-1.73,317835,216080,1.4709,16,2026-04-13
81,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3334.8,1.63,3262309,2221572,1.4685,16,2026-04-13
82,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,402.6,-1.04,1003766,684775,1.4658,16,2026-04-13
83,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,29300.0,2.5,10714,7319,1.4639,16,2026-04-13
84,GICRE.NS,General Insurance Corporation of India,Financial Services,389.5,-2.04,852895,584243,1.4598,16,2026-04-13
85,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,915.55,-1.19,1551454,1072431,1.4467,16,2026-04-13
86,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,28325.0,-0.35,214351,148245,1.4459,16,2026-04-13
87,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,751.95,2.92,2308662,1598779,1.444,16,2026-04-13
88,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2549.7,3.46,52948,36993,1.4313,16,2026-04-13
89,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,14525.0,3.21,241705,172229,1.4034,16,2026-04-13
90,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1315.1,-2.6,28753269,20574042,1.3976,16,2026-04-13
91,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.12,1.79,32344361,23192589,1.3946,16,2026-04-13
92,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5364.5,-1.39,165527,119438,1.3859,16,2026-04-13
93,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,162.25,0.57,5520594,4066378,1.3576,16,2026-04-13
94,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4175.4,0.88,166445,123597,1.3467,16,2026-04-13
95,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1417.0,-2.89,1374878,1023372,1.3435,16,2026-04-13
96,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3724.5,-0.16,72381,53926,1.3422,16,2026-04-13
97,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1485.0,0.8,391848,292247,1.3408,16,2026-04-13
98,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,87.14,-2.19,2743870,2054128,1.3358,16,2026-04-13
99,HCC.NS,Hindustan Construction Co. Ltd.,Construction,17.27,-1.88,41925451,31406022,1.3349,16,2026-04-13
100,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1741.2,2.14,405251,304041,1.3329,16,2026-04-13
101,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,154.89,2.02,1138613,854320,1.3328,16,2026-04-13
102,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,997.3,-0.38,142149,106748,1.3316,16,2026-04-13
103,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2129.0,2.02,3729773,2834395,1.3159,16,2026-04-13
104,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4893.0,1.83,42247,32248,1.3101,16,2026-04-13
105,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,242.78,5.0,9856530,7538639,1.3075,16,2026-04-13
106,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,344.15,-0.2,2037696,1558998,1.3071,16,2026-04-13
107,ENGINERSIN.NS,Engineers India Ltd.,Construction,217.55,1.78,4689832,3588549,1.3069,16,2026-04-13
108,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1507.2,-4.68,3388598,2615186,1.2957,16,2026-04-13
109,CEIGALL.NS,Ceigall India Ltd.,Construction,297.9,-0.73,376828,290924,1.2953,16,2026-04-13
110,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,187.97,2.18,5610880,4343123,1.2919,16,2026-04-13
111,NLCINDIA.NS,NLC India Ltd.,Power,271.8,1.72,3026013,2345942,1.2899,16,2026-04-13
112,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,371.9,-0.71,30027087,23289282,1.2893,16,2026-04-13
113,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1390.1,1.36,93331,72617,1.2853,16,2026-04-13
114,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1010.2,1.24,403135,313952,1.2841,16,2026-04-13
115,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,129.71,2.79,1259079,983191,1.2806,16,2026-04-13
116,SJVN.NS,SJVN Ltd.,Power,72.49,0.47,7623544,5977728,1.2753,16,2026-04-13
117,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,61.96,2.7,10684104,8437685,1.2662,16,2026-04-13
118,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5247.0,-4.02,743470,590905,1.2582,16,2026-04-13
119,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,435.1,0.23,18702296,14942272,1.2516,16,2026-04-13
120,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,619.1,2.47,5549755,4442239,1.2493,16,2026-04-13
121,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,306.7,-1.62,271716,218072,1.246,16,2026-04-13
122,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,224.68,-0.39,2385879,1923769,1.2402,16,2026-04-13
123,TORNTPOWER.NS,Torrent Power Ltd.,Power,1473.6,0.12,700745,565089,1.2401,16,2026-04-13
124,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,509.25,-0.99,415417,335533,1.2381,16,2026-04-13
125,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,814.0,-2.08,107705,87246,1.2345,16,2026-04-13
126,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,418.1,5.51,807204,655047,1.2323,16,2026-04-13
127,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5217.9,1.08,31954,25936,1.232,16,2026-04-13
128,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1213.15,2.44,3066786,2489814,1.2317,16,2026-04-13
129,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,33.65,1.23,6908472,5616582,1.23,16,2026-04-13
130,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2426.1,-2.63,29661,24359,1.2177,16,2026-04-13
131,LICI.NS,Life Insurance Corporation of India,Financial Services,803.65,0.66,2386230,1965373,1.2141,16,2026-04-13
132,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,915.45,-4.17,1300308,1073027,1.2118,16,2026-04-13
133,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,765.2,-2.0,965953,799664,1.2079,16,2026-04-13
134,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,891.3,-1.37,132377,109920,1.2043,16,2026-04-13
135,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,22072.0,-2.41,156368,129868,1.2041,16,2026-04-13
136,ACC.NS,ACC Ltd.,Construction Materials,1410.5,-0.99,330446,275841,1.198,16,2026-04-13
137,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,477.15,1.24,7253346,6056428,1.1976,16,2026-04-13
138,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.76,-2.51,12361640,10370067,1.1921,16,2026-04-13
139,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,383.9,1.53,296008,249376,1.187,16,2026-04-13
140,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,299.3,0.57,172939,145762,1.1864,16,2026-04-13
141,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,289.1,-0.16,3599416,3043096,1.1828,16,2026-04-13
142,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1450.6,-2.47,90437,76662,1.1797,16,2026-04-13
143,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,249.86,0.18,300665,255849,1.1752,16,2026-04-13
144,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,439.7,1.66,401380,342489,1.172,16,2026-04-13
145,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,842.75,0.0,178113,152560,1.1675,16,2026-04-13
146,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,345.5,0.85,13113100,11325976,1.1578,16,2026-04-13
147,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,137.87,0.57,1822979,1577570,1.1556,16,2026-04-13
148,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.78,-0.86,10325290,8980889,1.1497,16,2026-04-13
149,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,100.46,-1.05,648138,565798,1.1455,16,2026-04-13
150,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,738.65,-0.37,654701,572151,1.1443,16,2026-04-13
151,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1283.6,3.2,255702,223614,1.1435,16,2026-04-13
152,BSE.NS,BSE Ltd.,Financial Services,3303.6,0.68,5886170,5209544,1.1299,16,2026-04-13
153,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1465.3,-0.68,3629785,3216956,1.1283,16,2026-04-13
154,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,573.1,-1.82,287868,255290,1.1276,16,2026-04-13
155,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,313.85,-2.42,354130,314345,1.1266,16,2026-04-13
156,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3797.9,-0.12,329863,293368,1.1244,16,2026-04-13
157,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3610.5,0.06,186699,166669,1.1202,16,2026-04-13
158,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,888.0,-2.35,369274,332582,1.1103,16,2026-04-13
159,NMDC.NS,NMDC Ltd.,Metals & Mining,85.81,0.87,29197819,26413697,1.1054,16,2026-04-13
160,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2986.8,0.37,48505,43967,1.1032,16,2026-04-13
161,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,499.85,-2.04,1195640,1088849,1.0981,16,2026-04-13
162,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1947.6,-1.07,279630,255080,1.0962,16,2026-04-13
163,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2765.6,3.6,4807666,4391755,1.0947,16,2026-04-13
164,CHOICEIN.NS,Choice International Ltd.,Financial Services,696.0,-0.9,899272,823892,1.0915,16,2026-04-13
165,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2352.4,-0.35,1734562,1589414,1.0913,16,2026-04-13
166,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1652.2,-0.16,3751005,3441711,1.0899,16,2026-04-13
167,LT.NS,Larsen & Toubro Ltd.,Construction,3954.3,-0.14,4897563,4494048,1.0898,16,2026-04-13
168,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2494.9,1.0,2539199,2336630,1.0867,16,2026-04-13
169,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2193.1,1.38,724078,670804,1.0794,16,2026-04-13
170,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1085.45,0.01,5816187,5401116,1.0768,16,2026-04-13
171,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,222.61,0.03,479430,447685,1.0709,16,2026-04-13
172,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,167.88,1.12,29116175,27209429,1.0701,16,2026-04-13
173,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2414.2,0.84,63740,59845,1.0651,16,2026-04-13
174,GHCL.NS,GHCL Ltd.,Chemicals,489.3,2.96,179072,168136,1.065,16,2026-04-13
175,AFFLE.NS,Affle 3i Ltd.,Information Technology,1420.0,1.31,387082,365057,1.0603,16,2026-04-13
176,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2077.4,-0.08,644196,611472,1.0535,16,2026-04-13
177,BEML.NS,BEML Ltd.,Capital Goods,1623.1,0.12,339242,322336,1.0524,16,2026-04-13
178,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1453.0,-3.76,1483902,1410987,1.0517,16,2026-04-13
179,ECLERX.NS,eClerx Services Ltd.,Services,1450.5,-3.2,227929,217031,1.0502,16,2026-04-13
180,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,515.65,0.56,566483,540112,1.0488,16,2026-04-13
181,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2346.2,0.37,234115,223430,1.0478,16,2026-04-13
182,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3877.5,-0.72,111890,107024,1.0455,16,2026-04-13
183,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.0,1.49,930605,894725,1.0401,16,2026-04-13
184,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,14512.0,-2.94,48948,47249,1.036,16,2026-04-13
185,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,122.92,-1.51,2381679,2304615,1.0334,16,2026-04-13
186,NTPC.NS,NTPC Ltd.,Power,386.25,1.6,15240045,14750642,1.0332,16,2026-04-13
187,WIPRO.NS,Wipro Ltd.,Information Technology,202.97,-0.93,21930624,21255864,1.0317,16,2026-04-13
188,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14069.0,-2.05,20768,20153,1.0305,16,2026-04-13
189,TSFINV.NS,TSF Investments Ltd.,Financial Services,393.4,1.46,106891,103725,1.0305,16,2026-04-13
190,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1389.8,-0.7,118489,115191,1.0286,16,2026-04-13
191,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4093.6,0.65,822677,812389,1.0127,16,2026-04-13
192,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1870.9,0.05,10371983,10282032,1.0087,16,2026-04-13
193,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2713.0,-1.08,1259991,1249264,1.0086,16,2026-04-13
194,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1353.6,0.21,8974851,8963011,1.0013,16,2026-04-13
195,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,959.55,-0.71,169084,170273,0.993,16,2026-04-13
196,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1512.3,0.22,291368,293687,0.9921,16,2026-04-13
197,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,753.1,-1.33,2117159,2135010,0.9916,16,2026-04-13
198,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,470.55,-0.07,3018407,3047965,0.9903,16,2026-04-13
199,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1090.3,-0.31,1688476,1710968,0.9869,16,2026-04-13
200,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1226.1,-1.86,1346881,1365451,0.9864,16,2026-04-13
201,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,925.1,-0.21,255174,259060,0.985,16,2026-04-13
202,BANKINDIA.NS,Bank of India,Financial Services,144.97,-2.0,11779572,12000507,0.9816,16,2026-04-13
203,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,369.45,-0.61,1064193,1084649,0.9811,16,2026-04-13
204,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1915.9,-1.2,419082,427669,0.9799,16,2026-04-13
205,BANKBARODA.NS,Bank of Baroda,Financial Services,275.72,-0.17,12303610,12564166,0.9793,16,2026-04-13
206,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11115.0,-2.0,122505,125171,0.9787,16,2026-04-13
207,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1304.5,-1.35,1375296,1425456,0.9648,16,2026-04-13
208,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,153.71,-0.24,15551444,16126914,0.9643,16,2026-04-13
209,SUNTECK.NS,Sunteck Realty Ltd.,Realty,313.8,-0.84,221399,229850,0.9632,16,2026-04-13
210,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1355.3,-0.01,311538,323625,0.9627,16,2026-04-13
211,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.55,-1.27,7965101,8305024,0.9591,16,2026-04-13
212,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,868.7,0.21,162029,169524,0.9558,16,2026-04-13
213,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2849.2,1.27,316390,332004,0.953,16,2026-04-13
214,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,343.15,1.48,2184579,2300026,0.9498,16,2026-04-13
215,MAHABANK.NS,Bank of Maharashtra,Financial Services,70.14,-0.64,18486325,19521288,0.947,16,2026-04-13
216,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3343.1,2.25,756573,800480,0.9451,16,2026-04-13
