Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
54,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,224.83,1.58,10079978,4031342,2.5004,16,2026-07-29
55,INFY.NS,Infosys Ltd.,Information Technology,1155.6,4.51,34398432,13832839,2.4867,16,2026-07-29
56,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,435.3,2.18,5054063,2043490,2.4733,16,2026-07-29
57,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,523.6,2.63,511531,209206,2.4451,16,2026-07-29
58,COFORGE.NS,Coforge Ltd.,Information Technology,1714.9,1.71,8195982,3365796,2.4351,16,2026-07-29
59,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,347.0,5.55,1409059,579126,2.4331,16,2026-07-29
60,CUB.NS,City Union Bank Ltd.,Financial Services,228.86,-3.9,7988484,3323829,2.4034,16,2026-07-29
61,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,249.48,5.23,48979452,20498486,2.3894,16,2026-07-29
62,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,76.6,0.87,24060125,10144983,2.3716,16,2026-07-29
63,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,182.55,-6.23,3300354,1394753,2.3663,16,2026-07-29
64,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1882.5,4.28,1040059,440889,2.359,16,2026-07-29
65,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,164.31,5.02,3687787,1572265,2.3455,16,2026-07-29
66,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,572.35,7.77,3305479,1445076,2.2874,16,2026-07-29
67,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1299.2,-0.1,95149,41896,2.2711,16,2026-07-29
68,REDINGTON.NS,Redington Ltd.,Services,287.45,3.38,5141275,2305185,2.2303,16,2026-07-29
69,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,317.45,6.65,8133579,3669848,2.2163,16,2026-07-29
70,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,264.25,6.81,6188176,2805712,2.2056,16,2026-07-29
71,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,193.67,5.12,2442980,1141272,2.1406,16,2026-07-29
72,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1517.7,0.18,388275,183882,2.1115,16,2026-07-29
73,LTF.NS,L&T Finance Ltd.,Financial Services,309.15,-0.59,14430896,6858267,2.1042,16,2026-07-29
74,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,598.85,2.54,992759,476119,2.0851,16,2026-07-29
75,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4364.1,-0.72,1615864,779700,2.0724,16,2026-07-29
76,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,73.13,-2.01,9384571,4541858,2.0662,16,2026-07-29
77,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,41065.0,-0.59,46737,22806,2.0493,16,2026-07-29
78,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,560.35,-1.02,198745,97894,2.0302,16,2026-07-29
79,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,806.75,-2.28,106709,52582,2.0294,16,2026-07-29
80,GLAND.NS,Gland Pharma Ltd.,Healthcare,2543.7,4.75,841456,418398,2.0111,16,2026-07-29
81,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1802.9,2.85,2713424,1376680,1.971,16,2026-07-29
82,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,497.75,3.46,501565,256422,1.956,16,2026-07-29
83,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1018.0,1.82,55299,28410,1.9465,16,2026-07-29
84,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2076.0,2.2,861031,445059,1.9346,16,2026-07-29
85,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,591.6,1.04,468514,245036,1.912,16,2026-07-29
86,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,451.45,2.98,687497,360133,1.909,16,2026-07-29
87,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1330.4,5.92,179866,94415,1.9051,16,2026-07-29
88,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,87.63,2.3,5048726,2707833,1.8645,16,2026-07-29
89,WIPRO.NS,Wipro Ltd.,Information Technology,183.61,1.37,26135853,14182168,1.8429,16,2026-07-29
90,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,670.15,-1.35,1582051,860865,1.8377,16,2026-07-29
91,SAGILITY.NS,Sagility Ltd.,Information Technology,44.87,3.96,56286078,30853808,1.8243,16,2026-07-29
92,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,195.68,1.16,11839705,6559999,1.8048,16,2026-07-29
93,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,525.1,2.61,514919,286790,1.7955,16,2026-07-29
94,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,116.1,1.77,4015778,2244358,1.7893,16,2026-07-29
95,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.06,2.4,4519342,2527379,1.7882,16,2026-07-29
96,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1600.6,2.63,36576,20457,1.7879,16,2026-07-29
97,MASTEK.NS,Mastek Ltd.,Information Technology,1903.8,1.62,237282,133908,1.772,16,2026-07-29
98,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,410.05,-0.02,9912559,5605998,1.7682,16,2026-07-29
99,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,357.15,4.14,17751266,10093849,1.7586,16,2026-07-29
100,ACC.NS,ACC Ltd.,Construction Materials,1370.8,2.16,300536,170951,1.758,16,2026-07-29
101,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,878.7,-0.52,2912450,1657533,1.7571,16,2026-07-29
102,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4101.6,-0.54,1506420,859388,1.7529,16,2026-07-29
103,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,731.7,-0.5,286072,163434,1.7504,16,2026-07-29
104,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,782.8,-1.06,80229,45919,1.7472,16,2026-07-29
105,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3221.8,-1.51,3693220,2163034,1.7074,16,2026-07-29
106,MFSL.NS,Max Financial Services Ltd.,Financial Services,1515.1,0.56,1146451,682566,1.6796,16,2026-07-29
107,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1504.4,-0.29,1826744,1092919,1.6714,16,2026-07-29
108,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,200.06,0.91,342049,206492,1.6565,16,2026-07-29
109,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2736.2,1.56,1129566,682078,1.6561,16,2026-07-29
110,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3707.3,2.15,82026,49759,1.6485,16,2026-07-29
111,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5517.5,0.71,356523,216814,1.6444,16,2026-07-29
112,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4075.6,2.06,1924660,1171660,1.6427,16,2026-07-29
113,HFCL.NS,HFCL Ltd.,Telecommunication,193.56,2.74,39755540,24224370,1.6411,16,2026-07-29
114,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,110.15,-0.15,4117896,2536553,1.6234,16,2026-07-29
115,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,447.2,4.0,13447234,8286678,1.6228,16,2026-07-29
116,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1088.7,3.25,1960671,1213264,1.616,16,2026-07-29
117,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1105.0,2.44,186156,116596,1.5966,16,2026-07-29
118,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,602.75,5.39,1395309,876983,1.591,16,2026-07-29
119,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,370.15,2.46,5737972,3617559,1.5861,16,2026-07-29
120,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,519.95,-1.91,3773981,2383094,1.5836,16,2026-07-29
121,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1894.9,0.31,1365096,862194,1.5833,16,2026-07-29
122,TEGA.NS,Tega Industries Ltd.,Capital Goods,1504.4,0.23,108952,69465,1.5684,16,2026-07-29
123,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,293.5,2.43,789332,503674,1.5671,16,2026-07-29
124,MOIL.NS,MOIL Ltd.,Metals & Mining,274.15,2.58,438172,281680,1.5556,16,2026-07-29
125,NMDC.NS,NMDC Ltd.,Metals & Mining,85.85,2.3,24491038,15871462,1.5431,16,2026-07-29
126,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,268.3,1.04,1229853,798789,1.5396,8,2026-07-28
127,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9319.0,0.31,40471,26489,1.5278,16,2026-07-29
128,CIPLA.NS,Cipla Ltd.,Healthcare,1474.3,2.06,2192190,1435424,1.5272,16,2026-07-29
129,IRCON.NS,IRCON International Ltd.,Construction,126.67,1.73,1545351,1015541,1.5217,16,2026-07-29
130,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,137.55,2.09,401847,265336,1.5145,16,2026-07-29
131,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,282.85,-0.86,12373824,8218165,1.5057,16,2026-07-29
132,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,89.13,2.27,10291745,6860157,1.5002,16,2026-07-29
133,APARINDS.NS,Apar Industries Ltd.,Capital Goods,13835.0,2.63,185515,125527,1.4779,16,2026-07-29
134,LT.NS,Larsen & Toubro Ltd.,Construction,3931.4,2.59,3115240,2114700,1.4731,16,2026-07-29
135,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3479.3,2.47,296506,201783,1.4694,16,2026-07-29
136,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,279.0,0.81,3157695,2166262,1.4577,16,2026-07-29
137,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,679.05,0.7,553020,381628,1.4491,16,2026-07-29
138,LUPIN.NS,Lupin Ltd.,Healthcare,2447.0,2.14,1139237,789369,1.4432,16,2026-07-29
139,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,618.3,4.24,1588726,1102230,1.4414,16,2026-07-29
140,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,2051.3,3.65,851133,596414,1.4271,16,2026-07-29
141,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,579.45,5.46,548381,384516,1.4262,16,2026-07-29
142,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,19697.0,4.38,41308,29245,1.4125,16,2026-07-29
143,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2446.6,2.03,7168936,5099781,1.4057,16,2026-07-29
144,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2786.7,-1.37,255348,184932,1.3808,16,2026-07-29
145,SYNGENE.NS,Syngene International Ltd.,Healthcare,414.25,1.25,1219538,883770,1.3799,16,2026-07-29
146,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,206.19,1.21,739075,537449,1.3752,16,2026-07-29
147,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,553.45,1.42,1484577,1080213,1.3743,16,2026-07-29
148,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,216.36,2.66,6860001,4992625,1.374,16,2026-07-29
149,PIIND.NS,PI Industries Ltd.,Chemicals,2753.9,1.75,260551,190347,1.3688,16,2026-07-29
150,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1102.3,3.35,73887,54070,1.3665,16,2026-07-29
151,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,574.25,3.69,1120794,820276,1.3664,16,2026-07-29
152,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1781.3,1.27,3000777,2206652,1.3599,16,2026-07-29
153,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,788.85,1.08,402171,296422,1.3568,16,2026-07-29
154,ATUL.NS,Atul Ltd.,Chemicals,6798.5,2.23,115321,85044,1.356,16,2026-07-29
155,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3016.8,0.23,131792,97918,1.3459,16,2026-07-29
156,PTC.NS,PTC India Ltd.,Power,167.81,1.15,835570,620867,1.3458,16,2026-07-29
157,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1626.3,-1.28,370164,275957,1.3414,16,2026-07-29
158,KSB.NS,KSB Ltd.,Capital Goods,842.6,-0.49,115141,86122,1.337,16,2026-07-29
159,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1198.6,0.88,235994,176537,1.3368,16,2026-07-29
160,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1498.1,0.43,31733,23746,1.3364,16,2026-07-29
161,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1343.4,2.86,1284723,961512,1.3361,16,2026-07-29
162,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31675.0,1.75,156687,118087,1.3269,16,2026-07-29
163,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,560.5,6.67,10146609,7676635,1.3218,16,2026-07-29
164,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,132.46,-1.31,2998851,2282183,1.314,16,2026-07-29
165,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1372.7,2.09,108829,82862,1.3134,16,2026-07-29
166,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13948.0,1.06,515649,392637,1.3133,16,2026-07-29
167,INDGN.NS,Indegene Ltd.,Healthcare,523.6,2.97,206225,157309,1.311,16,2026-07-29
168,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,720.0,-0.59,654792,501929,1.3046,16,2026-07-29
169,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,181.72,3.04,990851,761033,1.302,16,2026-07-29
170,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,433.7,2.14,2039316,1569725,1.2992,16,2026-07-29
171,KEC.NS,Kec International Ltd.,Construction,477.55,2.48,1263182,978943,1.2904,16,2026-07-29
172,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,286.25,0.56,19029524,14762723,1.289,16,2026-07-29
173,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1503.3,0.77,3055291,2376097,1.2858,16,2026-07-29
174,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,440.1,1.83,2657111,2075529,1.2802,16,2026-07-29
175,RECLTD.NS,REC Ltd.,Financial Services,374.25,1.57,6299482,4922988,1.2796,16,2026-07-29
176,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3673.4,2.56,755605,592469,1.2753,16,2026-07-29
177,ABB.NS,ABB India Ltd.,Capital Goods,7310.5,0.92,570611,448069,1.2735,16,2026-07-29
178,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1673.0,-0.55,908818,715140,1.2708,16,2026-07-29
179,MPHASIS.NS,MphasiS Ltd.,Information Technology,2361.3,-2.16,847031,668199,1.2676,16,2026-07-29
180,PFIZER.NS,Pfizer Ltd.,Healthcare,4755.1,0.94,41591,32863,1.2656,16,2026-07-29
181,LODHA.NS,Lodha Developers Ltd.,Realty,1316.35,1.15,4953458,3942939,1.2563,16,2026-07-29
182,PFC.NS,Power Finance Corporation Ltd.,Financial Services,427.1,1.71,6586000,5247446,1.2551,16,2026-07-29
183,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6967.5,-2.15,56902,45340,1.255,16,2026-07-29
184,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,829.5,-1.73,5213688,4158067,1.2539,16,2026-07-29
185,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1590.7,2.68,1031767,832060,1.24,16,2026-07-29
186,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,798.0,-0.04,592073,481808,1.2289,16,2026-07-29
187,ETERNAL.NS,Eternal Ltd.,Consumer Services,311.8,1.12,49733966,40662583,1.2231,16,2026-07-29
188,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.98,2.72,9532792,7798267,1.2224,16,2026-07-29
189,BEML.NS,BEML Ltd.,Capital Goods,1781.4,1.26,225294,185354,1.2155,16,2026-07-29
190,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2280.4,0.29,54391,44779,1.2147,16,2026-07-29
191,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,187.27,2.54,24869726,20615096,1.2064,16,2026-07-29
192,MEDANTA.NS,Global Health Ltd.,Healthcare,1432.9,2.26,245801,204100,1.2043,16,2026-07-29
193,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,818.35,0.6,593353,497597,1.1924,16,2026-07-29
194,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1235.4,0.97,10110160,8564776,1.1804,16,2026-07-29
195,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,833.85,2.89,435021,369379,1.1777,16,2026-07-29
196,TATAPOWER.NS,Tata Power Co. Ltd.,Power,377.25,1.59,4420201,3755049,1.1771,16,2026-07-29
197,SJVN.NS,SJVN Ltd.,Power,69.02,2.03,1983532,1693108,1.1715,16,2026-07-29
198,CEIGALL.NS,Ceigall India Ltd.,Construction,333.55,2.71,349552,298860,1.1696,16,2026-07-29
199,VTL.NS,Vardhman Textiles Ltd.,Textiles,629.55,2.78,180183,154378,1.1672,16,2026-07-29
200,USHAMART.NS,Usha Martin Ltd.,Capital Goods,511.35,-0.19,633809,545785,1.1613,16,2026-07-29
201,QUESS.NS,Quess Corp Ltd.,Services,307.4,1.37,363768,315010,1.1548,16,2026-07-29
202,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3396.5,1.62,103603,90341,1.1468,16,2026-07-29
203,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1615.2,-1.42,426361,372951,1.1432,16,2026-07-29
204,NLCINDIA.NS,NLC India Ltd.,Power,296.9,-0.72,2607732,2290697,1.1384,16,2026-07-29
205,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,988.8,-0.31,128029,112736,1.1357,16,2026-07-29
206,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5383.0,-1.33,453639,399531,1.1354,16,2026-07-29
207,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,335.85,-0.13,476260,420041,1.1338,16,2026-07-29
208,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,310.15,2.55,637616,563728,1.1311,16,2026-07-29
209,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,682.95,1.08,157242,139173,1.1298,16,2026-07-29
210,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,449.35,-0.61,1012804,899055,1.1265,16,2026-07-29
211,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,501.7,-5.05,966438,863633,1.119,16,2026-07-29
212,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,533.65,-0.47,66154,59192,1.1176,16,2026-07-29
213,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2261.7,3.53,593712,534145,1.1115,16,2026-07-29
214,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,251.8,2.57,1508369,1361265,1.1081,16,2026-07-29
215,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2060.6,3.37,94379,85192,1.1078,16,2026-07-29
216,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1522.6,0.93,177746,161477,1.1008,16,2026-07-29
217,GHCL.NS,GHCL Ltd.,Chemicals,439.15,1.21,148122,134793,1.0989,16,2026-07-29
218,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,635.05,2.55,18222,16611,1.097,16,2026-07-29
219,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,568.55,1.29,938754,856347,1.0962,16,2026-07-29
