Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
21,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,74.0,4.83,39720930,11264968,3.5261,16,2026-09-03
22,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.67,2.55,40268785,11675039,3.4491,16,2026-09-03
23,MAHABANK.NS,Bank of Maharashtra,Financial Services,86.32,4.76,48631180,14549355,3.3425,16,2026-09-03
24,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1250.0,-0.22,46412,13902,3.3385,16,2026-09-03
25,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1355.9,-4.29,816208,248219,3.2883,16,2026-09-03
26,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,585.7,1.19,81194,26579,3.0548,16,2026-09-03
27,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,181.07,1.53,5300364,1743845,3.0395,16,2026-09-03
28,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,425.85,1.93,379785,134592,2.8218,16,2026-09-03
29,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,738.4,0.48,1145243,408915,2.8007,16,2026-09-03
30,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4272.4,2.71,121872,44955,2.711,16,2026-09-03
31,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,175.58,3.56,1599800,590991,2.707,16,2026-09-03
32,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,338.1,3.03,705546,265372,2.6587,16,2026-09-03
33,TARC.NS,TARC Ltd.,Realty,124.19,2.39,1518795,581104,2.6136,16,2026-09-03
34,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,21500.0,4.37,481807,185576,2.5963,16,2026-09-03
35,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,286.85,0.19,1926543,751869,2.5623,16,2026-09-03
36,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2001.5,1.56,1323833,521618,2.5379,16,2026-09-03
37,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11165.0,0.59,114534,45273,2.5299,16,2026-09-03
38,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1574.8,-0.77,1633624,655626,2.4917,16,2026-09-03
39,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,1026.85,7.45,3411932,1389453,2.4556,16,2026-09-03
40,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,134.76,6.8,14073472,5832377,2.413,16,2026-09-03
41,KSL.NS,Kalyani Steels Ltd.,Capital Goods,950.2,5.08,225730,94824,2.3805,16,2026-09-03
42,IFCI.NS,IFCI Ltd.,Financial Services,95.91,-2.45,166302270,70205476,2.3688,16,2026-09-03
43,GICRE.NS,General Insurance Corporation of India,Financial Services,356.15,0.2,2231299,950559,2.3474,16,2026-09-03
44,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,162.15,3.66,2021575,862546,2.3437,16,2026-09-03
45,IOB.NS,Indian Overseas Bank,Financial Services,33.23,1.68,4744973,2026673,2.3413,16,2026-09-03
46,BEML.NS,BEML Ltd.,Capital Goods,2079.4,2.31,801422,353818,2.2651,16,2026-09-03
47,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,200.5,-0.79,3571415,1588314,2.2486,16,2026-09-03
48,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2159.4,-2.29,1385173,621143,2.23,16,2026-09-03
49,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,382.2,0.03,434946,198245,2.194,16,2026-09-03
50,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1981.0,-2.5,1920718,886725,2.1661,16,2026-09-03
51,UCOBANK.NS,UCO Bank,Financial Services,24.64,1.03,6948219,3246422,2.1403,16,2026-09-03
52,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,774.85,1.43,140831,65837,2.1391,16,2026-09-03
53,ALOKINDS.NS,Alok Industries Ltd.,Textiles,7.53,-2.59,61592594,29204141,2.109,16,2026-09-03
54,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1272.9,6.86,1809119,867411,2.0857,16,2026-09-03
55,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,88.73,0.69,3479343,1673919,2.0786,16,2026-09-03
56,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,647.85,-0.38,342390,165222,2.0723,16,2026-09-03
57,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3310.0,0.46,2310906,1118655,2.0658,16,2026-09-03
58,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,134.53,3.97,5027924,2455339,2.0478,16,2026-09-03
59,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5039.5,1.2,53936,26422,2.0413,16,2026-09-03
60,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,322.9,-2.42,2065591,1018473,2.0281,16,2026-09-03
61,INDIANB.NS,Indian Bank,Financial Services,888.75,1.13,1754970,867397,2.0233,16,2026-09-03
62,SOBHA.NS,Sobha Ltd.,Realty,1259.1,2.36,153948,76564,2.0107,16,2026-09-03
63,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1284.2,0.12,161021,80527,1.9996,16,2026-09-03
64,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1125.4,1.52,168214,85167,1.9751,16,2026-09-03
65,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1902.0,1.93,1127237,573305,1.9662,16,2026-09-03
66,ATUL.NS,Atul Ltd.,Chemicals,6469.0,-0.25,54614,28066,1.9459,16,2026-09-03
67,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1615.2,2.1,918356,480757,1.9102,16,2026-09-03
68,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,568.2,4.43,1082079,567696,1.9061,16,2026-09-03
69,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4205.4,0.55,7441,3948,1.8848,16,2026-09-03
70,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1112.5,-1.11,113324,61054,1.8561,16,2026-09-03
71,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3315.3,-0.97,87193,47124,1.8503,16,2026-09-03
72,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1777.7,2.53,87505,47711,1.8341,16,2026-09-03
73,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,554.0,2.36,5797787,3200982,1.8113,16,2026-09-03
74,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,703.45,0.59,258920,144336,1.7939,16,2026-09-03
75,SJVN.NS,SJVN Ltd.,Power,64.98,1.66,2436292,1366712,1.7826,16,2026-09-03
76,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,149.86,3.75,3644195,2049717,1.7779,16,2026-09-03
77,EIHOTEL.NS,EIH Ltd.,Consumer Services,290.75,1.73,350526,197220,1.7773,16,2026-09-03
78,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1044.2,-0.27,6234694,3511938,1.7753,16,2026-09-03
79,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,803.65,-2.81,163760,92299,1.7742,16,2026-09-03
80,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,652.05,3.26,304236,173413,1.7544,16,2026-09-03
81,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1950.6,2.43,1055973,603809,1.7489,16,2026-09-03
82,CGCL.NS,Capri Global Capital Ltd.,Financial Services,271.7,5.88,13357777,7778023,1.7174,16,2026-09-03
83,IIFL.NS,IIFL Finance Ltd.,Financial Services,643.4,1.6,5149912,3010292,1.7108,16,2026-09-03
84,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1004.8,2.74,1959776,1151492,1.7019,16,2026-09-03
85,NHPC.NS,NHPC Ltd.,Power,76.45,1.06,14041897,8259366,1.7001,16,2026-09-03
86,TANLA.NS,Tanla Platforms Ltd.,Information Technology,514.8,-2.47,920780,543204,1.6951,16,2026-09-03
87,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1244.8,0.48,710112,425548,1.6687,16,2026-09-03
88,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,350.0,0.98,2690034,1622884,1.6576,16,2026-09-03
89,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,77.33,4.7,4051469,2450655,1.6532,16,2026-09-03
90,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,653.5,-1.74,497337,303360,1.6394,16,2026-09-03
91,REDINGTON.NS,Redington Ltd.,Services,372.45,2.55,9042256,5551918,1.6287,16,2026-09-03
92,MRF.NS,MRF Ltd.,Automobile and Auto Components,130510.0,-1.04,6239,3852,1.6197,16,2026-09-03
93,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,852.95,-1.18,582252,360379,1.6157,16,2026-09-03
94,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,794.2,3.78,320782,200052,1.6035,16,2026-09-03
95,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1297.8,3.11,230500,144680,1.5932,16,2026-09-03
96,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1049.0,-0.65,6626501,4208994,1.5744,16,2026-09-03
97,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,587.35,1.8,1022640,652377,1.5676,16,2026-09-03
98,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.4,-0.65,13432700,8601713,1.5616,16,2026-09-03
99,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,171.01,4.12,1645222,1056931,1.5566,16,2026-09-03
100,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,161.86,1.19,1747105,1134032,1.5406,16,2026-09-03
101,KEI.NS,KEI Industries Ltd.,Capital Goods,5327.0,3.04,535986,347987,1.5402,16,2026-09-03
102,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,495.2,0.22,666706,434408,1.5347,16,2026-09-03
103,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,371.55,-1.9,835358,547511,1.5257,16,2026-09-03
104,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,195.33,-1.9,6902200,4525648,1.5251,16,2026-09-03
105,BANKINDIA.NS,Bank of India,Financial Services,145.0,1.33,8137317,5358003,1.5187,16,2026-09-03
106,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,418.3,1.66,932932,615820,1.5149,16,2026-09-03
107,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,10.52,3.34,440687393,291184602,1.5134,16,2026-09-03
108,UNIONBANK.NS,Union Bank of India,Financial Services,189.0,1.15,13671295,9106515,1.5013,16,2026-09-03
109,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4980.0,-0.8,801477,538064,1.4896,16,2026-09-03
110,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,420.05,0.53,15280946,10377576,1.4725,16,2026-09-03
111,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17704.0,5.3,208637,142404,1.4651,16,2026-09-03
112,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1010.15,1.45,24548,16816,1.4598,16,2026-09-03
113,CENTRALBK.NS,Central Bank of India,Financial Services,30.77,1.32,8176547,5635229,1.451,16,2026-09-03
114,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2617.7,-0.48,685936,475410,1.4428,16,2026-09-03
115,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,1962.0,-0.66,1637450,1141333,1.4347,16,2026-09-03
116,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,62.99,-1.02,21855442,15247380,1.4334,16,2026-09-03
117,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,55.91,-2.0,380995,265956,1.4325,16,2026-09-03
118,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1960.0,2.08,540532,379185,1.4255,16,2026-09-03
119,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,123.37,-0.19,1584832,1115620,1.4206,16,2026-09-03
120,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,567.45,3.39,6098876,4310059,1.415,16,2026-09-03
121,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1353.6,3.68,1289834,912582,1.4134,16,2026-09-03
122,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1684.8,-3.68,232939,166317,1.4006,16,2026-09-03
123,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1706.5,2.02,3370406,2413250,1.3966,16,2026-09-03
124,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,294.7,3.37,972519,696459,1.3964,16,2026-09-03
125,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,732.0,0.59,2138129,1533245,1.3945,16,2026-09-03
126,DELHIVERY.NS,Delhivery Ltd.,Services,464.35,2.1,2530397,1817601,1.3922,16,2026-09-03
127,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3155.2,1.15,548134,396082,1.3839,16,2026-09-03
128,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,334.1,0.6,2588604,1894598,1.3663,16,2026-09-03
129,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.47,-3.87,66707556,48837517,1.3659,16,2026-09-03
130,RAIN.NS,Rain Industries Ltd,Chemicals,211.71,2.94,5022553,3696313,1.3588,16,2026-09-03
131,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,380.7,0.45,2062047,1520173,1.3565,16,2026-09-03
132,PTCIL.NS,PTC Industries Ltd.,Capital Goods,23820.0,4.86,80689,59626,1.3533,16,2026-09-03
133,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,465.45,1.06,934751,691329,1.3521,16,2026-09-03
134,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,344.6,-2.48,6675808,4941361,1.351,16,2026-09-03
135,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,383.95,-0.27,322810,239743,1.3465,16,2026-09-03
136,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,956.15,2.97,1865209,1386020,1.3457,16,2026-09-03
137,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1485.7,2.8,480452,359680,1.3358,16,2026-09-03
138,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,511.45,-0.54,755497,568824,1.3282,16,2026-09-03
139,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,847.9,-0.63,124207,94220,1.3183,16,2026-09-03
140,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,152.59,0.75,800313,626415,1.2776,16,2026-09-03
141,BSE.NS,BSE Ltd.,Financial Services,3306.1,4.36,6034633,4740678,1.2729,16,2026-09-03
142,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,869.75,-0.64,544022,427539,1.2724,16,2026-09-03
143,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1175.4,0.69,302730,238143,1.2712,16,2026-09-03
144,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1417.7,0.51,230059,181676,1.2663,16,2026-09-03
145,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11920.0,-1.73,303943,240775,1.2624,16,2026-09-03
146,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,83.85,-1.68,3250843,2579844,1.2601,16,2026-09-03
147,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1296.9,4.94,340219,270801,1.2563,16,2026-09-03
148,USHAMART.NS,Usha Martin Ltd.,Capital Goods,515.65,2.8,910213,729223,1.2482,16,2026-09-03
149,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,572.65,3.11,58030,46563,1.2463,16,2026-09-03
150,LODHA.NS,Lodha Developers Ltd.,Realty,1234.0,2.13,1694328,1370282,1.2365,16,2026-09-03
151,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2641.6,4.68,4188650,3387434,1.2365,16,2026-09-03
152,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1430.0,0.25,10442381,8457299,1.2347,16,2026-09-03
153,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.24,-2.03,29367978,23841985,1.2318,16,2026-09-03
154,KEC.NS,Kec International Ltd.,Construction,406.15,-0.4,1132193,922348,1.2275,16,2026-09-03
155,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,263.0,-1.24,17805990,14638539,1.2164,16,2026-09-03
156,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1145.0,-1.24,950228,785966,1.209,16,2026-09-03
157,NESCO.NS,NESCO Ltd.,Services,1044.8,0.62,47238,39412,1.1986,16,2026-09-03
158,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,804.95,1.21,245608,206649,1.1885,16,2026-09-03
159,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,9250.0,0.33,497269,419475,1.1855,16,2026-09-03
160,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,265.6,-0.45,9818723,8291219,1.1842,16,2026-09-03
161,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,257.31,1.19,1420194,1207758,1.1759,16,2026-09-03
162,DLF.NS,DLF Ltd.,Realty,681.65,1.2,3400275,2894633,1.1747,16,2026-09-03
163,PNCINFRA.NS,PNC Infratech Ltd.,Construction,182.97,1.15,570649,489368,1.1661,16,2026-09-03
164,CANBK.NS,Canara Bank,Financial Services,125.8,-0.4,13346018,11451416,1.1654,16,2026-09-03
165,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,498.35,-1.35,255666,220972,1.157,16,2026-09-03
166,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1164.9,-0.56,1722843,1490197,1.1561,16,2026-09-03
167,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,376.05,1.95,1942708,1683448,1.154,16,2026-09-03
168,CSBBANK.NS,CSB Bank Ltd.,Financial Services,324.95,-2.02,572880,496466,1.1539,16,2026-09-03
169,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,202.54,1.48,1046551,907247,1.1535,16,2026-09-03
170,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1488.9,1.32,695229,603408,1.1522,16,2026-09-03
171,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8697.0,1.81,142361,123769,1.1502,16,2026-09-03
172,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12857.0,0.06,362963,317240,1.1441,16,2026-09-03
173,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1440.8,0.54,105674,92374,1.144,16,2026-09-03
174,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2007.0,0.81,42576,37598,1.1324,16,2026-09-03
175,MEDANTA.NS,Global Health Ltd.,Healthcare,1417.3,-1.91,314138,281332,1.1166,16,2026-09-03
176,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,164.23,1.68,6046511,5418620,1.1159,16,2026-09-03
177,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1107.3,1.95,164624,147932,1.1128,16,2026-09-03
178,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1247.5,3.1,552071,496660,1.1116,16,2026-09-03
179,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3508.1,-0.64,243250,219174,1.1098,16,2026-09-03
180,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1076.4,0.35,661145,595987,1.1093,16,2026-09-03
181,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.54,1.76,57367644,51753325,1.1085,16,2026-09-03
182,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,587.15,-0.52,218603,198372,1.102,16,2026-09-03
183,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,209.3,1.6,4059497,3699236,1.0974,16,2026-09-03
184,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4905.5,-2.12,328346,300015,1.0944,16,2026-09-03
185,CUB.NS,City Union Bank Ltd.,Financial Services,234.36,1.63,2859488,2626793,1.0886,16,2026-09-03
186,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,827.4,-0.24,1702762,1569851,1.0847,16,2026-09-03
187,SIEMENS.NS,Siemens Ltd.,Capital Goods,4030.0,0.28,388894,361155,1.0768,16,2026-09-03
188,TITAN.NS,Titan Company Ltd.,Consumer Durables,5027.0,-0.93,571597,530822,1.0768,16,2026-09-03
189,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2399.8,-1.65,51662,47998,1.0763,16,2026-09-03
190,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2152.0,-0.11,784429,729141,1.0758,16,2026-09-03
191,THERMAX.NS,Thermax Ltd.,Capital Goods,3733.9,-0.5,130674,122282,1.0686,16,2026-09-03
192,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1637.3,-0.66,920199,863401,1.0658,16,2026-09-03
193,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7690.0,-0.28,437203,410448,1.0652,16,2026-09-03
194,ENGINERSIN.NS,Engineers India Ltd.,Construction,281.95,1.93,7393221,6948454,1.064,16,2026-09-03
195,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3150.0,-1.25,1825391,1731698,1.0541,16,2026-09-03
196,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3267.1,2.98,114360,108681,1.0523,16,2026-09-03
197,SRF.NS,SRF Ltd.,Chemicals,2617.0,0.72,228414,219302,1.0416,16,2026-09-03
198,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1440.0,1.84,1827164,1757933,1.0394,16,2026-09-03
199,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11275.0,-1.04,247614,238259,1.0393,16,2026-09-03
200,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,3960.8,-0.47,19206,18550,1.0354,16,2026-09-03
201,ECLERX.NS,eClerx Services Ltd.,Services,1971.7,-1.64,265239,256771,1.033,16,2026-09-03
202,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,742.0,-1.47,970429,941797,1.0304,16,2026-09-03
203,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5270.0,3.13,2365553,2310867,1.0237,16,2026-09-03
204,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1045.2,2.27,201804,197378,1.0224,16,2026-09-03
205,PNB.NS,Punjab National Bank,Financial Services,116.32,-0.58,11830613,11591336,1.0206,16,2026-09-03
206,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,339.75,2.85,3034977,2978211,1.0191,16,2026-09-03
207,SBIN.NS,State Bank of India,Financial Services,1023.4,0.24,7370235,7270038,1.0138,16,2026-09-03
208,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,279.55,0.45,586850,579338,1.013,16,2026-09-03
209,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1303.5,1.13,74372,73687,1.0093,16,2026-09-03
210,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,706.65,0.83,27714728,27521401,1.007,16,2026-09-03
211,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,895.0,1.97,2283885,2270231,1.006,16,2026-09-03
212,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2298.3,0.44,22074,21970,1.0047,16,2026-09-03
213,GATEWAY.NS,Gateway Distriparks Ltd.,Services,54.5,2.64,1075676,1071894,1.0035,16,2026-09-03
214,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1311.8,1.22,32742,32680,1.0019,16,2026-09-03
215,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,82.95,0.21,2475262,2472145,1.0013,16,2026-09-03
216,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5657.0,-0.58,501601,502134,0.9989,16,2026-09-03
217,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,7725.0,-0.48,11212,11239,0.9976,16,2026-09-03
218,PFC.NS,Power Finance Corporation Ltd.,Financial Services,345.5,-0.29,8641751,8672239,0.9965,16,2026-09-03
219,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1575.7,2.03,118592,119237,0.9946,16,2026-09-03
220,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,637.95,1.57,165229,166688,0.9912,16,2026-09-03
221,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,12149.0,-0.07,217641,222495,0.9782,16,2026-09-03
