Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
18,CRISIL.NS,CRISIL Ltd.,Financial Services,4003.3,3.73,158230,33579,4.7122,16,2026-06-10
19,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1193.4,3.86,2727641,626561,4.3534,16,2026-06-10
20,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,214.4,2.23,1088141,251204,4.3317,16,2026-06-10
21,WELENT.NS,Welspun Enterprises Ltd.,Construction,556.1,2.87,801536,218058,3.6758,16,2026-06-10
22,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,812.9,2.85,2258055,621743,3.6318,16,2026-06-10
23,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,207.84,0.16,1011392,280585,3.6046,16,2026-06-10
24,NFL.NS,National Fertilizers Ltd.,Chemicals,75.41,1.41,3460234,1015348,3.4079,16,2026-06-10
25,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1148.9,-0.07,360604,107901,3.342,16,2026-06-10
26,KITEX.NS,Kitex Garments Ltd.,Textiles,142.79,-2.31,3111721,938303,3.3163,16,2026-06-10
27,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,910.1,-0.5,123555,38606,3.2004,16,2026-06-10
28,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,257.0,-0.94,619624,198678,3.1187,16,2026-06-10
29,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1457.2,-1.26,192277,62058,3.0983,16,2026-06-10
30,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2516.7,-1.85,66292,22776,2.9106,16,2026-06-10
31,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,746.45,-0.72,1252040,438468,2.8555,16,2026-06-10
32,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1731.2,-0.77,347705,126246,2.7542,16,2026-06-10
33,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,278.6,-1.49,4464693,1691706,2.6392,16,2026-06-10
34,IDBI.NS,IDBI Bank Ltd.,Financial Services,74.93,-0.58,15868659,6302871,2.5177,16,2026-06-10
35,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,720.4,0.69,1796420,718492,2.5003,16,2026-06-10
36,NCC.NS,NCC Ltd.,Construction,144.74,0.71,3862199,1554952,2.4838,16,2026-06-10
37,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2056.3,1.63,1111089,449739,2.4705,16,2026-06-10
38,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1506.5,1.67,1866134,782031,2.3863,16,2026-06-10
39,CSBBANK.NS,CSB Bank Ltd.,Financial Services,362.05,2.55,731584,309314,2.3652,16,2026-06-10
40,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4353.8,-4.49,2524947,1079246,2.3395,16,2026-06-10
41,INDGN.NS,Indegene Ltd.,Healthcare,518.5,-0.94,436496,186683,2.3382,16,2026-06-10
42,CUB.NS,City Union Bank Ltd.,Financial Services,253.15,-1.27,3537940,1515984,2.3338,16,2026-06-10
43,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,272.7,-4.52,4924677,2126294,2.3161,16,2026-06-10
44,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1540.7,3.35,310880,135092,2.3012,16,2026-06-10
45,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7046.5,3.19,317977,139013,2.2874,16,2026-06-10
46,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1066.3,-0.53,4467429,1965380,2.2731,16,2026-06-10
47,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,178.31,1.6,3005534,1326948,2.265,16,2026-06-10
48,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1110.3,4.51,626430,286106,2.1895,16,2026-06-10
49,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1255.7,1.92,388119,178160,2.1785,16,2026-06-10
50,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2898.8,-3.09,1358968,628025,2.1639,16,2026-06-10
51,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1237.1,2.77,2035237,950444,2.1414,16,2026-06-10
52,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2502.5,-0.62,232108,109354,2.1225,16,2026-06-10
53,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1949.2,1.24,1923666,913831,2.1051,16,2026-06-10
54,MSTCLTD.NS,MSTC Ltd.,Services,555.75,1.98,3952039,1878964,2.1033,16,2026-06-10
55,BLUEDART.NS,Blue Dart Express Ltd.,Services,4756.6,1.4,24519,11711,2.0937,16,2026-06-10
56,UCOBANK.NS,UCO Bank,Financial Services,25.75,-1.11,8100079,3869335,2.0934,16,2026-06-10
57,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23850.0,1.86,55001,26352,2.0872,16,2026-06-10
58,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,516.7,2.95,660373,322758,2.046,16,2026-06-10
59,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,556.1,2.64,664646,325572,2.0415,16,2026-06-10
60,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,187.14,-0.83,2892548,1431637,2.0204,16,2026-06-10
61,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,693.0,1.99,21295966,10872117,1.9588,16,2026-06-10
62,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1269.8,0.64,3053091,1559240,1.9581,16,2026-06-10
63,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,94.8,-1.26,14169230,7460902,1.8991,16,2026-06-10
64,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,115.08,1.99,15633959,8253247,1.8943,16,2026-06-10
65,DBL.NS,Dilip Buildcon Ltd.,Construction,432.15,-1.0,164067,87583,1.8733,16,2026-06-10
66,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1314.5,1.71,12262515,6618104,1.8529,16,2026-06-10
67,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4203.2,0.59,188881,103143,1.8313,16,2026-06-10
68,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1228.2,1.21,123183,67427,1.8269,16,2026-06-10
69,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,788.25,-1.18,76286,42171,1.809,16,2026-06-10
70,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1995.3,2.91,235357,130398,1.8049,16,2026-06-10
71,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,112.97,-1.79,2897178,1605577,1.8044,16,2026-06-10
72,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,252.55,-0.2,1188380,666336,1.7835,16,2026-06-10
73,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,845.9,2.29,297828,171187,1.7398,16,2026-06-10
74,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1330.7,4.6,1214293,698318,1.7389,16,2026-06-10
75,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,394.85,1.01,935144,541478,1.727,16,2026-06-10
76,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,547.55,-2.86,7205905,4187610,1.7208,16,2026-06-10
77,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1293.3,1.44,25949780,15137027,1.7143,16,2026-06-10
78,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1765.7,0.66,737261,431598,1.7082,16,2026-06-10
79,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3074.9,1.91,182337,108707,1.6773,16,2026-06-10
80,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,262.4,-1.74,12205948,7321712,1.6671,16,2026-06-10
81,SYNGENE.NS,Syngene International Ltd.,Healthcare,454.65,2.33,1532156,923342,1.6594,16,2026-06-10
82,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,288.25,-6.18,4674801,2860690,1.6342,16,2026-06-10
83,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1880.7,4.07,623766,387960,1.6078,16,2026-06-10
84,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1821.2,-0.28,2932621,1832452,1.6004,16,2026-06-10
85,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1040.5,0.13,5839950,3654895,1.5978,16,2026-06-10
86,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,4815.0,-0.15,108182,67826,1.595,16,2026-06-10
87,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9523.5,-0.96,391667,246940,1.5861,16,2026-06-10
88,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1417.5,-2.83,384768,242662,1.5856,16,2026-06-10
89,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1153.3,-6.31,1880275,1198421,1.569,16,2026-06-10
90,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3131.6,-1.36,98370,62847,1.5652,16,2026-06-10
91,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,877.8,-1.83,398953,255396,1.5621,16,2026-06-10
92,MAHABANK.NS,Bank of Maharashtra,Financial Services,84.18,0.25,19374576,12465480,1.5543,16,2026-06-10
93,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,388.1,1.68,21427249,13824936,1.5499,16,2026-06-10
94,APARINDS.NS,Apar Industries Ltd.,Capital Goods,14085.0,3.5,192036,125931,1.5249,16,2026-06-10
95,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,902.85,1.98,403955,265285,1.5227,16,2026-06-10
96,BLACKBUCK.NS,Blackbuck Ltd.,Services,530.45,4.14,1080035,715308,1.5099,16,2026-06-10
97,ACC.NS,ACC Ltd.,Construction Materials,1316.2,-0.64,253240,168958,1.4988,16,2026-06-10
98,TRENT.NS,Trent Ltd.,Consumer Services,2754.7,-0.6,1587808,1062583,1.4943,16,2026-06-10
99,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1121.1,-2.5,1344851,903375,1.4887,16,2026-06-10
100,RBLBANK.NS,RBL Bank Ltd.,Financial Services,356.95,-1.12,5684642,3882018,1.4644,16,2026-06-10
101,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,279.95,0.5,2392735,1645411,1.4542,16,2026-06-10
102,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1031.4,-0.35,96314,66291,1.4529,16,2026-06-10
103,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,163.04,-0.02,1177588,811746,1.4507,16,2026-06-10
104,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11487.0,-1.07,659426,456084,1.4458,16,2026-06-10
105,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9030.5,-0.02,19750,13678,1.4439,16,2026-06-10
106,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1045.55,1.53,529932,367924,1.4403,16,2026-06-10
107,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1299.6,3.4,155946,108900,1.432,16,2026-06-10
108,MFSL.NS,Max Financial Services Ltd.,Financial Services,1598.3,0.26,857611,601797,1.4251,16,2026-06-10
109,PNB.NS,Punjab National Bank,Financial Services,107.17,-2.26,27524639,19327119,1.4241,16,2026-06-10
110,IOB.NS,Indian Overseas Bank,Financial Services,33.26,-0.51,4189338,2943195,1.4234,16,2026-06-10
111,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2159.5,-3.16,553699,389813,1.4204,16,2026-06-10
112,CEIGALL.NS,Ceigall India Ltd.,Construction,360.85,-1.51,853977,603384,1.4153,16,2026-06-10
113,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,737.2,0.78,223213,158205,1.4109,16,2026-06-10
114,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1728.7,-2.28,1149444,821271,1.3996,16,2026-06-10
115,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,47.32,-0.04,244980742,175813643,1.3934,16,2026-06-10
116,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.7,-0.47,629245,452411,1.3909,16,2026-06-10
117,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,957.7,-0.94,202239,146953,1.3762,16,2026-06-10
118,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,819.9,0.82,2365760,1721740,1.3741,16,2026-06-10
119,SWANCORP.NS,Swan Corp Ltd.,Chemicals,311.5,0.31,845223,616988,1.3699,16,2026-06-10
120,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1472.6,-1.52,1771842,1303584,1.3592,16,2026-06-10
121,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1699.6,-0.92,308042,227441,1.3544,16,2026-06-10
122,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,254.65,-2.23,2749560,2030981,1.3538,16,2026-06-10
123,GRINFRA.NS,G R Infraprojects Ltd.,Construction,859.55,-0.32,45029,33436,1.3467,16,2026-06-10
124,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2144.4,-2.95,1127205,838841,1.3438,16,2026-06-10
125,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1039.3,-3.47,8048262,6004796,1.3403,16,2026-06-10
126,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1061.5,-2.15,1489684,1118997,1.3313,16,2026-06-10
127,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,535.15,1.0,131653,98905,1.3311,16,2026-06-10
128,SFL.NS,Sheela Foam Ltd.,Consumer Durables,696.55,2.3,682763,513230,1.3303,16,2026-06-10
129,VMART.NS,V-Mart Retail Ltd.,Consumer Services,690.85,-0.01,222750,168085,1.3252,16,2026-06-10
130,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26455.0,1.34,9513,7258,1.3107,16,2026-06-10
131,SBIN.NS,State Bank of India,Financial Services,1003.25,0.05,19121008,14596504,1.31,16,2026-06-10
132,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,560.65,-1.38,146209,111721,1.3087,16,2026-06-10
133,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1340.6,1.05,127200,97209,1.3085,16,2026-06-10
134,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,779.0,-3.45,349507,267794,1.3051,16,2026-06-10
135,NESCO.NS,NESCO Ltd.,Services,1084.5,0.19,61121,46960,1.3016,16,2026-06-10
136,CANBK.NS,Canara Bank,Financial Services,133.46,-2.95,39645941,30495563,1.3001,16,2026-06-10
137,BANKINDIA.NS,Bank of India,Financial Services,144.86,-1.94,12646060,9743136,1.2979,16,2026-06-10
138,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,932.35,-2.33,50737,39649,1.2797,16,2026-06-10
139,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,989.0,-0.08,1909849,1495879,1.2767,16,2026-06-10
140,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,409.95,-0.7,219795,172722,1.2725,16,2026-06-10
141,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1258.8,-0.82,21003689,16617624,1.2639,16,2026-06-10
142,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1494.9,-1.56,629333,500039,1.2586,16,2026-06-10
143,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1184.3,-3.43,1397892,1113138,1.2558,16,2026-06-10
144,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,224.94,-5.84,2333829,1858590,1.2557,16,2026-06-10
145,NTPC.NS,NTPC Ltd.,Power,351.65,-1.12,14939196,11950970,1.25,16,2026-06-10
146,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1188.1,-3.38,636655,509912,1.2486,16,2026-06-10
147,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,961.4,-1.7,69914,56235,1.2432,16,2026-06-10
148,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,550.8,1.9,14125495,11374512,1.2419,16,2026-06-10
149,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4043.4,-1.19,604508,487487,1.24,16,2026-06-10
150,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3921.6,-0.86,40311,32821,1.2282,16,2026-06-10
151,BLS.NS,BLS International Services Ltd.,Consumer Services,253.65,-3.94,3928583,3202901,1.2266,16,2026-06-10
152,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1522.2,-2.22,506198,413030,1.2256,16,2026-06-10
153,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14714.0,2.83,14423,11782,1.2242,16,2026-06-10
154,EPIGRAL.NS,Epigral Ltd.,Chemicals,1113.8,-3.12,33334,27437,1.2149,16,2026-06-10
155,DEVYANI.NS,Devyani International Ltd.,Consumer Services,109.47,-1.43,1316515,1090491,1.2073,16,2026-06-10
156,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1259.9,0.21,902522,751004,1.2018,16,2026-06-10
157,UPL.NS,UPL Ltd.,Chemicals,611.0,-2.77,2242605,1866912,1.2012,16,2026-06-10
158,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1520.2,-0.46,36724,30782,1.193,16,2026-06-10
159,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,746.85,1.15,44457151,37542305,1.1842,16,2026-06-10
160,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,268.3,-0.19,3188015,2696014,1.1825,16,2026-06-10
161,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,763.15,-2.36,686526,581230,1.1812,16,2026-06-10
162,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,105.8,-4.93,583389,494127,1.1806,16,2026-06-10
163,KSB.NS,KSB Ltd.,Capital Goods,819.9,0.14,206289,175835,1.1732,16,2026-06-10
164,ABB.NS,ABB India Ltd.,Capital Goods,6801.0,-1.88,463976,395917,1.1719,16,2026-06-10
165,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,198.7,-0.39,944749,807379,1.1701,16,2026-06-10
166,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5869.5,0.59,37995,32507,1.1688,16,2026-06-10
167,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10866.0,-0.41,470400,403157,1.1668,16,2026-06-10
168,SWIGGY.NS,Swiggy Ltd.,Consumer Services,242.3,-3.06,12044490,10357703,1.1629,16,2026-06-10
169,NAVA.NS,Nava Ltd.,Power,570.35,-4.08,412965,356020,1.1599,16,2026-06-10
170,LT.NS,Larsen & Toubro Ltd.,Construction,3917.5,0.43,2033052,1753299,1.1596,16,2026-06-10
171,GRANULES.NS,Granules India Ltd.,Healthcare,760.8,-0.56,1563625,1352158,1.1564,16,2026-06-10
172,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.88,-1.84,739416205,640643191,1.1542,16,2026-06-10
173,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1581.7,0.69,470384,408427,1.1517,16,2026-06-10
174,KSL.NS,Kalyani Steels Ltd.,Capital Goods,784.4,-2.67,45428,39630,1.1463,16,2026-06-10
175,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,125.66,-0.15,3105175,2713565,1.1443,16,2026-06-10
176,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4856.7,0.03,632198,556909,1.1352,16,2026-06-10
177,DELHIVERY.NS,Delhivery Ltd.,Services,431.1,-1.89,2213426,1967476,1.125,16,2026-06-10
178,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,199.31,-1.9,33976985,30315377,1.1208,16,2026-06-10
179,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2010.0,-0.03,55821,49996,1.1165,16,2026-06-10
180,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1370.4,-2.92,1054584,945671,1.1152,16,2026-06-10
181,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,883.95,-4.21,1993028,1795333,1.1101,16,2026-06-10
182,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1438.3,1.98,2288607,2081022,1.0998,16,2026-06-10
183,CYIENT.NS,Cyient Ltd.,Information Technology,848.9,-1.75,348839,318016,1.0969,16,2026-06-10
184,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,851.45,-0.02,208224,190233,1.0946,16,2026-06-10
185,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,115.56,-1.96,175707,160676,1.0935,16,2026-06-10
186,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,665.85,-0.13,2263396,2081702,1.0873,16,2026-06-10
187,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1625.7,-1.17,126633,116540,1.0866,16,2026-06-10
188,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,468.95,-1.37,76602,70650,1.0842,16,2026-06-10
189,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,493.6,-1.05,405425,375244,1.0804,16,2026-06-10
190,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1052.0,-2.14,947961,882954,1.0736,16,2026-06-10
191,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,449.15,-2.9,53372,49749,1.0728,16,2026-06-10
192,RPOWER.NS,Reliance Power Ltd.,Power,26.67,-4.0,40884098,38243090,1.0691,16,2026-06-10
193,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1108.0,0.14,2202892,2069640,1.0644,16,2026-06-10
194,STAR.NS,Strides Pharma Science Ltd.,Healthcare,978.2,-3.82,271554,258021,1.0524,16,2026-06-10
195,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,449.0,0.11,104736,99663,1.0509,16,2026-06-10
196,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1033.0,-1.26,123725,119119,1.0387,16,2026-06-10
197,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,959.2,-1.97,1740578,1681722,1.035,16,2026-06-10
198,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,397.05,-1.72,184825,179260,1.031,16,2026-06-10
199,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,436.55,-1.6,206299,200961,1.0266,16,2026-06-10
200,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1082.9,-1.36,507978,495362,1.0255,16,2026-06-10
201,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,8986.5,-1.53,63167,61649,1.0246,16,2026-06-10
202,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,637.05,-4.5,983842,961164,1.0236,16,2026-06-10
203,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1309.5,0.6,64163,62864,1.0207,16,2026-06-10
204,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7701.5,0.57,35295,34713,1.0168,16,2026-06-10
205,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4439.0,-1.12,167125,165292,1.0111,16,2026-06-10
206,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,377.3,-4.85,11024549,10914618,1.0101,16,2026-06-10
207,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2715.1,0.26,1395768,1382786,1.0094,16,2026-06-10
208,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4092.2,-2.15,265380,265541,0.9994,16,2026-06-10
209,QUESS.NS,Quess Corp Ltd.,Services,238.11,0.4,1779199,1784672,0.9969,16,2026-06-10
210,BEML.NS,BEML Ltd.,Capital Goods,1770.6,0.36,232542,234815,0.9903,16,2026-06-10
211,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1042.0,0.89,4651806,4717806,0.986,16,2026-06-10
212,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,225.16,-6.11,2606135,2679449,0.9726,16,2026-06-10
213,SRF.NS,SRF Ltd.,Chemicals,2734.1,1.65,482886,496914,0.9718,16,2026-06-10
214,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37790.0,-0.08,48524,50002,0.9704,16,2026-06-10
215,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,367.9,-2.14,298426,307588,0.9702,16,2026-06-10
216,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1703.8,-0.78,475084,491516,0.9666,16,2026-06-10
217,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33265.0,-3.89,217312,225392,0.9642,16,2026-06-10
