Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
18,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1067.65,1.93,1769762,446252,3.9658,16,2026-04-24
19,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1004.15,-0.08,1345807,340856,3.9483,16,2026-04-24
20,PFIZER.NS,Pfizer Ltd.,Healthcare,4733.2,-1.05,54923,14391,3.8165,16,2026-04-24
21,TORNTPOWER.NS,Torrent Power Ltd.,Power,1699.5,-2.16,2640780,694087,3.8047,16,2026-04-24
22,IDBI.NS,IDBI Bank Ltd.,Financial Services,76.17,3.31,56189161,14780392,3.8016,16,2026-04-24
23,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,510.05,0.89,483670,132811,3.6418,16,2026-04-24
24,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,3060.7,2.35,199603,56948,3.505,16,2026-04-24
25,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1035.0,-3.21,7968580,2287045,3.4842,16,2026-04-24
26,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,299.05,0.13,515680,148716,3.4675,16,2026-04-24
27,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,110.85,3.8,25899224,7584372,3.4148,16,2026-04-24
28,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4216.0,0.66,49085,14442,3.3988,16,2026-04-24
29,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1065.55,3.5,428259,128430,3.3346,16,2026-04-24
30,ANANTRAJ.NS,Anant Raj Ltd.,Realty,462.4,-9.38,7140537,2148800,3.323,16,2026-04-24
31,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11829.5,1.3,82740,26184,3.1599,16,2026-04-24
32,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3383.3,2.11,210227,66862,3.1442,16,2026-04-24
33,GRINFRA.NS,G R Infraprojects Ltd.,Construction,866.45,-1.02,625681,199501,3.1362,16,2026-04-24
34,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6452.0,2.73,466901,149235,3.1286,16,2026-04-24
35,INFY.NS,Infosys Ltd.,Information Technology,1154.6,-6.93,42071669,13460018,3.1257,16,2026-04-24
36,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1768.9,-3.24,5283057,1740563,3.0353,16,2026-04-24
37,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1414.2,-4.96,380807,127753,2.9808,16,2026-04-24
38,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,889.65,2.96,164110,58735,2.7941,16,2026-04-24
39,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,138.71,-0.28,7850283,2892144,2.7143,16,2026-04-24
40,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1493.3,1.95,1233748,460206,2.6809,16,2026-04-24
41,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,588.5,-0.61,13295446,5089110,2.6125,16,2026-04-24
42,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1620.4,-3.55,9605119,3697692,2.5976,16,2026-04-24
43,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,186.38,-0.34,17479107,6903590,2.5319,16,2026-04-24
44,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,705.25,2.57,1150919,456601,2.5206,16,2026-04-24
45,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1824.3,3.15,2307380,923434,2.4987,16,2026-04-24
46,ASTRAL.NS,Astral Ltd.,Capital Goods,1563.2,-0.74,2389971,962209,2.4838,16,2026-04-24
47,LTM.NS,LTIMindtree Ltd.,Information Technology,4282.3,-5.5,951452,384960,2.4716,16,2026-04-24
48,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1411.95,3.72,7928201,3332465,2.3791,16,2026-04-24
49,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1089.9,-4.64,3822220,1633867,2.3394,16,2026-04-24
50,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,438.1,-4.87,271204,116780,2.3223,16,2026-04-24
51,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1520.6,-3.8,1139690,496259,2.2966,16,2026-04-24
52,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,299.3,-3.7,484407,214904,2.2541,16,2026-04-24
53,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,952.55,0.57,787992,350962,2.2452,16,2026-04-24
54,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,165.47,0.98,12839101,5828191,2.2029,16,2026-04-24
55,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4077.7,-1.39,3152905,1441820,2.1868,16,2026-04-24
56,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,123.23,-2.91,18198659,8439076,2.1565,16,2026-04-24
57,CGCL.NS,Capri Global Capital Ltd.,Financial Services,183.38,-0.28,2765096,1291081,2.1417,16,2026-04-24
58,RBLBANK.NS,RBL Bank Ltd.,Financial Services,321.4,2.86,12455956,5829596,2.1367,16,2026-04-24
59,CIPLA.NS,Cipla Ltd.,Healthcare,1295.0,-0.83,4426934,2177663,2.0329,16,2026-04-24
60,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,603.3,1.08,253993,127674,1.9894,16,2026-04-24
61,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,161.72,1.21,4476439,2255586,1.9846,16,2026-04-24
62,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1235.8,1.78,12959831,6627998,1.9553,16,2026-04-24
63,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1007.55,0.68,4533924,2351031,1.9285,16,2026-04-24
64,SFL.NS,Sheela Foam Ltd.,Consumer Durables,523.25,-5.51,189782,99024,1.9165,16,2026-04-24
65,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,490.45,1.28,13167583,6993256,1.8829,16,2026-04-24
66,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1203.2,-4.02,10897732,5798224,1.8795,16,2026-04-24
67,PIIND.NS,PI Industries Ltd.,Chemicals,3081.2,0.38,528338,285623,1.8498,16,2026-04-24
68,AETHER.NS,Aether Industries Ltd.,Chemicals,1113.8,-5.72,517006,280762,1.8414,16,2026-04-24
69,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3664.0,-0.36,622281,345474,1.8012,16,2026-04-24
70,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1317.1,-1.04,5638206,3168297,1.7796,16,2026-04-24
71,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15056.0,-4.39,284835,160376,1.776,16,2026-04-24
72,GLAND.NS,Gland Pharma Ltd.,Healthcare,1713.5,-4.56,161315,92123,1.7511,16,2026-04-24
73,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1637.2,2.26,460167,266114,1.7292,16,2026-04-24
74,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1065.65,0.89,4258526,2465321,1.7274,16,2026-04-24
75,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2331.4,0.93,66815,38969,1.7146,16,2026-04-24
76,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,908.6,-0.59,57280,33447,1.7126,16,2026-04-24
77,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,190.21,-1.57,1478552,867031,1.7053,16,2026-04-24
78,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,8949.0,1.79,590247,349573,1.6885,16,2026-04-24
79,CHOICEIN.NS,Choice International Ltd.,Financial Services,701.1,-2.26,1243921,742798,1.6746,16,2026-04-24
80,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3476.2,-6.22,148771,88969,1.6722,16,2026-04-24
81,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3305.7,-3.14,2963884,1802712,1.6441,16,2026-04-24
82,TATATECH.NS,Tata Technologies Ltd.,Information Technology,569.15,1.0,1176319,729156,1.6133,16,2026-04-24
83,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2968.7,-3.83,577207,358902,1.6083,16,2026-04-24
84,COFORGE.NS,Coforge Ltd.,Information Technology,1150.9,-5.71,5330980,3352015,1.5904,16,2026-04-24
85,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10768.5,-1.07,106529,67584,1.5762,16,2026-04-24
86,IIFL.NS,IIFL Finance Ltd.,Financial Services,419.35,-0.17,2798719,1794175,1.5599,16,2026-04-24
87,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.05,-2.72,60167778,39064605,1.5402,16,2026-04-24
88,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4286.6,1.58,175107,113730,1.5397,16,2026-04-24
89,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4747.3,-6.28,1280250,831697,1.5393,16,2026-04-24
90,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,449.75,-1.56,338925,221688,1.5288,16,2026-04-24
91,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2739.3,0.16,1109757,738128,1.5035,16,2026-04-24
92,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1634.5,-1.54,212540,141922,1.4976,16,2026-04-24
93,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,797.6,1.16,158024,105618,1.4962,16,2026-04-24
94,UNIONBANK.NS,Union Bank of India,Financial Services,177.0,-1.51,27288918,18450628,1.479,16,2026-04-24
95,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1148.55,-4.59,76531,51874,1.4753,16,2026-04-24
96,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,800.55,-3.5,2332037,1635429,1.4259,16,2026-04-24
97,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,909.6,1.09,261856,184253,1.4212,16,2026-04-24
98,DELHIVERY.NS,Delhivery Ltd.,Services,449.7,0.07,4832011,3431026,1.4083,16,2026-04-24
99,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1358.5,-4.43,3693158,2637980,1.4,16,2026-04-24
100,WIPRO.NS,Wipro Ltd.,Information Technology,199.36,-1.68,39328138,28167663,1.3962,16,2026-04-24
101,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,231.75,-1.43,253551,182829,1.3868,16,2026-04-24
102,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,820.7,-0.76,521173,376561,1.384,16,2026-04-24
103,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,411.0,2.2,4997447,3648597,1.3697,16,2026-04-24
104,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1421.3,0.77,3419003,2498567,1.3684,16,2026-04-24
105,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2878.7,-0.03,3647155,2674979,1.3634,16,2026-04-24
106,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,536.0,-5.33,679706,499489,1.3608,16,2026-04-24
107,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2171.3,0.98,738033,545497,1.353,16,2026-04-24
108,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8033.0,0.87,616665,457722,1.3472,16,2026-04-24
109,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,176.51,-0.62,3311922,2460086,1.3463,16,2026-04-24
110,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,709.6,-3.28,2240492,1666967,1.3441,16,2026-04-24
111,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,133.05,-2.08,2542713,1894807,1.3419,16,2026-04-24
112,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4670.5,-1.45,27668,20636,1.3408,16,2026-04-24
113,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5235.0,-5.17,170375,127566,1.3356,16,2026-04-24
114,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1694.3,0.2,508245,381405,1.3326,16,2026-04-24
115,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,456.0,1.19,16439201,12391982,1.3266,16,2026-04-24
116,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2299.5,-1.52,838423,640616,1.3088,16,2026-04-24
117,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,766.3,-1.22,945219,722258,1.3087,16,2026-04-24
118,SOBHA.NS,Sobha Ltd.,Realty,1417.0,-0.39,266134,204386,1.3021,16,2026-04-24
119,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7216.5,-0.22,60756,47349,1.2832,16,2026-04-24
120,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,395.1,-0.01,253393,198718,1.2751,16,2026-04-24
121,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,451.2,0.18,3728598,2924054,1.2751,16,2026-04-24
122,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,8095.5,0.18,37104,29141,1.2733,16,2026-04-24
123,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1011.3,0.2,9262687,7330950,1.2635,16,2026-04-24
124,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1400.4,-1.61,2111662,1673936,1.2615,16,2026-04-24
125,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1112.85,3.96,1949786,1548136,1.2594,16,2026-04-24
126,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,459.35,-2.04,814620,651084,1.2512,16,2026-04-24
127,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1504.6,-3.03,292542,235512,1.2422,16,2026-04-24
128,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,823.15,-1.75,3994032,3222584,1.2394,16,2026-04-24
129,NMDC.NS,NMDC Ltd.,Metals & Mining,89.29,2.27,34781940,28239069,1.2317,16,2026-04-24
130,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,783.3,0.56,2521981,2069471,1.2187,16,2026-04-24
131,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1033.65,2.57,3180923,2614844,1.2165,16,2026-04-24
132,INDGN.NS,Indegene Ltd.,Healthcare,491.75,-0.24,304895,251171,1.2139,16,2026-04-24
133,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,462.95,-0.97,2634179,2171039,1.2133,16,2026-04-24
134,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1062.2,-0.83,65159,53734,1.2126,16,2026-04-24
135,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,320.06,0.96,868215,719556,1.2066,16,2026-04-24
136,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1180.1,4.71,231698,192500,1.2036,16,2026-04-24
137,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1238.6,-1.72,1751890,1463857,1.1968,16,2026-04-24
138,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,816.75,2.0,945703,793542,1.1917,16,2026-04-24
139,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,398.45,-2.83,4205162,3532150,1.1905,16,2026-04-24
140,MPHASIS.NS,MphasiS Ltd.,Information Technology,2175.8,-4.44,782534,659286,1.1869,16,2026-04-24
141,KITEX.NS,Kitex Garments Ltd.,Textiles,163.63,-3.09,1239819,1047223,1.1839,16,2026-04-24
142,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,979.35,-5.1,1787371,1510210,1.1835,16,2026-04-24
143,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3205.1,-0.51,530638,448859,1.1822,16,2026-04-24
144,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,984.95,-3.25,2114409,1791416,1.1803,16,2026-04-24
145,INDIACEM.NS,India Cements Ltd.,Construction Materials,407.7,-3.87,229798,195881,1.1732,16,2026-04-24
146,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2396.9,-4.95,5106879,4390134,1.1633,16,2026-04-24
147,FDC.NS,FDC Ltd.,Healthcare,366.15,-1.56,93801,80682,1.1626,16,2026-04-24
148,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4598.3,2.27,1008426,871549,1.1571,16,2026-04-24
149,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5730.5,1.04,470915,407448,1.1558,16,2026-04-24
150,VEDL.NS,Vedanta Ltd.,Metals & Mining,720.95,-1.99,19046954,16506509,1.1539,16,2026-04-24
151,LUPIN.NS,Lupin Ltd.,Healthcare,2296.1,-1.93,1299349,1126045,1.1539,16,2026-04-24
152,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,174.67,0.44,10832622,9428817,1.1489,16,2026-04-24
153,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,527.75,-0.77,158076,137885,1.1464,16,2026-04-24
154,INDIANB.NS,Indian Bank,Financial Services,909.9,-0.55,2514532,2198463,1.1438,16,2026-04-24
155,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1136.2,-5.33,56524,49520,1.1414,16,2026-04-24
156,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1066.25,-0.26,325833,287243,1.1343,16,2026-04-24
157,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,245.73,-1.18,32692567,29065415,1.1248,16,2026-04-24
158,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.98,-4.05,11972787,10670178,1.1221,16,2026-04-24
159,NCC.NS,NCC Ltd.,Construction,161.99,-1.91,3694200,3300078,1.1194,16,2026-04-24
160,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,718.3,-5.07,445878,398701,1.1183,16,2026-04-24
161,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1555.9,1.95,230849,206451,1.1182,16,2026-04-24
162,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,239.73,-2.26,4028656,3623360,1.1119,16,2026-04-24
163,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,97.13,-2.62,1342046,1213688,1.1058,16,2026-04-24
164,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,397.3,-5.0,1422588,1286871,1.1055,16,2026-04-24
165,BANKINDIA.NS,Bank of India,Financial Services,147.44,-2.27,13801400,12588864,1.0963,16,2026-04-24
166,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,44.63,-1.41,13727803,12617574,1.088,16,2026-04-24
167,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1475.6,-3.24,67211,61930,1.0853,16,2026-04-24
168,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1098.8,0.67,356635,331978,1.0743,16,2026-04-24
169,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2472.0,-0.91,56459,52942,1.0664,16,2026-04-24
170,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1346.0,-2.23,409531,384870,1.0641,16,2026-04-24
171,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11998.0,-1.39,349571,328738,1.0634,16,2026-04-24
172,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,516.1,-4.48,988731,930072,1.0631,16,2026-04-24
173,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,692.95,0.64,161013,151484,1.0629,16,2026-04-24
174,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4193.0,-0.96,412762,388921,1.0613,16,2026-04-24
175,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,340.6,-2.62,4616475,4351609,1.0609,16,2026-04-24
176,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.48,-4.44,29629457,28019592,1.0575,16,2026-04-24
177,SWIGGY.NS,Swiggy Ltd.,Consumer Services,287.1,-2.03,11424307,10810488,1.0568,16,2026-04-24
178,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,119.04,-2.67,268070,254100,1.055,16,2026-04-24
179,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,927.4,-2.0,701247,666251,1.0525,16,2026-04-24
180,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1373.5,-1.59,140664,133700,1.0521,16,2026-04-24
181,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,133.67,-2.47,7272755,6918372,1.0512,16,2026-04-24
182,JSWENERGY.NS,JSW Energy Ltd.,Power,544.95,-2.93,4212697,4026359,1.0463,16,2026-04-24
183,MAXESTATES.NS,Max Estates Ltd.,Realty,393.0,-2.19,105911,101835,1.04,16,2026-04-24
184,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,760.8,-1.25,1458365,1403732,1.0389,16,2026-04-24
185,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,215.03,-3.44,303186,291846,1.0389,16,2026-04-24
186,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,65.22,-1.11,2614693,2518770,1.0381,16,2026-04-24
187,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16125.0,0.79,17848,17258,1.0342,16,2026-04-24
188,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,323.45,1.11,7088724,6879446,1.0304,16,2026-04-24
189,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,472.75,1.47,1186505,1152759,1.0293,16,2026-04-24
190,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,884.4,-0.21,72215,70181,1.029,16,2026-04-24
191,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2315.8,-2.72,44762,43582,1.0271,16,2026-04-24
192,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7732.5,-0.62,407309,397188,1.0255,16,2026-04-24
193,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,511.25,0.04,612748,600868,1.0198,16,2026-04-24
194,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,370.85,0.12,19678845,19333164,1.0179,16,2026-04-24
195,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,429.05,-1.36,198689,195354,1.0171,16,2026-04-24
196,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,594.65,-3.96,247266,243964,1.0135,16,2026-04-24
197,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6361.5,-0.27,316967,312891,1.013,16,2026-04-24
198,CENTRALBK.NS,Central Bank of India,Financial Services,36.01,-0.36,5682182,5652447,1.0053,16,2026-04-24
199,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,929.3,0.28,1510852,1505924,1.0033,16,2026-04-24
200,CEIGALL.NS,Ceigall India Ltd.,Construction,326.2,0.43,311775,311984,0.9993,16,2026-04-24
201,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1442.4,0.73,243230,243838,0.9975,16,2026-04-24
202,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32200.0,1.51,164329,165090,0.9954,16,2026-04-24
203,NLCINDIA.NS,NLC India Ltd.,Power,299.1,0.74,5917464,5961872,0.9926,16,2026-04-24
204,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1113.45,-1.38,1665131,1680485,0.9909,16,2026-04-24
205,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2804.9,0.02,32363,32869,0.9846,16,2026-04-24
206,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,383.85,-0.56,1551672,1578836,0.9828,16,2026-04-24
207,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,514.3,-4.67,200748,205081,0.9789,16,2026-04-24
208,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,437.05,-0.5,11780181,12155174,0.9691,16,2026-04-24
209,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.29,-2.97,137401187,142300519,0.9656,16,2026-04-24
210,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,845.0,-1.26,58595,60831,0.9632,16,2026-04-24
211,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,402.2,-0.62,5742718,5997572,0.9575,16,2026-04-24
212,UPL.NS,UPL Ltd.,Chemicals,631.4,-1.66,1793429,1873637,0.9572,16,2026-04-24
213,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10815.5,-0.47,709846,744215,0.9538,16,2026-04-24
214,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,473.7,-0.04,5541439,5812309,0.9534,16,2026-04-24
215,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,27.83,-3.67,10499132,11057418,0.9495,16,2026-04-24
216,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,688.7,-1.78,434661,457930,0.9492,16,2026-04-24
217,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,4035.9,-3.81,64428,67956,0.9481,16,2026-04-24
