Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
17,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,11507.0,-3.16,14534,3029,4.7983,16,2026-05-19
18,ECLERX.NS,eClerx Services Ltd.,Services,1553.8,5.39,1682470,362522,4.641,16,2026-05-19
19,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,157.35,3.77,13574830,2960567,4.5852,16,2026-05-19
20,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,720.6,5.35,575737,131885,4.3654,16,2026-05-19
21,MASTEK.NS,Mastek Ltd.,Information Technology,1660.9,7.02,193747,47232,4.102,16,2026-05-19
22,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,269.15,6.45,837093,208497,4.0149,16,2026-05-19
23,GLAND.NS,Gland Pharma Ltd.,Healthcare,2251.1,4.38,2357317,622225,3.7885,16,2026-05-19
24,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1153.6,0.19,1324665,350472,3.7797,16,2026-05-19
25,ANGELONE.NS,Angel One Ltd.,Financial Services,328.0,7.91,20803977,5559204,3.7423,16,2026-05-19
26,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,510.55,4.85,2248565,602282,3.7334,16,2026-05-19
27,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1178.1,4.16,239890,64559,3.7158,16,2026-05-19
28,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,568.0,8.24,338174,91349,3.702,16,2026-05-19
29,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,315.75,-0.57,5792446,1647893,3.5151,16,2026-05-19
30,RITES.NS,RITES Ltd.,Construction,205.1,-1.01,1876309,568611,3.2998,16,2026-05-19
31,PAGEIND.NS,Page Industries Ltd.,Textiles,38700.0,3.19,47817,15008,3.1861,16,2026-05-19
32,IDBI.NS,IDBI Bank Ltd.,Financial Services,73.56,5.84,17509333,5496518,3.1855,16,2026-05-19
33,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,471.1,3.14,6838522,2196284,3.1137,16,2026-05-19
34,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,332.7,6.19,926111,298432,3.1033,16,2026-05-19
35,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1467.1,2.59,6697239,2158332,3.103,16,2026-05-19
36,INFY.NS,Infosys Ltd.,Information Technology,1196.9,4.76,32174034,10397913,3.0943,16,2026-05-19
37,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1051.9,-1.49,2657444,876196,3.0329,16,2026-05-19
38,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1715.9,1.14,7326592,2478058,2.9566,16,2026-05-19
39,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.52,5.13,1543179388,532335554,2.8989,16,2026-05-19
40,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2327.1,1.92,10394397,3627631,2.8653,16,2026-05-19
41,BLS.NS,BLS International Services Ltd.,Consumer Services,262.0,2.87,2526861,882892,2.862,16,2026-05-19
42,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,176.44,4.1,1457929,541281,2.6935,16,2026-05-19
43,KEC.NS,Kec International Ltd.,Construction,469.4,-3.73,3777397,1431548,2.6387,16,2026-05-19
44,TIMKEN.NS,Timken India Ltd.,Capital Goods,3538.0,3.0,139593,53380,2.6151,16,2026-05-19
45,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7128.5,-0.35,1102237,422283,2.6102,16,2026-05-19
46,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1240.1,4.05,194703,74771,2.604,16,2026-05-19
47,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,67.45,-5.0,427014,164463,2.5964,16,2026-05-18
48,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,-0.23,2484900,958682,2.592,16,2026-05-19
49,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,311.0,1.09,632971,249670,2.5352,16,2026-05-19
50,BSOFT.NS,Birlasoft Ltd.,Information Technology,320.9,3.65,2834743,1139611,2.4875,16,2026-05-19
51,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1580.1,-6.56,146258,59119,2.474,16,2026-05-19
52,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1324.5,4.09,865723,354065,2.4451,16,2026-05-19
53,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,522.15,1.31,3447289,1410662,2.4437,16,2026-05-19
54,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2329.7,2.05,139667,57236,2.4402,16,2026-05-19
55,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,223.79,6.31,567418,233164,2.4336,16,2026-05-19
56,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1804.8,3.23,3790004,1595192,2.3759,16,2026-05-19
57,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,437.2,3.84,911282,383871,2.3739,16,2026-05-19
58,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1240.8,-0.82,38928661,16408868,2.3724,16,2026-05-19
59,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,156.12,-2.56,17101804,7256673,2.3567,16,2026-05-19
60,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,346.9,-2.77,432777,187136,2.3126,16,2026-05-19
61,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,36.58,4.72,131406713,57137369,2.2998,16,2026-05-19
62,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1010.95,0.12,266979,116240,2.2968,16,2026-05-19
63,BLACKBUCK.NS,Blackbuck Ltd.,Services,532.45,1.01,1767454,806390,2.1918,16,2026-05-19
64,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,690.75,1.68,212828,97353,2.1861,16,2026-05-19
65,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3554.6,0.14,180419,84164,2.1437,16,2026-05-19
66,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1426.9,0.04,234617,110859,2.1164,16,2026-05-19
67,MPHASIS.NS,MphasiS Ltd.,Information Technology,2220.5,3.35,1176327,559111,2.1039,16,2026-05-19
68,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1780.3,-0.09,2221415,1066492,2.0829,16,2026-05-19
69,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1377.8,0.64,8652706,4187578,2.0663,16,2026-05-19
70,TANLA.NS,Tanla Platforms Ltd.,Information Technology,523.25,5.75,2325471,1144780,2.0314,16,2026-05-19
71,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,371.9,-0.87,3739280,1862494,2.0077,16,2026-05-19
72,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1256.3,-5.4,3334920,1773755,1.8801,16,2026-05-19
73,TEGA.NS,Tega Industries Ltd.,Capital Goods,1593.9,2.44,66460,35788,1.857,16,2026-05-19
74,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,563.75,2.22,20864748,11418125,1.8273,16,2026-05-19
75,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4385.3,-0.94,979274,542693,1.8045,16,2026-05-19
76,BSE.NS,BSE Ltd.,Financial Services,4190.8,1.7,7087669,4051200,1.7495,16,2026-05-19
77,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1805.8,3.28,397225,227607,1.7452,16,2026-05-19
78,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4002.6,3.07,35826,20730,1.7282,16,2026-05-19
79,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,866.05,-0.51,109840,63950,1.7176,16,2026-05-19
80,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,673.6,4.51,617461,360268,1.7139,16,2026-05-19
81,SUBROS.NS,Subros Ltd.,Capital Goods,732.45,0.45,79990,46774,1.7101,16,2026-05-19
82,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3599.9,3.7,764310,447232,1.709,16,2026-05-19
83,COFORGE.NS,Coforge Ltd.,Information Technology,1412.0,4.74,8132956,4844751,1.6787,16,2026-05-19
84,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9646.0,2.52,446970,266448,1.6775,16,2026-05-19
85,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18116.0,0.54,303352,181490,1.6715,16,2026-05-19
86,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,2.42,22326843,13534279,1.6497,16,2026-05-19
87,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5066.3,2.47,912057,553846,1.6468,16,2026-05-19
88,LODHA.NS,Lodha Developers Ltd.,Realty,892.2,4.02,3657333,2225471,1.6434,16,2026-05-19
89,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.88,-2.28,8245918,5019179,1.6429,16,2026-05-19
90,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1179.4,2.86,5756408,3573676,1.6108,16,2026-05-19
91,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,837.75,4.37,136107,87457,1.5563,16,2026-05-19
92,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1251.5,1.04,303377,195787,1.5495,16,2026-05-19
93,CHOICEIN.NS,Choice International Ltd.,Financial Services,659.0,0.47,892504,587865,1.5182,16,2026-05-19
94,FDC.NS,FDC Ltd.,Healthcare,362.6,0.19,117372,77637,1.5118,16,2026-05-19
95,PIIND.NS,PI Industries Ltd.,Chemicals,3124.6,0.91,358990,237885,1.5091,16,2026-05-19
96,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,146.79,5.3,627898,418683,1.4997,16,2026-05-19
97,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,934.65,0.72,157343,105049,1.4978,16,2026-05-19
98,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,75.49,-3.17,5024848,3357951,1.4964,16,2026-05-19
99,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1660.3,-2.34,628649,421896,1.4901,16,2026-05-19
100,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,111.01,1.98,3538587,2376211,1.4892,16,2026-05-19
101,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,131.49,2.13,24014213,16171720,1.485,16,2026-05-19
102,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,468.9,4.28,646230,441137,1.4649,16,2026-05-19
103,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,466.15,1.65,2907456,2003387,1.4513,16,2026-05-19
104,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,956.65,4.91,310833,218844,1.4203,16,2026-05-19
105,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4186.1,0.76,318448,225540,1.4119,16,2026-05-19
106,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,462.7,5.95,12141390,8652755,1.4032,16,2026-05-19
107,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,466.4,-0.11,185401,132581,1.3984,16,2026-05-19
108,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,2.28,15118919,10831304,1.3959,16,2026-05-19
109,TATATECH.NS,Tata Technologies Ltd.,Information Technology,668.55,6.22,4467474,3202025,1.3952,16,2026-05-19
110,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,378.35,3.4,214937,155697,1.3805,16,2026-05-19
111,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,531.5,0.74,470653,341832,1.3769,16,2026-05-19
112,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,360.55,0.64,923393,671856,1.3744,16,2026-05-19
113,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,525.2,5.36,1147696,837727,1.37,16,2026-05-19
114,WIPRO.NS,Wipro Ltd.,Information Technology,195.17,1.56,20527428,15106569,1.3588,16,2026-05-19
115,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5470.0,0.04,105741,78380,1.3491,16,2026-05-19
116,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,428.35,0.07,10213790,7625080,1.3395,16,2026-05-19
117,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,905.95,0.05,57919,43310,1.3373,16,2026-05-19
118,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1881.4,1.13,1351811,1017069,1.3291,16,2026-05-19
119,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1512.8,0.82,1538966,1159575,1.3272,16,2026-05-19
120,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4558.6,-2.14,65398,49552,1.3198,16,2026-05-19
121,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,473.0,3.51,1907772,1446579,1.3188,16,2026-05-19
122,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,679.15,-0.37,829399,635193,1.3057,16,2026-05-19
123,NFL.NS,National Fertilizers Ltd.,Chemicals,75.19,2.42,1265827,971994,1.3023,16,2026-05-19
124,3MINDIA.NS,3M India Ltd.,Diversified,31810.0,0.33,3651,2805,1.3016,16,2026-05-19
125,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,199.05,3.28,43231125,33232644,1.3009,16,2026-05-19
126,LTM.NS,LTIMindtree Ltd.,Information Technology,4254.8,4.42,471930,363032,1.3,16,2026-05-19
127,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2725.0,1.31,4204024,3272651,1.2846,16,2026-05-19
128,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,298.6,0.69,12577642,9795438,1.284,16,2026-05-19
129,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,374.0,1.41,396923,310027,1.2803,16,2026-05-19
130,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1068.75,0.96,2102670,1649389,1.2748,16,2026-05-19
131,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,217.3,-0.15,2987571,2346556,1.2732,16,2026-05-19
132,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1238.3,0.03,9200295,7252609,1.2685,16,2026-05-19
133,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,652.75,0.65,3046898,2406394,1.2662,16,2026-05-19
134,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,509.1,2.71,649830,513662,1.2651,16,2026-05-19
135,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2890.8,-2.7,207706,164783,1.2605,16,2026-05-19
136,BEL.NS,Bharat Electronics Ltd.,Capital Goods,422.95,-0.86,13339859,10609911,1.2573,16,2026-05-19
137,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,170.1,5.99,1557316,1239430,1.2565,16,2026-05-19
138,DLF.NS,DLF Ltd.,Realty,577.4,0.74,4100285,3275694,1.2517,16,2026-05-19
139,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,550.45,1.73,1208565,967330,1.2494,16,2026-05-19
140,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1913.2,-0.37,528690,426239,1.2404,16,2026-05-19
141,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,312.85,-1.45,506107,409962,1.2345,16,2026-05-19
142,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,790.55,1.21,276585,224602,1.2314,16,2026-05-19
143,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1193.9,0.67,254717,207111,1.2299,16,2026-05-19
144,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,456.85,3.36,82578,67593,1.2217,16,2026-05-19
145,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4460.1,1.51,314450,259723,1.2107,16,2026-05-19
146,MEDANTA.NS,Global Health Ltd.,Healthcare,1240.4,0.1,404395,335039,1.207,16,2026-05-19
147,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,164.57,1.22,1244862,1032023,1.2062,16,2026-05-19
148,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4354.2,1.26,18082,15005,1.2051,16,2026-05-19
149,GRANULES.NS,Granules India Ltd.,Healthcare,766.45,4.79,1758215,1473327,1.1934,16,2026-05-19
150,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,623.3,2.16,3834032,3222362,1.1898,16,2026-05-19
151,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,124.42,2.26,1219591,1026320,1.1883,16,2026-05-19
152,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2405.9,2.82,855822,720590,1.1877,16,2026-05-19
153,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,751.1,3.69,220366,186451,1.1819,16,2026-05-19
154,ROUTE.NS,Route Mobile Ltd.,Telecommunication,519.7,3.77,300368,254371,1.1808,16,2026-05-19
155,SAGILITY.NS,Sagility Ltd.,Information Technology,42.17,1.91,22808114,19342479,1.1792,16,2026-05-19
156,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,415.05,-0.01,178776,152102,1.1754,16,2026-05-19
157,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1877.1,2.17,475003,404478,1.1744,16,2026-05-19
158,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,762.45,-0.81,40302261,34396016,1.1717,16,2026-05-19
159,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3163.5,3.36,495816,425391,1.1656,16,2026-05-19
160,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1302.6,3.98,1272079,1102489,1.1538,16,2026-05-19
161,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,5541.1,2.94,243187,211166,1.1516,16,2026-05-19
162,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,496.8,-1.28,755321,655964,1.1515,16,2026-05-19
163,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,333.2,1.38,607422,527800,1.1509,16,2026-05-19
164,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1336.4,-0.21,86179,74980,1.1494,16,2026-05-19
165,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,182.91,-3.79,297618,261180,1.1395,16,2026-05-19
166,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,728.65,0.33,172991,152479,1.1345,16,2026-05-19
167,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,209.29,-0.2,32557552,28834874,1.1291,16,2026-05-19
168,TORNTPOWER.NS,Torrent Power Ltd.,Power,1480.3,-2.84,623012,552135,1.1284,16,2026-05-19
169,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,228.07,4.62,1609707,1433019,1.1233,16,2026-05-19
170,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,228.73,1.44,1187652,1058477,1.122,16,2026-05-19
171,MFSL.NS,Max Financial Services Ltd.,Financial Services,1617.9,1.01,642023,572506,1.1214,16,2026-05-19
172,ENGINERSIN.NS,Engineers India Ltd.,Construction,245.0,3.14,4634938,4140068,1.1195,16,2026-05-19
173,DELHIVERY.NS,Delhivery Ltd.,Services,459.4,0.8,3324533,2986980,1.113,16,2026-05-19
174,KSL.NS,Kalyani Steels Ltd.,Capital Goods,821.85,2.12,75384,67742,1.1128,16,2026-05-19
175,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,151.38,0.16,22006392,19793797,1.1118,16,2026-05-19
176,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9706.0,0.38,8536,7713,1.1067,16,2026-05-19
177,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,247.75,2.02,2632865,2391251,1.101,16,2026-05-19
178,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,-0.99,21660577,19768503,1.0957,16,2026-05-19
179,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,435.05,3.02,331306,302800,1.0941,16,2026-05-19
180,SUNTECK.NS,Sunteck Realty Ltd.,Realty,295.9,-1.91,320926,293640,1.0929,16,2026-05-19
181,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,923.55,0.27,8313506,7620652,1.0909,16,2026-05-19
182,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,800.95,1.41,159144,146348,1.0874,16,2026-05-19
183,SWIGGY.NS,Swiggy Ltd.,Consumer Services,260.7,2.6,10195997,9379208,1.0871,16,2026-05-19
184,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2188.3,1.72,334391,308165,1.0851,16,2026-05-19
185,TATAPOWER.NS,Tata Power Co. Ltd.,Power,415.0,2.63,7453331,6884367,1.0826,16,2026-05-19
186,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3653.1,2.99,177716,164879,1.0779,16,2026-05-19
187,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,381.95,-2.51,22566672,20944422,1.0775,16,2026-05-19
188,BANKINDIA.NS,Bank of India,Financial Services,138.64,0.3,12745469,11878628,1.073,16,2026-05-19
189,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1884.1,0.96,345955,322615,1.0723,16,2026-05-19
190,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,743.7,5.08,3215450,3004139,1.0703,16,2026-05-19
191,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2492.6,-0.12,573988,539061,1.0648,16,2026-05-19
192,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,143.38,-0.22,715751,674251,1.0615,16,2026-05-19
193,NHPC.NS,NHPC Ltd.,Power,79.06,1.74,15073671,14203189,1.0613,16,2026-05-19
194,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4236.0,-1.6,367507,346373,1.061,16,2026-05-19
195,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,310.3,0.05,17509986,16525852,1.0596,16,2026-05-19
196,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6912.0,1.13,322080,305694,1.0536,16,2026-05-19
197,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8026.0,0.07,396258,377043,1.051,16,2026-05-19
198,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,519.8,0.01,301488,287235,1.0496,16,2026-05-19
199,EIHOTEL.NS,EIH Ltd.,Consumer Services,326.25,1.16,134447,128257,1.0483,16,2026-05-19
200,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11368.0,-1.67,347758,331903,1.0478,16,2026-05-19
201,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8695.5,2.14,5835,5577,1.0463,16,2026-05-19
202,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3303.6,0.39,907958,876592,1.0358,16,2026-05-19
203,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.8,0.65,5130156,4959921,1.0343,16,2026-05-19
204,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,386.05,5.85,1615513,1568547,1.0299,16,2026-05-19
205,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,282.85,2.63,1411410,1375569,1.0261,16,2026-05-19
206,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,0.28,3151600,3079653,1.0234,16,2026-05-19
207,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,271.55,-1.9,5334903,5222854,1.0215,16,2026-05-19
208,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.97,-3.16,17687691,17377422,1.0179,16,2026-05-19
209,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,941.1,0.78,286049,283088,1.0105,16,2026-05-19
210,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,290.55,2.56,2357631,2358301,0.9997,16,2026-05-19
211,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,210.72,-0.8,180729,180951,0.9988,16,2026-05-19
212,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,882.7,0.83,38610,38800,0.9951,16,2026-05-19
213,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,343.15,-0.84,844948,851591,0.9922,16,2026-05-19
214,CYIENT.NS,Cyient Ltd.,Information Technology,905.85,3.35,371060,374200,0.9916,16,2026-05-19
215,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,700.5,2.12,483583,488124,0.9907,16,2026-05-19
216,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,739.2,-1.26,500398,505368,0.9902,16,2026-05-19
217,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,368.6,2.47,884740,895487,0.988,16,2026-05-19
218,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2339.9,1.08,1185695,1200275,0.9879,16,2026-05-19
219,LMW.NS,LMW Ltd.,Capital Goods,14642.0,-0.11,2144,2176,0.9853,16,2026-05-19
220,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1125.4,1.11,1008326,1031221,0.9778,16,2026-05-19
