Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
135,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1348.6,0.14,102462,79731,1.2851,16,2026-08-25
136,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,660.9,1.04,804688,627389,1.2826,16,2026-08-25
137,ETERNAL.NS,Eternal Ltd.,Consumer Services,331.0,1.18,28997525,22690174,1.278,16,2026-08-25
138,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1460.0,0.75,475039,377918,1.257,16,2026-08-25
139,SANOFI.NS,Sanofi India Ltd.,Healthcare,3198.2,-2.33,21920,17576,1.2472,16,2026-08-25
140,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,410.85,-0.5,3949521,3168216,1.2466,16,2026-08-25
141,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,205.1,3.1,736632,599917,1.2279,16,2026-08-25
142,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,112.5,-0.88,22352135,18236457,1.2257,16,2026-08-25
143,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,130.39,0.69,5032026,4116058,1.2225,16,2026-08-25
144,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,715.5,-0.23,196559,162154,1.2122,16,2026-08-25
145,BSOFT.NS,Birlasoft Ltd.,Information Technology,291.0,-2.68,1231109,1027723,1.1979,16,2026-08-25
146,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2021.5,1.02,564291,472895,1.1933,16,2026-08-25
147,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8744.5,1.72,562953,474069,1.1875,16,2026-08-25
148,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1346.0,-5.25,394933,333114,1.1856,16,2026-08-25
149,GRANULES.NS,Granules India Ltd.,Healthcare,845.95,-1.09,606460,512189,1.1841,16,2026-08-25
150,ARVIND.NS,Arvind Ltd.,Textiles,539.3,1.42,1077475,917493,1.1744,16,2026-08-25
151,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,3144.8,2.34,418229,358549,1.1664,16,2026-08-25
152,RALLIS.NS,Rallis India Ltd.,Chemicals,212.93,0.76,852576,734629,1.1606,16,2026-08-25
153,WIPRO.NS,Wipro Ltd.,Information Technology,180.09,-0.67,8324955,7203267,1.1557,16,2026-08-25
154,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5239.5,2.58,562029,486740,1.1547,16,2026-08-25
155,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2366.3,0.66,237680,205893,1.1544,16,2026-08-25
156,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1313.2,-3.11,92013,80328,1.1455,16,2026-08-25
157,BANKINDIA.NS,Bank of India,Financial Services,143.99,1.4,6579249,5793487,1.1356,16,2026-08-25
158,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26415.0,-0.02,10978,9743,1.1268,16,2026-08-25
159,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2232.5,1.16,672220,599358,1.1216,16,2026-08-25
160,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2365.0,-0.8,415560,370701,1.121,16,2026-08-25
161,IOB.NS,Indian Overseas Bank,Financial Services,33.03,-0.45,2479622,2227853,1.113,16,2026-08-25
162,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11540.0,-0.26,225373,202791,1.1114,16,2026-08-25
163,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,149.52,2.26,2846174,2561258,1.1112,16,2026-08-25
164,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,186.94,0.34,24458670,22106911,1.1064,16,2026-08-25
165,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,401.6,-0.3,10154598,9186778,1.1053,16,2026-08-25
166,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,228.45,-1.36,1337909,1213613,1.1024,16,2026-08-25
167,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2296.2,0.53,3037892,2757363,1.1017,16,2026-08-25
168,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1099.0,1.54,167663,152269,1.1011,16,2026-08-25
169,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,711.35,0.39,201349,182888,1.1009,16,2026-08-25
170,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7146.0,-3.63,15328,13966,1.0975,16,2026-08-25
171,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,115.79,-1.01,138212,126048,1.0965,16,2026-08-25
172,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,314.25,-0.05,10977865,10083900,1.0887,16,2026-08-25
173,MFSL.NS,Max Financial Services Ltd.,Financial Services,1592.5,0.47,944667,870729,1.0849,16,2026-08-25
174,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,46.75,-0.64,47156077,43607798,1.0814,16,2026-08-25
175,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,592.0,1.53,1582163,1489125,1.0625,16,2026-08-25
176,INDIANB.NS,Indian Bank,Financial Services,878.0,0.87,1427977,1349844,1.0579,16,2026-08-25
177,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,358.0,1.03,2531027,2395381,1.0566,16,2026-08-25
178,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,529.05,-3.7,416935,394937,1.0557,16,2026-08-25
179,SWANCORP.NS,Swan Corp Ltd.,Chemicals,299.4,-1.46,910671,862708,1.0556,16,2026-08-25
180,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,37.55,0.48,1392508,1326856,1.0495,16,2026-08-25
181,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1524.8,3.64,251418,239831,1.0483,16,2026-08-25
182,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,85.0,-1.04,11717242,11205638,1.0457,16,2026-08-25
183,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,73.74,-0.01,13884656,13285445,1.0451,16,2026-08-25
184,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11729.0,1.83,195966,187899,1.0429,16,2026-08-25
185,IRCON.NS,IRCON International Ltd.,Construction,123.35,0.2,1388541,1332019,1.0424,16,2026-08-25
186,ADANIPOWER.NS,Adani Power Ltd.,Power,206.33,1.29,14242918,13738328,1.0367,16,2026-08-25
187,NESCO.NS,NESCO Ltd.,Services,1030.9,-0.47,23456,22641,1.036,16,2026-08-25
188,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2345.5,-2.64,2478500,2394678,1.035,16,2026-08-25
189,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1224.4,-1.88,1193172,1153048,1.0348,16,2026-08-25
190,SAGILITY.NS,Sagility Ltd.,Information Technology,43.02,-0.49,15158794,14716172,1.0301,16,2026-08-25
191,CIPLA.NS,Cipla Ltd.,Healthcare,1422.0,-1.11,798787,778209,1.0264,16,2026-08-25
192,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,810.4,-1.64,1045467,1021534,1.0234,16,2026-08-25
193,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.82,-0.51,13448090,13177654,1.0205,16,2026-08-25
194,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,12.26,0.74,47054823,46204297,1.0184,16,2026-08-25
195,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.35,0.42,6449392,6379569,1.0109,16,2026-08-25
196,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17431.0,-0.96,75731,74943,1.0105,16,2026-08-25
197,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.36,0.07,5964734,5906633,1.0098,16,2026-08-25
198,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,184.84,-0.11,3205001,3179069,1.0082,16,2026-08-25
199,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1798.3,0.17,1334226,1324773,1.0071,16,2026-08-25
200,INFY.NS,Infosys Ltd.,Information Technology,1144.0,1.24,8066504,8050204,1.002,16,2026-08-25
201,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2804.5,0.3,738047,742478,0.994,16,2026-08-25
202,TIMKEN.NS,Timken India Ltd.,Capital Goods,3131.6,-0.08,41940,42344,0.9905,16,2026-08-25
203,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,209.86,-0.38,133396,134858,0.9892,16,2026-08-25
204,LUXIND.NS,Lux Industries Ltd.,Textiles,1227.1,1.21,26508,26849,0.9873,16,2026-08-25
205,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,871.25,-0.46,92523,93891,0.9854,16,2026-08-25
206,CANBK.NS,Canara Bank,Financial Services,128.81,1.19,14771998,15009929,0.9841,16,2026-08-25
207,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,668.1,-3.94,5007752,5104169,0.9811,16,2026-08-25
208,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1708.0,2.76,429280,437653,0.9809,16,2026-08-25
209,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1359.9,-0.59,2155030,2200038,0.9795,16,2026-08-25
210,KSB.NS,KSB Ltd.,Capital Goods,802.85,0.12,206809,212309,0.9741,16,2026-08-25
211,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,767.4,-1.53,171506,176284,0.9729,16,2026-08-25
212,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,373.2,0.34,5702829,5871043,0.9713,16,2026-08-25
213,PNB.NS,Punjab National Bank,Financial Services,115.93,0.06,13016174,13413476,0.9704,16,2026-08-25
214,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,124.2,0.97,2250874,2322557,0.9691,16,2026-08-25
215,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5382.5,1.35,360990,375539,0.9613,16,2026-08-25
216,ECLERX.NS,eClerx Services Ltd.,Services,1879.5,3.51,192634,201345,0.9567,16,2026-08-25
217,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,842.3,5.55,1438065,1503430,0.9565,16,2026-08-25
218,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,790.6,-0.59,195902,206805,0.9473,16,2026-08-25
219,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,65.61,0.14,743171,787141,0.9441,16,2026-08-25
