Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
26,CEIGALL.NS,Ceigall India Ltd.,Construction,275.4,3.85,926491,270186,3.4291,16,2026-03-25
27,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.19,3.02,52532115,15541063,3.3802,16,2026-03-25
28,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,493.4,0.86,617791,183489,3.3669,16,2026-03-25
29,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,414.75,2.37,840883,255055,3.2969,16,2026-03-25
30,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,207.25,3.46,7166986,2202765,3.2536,16,2026-03-25
31,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,444.15,6.95,518978,161700,3.2095,16,2026-03-25
32,SUBROS.NS,Subros Ltd.,Capital Goods,687.25,2.48,207277,64976,3.1901,16,2026-03-25
33,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1570.0,2.56,657174,206331,3.185,16,2026-03-25
34,RALLIS.NS,Rallis India Ltd.,Chemicals,236.35,1.26,844984,267269,3.1615,16,2026-03-25
35,AETHER.NS,Aether Industries Ltd.,Chemicals,1158.55,-5.4,1512732,491349,3.0787,16,2026-03-25
36,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3910.8,4.11,1335642,449582,2.9709,16,2026-03-25
37,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,277.3,5.28,5692279,1960995,2.9028,16,2026-03-25
38,REFEX.NS,Refex Industries Ltd.,Chemicals,206.17,4.65,2011658,706869,2.8459,16,2026-03-25
39,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,226.52,3.89,5299560,1922118,2.7571,16,2026-03-25
40,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,391.85,5.42,7261143,2713796,2.6756,16,2026-03-25
41,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,75.96,6.22,27692927,10451096,2.6498,16,2026-03-25
42,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,794.75,0.94,542047,208143,2.6042,16,2026-03-25
43,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,325.25,1.66,698188,269908,2.5868,16,2026-03-25
44,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1417.5,1.78,660990,255581,2.5862,16,2026-03-25
45,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1369.5,3.63,376364,147591,2.55,16,2026-03-25
46,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1311.6,-1.23,3189793,1251164,2.5495,16,2026-03-25
47,CRISIL.NS,CRISIL Ltd.,Financial Services,3968.1,0.15,121372,48850,2.4846,16,2026-03-25
48,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,725.05,-0.3,891424,362832,2.4569,16,2026-03-25
49,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,684.2,5.33,2004724,819185,2.4472,16,2026-03-25
50,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,587.9,2.34,174161,71738,2.4277,16,2026-03-25
51,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,609.3,-1.14,1355690,562863,2.4086,16,2026-03-25
52,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1408.5,-1.69,4938196,2053389,2.4049,16,2026-03-25
53,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,196.3,1.86,1997666,832435,2.3998,16,2026-03-25
54,EMBDL.NS,Embassy Developments Ltd.,Realty,43.71,1.32,6074315,2533058,2.398,16,2026-03-25
55,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,177.09,4.69,7775524,3263638,2.3825,16,2026-03-25
56,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3717.9,5.79,2874754,1236923,2.3241,16,2026-03-25
57,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,505.25,4.98,773355,335408,2.3057,16,2026-03-25
58,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,765.85,4.92,466634,202900,2.2998,16,2026-03-25
59,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,787.2,6.93,227784,100301,2.271,16,2026-03-25
60,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,233.3,5.33,574020,262671,2.1853,16,2026-03-25
61,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1238.8,3.01,203484,94127,2.1618,16,2026-03-25
62,CYIENT.NS,Cyient Ltd.,Information Technology,815.7,2.16,585779,281814,2.0786,16,2026-03-25
63,ATUL.NS,Atul Ltd.,Chemicals,6221.5,1.69,62828,30241,2.0776,16,2026-03-25
64,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,795.15,3.94,109483,52740,2.0759,16,2026-03-25
65,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,371.1,1.16,42435663,20627190,2.0573,16,2026-03-25
66,AFFLE.NS,Affle 3i Ltd.,Information Technology,1393.7,6.96,621137,302231,2.0552,16,2026-03-25
67,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,427.85,-0.34,7419267,3612419,2.0538,16,2026-03-25
68,CUB.NS,City Union Bank Ltd.,Financial Services,252.95,7.39,5782574,2817435,2.0524,16,2026-03-25
69,MPHASIS.NS,MphasiS Ltd.,Information Technology,2132.1,0.72,1105590,541659,2.0411,16,2026-03-25
70,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,88.91,2.51,1170475,577792,2.0258,16,2026-03-25
71,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2321.6,0.54,87636,44189,1.9832,16,2026-03-25
72,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,162.47,1.27,1373424,696297,1.9725,16,2026-03-25
73,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,399.95,1.85,336819,170842,1.9715,16,2026-03-25
74,EPL.NS,EPL Ltd.,Capital Goods,201.95,5.05,1096475,558803,1.9622,16,2026-03-25
75,SYNGENE.NS,Syngene International Ltd.,Healthcare,418.75,4.99,2746862,1419640,1.9349,16,2026-03-25
76,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1012.35,1.32,1194338,618456,1.9312,16,2026-03-25
77,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,639.0,2.61,354010,183335,1.9309,16,2026-03-25
78,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,369.1,0.72,552898,290492,1.9033,16,2026-03-25
79,LTM.NS,LTIMindtree Ltd.,Information Technology,4292.9,1.93,537099,287757,1.8665,16,2026-03-25
80,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,543.95,4.38,434036,232947,1.8632,16,2026-03-25
81,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,807.25,1.1,599959,325608,1.8426,16,2026-03-25
82,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,939.1,1.81,1131646,619532,1.8266,16,2026-03-25
83,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,869.6,2.58,1132290,620098,1.826,16,2026-03-25
84,SAGILITY.NS,Sagility Ltd.,Information Technology,39.89,6.89,78230074,42900097,1.8235,16,2026-03-25
85,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,81.92,5.15,22839415,12705152,1.7976,16,2026-03-25
86,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,788.0,3.14,144347,80350,1.7965,16,2026-03-25
87,RPOWER.NS,Reliance Power Ltd.,Power,22.67,5.93,95703367,53286904,1.796,16,2026-03-25
88,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,284.8,4.59,5301428,2960849,1.7905,16,2026-03-25
89,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1473.2,3.54,340288,190547,1.7858,16,2026-03-25
90,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,621.15,4.35,1103222,619583,1.7806,16,2026-03-25
91,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,540.6,0.58,1901417,1077122,1.7653,16,2026-03-25
92,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5262.0,2.72,132207,75373,1.754,16,2026-03-25
93,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3598.7,8.74,173808,99649,1.7442,16,2026-03-25
94,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1378.3,-2.57,397578,228766,1.7379,16,2026-03-25
95,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2377.4,-0.89,5842807,3363321,1.7372,16,2026-03-25
96,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,485.1,2.6,2614087,1509306,1.732,16,2026-03-25
97,VMART.NS,V-Mart Retail Ltd.,Consumer Services,504.95,1.46,201679,116671,1.7286,16,2026-03-25
98,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,94.63,1.6,3470104,2013867,1.7231,16,2026-03-25
99,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,802.85,2.63,1626365,949176,1.7134,16,2026-03-25
100,SWIGGY.NS,Swiggy Ltd.,Consumer Services,276.65,0.33,19803089,11592487,1.7083,16,2026-03-25
101,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,79.13,0.48,11388993,6744209,1.6887,16,2026-03-25
102,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1167.8,3.01,447451,266402,1.6796,16,2026-03-25
103,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,98.49,1.03,930064,555308,1.6749,16,2026-03-25
104,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,408.5,3.18,726848,436582,1.6649,16,2026-03-25
105,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,984.75,1.54,110575,66605,1.6602,16,2026-03-25
106,PURVA.NS,Puravankara Ltd.,Realty,181.69,5.55,651866,393445,1.6568,16,2026-03-25
107,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,168.84,4.36,3882600,2346482,1.6546,16,2026-03-25
108,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,513.0,-0.48,220201,133398,1.6507,16,2026-03-25
109,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,928.3,3.43,344918,209622,1.6454,16,2026-03-25
110,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,851.75,2.45,163667,99638,1.6426,16,2026-03-25
111,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,44.49,3.88,10064411,6138216,1.6396,16,2026-03-25
112,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,535.15,-1.74,577857,354128,1.6318,16,2026-03-25
113,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,406.15,-0.42,847232,520848,1.6266,16,2026-03-25
114,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,889.3,4.8,192415,118522,1.6235,16,2026-03-25
115,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,36.99,6.48,25574234,15888744,1.6096,16,2026-03-25
116,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,182.05,0.78,178173,110772,1.6085,16,2026-03-25
117,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1201.0,4.41,540908,336297,1.6084,16,2026-03-25
118,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,128.04,5.82,2172112,1350467,1.6084,16,2026-03-25
119,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1271.9,0.55,136323,85052,1.6028,16,2026-03-25
120,GHCL.NS,GHCL Ltd.,Chemicals,449.9,4.85,279538,174708,1.6,16,2026-03-25
121,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,517.2,3.09,8023835,5015078,1.5999,16,2026-03-25
122,WELENT.NS,Welspun Enterprises Ltd.,Construction,446.55,0.52,181952,113775,1.5992,16,2026-03-25
123,PAGEIND.NS,Page Industries Ltd.,Textiles,32635.0,1.45,30720,19264,1.5947,16,2026-03-25
124,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,759.15,2.69,296967,186452,1.5927,16,2026-03-25
125,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,809.9,-2.45,163866,102953,1.5917,16,2026-03-25
126,SBFC.NS,SBFC Finance Ltd.,Financial Services,84.47,0.07,2974695,1873808,1.5875,16,2026-03-25
127,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3256.6,1.8,144710,91336,1.5844,16,2026-03-25
128,FDC.NS,FDC Ltd.,Healthcare,329.9,-0.38,174955,110858,1.5782,16,2026-03-25
129,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,128.28,2.85,856985,546514,1.5681,16,2026-03-25
130,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.69,0.48,7731753,4946125,1.5632,16,2026-03-25
131,AGI.NS,AGI Greenpac Ltd.,Capital Goods,510.05,5.38,340879,218908,1.5572,16,2026-03-25
132,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,173.61,7.64,1117448,718068,1.5562,16,2026-03-25
133,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,195.73,-0.34,633416,410495,1.5431,16,2026-03-25
134,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1920.4,2.3,693486,449970,1.5412,16,2026-03-25
135,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,128.85,0.67,1103965,721304,1.5305,16,2026-03-25
136,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,473.4,3.93,138371,90697,1.5256,16,2026-03-25
137,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,462.35,3.07,3256828,2136866,1.5241,16,2026-03-25
138,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,154.06,6.93,827203,543176,1.5229,16,2026-03-25
139,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1595.6,0.59,107131,70350,1.5228,16,2026-03-25
140,BANKBARODA.NS,Bank of Baroda,Financial Services,272.7,0.81,13583504,8924227,1.5221,16,2026-03-25
141,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,817.75,3.39,2035462,1337576,1.5218,16,2026-03-25
142,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1714.8,3.92,95022,62546,1.5192,16,2026-03-25
143,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,265.75,2.8,228388,150520,1.5173,16,2026-03-25
144,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,148.72,2.37,11568423,7631694,1.5158,16,2026-03-25
145,CELLO.NS,Cello World Ltd.,Consumer Durables,406.0,-0.45,560536,371470,1.509,16,2026-03-25
146,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7682.5,-0.56,33808,22466,1.5049,16,2026-03-25
147,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,579.75,5.29,307213,204269,1.504,16,2026-03-25
148,SANOFI.NS,Sanofi India Ltd.,Healthcare,3317.8,2.1,27469,18316,1.4997,16,2026-03-25
149,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1381.3,0.58,4166965,2781882,1.4979,16,2026-03-25
150,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,970.0,2.17,206738,138058,1.4975,16,2026-03-25
151,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1593.4,3.49,524419,350295,1.4971,16,2026-03-25
152,PATELENG.NS,Patel Engineering Ltd.,Construction,24.75,2.78,8938707,5973413,1.4964,16,2026-03-25
153,GMRAIRPORT.NS,GMR Airports Ltd.,Services,90.06,1.17,20835450,13927391,1.496,16,2026-03-25
154,BASF.NS,BASF India Ltd.,Chemicals,3397.2,2.02,30902,20668,1.4952,16,2026-03-25
155,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,689.85,0.71,156151,104689,1.4916,16,2026-03-25
156,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,660.05,3.12,395413,265157,1.4912,16,2026-03-25
157,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,34.89,0.72,4566814,3063943,1.4905,16,2026-03-25
158,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16443.0,-0.84,24434,16403,1.4896,16,2026-03-25
159,BLUEDART.NS,Blue Dart Express Ltd.,Services,5056.5,1.85,15683,10540,1.488,16,2026-03-25
160,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,313.45,1.49,520972,350791,1.4851,16,2026-03-25
161,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1468.3,0.47,2038017,1376833,1.4802,16,2026-03-25
162,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,3763.4,6.89,808861,548037,1.4759,16,2026-03-25
163,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,882.75,3.98,15995173,10876233,1.4707,16,2026-03-25
164,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,885.65,2.98,1095577,746256,1.4681,16,2026-03-25
165,TITAN.NS,Titan Company Ltd.,Consumer Durables,4039.3,3.59,1306724,891236,1.4662,16,2026-03-25
166,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,314.7,4.07,5956400,4081195,1.4595,16,2026-03-25
167,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1268.4,2.77,1256754,862035,1.4579,16,2026-03-25
168,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1402.0,1.99,397898,273014,1.4574,16,2026-03-25
169,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1244.6,3.8,137099,94236,1.4548,16,2026-03-25
170,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1302.6,4.69,396581,274409,1.4452,16,2026-03-25
171,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.98,1.25,10991856,7606204,1.4451,16,2026-03-25
172,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,327.75,0.91,247946,171863,1.4427,16,2026-03-25
173,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2925.1,2.55,49048,34036,1.4411,16,2026-03-25
174,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,119.2,4.22,12926788,8969804,1.4411,16,2026-03-25
175,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1134.9,4.21,109761,76187,1.4407,16,2026-03-25
176,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1744.6,4.72,902129,629776,1.4325,16,2026-03-25
177,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3832.0,2.07,393468,274686,1.4324,16,2026-03-25
178,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,421.8,3.5,4840265,3380059,1.432,16,2026-03-25
179,DELHIVERY.NS,Delhivery Ltd.,Services,430.35,2.73,2226492,1556472,1.4305,16,2026-03-25
180,KEI.NS,KEI Industries Ltd.,Capital Goods,4196.0,1.7,681389,477242,1.4278,16,2026-03-25
181,INDIANB.NS,Indian Bank,Financial Services,909.05,4.31,2602615,1823685,1.4271,16,2026-03-25
182,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,849.75,2.4,417573,292699,1.4266,16,2026-03-25
183,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1368.8,5.12,1350915,949214,1.4232,16,2026-03-25
184,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,258.2,2.28,2463886,1732987,1.4218,16,2026-03-25
185,INDIACEM.NS,India Cements Ltd.,Construction Materials,359.9,0.94,271820,191187,1.4217,16,2026-03-25
186,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2207.8,7.3,187309,132617,1.4124,16,2026-03-25
187,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,9565.0,-0.95,37035,26296,1.4084,16,2026-03-25
188,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,441.3,0.95,1519770,1080476,1.4066,16,2026-03-25
189,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2967.4,2.33,226225,160843,1.4065,16,2026-03-25
190,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,35.24,0.95,5472142,3926745,1.3936,16,2026-03-25
191,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1362.8,2.3,885940,640147,1.384,16,2026-03-25
192,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,38.74,2.51,1242133,897617,1.3838,16,2026-03-25
193,NESCO.NS,NESCO Ltd.,Services,1068.6,3.4,79122,57397,1.3785,16,2026-03-25
194,CHOICEIN.NS,Choice International Ltd.,Financial Services,652.95,5.26,1027628,746157,1.3772,16,2026-03-25
195,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,274.5,2.16,201974,146766,1.3762,16,2026-03-25
196,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1473.8,3.87,2569686,1869486,1.3745,16,2026-03-25
197,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,262.35,3.84,7394353,5381318,1.3741,16,2026-03-25
198,KSB.NS,KSB Ltd.,Capital Goods,812.0,1.6,401429,292159,1.374,16,2026-03-25
199,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,382.7,6.25,560704,408868,1.3714,16,2026-03-25
200,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,956.0,5.8,14264965,10403679,1.3711,16,2026-03-25
201,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1087.6,1.51,1458269,1075041,1.3565,16,2026-03-25
202,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,647.8,0.07,502166,370788,1.3543,16,2026-03-25
203,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2024.0,1.82,835416,616926,1.3542,16,2026-03-25
204,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,934.45,3.11,965163,713025,1.3536,16,2026-03-25
205,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,141.07,3.67,4257969,3148075,1.3526,16,2026-03-25
206,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1323.5,-1.77,389651,288193,1.352,16,2026-03-25
207,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1417.8,0.23,68426,50621,1.3517,16,2026-03-25
208,PNCINFRA.NS,PNC Infratech Ltd.,Construction,178.19,2.46,749371,554848,1.3506,16,2026-03-25
209,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,335.0,3.28,738355,547850,1.3477,16,2026-03-25
210,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,401.45,3.37,9132087,6781948,1.3465,16,2026-03-25
211,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,265.85,2.21,894620,666386,1.3425,16,2026-03-25
212,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,112.08,1.61,7585697,5676887,1.3362,16,2026-03-25
213,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,149.79,1.07,1349788,1012880,1.3326,16,2026-03-25
214,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,626.2,-0.16,96116,72136,1.3324,16,2026-03-25
215,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,714.45,4.14,135722,101913,1.3317,16,2026-03-25
216,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,271.1,3.22,1124976,845619,1.3304,16,2026-03-25
217,DEVYANI.NS,Devyani International Ltd.,Consumer Services,102.0,-0.18,4222338,3177446,1.3288,16,2026-03-25
218,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7356.5,-0.5,95297,71910,1.3252,16,2026-03-25
219,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,436.45,2.74,151865,114604,1.3251,16,2026-03-25
220,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2771.4,3.1,357457,270139,1.3232,16,2026-03-25
221,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,121.68,1.72,7991203,6042227,1.3226,16,2026-03-25
