Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
29,PCBL.NS,PCBL Chemical Ltd.,Chemicals,315.15,1.97,3808798,1179670,3.2287,16,2026-06-24
30,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,264.7,0.76,2882845,921369,3.1289,16,2026-06-24
31,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,675.55,-5.87,3169539,1015233,3.122,16,2026-06-24
32,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2563.6,2.36,3825645,1236392,3.0942,16,2026-06-24
33,ARVIND.NS,Arvind Ltd.,Textiles,556.1,6.62,2384231,770685,3.0937,16,2026-06-24
34,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1067.2,3.98,4900530,1615041,3.0343,16,2026-06-24
35,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,403.9,0.66,1602871,532879,3.0079,16,2026-06-24
36,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1207.7,1.22,602365,201792,2.9851,16,2026-06-24
37,CGCL.NS,Capri Global Capital Ltd.,Financial Services,218.39,0.3,9646497,3236855,2.9802,16,2026-06-24
38,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,503.4,0.88,3821014,1282433,2.9795,16,2026-06-24
39,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1328.4,2.08,3346337,1162145,2.8794,16,2026-06-24
40,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,352.85,-4.45,1926765,672955,2.8631,16,2026-06-24
41,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,18072.0,-0.17,112817,40301,2.7994,16,2026-06-24
42,BIOCON.NS,Biocon Ltd.,Healthcare,420.65,-0.6,7398929,2734997,2.7053,16,2026-06-24
43,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,589.3,2.39,1167472,450640,2.5907,16,2026-06-24
44,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,212.34,0.94,1353199,523982,2.5825,16,2026-06-24
45,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,187.68,1.0,2980449,1163674,2.5612,16,2026-06-24
46,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1504.6,-5.81,339051,140410,2.4147,16,2026-06-24
47,SWIGGY.NS,Swiggy Ltd.,Consumer Services,244.2,-2.26,25783779,10872246,2.3715,16,2026-06-24
48,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,502.25,0.4,7760853,3342872,2.3216,16,2026-06-24
49,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,415.95,-0.94,4020580,1767834,2.2743,16,2026-06-24
50,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1753.1,2.86,957116,424686,2.2537,16,2026-06-24
51,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,213.98,4.1,5026116,2270062,2.2141,16,2026-06-24
52,TRENT.NS,Trent Ltd.,Consumer Services,3247.0,3.31,3950924,1795340,2.2007,16,2026-06-24
53,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,859.35,3.63,2049885,949625,2.1586,16,2026-06-24
54,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5207.2,4.95,2143963,1025975,2.0897,16,2026-06-24
55,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,292.4,3.05,982263,471645,2.0826,16,2026-06-24
56,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,913.75,4.29,326311,161241,2.0237,16,2026-06-24
57,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,467.55,-0.62,132118,65699,2.011,16,2026-06-24
58,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26070.0,4.13,59706,29865,1.9992,16,2026-06-24
59,WIPRO.NS,Wipro Ltd.,Information Technology,174.48,-0.01,56610041,28463220,1.9889,16,2026-06-24
60,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,846.85,2.56,79307,41030,1.9329,16,2026-06-24
61,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1262.9,-6.74,2031866,1070053,1.8988,16,2026-06-24
62,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,777.85,5.16,4093745,2170460,1.8861,16,2026-06-24
63,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,133.59,3.25,4809616,2582362,1.8625,16,2026-06-24
64,CELLO.NS,Cello World Ltd.,Consumer Durables,380.65,-0.34,324186,179278,1.8083,16,2026-06-24
65,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1359.1,1.6,1388512,772626,1.7971,16,2026-06-24
66,IIFL.NS,IIFL Finance Ltd.,Financial Services,525.15,-1.61,4451799,2495206,1.7841,16,2026-06-24
67,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,190.16,-1.76,51296855,29159178,1.7592,16,2026-06-24
68,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,104.69,0.65,4228116,2407431,1.7563,16,2026-06-24
69,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1152.7,1.91,258077,147167,1.7536,16,2026-06-24
70,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1231.2,-0.89,2339391,1340796,1.7448,16,2026-06-24
71,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.63,3.92,23437550,13436910,1.7443,16,2026-06-24
72,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,178.32,-0.03,5268837,3046380,1.7295,16,2026-06-24
73,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3170.5,-2.67,481940,284132,1.6962,16,2026-06-24
74,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,2028.5,0.26,1421770,840618,1.6913,16,2026-06-24
75,PAGEIND.NS,Page Industries Ltd.,Textiles,40885.0,2.28,42399,25598,1.6563,16,2026-06-24
76,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1704.3,-3.57,694182,425412,1.6318,16,2026-06-24
77,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,136.4,2.94,279888,172401,1.6235,16,2026-06-24
78,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,402.85,1.23,1201346,744900,1.6128,16,2026-06-24
79,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,278.36,2.49,2364270,1480670,1.5968,16,2026-06-24
80,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1383.5,-0.51,2402973,1525364,1.5753,16,2026-06-24
81,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,437.9,3.36,1338466,855294,1.5649,16,2026-06-24
82,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,995.55,-1.64,122697,78580,1.5614,16,2026-06-24
83,MEDANTA.NS,Global Health Ltd.,Healthcare,1318.4,1.2,494070,317339,1.5569,16,2026-06-24
84,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,267.6,-2.85,1840326,1183840,1.5545,16,2026-06-24
85,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3203.1,-0.43,1268691,822262,1.5429,16,2026-06-24
86,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1965.3,-0.77,670831,435189,1.5415,16,2026-06-24
87,AWFIS.NS,Awfis Space Solutions Ltd.,Services,310.15,3.63,441411,287515,1.5353,16,2026-06-24
88,SANOFI.NS,Sanofi India Ltd.,Healthcare,3399.2,-0.32,35002,22812,1.5344,16,2026-06-24
89,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,736.05,-0.69,1624080,1058849,1.5338,16,2026-06-24
90,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,394.8,2.88,5799878,3784907,1.5324,16,2026-06-24
91,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3147.1,0.85,459653,304819,1.508,16,2026-06-24
92,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,39015.0,2.12,9007,5978,1.5067,16,2026-06-24
93,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1564.0,-0.24,286221,190275,1.5042,16,2026-06-24
94,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,226.86,-3.43,5122669,3416077,1.4996,16,2026-06-24
95,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33950.0,-5.93,226695,151545,1.4959,16,2026-06-24
96,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,936.2,-0.91,148009,98969,1.4955,16,2026-06-24
97,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1163.5,3.49,294001,197424,1.4892,16,2026-06-24
98,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,462.35,0.99,3685451,2479123,1.4866,16,2026-06-24
99,ACC.NS,ACC Ltd.,Construction Materials,1347.0,1.32,266409,179292,1.4859,16,2026-06-24
100,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1019.0,2.58,7884259,5307224,1.4856,16,2026-06-24
101,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1103.5,-1.32,1158834,787356,1.4718,16,2026-06-24
102,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,184.23,2.1,1710652,1169408,1.4628,16,2026-06-24
103,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1767.7,-1.04,1280729,875835,1.4623,16,2026-06-24
104,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,5052.5,-6.5,1219950,836989,1.4575,16,2026-06-24
105,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1717.6,1.04,197413,136963,1.4414,16,2026-06-24
106,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1461.6,3.25,3451298,2395564,1.4407,16,2026-06-24
107,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,424.1,1.02,2440840,1736882,1.4053,16,2026-06-24
108,VTL.NS,Vardhman Textiles Ltd.,Textiles,645.3,1.06,576520,415162,1.3887,16,2026-06-24
109,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5270.6,3.35,23348,16966,1.3762,16,2026-06-24
110,CIPLA.NS,Cipla Ltd.,Healthcare,1437.9,0.33,2145219,1577307,1.3601,16,2026-06-24
111,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1792.9,3.88,2368920,1754160,1.3505,16,2026-06-24
112,MPHASIS.NS,MphasiS Ltd.,Information Technology,2261.1,0.74,692190,514704,1.3448,16,2026-06-24
113,RBLBANK.NS,RBL Bank Ltd.,Financial Services,377.05,1.56,7766809,5791068,1.3412,16,2026-06-24
114,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1877.3,-1.28,8957066,6678791,1.3411,16,2026-06-24
115,LICI.NS,Life Insurance Corporation of India,Financial Services,436.6,-0.81,6120676,4591840,1.3329,16,2026-06-24
116,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,146.3,2.19,17381612,13115532,1.3253,16,2026-06-24
117,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,263.02,-1.11,3817928,2883236,1.3242,16,2026-06-24
118,NMDC.NS,NMDC Ltd.,Metals & Mining,85.7,0.52,36635885,27682910,1.3234,16,2026-06-24
119,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1009.8,-0.18,2053507,1553886,1.3215,16,2026-06-24
120,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1912.3,3.28,619077,468831,1.3205,16,2026-06-24
121,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,470.45,0.54,275465,209957,1.312,16,2026-06-24
122,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,211.76,2.24,10285809,7864740,1.3078,16,2026-06-24
123,LODHA.NS,Lodha Developers Ltd.,Realty,937.85,2.98,2226549,1702614,1.3077,16,2026-06-24
124,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2493.0,-0.55,944122,723657,1.3047,16,2026-06-24
125,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,183.09,-0.4,4716285,3616529,1.3041,16,2026-06-24
126,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2986.3,-2.11,35553,27619,1.2873,16,2026-06-24
127,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,100.48,3.31,1838386,1434915,1.2812,16,2026-06-24
128,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,348.55,-1.93,14253487,11133291,1.2803,16,2026-06-24
129,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,426.85,2.89,4345854,3400808,1.2779,16,2026-06-24
130,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10583.0,-0.3,60977,48005,1.2702,16,2026-06-24
131,GLAND.NS,Gland Pharma Ltd.,Healthcare,2326.2,1.22,949115,748346,1.2683,16,2026-06-24
132,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,849.9,0.74,553239,438916,1.2605,16,2026-06-24
133,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1468.8,-2.31,224106,178337,1.2566,16,2026-06-24
134,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3069.7,3.6,2527655,2012937,1.2557,16,2026-06-24
135,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,271.25,2.01,3393758,2709518,1.2525,16,2026-06-24
136,INDIACEM.NS,India Cements Ltd.,Construction Materials,381.85,0.47,183553,146836,1.2501,16,2026-06-24
137,DBL.NS,Dilip Buildcon Ltd.,Construction,455.6,-0.78,161654,130024,1.2433,16,2026-06-24
138,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1733.0,3.12,372447,299831,1.2422,16,2026-06-24
139,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,412.9,4.07,7703738,6203980,1.2417,16,2026-06-24
140,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,755.2,1.12,57764,46729,1.2361,16,2026-06-24
141,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1099.3,-1.16,1490500,1206263,1.2356,16,2026-06-24
142,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,481.25,-0.89,102682,83346,1.232,16,2026-06-24
143,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1645.2,0.45,144386,117438,1.2295,16,2026-06-24
144,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9692.5,-2.3,338033,275618,1.2265,16,2026-06-24
145,LTF.NS,L&T Finance Ltd.,Financial Services,296.55,3.56,5804108,4742792,1.2238,16,2026-06-24
146,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1384.5,1.54,8343564,6830257,1.2216,16,2026-06-24
147,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,857.0,0.43,379483,311101,1.2198,16,2026-06-24
148,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,120.21,-0.35,285881,235205,1.2155,16,2026-06-24
149,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2483.0,-1.8,579181,480899,1.2044,16,2026-06-24
150,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4581.6,-1.59,37716,31470,1.1985,16,2026-06-24
151,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,183.65,2.17,1658331,1389564,1.1934,16,2026-06-24
152,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,127.52,0.16,6967537,5853376,1.1903,16,2026-06-24
153,SCI.NS,Shipping Corporation of India Ltd.,Services,323.1,0.78,8873896,7484862,1.1856,16,2026-06-24
154,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,161.56,0.14,723782,611147,1.1843,16,2026-06-24
155,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1454.2,-1.81,2208118,1882588,1.1729,16,2026-06-24
156,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,506.7,0.48,6475666,5554351,1.1659,16,2026-06-24
157,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,725.5,0.2,2581176,2214345,1.1657,16,2026-06-24
158,MOIL.NS,MOIL Ltd.,Metals & Mining,279.7,-1.44,588233,507499,1.1591,16,2026-06-24
159,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1820.6,1.73,619974,539195,1.1498,16,2026-06-24
160,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,951.05,1.75,66338,57724,1.1492,16,2026-06-24
161,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,889.55,-1.52,118599,103389,1.1471,16,2026-06-24
162,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2122.8,-1.37,1303391,1142031,1.1413,16,2026-06-24
163,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3725.3,-1.8,542170,475766,1.1396,16,2026-06-24
164,FDC.NS,FDC Ltd.,Healthcare,410.65,-0.35,412075,362529,1.1367,16,2026-06-24
165,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,797.2,-1.78,1263643,1111947,1.1364,16,2026-06-24
166,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4897.2,-1.56,554004,488532,1.134,16,2026-06-24
167,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,989.6,1.69,206790,182452,1.1334,16,2026-06-24
168,BEML.NS,BEML Ltd.,Capital Goods,1752.8,0.7,234847,208059,1.1288,16,2026-06-24
169,SENCO.NS,Senco Gold Ltd.,Consumer Durables,329.9,-1.2,513895,456997,1.1245,16,2026-06-24
170,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,260.7,-0.61,393381,350345,1.1228,16,2026-06-24
171,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5555.5,-3.14,425387,379010,1.1224,16,2026-06-24
172,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9750.0,-2.74,425785,380350,1.1195,16,2026-06-24
173,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1089.7,0.66,1420562,1271669,1.1171,16,2026-06-24
174,RALLIS.NS,Rallis India Ltd.,Chemicals,230.32,0.77,575990,515953,1.1164,16,2026-06-24
175,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4368.9,-2.92,974987,875409,1.1138,16,2026-06-24
176,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,372.45,-0.76,166853,149879,1.1133,16,2026-06-24
177,CUB.NS,City Union Bank Ltd.,Financial Services,204.6,3.18,3583729,3235052,1.1078,16,2026-06-24
178,KEI.NS,KEI Industries Ltd.,Capital Goods,5419.0,-2.82,276731,250333,1.1055,16,2026-06-24
179,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3127.9,-0.52,706787,645436,1.0951,16,2026-06-24
180,BASF.NS,BASF India Ltd.,Chemicals,3758.9,0.35,35468,32430,1.0937,16,2026-06-24
181,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,570.45,-0.71,368764,337301,1.0933,16,2026-06-24
182,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,200.02,-1.33,781926,715874,1.0923,16,2026-06-24
183,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,518.2,1.64,584828,535751,1.0916,16,2026-06-24
184,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8979.0,-1.32,19025,17458,1.0898,16,2026-06-24
185,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,919.45,-3.27,3995825,3673777,1.0877,16,2026-06-24
186,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1312.6,1.39,262310,241822,1.0847,16,2026-06-24
187,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,990.95,2.97,9872685,9101972,1.0847,16,2026-06-24
188,MAXESTATES.NS,Max Estates Ltd.,Realty,440.9,-0.42,46487,43010,1.0808,16,2026-06-24
189,INDGN.NS,Indegene Ltd.,Healthcare,527.2,-0.73,230883,213822,1.0798,16,2026-06-24
190,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1124.0,1.88,14542,13469,1.0797,16,2026-06-24
191,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4928.5,1.9,591017,547538,1.0794,16,2026-06-24
192,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1585.4,1.65,166351,154316,1.078,16,2026-06-24
193,TATAPOWER.NS,Tata Power Co. Ltd.,Power,393.1,-1.31,5535814,5162924,1.0722,16,2026-06-24
194,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2710.6,0.98,130915,122106,1.0721,16,2026-06-24
195,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8573.5,1.01,399723,373081,1.0714,16,2026-06-24
196,BSOFT.NS,Birlasoft Ltd.,Information Technology,307.9,-0.11,1149144,1073213,1.0708,16,2026-06-24
197,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5262.5,0.41,286795,267999,1.0701,16,2026-06-24
198,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,119.34,0.36,5184998,4847289,1.0697,16,2026-06-24
199,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,125.37,-1.63,6808468,6366604,1.0694,16,2026-06-24
200,SUNTECK.NS,Sunteck Realty Ltd.,Realty,323.1,2.54,375862,352674,1.0657,16,2026-06-24
201,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1098.1,-0.52,1405217,1318876,1.0655,16,2026-06-24
202,UNIONBANK.NS,Union Bank of India,Financial Services,174.83,-0.17,13079226,12318864,1.0617,16,2026-06-24
203,LUPIN.NS,Lupin Ltd.,Healthcare,2367.6,0.42,789821,744909,1.0603,16,2026-06-24
204,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,290.9,-0.36,10220294,9666813,1.0573,16,2026-06-24
205,ABB.NS,ABB India Ltd.,Capital Goods,6967.5,-2.67,280370,265262,1.057,16,2026-06-24
206,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1373.6,2.64,16440087,15556654,1.0568,16,2026-06-24
207,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,325.2,1.66,9477430,9073768,1.0445,16,2026-06-24
208,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,614.2,1.5,123322,118387,1.0417,16,2026-06-24
209,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2667.5,0.24,1264357,1217800,1.0382,16,2026-06-24
210,JKPAPER.NS,JK Paper Ltd.,Forest Materials,341.55,-0.78,204204,196810,1.0376,16,2026-06-24
211,FSL.NS,Firstsource Solutions Ltd.,Services,244.0,0.68,1245664,1201939,1.0364,16,2026-06-24
212,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2217.4,-2.61,63934,61758,1.0352,16,2026-06-24
213,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,359.3,2.28,2660271,2570986,1.0347,16,2026-06-24
214,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,793.2,2.39,34696974,33543982,1.0344,16,2026-06-24
215,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1466.4,0.37,69036,66910,1.0318,16,2026-06-24
216,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1442.8,-0.23,30221,29489,1.0248,16,2026-06-24
217,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3926.9,1.93,85513,83978,1.0183,16,2026-06-24
218,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1113.9,0.4,3502955,3447201,1.0162,16,2026-06-24
