Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
27,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1169.8,2.83,751724,247495,3.0373,16,2026-08-21
28,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,564.15,-1.8,66216,23225,2.8511,16,2026-08-21
29,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,654.4,-7.07,17235306,6047195,2.8501,16,2026-08-21
30,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,12.17,15.79,110039625,38987291,2.8224,16,2026-08-21
31,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4829.9,2.76,2315241,842473,2.7481,16,2026-08-21
32,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1082.3,-2.71,380689,140045,2.7183,16,2026-08-21
33,TIMKEN.NS,Timken India Ltd.,Capital Goods,3134.1,-1.33,108473,40600,2.6717,16,2026-08-21
34,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,128.68,1.63,11072741,4162714,2.66,16,2026-08-21
35,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,594.9,3.66,14186902,5494052,2.5822,16,2026-08-21
36,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,2052.7,6.7,461996,181305,2.5482,16,2026-08-21
37,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1318.4,2.11,863925,344388,2.5086,16,2026-08-21
38,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,106.08,1.32,1714897,695333,2.4663,16,2026-08-21
39,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,439.4,2.35,156206,63613,2.4556,16,2026-08-21
40,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,401.6,1.06,4539592,1940674,2.3392,16,2026-08-21
41,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5110.0,-1.06,1115328,478440,2.3312,16,2026-08-21
42,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,275.95,3.8,6136958,2747914,2.2333,16,2026-08-21
43,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,639.3,2.17,1199117,537641,2.2303,16,2026-08-21
44,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,178.34,1.86,1560412,704122,2.2161,16,2026-08-21
45,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1406.3,-2.71,399181,184626,2.1621,16,2026-08-21
46,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,188.12,-0.28,6188685,2903435,2.1315,16,2026-08-21
47,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,272.4,2.87,18024559,8466153,2.129,16,2026-08-21
48,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,103.43,0.81,17740551,8434000,2.1035,16,2026-08-21
49,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5601.0,3.34,4267155,2063864,2.0676,16,2026-08-21
50,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,228.15,2.26,1687402,818405,2.0618,16,2026-08-21
51,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1880.0,-0.9,339125,166122,2.0414,16,2026-08-21
52,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,556.95,2.99,474638,236258,2.009,16,2026-08-21
53,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5365.0,-3.3,704389,353209,1.9943,16,2026-08-21
54,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,439.7,2.42,1728275,867408,1.9925,16,2026-08-21
55,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1146.5,4.05,538150,270229,1.9915,16,2026-08-21
56,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,10.22,6.35,336203979,170753803,1.9689,16,2026-08-21
57,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1193.7,0.53,233480,119125,1.96,16,2026-08-21
58,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,802.6,5.57,174966,89595,1.9529,16,2026-08-21
59,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,414.5,0.85,5526066,2836502,1.9482,16,2026-08-21
60,EMBDL.NS,Embassy Developments Ltd.,Realty,64.87,2.84,4896063,2530085,1.9351,16,2026-08-21
61,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1082.1,0.22,209924,112032,1.8738,16,2026-08-21
62,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,287.25,2.32,2430359,1300009,1.8695,16,2026-08-21
63,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,405.2,0.67,10327223,5526792,1.8686,16,2026-08-21
64,JKPAPER.NS,JK Paper Ltd.,Forest Materials,391.8,0.56,584994,314388,1.8607,16,2026-08-21
65,VEDL.NS,Vedanta Ltd.,Metals & Mining,279.0,4.1,23083360,12442784,1.8552,16,2026-08-21
66,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1631.0,2.87,961572,523987,1.8351,16,2026-08-21
67,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,402.8,1.37,15670073,8609737,1.82,16,2026-08-21
68,SAGILITY.NS,Sagility Ltd.,Information Technology,43.35,1.67,28332903,15758894,1.7979,16,2026-08-21
69,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,295.28,-1.59,2541042,1456991,1.744,16,2026-08-21
70,CEIGALL.NS,Ceigall India Ltd.,Construction,314.35,0.5,642535,371391,1.7301,16,2026-08-21
71,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1556.0,0.78,831703,489724,1.6983,16,2026-08-21
72,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,308.35,1.9,508765,303046,1.6788,16,2026-08-21
73,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2502.4,1.91,129205,77651,1.6639,16,2026-08-21
74,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,497.0,-0.21,3120346,1884226,1.656,16,2026-08-21
75,CSBBANK.NS,CSB Bank Ltd.,Financial Services,322.9,0.62,606688,367095,1.6527,16,2026-08-21
76,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5107.5,-1.87,753659,460350,1.6371,16,2026-08-21
77,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1821.7,1.61,337391,206291,1.6355,16,2026-08-21
78,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,3029.5,0.93,271213,168181,1.6126,16,2026-08-21
79,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10869.5,5.39,123909,77619,1.5964,16,2026-08-21
80,EPL.NS,EPL Ltd.,Capital Goods,265.61,-1.66,3951663,2478968,1.5941,16,2026-08-21
81,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14850.0,0.0,582697,371421,1.5688,16,2026-08-21
82,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,990.0,1.71,1852104,1185926,1.5617,16,2026-08-21
83,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1243.7,0.35,436272,282843,1.5425,16,2026-08-21
84,BLACKBUCK.NS,Blackbuck Ltd.,Services,634.3,0.52,838697,544230,1.5411,16,2026-08-21
85,CGCL.NS,Capri Global Capital Ltd.,Financial Services,224.03,-0.48,4823929,3156478,1.5283,16,2026-08-21
86,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,448.35,4.68,352831,231523,1.524,16,2026-08-21
87,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,602.9,-1.07,773181,511605,1.5113,16,2026-08-21
88,GATEWAY.NS,Gateway Distriparks Ltd.,Services,53.6,-2.72,2538384,1685364,1.5061,16,2026-08-21
89,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,118.16,-0.22,1003129,667945,1.5018,16,2026-08-21
90,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1496.1,-2.5,327782,219488,1.4934,16,2026-08-21
91,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,38.36,-2.09,16049905,10872267,1.4762,16,2026-08-21
92,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.25,2.63,30324783,21063301,1.4397,16,2026-08-21
93,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,380.85,0.55,487872,340040,1.4347,16,2026-08-21
94,BSE.NS,BSE Ltd.,Financial Services,3241.0,-1.52,6638702,4643805,1.4296,16,2026-08-21
95,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1251.0,1.5,1545220,1085405,1.4236,16,2026-08-21
96,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,194.73,-2.15,1334509,938996,1.4212,16,2026-08-21
97,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1499.6,-0.16,2338677,1647327,1.4197,16,2026-08-21
98,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.03,-0.9,30357147,21490593,1.4126,16,2026-08-21
99,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,73.87,2.75,1752121,1240844,1.412,16,2026-08-21
100,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,131.52,0.5,322984,229194,1.4092,16,2026-08-21
101,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3308.0,0.24,1465187,1049209,1.3965,16,2026-08-21
102,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,147.87,-1.78,2837498,2038140,1.3922,16,2026-08-21
103,VTL.NS,Vardhman Textiles Ltd.,Textiles,602.9,0.4,312172,225623,1.3836,16,2026-08-21
104,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,200.12,1.3,9314787,6874728,1.3549,16,2026-08-21
105,ETERNAL.NS,Eternal Ltd.,Consumer Services,328.0,0.02,31644285,23365679,1.3543,16,2026-08-21
106,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4600.1,1.91,87102,64441,1.3517,16,2026-08-21
107,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1477.1,1.31,2679812,1984733,1.3502,16,2026-08-21
108,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.89,1.54,18010469,13495892,1.3345,16,2026-08-21
109,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1108.2,1.86,2113499,1588329,1.3306,16,2026-08-21
110,MASTEK.NS,Mastek Ltd.,Information Technology,1705.2,0.69,95871,73136,1.3109,16,2026-08-21
111,LTM.NS,LTIMindtree Ltd.,Information Technology,4487.8,-1.43,620243,473340,1.3104,16,2026-08-21
112,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,126.04,0.73,1435776,1097661,1.308,16,2026-08-21
113,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8966.0,-1.74,317770,243132,1.307,16,2026-08-21
114,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,63.16,1.99,524709,403181,1.3014,16,2026-08-21
115,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4127.2,2.16,1255807,967225,1.2984,16,2026-08-21
116,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,406.95,2.44,916610,711241,1.2887,16,2026-08-21
117,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,990.05,4.91,958000,747369,1.2818,16,2026-08-21
118,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1127.8,0.98,998904,782103,1.2772,16,2026-08-21
119,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1293.7,-0.46,2013052,1588939,1.2669,16,2026-08-21
120,BEL.NS,Bharat Electronics Ltd.,Capital Goods,414.0,1.12,13685362,10834177,1.2632,16,2026-08-21
121,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,158.23,-1.48,909026,720137,1.2623,16,2026-08-21
122,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1002.05,2.24,106269,84229,1.2617,16,2026-08-21
123,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,760.9,-0.33,233298,187238,1.246,16,2026-08-21
124,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,357.5,2.36,9884010,7958228,1.242,16,2026-08-21
125,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,797.3,-1.6,778376,627304,1.2408,16,2026-08-21
126,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,570.0,1.43,2024506,1642096,1.2329,16,2026-08-21
127,USHAMART.NS,Usha Martin Ltd.,Capital Goods,481.3,-2.9,527081,428756,1.2293,16,2026-08-21
128,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,561.7,4.08,1049377,855877,1.2261,16,2026-08-21
129,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,649.0,0.3,2055549,1677504,1.2254,16,2026-08-21
130,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,353.85,-1.2,303240,249096,1.2174,16,2026-08-21
131,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,689.55,5.07,287338,237497,1.2099,16,2026-08-21
132,MOIL.NS,MOIL Ltd.,Metals & Mining,252.85,0.04,1065451,889647,1.1976,16,2026-08-21
133,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,183.0,-0.27,26292345,21954462,1.1976,16,2026-08-21
134,TATAPOWER.NS,Tata Power Co. Ltd.,Power,374.3,-0.25,4139300,3458236,1.1969,16,2026-08-21
135,PTCIL.NS,PTC Industries Ltd.,Capital Goods,20629.0,5.13,48130,40366,1.1923,16,2026-08-21
136,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1215.1,2.41,772831,649481,1.1899,16,2026-08-21
137,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,160.44,1.15,611522,517019,1.1828,16,2026-08-21
138,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,552.25,3.75,673003,569733,1.1813,16,2026-08-21
139,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,555.4,1.58,2234420,1895599,1.1787,16,2026-08-21
140,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3185.0,1.89,3473335,2969031,1.1699,16,2026-08-21
141,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,344.35,-3.93,1661248,1424376,1.1663,16,2026-08-21
142,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,361.0,1.6,4397811,3783370,1.1624,16,2026-08-21
143,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1617.0,-0.49,916592,788530,1.1624,16,2026-08-21
144,KPIGREEN.NS,KPI Green Energy Ltd.,Power,312.6,1.81,2184021,1886021,1.158,16,2026-08-21
145,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1216.8,-0.22,342781,296503,1.1561,16,2026-08-21
146,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,173.54,0.66,502105,434531,1.1555,16,2026-08-21
147,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,753.0,0.5,1631260,1411961,1.1553,16,2026-08-21
148,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,192.17,-2.19,716503,624118,1.148,16,2026-08-21
149,LODHA.NS,Lodha Developers Ltd.,Realty,1242.0,0.16,1491523,1301728,1.1458,16,2026-08-21
150,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1417.9,6.11,1431514,1253959,1.1416,16,2026-08-21
151,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.57,0.26,2609780,2307476,1.131,16,2026-08-21
152,IDBI.NS,IDBI Bank Ltd.,Financial Services,82.24,0.61,3260145,2905035,1.1222,16,2026-08-21
153,CYIENT.NS,Cyient Ltd.,Information Technology,892.65,-1.15,594682,534951,1.1117,16,2026-08-21
154,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,86.75,1.06,12588998,11347315,1.1094,16,2026-08-21
155,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,431.15,-0.65,458168,413357,1.1084,16,2026-08-21
156,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,830.45,-1.48,199581,181930,1.097,16,2026-08-21
157,IOB.NS,Indian Overseas Bank,Financial Services,33.01,-0.45,2378653,2170952,1.0957,16,2026-08-21
158,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1541.9,-0.43,2335682,2136828,1.0931,16,2026-08-21
159,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,82.62,-0.31,2129738,1949241,1.0926,16,2026-08-21
160,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3906.0,-1.36,417728,383015,1.0906,16,2026-08-21
161,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,300.0,-0.99,457356,420305,1.0882,16,2026-08-21
162,SUNTECK.NS,Sunteck Realty Ltd.,Realty,296.35,0.68,152441,140088,1.0882,16,2026-08-21
163,BANKBARODA.NS,Bank of Baroda,Financial Services,247.0,1.02,7914129,7291616,1.0854,16,2026-08-21
164,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1889.0,-1.1,382746,353154,1.0838,16,2026-08-21
165,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,875.3,-0.58,105256,97516,1.0794,16,2026-08-21
166,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1359.0,3.19,2189590,2041801,1.0724,16,2026-08-21
167,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,317.9,-0.73,10821968,10162952,1.0648,16,2026-08-21
168,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,795.3,-0.71,217388,204329,1.0639,16,2026-08-21
169,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,721.15,-1.25,629271,591643,1.0636,16,2026-08-21
170,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,861.95,1.06,104668,99005,1.0572,16,2026-08-21
171,PNB.NS,Punjab National Bank,Financial Services,116.55,-1.23,14047780,13345791,1.0526,16,2026-08-21
172,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,484.2,-0.35,1105694,1050797,1.0522,16,2026-08-21
173,GICRE.NS,General Insurance Corporation of India,Financial Services,355.75,-1.13,602727,573574,1.0508,16,2026-08-21
174,PFC.NS,Power Finance Corporation Ltd.,Financial Services,363.0,-0.22,9592260,9280037,1.0336,16,2026-08-21
175,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,311.0,0.75,4996439,4906537,1.0183,16,2026-08-21
176,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,515.0,2.59,1609291,1580633,1.0181,16,2026-08-21
177,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4222.1,0.21,3562,3507,1.0157,16,2026-08-21
178,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4017.9,-0.78,72271,71357,1.0128,16,2026-08-21
179,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,463.0,-2.64,1638217,1620651,1.0108,16,2026-08-21
180,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,451.55,-0.03,433951,429468,1.0104,16,2026-08-21
181,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,236.4,-0.88,13308300,13229979,1.0059,16,2026-08-21
182,CENTRALBK.NS,Central Bank of India,Financial Services,31.29,0.71,4728458,4727448,1.0002,16,2026-08-21
183,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,726.95,0.26,26007126,26006911,1.0,16,2026-08-21
184,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,572.7,2.25,13672441,13684044,0.9992,16,2026-08-21
185,SKIPPER.NS,Skipper Ltd.,Capital Goods,554.0,-0.26,679958,682022,0.997,16,2026-08-21
186,NMDC.NS,NMDC Ltd.,Metals & Mining,84.61,0.79,18865805,19066645,0.9895,16,2026-08-21
187,TARC.NS,TARC Ltd.,Realty,124.07,1.91,511071,518544,0.9856,16,2026-08-21
188,MMTC.NS,MMTC Ltd.,Services,65.38,-1.34,4097044,4170885,0.9823,16,2026-08-21
189,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,196.33,-0.17,956816,979172,0.9772,16,2026-08-21
190,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,718.35,-0.28,287899,294755,0.9767,16,2026-08-21
191,LMW.NS,LMW Ltd.,Capital Goods,19849.0,1.43,8110,8336,0.9729,16,2026-08-21
192,PFIZER.NS,Pfizer Ltd.,Healthcare,4978.2,1.18,63972,65939,0.9702,16,2026-08-21
193,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,114.22,1.92,692358,715558,0.9676,16,2026-08-21
194,GMRAIRPORT.NS,GMR Airports Ltd.,Services,99.63,-0.78,9118911,9456269,0.9643,16,2026-08-21
195,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1632.0,1.77,5129340,5330633,0.9622,16,2026-08-21
196,ENGINERSIN.NS,Engineers India Ltd.,Construction,244.91,3.25,2543315,2651041,0.9594,16,2026-08-21
197,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1926.3,0.95,579747,605549,0.9574,16,2026-08-21
198,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,335.65,0.75,208309,217755,0.9566,16,2026-08-21
199,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1005.6,-0.24,1043285,1093384,0.9542,16,2026-08-21
200,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2662.0,1.54,90697,95333,0.9514,16,2026-08-21
201,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,96.58,-2.01,806055,853448,0.9445,16,2026-08-21
202,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11700.0,-0.79,221614,234857,0.9436,16,2026-08-21
203,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,328.3,-2.01,3431080,3673204,0.9341,16,2026-08-21
204,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,415.0,-0.29,187730,201264,0.9328,16,2026-08-21
205,COFORGE.NS,Coforge Ltd.,Information Technology,1891.7,0.52,1989931,2140509,0.9297,16,2026-08-21
206,CIPLA.NS,Cipla Ltd.,Healthcare,1432.2,-0.4,728265,783955,0.929,16,2026-08-21
207,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,988.8,4.11,1618375,1745047,0.9274,16,2026-08-21
208,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2389.7,1.52,38582,41622,0.927,16,2026-08-21
209,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2610.0,-0.53,707650,765918,0.9239,16,2026-08-21
210,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1182.2,1.53,422876,457986,0.9233,16,2026-08-21
211,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26230.0,0.42,8779,9515,0.9226,16,2026-08-21
212,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,702.55,-1.45,1018163,1107793,0.9191,16,2026-08-21
213,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4390.0,0.0,912606,1001049,0.9116,16,2026-08-21
214,CESC.NS,CESC Ltd.,Power,155.09,-0.97,1605633,1769195,0.9076,16,2026-08-21
215,NFL.NS,National Fertilizers Ltd.,Chemicals,70.3,0.0,461805,509806,0.9058,16,2026-08-21
216,BANKINDIA.NS,Bank of India,Financial Services,142.79,-0.01,5333928,5913476,0.902,16,2026-08-21
217,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,588.15,-1.07,172490,191955,0.8986,16,2026-08-21
218,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,173.46,-0.82,14683544,16378150,0.8965,16,2026-08-21
219,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,748.8,1.22,212127,236626,0.8965,16,2026-08-21
