Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
24,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,951.7,3.98,1199695,247514,4.847,16,2026-08-13
25,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.19,-4.33,72153403,16350873,4.4128,16,2026-08-13
26,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,772.3,-2.01,472963,107993,4.3796,16,2026-08-13
27,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27620.0,-1.85,34092,7815,4.3624,16,2026-08-13
28,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,606.0,-5.75,6612120,1546474,4.2756,16,2026-08-13
29,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,816.8,6.7,222862,52493,4.2456,16,2026-08-13
30,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,89.96,-0.37,3488384,844311,4.1316,16,2026-08-13
31,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,38.74,1.49,6808130,1682507,4.0464,16,2026-08-13
32,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3786.0,-2.38,971783,242639,4.0051,16,2026-08-13
33,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,526.45,-4.59,217462,55571,3.9132,16,2026-08-13
34,MAXESTATES.NS,Max Estates Ltd.,Realty,439.55,4.49,222296,57127,3.8913,16,2026-08-13
35,CESC.NS,CESC Ltd.,Power,164.83,1.48,3265919,874205,3.7359,16,2026-08-13
36,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,641.0,-2.38,3889193,1070139,3.6343,16,2026-08-13
37,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,503.2,0.24,946444,262820,3.6011,16,2026-08-13
38,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1052.8,0.78,880031,247529,3.5553,16,2026-08-13
39,PURVA.NS,Puravankara Ltd.,Realty,217.89,2.51,416904,118655,3.5136,16,2026-08-13
40,NFL.NS,National Fertilizers Ltd.,Chemicals,72.3,0.53,1456421,418398,3.4809,16,2026-08-13
41,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,158.6,-1.3,1530085,445895,3.4315,16,2026-08-13
42,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,151.77,-1.79,3542496,1037911,3.4131,16,2026-08-13
43,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,124.88,5.03,10068211,2977182,3.3818,16,2026-08-13
44,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,553.7,4.29,4182856,1254633,3.3339,16,2026-08-13
45,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,171.77,-2.77,528840,160310,3.2989,16,2026-08-13
46,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2665.1,7.49,1826128,556916,3.279,16,2026-08-13
47,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1846.0,2.56,823058,253932,3.2413,16,2026-08-13
48,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,479.45,2.58,2522831,778366,3.2412,16,2026-08-13
49,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,198.5,3.85,634303,196824,3.2227,16,2026-08-13
50,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1344.6,1.3,207024,64886,3.1906,16,2026-08-13
51,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1471.8,-1.28,97370,30604,3.1816,16,2026-08-13
52,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,744.65,-0.22,155097,49136,3.1565,16,2026-08-13
53,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1109.8,6.34,92916,30451,3.0513,16,2026-08-13
54,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,936.9,3.52,6813937,2262769,3.0113,16,2026-08-13
55,GICRE.NS,General Insurance Corporation of India,Financial Services,348.2,-2.15,1180514,395372,2.9858,16,2026-08-13
56,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,850.75,2.06,971087,330205,2.9409,16,2026-08-13
57,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1047.5,3.49,215156,74723,2.8794,16,2026-08-13
58,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,68.87,4.65,1511366,528146,2.8616,16,2026-08-13
59,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,214.14,-0.15,1168670,426027,2.7432,16,2026-08-13
60,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,491.55,1.41,8830069,3327299,2.6538,16,2026-08-13
61,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,99.43,2.79,1547326,584500,2.6473,16,2026-08-13
62,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8600.0,0.03,796860,303337,2.627,16,2026-08-13
63,IFCI.NS,IFCI Ltd.,Financial Services,76.66,4.29,40674236,15644120,2.6,16,2026-08-13
64,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,255.6,-0.18,48651516,18808622,2.5867,16,2026-08-13
65,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,303.4,-2.94,10709376,4197841,2.5512,16,2026-08-13
66,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,728.15,5.69,1350047,535927,2.5191,16,2026-08-13
67,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5181.0,7.1,3457479,1373911,2.5165,16,2026-08-13
68,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7175.0,2.72,611681,249795,2.4487,16,2026-08-13
69,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,733.95,2.11,530228,232947,2.2762,16,2026-08-13
70,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,87.1,2.12,3828475,1717751,2.2288,16,2026-08-13
71,IRCON.NS,IRCON International Ltd.,Construction,125.9,-0.22,2615381,1232981,2.1212,16,2026-08-13
72,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1939.1,-0.3,13016341,6214305,2.0946,16,2026-08-13
73,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2632.3,2.17,974895,468855,2.0793,16,2026-08-13
74,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,562.2,1.8,275557,133530,2.0636,16,2026-08-13
75,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,612.0,0.34,204844,99296,2.063,16,2026-08-13
76,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,813.5,-2.11,520035,253972,2.0476,16,2026-08-13
77,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,281.6,4.45,523662,256126,2.0445,16,2026-08-13
78,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,420.0,0.0,14821390,7401473,2.0025,16,2026-08-13
79,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,249.84,3.14,1356796,687514,1.9735,16,2026-08-13
80,EPL.NS,EPL Ltd.,Capital Goods,247.24,1.48,2610385,1323085,1.973,16,2026-08-13
81,BLS.NS,BLS International Services Ltd.,Consumer Services,270.67,2.96,3299422,1678930,1.9652,16,2026-08-13
82,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,502.7,3.84,2425984,1235656,1.9633,16,2026-08-13
83,ARVIND.NS,Arvind Ltd.,Textiles,555.65,-1.98,1106554,568633,1.946,16,2026-08-13
84,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,45.29,2.93,5726255,3008229,1.9035,16,2026-08-13
85,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,266.3,1.35,3736026,1973684,1.8929,16,2026-08-13
86,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1342.2,4.8,1642910,884008,1.8585,16,2026-08-13
87,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1583.0,-1.0,3318181,1788865,1.8549,16,2026-08-13
88,CONCOR.NS,Container Corporation of India Ltd.,Services,533.65,4.22,4783085,2622116,1.8241,16,2026-08-13
89,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1056.3,0.66,237956,134174,1.7735,16,2026-08-13
90,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1013.3,0.58,2871284,1641044,1.7497,16,2026-08-13
91,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,571.15,4.54,1193066,686267,1.7385,16,2026-08-13
92,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,161.83,0.65,10038866,5795836,1.7321,16,2026-08-13
93,ICIL.NS,Indo Count Industries Ltd.,Textiles,391.15,-3.26,849022,491939,1.7259,16,2026-08-13
94,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4435.1,-1.94,104692,60742,1.7236,16,2026-08-13
95,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,446.25,-3.62,1009749,589992,1.7115,16,2026-08-13
96,AWFIS.NS,Awfis Space Solutions Ltd.,Services,272.0,-0.75,351204,209336,1.6777,16,2026-08-13
97,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1393.5,0.72,452033,275091,1.6432,16,2026-08-13
98,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,279.3,-0.2,2379545,1471973,1.6166,16,2026-08-13
99,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,538.2,1.38,2850636,1765621,1.6145,16,2026-08-13
100,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,544.45,-0.59,14647918,9162459,1.5987,16,2026-08-13
101,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.51,0.07,546832458,344809553,1.5859,16,2026-08-13
102,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,978.7,-0.8,625031,406816,1.5364,16,2026-08-13
103,GMRAIRPORT.NS,GMR Airports Ltd.,Services,103.0,-1.48,15863811,10428479,1.5212,16,2026-08-13
104,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1812.0,-0.98,1421843,941747,1.5098,16,2026-08-13
105,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,176.23,-0.27,28275625,18825003,1.502,16,2026-08-13
106,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4945.0,-1.0,1594920,1064742,1.4979,16,2026-08-13
107,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,836.35,3.91,882780,593680,1.487,16,2026-08-13
108,KITEX.NS,Kitex Garments Ltd.,Textiles,138.89,3.16,634716,430401,1.4747,16,2026-08-13
109,RECLTD.NS,REC Ltd.,Financial Services,346.5,0.14,8278978,5802732,1.4267,16,2026-08-13
110,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3257.0,-1.54,1041328,744395,1.3989,16,2026-08-13
111,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,845.1,-2.73,443733,317676,1.3968,16,2026-08-13
112,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.12,0.59,5473387,3931226,1.3923,16,2026-08-13
113,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,727.65,1.75,845093,616784,1.3702,16,2026-08-13
114,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,773.95,-7.1,2042207,1501959,1.3597,16,2026-08-13
115,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,440.0,-3.71,77971,57922,1.3461,16,2026-08-13
116,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,498.3,1.41,126548,94432,1.3401,16,2026-08-13
117,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,203.08,-0.02,1361036,1024273,1.3288,16,2026-08-13
118,LT.NS,Larsen & Toubro Ltd.,Construction,4070.7,1.26,2297132,1738766,1.3211,16,2026-08-13
119,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,504.45,-1.77,1284159,978687,1.3121,16,2026-08-13
120,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14035.0,1.7,433361,331898,1.3057,16,2026-08-13
121,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,159.83,-3.27,2031959,1563653,1.2995,16,2026-08-13
122,3MINDIA.NS,3M India Ltd.,Diversified,36165.0,0.64,4039,3143,1.2851,16,2026-08-13
123,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,234.35,-1.33,1382195,1077006,1.2834,16,2026-08-13
124,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,392.9,0.74,9369815,7367088,1.2718,16,2026-08-13
125,CYIENT.NS,Cyient Ltd.,Information Technology,879.65,4.66,782103,615221,1.2713,16,2026-08-13
126,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3614.6,2.08,136792,108421,1.2617,16,2026-08-13
127,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11706.0,-1.56,309787,246120,1.2587,16,2026-08-13
128,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,402.4,1.3,832966,668243,1.2465,16,2026-08-13
129,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1184.6,2.63,232692,188127,1.2369,16,2026-08-13
130,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,443.2,-3.35,211987,171690,1.2347,16,2026-08-13
131,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2964.9,-0.7,1302710,1061926,1.2267,16,2026-08-13
132,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,349.6,1.92,9520432,7768526,1.2255,16,2026-08-13
133,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,383.2,-0.05,6066714,4954163,1.2246,16,2026-08-13
134,BIOCON.NS,Biocon Ltd.,Healthcare,420.0,-1.73,4627711,3814298,1.2133,16,2026-08-13
135,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,372.4,-0.21,337009,279078,1.2076,16,2026-08-13
136,RALLIS.NS,Rallis India Ltd.,Chemicals,212.94,1.69,1050684,870286,1.2073,16,2026-08-13
137,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18525.0,-3.86,131408,109115,1.2043,16,2026-08-13
138,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,112.43,-1.29,830769,691902,1.2007,16,2026-08-13
139,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2970.0,-0.0,2856319,2386775,1.1967,16,2026-08-13
140,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,131.08,0.41,1430381,1198618,1.1934,16,2026-08-13
141,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,660.8,1.51,2986780,2529576,1.1807,16,2026-08-13
142,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,120.85,1.64,133053,113915,1.168,16,2026-08-13
143,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1481.6,0.1,2217627,1905505,1.1638,16,2026-08-13
144,MSTCLTD.NS,MSTC Ltd.,Services,580.7,-1.38,200543,172795,1.1606,16,2026-08-13
145,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1090.5,2.69,1826870,1582240,1.1546,16,2026-08-13
146,PIIND.NS,PI Industries Ltd.,Chemicals,2494.3,0.46,352135,305111,1.1541,16,2026-08-13
147,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,391.65,1.49,1011678,883878,1.1446,16,2026-08-13
148,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1898.4,0.25,846536,741733,1.1413,16,2026-08-13
149,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2499.5,0.38,716255,627573,1.1413,16,2026-08-13
150,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,545.2,-1.66,822918,726151,1.1333,16,2026-08-13
151,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1507.0,0.07,1161657,1028549,1.1294,16,2026-08-13
152,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1639.0,0.86,3492935,3093146,1.1292,16,2026-08-13
153,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,98.35,4.83,28887835,25649353,1.1263,16,2026-08-13
154,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,107.0,-0.93,11958772,10632475,1.1247,16,2026-08-13
155,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,400.5,-4.64,9732854,8673947,1.1221,16,2026-08-13
156,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,861.7,-0.14,125478,112771,1.1127,16,2026-08-13
157,SWANCORP.NS,Swan Corp Ltd.,Chemicals,308.4,0.23,834350,751027,1.1109,16,2026-08-13
158,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2499.7,1.1,127525,114836,1.1105,16,2026-08-13
159,KPIGREEN.NS,KPI Green Energy Ltd.,Power,328.25,-2.65,1461794,1322800,1.1051,16,2026-08-13
160,DELHIVERY.NS,Delhivery Ltd.,Services,467.0,-0.69,4726398,4311419,1.0963,16,2026-08-13
161,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1885.6,-0.95,553396,508022,1.0893,16,2026-08-13
162,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1275.0,0.46,1693181,1563840,1.0827,16,2026-08-13
163,PFC.NS,Power Finance Corporation Ltd.,Financial Services,378.95,0.65,8781396,8112213,1.0825,16,2026-08-13
164,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,266.6,-1.06,9704703,9054296,1.0718,16,2026-08-13
165,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2064.3,3.36,825785,776189,1.0639,16,2026-08-13
166,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1486.5,-1.6,274725,258282,1.0637,16,2026-08-13
167,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,46750.0,0.58,48750,46259,1.0538,16,2026-08-13
168,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1912.9,3.55,735315,697849,1.0537,16,2026-08-13
169,TATAPOWER.NS,Tata Power Co. Ltd.,Power,382.8,0.88,3402106,3246552,1.0479,16,2026-08-13
170,JSWENERGY.NS,JSW Energy Ltd.,Power,558.6,-0.03,1739842,1661736,1.047,16,2026-08-13
171,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,199.98,-0.14,750497,717889,1.0454,16,2026-08-13
172,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4487.7,0.2,57244,55277,1.0356,16,2026-08-13
173,GRANULES.NS,Granules India Ltd.,Healthcare,857.55,-0.84,748727,724223,1.0338,16,2026-08-13
174,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10810.0,1.27,19687,19187,1.0261,16,2026-08-13
175,PNCINFRA.NS,PNC Infratech Ltd.,Construction,219.39,-1.73,834980,818222,1.0205,16,2026-08-13
176,NTPC.NS,NTPC Ltd.,Power,344.25,1.41,9671933,9478755,1.0204,16,2026-08-13
177,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,627.7,2.21,375486,368038,1.0202,16,2026-08-13
178,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1448.0,1.95,228079,224057,1.018,16,2026-08-13
179,ENGINERSIN.NS,Engineers India Ltd.,Construction,240.58,0.58,1969631,1937398,1.0166,16,2026-08-13
180,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.71,-0.59,2363639,2348592,1.0064,16,2026-08-13
181,AGI.NS,AGI Greenpac Ltd.,Capital Goods,701.9,-0.58,149360,148491,1.0059,16,2026-08-13
182,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,832.55,1.67,1140892,1136191,1.0041,16,2026-08-13
183,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,579.0,0.97,432418,431371,1.0024,16,2026-08-13
184,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,881.95,0.16,112794,112634,1.0014,16,2026-08-13
185,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1167.3,-3.13,1606399,1608241,0.9989,16,2026-08-13
186,BSE.NS,BSE Ltd.,Financial Services,3502.8,-0.69,3400699,3421943,0.9938,16,2026-08-13
187,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,331.15,0.94,7272009,7325079,0.9928,16,2026-08-13
188,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,10.07,-5.18,32274559,32632194,0.989,16,2026-08-13
189,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1088.5,1.77,145288,147077,0.9878,16,2026-08-13
190,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,983.6,0.06,231837,235140,0.986,16,2026-08-13
191,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,254.42,-2.65,4349409,4425644,0.9828,16,2026-08-13
192,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,171.35,-3.94,1061296,1084705,0.9784,16,2026-08-13
193,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,546.35,-2.4,513785,525730,0.9773,16,2026-08-13
194,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,783.0,2.72,280040,287337,0.9746,16,2026-08-13
195,IIFL.NS,IIFL Finance Ltd.,Financial Services,635.95,1.63,2075006,2131183,0.9736,16,2026-08-13
196,NAVA.NS,Nava Ltd.,Power,581.15,-1.37,276702,284191,0.9736,16,2026-08-13
197,LICI.NS,Life Insurance Corporation of India,Financial Services,412.15,-1.16,18980101,19544019,0.9711,16,2026-08-13
198,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,124.47,0.29,603124,626963,0.962,16,2026-08-13
199,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2198.8,0.45,222245,231623,0.9595,16,2026-08-13
200,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2780.0,-2.08,323716,337725,0.9585,16,2026-08-13
201,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1744.0,0.29,1121225,1172434,0.9563,16,2026-08-13
202,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1406.8,-1.74,11372019,11919136,0.9541,16,2026-08-13
203,BEL.NS,Bharat Electronics Ltd.,Capital Goods,410.5,1.32,13815547,14493754,0.9532,16,2026-08-13
204,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2571.0,0.74,912326,958288,0.952,16,2026-08-13
205,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1663.4,-0.22,962632,1022680,0.9413,16,2026-08-13
206,GHCL.NS,GHCL Ltd.,Chemicals,431.1,-0.06,140542,149513,0.94,16,2026-08-13
207,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25245.0,-1.27,16384,17464,0.9382,16,2026-08-13
208,ANANTRAJ.NS,Anant Raj Ltd.,Realty,627.05,2.02,2145586,2294595,0.9351,16,2026-08-13
209,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3528.8,-1.45,80171,85976,0.9325,16,2026-08-13
210,STAR.NS,Strides Pharma Science Ltd.,Healthcare,989.2,-0.46,184525,198469,0.9297,16,2026-08-13
211,CMSINFO.NS,CMS Info Systems Ltd.,Services,265.95,4.05,577184,623016,0.9264,16,2026-08-13
212,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,721.75,-0.31,1681719,1816680,0.9257,16,2026-08-13
213,ITI.NS,ITI Ltd.,Telecommunication,281.4,-0.74,269825,292171,0.9235,16,2026-08-13
214,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,173.31,4.58,683125,741467,0.9213,16,2026-08-13
215,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,890.5,-0.01,207349,225987,0.9175,16,2026-08-13
216,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,112.89,-0.34,317622,346805,0.9159,16,2026-08-13
217,MAHABANK.NS,Bank of Maharashtra,Financial Services,81.65,-0.27,10275640,11237389,0.9144,16,2026-08-13
218,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1046.25,-2.99,4982220,5501382,0.9056,16,2026-08-13
