Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
61,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1684.5,-2.43,122055,64072,1.905,16,2026-09-08
62,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,9575.0,2.79,838762,440351,1.9048,16,2026-09-08
63,IIFL.NS,IIFL Finance Ltd.,Financial Services,628.0,-3.98,6779374,3559736,1.9045,16,2026-09-08
64,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,126.42,-0.11,378422,199589,1.896,16,2026-09-08
65,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,808.5,0.04,200271,106105,1.8875,16,2026-09-08
66,THERMAX.NS,Thermax Ltd.,Capital Goods,3629.6,0.21,195561,104195,1.8769,16,2026-09-08
67,IFCI.NS,IFCI Ltd.,Financial Services,92.61,-9.66,217401109,116507234,1.866,16,2026-09-08
68,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1647.1,4.27,1413971,768070,1.8409,16,2026-09-08
69,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,5.94,-1.0,28001206,15372902,1.8215,16,2026-09-08
70,RAIN.NS,Rain Industries Ltd,Chemicals,217.81,0.97,6811080,3745390,1.8185,16,2026-09-08
71,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3469.6,3.04,101601,57151,1.7778,16,2026-09-08
72,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,627.45,1.37,958277,539406,1.7765,16,2026-09-08
73,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,374.35,0.54,2955257,1711371,1.7268,16,2026-09-08
74,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,127.75,2.68,4913921,2916440,1.6849,16,2026-09-08
75,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2114.9,3.51,62953,37430,1.6819,16,2026-09-08
76,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,644.9,-0.75,300602,178836,1.6809,16,2026-09-08
77,HIKAL.NS,Hikal Ltd.,Healthcare,246.01,1.24,6559786,3916817,1.6748,16,2026-09-08
78,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,196.2,-1.07,1029146,614534,1.6747,16,2026-09-08
79,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,820.0,4.04,1443339,864368,1.6698,16,2026-09-08
80,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,285.75,0.97,329471,198170,1.6626,16,2026-09-08
81,AGI.NS,AGI Greenpac Ltd.,Capital Goods,783.8,6.6,359872,217745,1.6527,16,2026-09-08
82,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,227.17,-1.35,5391592,3267153,1.6502,16,2026-09-08
83,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,335.9,2.8,5090025,3110774,1.6363,16,2026-09-08
84,DCBBANK.NS,DCB Bank Ltd.,Financial Services,229.55,3.72,6351312,3882101,1.6361,16,2026-09-08
85,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,55.53,-5.11,61752703,37766468,1.6351,16,2026-09-08
86,SJVN.NS,SJVN Ltd.,Power,65.87,0.98,2378651,1461603,1.6274,16,2026-09-08
87,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,589.1,-1.47,1036461,640870,1.6173,16,2026-09-08
88,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,824.7,10.12,2215886,1373066,1.6138,16,2026-09-08
89,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1504.0,6.3,2631280,1638200,1.6062,16,2026-09-08
90,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,532.85,4.67,24873384,15733233,1.5809,16,2026-09-08
91,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,339.4,-0.53,419363,267241,1.5692,16,2026-09-08
92,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2366.8,3.88,107491,69082,1.556,16,2026-09-08
93,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1145.5,-0.99,2009087,1297485,1.5484,16,2026-09-08
94,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2240.1,-2.15,33923,22189,1.5288,16,2026-09-08
95,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3579.3,3.3,112842,75072,1.5031,16,2026-09-08
96,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,113.11,1.71,228169,154415,1.4776,16,2026-09-08
97,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,745.0,-2.03,249260,168712,1.4774,16,2026-09-08
98,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25555.0,-1.96,11086,7566,1.4652,16,2026-09-08
99,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,797.6,-1.21,328181,225134,1.4577,16,2026-09-08
100,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,22455.0,2.3,217190,151633,1.4323,16,2026-09-08
101,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,451.6,-1.1,1832192,1283037,1.428,16,2026-09-08
102,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,610.15,-0.22,464386,325457,1.4269,16,2026-09-08
103,BASF.NS,BASF India Ltd.,Chemicals,3788.8,0.02,25345,17866,1.4186,16,2026-09-08
104,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8373.5,1.36,604333,427894,1.4123,16,2026-09-08
105,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1399.4,-1.97,12120589,8598673,1.4096,16,2026-09-08
106,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11009.0,-1.49,338251,240951,1.4038,16,2026-09-08
107,ARVIND.NS,Arvind Ltd.,Textiles,581.35,2.98,1015825,742993,1.3672,16,2026-09-08
108,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,854.3,-1.6,58963,43227,1.364,16,2026-09-08
109,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,156.84,-0.59,1702004,1248199,1.3636,16,2026-09-08
110,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,484.7,-3.87,688765,509517,1.3518,16,2026-09-08
111,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1110.0,-2.37,1122993,832865,1.3483,16,2026-09-08
112,CELLO.NS,Cello World Ltd.,Consumer Durables,343.95,1.48,285791,212595,1.3443,16,2026-09-08
113,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1799.3,-0.21,431987,322156,1.3409,16,2026-09-08
114,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,341.0,2.56,5739771,4284168,1.3398,16,2026-09-08
115,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,116.54,-0.82,4310122,3222690,1.3374,16,2026-09-08
116,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,764.5,0.05,737186,551851,1.3358,16,2026-09-08
117,LUXIND.NS,Lux Industries Ltd.,Textiles,1128.4,-3.97,28329,21373,1.3255,16,2026-09-08
118,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.01,-0.04,3506990,2655045,1.3209,16,2026-09-08
119,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2185.0,-0.97,922545,700536,1.3169,16,2026-09-08
120,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3277.5,-2.09,39649,30293,1.3089,16,2026-09-08
121,DELHIVERY.NS,Delhivery Ltd.,Services,454.9,-0.66,2212804,1702323,1.2999,16,2026-09-08
122,GLAND.NS,Gland Pharma Ltd.,Healthcare,2959.3,-0.5,709517,549822,1.2904,16,2026-09-08
123,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1250.2,2.43,255311,199609,1.2791,16,2026-09-08
124,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1692.0,2.35,1055767,843846,1.2511,16,2026-09-08
125,PNCINFRA.NS,PNC Infratech Ltd.,Construction,177.06,-3.3,585023,469547,1.2459,16,2026-09-08
126,BIOCON.NS,Biocon Ltd.,Healthcare,392.3,0.23,2790957,2250205,1.2403,16,2026-09-08
127,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,375.0,-0.13,2107580,1704321,1.2366,16,2026-09-08
128,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,533.8,0.11,3148758,2558221,1.2308,16,2026-09-08
129,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1938.1,-0.03,707200,575800,1.2282,16,2026-09-08
130,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2224.0,0.72,1343543,1095052,1.2269,16,2026-09-08
131,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,155.61,1.05,806181,658548,1.2242,16,2026-09-08
132,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,495.4,1.72,2618724,2144043,1.2214,16,2026-09-08
133,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,498.75,-3.29,186903,155068,1.2053,16,2026-09-08
134,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2272.8,3.22,515968,428986,1.2028,16,2026-09-08
135,INDIANB.NS,Indian Bank,Financial Services,859.9,-2.25,1120701,932006,1.2025,16,2026-09-08
136,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1682.3,0.32,218701,182599,1.1977,16,2026-09-08
137,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1140.0,-1.21,1044808,877273,1.191,16,2026-09-08
138,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,473.0,1.3,379771,320264,1.1858,16,2026-09-08
139,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,159.79,1.78,8711793,7354205,1.1846,16,2026-09-08
140,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,612.6,2.3,10707918,9047501,1.1835,16,2026-09-08
141,MFSL.NS,Max Financial Services Ltd.,Financial Services,1498.7,-3.21,589296,500056,1.1785,16,2026-09-08
142,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8837.5,2.17,324826,275653,1.1784,16,2026-09-08
143,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1823.4,-0.85,1040902,883835,1.1777,16,2026-09-08
144,JKPAPER.NS,JK Paper Ltd.,Forest Materials,415.3,-1.13,703512,602433,1.1678,16,2026-09-08
145,CSBBANK.NS,CSB Bank Ltd.,Financial Services,312.85,-4.78,634841,544995,1.1649,16,2026-09-08
146,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,795.9,3.71,193168,166180,1.1624,16,2026-09-08
147,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,993.0,0.83,1922517,1656352,1.1607,16,2026-09-08
148,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1285.1,-2.41,280257,241621,1.1599,16,2026-09-08
149,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1533.7,-0.43,27701,23979,1.1552,16,2026-09-08
150,NHPC.NS,NHPC Ltd.,Power,75.9,-0.13,10134166,8877920,1.1415,16,2026-09-08
151,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1470.5,3.77,201946,176956,1.1412,16,2026-09-08
152,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1528.2,1.45,874613,768320,1.1383,16,2026-09-08
153,MSTCLTD.NS,MSTC Ltd.,Services,778.55,-0.9,557771,492118,1.1334,16,2026-09-08
154,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,371.05,1.41,5466247,4841881,1.129,16,2026-09-08
155,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,280.25,-4.42,828160,740806,1.1179,16,2026-09-08
156,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2638.7,-2.2,544896,487591,1.1175,16,2026-09-08
157,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1526.2,0.03,134028,120195,1.1151,16,2026-09-08
158,KSB.NS,KSB Ltd.,Capital Goods,824.05,1.29,192374,173068,1.1116,16,2026-09-08
159,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3720.2,0.27,500808,452051,1.1079,16,2026-09-08
160,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,476.05,1.52,1012659,916032,1.1055,16,2026-09-08
161,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,768.8,4.72,2089396,1900260,1.0995,16,2026-09-08
162,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,553.7,-1.05,1171840,1067148,1.0981,16,2026-09-08
163,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,734.25,0.09,1208817,1101574,1.0974,16,2026-09-08
164,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,731.25,3.89,1980253,1813744,1.0918,16,2026-09-08
165,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,396.95,-1.96,3482105,3202943,1.0872,16,2026-09-08
166,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2191.4,-0.46,38298,35748,1.0713,16,2026-09-08
167,SUBROS.NS,Subros Ltd.,Capital Goods,697.85,-1.66,36208,33886,1.0685,16,2026-09-08
168,EMUDHRA.NS,eMudhra Ltd.,Information Technology,509.1,-2.99,173323,162419,1.0671,16,2026-09-08
169,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1825.0,1.31,581105,545307,1.0656,16,2026-09-08
170,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1561.6,0.75,504999,477039,1.0586,16,2026-09-08
171,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,867.0,0.95,452908,427967,1.0583,16,2026-09-08
172,KSL.NS,Kalyani Steels Ltd.,Capital Goods,907.8,-3.57,117931,111573,1.057,16,2026-09-08
173,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7747.5,1.53,461619,436754,1.0569,16,2026-09-08
174,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1277.0,-0.45,2241103,2134293,1.05,16,2026-09-08
175,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,910.7,1.75,2618138,2497114,1.0485,16,2026-09-08
176,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,419.0,-0.13,433465,413440,1.0484,16,2026-09-08
177,KPIGREEN.NS,KPI Green Energy Ltd.,Power,292.05,-4.87,1209787,1154172,1.0482,16,2026-09-08
178,BANKBARODA.NS,Bank of Baroda,Financial Services,236.6,-0.17,7988967,7649737,1.0443,16,2026-09-08
179,HFCL.NS,HFCL Ltd.,Telecommunication,250.76,3.19,15850771,15181458,1.0441,16,2026-09-08
180,NBCC.NS,NBCC (India) Ltd.,Construction,86.0,0.0,4772117,4578770,1.0422,16,2026-09-08
181,ABB.NS,ABB India Ltd.,Capital Goods,7387.0,-0.31,166984,161446,1.0343,16,2026-09-08
182,PNB.NS,Punjab National Bank,Financial Services,116.0,0.35,11969479,11584425,1.0332,16,2026-09-08
183,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3160.0,0.0,1784581,1728543,1.0324,16,2026-09-08
184,CEIGALL.NS,Ceigall India Ltd.,Construction,374.85,1.23,891699,864305,1.0317,16,2026-09-08
185,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,915.65,7.36,264873,258599,1.0243,16,2026-09-08
186,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,480.4,1.05,1238682,1209443,1.0242,16,2026-09-08
187,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1009.0,-0.2,3094047,3027271,1.0221,16,2026-09-08
188,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12641.0,-0.93,356777,349612,1.0205,16,2026-09-08
189,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1242.5,-1.0,1569876,1540316,1.0192,16,2026-09-08
190,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1135.0,-4.32,257469,254467,1.0118,16,2026-09-08
191,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,1980.0,0.33,1255602,1244735,1.0087,16,2026-09-08
192,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,581.5,2.19,529232,528873,1.0007,16,2026-09-08
193,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5040.0,0.1,457512,457482,1.0001,16,2026-09-08
194,TARC.NS,TARC Ltd.,Realty,131.53,3.58,643548,643834,0.9996,16,2026-09-08
195,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1593.0,1.14,737010,737284,0.9996,16,2026-09-08
196,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,571.5,-1.56,29250,29265,0.9995,16,2026-09-08
197,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1549.3,1.35,66116,66291,0.9974,16,2026-09-08
198,CIPLA.NS,Cipla Ltd.,Healthcare,1384.0,-0.07,728790,732958,0.9943,16,2026-09-08
199,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2448.5,-0.23,664913,669094,0.9938,16,2026-09-08
200,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,186.54,1.09,2791891,2812080,0.9928,16,2026-09-08
201,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,220.17,1.7,921453,930578,0.9902,16,2026-09-08
202,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1794.0,-2.98,52624,53397,0.9855,16,2026-09-08
203,LT.NS,Larsen & Toubro Ltd.,Construction,3946.1,-1.32,1200505,1220565,0.9836,16,2026-09-08
204,ACC.NS,ACC Ltd.,Construction Materials,1262.8,-1.64,116616,118846,0.9812,16,2026-09-08
205,PAGEIND.NS,Page Industries Ltd.,Textiles,35915.0,0.25,24214,24726,0.9793,16,2026-09-08
206,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,880.8,-1.75,606231,619781,0.9781,16,2026-09-08
207,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1130.6,2.21,160080,164178,0.975,16,2026-09-08
208,GATEWAY.NS,Gateway Distriparks Ltd.,Services,53.94,-1.37,1065074,1092603,0.9748,16,2026-09-08
209,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,690.6,-1.37,145459,149380,0.9738,16,2026-09-08
210,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3013.2,1.5,65289,67289,0.9703,16,2026-09-08
211,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1826.0,-0.54,1108418,1145986,0.9672,16,2026-09-08
212,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5064.0,0.43,280010,289691,0.9666,16,2026-09-08
213,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1144.8,-1.92,818535,847621,0.9657,16,2026-09-08
214,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1296.0,-0.74,30359,31470,0.9647,16,2026-09-08
215,SIEMENS.NS,Siemens Ltd.,Capital Goods,3951.3,0.62,349791,363364,0.9626,16,2026-09-08
216,SBIN.NS,State Bank of India,Financial Services,1008.0,0.21,7083243,7370099,0.9611,16,2026-09-08
217,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,419.25,-0.68,12406482,12909555,0.961,16,2026-09-08
218,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,823.9,1.07,1525190,1587423,0.9608,16,2026-09-08
219,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.36,-2.17,10150307,10565361,0.9607,16,2026-09-08
220,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.49,-1.79,31424009,32733354,0.96,16,2026-09-08
