Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
39,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,120.35,-2.15,15980398,3994136,4.001,16,2026-08-04
40,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,491.15,5.44,2388657,605193,3.9469,16,2026-08-04
41,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,105.97,-1.1,4433003,1151500,3.8498,16,2026-08-04
42,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,709.55,1.92,939305,247661,3.7927,16,2026-08-04
43,PTC.NS,PTC India Ltd.,Power,183.44,8.46,2163038,583489,3.7071,16,2026-08-04
44,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2853.2,-3.7,467423,126185,3.7043,16,2026-08-04
45,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2336.9,4.0,2226833,626334,3.5553,16,2026-08-04
46,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,409.65,-3.79,6367698,1872878,3.4,16,2026-08-04
47,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,133.17,2.31,4991024,1468525,3.3987,16,2026-08-04
48,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.41,0.36,9969439,2949547,3.38,16,2026-08-04
49,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1919.4,-0.02,866169,263358,3.2889,16,2026-08-04
50,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1685.0,-2.56,866382,264458,3.2761,16,2026-08-04
51,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7156.5,7.83,68811,21082,3.264,16,2026-08-04
52,INDGN.NS,Indegene Ltd.,Healthcare,553.75,1.56,1047056,327531,3.1968,16,2026-08-04
53,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1227.0,1.4,2361716,740908,3.1876,16,2026-08-04
54,SIEMENS.NS,Siemens Ltd.,Capital Goods,4000.5,2.58,1107665,355039,3.1198,16,2026-08-04
55,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4717.5,-4.99,807207,261062,3.092,16,2026-08-04
56,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,644.65,6.92,1440784,486974,2.9586,16,2026-08-04
57,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,743.8,2.27,405658,137152,2.9577,16,2026-08-04
58,EMUDHRA.NS,eMudhra Ltd.,Information Technology,514.0,7.57,519289,176358,2.9445,16,2026-08-04
59,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,108.76,-2.36,4118136,1416456,2.9074,16,2026-08-04
60,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,171.75,-7.7,2381693,857101,2.7788,16,2026-08-04
61,GATEWAY.NS,Gateway Distriparks Ltd.,Services,59.7,2.68,2092961,760920,2.7506,16,2026-08-04
62,WELENT.NS,Welspun Enterprises Ltd.,Construction,606.9,2.93,738063,272704,2.7065,16,2026-08-04
63,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1585.9,2.01,2242896,845219,2.6536,16,2026-08-04
64,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1231.2,-0.95,197019,74315,2.6511,16,2026-08-04
65,SFL.NS,Sheela Foam Ltd.,Consumer Durables,768.05,-1.06,628958,239240,2.629,16,2026-08-04
66,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,187.06,0.66,3139434,1206852,2.6013,16,2026-08-04
67,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,535.95,-3.1,9284866,3642570,2.549,16,2026-08-04
68,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,513.55,-1.68,5351736,2104248,2.5433,16,2026-08-04
69,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1620.0,-1.37,2923763,1162585,2.5149,16,2026-08-04
70,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,493.5,3.24,204191,82736,2.468,16,2026-08-04
71,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1603.2,-0.79,720986,293905,2.4531,16,2026-08-04
72,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,591.2,1.48,559903,230412,2.43,16,2026-08-04
73,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,377.0,2.17,15761572,6495170,2.4267,16,2026-08-04
74,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1579.0,3.84,159614,66778,2.3902,16,2026-08-04
75,RITES.NS,RITES Ltd.,Construction,216.14,-1.45,1374558,587121,2.3412,16,2026-08-04
76,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,142.27,1.0,3863354,1692380,2.2828,16,2026-08-04
77,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,796.75,-0.95,587645,262562,2.2381,16,2026-08-04
78,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1080.0,-0.92,1412782,634383,2.227,16,2026-08-04
79,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,795.9,-1.38,1148786,521771,2.2017,16,2026-08-04
80,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,63.34,9.76,753733,346847,2.1731,16,2026-08-04
81,TSFINV.NS,TSF Investments Ltd.,Financial Services,463.2,1.96,147059,67904,2.1657,16,2026-08-04
82,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,604.45,8.51,4969225,2320669,2.1413,16,2026-08-04
83,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1202.0,3.18,1990317,930777,2.1383,16,2026-08-04
84,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1126.8,-6.49,336844,164240,2.0509,16,2026-08-04
85,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,391.8,-2.86,1135917,554025,2.0503,16,2026-08-04
86,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,533.8,2.39,488537,238498,2.0484,16,2026-08-04
87,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,618.8,1.86,1552356,764966,2.0293,16,2026-08-04
88,BEML.NS,BEML Ltd.,Capital Goods,1690.6,-3.42,319822,159883,2.0004,16,2026-08-04
89,KNRCON.NS,KNR Constructions Ltd.,Construction,128.23,1.34,1034394,518225,1.996,16,2026-08-04
90,LUXIND.NS,Lux Industries Ltd.,Textiles,1267.9,0.63,47466,24165,1.9642,16,2026-08-04
91,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,562.9,2.91,5781885,3017799,1.9159,16,2026-08-04
92,TORNTPOWER.NS,Torrent Power Ltd.,Power,1341.0,-3.64,668043,350616,1.9053,16,2026-08-04
93,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,832.35,-1.64,39781,20919,1.9017,16,2026-08-04
94,DLF.NS,DLF Ltd.,Realty,643.4,-3.76,7012907,3735208,1.8775,16,2026-08-04
95,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,880.05,6.53,8515827,4539606,1.8759,16,2026-08-04
96,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.59,-0.15,31058064,16656323,1.8646,16,2026-08-04
97,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,464.0,2.28,252130,137062,1.8395,16,2026-08-04
98,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,92.72,0.96,15567187,8466494,1.8387,16,2026-08-04
99,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,970.7,8.28,601482,327184,1.8384,16,2026-08-04
100,TRENT.NS,Trent Ltd.,Consumer Services,3107.7,1.89,1523948,844277,1.805,16,2026-08-04
101,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,16.96,-2.7,27548598,15311030,1.7993,16,2026-08-04
102,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9881.5,6.23,51031,28422,1.7955,16,2026-08-04
103,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1122.0,-2.88,308943,172419,1.7918,16,2026-08-04
104,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,151.0,-2.59,26873713,15033465,1.7876,16,2026-08-04
105,IRCON.NS,IRCON International Ltd.,Construction,131.93,0.04,1955617,1099694,1.7783,16,2026-08-04
106,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,735.65,0.54,785405,443268,1.7719,16,2026-08-04
107,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,173.55,5.18,25309664,14377222,1.7604,16,2026-08-04
108,AGI.NS,AGI Greenpac Ltd.,Capital Goods,714.7,1.48,238404,135825,1.7552,16,2026-08-04
109,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,669.75,1.82,202983,115869,1.7518,16,2026-08-04
110,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1020.0,2.52,7687762,4396324,1.7487,16,2026-08-04
111,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8378.0,4.0,970269,555792,1.7457,16,2026-08-04
112,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2033.6,-2.68,1201878,688707,1.7451,16,2026-08-04
113,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,803.1,5.23,430801,247045,1.7438,16,2026-08-04
114,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,322.65,5.37,280030,161285,1.7362,16,2026-08-04
115,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1420.0,0.38,246307,142068,1.7337,16,2026-08-04
116,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,556.0,-0.89,1505289,871957,1.7263,16,2026-08-04
117,GLAND.NS,Gland Pharma Ltd.,Healthcare,2583.1,0.15,765456,444033,1.7239,16,2026-08-04
118,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,932.8,-0.77,1509625,882851,1.7099,16,2026-08-04
119,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,135.54,-0.99,472199,277141,1.7038,16,2026-08-04
120,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13833.0,-0.75,8719,5162,1.6891,16,2026-08-04
121,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4762.2,3.84,1897369,1127617,1.6826,16,2026-08-04
122,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,120.33,-0.65,927077,551131,1.6821,16,2026-08-04
123,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7326.0,6.22,72786,43363,1.6785,16,2026-08-04
124,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7629.0,0.98,196955,117420,1.6774,16,2026-08-04
125,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1899.0,1.15,1513106,905203,1.6716,16,2026-08-04
126,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,834.7,2.4,785567,474194,1.6566,16,2026-08-04
127,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,658.7,1.84,1590567,961705,1.6539,16,2026-08-04
128,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1717.7,0.23,280960,170210,1.6507,16,2026-08-04
129,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2838.7,2.91,239660,146195,1.6393,16,2026-08-04
130,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,500.1,1.11,573186,351254,1.6318,16,2026-08-04
131,SWANCORP.NS,Swan Corp Ltd.,Chemicals,313.55,2.25,1004884,623212,1.6124,16,2026-08-04
132,TITAN.NS,Titan Company Ltd.,Consumer Durables,4935.0,1.23,1181647,733343,1.6113,16,2026-08-04
133,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1400.0,-0.71,6108802,3803216,1.6062,16,2026-08-04
134,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1901.4,-0.35,418199,261193,1.6011,16,2026-08-04
135,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,429.55,0.29,803354,501917,1.6006,16,2026-08-04
136,GICRE.NS,General Insurance Corporation of India,Financial Services,359.7,0.46,671370,420869,1.5952,16,2026-08-04
137,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,356.6,-2.3,8388631,5260566,1.5946,16,2026-08-04
138,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,87.11,0.3,4958819,3116606,1.5911,16,2026-08-04
139,RAIN.NS,Rain Industries Ltd,Chemicals,238.07,3.72,6962361,4400465,1.5822,16,2026-08-04
140,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3138.0,-3.74,770563,488437,1.5776,16,2026-08-04
141,REDINGTON.NS,Redington Ltd.,Services,349.6,0.5,18684105,11874943,1.5734,16,2026-08-04
142,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2744.3,-0.78,430511,278118,1.5479,16,2026-08-04
143,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,266.4,1.02,1939417,1253945,1.5467,16,2026-08-04
144,APARINDS.NS,Apar Industries Ltd.,Capital Goods,15433.0,4.66,234862,152149,1.5436,16,2026-08-04
145,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1520.0,-0.65,4023200,2613006,1.5397,16,2026-08-04
146,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,175.0,0.4,18129718,11788833,1.5379,16,2026-08-04
147,KPIGREEN.NS,KPI Green Energy Ltd.,Power,382.2,-0.4,648793,428915,1.5126,16,2026-08-04
148,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4779.3,-1.02,91367,60480,1.5107,16,2026-08-04
149,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3660.5,0.0,108893,72388,1.5043,16,2026-08-04
150,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,626.7,-0.86,20929,13974,1.4977,16,2026-08-04
151,PFC.NS,Power Finance Corporation Ltd.,Financial Services,420.0,-0.36,8638385,5882771,1.4684,16,2026-08-04
152,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,492.35,-0.55,4447666,3036274,1.4648,16,2026-08-04
153,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,582.05,-1.26,1572698,1074388,1.4638,16,2026-08-04
154,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,690.0,2.33,199615,136619,1.4611,16,2026-08-04
155,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,766.75,4.63,926287,637178,1.4537,16,2026-08-04
156,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2555.6,5.7,303431,209106,1.4511,16,2026-08-04
157,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,439.45,-1.21,501386,346571,1.4467,16,2026-08-04
158,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1340.0,1.35,1928658,1334473,1.4453,16,2026-08-04
159,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,362.1,-0.78,1052623,736194,1.4298,16,2026-08-04
160,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,14168.0,0.13,619662,433649,1.4289,16,2026-08-04
161,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5548.0,1.61,1013715,713642,1.4205,16,2026-08-04
162,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,519.75,0.71,419028,296350,1.414,16,2026-08-04
163,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1092.0,-1.62,2064139,1468796,1.4053,16,2026-08-04
164,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1421.6,4.48,2054697,1467656,1.4,16,2026-08-04
165,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,509.4,-1.32,350038,251011,1.3945,16,2026-08-04
166,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1805.4,3.06,401014,288504,1.39,16,2026-08-04
167,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,622.85,0.54,504028,363610,1.3862,16,2026-08-04
168,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.92,-1.31,2341606,1702325,1.3755,16,2026-08-04
169,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1058.2,-2.55,644342,471108,1.3677,16,2026-08-04
170,KEC.NS,Kec International Ltd.,Construction,474.1,-0.97,1373943,1005764,1.3661,16,2026-08-04
171,SUBROS.NS,Subros Ltd.,Capital Goods,826.45,5.51,42165,31072,1.357,16,2026-08-04
172,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,875.0,-0.68,2333278,1731961,1.3472,16,2026-08-04
173,TEGA.NS,Tega Industries Ltd.,Capital Goods,1579.8,6.93,101895,75650,1.3469,16,2026-08-04
174,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,19273.0,0.37,35296,26414,1.3363,16,2026-08-04
175,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2105.0,0.43,1958699,1466330,1.3358,16,2026-08-04
176,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2010.0,-3.23,562922,422164,1.3334,16,2026-08-04
177,BLUEDART.NS,Blue Dart Express Ltd.,Services,5364.5,-1.15,67816,51007,1.3295,16,2026-08-04
178,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2546.9,-1.39,465542,351778,1.3234,16,2026-08-04
179,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,459.4,3.02,1085659,820734,1.3228,16,2026-08-04
180,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,381.65,5.81,2928617,2217189,1.3209,16,2026-08-04
181,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2083.2,1.32,219537,166528,1.3183,16,2026-08-04
182,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,625.65,1.1,339696,258407,1.3146,16,2026-08-04
183,LUPIN.NS,Lupin Ltd.,Healthcare,2410.0,0.71,1168838,895276,1.3056,16,2026-08-04
184,ABB.NS,ABB India Ltd.,Capital Goods,7700.0,1.3,718108,551613,1.3018,16,2026-08-04
185,STAR.NS,Strides Pharma Science Ltd.,Healthcare,994.6,-3.3,212090,164948,1.2858,16,2026-08-04
186,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2022.6,-0.29,786511,612332,1.2845,16,2026-08-04
187,ACC.NS,ACC Ltd.,Construction Materials,1384.7,-0.95,261991,206298,1.27,16,2026-08-04
188,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,203.41,2.02,2678671,2113321,1.2675,16,2026-08-04
189,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3310.3,6.04,478708,381899,1.2535,16,2026-08-04
190,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2273.9,3.84,489195,390920,1.2514,16,2026-08-04
191,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,774.6,7.17,56006,44986,1.245,16,2026-08-04
192,VEDL.NS,Vedanta Ltd.,Metals & Mining,269.0,0.65,14072031,11337993,1.2411,16,2026-08-04
193,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2647.0,-0.57,99739,80366,1.2411,16,2026-08-04
194,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1845.9,3.57,143816,116481,1.2347,16,2026-08-04
195,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,985.4,-1.4,144755,117561,1.2313,16,2026-08-04
196,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,138.88,-0.8,419985,343490,1.2227,16,2026-08-04
197,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,729.2,-1.35,984109,807068,1.2194,16,2026-08-04
198,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5478.0,-0.96,271968,225685,1.2051,16,2026-08-04
199,BSE.NS,BSE Ltd.,Financial Services,3618.0,1.2,2816182,2338600,1.2042,16,2026-08-04
200,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,160.73,3.94,1725750,1443802,1.1953,16,2026-08-04
201,NMDC.NS,NMDC Ltd.,Metals & Mining,84.2,0.48,19517533,16415725,1.189,16,2026-08-04
202,CUB.NS,City Union Bank Ltd.,Financial Services,201.47,-1.55,4807776,4047243,1.1879,16,2026-08-04
203,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1505.7,0.57,25551,21534,1.1865,16,2026-08-04
204,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,579.1,0.94,70989,60004,1.1831,16,2026-08-04
205,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26900.0,1.68,17586,14874,1.1823,16,2026-08-04
206,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1683.4,1.63,470469,402459,1.169,16,2026-08-04
207,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.01,2.3,2881715,2473816,1.1649,16,2026-08-04
208,GRINFRA.NS,G R Infraprojects Ltd.,Construction,905.8,-0.13,18389,15801,1.1638,16,2026-08-04
209,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,368.25,0.38,239959,206247,1.1635,16,2026-08-04
210,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,412.6,2.22,439067,377462,1.1632,16,2026-08-04
211,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.84,0.43,92955396,79980667,1.1622,16,2026-08-04
212,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.74,-0.68,12653321,10992346,1.1511,16,2026-08-04
213,THERMAX.NS,Thermax Ltd.,Capital Goods,4015.0,-2.6,536293,466755,1.149,16,2026-08-04
214,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,774.55,1.36,512988,446818,1.1481,16,2026-08-04
215,TIMKEN.NS,Timken India Ltd.,Capital Goods,3231.9,0.0,61228,53348,1.1477,16,2026-08-04
216,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1366.4,2.47,423492,369304,1.1467,16,2026-08-04
217,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,217.74,-0.43,831636,727591,1.143,16,2026-08-04
218,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,410.4,2.66,966589,853953,1.1319,16,2026-08-04
