Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
80,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,385.55,-3.07,222821,131478,1.6947,16,2026-05-12
81,SENCO.NS,Senco Gold Ltd.,Consumer Durables,312.75,-6.43,1865296,1121383,1.6634,16,2026-05-12
82,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17142.0,0.49,18293,11036,1.6576,16,2026-05-12
83,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1453.0,1.1,1763853,1069213,1.6497,16,2026-05-12
84,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2575.7,-6.14,146308,89062,1.6428,16,2026-05-12
85,MPHASIS.NS,MphasiS Ltd.,Information Technology,2146.5,-2.49,887817,546205,1.6254,16,2026-05-12
86,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1053.55,-0.86,247383,153229,1.6145,16,2026-05-12
87,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,460.8,-2.31,12574470,7848285,1.6022,16,2026-05-12
88,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,202.67,-4.57,1712249,1076808,1.5901,16,2026-05-12
89,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,228.65,-3.6,1627580,1029324,1.5812,16,2026-05-12
90,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1030.2,2.42,2855474,1806911,1.5803,16,2026-05-12
91,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1436.3,-2.03,21415,13698,1.5634,16,2026-05-12
92,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,441.05,-2.87,2724940,1749289,1.5577,16,2026-05-12
93,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.47,-6.2,49975981,32118967,1.556,16,2026-05-12
94,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7882.5,-0.87,43783,28145,1.5556,16,2026-05-12
95,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1314.3,-4.08,128205,82673,1.5507,16,2026-05-12
96,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1008.45,-6.36,931366,601060,1.5495,16,2026-05-12
97,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,44.25,-4.22,733530,475453,1.5428,16,2026-05-12
98,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,243.61,-1.46,175034,113540,1.5416,16,2026-05-12
99,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4572.5,-3.86,1586673,1029946,1.5405,16,2026-05-12
100,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2261.4,-2.98,63243,41145,1.5371,16,2026-05-12
101,SUBROS.NS,Subros Ltd.,Capital Goods,750.7,-3.89,69176,45098,1.5339,16,2026-05-12
102,SBIN.NS,State Bank of India,Financial Services,974.6,0.1,25784834,16894939,1.5262,16,2026-05-12
103,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.33,-4.21,6119761,4029030,1.5189,16,2026-05-12
104,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1877.9,-1.52,1394821,920579,1.5152,16,2026-05-12
105,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,71.0,-0.69,5804182,3865635,1.5015,16,2026-05-12
106,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1630.6,-1.84,949686,632854,1.5006,16,2026-05-12
107,WIPRO.NS,Wipro Ltd.,Information Technology,189.57,-3.62,27429751,18335639,1.496,16,2026-05-12
108,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,153.88,1.18,909526,610995,1.4886,16,2026-05-12
109,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,930.45,-4.66,8673375,5875509,1.4762,16,2026-05-12
110,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1756.8,-0.17,11944928,8102942,1.4741,16,2026-05-12
111,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,718.8,-4.12,406038,275621,1.4732,16,2026-05-12
112,GHCL.NS,GHCL Ltd.,Chemicals,469.65,-4.36,209346,142703,1.467,16,2026-05-12
113,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10138.0,-5.89,829861,567082,1.4634,16,2026-05-12
114,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1671.1,1.23,194426,133057,1.4612,16,2026-05-12
115,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,494.75,-1.49,969898,671159,1.4451,16,2026-05-12
116,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,159.64,-2.14,1544860,1071853,1.4413,16,2026-05-12
117,IFCI.NS,IFCI Ltd.,Financial Services,61.07,-3.09,28064956,19479698,1.4407,16,2026-05-12
118,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,708.65,-1.58,111631,77530,1.4398,16,2026-05-12
119,SAGILITY.NS,Sagility Ltd.,Information Technology,43.09,-4.16,24683686,17180022,1.4368,16,2026-05-12
120,CANBK.NS,Canara Bank,Financial Services,130.01,0.45,29519907,20619474,1.4317,16,2026-05-12
121,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,369.9,-2.09,8973130,6271261,1.4308,16,2026-05-12
122,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,475.8,-5.82,2106630,1474709,1.4285,16,2026-05-12
123,TITAN.NS,Titan Company Ltd.,Consumer Durables,4055.3,-3.57,1978272,1388921,1.4243,16,2026-05-12
124,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1731.0,-4.41,641328,454556,1.4109,16,2026-05-12
125,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1782.8,-2.5,837237,600157,1.395,16,2026-05-12
126,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,618.95,-5.93,526794,380099,1.3859,16,2026-05-12
127,LTF.NS,L&T Finance Ltd.,Financial Services,280.65,-4.86,6655613,4835821,1.3763,16,2026-05-12
128,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1210.3,-1.86,95602,69497,1.3756,16,2026-05-12
129,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,241.1,-5.47,220425,160368,1.3745,16,2026-05-12
130,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2578.8,-1.91,202907,147932,1.3716,16,2026-05-12
131,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,555.15,-0.13,126774,92878,1.365,16,2026-05-12
132,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1380.8,-5.13,835401,617929,1.3519,16,2026-05-12
133,ANANTRAJ.NS,Anant Raj Ltd.,Realty,502.45,-6.7,4789359,3543385,1.3516,16,2026-05-12
134,FDC.NS,FDC Ltd.,Healthcare,375.7,-1.24,111051,82263,1.35,16,2026-05-12
135,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,216.11,-4.81,321312,238508,1.3472,16,2026-05-12
136,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,499.5,-6.33,207832,154545,1.3448,16,2026-05-12
137,PFIZER.NS,Pfizer Ltd.,Healthcare,4725.9,-3.07,23482,17488,1.3427,16,2026-05-12
138,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,220.12,1.55,1668802,1245411,1.34,16,2026-05-12
139,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,800.6,-7.22,2276803,1705113,1.3353,16,2026-05-12
140,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,750.45,-1.73,43928081,32961026,1.3327,16,2026-05-12
141,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1200.1,-3.47,305459,229532,1.3308,16,2026-05-12
142,LICI.NS,Life Insurance Corporation of India,Financial Services,780.75,-2.2,1432001,1079935,1.326,16,2026-05-12
143,ANGELONE.NS,Angel One Ltd.,Financial Services,299.1,-5.71,8631114,6511172,1.3256,16,2026-05-12
144,DBL.NS,Dilip Buildcon Ltd.,Construction,469.35,-3.69,192476,145777,1.3203,16,2026-05-12
145,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,470.15,-3.06,368190,279327,1.3181,16,2026-05-12
146,BEL.NS,Bharat Electronics Ltd.,Capital Goods,416.5,-3.58,15198405,11538009,1.3172,16,2026-05-12
147,INFY.NS,Infosys Ltd.,Information Technology,1140.3,-3.12,16888191,12834430,1.3159,16,2026-05-12
148,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.57,-3.49,5847015,4466893,1.309,16,2026-05-12
149,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,584.1,-1.59,4021698,3086370,1.3031,16,2026-05-12
150,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,420.2,-2.31,209759,161089,1.3021,16,2026-05-12
151,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,399.8,-4.99,862043,665678,1.295,16,2026-05-12
152,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,212.0,-0.04,28366592,21925490,1.2938,16,2026-05-12
153,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1872.7,0.35,495116,382933,1.293,16,2026-05-12
154,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3603.7,-4.88,140616,109408,1.2852,16,2026-05-12
155,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,137.65,-1.94,13479521,10492162,1.2847,16,2026-05-12
156,SFL.NS,Sheela Foam Ltd.,Consumer Durables,556.65,-4.31,146834,115106,1.2756,16,2026-05-12
157,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,128.54,-0.47,393765,308805,1.2751,16,2026-05-12
158,ACC.NS,ACC Ltd.,Construction Materials,1347.0,-0.8,336076,264164,1.2722,16,2026-05-12
159,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1270.0,-7.3,1189851,936897,1.27,16,2026-05-12
160,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,930.9,-3.15,1803596,1421605,1.2687,16,2026-05-12
161,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,168.15,-5.04,1543977,1217763,1.2679,16,2026-05-12
162,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1240.3,-2.06,21110021,16654137,1.2676,16,2026-05-12
163,AWFIS.NS,Awfis Space Solutions Ltd.,Services,366.4,-5.72,330501,261639,1.2632,16,2026-05-12
164,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.06,-2.82,161214913,127739189,1.2621,16,2026-05-12
165,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,750.1,-3.57,852575,675674,1.2618,16,2026-05-12
166,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,393.1,-2.73,346669,275358,1.259,16,2026-05-12
167,NCC.NS,NCC Ltd.,Construction,161.76,-2.97,4029168,3208628,1.2557,16,2026-05-12
168,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,32.14,-3.66,3833751,3054741,1.255,16,2026-05-12
169,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,607.7,-1.34,19132927,15315556,1.2492,16,2026-05-12
170,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,93.43,0.52,1510109,1215933,1.2419,16,2026-05-12
171,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,359.95,-5.35,845981,683238,1.2382,16,2026-05-12
172,BSE.NS,BSE Ltd.,Financial Services,3851.9,-1.69,4054282,3298968,1.229,16,2026-05-12
173,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1364.0,-1.74,24353728,19846193,1.2271,16,2026-05-12
174,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,149.09,-4.83,1593592,1301224,1.2247,16,2026-05-12
175,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,28455.0,-3.02,5036,4129,1.2197,16,2026-05-12
176,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1561.1,-5.96,433485,355743,1.2185,16,2026-05-12
177,MASTEK.NS,Mastek Ltd.,Information Technology,1618.8,-2.4,76833,63060,1.2184,16,2026-05-12
178,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,593.25,-4.68,184340,151719,1.215,16,2026-05-12
179,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3353.4,-2.47,597110,491822,1.2141,16,2026-05-12
180,KNRCON.NS,KNR Constructions Ltd.,Construction,130.54,-0.05,3571629,2953781,1.2092,16,2026-05-12
181,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,345.35,-1.68,1202885,998146,1.2051,16,2026-05-12
182,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1253.0,-1.42,3357727,2793680,1.2019,16,2026-05-12
183,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.35,-4.3,11161102,9300393,1.2001,16,2026-05-12
184,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,868.15,-2.25,45318,37772,1.1998,16,2026-05-12
185,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,530.15,-1.42,216116,181229,1.1925,16,2026-05-12
186,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,442.35,-4.34,565288,474352,1.1917,16,2026-05-12
187,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1108.2,-5.39,274270,230737,1.1887,16,2026-05-12
188,GMRAIRPORT.NS,GMR Airports Ltd.,Services,94.69,-3.48,16544006,13997821,1.1819,16,2026-05-12
189,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1182.4,-3.62,2519781,2137267,1.179,16,2026-05-12
190,NTPC.NS,NTPC Ltd.,Power,392.7,-0.06,10247137,8696468,1.1783,16,2026-05-12
191,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1848.3,-0.82,333436,286729,1.1629,16,2026-05-12
192,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1284.3,-4.19,4848846,4184697,1.1587,16,2026-05-12
193,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,205.3,-5.88,3826759,3304125,1.1582,16,2026-05-12
194,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3561.0,-1.46,891160,770424,1.1567,16,2026-05-12
195,LMW.NS,LMW Ltd.,Capital Goods,14409.0,-2.95,2814,2433,1.1566,16,2026-05-12
196,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,166.42,-0.41,1632062,1415307,1.1532,16,2026-05-12
197,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9021.5,-0.49,617789,535923,1.1528,16,2026-05-12
198,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1679.0,0.67,82526,71663,1.1516,16,2026-05-12
199,BLACKBUCK.NS,Blackbuck Ltd.,Services,534.25,-4.96,1113296,966933,1.1514,16,2026-05-12
200,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1017.7,-1.95,1891426,1645797,1.1492,16,2026-05-12
201,HFCL.NS,HFCL Ltd.,Telecommunication,147.78,-0.46,98825050,86385077,1.144,16,2026-05-12
202,VEDL.NS,Vedanta Ltd.,Metals & Mining,305.05,2.23,47593066,41623314,1.1434,16,2026-05-12
203,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,134.37,-1.26,2070886,1811468,1.1432,16,2026-05-12
204,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1051.5,-5.34,219741,192301,1.1427,16,2026-05-12
205,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.82,-2.3,11211233,9829990,1.1405,16,2026-05-12
206,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,107.17,-0.7,10221767,8982957,1.1379,16,2026-05-12
207,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,951.15,-2.36,1623069,1427539,1.137,16,2026-05-12
208,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1279.2,-4.72,467380,411602,1.1355,16,2026-05-12
209,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1308.0,-5.74,5167251,4573670,1.1298,16,2026-05-12
210,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,113.13,-5.0,297628,264203,1.1265,16,2026-05-12
211,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2954.0,-1.28,380577,339158,1.1221,16,2026-05-12
212,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1193.4,-3.29,113777,101598,1.1199,16,2026-05-12
213,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,841.7,-2.21,1664251,1489546,1.1173,16,2026-05-12
214,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4599.2,-2.35,57548,51538,1.1166,16,2026-05-12
215,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,625.1,-2.56,1922551,1728343,1.1124,16,2026-05-12
216,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,817.65,-4.52,601217,540445,1.1124,16,2026-05-12
217,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,567.65,-3.07,1987773,1795874,1.1069,16,2026-05-12
