Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
38,PAGEIND.NS,Page Industries Ltd.,Textiles,39975.0,-0.51,84195,25149,3.3478,16,2026-06-19
39,RALLIS.NS,Rallis India Ltd.,Chemicals,229.78,0.59,1396343,417727,3.3427,16,2026-06-19
40,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,947.45,0.93,6521599,1955319,3.3353,16,2026-06-19
41,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,691.8,5.06,675118,202996,3.3258,16,2026-06-19
42,BLACKBUCK.NS,Blackbuck Ltd.,Services,574.05,4.31,1347442,424805,3.1719,16,2026-06-19
43,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,747.7,-5.34,2989931,951621,3.1419,16,2026-06-19
44,LICI.NS,Life Insurance Corporation of India,Financial Services,440.15,2.36,12105344,3923081,3.0857,16,2026-06-19
45,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1793.5,2.87,191020,61997,3.0811,16,2026-06-19
46,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1520.3,5.09,4117179,1346174,3.0584,16,2026-06-19
47,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,136.65,1.64,6494010,2157342,3.0102,16,2026-06-19
48,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1408.65,7.51,19691029,6559044,3.0021,16,2026-06-19
49,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,175.81,2.45,2095207,702911,2.9808,16,2026-06-19
50,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9806.5,3.23,253347,86631,2.9244,16,2026-06-19
51,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,580.25,2.58,2848242,983522,2.896,16,2026-06-19
52,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,413.5,3.28,1188184,418474,2.8393,16,2026-06-19
53,GATEWAY.NS,Gateway Distriparks Ltd.,Services,60.94,1.11,2265442,798622,2.8367,16,2026-06-19
54,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1197.4,4.86,1367944,494475,2.7665,16,2026-06-19
55,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,802.35,3.31,522358,190827,2.7373,16,2026-06-19
56,INFY.NS,Infosys Ltd.,Information Technology,1051.4,-6.75,45662218,16771977,2.7225,16,2026-06-19
57,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,539.9,-1.71,323643,120357,2.689,16,2026-06-19
58,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,412.5,-1.57,378839,141654,2.6744,16,2026-06-19
59,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1644.4,-0.83,248462,95680,2.5968,16,2026-06-19
60,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1465.0,0.59,59620,23333,2.5552,16,2026-06-19
61,PATELENG.NS,Patel Engineering Ltd.,Construction,31.02,3.37,17010338,6668526,2.5508,16,2026-06-19
62,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3769.2,2.15,746821,296401,2.5196,16,2026-06-19
63,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,470.0,1.46,248100,98537,2.5178,16,2026-06-19
64,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,124.71,2.78,11651492,4681288,2.489,16,2026-06-19
65,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1494.5,3.94,272488,109857,2.4804,16,2026-06-19
66,REDINGTON.NS,Redington Ltd.,Services,280.76,3.24,22324454,9046329,2.4678,16,2026-06-19
67,BEML.NS,BEML Ltd.,Capital Goods,1749.3,-1.36,591738,239932,2.4663,16,2026-06-19
68,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1131.7,-2.59,10013509,4148402,2.4138,16,2026-06-19
69,KEC.NS,Kec International Ltd.,Construction,541.45,2.98,1974486,818610,2.412,16,2026-06-19
70,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2312.9,2.71,42340,17581,2.4083,16,2026-06-19
71,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,951.1,2.33,129379,53850,2.4026,16,2026-06-19
72,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,370.4,0.23,1037815,435138,2.385,16,2026-06-19
73,HIKAL.NS,Hikal Ltd.,Healthcare,204.77,3.11,723577,304555,2.3759,16,2026-06-19
74,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,136.22,1.47,8660725,3689383,2.3475,16,2026-06-19
75,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,484.05,1.24,415460,177087,2.3461,16,2026-06-19
76,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4286.9,-0.46,1411373,604467,2.3349,16,2026-06-19
77,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,950.25,-0.81,185080,79281,2.3345,16,2026-06-19
78,UPL.NS,UPL Ltd.,Chemicals,608.65,-0.35,4383931,1880668,2.331,16,2026-06-19
79,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2246.0,1.23,169018,73529,2.2987,16,2026-06-19
80,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4829.0,-2.26,1504487,655614,2.2948,16,2026-06-19
81,COFORGE.NS,Coforge Ltd.,Information Technology,1463.3,-1.33,8297644,3654519,2.2705,16,2026-06-19
82,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10066.0,-0.11,739229,326242,2.2659,16,2026-06-19
83,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1409.6,-2.63,5863983,2591267,2.263,16,2026-06-19
84,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,34.87,5.13,12512192,5565752,2.2481,16,2026-06-19
85,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2770.9,5.52,65090,29000,2.2445,16,2026-06-19
86,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,253.4,2.33,2466855,1105177,2.2321,16,2026-06-19
87,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,704.1,-2.4,1056772,483743,2.1846,16,2026-06-19
88,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,610.95,-0.62,240329,110807,2.1689,16,2026-06-19
89,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,727.3,2.94,5101326,2362673,2.1591,16,2026-06-19
90,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2125.0,-3.55,13281105,6163035,2.155,16,2026-06-19
91,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,737.95,5.32,5621824,2637899,2.1312,16,2026-06-19
92,MPHASIS.NS,MphasiS Ltd.,Information Technology,2267.5,-2.96,1186870,559855,2.12,16,2026-06-19
93,PCBL.NS,PCBL Chemical Ltd.,Chemicals,309.5,1.06,2361337,1120973,2.1065,16,2026-06-19
94,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,760.05,1.89,2631938,1257022,2.0938,16,2026-06-19
95,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4065.5,-1.23,593691,284787,2.0847,16,2026-06-19
96,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1373.4,4.7,3487532,1681865,2.0736,16,2026-06-19
97,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3125.4,1.94,1902446,920092,2.0677,16,2026-06-19
98,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,988.05,1.25,341643,167111,2.0444,16,2026-06-19
99,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1470.8,1.43,216399,106384,2.0341,16,2026-06-19
100,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1197.65,5.65,365272,180050,2.0287,16,2026-06-19
101,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1497.8,3.75,2506467,1238753,2.0234,16,2026-06-19
102,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1835.3,-0.37,4382549,2188796,2.0023,16,2026-06-19
103,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,120.86,1.67,2029336,1018443,1.9926,16,2026-06-19
104,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2380.9,-0.63,23269,11691,1.9903,16,2026-06-19
105,LMW.NS,LMW Ltd.,Capital Goods,16665.0,-0.33,6732,3392,1.9847,16,2026-06-19
106,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.07,0.4,24575400,12450278,1.9739,16,2026-06-19
107,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1279.5,-3.04,386798,198738,1.9463,16,2026-06-19
108,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,311.25,0.26,359177,184654,1.9451,16,2026-06-19
109,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,500.3,-4.18,3733607,1928749,1.9358,16,2026-06-19
110,ICIL.NS,Indo Count Industries Ltd.,Textiles,394.6,-2.77,2671032,1380202,1.9352,16,2026-06-19
111,GRANULES.NS,Granules India Ltd.,Healthcare,786.9,0.61,1779596,921191,1.9318,16,2026-06-19
112,RBLBANK.NS,RBL Bank Ltd.,Financial Services,378.85,2.6,9735989,5109660,1.9054,16,2026-06-19
113,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1870.1,1.69,1503030,790379,1.9017,16,2026-06-19
114,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,414.35,2.08,22016696,11603817,1.8974,16,2026-06-19
115,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2801.6,0.38,44871,23724,1.8914,16,2026-06-19
116,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4687.0,3.4,184484,98454,1.8738,16,2026-06-19
117,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3839.9,0.06,185370,99226,1.8682,16,2026-06-19
118,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,198.54,3.38,2766590,1488646,1.8585,16,2026-06-19
119,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18052.0,1.62,283424,153475,1.8467,16,2026-06-19
120,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1112.4,0.11,285467,157029,1.8179,16,2026-06-19
121,SUBROS.NS,Subros Ltd.,Capital Goods,747.45,1.47,68862,37955,1.8143,16,2026-06-19
122,LTM.NS,LTIMindtree Ltd.,Information Technology,3832.5,-4.14,940152,520680,1.8056,16,2026-06-19
123,DBL.NS,Dilip Buildcon Ltd.,Construction,439.5,2.32,187758,104443,1.7977,16,2026-06-19
124,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,244.45,0.14,22149756,12410266,1.7848,16,2026-06-19
125,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,567.65,0.9,812718,457418,1.7768,16,2026-06-19
126,KSL.NS,Kalyani Steels Ltd.,Capital Goods,829.3,1.79,62667,35612,1.7597,16,2026-06-19
127,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3038.4,0.83,3619802,2064255,1.7536,16,2026-06-19
128,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,529.5,-0.39,9495164,5430236,1.7486,16,2026-06-19
129,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,158.9,-0.81,4536333,2623960,1.7288,16,2026-06-19
130,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,140.31,3.08,1802521,1049468,1.7176,16,2026-06-19
131,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1933.6,1.6,229185,134150,1.7084,16,2026-06-19
132,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.66,0.67,18910378,11092498,1.7048,16,2026-06-19
133,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,162.23,-0.47,5645776,3326155,1.6974,16,2026-06-19
134,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2503.5,6.11,402465,237683,1.6933,16,2026-06-19
135,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1675.2,0.11,233117,138037,1.6888,16,2026-06-19
136,ENGINERSIN.NS,Engineers India Ltd.,Construction,250.74,-0.95,6014509,3563394,1.6879,16,2026-06-19
137,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2332.0,2.9,251981,150048,1.6793,16,2026-06-19
138,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,784.35,3.45,171370,102067,1.679,16,2026-06-19
139,POLYCAB.NS,Polycab India Ltd.,Capital Goods,10083.0,1.79,470261,281008,1.6735,16,2026-06-19
140,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,443.1,2.13,988601,593794,1.6649,16,2026-06-19
141,NCC.NS,NCC Ltd.,Construction,155.84,0.55,3285759,1975575,1.6632,16,2026-06-19
142,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,211.13,0.8,613076,372186,1.6472,16,2026-06-19
143,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2089.4,0.56,143623,87441,1.6425,16,2026-06-19
144,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1910.8,1.92,15918162,9691912,1.6424,16,2026-06-19
145,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,174.6,0.11,24967731,15221731,1.6403,16,2026-06-19
146,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13395.0,-0.66,719752,439701,1.6369,16,2026-06-19
147,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,237.45,-1.27,669295,410788,1.6293,16,2026-06-19
148,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,763.0,1.77,279315,171578,1.6279,16,2026-06-19
149,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,153.08,-1.22,3429306,2119721,1.6178,16,2026-06-19
150,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2015.2,-2.56,705755,439720,1.605,16,2026-06-19
151,BLUEDART.NS,Blue Dart Express Ltd.,Services,4968.8,2.02,24139,15080,1.6007,16,2026-06-19
152,CHOICEIN.NS,Choice International Ltd.,Financial Services,726.1,2.62,1162821,726831,1.5999,16,2026-06-19
153,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1988.8,3.34,1088830,682247,1.5959,16,2026-06-19
154,SAGILITY.NS,Sagility Ltd.,Information Technology,39.49,-0.85,23222920,14606657,1.5899,16,2026-06-19
155,CGCL.NS,Capri Global Capital Ltd.,Financial Services,220.96,0.07,5181308,3287144,1.5762,16,2026-06-19
156,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1684.1,0.84,2094502,1342101,1.5606,16,2026-06-19
157,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,128.66,-1.58,4131191,2657748,1.5544,16,2026-06-19
158,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7493.5,2.6,219961,141545,1.554,16,2026-06-19
159,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,299.15,-3.28,1380755,888754,1.5536,16,2026-06-19
160,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,815.5,1.38,2135731,1375698,1.5525,16,2026-06-19
161,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1159.75,-2.25,1245326,802863,1.5511,16,2026-06-19
162,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1370.3,1.47,3066267,1980320,1.5484,16,2026-06-19
163,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2041.4,1.06,1726135,1122876,1.5372,16,2026-06-19
164,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,948.9,-0.82,266036,173390,1.5343,16,2026-06-19
165,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1448.4,1.24,103405,67443,1.5332,16,2026-06-19
166,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,302.3,1.41,13608483,8946357,1.5211,16,2026-06-19
167,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,758.5,-0.13,74762,49201,1.5195,16,2026-06-19
168,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,846.35,-1.74,98643,65205,1.5128,16,2026-06-19
169,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2798.3,-0.96,1346805,890525,1.5124,16,2026-06-19
170,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,507.7,2.27,835426,560607,1.4902,16,2026-06-19
171,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,86.84,2.45,41790587,28130108,1.4856,16,2026-06-19
172,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,96.04,0.21,5502506,3774942,1.4576,16,2026-06-19
173,TRIDENT.NS,Trident Ltd.,Textiles,25.93,-0.15,8993837,6198926,1.4509,16,2026-06-19
174,KEI.NS,KEI Industries Ltd.,Capital Goods,5631.0,0.01,339779,235139,1.445,16,2026-06-19
175,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,15795.0,1.37,22859,15869,1.4405,16,2026-06-19
176,TRENT.NS,Trent Ltd.,Consumer Services,3205.8,0.82,2455543,1706856,1.4386,16,2026-06-19
177,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,867.7,-2.4,962149,671020,1.4339,16,2026-06-19
178,NFL.NS,National Fertilizers Ltd.,Chemicals,77.86,0.89,2433000,1723862,1.4114,16,2026-06-19
179,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1145.1,0.33,1587197,1125768,1.4099,16,2026-06-19
180,CEIGALL.NS,Ceigall India Ltd.,Construction,374.6,-1.37,944923,670504,1.4093,16,2026-06-19
181,IFCI.NS,IFCI Ltd.,Financial Services,85.73,4.16,205752872,147812318,1.392,16,2026-06-19
182,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,913.6,0.79,242756,175034,1.3869,16,2026-06-19
183,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6448.0,4.68,53992,39247,1.3757,16,2026-06-19
184,ADANIPOWER.NS,Adani Power Ltd.,Power,231.76,0.52,46102763,33542016,1.3745,16,2026-06-19
185,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,613.8,1.45,1977528,1441863,1.3715,16,2026-06-19
186,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,984.25,-2.24,2538907,1853954,1.3695,16,2026-06-19
187,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,99.51,-0.62,13142098,9621145,1.366,16,2026-06-19
188,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,605.5,1.45,196385,143766,1.366,16,2026-06-19
189,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3126.1,-1.77,1096619,803443,1.3649,16,2026-06-19
190,ANGELONE.NS,Angel One Ltd.,Financial Services,353.7,0.26,9374782,6888036,1.361,16,2026-06-19
191,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,308.15,0.06,4068722,3022039,1.3463,16,2026-06-19
192,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,724.75,2.01,3177608,2378542,1.3359,16,2026-06-19
193,CRISIL.NS,CRISIL Ltd.,Financial Services,4132.0,0.26,61406,46009,1.3347,16,2026-06-19
194,JKPAPER.NS,JK Paper Ltd.,Forest Materials,349.9,-2.0,260772,195962,1.3307,16,2026-06-19
195,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,884.85,-7.19,1627751,1238323,1.3145,16,2026-06-19
196,VTL.NS,Vardhman Textiles Ltd.,Textiles,657.45,-0.6,612855,467320,1.3114,16,2026-06-19
197,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,388.45,-2.81,1127449,860633,1.31,16,2026-06-19
198,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1186.9,1.67,1616480,1236888,1.3069,16,2026-06-19
199,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1997.0,3.5,1662135,1273280,1.3054,16,2026-06-19
200,LUPIN.NS,Lupin Ltd.,Healthcare,2351.6,1.05,1186799,911974,1.3014,16,2026-06-19
201,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1309.5,-1.4,24875902,19120918,1.301,16,2026-06-19
202,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1070.3,0.97,105388,81452,1.2939,16,2026-06-19
203,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1412.9,3.22,2348158,1818883,1.291,16,2026-06-19
204,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4269.5,0.02,40893,31751,1.2879,16,2026-06-19
205,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,77.22,0.44,5585109,4341651,1.2864,16,2026-06-19
206,EIHOTEL.NS,EIH Ltd.,Consumer Services,321.85,1.69,290305,226408,1.2822,16,2026-06-19
207,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,5533.5,5.4,1246775,977722,1.2752,16,2026-06-19
208,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7611.0,0.13,682966,537851,1.2698,16,2026-06-19
209,KNRCON.NS,KNR Constructions Ltd.,Construction,140.86,1.24,2441256,1923184,1.2694,16,2026-06-19
210,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,637.65,-1.29,370962,294294,1.2605,16,2026-06-19
211,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,59.2,1.3,139819129,111215317,1.2572,16,2026-06-19
212,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,499.6,1.34,922306,733843,1.2568,16,2026-06-19
213,NTPC.NS,NTPC Ltd.,Power,365.8,1.06,17462133,13974760,1.2495,16,2026-06-19
214,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2213.6,2.77,953913,765313,1.2464,16,2026-06-19
215,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1721.6,-0.28,203137,163796,1.2402,16,2026-06-19
216,INDIACEM.NS,India Cements Ltd.,Construction Materials,374.85,-2.31,213142,172044,1.2389,16,2026-06-19
217,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,691.0,-0.45,498859,402999,1.2379,16,2026-06-19
218,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,632.35,5.37,17338054,14124956,1.2275,16,2026-06-19
219,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1364.2,4.49,327898,267728,1.2247,16,2026-06-19
