Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
43,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1688.2,-4.55,1617356,573096,2.8221,16,2026-07-27
44,DEVYANI.NS,Devyani International Ltd.,Consumer Services,116.06,3.35,4449180,1626046,2.7362,16,2026-07-27
45,BANKINDIA.NS,Bank of India,Financial Services,137.87,-3.33,26249087,9975740,2.6313,16,2026-07-27
46,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1973.7,1.68,5414354,2065230,2.6217,16,2026-07-27
47,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,136.11,1.73,588926,234469,2.5117,16,2026-07-27
48,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,192.05,5.95,15151542,6086454,2.4894,16,2026-07-27
49,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,165.57,-4.41,2132401,861623,2.4749,16,2026-07-27
50,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2692.9,3.83,133635,54400,2.4565,16,2026-07-27
51,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,240.0,-3.5,1325837,540670,2.4522,16,2026-07-27
52,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1273.4,3.56,165836,68497,2.4211,16,2026-07-27
53,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,540.25,0.94,1365698,572341,2.3862,16,2026-07-27
54,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1065.7,2.89,2617534,1141738,2.2926,16,2026-07-27
55,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,39.43,4.23,55810903,24533493,2.2749,16,2026-07-27
56,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4378.9,0.56,31796,13989,2.2729,16,2026-07-27
57,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1428.7,2.15,334806,147949,2.263,16,2026-07-27
58,TEGA.NS,Tega Industries Ltd.,Capital Goods,1510.5,-3.19,114606,51306,2.2338,16,2026-07-27
59,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,157.31,3.74,3105603,1391117,2.2325,16,2026-07-27
60,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.08,3.57,931911,418182,2.2285,16,2026-07-27
61,SBFC.NS,SBFC Finance Ltd.,Financial Services,90.38,-1.95,2680280,1204753,2.2248,16,2026-07-27
62,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,237.75,-1.0,2618238,1186994,2.2058,16,2026-07-27
63,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,2054.0,4.72,398052,185864,2.1416,16,2026-07-27
64,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,126.77,2.02,14085331,6628854,2.1249,16,2026-07-27
65,DBL.NS,Dilip Buildcon Ltd.,Construction,443.65,5.57,2647100,1250986,2.116,16,2026-07-27
66,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1688.9,2.12,717162,340751,2.1047,16,2026-07-27
67,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,623.4,1.9,1575384,748549,2.1046,16,2026-07-27
68,RECLTD.NS,REC Ltd.,Financial Services,368.15,1.81,9390241,4502303,2.0857,16,2026-07-27
69,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,538.85,3.54,1890773,930540,2.0319,16,2026-07-27
70,CANBK.NS,Canara Bank,Financial Services,127.26,1.28,48769201,24088003,2.0246,16,2026-07-27
71,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,193.05,5.91,3875959,1915643,2.0233,16,2026-07-27
72,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,125.67,-3.06,2168658,1074675,2.018,16,2026-07-27
73,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.5,3.76,1423045,724960,1.9629,16,2026-07-27
74,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1924.8,2.33,253292,130835,1.936,16,2026-07-27
75,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1658.9,4.63,286479,148125,1.934,16,2026-07-27
76,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,423.7,0.49,1283913,666175,1.9273,16,2026-07-27
77,GHCL.NS,GHCL Ltd.,Chemicals,438.6,0.55,249684,131684,1.8961,16,2026-07-27
78,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,327.2,-2.42,647508,345158,1.876,16,2026-07-27
79,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1680.7,1.0,148378,81272,1.8257,16,2026-07-27
80,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,285.55,2.09,3549966,1967759,1.8041,16,2026-07-27
81,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1107.4,1.78,2360605,1315094,1.795,16,2026-07-27
82,NAVA.NS,Nava Ltd.,Power,564.65,1.78,385791,216821,1.7793,16,2026-07-27
83,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,255.45,-1.01,1314128,740280,1.7752,16,2026-07-27
84,JKPAPER.NS,JK Paper Ltd.,Forest Materials,414.55,3.26,2094435,1186768,1.7648,16,2026-07-27
85,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1038.2,3.29,9459162,5397486,1.7525,16,2026-07-27
86,ICIL.NS,Indo Count Industries Ltd.,Textiles,401.15,-0.57,580392,332722,1.7444,16,2026-07-27
87,MEDANTA.NS,Global Health Ltd.,Healthcare,1407.2,2.64,320038,184082,1.7386,16,2026-07-27
88,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1294.0,-1.5,67590,39446,1.7135,16,2026-07-27
89,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7160.0,3.72,76243,45057,1.6921,16,2026-07-27
90,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1323.8,1.51,246955,146881,1.6813,16,2026-07-27
91,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,555.4,-1.55,3815400,2275612,1.6766,16,2026-07-27
92,KSB.NS,KSB Ltd.,Capital Goods,877.4,1.31,141035,84298,1.6731,16,2026-07-27
93,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1043.0,2.25,248700,149793,1.6603,16,2026-07-27
94,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,174.23,2.48,10639517,6411385,1.6595,16,2026-07-27
95,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2356.6,1.06,67882,40913,1.6592,16,2026-07-27
96,APARINDS.NS,Apar Industries Ltd.,Capital Goods,14051.0,1.17,193905,117371,1.6521,16,2026-07-27
97,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,71.57,1.2,49011300,30111497,1.6277,16,2026-07-27
98,SRF.NS,SRF Ltd.,Chemicals,2636.5,-1.06,1098182,682787,1.6084,16,2026-07-27
99,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,294.4,1.24,272931,169730,1.608,16,2026-07-27
100,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1770.4,0.12,2266664,1422627,1.5933,16,2026-07-27
101,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4202.3,1.08,1315929,827647,1.59,16,2026-07-27
102,LUPIN.NS,Lupin Ltd.,Healthcare,2410.0,1.67,1179094,743760,1.5853,16,2026-07-27
103,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,238.56,-4.1,19897873,12651484,1.5728,16,2026-07-27
104,VMART.NS,V-Mart Retail Ltd.,Consumer Services,714.95,-1.34,258775,164538,1.5727,16,2026-07-27
105,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,529.65,-0.43,4724026,3032333,1.5579,16,2026-07-27
106,COFORGE.NS,Coforge Ltd.,Information Technology,1528.4,2.94,3729679,2404013,1.5514,16,2026-07-27
107,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5230.0,4.91,1731194,1118748,1.5474,16,2026-07-27
108,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,148.31,-0.62,1637741,1065371,1.5372,16,2026-07-27
109,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,288.85,0.23,12141024,7937437,1.5296,16,2026-07-27
110,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2849.3,2.97,262757,173031,1.5186,16,2026-07-27
111,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,585.2,0.34,5068414,3352391,1.5119,16,2026-07-27
112,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,202.16,3.39,3840208,2566349,1.4964,16,2026-07-27
113,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2136.6,2.42,381869,255693,1.4935,16,2026-07-27
114,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2647.5,3.18,479439,321966,1.4891,16,2026-07-27
115,LODHA.NS,Lodha Developers Ltd.,Realty,1198.7,4.77,4970807,3340209,1.4882,16,2026-07-27
116,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12986.0,2.48,3651,2457,1.486,16,2026-07-27
117,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,202.83,-1.0,283030,190579,1.4851,16,2026-07-27
118,PFIZER.NS,Pfizer Ltd.,Healthcare,4692.6,1.49,36458,24750,1.4731,16,2026-07-27
119,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,692.55,2.38,363762,247178,1.4717,16,2026-07-27
120,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.63,0.0,15467980,10517830,1.4706,16,2026-07-27
121,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1785.2,3.53,1962896,1350383,1.4536,16,2026-07-27
122,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,439.7,1.75,179678,124186,1.4468,16,2026-07-27
123,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.74,4.06,12201163,8493719,1.4365,16,2026-07-27
124,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4149.5,1.42,515268,360522,1.4292,16,2026-07-27
125,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3367.8,3.32,525998,372730,1.4112,16,2026-07-27
126,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,794.8,3.03,443530,314493,1.4103,16,2026-07-27
127,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1519.2,6.31,210986,150431,1.4025,16,2026-07-27
128,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,178.54,0.5,1037435,740001,1.4019,16,2026-07-27
129,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,316.0,-2.32,713187,509791,1.399,16,2026-07-27
130,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,110.31,2.1,14441528,10409447,1.3873,16,2026-07-27
131,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17268.0,-2.0,113536,82132,1.3824,16,2026-07-27
132,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1048.2,3.2,89304,64649,1.3814,16,2026-07-27
133,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,446.7,1.11,404979,293237,1.3811,16,2026-07-27
134,REFEX.NS,Refex Industries Ltd.,Chemicals,331.55,4.92,777243,568267,1.3677,16,2026-07-27
135,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,512.3,2.0,252107,184961,1.363,16,2026-07-27
136,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,785.05,3.1,1439965,1056994,1.3623,16,2026-07-27
137,ACC.NS,ACC Ltd.,Construction Materials,1358.1,1.28,206345,152177,1.356,16,2026-07-27
138,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,362.15,3.86,253137,187087,1.353,16,2026-07-27
139,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1153.9,3.72,1164484,867005,1.3431,16,2026-07-27
140,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,626.1,2.9,165839,125397,1.3225,16,2026-07-27
141,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,362.4,-0.94,2262054,1710894,1.3221,16,2026-07-27
142,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4362.2,4.96,992595,751148,1.3214,16,2026-07-27
143,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4185.5,1.89,88323,66881,1.3206,16,2026-07-27
144,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1298.4,-0.12,161452,123361,1.3088,16,2026-07-27
145,ANANTRAJ.NS,Anant Raj Ltd.,Realty,616.9,5.17,4640323,3551942,1.3064,16,2026-07-27
146,BANKBARODA.NS,Bank of Baroda,Financial Services,244.0,-0.99,14699289,11320140,1.2985,16,2026-07-27
147,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2064.1,0.06,149316,115650,1.2911,16,2026-07-27
148,ETERNAL.NS,Eternal Ltd.,Consumer Services,295.85,5.66,48001304,37206928,1.2901,16,2026-07-27
149,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1287.0,4.39,476767,370758,1.2859,16,2026-07-27
150,NTPC.NS,NTPC Ltd.,Power,350.8,1.04,12348946,9608046,1.2853,16,2026-07-27
151,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,162.62,0.72,13668661,10719634,1.2751,16,2026-07-27
152,INFY.NS,Infosys Ltd.,Information Technology,1079.2,3.68,15950759,12524093,1.2736,16,2026-07-27
153,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,7309.5,5.84,301446,237188,1.2709,16,2026-07-27
154,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7711.0,2.54,145527,114732,1.2684,16,2026-07-27
155,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,577.35,1.25,357337,284163,1.2575,16,2026-07-27
156,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,427.0,-3.61,5844989,4657515,1.255,16,2026-07-27
157,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,812.8,-0.14,373838,298690,1.2516,16,2026-07-27
158,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1316.2,2.17,1172293,936992,1.2511,16,2026-07-27
159,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,7414.0,2.28,544670,437756,1.2442,16,2026-07-27
160,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,285.85,0.85,19308929,15526763,1.2436,16,2026-07-27
161,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1866.8,0.44,1098444,888922,1.2357,16,2026-07-27
162,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,329.7,-2.5,713857,578447,1.2341,16,2026-07-27
163,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,836.65,1.36,101259,82121,1.233,16,2026-07-27
164,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,476.2,-0.56,114369,93164,1.2276,16,2026-07-27
165,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,717.7,-1.98,545920,444928,1.227,16,2026-07-27
166,NCC.NS,NCC Ltd.,Construction,142.14,3.68,1808608,1487837,1.2156,16,2026-07-27
167,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,452.75,0.93,1134201,937631,1.2096,16,2026-07-27
168,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5384.5,0.09,238854,197567,1.209,16,2026-07-27
169,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,877.3,1.11,4920764,4087427,1.2039,16,2026-07-27
170,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1496.6,2.63,28707,23887,1.2018,16,2026-07-27
171,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1398.6,-2.73,488742,407492,1.1994,16,2026-07-27
172,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1073.9,2.38,75768,63173,1.1994,16,2026-07-27
173,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10546.0,0.84,13287,11093,1.1978,16,2026-07-27
174,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,989.2,-2.73,469382,392416,1.1961,16,2026-07-27
175,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1634.5,3.9,326199,273252,1.1938,16,2026-07-27
176,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,263.4,6.94,2393641,2005193,1.1937,16,2026-07-27
177,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,99.01,-0.76,1999516,1678208,1.1915,16,2026-07-27
178,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,665.7,3.57,158587,134851,1.176,16,2026-07-27
179,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10810.0,1.23,69044,59575,1.1589,16,2026-07-27
180,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,488.7,0.37,193408,166908,1.1588,16,2026-07-27
181,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1611.3,2.57,1161564,1002869,1.1582,16,2026-07-27
182,BEML.NS,BEML Ltd.,Capital Goods,1780.1,3.9,224431,193827,1.1579,16,2026-07-27
183,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,645.0,4.24,2047394,1769929,1.1568,16,2026-07-27
184,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,878.15,-1.14,119813,104038,1.1516,16,2026-07-27
185,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,124.13,2.7,680018,596407,1.1402,16,2026-07-27
186,KITEX.NS,Kitex Garments Ltd.,Textiles,147.18,0.1,418905,367891,1.1387,16,2026-07-27
187,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2741.4,1.46,710847,625899,1.1357,16,2026-07-27
188,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,830.75,2.81,106062,93630,1.1328,16,2026-07-27
189,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1078.5,1.94,937828,831350,1.1281,16,2026-07-27
190,MPHASIS.NS,MphasiS Ltd.,Information Technology,2332.7,1.95,726034,644652,1.1262,16,2026-07-27
191,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17923.0,1.08,14942,13291,1.1242,16,2026-07-27
192,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4838.5,0.21,9918,8834,1.1227,16,2026-07-27
193,BEL.NS,Bharat Electronics Ltd.,Capital Goods,407.15,0.53,9677934,8635676,1.1207,16,2026-07-27
194,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,997.2,0.54,132957,119253,1.1149,16,2026-07-27
195,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,931.3,-0.08,269641,242504,1.1119,16,2026-07-27
196,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,942.3,-0.67,1227119,1109301,1.1062,16,2026-07-27
197,CYIENT.NS,Cyient Ltd.,Information Technology,825.2,-1.77,559466,506789,1.1039,16,2026-07-27
198,HFCL.NS,HFCL Ltd.,Telecommunication,192.54,-2.19,26134081,23689955,1.1032,16,2026-07-27
199,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,705.6,-1.31,92188,84115,1.096,16,2026-07-27
200,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1735.2,-2.26,387432,354780,1.092,16,2026-07-27
201,SWIGGY.NS,Swiggy Ltd.,Consumer Services,257.98,2.61,23901813,21914140,1.0907,16,2026-07-27
202,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,303.4,0.36,2327627,2145669,1.0848,16,2026-07-27
203,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9183.0,0.03,26700,24774,1.0777,16,2026-07-27
204,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4619.0,1.0,693825,644252,1.0769,16,2026-07-27
205,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,120.29,-0.16,4197061,3903325,1.0753,16,2026-07-27
206,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2196.0,0.18,593455,553316,1.0725,16,2026-07-27
207,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,442.0,-1.72,3806381,3553430,1.0712,16,2026-07-27
208,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1162.4,3.14,923885,864851,1.0683,16,2026-07-27
209,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1482.0,1.01,1154237,1083863,1.0649,16,2026-07-27
210,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,201.98,1.72,575247,541234,1.0628,16,2026-07-27
211,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,727.95,0.56,122043,115585,1.0559,16,2026-07-27
212,SKIPPER.NS,Skipper Ltd.,Capital Goods,520.65,-1.51,627464,595610,1.0535,16,2026-07-27
213,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6205.5,3.13,9821,9324,1.0533,16,2026-07-27
214,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1184.45,2.3,222525,213211,1.0437,16,2026-07-27
215,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,427.5,0.02,5240521,5027084,1.0425,16,2026-07-27
216,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3338.2,-3.49,184711,177607,1.04,16,2026-07-27
217,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8167.5,2.02,6362,6139,1.0363,16,2026-07-27
218,SCI.NS,Shipping Corporation of India Ltd.,Services,283.8,3.16,2203561,2129120,1.035,16,2026-07-27
219,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,513.05,3.56,2138905,2068278,1.0341,16,2026-07-27
220,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,801.5,2.02,485737,470631,1.0321,16,2026-07-27
