Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
33,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,296.35,0.59,736037,259398,2.8375,16,2026-04-29
34,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1134.5,5.83,951088,337217,2.8204,16,2026-04-29
35,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.54,0.76,32694975,11696419,2.7953,16,2026-04-29
36,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1626.6,1.09,1063656,385109,2.762,16,2026-04-29
37,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1139.5,6.27,7682110,2888990,2.6591,16,2026-04-29
38,CGCL.NS,Capri Global Capital Ltd.,Financial Services,183.69,-0.73,3381560,1272397,2.6576,16,2026-04-29
39,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,107.2,0.38,3814178,1461440,2.6099,16,2026-04-29
40,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,954.85,1.1,196985,77938,2.5275,16,2026-04-29
41,INDIANB.NS,Indian Bank,Financial Services,875.55,-2.29,5460571,2220308,2.4594,16,2026-04-29
42,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2769.7,3.22,4923586,2001994,2.4593,16,2026-04-29
43,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,406.95,1.62,3228644,1329972,2.4276,16,2026-04-29
44,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1773.8,4.61,6724141,2795918,2.405,16,2026-04-29
45,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,442.65,-0.4,468620,201267,2.3283,16,2026-04-29
46,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,426.65,1.63,742156,320211,2.3177,16,2026-04-29
47,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,134.64,4.76,11376747,4954684,2.2962,16,2026-04-29
48,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,612.85,4.71,152923,67074,2.2799,16,2026-04-29
49,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,127.16,3.59,5869800,2616211,2.2436,16,2026-04-29
50,GRINFRA.NS,G R Infraprojects Ltd.,Construction,910.2,-0.09,466107,211587,2.2029,16,2026-04-29
51,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,683.0,0.33,140674,64613,2.1772,16,2026-04-29
52,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,298.22,4.59,16194361,7717273,2.0985,16,2026-04-29
53,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,200.18,-2.31,8851269,4317213,2.0502,16,2026-04-29
54,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2439.3,-5.73,111133,54300,2.0466,16,2026-04-29
55,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,141.09,-1.58,24676156,12491959,1.9754,16,2026-04-29
56,RECLTD.NS,REC Ltd.,Financial Services,363.55,-3.26,16888754,8606730,1.9623,16,2026-04-29
57,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,116.09,-5.0,16494588,8647839,1.9074,16,2026-04-29
58,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,315.1,-0.54,507681,266632,1.9041,16,2026-04-29
59,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3310.0,2.36,922349,484790,1.9026,16,2026-04-29
60,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,78.75,2.27,1448666,777104,1.8642,16,2026-04-29
61,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2425.9,0.56,4656652,2551948,1.8247,16,2026-04-29
62,NESCO.NS,NESCO Ltd.,Services,1221.8,2.03,82583,45644,1.8093,16,2026-04-29
63,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2664.2,-0.45,82637,45856,1.8021,16,2026-04-29
64,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,612.7,-0.62,84937,47503,1.788,16,2026-04-29
65,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,320.2,2.41,8492551,4776396,1.778,16,2026-04-29
66,SWIGGY.NS,Swiggy Ltd.,Consumer Services,275.0,-2.59,16706619,9450740,1.7678,16,2026-04-29
67,CEIGALL.NS,Ceigall India Ltd.,Construction,338.15,2.07,674757,394167,1.7119,16,2026-04-29
68,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,488.75,-1.02,654158,384569,1.701,16,2026-04-29
69,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,123.94,-0.04,7213201,4304495,1.6757,16,2026-04-29
70,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7307.5,1.09,67755,41157,1.6463,16,2026-04-29
71,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,268.33,1.78,5824503,3548791,1.6413,16,2026-04-29
72,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,413.9,-0.01,10438051,6434462,1.6222,16,2026-04-29
73,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,424.15,0.12,1250643,772681,1.6186,16,2026-04-29
74,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,316.25,3.88,31185372,19267487,1.6185,16,2026-04-29
75,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,65.05,2.31,8813299,5473693,1.6101,16,2026-04-29
76,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6758.5,1.98,314904,195938,1.6072,16,2026-04-29
77,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1297.55,2.67,490191,307174,1.5958,16,2026-04-29
78,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,802.95,2.86,684968,429918,1.5933,16,2026-04-29
79,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1155.15,2.81,310818,195728,1.588,16,2026-04-29
80,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,437.7,-2.52,493278,311463,1.5837,16,2026-04-29
81,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,562.15,2.21,2435738,1538035,1.5837,16,2026-04-29
82,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,140.2,-3.38,838380,530648,1.5799,16,2026-04-29
83,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,348.45,3.0,6755313,4314519,1.5657,16,2026-04-29
84,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,883.7,0.68,929361,595330,1.5611,16,2026-04-29
85,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,70.15,2.1,35991821,23157468,1.5542,16,2026-04-29
86,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,147.78,-0.11,536981,349092,1.5382,16,2026-04-29
87,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,784.95,0.29,1924892,1254544,1.5343,16,2026-04-29
88,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,586.25,-1.48,423119,277569,1.5244,16,2026-04-29
89,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,225.49,-0.53,2885973,1907097,1.5133,16,2026-04-29
90,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1949.7,1.61,419200,278863,1.5032,16,2026-04-29
91,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,565.85,2.39,766654,510369,1.5022,16,2026-04-29
92,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1778.7,1.8,9808918,6529925,1.5021,16,2026-04-29
93,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,169.93,0.35,2963740,1998505,1.483,16,2026-04-29
94,CEMPRO.NS,Cemindia Projects Ltd.,Construction,679.4,-0.1,530371,358345,1.4801,16,2026-04-29
95,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,598.85,-0.57,1358291,919624,1.477,16,2026-04-29
96,NHPC.NS,NHPC Ltd.,Power,84.09,-1.51,28371575,19264155,1.4728,16,2026-04-29
97,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,301.4,0.03,27266747,18594113,1.4664,16,2026-04-29
98,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1907.8,0.69,1752395,1198672,1.4619,16,2026-04-29
99,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,976.1,0.82,337594,231089,1.4609,16,2026-04-29
100,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,344.6,1.37,530527,367984,1.4417,16,2026-04-29
101,REDINGTON.NS,Redington Ltd.,Services,214.29,-0.32,6200248,4308222,1.4392,16,2026-04-29
102,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1024.1,-3.96,809113,563462,1.436,16,2026-04-29
103,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,167.55,0.66,7324537,5105796,1.4346,16,2026-04-29
104,LODHA.NS,Lodha Developers Ltd.,Realty,912.7,3.38,4734688,3302536,1.4337,16,2026-04-29
105,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,594.4,0.72,6869254,4830199,1.4221,16,2026-04-29
106,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1425.4,2.63,30538735,21513898,1.4195,16,2026-04-29
107,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2093.1,-3.64,63100,44620,1.4142,16,2026-04-29
108,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,699.5,-0.82,821241,583054,1.4085,16,2026-04-29
109,TRIDENT.NS,Trident Ltd.,Textiles,25.92,-0.65,8317355,5933941,1.4017,16,2026-04-29
110,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1267.3,3.33,1914587,1367208,1.4004,16,2026-04-29
111,MRF.NS,MRF Ltd.,Automobile and Auto Components,130425.0,0.23,10148,7278,1.3943,16,2026-04-29
112,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,926.85,-1.66,192302,139004,1.3834,16,2026-04-29
113,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,651.2,0.58,1935456,1399062,1.3834,16,2026-04-29
114,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3152.3,2.08,3917261,2837914,1.3803,16,2026-04-29
115,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,709.1,-0.44,219353,159681,1.3737,16,2026-04-29
116,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,10.29,3.42,605311846,444489694,1.3618,16,2026-04-29
117,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,363.45,2.02,4898482,3602911,1.3596,16,2026-04-29
118,CMSINFO.NS,CMS Info Systems Ltd.,Services,292.55,-2.52,677521,499460,1.3565,16,2026-04-29
119,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,810.9,1.32,2375070,1756998,1.3518,16,2026-04-29
120,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1329.8,-1.83,4545667,3369285,1.3491,16,2026-04-29
121,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,838.45,3.63,75848,56284,1.3476,16,2026-04-29
122,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,479.9,2.76,18061233,13460735,1.3418,16,2026-04-29
123,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,104.93,0.89,978723,732265,1.3366,16,2026-04-29
124,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,106.32,0.37,3064289,2295058,1.3352,16,2026-04-29
125,IIFL.NS,IIFL Finance Ltd.,Financial Services,447.05,2.05,3452755,2589855,1.3332,16,2026-04-29
126,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,719.65,1.11,119532,90445,1.3216,16,2026-04-29
127,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12387.5,4.43,181001,138299,1.3088,16,2026-04-29
128,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13257.0,2.83,754759,584163,1.292,16,2026-04-29
129,SCI.NS,Shipping Corporation of India Ltd.,Services,308.13,1.66,22220212,17222268,1.2902,16,2026-04-29
130,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,665.25,0.45,707561,550159,1.2861,16,2026-04-29
131,INDGN.NS,Indegene Ltd.,Healthcare,495.45,-0.69,279070,218875,1.275,16,2026-04-29
132,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,593.4,0.99,129020,101259,1.2742,16,2026-04-29
133,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,8065.5,-1.68,36816,29079,1.2661,16,2026-04-29
134,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1297.7,-2.12,142281,112983,1.2593,16,2026-04-29
135,SUBROS.NS,Subros Ltd.,Capital Goods,778.8,-0.64,60148,48006,1.2529,16,2026-04-29
136,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1433.8,-1.71,89634,72772,1.2317,16,2026-04-29
137,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,303.9,-1.25,16916915,13839587,1.2224,16,2026-04-29
138,HIKAL.NS,Hikal Ltd.,Healthcare,189.14,0.76,346660,283660,1.2221,16,2026-04-29
139,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,398.8,1.4,1414415,1163529,1.2156,16,2026-04-29
140,BLACKBUCK.NS,Blackbuck Ltd.,Services,551.1,-5.25,1066627,880876,1.2109,16,2026-04-29
141,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,66.91,0.48,2661387,2198295,1.2107,16,2026-04-29
142,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,450.55,0.46,712174,590288,1.2065,16,2026-04-29
143,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1459.8,3.67,3334610,2766913,1.2052,16,2026-04-29
144,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,898.0,-0.88,40900,34042,1.2015,16,2026-04-29
145,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,498.15,-0.46,3024474,2524478,1.1981,16,2026-04-29
146,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,599.7,0.15,3216043,2685039,1.1978,16,2026-04-29
147,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,215.88,0.39,32797039,27570763,1.1896,16,2026-04-29
148,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,613.05,-0.5,7982044,6790588,1.1755,16,2026-04-29
149,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,506.65,1.6,177059,150627,1.1755,16,2026-04-29
150,YESBANK.NS,Yes Bank Ltd.,Financial Services,20.27,1.5,127468944,108456661,1.1753,16,2026-04-29
151,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6534.0,1.58,324644,277692,1.1691,16,2026-04-29
152,NCC.NS,NCC Ltd.,Construction,164.9,0.03,4240999,3641135,1.1647,16,2026-04-29
153,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,913.75,3.18,3484701,2996065,1.1631,16,2026-04-29
154,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,991.65,-1.29,2058886,1777072,1.1586,16,2026-04-29
155,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1396.8,-1.81,1738911,1503955,1.1562,16,2026-04-29
156,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1772.2,1.16,831652,719652,1.1556,16,2026-04-29
157,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,39.89,0.89,15183132,13142927,1.1552,16,2026-04-29
158,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,396.75,-0.31,187533,162550,1.1537,16,2026-04-29
159,AFFLE.NS,Affle 3i Ltd.,Information Technology,1433.1,0.13,321320,278687,1.153,16,2026-04-29
160,DCBBANK.NS,DCB Bank Ltd.,Financial Services,192.99,1.78,2140380,1858713,1.1515,16,2026-04-29
161,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7750.5,2.36,33787,29501,1.1453,16,2026-04-29
162,MPHASIS.NS,MphasiS Ltd.,Information Technology,2250.7,-0.86,698162,611070,1.1425,16,2026-04-29
163,UNIONBANK.NS,Union Bank of India,Financial Services,167.31,-1.86,23786913,20827420,1.1421,16,2026-04-29
164,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2803.2,0.73,976596,855697,1.1413,16,2026-04-29
165,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,521.2,-1.33,642334,563676,1.1395,16,2026-04-29
166,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1106.1,1.44,1746587,1537150,1.1363,16,2026-04-29
167,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,425.1,0.02,536670,472854,1.135,16,2026-04-29
168,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4345.2,-2.19,1695530,1504163,1.1272,16,2026-04-29
169,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4031.0,0.72,1783157,1584180,1.1256,16,2026-04-29
170,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,944.25,-1.31,238262,212560,1.1209,16,2026-04-29
171,USHAMART.NS,Usha Martin Ltd.,Capital Goods,461.8,0.94,637076,569674,1.1183,16,2026-04-29
172,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,510.2,0.29,1066761,955260,1.1167,16,2026-04-29
173,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1790.3,1.61,680040,609751,1.1153,16,2026-04-29
174,PATELENG.NS,Patel Engineering Ltd.,Construction,28.7,-1.17,6794406,6093505,1.115,16,2026-04-29
175,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.5,2.46,7852331,7067050,1.1111,16,2026-04-29
176,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,241.58,2.02,571940,514946,1.1107,16,2026-04-29
177,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,28.31,2.42,10995799,9945477,1.1056,16,2026-04-29
178,RTNPOWER.NS,RattanIndia Power Ltd.,Power,10.2,0.39,33654617,30623047,1.099,16,2026-04-29
179,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,466.15,-5.16,844291,769100,1.0978,16,2026-04-29
180,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4118.1,1.43,1813972,1667943,1.0876,16,2026-04-29
181,PFC.NS,Power Finance Corporation Ltd.,Financial Services,464.75,-3.46,10924352,10073565,1.0845,16,2026-04-29
182,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,892.55,1.18,73081,67871,1.0768,16,2026-04-29
183,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1653.9,1.35,322175,301328,1.0692,16,2026-04-29
184,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.64,0.45,1677378,1570781,1.0679,16,2026-04-29
185,RALLIS.NS,Rallis India Ltd.,Chemicals,262.73,0.49,752587,705914,1.0661,16,2026-04-29
186,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1648.4,1.44,264222,249002,1.0611,16,2026-04-29
187,REFEX.NS,Refex Industries Ltd.,Chemicals,266.7,0.31,758321,716518,1.0583,16,2026-04-29
188,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,167.42,0.23,1115135,1067560,1.0446,16,2026-04-29
189,3MINDIA.NS,3M India Ltd.,Diversified,33175.0,-0.26,6423,6154,1.0437,16,2026-04-29
190,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,273.14,-4.14,2187466,2099133,1.0421,16,2026-04-29
191,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11833.0,0.14,361857,347866,1.0402,16,2026-04-29
192,UCOBANK.NS,UCO Bank,Financial Services,26.63,1.41,7252954,6984863,1.0384,16,2026-04-29
193,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1059.0,2.23,232546,224227,1.0371,16,2026-04-29
194,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,226.58,-2.48,204823,197747,1.0358,16,2026-04-29
195,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,352.7,0.54,10576783,10215588,1.0354,16,2026-04-29
196,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3502.9,1.43,1960758,1895209,1.0346,16,2026-04-29
197,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9688.0,1.23,473074,457241,1.0346,16,2026-04-29
198,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1279.7,-0.15,2364330,2289684,1.0326,16,2026-04-29
199,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,130.29,-1.13,1423517,1379526,1.0319,16,2026-04-29
200,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,630.5,1.52,64404,63059,1.0213,16,2026-04-29
201,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,95.08,-3.55,1318248,1291003,1.0211,16,2026-04-29
202,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,56.84,1.37,14495918,14199795,1.0209,16,2026-04-29
203,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,550.1,1.15,1348645,1328492,1.0152,16,2026-04-29
204,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,186.16,0.29,25519122,25229732,1.0115,16,2026-04-29
205,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1724.1,2.47,275300,272519,1.0102,16,2026-04-29
206,CENTRALBK.NS,Central Bank of India,Financial Services,36.24,0.5,5402090,5358063,1.0082,16,2026-04-29
207,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,20.2,1.25,152014810,151391160,1.0041,16,2026-04-29
208,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,265.41,1.14,800573,797707,1.0036,16,2026-04-29
209,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,876.5,1.3,118824,118453,1.0031,16,2026-04-29
210,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.91,-1.7,10493200,10501022,0.9993,16,2026-04-29
211,EMBDL.NS,Embassy Developments Ltd.,Realty,46.28,-2.98,2455371,2461283,0.9976,16,2026-04-27
212,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,263.73,-1.23,184047,184628,0.9969,16,2026-04-29
213,BASF.NS,BASF India Ltd.,Chemicals,3603.1,-1.32,17700,17771,0.996,16,2026-04-29
214,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,601.6,5.29,10033958,10102730,0.9932,16,2026-04-29
215,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1465.6,1.78,2752255,2798012,0.9836,16,2026-04-29
216,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.61,4.34,7036219,7172073,0.9811,16,2026-04-29
217,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1473.8,1.99,107940,110339,0.9783,16,2026-04-29
